id,Country,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
10,Azerbaijan,139,144,150,156,162,169,176,183,190,197,205,213,221,228,236,244,253,261,269,277,285,293,301,310,318,326,335,343,352,360,368,377,385,394,402,411,419,428,436,445,453,462,470,479,487,496,504,513,521,530,538,547,555,564,572,580,589,597,605,614,622,630,638,646,654,662,670,678,686,694,702,710,718,725,733,741,748,756,763,771,778,785,793,800,807,814,821,828,835,842,849,855,862,869,875,882,888,894,901,907,913,919
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,55,58,61,64,67,71,74,77,81,84,88,91,94,98,101,105,108,111,115,118,122,125,128,132,135,138,141,144,147,150,153,156,159,162,164,167,170,172,175,177,179,181,184,186,188,190,192,193,195,197,199,200,202,203,205,206,207,209,210,211,212,213,214,215,216,217,218,219,220,220,221,222,223,223,224,224,225,225,226,226,227,227,228,228,228,229,229,230,230,230,230,231,231,231,231,232,232,232,232,232,233,233
13,Bangladesh,1343,1386,1430,1476,1523,1573,1623,1676,1730,1785,1841,1899,1958,2018,2080,2142,2206,2270,2335,2402,2470,2538,2609,2680,2753,2826,2902,2978,3056,3135,3215,3297,3379,3464,3549,3636,3725,3814,3906,3998,4092,4187,4284,4382,4482,4583,4685,4789,4894,5001,5109,5218,5329,5441,5555,5670,5787,5905,6024,6145,6267,6390,6515,6641,6768,6897,7027,7158,7291,7425,7560,7696,7833,7972,8111,8252,8394,8537,8680,8825,8971,9118,9266,9414,9564,9714,9865,10016,10169,10322,10475,10630,10784,10940,11096,11252,11408,11565,11722,11880,12037,12195
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,331,336,342,347,352,358,363,368,373,378,383,388,392,397,402,406,411,415,419,424,428,432,436,440,444,448,451,455,459,462,466,469,472,476,479,482,485,488,491,494,496,499,502,504,507,509,512,514,516,519,521,523,525,527,529,531,533,534,536,538,540,541,543,544,546,547,549,550,551,553,554,555,556,557,558,560,561,562,563,564,564,565,566,567,568,569,570,570,571,572,572,573,574,574,575,576,576,577,577,578,578,579
16,Belgium,9683,9690,9696,9703,9708,9714,9720,9725,9730,9735,9740,9745,9749,9754,9759,9763,9767,9772,9776,9780,9784,9787,9791,9795,9798,9802,9805,9808,9811,9815,9817,9820,9823,9826,9829,9831,9834,9836,9839,9841,9843,9845,9848,9850,9852,9854,9856,9857,9859,9861,9863,9864,9866,9868,9869,9871,9872,9873,9875,9876,9877,9879,9880,9881,9882,9883,9884,9886,9887,9888,9889,9890,9890,9891,9892,9893,9894,9895,9895,9896,9897,9898,9898,9899,9900,9900,9901,9902,9902,9903,9903,9904,9904,9905,9905,9906,9906,9907,9907,9908,9908,9908
17,Benin,11,11,12,12,13,13,14,15,15,16,17,18,19,20,22,24,26,28,30,33,36,40,44,48,53,59,65,72,80,90,100,112,125,139,156,175,196,219,246,276,309,347,389,437,490,549,615,689,772,863,965,1078,1203,1341,1493,1660,1843,2042,2259,2494,2746,3018,3307,3615,3939,4280,4635,5002,5380,5766,6157,6550,6942,7330,7711,8083,8443,8789,9118,9430,9724,9999,10254,10490,10707,10905,11086,11250,11399,11533,11653,11760,11857,11942,12019,12086,12147,12200,12247,12289,12325,12358
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,697,721,746,771,797,823,850,878,907,936,967,998,1029,1062,1096,1130,1166,1202,1239,1277,1315,1355,1396,1437,1479,1522,1566,1611,1657,1703,1750,1799,1847,1897,1947,1999,2050,2103,2156,2210,2264,2319,2374,2430,2486,2543,2600,2658,2715,2773,2831,2890,2948,3007,3065,3124,3183,3241,3299,3357,3415,3473,3530,3587,3644,3700,3755,3811,3865,3919,3973,4025,4078,4129,4180,4230,4279,4327,4375,4422,4468,4513,4557,4601,4643,4685,4726,4765,4805,4843,4880,4916,4952,4986,5020,5053,5085,5116,5147,5176,5205,5233
20,Bosnia and Herzegovina,168,169,170,171,172,173,174,175,176,178,179,181,182,184,186,187,189,191,193,196,198,200,203,205,208,211,214,217,220,223,227,230,234,238,242,246,250,255,259,264,269,274,280,285,291,297,304,310,317,324,331,339,347,355,364,372,381,391,401,411,421,432,443,455,467,479,492,505,518,532,547,562,577,593,609,626,643,660,678,697,716,736,756,776,797,819,841,863,886,910,934,958,983,1008,1034,1060,1087,1113,1141,1168,1196,1224
21,Brazil,47748,48884,50054,51254,52479,53717,54968,56233,57509,58789,60069,61346,62626,63911,65205,66500,67790,69079,70370,71664,72955,74236,75508,76777,78039,79294,80540,81776,83001,84216,85419,86609,87787,88951,90102,91237,92357,93462,94551,95623,96678,97716,98737,99740,100725,101692,102641,103572,104483,105377,106251,107107,107944,108763,109563,110345,111108,111853,112579,113288,113979,114653,115309,115948,116569,117175,117763,118336,118893,119434,119959,120470,120966,121447,121914,122368,122807,123234,123647,124048,124436,124813,125177,125530,125872,126204,126524,126834,127134,127425,127706,127977,128240,128494,128740,128977,129207,129428,129643,129850,130050,130243
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,190,194,197,201,206,211,216,221,226,232,238,244,250,257,264,272,280,288,298,307,317,328,339,351,363,376,390,405,420,436,453,471,490,510,531,554,577,601,627,655,683,713,745,778,813,850,889,929,972,1016,1063,1112,1164,1218,1274,1334,1396,1460,1528,1599,1673,1750,1830,1914,2002,2093,2187,2285,2388,2493,2603,2717,2835,2957,3082,3212,3346,3484,3625,3771,3920,4073,4230,4390,4554,4721,4891,5064,5239,5417,5598,5780,5964,6149,6336,6524,6712,6901,7090,7278,7466,7654
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,276,277,278,279,280,281,281,282,282,283,283,283,283,284,284,284,284,284,284,284,284,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
28,Canada,8361,8399,8435,8470,8503,8534,8565,8594,8623,8650,8677,8702,8727,8751,8775,8797,8819,8840,8861,8881,8900,8918,8936,8953,8970,8986,9002,9017,9032,9046,9060,9073,9086,9098,9110,9122,9133,9144,9154,9164,9174,9183,9193,9201,9210,9218,9226,9234,9241,9249,9256,9262,9269,9275,9281,9287,9293,9298,9304,9309,9314,9318,9323,9327,9332,9336,9340,9344,9348,9351,9355,9358,9362,9365,9368,9371,9374,9376,9379,9382,9384,9387,9389,9391,9393,9395,9398,9399,9401,9403,9405,9407,9408,9410,9411,9413,9414,9416,9417,9418,9420,9421
29,Central African Republic,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
30,Chad,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
31,Chile,3841,4052,4266,4482,4703,4930,5161,5398,5640,5886,6136,6387,6639,6891,7141,7392,7644,7897,8148,8400,8651,8900,9148,9392,9635,9875,10114,10349,10582,10812,11039,11263,11483,11700,11913,12123,12328,12529,12726,12920,13109,13293,13474,13650,13822,13990,14153,14312,14466,14617,14763,14905,15042,15176,15305,15431,15552,15670,15784,15894,16000,16103,16203,16299,16391,16481,16567,16650,16730,16807,16881,16953,17022,17088,17152,17213,17272,17329,17383,17435,17486,17534,17580,17625,17668,17709,17748,17786,17822,17857,17890,17922,17953,17982,18010,18037,18063,18088,18111,18134,18156,18177
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4639,4639,4639,4639,4639
33,Colombia,1950,2024,2100,2178,2258,2339,2422,2508,2596,2686,2779,2874,2972,3072,3173,3277,3382,3491,3603,3719,3838,3961,4089,4220,4356,4494,4637,4783,4933,5087,5246,5409,5576,5748,5925,6107,6293,6485,6681,6882,7088,7300,7517,7739,7967,8200,8439,8683,8933,9189,9451,9718,9992,10272,10557,10849,11146,11450,11760,12076,12398,12726,13060,13400,13747,14099,14457,14822,15192,15568,15949,16336,16729,17127,17531,17940,18353,18772,19195,19623,20056,20492,20933,21378,21826,22278,22733,23191,23652,24116,24582,25050,25519,25991,26463,26937,27412,27887,28362,28837,29312,29787
34,Congo,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
35,Democratic Republic of the Congo,117,120,122,125,128,130,133,135,138,141,143,146,148,151,153,155,158,160,162,165,167,169,172,174,176,178,180,183,185,187,189,191,193,195,197,199,201,203,205,207,209,211,213,215,217,219,220,222,224,226,228,229,231,233,234,236,238,239,241,243,244,246,248,249,251,252,254,255,257,258,260,261,263,264,266,267,268,270,271,273,274,275,277,278,279,280,282,283,284,286,287,288,289,290,292,293,294,295,296,297,299,300
36,Costa Rica,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
37,Cote d'Ivoire,49,50,50,51,51,52,53,54,55,56,57,58,60,61,62,64,66,67,69,71,73,75,77,79,81,84,86,89,92,95,98,101,105,109,112,116,121,125,130,134,140,145,150,156,162,169,176,183,190,198,206,214,223,232,242,252,263,274,285,297,309,322,336,350,364,379,395,411,428,446,464,483,502,522,543,565,587,609,633,657,682,707,733,760,787,815,843,872,902,932,962,993,1024,1056,1088,1121,1153,1186,1219,1253,1286,1319
38,Croatia,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,109,109,109,109,110,110,110,111,111,111,112,113,113,114,115,116,117,118,119,120,122,124,126,128,130,133,136,139,143,147,151,156,162,168,175,183,191,201,212,223,236,251,266,284,303,324,348,374,402,433,467,504,544,588,635,686,741,800,864,931,1002,1077,1157,1239,1326,1415,1507,1601,1696
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,334,335,336,336,337,338,339,340,340,341,342,343,344,344,345,346,347,347,348,349,350,350,351,352,352,353,354,355,355,356,357,357,358,359,359,360,361,362,362,363,364,364,365,365,366,367,367,368,369,369,370,371,371,372,372,373,374,374,375,375,376,377,377,378,378,379,379,380,381,381,382,382,383,383,384,384,385,385,386,386,387,388,388,389,389,390,390,391,391,392,392,392,393,393,394,394,395,395,396,396,397,397
43,Denmark,600,601,602,602,603,604,605,605,606,607,607,608,609,610,610,611,612,612,613,614,615,616,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,637,638,639,640,642,643,644,646,647,648,650,651,653,654,656,657,659,661,662,664,666,667,669,671,673,675,676,678,680,682,684,686,688,690,693,695,697,699,701,704,706,709,711,713,716,718,721,723,726,729,731,734,737,740,743,745,748,751,754,757
44,Djibouti,43,44,44,45,45,46,46,46,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
45,Dominican Republic,635,645,654,664,675,685,695,706,717,728,739,751,762,774,786,798,810,822,835,848,861,874,887,901,915,929,943,957,972,986,1001,1016,1031,1047,1062,1078,1094,1110,1127,1143,1160,1177,1194,1211,1228,1246,1264,1282,1300,1318,1336,1355,1374,1392,1411,1431,1450,1469,1489,1508,1528,1548,1568,1588,1609,1629,1649,1670,1690,1711,1732,1753,1774,1795,1816,1837,1858,1879,1901,1922,1943,1964,1986,2007,2028,2050,2071,2092,2114,2135,2156,2177,2199,2220,2241,2262,2283,2304,2325,2345,2366,2387
46,Ecuador,4087,4129,4171,4215,4259,4304,4351,4399,4448,4498,4550,4602,4654,4705,4757,4809,4861,4913,4965,5017,5069,5121,5174,5226,5278,5330,5382,5434,5486,5538,5590,5642,5694,5745,5797,5848,5899,5950,6001,6052,6102,6153,6203,6253,6303,6352,6402,6451,6500,6549,6597,6645,6693,6741,6788,6836,6883,6929,6975,7021,7067,7113,7158,7202,7247,7291,7335,7378,7421,7464,7507,7549,7590,7632,7673,7714,7754,7794,7833,7873,7911,7950,7988,8026,8063,8100,8137,8173,8209,8244,8279,8314,8348,8382,8416,8449,8482,8514,8546,8578,8609,8640
47,Egypt,1938,2014,2093,2174,2259,2345,2434,2524,2615,2708,2802,2898,2994,3091,3188,3286,3385,3484,3583,3683,3784,3885,3986,4088,4191,4294,4397,4501,4605,4710,4815,4921,5027,5133,5240,5347,5454,5562,5671,5779,5888,5998,6107,6217,6328,6438,6549,6661,6772,6884,6996,7108,7221,7333,7446,7559,7673,7786,7900,8014,8128,8242,8357,8471,8586,8701,8815,8930,9045,9160,9275,9391,9506,9621,9736,9851,9966,10082,10197,10312,10427,10542,10657,10772,10886,11001,11115,11230,11344,11458,11572,11686,11799,11912,12026,12139,12251,12364,12476,12588,12700,12811
48,El Salvador,82,84,87,89,92,94,97,99,102,105,107,110,113,116,119,122,126,129,132,136,139,143,147,151,155,159,163,167,171,176,180,185,189,194,199,204,209,214,220,225,231,236,242,248,254,260,266,273,279,286,293,300,307,314,321,329,336,344,352,360,368,376,385,393,402,411,420,429,438,447,457,466,476,486,496,506,516,527,537,548,559,570,581,592,603,615,626,638,650,661,673,685,697,710,722,734,747,759,772,784,797,810
49,Equatorial Guinea,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
