id,Country,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
10,"Florida",3061,3096,3132,3169,3209,3250,3294,3341,3392,3446,3504,3566,3632,3700,3773,3849,3928,4010,4096,4185,4278,4375,4476,4581,4690,4803,4921,5042,5168,5298,5432,5571,5714,5861,6012,6168,6328,6491,6659,6830,7005,7184,7366,7551,7739,7929,8122,8318,8515,8714,8914,9115,9317,9519,9722,9924,10126,10327,10527,10726,10923,11118,11310,11500,11688,11872,12053,12231,12405,12576,12742,12905,13063,13217,13367,13513,13654,13791,13924,14052,14175,14295,14410,14521,14627,14730,14828,14923,15013,15100,15184,15263,15339,15412,15482,15548,15612,15672,15730,15785,15837,15887
11,"New York",31603,31634,31664,31693,31721,31748,31773,31798,31822,31844,31866,31887,31907,31926,31945,31963,31981,31998,32015,32031,32047,32062,32076,32090,32103,32116,32128,32139,32151,32162,32172,32182,32192,32202,32210,32219,32227,32235,32243,32250,32258,32264,32271,32277,32283,32289,32295,32300,32305,32310,32315,32320,32324,32328,32332,32336,32340,32344,32347,32351,32354,32357,32360,32363,32365,32368,32371,32373,32375,32378,32380,32382,32384,32386,32387,32389,32391,32393,32394,32396,32397,32398,32400,32401,32402,32403,32405,32406,32407,32408,32409,32410,32410,32411,32412,32413,32414,32414,32415,32416,32416,32417
12,"Rhode Island",885,893,901,909,916,923,929,935,941,947,952,957,962,967,971,976,981,985,989,993,997,1001,1005,1008,1011,1014,1017,1020,1022,1025,1027,1030,1032,1034,1036,1037,1039,1041,1042,1044,1045,1046,1048,1049,1050,1051,1052,1053,1054,1055,1056,1056,1057,1058,1058,1059,1060,1060,1061,1061,1062,1062,1062,1063,1063,1064,1064,1064,1065,1065,1065,1065,1066,1066,1066,1066,1066,1067,1067,1067,1067,1067,1067,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1069,1069,1069,1069,1069,1069,1069,1069
13,"Georgia",2605,2639,2673,2709,2745,2781,2817,2855,2892,2930,2969,3008,3048,3089,3130,3172,3214,3257,3300,3344,3389,3433,3479,3525,3571,3618,3665,3713,3761,3810,3859,3908,3958,4009,4059,4110,4162,4213,4265,4318,4370,4423,4476,4529,4583,4637,4690,4744,4799,4853,4907,4962,5016,5071,5125,5180,5234,5288,5343,5397,5451,5505,5559,5613,5666,5720,5773,5826,5878,5931,5983,6034,6086,6137,6188,6238,6288,6337,6386,6435,6483,6531,6579,6625,6672,6718,6763,6808,6852,6896,6940,6982,7025,7066,7107,7148,7188,7227,7266,7305,7342,7379
14,"New Hampshire",331,334,337,340,343,345,348,350,353,355,357,359,362,364,366,368,370,372,373,375,377,379,380,382,383,385,386,388,389,390,392,393,394,395,396,397,399,400,401,402,403,403,404,405,406,407,408,408,409,410,411,411,412,413,413,414,414,415,415,416,416,417,417,418,418,419,419,420,420,420,421,421,421,422,422,422,423,423,423,424,424,424,424,425,425,425,425,426,426,426,426,426,426,427,427,427,427,427,427,428,428,428
15,"North Carolina",1188,1202,1216,1232,1247,1263,1280,1297,1315,1333,1352,1371,1390,1409,1428,1447,1467,1487,1507,1527,1547,1568,1589,1609,1630,1651,1673,1694,1715,1737,1758,1780,1801,1823,1844,1866,1887,1908,1930,1951,1972,1993,2014,2034,2055,2075,2096,2116,2135,2155,2174,2193,2212,2231,2249,2267,2285,2303,2320,2337,2354,2370,2386,2402,2417,2433,2447,2462,2476,2490,2504,2517,2530,2543,2555,2567,2579,2590,2601,2612,2623,2633,2643,2653,2663,2672,2681,2690,2698,2706,2714,2722,2729,2737,2744,2751,2757,2764,2770,2776,2782,2787
16,"New Jersey",12869,12929,12987,13043,13097,13148,13196,13243,13287,13329,13370,13408,13445,13480,13514,13548,13581,13613,13644,13676,13706,13736,13766,13794,13823,13850,13877,13904,13930,13955,13980,14004,14028,14051,14073,14096,14117,14138,14159,14179,14199,14218,14237,14255,14273,14290,14307,14323,14340,14355,14370,14385,14400,14414,14428,14441,14454,14467,14479,14491,14503,14514,14526,14536,14547,14557,14567,14577,14586,14595,14604,14613,14621,14629,14637,14645,14652,14659,14667,14673,14680,14687,14693,14699,14705,14711,14716,14722,14727,14732,14737,14742,14747,14751,14756,14760,14764,14768,14772,14776,14780,14783
17,"Colorado",1638,1647,1656,1664,1672,1680,1688,1695,1702,1709,1715,1721,1727,1732,1738,1743,1749,1754,1760,1765,1770,1775,1780,1785,1790,1795,1800,1805,1809,1814,1819,1823,1827,1832,1836,1840,1844,1848,1852,1856,1860,1864,1868,1872,1875,1879,1882,1886,1889,1893,1896,1899,1902,1905,1908,1911,1914,1917,1920,1923,1926,1928,1931,1934,1936,1939,1941,1944,1946,1948,1951,1953,1955,1957,1959,1962,1964,1966,1968,1970,1971,1973,1975,1977,1979,1980,1982,1984,1985,1987,1988,1990,1991,1993,1994,1996,1997,1998,2000,2001,2002,2004
18,"Maryland",3016,3038,3060,3082,3102,3123,3142,3161,3179,3197,3213,3229,3245,3259,3273,3287,3300,3313,3326,3339,3351,3363,3375,3386,3397,3408,3419,3429,3439,3449,3458,3468,3477,3485,3494,3502,3510,3518,3526,3533,3540,3547,3554,3560,3567,3573,3579,3585,3590,3596,3601,3606,3611,3616,3620,3625,3629,3633,3637,3641,3645,3648,3652,3655,3658,3662,3665,3668,3671,3673,3676,3678,3681,3683,3686,3688,3690,3692,3694,3696,3698,3700,3701,3703,3705,3706,3708,3709,3711,3712,3713,3715,3716,3717,3718,3719,3720,3721,3722,3723,3724,3725
19,"Nevada",475,477,480,483,486,489,492,496,499,503,507,511,515,520,524,529,533,538,543,548,554,559,565,571,577,583,590,596,603,610,617,625,632,640,648,656,665,674,682,691,701,710,720,730,740,751,761,772,783,794,806,817,829,841,853,865,878,891,903,916,930,943,956,970,983,997,1011,1024,1038,1052,1066,1080,1094,1108,1122,1136,1150,1164,1178,1192,1205,1219,1233,1246,1259,1273,1286,1299,1311,1324,1337,1349,1361,1373,1385,1396,1408,1419,1430,1441,1451,1462
20,"Tennessee",508,516,524,533,542,551,560,569,579,589,598,608,619,629,640,650,661,672,683,694,706,717,729,740,752,764,776,788,800,813,825,837,850,862,875,887,900,912,925,938,950,963,975,988,1000,1013,1025,1037,1050,1062,1074,1086,1098,1109,1121,1132,1144,1155,1166,1177,1188,1199,1209,1220,1230,1240,1250,1260,1270,1279,1288,1297,1306,1315,1324,1332,1340,1349,1356,1364,1372,1379,1386,1393,1400,1407,1413,1420,1426,1432,1438,1444,1449,1455,1460,1465,1470,1475,1480,1485,1489,1494
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",2491,2507,2522,2538,2553,2568,2583,2597,2612,2626,2641,2655,2669,2684,2698,2712,2726,2741,2755,2769,2783,2797,2811,2825,2839,2853,2867,2881,2895,2908,2922,2936,2949,2963,2976,2989,3003,3016,3029,3042,3055,3068,3080,3093,3106,3118,3131,3143,3155,3167,3179,3191,3203,3215,3227,3238,3250,3261,3273,3284,3295,3306,3317,3328,3338,3349,3359,3370,3380,3390,3400,3410,3420,3430,3439,3449,3458,3468,3477,3486,3495,3504,3513,3521,3530,3538,3547,3555,3563,3571,3579,3587,3595,3602,3610,3617,3625,3632,3639,3646,3653,3660
23,"Kentucky",520,525,530,535,540,545,550,556,561,565,570,575,580,584,589,593,598,602,606,611,615,619,623,627,631,635,639,643,646,650,654,657,661,664,668,671,675,678,681,684,687,690,693,696,699,702,705,708,710,713,716,718,721,723,726,728,730,733,735,737,739,741,744,746,748,750,751,753,755,757,759,761,762,764,766,767,769,770,772,773,775,776,778,779,781,782,783,784,786,787,788,789,790,791,793,794,795,796,797,798,799,800
24,"Minnesota",1376,1391,1405,1419,1432,1445,1458,1471,1483,1495,1507,1519,1531,1543,1554,1565,1577,1588,1598,1609,1620,1630,1640,1650,1660,1670,1679,1689,1698,1707,1716,1725,1733,1742,1750,1758,1766,1774,1782,1789,1797,1804,1811,1818,1824,1831,1838,1844,1850,1856,1862,1868,1874,1879,1885,1890,1895,1900,1905,1910,1915,1920,1924,1929,1933,1937,1941,1945,1949,1953,1957,1960,1964,1967,1971,1974,1977,1980,1983,1986,1989,1992,1995,1997,2000,2002,2005,2007,2010,2012,2014,2016,2018,2020,2022,2024,2026,2028,2030,2032,2033,2035
25,"Oklahoma",366,367,369,370,372,374,375,377,379,381,384,386,389,392,394,397,401,404,407,411,415,419,423,427,432,436,441,446,451,457,463,469,475,481,488,495,502,510,517,525,534,542,551,560,569,579,589,599,610,621,632,643,655,667,679,691,704,717,730,743,757,771,785,799,813,827,841,856,870,885,900,914,929,944,958,973,987,1001,1015,1029,1043,1057,1070,1084,1097,1110,1122,1135,1147,1159,1170,1182,1193,1204,1214,1224,1234,1244,1253,1262,1271,1279
26,"Pennsylvania",6361,6399,6435,6471,6506,6541,6574,6607,6638,6669,6700,6729,6758,6786,6813,6840,6867,6893,6918,6943,6968,6992,7015,7037,7059,7081,7101,7122,7142,7161,7180,7199,7217,7235,7252,7269,7285,7301,7317,7332,7347,7361,7376,7389,7403,7416,7429,7441,7453,7465,7477,7488,7499,7510,7520,7530,7540,7550,7559,7568,7577,7586,7594,7603,7611,7619,7626,7634,7641,7648,7655,7662,7668,7675,7681,7687,7693,7698,7704,7709,7715,7720,7725,7730,7735,7739,7744,7748,7753,7757,7761,7765,7769,7772,7776,7780,7783,7786,7790,7793,7796,7799
27,"South Carolina",621,627,634,641,649,658,667,677,687,698,710,722,735,749,763,777,792,808,824,840,856,873,891,908,926,945,964,983,1002,1022,1042,1063,1083,1104,1125,1147,1168,1190,1212,1234,1256,1278,1300,1322,1344,1366,1388,1410,1432,1454,1475,1497,1518,1539,1560,1580,1600,1620,1639,1659,1677,1696,1714,1732,1749,1766,1783,1799,1814,1830,1845,1859,1873,1887,1900,1913,1925,1938,1949,1960,1971,1982,1992,2002,2011,2020,2029,2038,2046,2053,2061,2068,2075,2082,2088,2094,2100,2106,2111,2116,2121,2126
28,"District of Columbia",527,530,533,536,538,541,543,545,548,550,552,554,556,557,559,561,562,564,565,567,568,569,570,571,573,574,575,576,576,577,578,579,580,580,581,582,582,583,583,584,584,585,585,586,586,587,587,587,588,588,588,589,589,589,590,590,590,590,590,591,591,591,591,591,592,592,592,592,592,592,592,592,593,593,593,593,593,593,593,593,593,593,593,593,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
29,"Kansas",251,252,253,254,256,257,258,259,261,262,264,265,267,268,270,271,273,274,276,277,279,281,282,284,286,288,290,291,293,295,297,299,301,303,305,307,309,311,313,315,317,319,322,324,326,328,330,332,335,337,339,341,344,346,348,351,353,355,358,360,362,364,367,369,371,374,376,378,381,383,385,388,390,392,394,397,399,401,403,405,408,410,412,414,416,418,420,422,424,426,428,430,432,434,436,438,440,442,443,445,447,449
30,"Missouri",950,962,974,986,998,1010,1023,1035,1047,1059,1071,1083,1096,1108,1120,1132,1144,1157,1169,1181,1193,1205,1218,1230,1242,1254,1266,1279,1291,1303,1315,1327,1339,1351,1363,1375,1387,1399,1411,1423,1435,1447,1458,1470,1482,1494,1505,1517,1529,1540,1552,1563,1575,1586,1598,1609,1620,1632,1643,1654,1665,1676,1687,1698,1709,1720,1731,1742,1753,1764,1774,1785,1795,1806,1816,1827,1837,1847,1858,1868,1878,1888,1898,1908,1918,1927,1937,1947,1957,1966,1976,1985,1994,2004,2013,2022,2031,2040,2049,2058,2067,2076
31,"Vermont",56,56,56,57,57,57,58,58,58,59,59,59,60,60,60,60,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75
32,"Virginia",1586,1596,1605,1615,1624,1633,1641,1649,1656,1663,1670,1677,1683,1689,1695,1701,1706,1711,1716,1721,1725,1730,1734,1737,1741,1744,1747,1750,1752,1755,1757,1759,1761,1763,1765,1767,1768,1770,1771,1772,1774,1775,1776,1777,1777,1778,1779,1780,1780,1781,1782,1782,1783,1783,1784,1784,1784,1785,1785,1785,1785,1786,1786,1786,1786,1787,1787,1787,1787,1787,1787,1787,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789
33,"Connecticut",4226,4239,4252,4264,4275,4286,4297,4307,4317,4326,4335,4343,4351,4358,4365,4372,4378,4384,4390,4395,4401,4406,4411,4416,4420,4425,4429,4433,4437,4440,4444,4447,4450,4454,4457,4459,4462,4465,4467,4470,4472,4474,4476,4478,4480,4482,4484,4486,4487,4489,4490,4492,4493,4494,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4506,4507,4508,4509,4509,4510,4510,4511,4511,4512,4512,4513,4513,4514,4514,4515,4515,4515,4516,4516,4516,4517,4517,4517,4517,4518,4518,4518,4518,4519,4519,4519,4519,4519,4520,4520,4520
34,"Iowa",680,686,692,698,705,711,717,724,730,736,743,749,755,761,767,773,779,784,790,796,801,807,812,817,822,827,832,837,842,846,851,855,860,864,868,872,876,880,883,887,890,894,897,900,903,907,910,912,915,918,921,923,926,928,930,933,935,937,939,941,943,945,947,949,950,952,954,955,957,958,960,961,962,964,965,966,967,968,970,971,972,973,974,975,975,976,977,978,979,979,980,981,982,982,983,983,984,985,985,986,986,987
35,"Louisiana",3062,3074,3086,3098,3110,3122,3135,3147,3160,3173,3186,3200,3214,3227,3241,3255,3269,3283,3298,3312,3326,3341,3355,3370,3384,3399,3413,3427,3442,3456,3470,3484,3498,3512,3526,3540,3554,3568,3581,3594,3608,3621,3634,3646,3659,3671,3684,3696,3708,3720,3731,3742,3754,3765,3775,3786,3796,3807,3817,3826,3836,3845,3855,3864,3872,3881,3889,3898,3906,3913,3921,3928,3936,3943,3949,3956,3963,3969,3975,3981,3987,3993,3998,4004,4009,4014,4019,4023,4028,4033,4037,4041,4045,4049,4053,4057,4060,4064,4067,4070,4074,4077
36,"Ohio",2633,2652,2670,2689,2706,2723,2740,2757,2774,2790,2806,2822,2838,2854,2870,2887,2903,2919,2935,2952,2968,2984,3000,3016,3032,3048,3064,3080,3096,3112,3127,3143,3159,3174,3190,3206,3221,3237,3252,3267,3283,3298,3313,3328,3343,3358,3373,3388,3403,3417,3432,3447,3461,3476,3490,3504,3519,3533,3547,3561,3575,3589,3602,3616,3630,3643,3657,3670,3683,3697,3710,3723,3736,3749,3761,3774,3787,3799,3812,3824,3836,3848,3861,3873,3885,3896,3908,3920,3931,3943,3954,3965,3977,3988,3999,4010,4021,4031,4042,4053,4063,4073
37,"Michigan",6061,6073,6085,6096,6106,6116,6125,6133,6141,6148,6155,6161,6167,6172,6177,6182,6188,6192,6197,6202,6206,6211,6215,6218,6222,6225,6228,6231,6234,6236,6239,6241,6244,6246,6248,6250,6252,6254,6256,6257,6259,6260,6262,6263,6264,6266,6267,6268,6269,6270,6271,6272,6272,6273,6274,6275,6276,6276,6277,6277,6278,6279,6279,6280,6280,6280,6281,6281,6282,6282,6282,6283,6283,6283,6284,6284,6284,6284,6285,6285,6285,6285,6285,6286,6286,6286,6286,6286,6286,6286,6287,6287,6287,6287,6287,6287,6287,6287,6287,6288,6288,6288
38,"South Dakota",78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,111,112,113,114,115,116,117,118,119,120,121,122,122,123,124,125,126,127,127,128,129,130,130,131,132,133,133,134,135,135,136,137,137,138,139,139,140,140,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,148,149,149,150,150,150,151,151,151,152,152,152,153,153,153,154
39,"Arkansas",208,214,220,226,232,239,245,252,259,265,272,279,286,293,300,308,315,322,330,338,345,353,361,369,377,385,393,402,410,418,426,435,443,452,460,469,477,486,494,503,512,520,529,537,546,554,563,571,580,588,596,605,613,621,629,637,645,653,661,669,677,684,692,699,707,714,721,728,735,742,749,755,762,769,775,781,787,793,799,805,811,816,822,827,833,838,843,848,853,858,862,867,871,876,880,884,888,892,896,900,903,907
40,"Delaware",431,433,435,437,439,440,442,444,446,447,449,451,453,454,456,458,459,461,462,464,465,467,468,469,471,472,473,475,476,477,479,480,481,482,483,484,485,486,488,489,490,491,492,492,493,494,495,496,497,498,499,499,500,501,502,502,503,504,505,505,506,507,507,508,508,509,510,510,511,511,512,512,513,513,514,514,515,515,516,516,517,517,517,518,518,519,519,519,520,520,520,521,521,521,522,522,522,523,523,523,523,524
41,"Mississippi",938,948,957,967,976,985,994,1004,1013,1022,1031,1040,1049,1058,1067,1076,1085,1094,1103,1112,1121,1130,1139,1148,1156,1165,1174,1183,1192,1200,1209,1218,1226,1235,1243,1252,1260,1268,1277,1285,1293,1301,1309,1317,1325,1333,1340,1348,1356,1363,1371,1378,1385,1392,1400,1407,1414,1420,1427,1434,1441,1447,1454,1460,1466,1473,1479,1485,1491,1497,1502,1508,1514,1519,1525,1530,1536,1541,1546,1551,1556,1561,1566,1570,1575,1580,1584,1589,1593,1597,1601,1606,1610,1614,1617,1621,1625,1629,1632,1636,1639,1643
42,"New Mexico",456,461,466,471,476,482,487,492,497,503,508,513,518,523,529,534,539,544,549,554,559,563,568,573,578,583,587,592,596,601,605,610,614,619,623,627,631,635,639,643,647,651,655,659,663,666,670,674,677,681,684,687,691,694,697,700,703,706,709,712,715,718,721,724,726,729,732,734,737,739,742,744,746,749,751,753,755,757,759,761,763,765,767,769,771,773,775,776,778,780,781,783,784,786,787,789,790,792,793,794,796,797
43,"North Dakota",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
44,"Wyoming",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
45,"Alaska",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
