id,Country,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04
16,Belgium,21018,21061,21104,21146,21190,21233,21278,21322,21367,21413,21459,21504,21549,21597,21644,21693,21741,21792,21840,21890,21938,21986,22033,22078,22123,22167,22212,22256,22298,22340,22380,22421,22461,22500,22538,22577,22615,22651,22688,22725,22760,22795,22829,22863,22896,22928,22959,22991,23023,23053,23083,23112,23141,23171,23198,23225,23252,23278,23304,23329,23355,23378,23403,23427,23451,23473,23495,23517,23540,23561,23582,23602,23623,23643,23663,23682,23701,23718,23737,23755,23772,23789,23806,23822,23839,23856,23871,23887,23902,23916,23931,23945,23958,23970,23981,23991
17,Benin,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,10279,10334,10392,10452,10514,10576,10639,10705,10770,10837,10906,10976,11047,11121,11195,11270,11345,11421,11497,11574,11650,11726,11803,11882,11960,12039,12119,12198,12278,12359,12440,12521,12603,12686,12767,12850,12933,13018,13102,13185,13270,13354,13440,13525,13610,13697,13782,13868,13954,14041,14127,14214,14302,14388,14476,14563,14650,14738,14825,14912,15000,15087,15175,15263,15351,15440,15528,15616,15704,15792,15879,15968,16055,16144,16232,16321,16408,16497,16584,16672,16760,16847,16935,17022,17111,17197,17285,17372,17459,17545,17631,17716,17801,17888,17972,18056
20,Bosnia and Herzegovina,4679,4695,4711,4727,4743,4757,4772,4788,4803,4818,4833,4848,4863,4879,4895,4912,4930,4947,4965,4983,5001,5017,5035,5051,5068,5085,5102,5119,5136,5151,5169,5184,5199,5216,5232,5247,5262,5278,5293,5309,5323,5338,5352,5368,5383,5397,5411,5425,5439,5453,5467,5480,5495,5507,5522,5535,5548,5562,5575,5588,5600,5613,5625,5639,5651,5663,5676,5688,5700,5713,5724,5736,5748,5759,5770,5782,5793,5805,5816,5827,5837,5848,5859,5869,5879,5889,5899,5910,5919,5930,5938,5946,5953,5960,5965,5969
21,Brazil,222666,223688,224734,225792,226858,227923,228980,230036,231084,232123,233145,234142,235127,236111,237089,238060,239025,239990,240960,241929,242891,243844,244792,245736,246675,247611,248542,249467,250387,251301,252212,253116,254015,254909,255798,256681,257558,258431,259298,260159,261015,261864,262709,263547,264380,265208,266029,266844,267654,268458,269256,270048,270834,271615,272389,273158,273920,274676,275426,276171,276910,277642,278368,279089,279804,280512,281214,281911,282602,283286,283965,284637,285303,285964,286619,287267,287911,288548,289179,289804,290423,291036,291644,292246,292842,293432,294016,294596,295169,295737,296298,296855,297406,297951,298492,299028
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9008,9017,9025,9035,9042,9048,9056,9062,9069,9075,9083,9090,9099,9110,9120,9132,9144,9158,9170,9183,9196,9209,9221,9234,9246,9259,9272,9283,9296,9308,9321,9332,9344,9355,9368,9380,9391,9403,9414,9425,9436,9448,9459,9469,9481,9491,9502,9512,9522,9533,9544,9555,9564,9575,9584,9595,9605,9614,9624,9634,9643,9654,9662,9673,9682,9691,9700,9710,9717,9727,9736,9745,9753,9762,9770,9779,9787,9797,9805,9813,9822,9830,9837,9845,9853,9861,9870,9878,9886,9893,9899,9908,9916,9923,9931,9938
24,Burkina Faso,120,120,120,121,121,121,121,121,121,121,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
25,Cape Verde,131,131,131,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,137,137,137,137,137,137,137,138,138,138,138,139,139,139,139,140,140,140,140,140,140,140,140,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
28,Canada,19801,19890,19978,20066,20149,20230,20309,20384,20456,20523,20585,20643,20697,20747,20792,20834,20874,20913,20950,20987,21024,21062,21098,21135,21171,21207,21243,21278,21314,21349,21384,21419,21452,21486,21521,21555,21589,21622,21656,21688,21721,21754,21786,21817,21849,21880,21913,21943,21974,22005,22035,22066,22095,22126,22156,22184,22213,22242,22272,22300,22328,22355,22384,22412,22439,22466,22494,22521,22547,22574,22600,22626,22652,22677,22703,22729,22754,22779,22803,22828,22853,22877,22901,22925,22948,22973,22996,23018,23042,23065,23087,23110,23132,23154,23177,23197
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
31,Chile,18257,18306,18357,18409,18462,18516,18571,18626,18683,18741,18798,18857,18916,18974,19033,19094,19155,19215,19276,19337,19398,19458,19517,19577,19636,19695,19754,19812,19870,19927,19985,20043,20097,20155,20211,20266,20321,20376,20430,20484,20538,20591,20645,20697,20749,20800,20851,20903,20953,21004,21054,21103,21152,21201,21249,21297,21345,21391,21439,21485,21531,21576,21621,21667,21711,21755,21798,21842,21884,21927,21969,22010,22051,22093,22133,22173,22214,22253,22292,22330,22368,22406,22444,22482,22519,22554,22591,22626,22662,22697,22732,22766,22801,22835,22869,22903
32,China,4814,4815,4816,4818,4818,4819,4820,4821,4822,4823,4824,4825,4826,4827,4828,4828,4829,4830,4830,4831,4831,4832,4832,4832,4832,4832,4832,4833,4833,4833,4833,4833,4834,4834,4835,4835,4835,4836,4836,4836,4837,4837,4837,4837,4837,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839
33,Colombia,53284,53648,54015,54383,54752,55119,55479,55835,56184,56523,56852,57168,57474,57768,58050,58318,58574,58823,59068,59310,59548,59784,60019,60256,60491,60723,60952,61180,61407,61633,61857,62080,62300,62519,62739,62953,63169,63382,63594,63803,64011,64220,64424,64628,64830,65030,65230,65428,65623,65819,66011,66202,66391,66580,66767,66951,67135,67318,67497,67676,67854,68028,68204,68377,68547,68718,68886,69052,69219,69382,69544,69705,69865,70023,70179,70335,70488,70639,70792,70941,71089,71234,71380,71525,71667,71807,71949,72087,72224,72361,72494,72627,72760,72890,73020,73148
34,Congo,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122
35,Democratic Republic of the Congo,665,667,668,670,672,674,676,678,680,681,683,685,687,689,691,691,693,694,696,698,699,701,703,705,705,706,707,709,710,712,714,715,716,717,718,719,720,721,722,723,724,726,727,728,729,730,731,732,733,734,735,737,738,739,740,741,742,744,745,746,747,748,749,750,751,752,753,755,756,757,758,759,760,761,763,764,765,766,767,768,770,771,772,773,774,776,777,778,779,781,781,782,783,784,784,784
36,Costa Rica,2604,2617,2629,2641,2653,2664,2675,2685,2695,2704,2714,2722,2731,2739,2747,2754,2761,2769,2776,2783,2790,2797,2803,2809,2817,2824,2831,2837,2844,2851,2858,2864,2871,2877,2884,2890,2896,2902,2909,2915,2921,2926,2932,2939,2945,2951,2957,2963,2970,2976,2981,2987,2993,2998,3005,3010,3016,3021,3027,3032,3039,3044,3049,3055,3060,3066,3071,3076,3082,3087,3091,3097,3102,3108,3112,3117,3122,3128,3132,3138,3142,3147,3153,3157,3162,3167,3171,3176,3180,3185,3191,3195,3198,3201,3201,3202
37,Cote d'Ivoire,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,155,155,155,156,156,157,157,157,157,157,157,157,157,158,158,159,159,159,160,161,161,161,161,162,163,163,164,165,165,167,168,168,168,169,170,170,170,170,171,171,171,171,173,173,174,174,175,176,176,177,178,179,179,180,180,180,181,182,182,183,184,185,186,186,187,188,188,188,188,188,188,188
38,Croatia,4972,4993,5013,5035,5054,5073,5090,5107,5123,5140,5156,5172,5186,5202,5216,5232,5246,5261,5276,5290,5304,5318,5332,5347,5360,5374,5387,5401,5413,5427,5440,5452,5464,5477,5489,5502,5514,5526,5538,5550,5561,5573,5584,5595,5606,5617,5628,5639,5649,5660,5670,5680,5690,5700,5709,5719,5729,5738,5748,5757,5767,5776,5785,5793,5802,5810,5819,5828,5836,5844,5853,5860,5867,5875,5883,5891,5898,5906,5912,5919,5927,5935,5942,5948,5955,5962,5968,5975,5981,5988,5993,5998,6002,6005,6007,6007
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,210,213,216,219,221,224,226,229,233,237,240,244,247,252,255,259,263,266,270,275,278,284,287,293,298,303,308,312,319,325,330,336,343,350,357,363,371,378,385,395,402,410,420,429,438,448,458,469,479,489,501,514,525,537,550,564,577,591,605,620,635,651,667,684,700,717,736,754,773,793,813,833,855,878,899,922,947,971,997,1021,1048,1075,1102,1131,1161,1191,1221,1253,1285,1319,1353,1387,1424,1460,1497,1535
41,Cyprus,197,198,199,200,201,202,203,204,205,205,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
42,Czech Republic,16072,16159,16242,16323,16402,16476,16543,16607,16668,16723,16775,16824,16870,16916,16963,17010,17058,17104,17153,17200,17247,17292,17336,17380,17422,17465,17506,17547,17587,17626,17664,17702,17738,17775,17811,17845,17880,17913,17946,17978,18010,18040,18071,18100,18128,18157,18184,18211,18237,18264,18289,18314,18338,18362,18385,18408,18430,18451,18472,18493,18512,18533,18552,18571,18589,18607,18625,18641,18659,18675,18691,18706,18722,18736,18750,18765,18778,18792,18805,18817,18829,18841,18854,18866,18876,18888,18899,18909,18919,18929,18940,18949,18958,18968,18978,18989
43,Denmark,2085,2097,2106,2116,2128,2136,2143,2151,2159,2163,2170,2173,2178,2180,2183,2185,2187,2187,2189,2189,2191,2191,2193,2193,2195,2195,2196,2196,2196,2199,2200,2200,2201,2202,2203,2203,2204,2205,2207,2207,2208,2209,2209,2211,2211,2213,2213,2213,2215,2215,2215,2216,2216,2217,2218,2219,2220,2221,2222,2223,2223,2224,2225,2226,2226,2228,2228,2230,2230,2230,2232,2232,2232,2234,2234,2234,2234,2234,2235,2236,2237,2238,2239,2239,2240,2241,2242,2242,2243,2243,2245,2246,2246,2246,2248,2249
44,Djibouti,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
45,Dominican Republic,2626,2636,2644,2653,2663,2673,2683,2693,2703,2712,2721,2731,2739,2747,2755,2764,2772,2779,2786,2793,2801,2807,2814,2821,2828,2835,2842,2849,2856,2862,2869,2876,2884,2890,2897,2903,2910,2918,2923,2930,2937,2944,2951,2957,2963,2970,2976,2983,2990,2996,3002,3009,3016,3022,3028,3034,3040,3046,3053,3059,3066,3071,3078,3084,3090,3096,3103,3107,3114,3120,3127,3132,3137,3143,3149,3155,3161,3167,3172,3178,3184,3189,3195,3200,3205,3211,3218,3223,3228,3231,3234,3236,3236,3236,3236,3236
46,Ecuador,14802,14826,14850,14874,14898,14921,14944,14967,14991,15015,15039,15062,15087,15113,15136,15163,15188,15212,15238,15262,15288,15313,15338,15363,15388,15414,15438,15464,15488,15513,15538,15563,15588,15613,15637,15662,15687,15712,15735,15760,15785,15810,15836,15859,15884,15909,15933,15958,15982,16007,16031,16056,16079,16104,16129,16152,16176,16201,16225,16249,16273,16296,16320,16345,16369,16392,16416,16440,16464,16487,16511,16535,16558,16582,16605,16628,16652,16676,16699,16722,16745,16769,16791,16814,16837,16860,16883,16905,16928,16950,16974,16998,17024,17049,17077,17104
47,Egypt,9217,9267,9314,9360,9404,9448,9490,9532,9571,9610,9648,9685,9720,9755,9790,9822,9852,9882,9910,9938,9967,9997,10024,10053,10081,10110,10138,10166,10194,10222,10252,10280,10308,10335,10362,10392,10420,10448,10475,10503,10530,10558,10585,10612,10642,10669,10696,10724,10751,10778,10806,10833,10860,10887,10914,10942,10969,10996,11023,11050,11075,11102,11129,11156,11183,11210,11237,11263,11288,11315,11341,11368,11395,11420,11447,11473,11500,11525,11551,11578,11602,11629,11655,11680,11706,11733,11757,11783,11808,11834,11860,11885,11911,11935,11962,11986
48,El Salvador,1604,1615,1626,1636,1645,1656,1666,1676,1686,1694,1704,1713,1721,1730,1736,1743,1750,1756,1762,1768,1773,1779,1785,1790,1796,1802,1806,1813,1819,1823,1829,1835,1839,1845,1851,1855,1861,1867,1871,1877,1883,1887,1893,1897,1903,1909,1913,1919,1923,1929,1933,1939,1945,1949,1955,1959,1965,1969,1975,1979,1985,1989,1995,1999,2005,2009,2015,2019,2025,2029,2033,2039,2043,2049,2053,2057,2063,2067,2071,2077,2081,2085,2091,2095,2099,2105,2109,2113,2117,2123,2127,2131,2134,2138,2144,2148
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
