id,Country,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10
10,"Florida",26254,26434,26613,26788,26959,27126,27289,27448,27602,27753,27900,28044,28185,28324,28461,28597,28732,28867,29001,29135,29268,29400,29530,29660,29789,29916,30043,30169,30294,30417,30540,30661,30782,30901,31020,31137,31253,31369,31483,31596,31707,31818,31928,32037,32144,32250,32356,32460,32563,32665,32766,32865,32964,33062,33158,33253,33348,33441,33533,33624,33713,33802,33890,33977,34062,34147,34230,34313,34394,34474,34553,34632,34709,34785,34860,34935,35008,35080,35151,35222,35291,35359,35427,35493,35559,35623,35687,35750,35812,35873,35933,35992,36051,36108,36165,36221,36276,36330,36384,36436,36488,36539
11,"New York",43278,43467,43655,43842,44028,44211,44391,44568,44742,44914,45082,45247,45409,45569,45727,45884,46039,46194,46348,46501,46653,46805,46955,47104,47252,47399,47545,47689,47833,47975,48116,48255,48393,48530,48666,48800,48932,49064,49194,49322,49449,49575,49699,49821,49942,50062,50180,50297,50412,50525,50637,50748,50857,50964,51070,51174,51277,51379,51479,51577,51674,51769,51863,51956,52047,52136,52224,52311,52396,52480,52562,52643,52723,52801,52878,52953,53028,53101,53172,53242,53311,53379,53446,53511,53575,53638,53700,53760,53820,53878,53935,53991,54046,54100,54153,54204,54255,54305,54353,54401,54448,54494
12,"Rhode Island",2154,2165,2175,2186,2196,2205,2214,2223,2232,2241,2249,2257,2265,2273,2281,2290,2298,2307,2316,2325,2333,2341,2349,2357,2365,2373,2380,2387,2394,2401,2408,2415,2421,2428,2434,2440,2446,2452,2458,2463,2469,2474,2479,2484,2489,2494,2499,2503,2508,2512,2516,2520,2524,2528,2532,2536,2539,2543,2546,2550,2553,2556,2559,2562,2565,2568,2571,2573,2576,2579,2581,2584,2586,2588,2590,2593,2595,2597,2599,2601,2602,2604,2606,2608,2609,2611,2613,2614,2616,2617,2619,2620,2621,2623,2624,2625,2626,2627,2628,2630,2631,2632
13,"Georgia",13986,14123,14259,14394,14527,14658,14786,14912,15034,15153,15269,15383,15495,15606,15715,15824,15932,16040,16147,16254,16361,16466,16571,16675,16779,16882,16985,17086,17187,17287,17387,17485,17583,17680,17777,17872,17967,18061,18153,18246,18337,18427,18517,18605,18693,18780,18866,18950,19035,19118,19200,19281,19361,19441,19519,19597,19673,19749,19823,19897,19970,20042,20113,20183,20252,20320,20387,20453,20518,20583,20646,20709,20770,20831,20891,20950,21008,21066,21122,21177,21232,21286,21339,21391,21442,21493,21543,21591,21640,21687,21733,21779,21824,21868,21912,21955,21997,22038,22079,22119,22158,22197
14,"New Hampshire",1036,1045,1054,1063,1071,1080,1088,1097,1105,1113,1121,1129,1136,1144,1151,1158,1166,1173,1181,1188,1195,1202,1210,1217,1224,1231,1238,1245,1252,1259,1266,1273,1280,1287,1294,1301,1308,1314,1321,1328,1334,1341,1348,1354,1360,1367,1373,1379,1386,1392,1398,1404,1410,1416,1422,1428,1434,1440,1446,1451,1457,1462,1468,1473,1479,1484,1490,1495,1500,1505,1510,1515,1520,1525,1530,1535,1540,1545,1549,1554,1558,1563,1567,1572,1576,1580,1585,1589,1593,1597,1601,1605,1609,1613,1617,1620,1624,1628,1631,1635,1639,1642
15,"North Carolina",9157,9265,9373,9479,9585,9690,9794,9895,9994,10090,10185,10277,10369,10458,10547,10633,10718,10803,10887,10970,11052,11134,11215,11297,11378,11458,11538,11617,11696,11774,11852,11929,12006,12082,12157,12232,12306,12380,12452,12525,12596,12667,12737,12807,12875,12943,13011,13077,13143,13208,13273,13336,13399,13462,13523,13584,13644,13703,13761,13819,13876,13932,13987,14042,14096,14149,14201,14253,14304,14354,14404,14452,14500,14547,14594,14640,14685,14729,14773,14816,14858,14900,14941,14981,15021,15060,15098,15136,15173,15209,15245,15280,15314,15348,15382,15414,15446,15478,15509,15539,15569,15599
16,"New Jersey",21383,21465,21546,21626,21705,21782,21858,21934,22008,22081,22152,22223,22292,22360,22428,22495,22562,22629,22696,22762,22828,22894,22960,23025,23089,23154,23218,23282,23345,23408,23471,23533,23595,23656,23717,23778,23838,23898,23957,24016,24074,24132,24190,24247,24304,24360,24416,24471,24526,24580,24634,24687,24740,24793,24845,24896,24947,24998,25048,25098,25147,25195,25243,25291,25338,25385,25431,25477,25522,25567,25611,25655,25698,25741,25783,25825,25866,25907,25948,25988,26027,26066,26105,26143,26180,26218,26254,26291,26326,26362,26397,26431,26465,26499,26532,26565,26597,26629,26661,26692,26722,26753
17,"Colorado",5594,5613,5632,5650,5667,5684,5700,5715,5730,5744,5758,5772,5785,5798,5811,5824,5836,5849,5862,5874,5886,5898,5910,5922,5934,5945,5957,5968,5979,5990,6001,6012,6023,6033,6043,6054,6064,6074,6083,6093,6103,6112,6121,6131,6140,6149,6158,6166,6175,6183,6192,6200,6208,6216,6224,6232,6239,6247,6254,6262,6269,6276,6283,6290,6297,6304,6310,6317,6323,6330,6336,6342,6348,6354,6360,6366,6371,6377,6382,6388,6393,6398,6403,6409,6414,6419,6423,6428,6433,6437,6442,6446,6451,6455,6459,6464,6468,6472,6476,6480,6484,6487
18,"Maryland",7076,7119,7161,7202,7243,7283,7322,7360,7396,7432,7466,7499,7532,7563,7594,7624,7654,7684,7714,7743,7773,7802,7831,7860,7888,7917,7945,7973,8001,8029,8056,8083,8111,8137,8164,8191,8217,8243,8269,8295,8320,8345,8370,8395,8420,8444,8468,8492,8516,8539,8563,8586,8609,8631,8654,8676,8698,8719,8741,8762,8783,8804,8825,8845,8865,8885,8905,8925,8944,8963,8982,9001,9019,9037,9055,9073,9091,9108,9125,9142,9159,9176,9192,9208,9224,9240,9256,9271,9286,9301,9316,9331,9345,9359,9373,9387,9401,9415,9428,9441,9454,9467
19,"Nevada",4218,4256,4293,4329,4363,4396,4428,4458,4486,4513,4540,4565,4589,4612,4635,4657,4679,4701,4723,4744,4765,4786,4807,4827,4847,4867,4886,4905,4924,4943,4961,4979,4997,5014,5031,5048,5065,5081,5097,5113,5129,5144,5159,5174,5189,5203,5217,5231,5245,5258,5271,5284,5297,5310,5322,5334,5346,5357,5369,5380,5391,5402,5412,5423,5433,5443,5453,5463,5472,5481,5490,5499,5508,5517,5525,5533,5542,5549,5557,5565,5572,5580,5587,5594,5601,5608,5614,5621,5627,5634,5640,5646,5652,5657,5663,5669,5674,5679,5684,5690,5695,5699
20,"Tennessee",9461,9559,9655,9748,9838,9923,10004,10082,10155,10226,10294,10360,10423,10484,10544,10604,10662,10720,10777,10834,10890,10945,11000,11055,11108,11162,11214,11266,11318,11368,11418,11468,11517,11565,11613,11661,11707,11753,11799,11844,11888,11932,11975,12018,12060,12102,12143,12183,12223,12262,12301,12340,12377,12415,12451,12488,12523,12559,12593,12628,12661,12695,12727,12760,12791,12823,12854,12884,12914,12944,12973,13001,13030,13057,13085,13112,13138,13164,13190,13215,13240,13265,13289,13313,13336,13359,13382,13404,13426,13447,13469,13489,13510,13530,13550,13570,13589,13608,13626,13645,13663,13680
21,"Hawaii",406,409,413,416,419,422,425,427,430,433,435,437,440,442,444,447,449,451,453,456,458,460,462,465,467,469,471,474,476,478,480,483,485,487,489,491,494,496,498,500,502,505,507,509,511,513,515,517,520,522,524,526,528,530,532,534,536,539,541,543,545,547,549,551,553,555,557,559,561,563,565,567,569,571,573,575,577,579,581,583,585,587,589,591,593,595,597,599,600,602,604,606,608,610,612,614,616,617,619,621,623,625
22,"Indiana",9925,9968,10010,10050,10090,10127,10163,10197,10230,10261,10292,10320,10349,10376,10402,10429,10454,10480,10505,10529,10554,10578,10601,10624,10647,10670,10692,10714,10735,10757,10778,10798,10818,10838,10858,10877,10896,10914,10933,10950,10968,10985,11002,11019,11036,11052,11068,11083,11099,11114,11128,11143,11157,11171,11185,11198,11211,11224,11237,11249,11262,11274,11285,11297,11308,11319,11330,11341,11351,11361,11371,11381,11391,11400,11410,11419,11428,11436,11445,11453,11461,11469,11477,11485,11492,11500,11507,11514,11521,11528,11534,11541,11547,11554,11560,11566,11571,11577,11583,11588,11594,11599
23,"Kentucky",3668,3716,3763,3810,3856,3901,3945,3988,4030,4070,4110,4148,4186,4223,4260,4296,4332,4368,4404,4440,4475,4511,4545,4580,4614,4649,4682,4716,4749,4783,4815,4848,4880,4912,4944,4975,5006,5037,5068,5098,5128,5158,5187,5216,5245,5273,5301,5329,5357,5384,5411,5437,5464,5490,5515,5541,5566,5590,5615,5639,5663,5686,5709,5732,5755,5777,5799,5821,5842,5863,5884,5905,5925,5945,5965,5984,6003,6022,6040,6059,6077,6094,6112,6129,6146,6162,6179,6195,6211,6227,6242,6257,6272,6287,6301,6315,6329,6343,6356,6370,6383,6396
24,"Minnesota",6236,6254,6272,6289,6305,6320,6335,6349,6363,6376,6389,6402,6414,6426,6437,6449,6461,6472,6483,6495,6506,6517,6527,6538,6548,6559,6569,6579,6589,6598,6608,6617,6627,6636,6645,6654,6662,6671,6679,6688,6696,6704,6712,6720,6728,6735,6743,6750,6757,6764,6772,6778,6785,6792,6799,6805,6811,6818,6824,6830,6836,6842,6848,6853,6859,6864,6870,6875,6880,6886,6891,6896,6900,6905,6910,6915,6919,6924,6928,6933,6937,6941,6945,6949,6953,6957,6961,6965,6968,6972,6976,6979,6983,6986,6989,6993,6996,6999,7002,7005,7008,7011
25,"Oklahoma",3471,3514,3556,3597,3638,3678,3716,3753,3789,3824,3857,3889,3920,3951,3981,4011,4042,4072,4102,4132,4162,4192,4221,4250,4279,4308,4337,4365,4393,4421,4449,4476,4503,4530,4557,4583,4609,4635,4661,4686,4711,4736,4761,4785,4810,4833,4857,4880,4903,4926,4949,4971,4993,5015,5036,5058,5079,5099,5120,5140,5160,5180,5199,5218,5237,5256,5275,5293,5311,5328,5346,5363,5380,5397,5413,5430,5446,5461,5477,5492,5507,5522,5537,5552,5566,5580,5594,5607,5621,5634,5647,5660,5672,5684,5697,5709,5720,5732,5743,5755,5766,5777
26,"Pennsylvania",21437,21618,21795,21968,22137,22300,22457,22609,22754,22895,23033,23167,23299,23429,23558,23686,23814,23940,24066,24191,24314,24437,24558,24679,24798,24917,25034,25151,25266,25380,25493,25605,25716,25826,25935,26042,26149,26254,26359,26462,26564,26665,26765,26863,26961,27057,27152,27247,27340,27431,27522,27612,27700,27788,27874,27960,28044,28127,28209,28290,28370,28448,28526,28603,28678,28753,28826,28899,28970,29041,29110,29179,29246,29313,29378,29443,29506,29569,29631,29691,29751,29810,29868,29925,29982,30037,30092,30145,30198,30250,30301,30352,30401,30450,30498,30545,30592,30638,30683,30727,30770,30813
27,"South Carolina",6942,7008,7074,7139,7204,7268,7333,7396,7458,7520,7580,7638,7695,7751,7806,7860,7914,7966,8019,8071,8123,8174,8226,8276,8327,8377,8427,8476,8524,8573,8621,8668,8715,8762,8808,8853,8898,8943,8987,9030,9073,9115,9157,9198,9239,9279,9319,9358,9397,9435,9472,9509,9545,9581,9616,9651,9685,9719,9752,9784,9816,9848,9878,9909,9938,9968,9996,10025,10052,10079,10106,10132,10158,10183,10208,10232,10256,10279,10302,10324,10346,10367,10388,10409,10429,10449,10468,10487,10506,10524,10542,10559,10576,10592,10609,10625,10640,10655,10670,10685,10699,10713
28,"District of Columbia",907,912,917,922,927,932,936,941,945,950,954,958,962,966,970,974,978,981,985,989,993,997,1000,1004,1008,1011,1015,1019,1022,1026,1030,1033,1037,1040,1044,1047,1051,1054,1057,1061,1064,1067,1071,1074,1077,1081,1084,1087,1090,1093,1096,1099,1102,1105,1108,1111,1114,1117,1120,1123,1126,1129,1131,1134,1137,1139,1142,1145,1147,1150,1153,1155,1158,1160,1163,1165,1167,1170,1172,1175,1177,1179,1181,1184,1186,1188,1190,1192,1194,1196,1198,1201,1203,1205,1206,1208,1210,1212,1214,1216,1218,1220
29,"Kansas",3767,3793,3819,3844,3868,3892,3916,3938,3960,3980,4001,4020,4039,4058,4077,4095,4113,4132,4150,4167,4185,4202,4219,4235,4252,4268,4284,4299,4315,4330,4345,4359,4373,4388,4401,4415,4429,4442,4455,4467,4480,4492,4504,4516,4527,4539,4550,4561,4572,4582,4592,4603,4613,4622,4632,4641,4650,4659,4668,4677,4685,4693,4702,4710,4717,4725,4732,4740,4747,4754,4761,4767,4774,4780,4787,4793,4799,4805,4811,4816,4822,4827,4832,4838,4843,4848,4852,4857,4862,4866,4871,4875,4879,4883,4887,4891,4895,4899,4902,4906,4910,4913
30,"Missouri",7025,7055,7085,7113,7140,7166,7191,7215,7238,7259,7280,7301,7321,7341,7361,7381,7401,7421,7441,7460,7480,7499,7518,7536,7555,7573,7591,7609,7626,7643,7660,7677,7693,7709,7725,7741,7757,7772,7787,7802,7817,7831,7846,7860,7873,7887,7900,7914,7927,7939,7952,7964,7977,7989,8000,8012,8024,8035,8046,8057,8068,8078,8089,8099,8109,8119,8128,8138,8147,8157,8166,8175,8183,8192,8201,8209,8217,8225,8233,8241,8249,8256,8263,8271,8278,8285,8292,8298,8305,8312,8318,8324,8331,8337,8343,8348,8354,8360,8365,8371,8376,8381
31,"Vermont",172,173,173,174,175,176,176,177,178,178,179,180,180,181,182,182,183,183,184,185,185,186,186,187,188,188,189,190,190,191,191,192,193,193,194,195,195,196,197,197,198,198,199,200,200,201,202,202,203,204,204,205,206,206,207,208,208,209,210,210,211,212,212,213,214,214,215,216,217,217,218,219,219,220,221,221,222,223,223,224,225,225,226,227,227,228,229,229,230,230,231,232,232,233,234,234,235,236,236,237,238,238
32,"Virginia",6379,6435,6492,6549,6607,6664,6720,6776,6832,6888,6944,6999,7055,7110,7164,7217,7271,7323,7374,7424,7473,7521,7568,7613,7657,7699,7741,7781,7820,7858,7895,7930,7965,7998,8030,8061,8091,8120,8148,8175,8201,8226,8250,8273,8295,8316,8337,8357,8375,8394,8411,8428,8444,8459,8474,8488,8502,8515,8528,8540,8551,8562,8573,8583,8592,8601,8610,8619,8627,8634,8642,8649,8656,8662,8668,8674,8680,8685,8690,8695,8700,8704,8708,8712,8716,8720,8724,8727,8730,8733,8736,8739,8742,8744,8747,8749,8751,8753,8755,8757,8759,8761
33,"Connecticut",7046,7081,7116,7149,7183,7216,7249,7282,7314,7346,7378,7410,7443,7476,7507,7539,7570,7601,7631,7660,7689,7718,7747,7776,7804,7833,7860,7888,7915,7942,7968,7995,8021,8046,8072,8097,8122,8146,8171,8195,8218,8242,8265,8287,8310,8332,8354,8375,8396,8417,8438,8458,8478,8498,8518,8537,8556,8574,8593,8611,8628,8646,8663,8680,8697,8713,8729,8745,8761,8776,8791,8806,8821,8835,8849,8863,8877,8890,8903,8916,8929,8941,8953,8965,8977,8989,9000,9011,9022,9033,9044,9054,9064,9074,9084,9094,9103,9112,9122,9130,9139,9148
34,"Iowa",4577,4592,4606,4620,4633,4646,4659,4671,4683,4695,4706,4718,4729,4740,4751,4762,4773,4784,4795,4805,4816,4826,4836,4845,4855,4865,4874,4883,4892,4901,4909,4918,4926,4934,4942,4950,4957,4965,4972,4979,4987,4993,5000,5007,5013,5020,5026,5032,5038,5044,5050,5055,5061,5066,5072,5077,5082,5087,5092,5097,5101,5106,5110,5115,5119,5123,5127,5131,5135,5139,5143,5146,5150,5154,5157,5160,5164,5167,5170,5173,5176,5179,5182,5185,5187,5190,5193,5195,5198,5200,5203,5205,5207,5210,5212,5214,5216,5218,5220,5222,5224,5226
35,"Louisiana",8801,8847,8892,8936,8978,9018,9057,9095,9132,9168,9204,9238,9273,9307,9340,9374,9407,9441,9474,9508,9541,9574,9606,9639,9671,9703,9735,9766,9797,9828,9859,9890,9920,9950,9980,10009,10038,10068,10096,10125,10153,10181,10209,10236,10264,10291,10317,10344,10370,10396,10422,10447,10472,10497,10522,10546,10570,10594,10618,10641,10664,10687,10710,10732,10754,10776,10797,10818,10839,10860,10881,10901,10921,10941,10960,10980,10999,11018,11036,11055,11073,11091,11108,11126,11143,11160,11176,11193,11209,11225,11241,11257,11272,11287,11302,11317,11332,11346,11360,11374,11388,11402
36,"Ohio",11070,11144,11218,11289,11358,11426,11491,11555,11616,11675,11733,11788,11843,11896,11948,12000,12051,12102,12152,12203,12252,12302,12350,12399,12448,12496,12544,12591,12638,12685,12731,12777,12823,12869,12914,12958,13003,13047,13090,13134,13177,13219,13261,13303,13345,13386,13427,13467,13507,13547,13586,13625,13664,13702,13740,13778,13815,13852,13888,13924,13960,13995,14030,14065,14099,14133,14167,14200,14233,14265,14297,14329,14360,14392,14422,14453,14483,14513,14542,14571,14600,14628,14656,14684,14711,14738,14765,14792,14818,14844,14869,14894,14919,14944,14968,14992,15016,15039,15062,15085,15107,15130
37,"Michigan",15410,15482,15552,15618,15682,15743,15802,15860,15915,15969,16022,16073,16124,16174,16224,16273,16322,16371,16420,16468,16516,16562,16609,16655,16701,16746,16790,16835,16878,16922,16964,17007,17049,17090,17131,17171,17212,17251,17290,17329,17367,17405,17443,17480,17516,17553,17588,17624,17659,17693,17727,17761,17794,17827,17860,17892,17923,17955,17986,18016,18046,18076,18106,18135,18163,18192,18220,18247,18274,18301,18328,18354,18380,18406,18431,18456,18480,18504,18528,18552,18575,18598,18621,18643,18665,18687,18709,18730,18751,18771,18792,18812,18832,18851,18870,18889,18908,18926,18945,18963,18980,18998
38,"South Dakota",1768,1776,1784,1792,1799,1806,1812,1819,1825,1831,1837,1842,1847,1852,1857,1862,1866,1871,1875,1880,1884,1888,1892,1896,1900,1904,1908,1912,1915,1919,1922,1925,1928,1932,1935,1938,1940,1943,1946,1949,1951,1954,1956,1959,1961,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1985,1987,1989,1990,1992,1993,1995,1996,1998,1999,2001,2002,2003,2004,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2020,2021,2022,2023,2023,2024,2025,2025,2026,2027,2027,2028,2028,2029,2030,2030,2031
39,"Arkansas",4831,4876,4920,4963,5005,5046,5084,5122,5158,5193,5227,5260,5292,5323,5354,5385,5416,5446,5477,5507,5536,5565,5594,5622,5650,5677,5705,5731,5758,5784,5810,5835,5860,5884,5908,5932,5956,5979,6001,6024,6045,6067,6088,6109,6130,6150,6169,6189,6208,6227,6245,6263,6281,6298,6315,6332,6348,6365,6380,6396,6411,6426,6440,6455,6469,6483,6496,6509,6522,6535,6547,6559,6571,6583,6594,6605,6616,6627,6637,6648,6658,6667,6677,6686,6696,6704,6713,6722,6730,6738,6746,6754,6762,6769,6777,6784,6791,6798,6804,6811,6817,6823
