id,Country,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04
10,Azerbaijan,229935,230306,230671,231034,231396,231755,232111,232466,232820,233171,233520,233866,234212,234554,234895,235235,235572,235908,236241,236573,236902,237230,237555,237879,238201,238522,238838,239155,239468,239782,240091,240400,240708,241013,241315,241617,241916,242214,242510,242804,243096,243386,243675,243962,244247,244530,244812,245091,245370,245646,245920,246193,246465,246735,247003,247268,247532,247795,248057,248316,248574,248831,249085,249337,249589,249838,250087,250334,250578,250821,251064,251303,251541,251779,252014,252249,252481,252712,252941,253169,253395,253621,253844,254066,254286,254505,254723,254939,255154,255366,255578,255787,255995,256201,256405,256606
11,The Bahamas,8167,8178,8188,8202,8213,8224,8236,8248,8259,8270,8282,8292,8303,8314,8325,8337,8346,8357,8368,8379,8389,8399,8409,8420,8430,8440,8451,8462,8472,8483,8493,8503,8513,8521,8531,8542,8552,8560,8570,8580,8588,8598,8607,8616,8626,8635,8644,8654,8663,8672,8681,8689,8698,8706,8715,8723,8732,8740,8748,8757,8766,8773,8782,8790,8799,8806,8815,8823,8831,8840,8848,8855,8864,8872,8880,8887,8895,8902,8910,8917,8924,8931,8938,8945,8952,8959,8965,8972,8979,8986,8993,9000,9008,9015,9023,9032
12,Bahrain,101971,102406,102843,103280,103715,104148,104577,104996,105404,105808,106206,106601,106988,107371,107746,108116,108481,108839,109193,109542,109883,110220,110552,110879,111199,111516,111826,112133,112434,112729,113020,113307,113588,113865,114136,114405,114668,114925,115181,115429,115676,115917,116154,116388,116616,116841,117062,117280,117493,117701,117908,118111,118310,118505,118695,118883,119068,119248,119427,119602,119774,119941,120107,120270,120430,120586,120740,120889,121038,121183,121325,121466,121603,121737,121869,121998,122126,122250,122373,122493,122611,122726,122840,122952,123060,123168,123273,123375,123476,123574,123671,123768,123861,123951,124040,124126
13,Bangladesh,534407,535103,535794,536483,537169,537852,538534,539217,539902,540585,541267,541949,542629,543310,543988,544668,545345,546023,546700,547377,548053,548728,549403,550077,550750,551423,552096,552767,553437,554109,554778,555447,556116,556784,557451,558117,558783,559449,560113,560777,561441,562104,562766,563427,564088,564749,565410,566067,566726,567385,568042,568699,569355,570010,570665,571319,571972,572625,573277,573929,574580,575231,575881,576529,577177,577826,578473,579120,579765,580411,581055,581698,582342,582985,583627,584269,584909,585549,586189,586827,587466,588103,588740,589377,590013,590648,591281,591916,592551,593185,593819,594453,595088,595723,596357,596992
14,Barbados,1498,1576,1656,1740,1827,1918,2013,2113,2215,2324,2435,2551,2672,2798,2930,3066,3208,3355,3509,3669,3834,4007,4185,4372,4564,4764,4972,5188,5411,5642,5881,6129,6386,6653,6928,7212,7506,7809,8123,8447,8781,9126,9481,9847,10223,10610,11008,11417,11839,12270,12712,13166,13631,14106,14593,15091,15598,16116,16644,17183,17731,18288,18855,19431,20014,20605,21205,21811,22423,23042,23665,24295,24928,25566,26205,26848,27493,28138,28784,29431,30076,30720,31362,32002,32637,33269,33897,34519,35137,35749,36356,36958,37556,38148,38735,39318
15,Belarus,244718,246432,248137,249841,251545,253252,254956,256661,258369,260074,261778,263483,265187,266891,268594,270295,271996,273697,275396,277092,278788,280482,282174,283864,285554,287240,288925,290607,292286,293962,295637,297310,298978,300644,302307,303966,305624,307277,308925,310571,312214,313852,315486,317117,318743,320365,321982,323596,325205,326810,328408,330003,331592,333178,334758,336333,337903,339467,341025,342580,344128,345670,347207,348737,350262,351780,353294,354800,356302,357795,359284,360766,362241,363710,365172,366628,368078,369520,370956,372385,373806,375221,376629,378030,379425,380811,382190,383562,384928,386286,387636,388980,390318,391649,392972,394289
16,Belgium,705120,707555,710006,712472,714948,717396,719785,722122,724407,726671,728906,731114,733282,735411,737508,739569,741602,743603,745570,747506,749409,751282,753126,754940,756721,758476,760200,761898,763566,765205,766819,768404,769964,771497,773003,774484,775941,777372,778779,780161,781519,782854,784166,785457,786723,787968,789191,790392,791573,792732,793872,794991,796091,797171,798230,799272,800295,801301,802287,803256,804208,805141,806060,806962,807845,808714,809567,810406,811227,812034,812826,813604,814368,815117,815853,816575,817284,817979,818663,819333,819991,820637,821270,821892,822503,823103,823690,824267,824832,825388,825933,826468,826992,827507,828012,828507
17,Benin,3786,3823,3860,3898,3936,3975,4013,4050,4088,4125,4163,4200,4239,4275,4312,4350,4386,4424,4461,4498,4535,4572,4609,4645,4681,4718,4755,4791,4828,4863,4900,4936,4973,5009,5045,5080,5116,5152,5188,5222,5258,5292,5328,5363,5399,5434,5469,5504,5539,5574,5609,5644,5678,5713,5748,5781,5816,5850,5883,5917,5952,5985,6018,6052,6086,6120,6153,6187,6220,6254,6287,6321,6353,6386,6419,6452,6484,6517,6550,6582,6615,6647,6680,6711,6744,6776,6808,6841,6872,6904,6937,6968,7000,7031,7062,7094
18,Bhutan,858,863,867,872,877,881,886,891,895,900,904,909,913,918,922,927,931,936,940,945,949,953,958,962,967,970,974,978,983,987,991,996,1000,1004,1008,1012,1017,1020,1024,1028,1032,1037,1041,1045,1049,1053,1056,1061,1065,1069,1073,1078,1082,1085,1090,1094,1098,1102,1107,1111,1114,1119,1123,1126,1131,1135,1139,1143,1148,1152,1156,1159,1163,1167,1172,1176,1180,1184,1188,1191,1195,1199,1203,1207,1210,1215,1218,1222,1225,1229,1232,1237,1242,1249,1256,1265
19,Bolivia,213392,215763,218150,220551,222964,225383,227806,230244,232705,235179,237664,240161,242669,245190,247723,250270,252827,255397,257979,260571,263174,265789,268414,271050,273695,276352,279018,281693,284379,287073,289777,292488,295209,297937,300673,303419,306170,308929,311696,314470,317249,320035,322827,325625,328427,331235,334048,336866,339687,342514,345343,348176,351012,353851,356694,359538,362383,365233,368082,370932,373782,376635,379488,382340,385192,388043,390894,393743,396592,399438,402281,405124,407963,410799,413633,416462,419288,422110,424929,427741,430549,433354,436150,438943,441729,444510,447282,450049,452808,455562,458306,461045,463773,466495,469206,471909
20,Bosnia and Herzegovina,121497,121839,122188,122541,122893,123239,123580,123915,124252,124586,124920,125250,125579,125903,126225,126545,126862,127179,127491,127803,128112,128417,128721,129023,129322,129620,129915,130208,130498,130786,131071,131355,131636,131916,132192,132467,132740,133010,133280,133545,133809,134070,134331,134588,134843,135096,135349,135598,135845,136089,136333,136574,136812,137050,137284,137518,137750,137978,138206,138431,138653,138874,139095,139311,139528,139742,139954,140164,140372,140577,140783,140986,141187,141386,141583,141778,141973,142165,142356,142544,142731,142916,143101,143281,143463,143641,143819,143993,144170,144342,144515,144686,144856,145026,145195,145361
21,Brazil,9118513,9173109,9227669,9282172,9336551,9390655,9444472,9497977,9551228,9604258,9657052,9709585,9761838,9813811,9865504,9916923,9968066,10018924,10069492,10119766,10169743,10219423,10268802,10317878,10366648,10415107,10463254,10511088,10558604,10605803,10652680,10699235,10745465,10791369,10836944,10882191,10927104,10971687,11015934,11059846,11103422,11146661,11189561,11232123,11274344,11316225,11357765,11398963,11439819,11480332,11520505,11560331,11599817,11638959,11677759,11716215,11754330,11792102,11829532,11866620,11903368,11939776,11975844,12011574,12046964,12082017,12116735,12151114,12185161,12218876,12252255,12285305,12318024,12350415,12382478,12414215,12445627,12476716,12507484,12537932,12568059,12597871,12627367,12656549,12685420,12713979,12742231,12770177,12797816,12825151,12852178,12878901,12905319,12931434,12957247,12982758
22,Brunei,180,181,182,184,184,185,187,188,188,189,189,191,192,193,193,195,196,196,197,199,199,199,200,200,202,202,202,203,203,205,206,207,208,208,209,211,212,212,213,213,215,215,215,216,217,218,220,220,220,221,222,222,222,224,224,224,225,225,225,226,228,228,228,228,229,229,230,231,233,233,233,233,234,234,234,234,236,236,237,237,238,238,238,238,238,240,241,241,241,242,243,243,243,243,243,243
23,Bulgaria,218269,218862,219468,220078,220688,221294,221897,222497,223084,223672,224257,224839,225416,225989,226560,227124,227688,228246,228800,229352,229899,230441,230981,231518,232050,232578,233103,233623,234141,234655,235164,235672,236174,236674,237169,237662,238150,238636,239118,239595,240070,240542,241010,241472,241935,242392,242845,243296,243742,244186,244627,245064,245498,245927,246355,246778,247200,247618,248032,248442,248850,249255,249655,250054,250449,250840,251229,251614,251998,252379,252754,253128,253499,253866,254231,254593,254952,255307,255660,256011,256358,256703,257044,257382,257719,258053,258384,258712,259036,259357,259677,259995,260311,260622,260931,261238
24,Burkina Faso,10423,10556,10689,10821,10955,11090,11226,11362,11501,11642,11783,11926,12070,12216,12362,12512,12662,12814,12967,13122,13278,13438,13598,13760,13922,14088,14255,14425,14595,14767,14942,15119,15297,15476,15658,15843,16029,16217,16407,16599,16795,16991,17189,17390,17593,17799,18007,18217,18430,18645,18862,19083,19306,19531,19760,19991,20224,20460,20699,20941,21185,21433,21683,21937,22193,22453,22716,22982,23251,23523,23798,24077,24359,24645,24934,25227,25524,25823,26126,26433,26744,27060,27378,27701,28028,28358,28693,29032,29375,29722,30074,30429,30788,31152,31521,31893
25,Cape Verde,13897,13980,14063,14146,14230,14311,14394,14475,14558,14640,14722,14803,14884,14966,15047,15127,15209,15289,15370,15450,15530,15609,15690,15770,15848,15928,16006,16084,16163,16242,16320,16398,16476,16553,16629,16706,16783,16860,16935,17012,17088,17161,17237,17311,17386,17461,17534,17608,17682,17755,17827,17900,17972,18043,18115,18187,18258,18329,18400,18469,18538,18608,18677,18746,18815,18882,18950,19017,19085,19152,19218,19284,19351,19416,19482,19546,19610,19674,19738,19802,19865,19928,19990,20052,20114,20174,20236,20296,20356,20416,20476,20537,20597,20657,20715,20773
26,Cambodia,463,467,471,474,479,483,487,491,495,499,503,508,512,517,521,526,532,535,540,545,550,555,560,565,570,575,581,586,591,597,602,607,613,619,625,630,636,642,648,655,660,666,673,679,686,693,700,706,712,720,727,734,741,748,755,762,770,779,785,793,801,808,817,825,834,842,850,859,868,877,886,894,904,914,922,931,941,951,962,970,980,991,1001,1012,1022,1033,1043,1055,1066,1080,1095,1110,1127,1144,1163,1181
27,Cameroon,29617,29714,29809,29906,30004,30102,30199,30295,30392,30488,30584,30680,30774,30870,30963,31060,31152,31246,31341,31434,31528,31620,31714,31806,31898,31990,32082,32174,32264,32356,32446,32536,32628,32716,32806,32896,32985,33075,33163,33252,33339,33427,33516,33603,33690,33777,33864,33950,34037,34123,34209,34295,34379,34465,34549,34634,34719,34802,34887,34970,35054,35137,35220,35303,35384,35467,35550,35630,35713,35794,35875,35957,36036,36117,36197,36277,36356,36436,36516,36595,36673,36752,36830,36908,36987,37064,37141,37219,37295,37369,37443,37516,37588,37659,37729,37798
28,Canada,774925,781875,788811,795752,802706,809681,816678,823703,830774,837862,844969,852100,859251,866427,873627,880850,888091,895354,902636,909938,917259,924598,931955,939330,946721,954126,961548,968986,976436,983901,991378,998867,1006368,1013880,1021402,1028933,1036474,1044023,1051579,1059142,1066712,1074285,1081865,1089448,1097035,1104623,1112215,1119808,1127400,1134993,1142585,1150175,1157762,1165347,1172927,1180503,1188074,1195640,1203197,1210748,1218290,1225825,1233348,1240862,1248365,1255856,1263335,1270800,1278253,1285690,1293113,1300519,1307909,1315283,1322638,1329974,1337292,1344590,1351867,1359123,1366358,1373571,1380761,1387927,1395068,1402186,1409279,1416345,1423385,1430400,1437388,1444351,1451288,1458200,1465086,1471947
29,Central African Republic,4981,4982,4983,4985,4986,4987,4988,4989,4991,4992,4993,4994,4996,4996,4997,4998,4999,5001,5002,5003,5004,5004,5006,5007,5008,5009,5010,5011,5013,5014,5015,5016,5017,5019,5019,5020,5020,5021,5023,5024,5025,5026,5027,5029,5030,5030,5031,5032,5032,5034,5035,5036,5037,5038,5040,5041,5042,5043,5044,5045,5047,5048,5049,5050,5050,5051,5053,5054,5055,5056,5057,5059,5060,5060,5061,5062,5063,5065,5066,5067,5068,5069,5070,5071,5073,5074,5075,5076,5077,5079,5083,5087,5092,5098,5105,5113
30,Chad,3321,3377,3434,3490,3549,3608,3669,3730,3793,3858,3924,3991,4058,4129,4199,4272,4346,4422,4500,4578,4659,4742,4826,4911,4999,5088,5180,5273,5369,5466,5567,5668,5772,5878,5986,6097,6212,6326,6445,6566,6690,6816,6945,7077,7213,7351,7493,7636,7783,7933,8087,8246,8406,8570,8739,8911,9087,9267,9451,9639,9832,10029,10230,10434,10645,10859,11080,11304,11534,11770,12010,12255,12507,12764,13028,13296,13571,13852,14141,14434,14734,15042,15357,15678,16007,16343,16688,17039,17398,17764,18137,18519,18906,19301,19704,20114
31,Chile,718749,722948,727144,731340,735541,739742,743927,748068,752160,756237,760294,764332,768345,772330,776286,780215,784119,787999,791852,795679,799477,803250,806996,810714,814406,818070,821706,825315,828898,832452,835978,839476,842947,846391,849806,853194,856553,859884,863189,866465,869712,872933,876125,879289,882425,885535,888616,891669,894695,897693,900662,903606,906521,909409,912269,915103,917910,920687,923442,926166,928865,931536,934184,936803,939394,941961,944503,947016,949506,951968,954405,956818,959205,961567,963903,966215,968502,970765,973004,975216,977407,979572,981715,983833,985928,988000,990050,992075,994079,996058,998016,999951,1001867,1003758,1005628,1007475
32,China,99848,99984,100115,100241,100356,100466,100564,100653,100733,100809,100879,100943,101000,101053,101103,101149,101190,101230,101263,101296,101327,101354,101379,101402,101423,101442,101461,101476,101492,101506,101519,101531,101542,101552,101561,101570,101576,101585,101591,101597,101602,101608,101614,101618,101622,101625,101629,101632,101635,101638,101641,101644,101646,101648,101651,101652,101653,101654,101655,101656,101657,101658,101660,101661,101663,101664,101666,101667,101669,101670,101671,101673,101674,101675,101676,101678,101679,101680,101680,101681,101682,101684,101684,101685,101686,101686,101687,101688,101689,101689,101689,101690,101690,101690,101691,101691
33,Colombia,2077633,2092560,2107388,2122120,2136775,2151348,2165854,2180354,2194875,2209332,2223730,2238072,2252365,2266611,2280813,2294967,2309063,2323100,2337080,2351003,2364867,2378671,2392412,2406090,2419702,2433247,2446726,2460137,2473477,2486747,2499946,2513070,2526121,2539096,2551996,2564818,2577563,2590229,2602815,2615320,2627743,2640084,2652343,2664517,2676608,2688613,2700533,2712365,2724112,2735771,2747341,2758825,2770219,2781523,2792738,2803863,2814897,2825842,2836693,2847455,2858126,2868705,2879191,2889585,2899887,2910098,2920216,2930242,2940175,2950017,2959765,2969422,2978987,2988458,2997838,3007127,3016325,3025429,3034443,3043366,3052198,3060940,3069590,3078151,3086623,3095004,3103297,3111502,3119618,3127646,3135585,3143439,3151207,3158887,3166483,3173995
34,Congo,7887,7905,7920,7937,7952,7968,7983,7997,8013,8028,8043,8058,8072,8087,8102,8116,8129,8144,8157,8170,8184,8198,8212,8224,8238,8251,8264,8276,8289,8302,8314,8328,8339,8352,8364,8376,8388,8400,8413,8425,8436,8448,8459,8470,8481,8492,8503,8513,8525,8535,8547,8557,8568,8578,8589,8599,8609,8619,8629,8640,8649,8659,8668,8679,8690,8699,8708,8717,8727,8737,8744,8754,8763,8773,8781,8789,8798,8807,8814,8823,8831,8839,8847,8856,8863,8870,8880,8888,8895,8902,8911,8918,8925,8931,8938,8945
35,Democratic Republic of the Congo,22455,22643,22832,23022,23213,23406,23601,23796,23994,24191,24390,24592,24793,24997,25203,25408,25616,25825,26037,26248,26461,26677,26894,27111,27330,27552,27774,27999,28224,28450,28679,28910,29141,29374,29609,29845,30083,30323,30565,30809,31053,31299,31547,31797,32049,32302,32558,32814,33073,33333,33596,33860,34126,34393,34663,34934,35209,35483,35760,36039,36320,36603,36888,37175,37464,37755,38048,38344,38640,38939,39241,39545,39850,40158,40468,40780,41094,41411,41730,42050,42374,42698,43026,43356,43688,44024,44361,44700,45042,45387,45734,46082,46435,46790,47148,47507
36,Costa Rica,193276,194084,194886,195680,196460,197236,198009,198781,199555,200322,201087,201847,202602,203354,204105,204851,205595,206334,207069,207801,208530,209255,209977,210696,211409,212120,212827,213531,214231,214926,215620,216309,216994,217675,218352,219026,219697,220363,221026,221685,222341,222992,223640,224284,224925,225561,226194,226823,227446,228069,228685,229300,229910,230516,231119,231717,232312,232903,233490,234074,234654,235229,235802,236370,236936,237496,238054,238607,239158,239703,240245,240784,241319,241850,242378,242902,243422,243939,244451,244961,245466,245968,246466,246961,247453,247940,248425,248905,249382,249854,250323,250786,251244,251698,252147,252592
37,Cote d'Ivoire,27934,28195,28458,28723,28990,29261,29533,29807,30079,30353,30629,30908,31186,31467,31749,32033,32316,32603,32889,33178,33468,33760,34053,34347,34642,34940,35237,35538,35839,36142,36446,36752,37059,37367,37678,37990,38302,38617,38932,39251,39569,39890,40213,40534,40860,41188,41515,41845,42176,42509,42843,43178,43516,43856,44195,44537,44881,45226,45573,45921,46271,46622,46976,47330,47686,48045,48404,48766,49128,49493,49859,50226,50596,50967,51340,51715,52091,52468,52847,53228,53612,53997,54382,54770,55160,55551,55944,56339,56736,57134,57533,57935,58338,58742,59149,59555
38,Croatia,231539,232227,232910,233588,234263,234930,235584,236233,236875,237510,238140,238762,239377,239986,240585,241180,241768,242351,242925,243493,244054,244609,245158,245701,246236,246767,247289,247808,248318,248824,249321,249816,250303,250783,251258,251728,252191,252650,253101,253548,253989,254424,254855,255279,255699,256113,256522,256925,257323,257717,258104,258487,258866,259239,259608,259972,260330,260685,261034,261380,261720,262056,262387,262714,263036,263355,263669,263979,264284,264587,264884,265177,265467,265752,266034,266312,266587,266856,267122,267385,267645,267900,268153,268402,268646,268888,269127,269362,269593,269821,270045,270265,270482,270695,270905,271112
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,24764,25673,26621,27613,28647,29726,30854,32034,33265,34550,35891,37292,38756,40282,41877,43539,45275,47088,48978,50951,53010,55158,57397,59734,62172,64713,67363,70126,73008,76011,79141,82403,85802,89345,93034,96878,100881,105050,109389,113906,118608,123501,128591,133886,139393,145119,151071,157258,163688,170368,177305,184508,191986,199747,207799,216150,224809,233786,243087,252723,262700,273028,283716,294771,306200,318014,330218,342820,355828,369248,383087,397349,412041,427169,442737,458746,475203,492106,509462,527267,545526,564233,583388,602990,623033,643514,664425,685761,707512,729681,752264,775265,798682,822513,846762,871426
41,Cyprus,30657,30959,31258,31557,31856,32153,32451,32748,33048,33347,33645,33943,34241,34540,34837,35134,35433,35730,36027,36323,36619,36915,37209,37504,37798,38092,38385,38677,38968,39260,39550,39839,40128,40416,40704,40989,41274,41558,41841,42124,42404,42684,42964,43242,43518,43793,44068,44341,44614,44883,45153,45420,45687,45953,46217,46479,46740,47000,47258,47515,47771,48024,48277,48528,48776,49024,49269,49514,49756,49997,50237,50474,50711,50946,51178,51408,51638,51866,52091,52316,52538,52759,52978,53195,53411,53624,53836,54046,54254,54461,54666,54869,55070,55269,55466,55661
