id,Country,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04
10,Azerbaijan,3119,3129,3139,3148,3156,3163,3169,3176,3182,3188,3194,3200,3205,3210,3215,3220,3225,3230,3234,3240,3245,3250,3255,3260,3264,3269,3273,3279,3283,3287,3292,3296,3300,3304,3309,3313,3317,3321,3325,3330,3334,3337,3341,3346,3349,3353,3357,3361,3366,3369,3373,3378,3382,3387,3391,3395,3400,3403,3407,3412,3416,3420,3423,3427,3431,3435,3438,3442,3447,3450,3454,3457,3461,3465,3468,3472,3475,3479,3482,3486,3489,3492,3495,3499,3502,3505,3508,3511,3514,3518,3522,3528,3534,3541,3551,3560
11,The Bahamas,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
12,Bahrain,372,373,374,375,376,378,378,379,380,382,382,383,385,386,387,388,389,390,391,392,393,394,395,396,397,397,398,399,400,400,401,402,403,403,404,405,406,407,408,409,409,410,411,412,413,414,415,416,417,419,419,420,421,422,423,425,426,427,428,430,431,432,433,434,435,436,438,439,441,441,442,444,445,447,448,449,450,451,452,453,454,455,456,457,458,460,461,462,463,465,466,468,471,476,481,487
13,Bangladesh,8094,8112,8130,8146,8163,8178,8194,8208,8222,8235,8248,8261,8274,8286,8298,8310,8321,8332,8345,8357,8368,8379,8390,8403,8414,8425,8436,8447,8458,8470,8481,8493,8505,8517,8528,8540,8551,8563,8574,8586,8597,8609,8620,8632,8644,8654,8666,8677,8689,8700,8712,8724,8736,8747,8758,8770,8781,8793,8804,8814,8826,8838,8849,8861,8871,8883,8894,8905,8917,8928,8940,8950,8962,8973,8983,8995,9005,9017,9028,9039,9050,9060,9072,9082,9093,9105,9115,9126,9137,9149,9161,9174,9189,9204,9221,9238
14,Barbados,12,13,15,15,15,17,18,19,19,21,22,22,23,24,26,26,26,27,27,29,30,30,30,31,33,34,35,35,37,38,39,39,39,41,41,41,41,43,43,44,45,47,47,48,48,48,50,50,50,51,53,54,55,55,57,58,58,58,60,60,60,60,62,62,63,63,65,66,67,67,69,69,69,70,72,73,74,74,76,76,77,78,80,80,81,82,84,85,85,85,87,88,89,89,91,92
15,Belarus,1698,1709,1720,1730,1741,1752,1762,1773,1783,1794,1804,1814,1824,1834,1844,1854,1864,1874,1884,1894,1903,1913,1923,1933,1943,1952,1962,1972,1981,1991,2001,2010,2020,2029,2039,2048,2058,2068,2078,2087,2097,2107,2117,2126,2136,2146,2155,2165,2175,2184,2194,2203,2213,2223,2232,2242,2251,2261,2270,2279,2289,2298,2308,2317,2326,2336,2345,2354,2363,2373,2382,2391,2400,2409,2418,2427,2435,2444,2452,2460,2468,2476,2485,2493,2500,2508,2517,2526,2534,2543,2551,2561,2571,2584,2597,2612
16,Belgium,21018,21075,21133,21189,21245,21300,21357,21412,21468,21526,21584,21641,21699,21758,21817,21878,21939,22003,22065,22129,22191,22252,22312,22370,22427,22483,22540,22596,22650,22704,22755,22807,22858,22908,22957,23006,23055,23101,23148,23194,23239,23284,23328,23370,23412,23453,23493,23533,23574,23612,23651,23688,23725,23762,23797,23831,23865,23898,23931,23963,23995,24026,24057,24088,24118,24147,24175,24203,24232,24259,24285,24311,24338,24363,24388,24412,24436,24459,24482,24505,24526,24548,24570,24590,24611,24632,24651,24671,24690,24709,24728,24746,24764,24783,24803,24824
17,Benin,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,51,52,53,53,54,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,61,61,61,62,62,62,62,62,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,10279,10347,10418,10489,10563,10637,10711,10786,10861,10938,11016,11096,11177,11262,11348,11435,11521,11609,11696,11785,11873,11961,12050,12141,12232,12323,12415,12507,12599,12693,12787,12881,12976,13072,13166,13263,13358,13457,13554,13651,13750,13848,13948,14047,14146,14246,14346,14446,14548,14649,14751,14853,14956,15057,15161,15264,15367,15471,15574,15678,15782,15886,15991,16096,16201,16306,16412,16517,16622,16728,16833,16940,17046,17153,17258,17365,17471,17578,17684,17791,17897,18003,18110,18216,18324,18429,18535,18642,18747,18852,18957,19061,19165,19271,19374,19476
20,Bosnia and Herzegovina,4679,4703,4727,4751,4775,4797,4819,4843,4867,4890,4914,4939,4963,4991,5018,5048,5079,5109,5140,5171,5202,5230,5261,5290,5319,5348,5377,5407,5436,5463,5493,5520,5547,5575,5603,5630,5656,5684,5710,5738,5763,5789,5814,5841,5867,5891,5917,5941,5965,5990,6014,6037,6062,6084,6109,6132,6155,6178,6201,6224,6245,6268,6289,6313,6334,6355,6377,6398,6418,6440,6461,6481,6501,6520,6540,6560,6580,6600,6620,6638,6656,6676,6694,6712,6730,6748,6766,6785,6801,6820,6836,6853,6870,6889,6906,6923
21,Brazil,222666,224068,225508,226972,228455,229942,231416,232884,234344,235804,237260,238707,240152,241600,243048,244493,245936,247377,248816,250251,251680,253100,254515,255924,257326,258723,260114,261497,262874,264244,265608,266964,268313,269655,270990,272318,273637,274951,276256,277553,278843,280124,281398,282664,283922,285172,286413,287647,288872,290088,291297,292497,293688,294871,296046,297212,298369,299517,300656,301787,302911,304024,305128,306224,307311,308389,309458,310519,311570,312612,313646,314670,315687,316694,317692,318681,319662,320633,321596,322549,323494,324430,325357,326276,327185,328086,328978,329862,330737,331605,332464,333316,334160,334996,335825,336647
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9008,9033,9057,9081,9102,9123,9144,9163,9183,9202,9223,9243,9264,9287,9310,9333,9358,9384,9407,9433,9457,9482,9506,9530,9553,9578,9602,9624,9648,9671,9696,9718,9740,9762,9786,9808,9830,9853,9873,9895,9916,9938,9959,9980,10002,10022,10042,10062,10082,10103,10123,10144,10163,10183,10202,10221,10241,10259,10278,10297,10315,10334,10352,10371,10389,10407,10425,10442,10459,10477,10494,10511,10527,10544,10560,10578,10594,10611,10628,10643,10660,10675,10690,10705,10721,10737,10753,10769,10784,10798,10812,10828,10842,10857,10871,10886
24,Burkina Faso,120,121,122,124,125,126,128,129,130,131,133,135,137,138,139,141,142,144,145,146,148,150,152,154,155,157,159,162,164,165,166,168,170,172,174,176,178,180,182,184,186,189,191,194,195,198,200,203,205,208,210,213,215,217,220,223,225,228,232,234,236,239,242,245,248,250,254,257,260,263,266,269,273,276,279,283,286,290,293,298,301,305,308,313,317,321,325,329,333,337,342,348,355,363,372,383
25,Cape Verde,131,133,135,137,139,141,143,145,147,149,150,152,154,156,158,160,162,164,166,167,169,170,172,173,175,177,179,181,183,185,187,189,190,192,193,195,197,199,201,201,203,205,206,208,210,212,213,215,217,219,219,221,222,224,226,228,230,232,233,234,236,237,238,240,241,242,243,245,247,248,248,250,251,252,253,254,255,256,258,259,260,261,263,264,265,266,267,268,269,269,270,271,273,273,274,275
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,462,464,468,472,478,482,488,493,498,503,508,513,518,523,527,533,538,542,548,552,557,562,568,572,577,582,587,593,597,601,607,612,617,622,627,632,636,641,646,650,654,659,664,668,673,678,683,687,692,696,700,705,710,715,719,725,729,734,737,742,747,752,756,761,766,769,773,778,783,786,791,796,800,804,808,812,817,822,825,830,834,839,843,847,852,855,859,864,868,871,873,877,879,882,886,891
28,Canada,19801,19963,20126,20288,20450,20611,20773,20935,21097,21258,21419,21578,21736,21892,22046,22199,22351,22503,22655,22807,22960,23114,23268,23423,23579,23735,23892,24049,24208,24366,24525,24686,24845,25006,25168,25330,25493,25655,25820,25983,26148,26313,26478,26642,26809,26975,27143,27309,27477,27645,27813,27982,28150,28320,28489,28658,28828,28997,29168,29338,29508,29678,29849,30021,30190,30361,30533,30704,30875,31046,31217,31388,31558,31729,31900,32071,32242,32413,32582,32753,32923,33093,33263,33432,33600,33770,33939,34106,34275,34443,34611,34779,34947,35116,35285,35452
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,118,119,120,121,122,123,125,126,127,128,129,131,132,134,135,136,138,139,140,142,143,144,146,147,148,150,152,154,155,156,158,160,161,164,165,168,169,171,174,176,179,181,183,186,187,191,193,195,199,201,205,206,209,213,216,219,222,225,228,232,235,237,242,244,249,252,256,260,265,269,273,277,282,285,291,295,301,305,311,315,321,326,332,338,344,349,356,362,368,374,381,387,394,400,409,419
31,Chile,18257,18338,18422,18507,18594,18680,18767,18854,18942,19029,19114,19201,19287,19373,19460,19548,19636,19723,19810,19897,19984,20071,20157,20242,20327,20411,20495,20578,20662,20744,20826,20909,20988,21070,21150,21230,21309,21388,21465,21543,21620,21696,21772,21847,21922,21996,22069,22143,22215,22287,22358,22429,22499,22569,22638,22707,22776,22843,22910,22976,23043,23107,23173,23237,23300,23364,23426,23489,23549,23610,23671,23730,23790,23848,23906,23964,24022,24077,24133,24188,24243,24297,24350,24404,24457,24508,24561,24610,24661,24712,24762,24811,24860,24908,24956,25004
32,China,4814,4816,4818,4821,4822,4825,4827,4829,4831,4834,4837,4839,4841,4844,4848,4850,4853,4856,4858,4861,4862,4865,4866,4867,4868,4869,4870,4872,4873,4874,4875,4876,4878,4879,4881,4881,4882,4884,4885,4886,4888,4889,4890,4891,4892,4894,4895,4896,4897,4898,4898,4898,4899,4900,4900,4902,4903,4903,4904,4905,4906,4907,4907,4908,4908,4908,4909,4909,4909,4909,4909,4909,4909,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910,4910
33,Colombia,53284,53717,54157,54602,55051,55500,55946,56391,56832,57270,57704,58132,58557,58975,59386,59790,60189,60584,60978,61369,61759,62148,62535,62924,63312,63697,64081,64464,64846,65228,65608,65987,66364,66739,67116,67488,67860,68231,68600,68967,69332,69698,70060,70421,70780,71137,71493,71847,72199,72550,72897,73244,73588,73931,74271,74609,74945,75280,75611,75941,76269,76593,76918,77239,77557,77874,78188,78500,78810,79117,79422,79725,80025,80323,80619,80912,81203,81490,81777,82060,82341,82619,82896,83170,83441,83709,83977,84241,84502,84762,85018,85272,85526,85778,86029,86279
34,Congo,117,118,119,119,120,121,122,124,125,125,126,127,128,129,130,130,131,132,133,134,135,137,138,139,139,140,141,142,143,143,143,144,144,145,145,146,147,147,148,150,150,151,152,152,153,154,154,155,156,157,158,158,158,159,160,160,161,162,162,162,163,165,166,167,168,169,170,171,171,171,172,172,173,173,174,175,175,176,177,177,178,179,180,180,180,181,181,182,184,185,186,187,187,187,187,187
35,Democratic Republic of the Congo,665,669,671,675,679,683,686,689,692,694,697,700,703,706,709,711,714,717,720,723,725,728,731,734,736,738,740,744,746,749,752,754,756,759,762,764,767,769,771,773,776,780,783,785,788,791,794,797,799,802,805,809,812,815,818,821,824,828,831,834,837,840,843,846,849,852,855,859,862,865,868,871,874,877,881,884,887,890,893,897,901,905,909,913,916,920,924,927,930,935,939,945,952,961,970,980
36,Costa Rica,2604,2624,2645,2665,2685,2705,2724,2743,2762,2781,2800,2819,2838,2856,2875,2892,2910,2927,2945,2962,2979,2996,3013,3029,3047,3064,3081,3098,3115,3132,3148,3165,3181,3197,3213,3229,3245,3261,3277,3292,3308,3322,3338,3354,3369,3384,3399,3415,3431,3446,3461,3475,3490,3504,3520,3534,3548,3562,3577,3591,3606,3620,3633,3648,3661,3675,3689,3702,3716,3729,3742,3756,3768,3782,3794,3807,3820,3833,3846,3859,3871,3884,3896,3908,3921,3933,3945,3957,3968,3980,3993,4006,4020,4036,4051,4069
37,Cote d'Ivoire,152,153,154,155,156,157,158,159,160,161,162,163,164,165,167,169,170,172,173,176,177,179,180,181,182,183,185,186,188,191,192,193,194,196,197,199,201,204,205,207,208,209,210,213,215,216,217,219,222,224,225,227,228,231,233,235,236,238,241,243,244,246,249,251,252,254,257,259,260,262,265,267,269,272,274,276,277,280,282,284,287,289,290,293,295,297,300,302,304,307,309,311,314,316,319,322
38,Croatia,4972,5003,5034,5066,5095,5123,5149,5174,5197,5222,5244,5267,5288,5310,5330,5352,5373,5393,5414,5434,5454,5474,5493,5513,5532,5551,5570,5590,5607,5626,5644,5662,5679,5697,5714,5731,5748,5766,5783,5799,5815,5831,5847,5862,5878,5893,5908,5923,5938,5953,5967,5981,5995,6009,6022,6036,6050,6063,6076,6089,6102,6115,6128,6139,6151,6164,6176,6188,6200,6211,6224,6234,6245,6256,6267,6278,6288,6299,6309,6319,6331,6341,6351,6360,6370,6380,6389,6399,6408,6418,6426,6435,6444,6453,6462,6471
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,210,215,220,226,231,237,242,248,255,262,268,275,282,291,298,307,316,325,334,346,355,367,378,391,404,418,432,446,462,479,495,513,532,552,573,594,617,641,665,692,718,746,776,807,839,873,908,945,983,1023,1066,1110,1155,1203,1252,1305,1359,1415,1473,1534,1598,1664,1734,1806,1880,1958,2039,2123,2210,2301,2396,2494,2597,2703,2812,2926,3045,3168,3296,3426,3563,3704,3849,4002,4158,4319,4485,4658,4836,5019,5207,5399,5598,5800,6007,6219
41,Cyprus,197,200,203,206,208,210,213,215,217,220,222,224,226,229,231,233,235,237,239,242,244,245,248,250,253,254,256,259,260,262,265,267,268,271,273,274,277,279,281,282,285,287,288,291,293,294,297,299,300,302,305,306,308,310,312,314,315,317,319,321,323,324,326,328,329,331,333,335,337,338,340,341,343,344,346,347,349,351,352,354,355,357,358,360,361,363,364,366,367,368,368,370,370,372,373,375
42,Czech Republic,16072,16251,16429,16605,16782,16958,17128,17295,17459,17621,17783,17941,18096,18250,18405,18558,18713,18863,19014,19162,19309,19453,19594,19733,19870,20005,20137,20267,20395,20521,20644,20766,20884,21001,21115,21227,21337,21444,21550,21654,21755,21854,21951,22046,22138,22230,22318,22404,22488,22572,22653,22733,22810,22885,22959,23031,23101,23169,23236,23301,23364,23427,23487,23546,23603,23659,23714,23766,23819,23869,23919,23966,24013,24057,24101,24145,24186,24227,24266,24305,24342,24378,24414,24449,24481,24515,24547,24577,24607,24636,24665,24692,24718,24745,24771,24797
43,Denmark,2085,2105,2123,2140,2158,2173,2187,2201,2214,2225,2237,2248,2259,2270,2280,2290,2300,2308,2318,2327,2337,2346,2356,2365,2374,2383,2393,2401,2409,2420,2429,2437,2446,2455,2464,2472,2481,2489,2499,2507,2515,2523,2532,2541,2549,2558,2566,2574,2582,2590,2598,2606,2614,2622,2630,2638,2646,2654,2662,2670,2676,2684,2691,2699,2705,2713,2720,2727,2734,2741,2749,2755,2762,2769,2776,2782,2788,2794,2801,2808,2815,2821,2828,2833,2840,2846,2852,2857,2863,2868,2875,2881,2887,2893,2900,2907
44,Djibouti,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,2626,2652,2677,2703,2732,2760,2788,2818,2846,2873,2901,2929,2954,2980,3005,3031,3056,3080,3103,3126,3150,3173,3196,3219,3242,3267,3290,3313,3336,3359,3382,3405,3430,3453,3476,3498,3521,3546,3568,3591,3614,3637,3661,3684,3706,3729,3751,3774,3798,3821,3844,3867,3890,3912,3934,3957,3980,4002,4025,4047,4070,4092,4116,4138,4160,4182,4205,4226,4249,4271,4294,4315,4337,4359,4381,4403,4425,4447,4469,4491,4513,4534,4556,4578,4599,4621,4644,4665,4687,4708,4730,4751,4772,4794,4814,4834
46,Ecuador,14802,14849,14897,14946,14996,15045,15095,15148,15202,15256,15310,15365,15421,15478,15533,15590,15646,15702,15758,15814,15871,15927,15983,16039,16095,16152,16208,16264,16320,16376,16433,16489,16544,16601,16656,16712,16769,16825,16880,16936,16992,17048,17105,17160,17216,17272,17328,17383,17439,17495,17550,17606,17660,17716,17772,17826,17881,17937,17993,18048,18102,18156,18211,18267,18321,18376,18431,18485,18540,18594,18649,18703,18757,18811,18865,18918,18972,19027,19080,19133,19187,19241,19293,19347,19400,19453,19505,19558,19611,19663,19716,19768,19821,19872,19925,19976
47,Egypt,9217,9273,9326,9377,9427,9477,9526,9575,9622,9670,9718,9765,9811,9857,9904,9948,9992,10036,10078,10121,10165,10209,10251,10295,10338,10382,10425,10469,10512,10556,10601,10644,10688,10731,10774,10819,10863,10908,10951,10995,11039,11084,11127,11171,11217,11261,11305,11350,11394,11438,11483,11528,11572,11616,11661,11707,11751,11796,11841,11886,11930,11975,12020,12066,12111,12156,12202,12247,12291,12337,12382,12428,12474,12519,12565,12610,12656,12701,12747,12793,12838,12885,12930,12976,13022,13069,13114,13160,13206,13252,13298,13344,13390,13435,13482,13527
48,El Salvador,1604,1617,1630,1642,1653,1666,1678,1691,1704,1715,1728,1740,1751,1763,1774,1785,1796,1806,1817,1828,1838,1849,1859,1870,1881,1891,1901,1913,1924,1934,1945,1955,1965,1975,1986,1995,2006,2017,2026,2037,2048,2058,2069,2079,2090,2101,2111,2122,2132,2143,2153,2164,2175,2185,2196,2206,2217,2227,2238,2248,2259,2269,2280,2290,2301,2311,2322,2332,2343,2353,2363,2374,2385,2396,2406,2416,2427,2437,2447,2458,2469,2479,2490,2501,2511,2522,2533,2543,2553,2564,2574,2585,2595,2607,2621,2635
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
