id,Country,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19
10,Azerbaijan,3178,3180,3183,3186,3189,3191,3193,3194,3195,3197,3198,3199,3200,3201,3203,3205,3207,3209,3211,3213,3216,3218,3220,3221,3222,3223,3225,3226,3228,3229,3230,3232,3233,3234,3235,3236,3236,3237,3238,3239,3240,3241,3242,3243,3244,3245,3246,3246,3248,3249,3250,3251,3253,3253,3255,3256,3257,3258,3260,3261,3263,3264,3266,3268,3268,3269,3271,3272,3274,3276,3276,3278,3279,3281,3283,3284,3286,3287,3288,3289,3291,3292,3294,3295,3297,3298,3300,3301,3303,3304,3306,3307,3308,3310,3311,3313
11,The Bahamas,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
12,Bahrain,398,400,402,405,407,410,411,414,417,420,423,426,429,432,435,438,442,445,449,452,456,460,465,470,474,479,483,488,492,498,503,508,514,520,525,531,538,544,551,558,566,573,580,587,594,602,610,618,625,634,642,650,660,668,678,687,696,705,716,725,735,745,755,765,775,785,796,807,819,829,840,852,863,875,886,898,910,922,933,945,958,971,982,994,1006,1018,1030,1041,1055,1066,1077,1086,1095,1101,1107,1110
13,Bangladesh,8266,8275,8284,8291,8299,8306,8314,8320,8328,8334,8341,8347,8354,8360,8366,8372,8379,8385,8390,8396,8401,8406,8412,8417,8421,8426,8431,8435,8440,8444,8448,8452,8456,8459,8463,8466,8470,8474,8477,8481,8484,8487,8490,8493,8496,8499,8502,8504,8507,8509,8512,8514,8517,8519,8521,8524,8526,8528,8530,8532,8533,8535,8536,8537,8538,8539,8540,8542,8542,8544,8545,8547,8548,8549,8550,8552,8553,8554,8555,8556,8557,8558,8559,8560,8560,8561,8562,8563,8564,8565,8565,8565,8565,8565,8565,8565
14,Barbados,23,24,24,24,24,24,25,25,26,26,27,27,27,28,28,29,29,30,31,32,33,35,37,38,40,41,43,45,47,50,52,55,58,62,65,68,72,76,80,85,90,95,100,106,112,118,125,132,140,148,156,165,174,184,194,205,218,229,243,256,270,284,299,314,331,347,365,383,402,422,443,464,486,509,532,556,581,607,634,662,690,718,748,777,808,839,871,903,936,968,999,1030,1061,1091,1120,1147
15,Belarus,1840,1848,1858,1867,1875,1882,1890,1898,1906,1914,1921,1929,1937,1944,1952,1959,1966,1974,1982,1990,1997,2005,2013,2021,2027,2035,2042,2050,2057,2063,2070,2077,2084,2091,2098,2105,2112,2119,2125,2133,2140,2146,2152,2160,2166,2173,2179,2187,2192,2199,2206,2212,2219,2225,2231,2238,2244,2251,2257,2264,2270,2277,2283,2290,2294,2302,2308,2314,2320,2328,2333,2340,2345,2351,2358,2363,2369,2375,2382,2388,2394,2400,2407,2413,2419,2425,2432,2437,2443,2449,2454,2459,2462,2465,2466,2467
16,Belgium,21634,21674,21714,21755,21795,21837,21879,21918,21959,21998,22035,22072,22107,22142,22175,22207,22236,22266,22293,22318,22343,22365,22387,22408,22429,22448,22467,22484,22501,22517,22533,22547,22560,22572,22584,22595,22605,22614,22623,22631,22638,22645,22651,22655,22659,22663,22665,22668,22668,22668,22668,22668,22668,22668,22668,22668,22668,22668,22668,22668,22668,22668,22668,22668,22668,22668,22668,22668,22668,22668,22668,22668,22668,22668,22668,22668,22668,22668,22668,22668,22668,22668,22668,22668,22668,22668,22668,22668,22668,22668,22668,22668,22668,22668,22668,22668
17,Benin,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11155,11210,11263,11317,11370,11420,11471,11520,11567,11613,11654,11694,11734,11769,11806,11839,11869,11901,11931,11958,11987,12012,12037,12059,12082,12103,12124,12142,12162,12178,12195,12211,12225,12241,12255,12268,12279,12291,12301,12312,12322,12331,12339,12346,12355,12363,12368,12375,12380,12386,12391,12395,12400,12404,12408,12412,12414,12418,12420,12422,12424,12427,12428,12430,12431,12432,12433,12434,12436,12437,12437,12437,12438,12438,12438,12438,12438,12439,12439,12439,12439,12439,12439,12439,12439,12439,12439,12439,12439,12439,12439,12439,12439,12439,12439,12439
20,Bosnia and Herzegovina,4881,4889,4899,4907,4915,4923,4933,4940,4948,4957,4966,4973,4981,4988,4994,5002,5008,5013,5019,5024,5029,5034,5038,5042,5046,5049,5052,5055,5057,5060,5061,5062,5064,5064,5064,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065,5065
21,Brazil,238532,239415,240295,241156,242010,242846,243666,244469,245251,246016,246768,247500,248223,248927,249611,250276,250922,251555,252172,252768,253345,253903,254448,254984,255505,256013,256509,256992,257461,257920,258370,258810,259242,259666,260082,260490,260889,261281,261668,262046,262419,262786,263147,263499,263845,264185,264518,264848,265172,265490,265802,266110,266410,266708,266999,267286,267569,267849,268122,268393,268659,268922,269180,269435,269688,269934,270179,270420,270658,270893,271124,271353,271579,271802,272023,272242,272456,272668,272880,273087,273293,273496,273698,273896,274094,274290,274483,274674,274863,275050,275236,275419,275599,275776,275951,276126
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9608,9634,9662,9689,9716,9743,9770,9799,9829,9859,9890,9923,9959,9994,10031,10067,10105,10142,10179,10215,10251,10285,10321,10357,10391,10425,10460,10494,10527,10560,10593,10625,10656,10689,10720,10751,10781,10812,10843,10874,10904,10935,10966,10996,11026,11056,11086,11116,11146,11176,11205,11235,11265,11293,11322,11352,11381,11410,11438,11466,11494,11522,11548,11576,11601,11627,11650,11672,11695,11715,11736,11754,11773,11790,11805,11820,11834,11846,11858,11868,11876,11883,11889,11895,11899,11900,11900,11900,11900,11900,11900,11900,11900,11900,11900,11900
24,Burkina Faso,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
25,Cape Verde,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,479,479,479,479,479,480,480,480,480,480,480,481,481,481,481,482,482,482,482,483,483,483,484,484,484,484,485,485,485,486,486,486,487,487,488,488,488,489,489,490,490,490,491,491,492,492,493,493,494,494,494,494,495,495,496,496,497,497,498,499,499,500,501,501,502,503,503,504,505,506,506,507,508,509,510,510,511,512,513,514,515,516,517,518,519,520,521,522,523,523,525,525,525,525,525,525
28,Canada,21238,21315,21388,21459,21528,21593,21656,21717,21777,21833,21888,21943,21995,22047,22098,22149,22201,22253,22301,22351,22397,22442,22485,22527,22569,22610,22649,22688,22726,22763,22798,22832,22865,22898,22930,22962,22991,23020,23050,23078,23106,23131,23157,23183,23207,23231,23254,23276,23300,23320,23342,23362,23382,23402,23421,23439,23457,23473,23490,23507,23523,23540,23555,23569,23583,23598,23610,23623,23637,23649,23661,23673,23685,23696,23706,23717,23727,23737,23746,23756,23765,23774,23782,23791,23798,23807,23815,23822,23829,23837,23844,23849,23854,23857,23860,23861
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,128,128,129,129,129,130,130,130,130,131,131,131,131,131,132,132,132,132,133,133,133,133,133,134,134,134,134,135,135,135,135,135,136,136,136,136,137,137,137,137,137,138,138,138,138,139,139,139,139,139,140,140,140,140,141,141,141,141,141,142,142,142,142,143,143,143,143,143,144,144,144,144,144,145,145,145,145,146,146,146,146,146,147,147,147,147,148,148,148,148,148,149,149,149,149,150
31,Chile,19443,19510,19576,19641,19706,19769,19831,19893,19953,20012,20069,20126,20181,20236,20290,20344,20396,20449,20501,20554,20605,20656,20706,20755,20803,20852,20899,20945,20992,21038,21084,21128,21173,21217,21260,21302,21344,21385,21426,21466,21507,21547,21586,21624,21663,21701,21737,21773,21810,21845,21880,21915,21950,21983,22018,22051,22083,22116,22147,22179,22210,22241,22272,22302,22331,22361,22390,22418,22447,22474,22501,22527,22555,22582,22607,22632,22659,22682,22707,22732,22756,22779,22802,22824,22848,22869,22892,22913,22935,22956,22976,22996,23017,23036,23053,23073
32,China,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4829,4830,4830,4830,4830,4830,4830,4830,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4831,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832
33,Colombia,57425,57657,57881,58096,58302,58497,58683,58855,59016,59164,59300,59427,59547,59659,59765,59863,59958,60049,60134,60211,60283,60349,60411,60469,60524,60574,60622,60668,60710,60750,60786,60819,60850,60877,60903,60928,60949,60968,60987,61003,61018,61032,61044,61054,61064,61072,61078,61085,61090,61094,61098,61101,61104,61104,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106,61106
34,Congo,123,123,123,123,123,123,123,124,124,124,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
35,Democratic Republic of the Congo,693,694,695,697,698,699,700,701,702,703,704,705,707,708,710,711,712,714,715,717,718,719,721,722,723,725,726,727,729,729,730,731,731,732,733,733,733,733,734,735,736,737,738,739,740,740,740,741,741,742,742,742,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744
36,Costa Rica,2714,2719,2722,2725,2728,2731,2735,2739,2741,2743,2746,2749,2750,2753,2756,2756,2758,2759,2761,2762,2764,2766,2766,2767,2767,2768,2769,2769,2769,2769,2769,2769,2770,2770,2771,2771,2772,2772,2773,2773,2773,2773,2773,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774
37,Cote d'Ivoire,173,175,176,178,180,181,183,184,186,188,189,191,193,194,196,198,200,201,202,204,206,207,207,209,210,212,214,216,217,219,220,221,222,223,225,227,229,230,231,232,233,235,236,237,239,240,241,243,244,246,247,248,250,252,253,255,256,257,259,260,262,263,265,265,267,269,270,272,273,275,277,278,280,283,285,285,287,289,291,293,295,297,299,301,303,305,307,309,311,313,315,317,318,319,319,319
38,Croatia,5299,5319,5338,5357,5376,5395,5415,5432,5449,5465,5481,5497,5511,5526,5540,5553,5567,5580,5592,5604,5615,5625,5636,5647,5656,5666,5675,5685,5695,5703,5712,5720,5727,5735,5742,5749,5756,5762,5768,5774,5779,5786,5791,5796,5802,5807,5812,5815,5820,5824,5828,5831,5835,5839,5842,5844,5847,5850,5852,5855,5858,5861,5864,5865,5867,5871,5873,5874,5876,5876,5878,5881,5882,5883,5884,5885,5886,5886,5888,5889,5889,5890,5891,5891,5891,5893,5893,5893,5894,5894,5895,5895,5896,5898,5899,5899
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,261,264,268,271,275,279,283,289,294,299,304,308,313,317,322,326,330,335,339,342,346,349,353,356,359,362,364,366,368,368,369,370,371,372,372,373,373,373,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
41,Cyprus,220,220,220,221,222,222,222,222,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,228,228,228,228,228,228,228,229,229,230,230,231,231,231,231,231,231,231,231
42,Czech Republic,18058,18160,18258,18358,18455,18551,18644,18737,18829,18920,19012,19102,19196,19288,19382,19476,19569,19662,19755,19848,19939,20029,20119,20212,20302,20391,20482,20569,20657,20743,20830,20916,21002,21086,21172,21255,21339,21421,21503,21584,21666,21746,21825,21903,21979,22055,22130,22205,22279,22351,22423,22494,22564,22633,22701,22769,22835,22900,22965,23028,23091,23153,23214,23274,23333,23392,23450,23506,23562,23616,23670,23723,23777,23827,23879,23929,23978,24026,24072,24120,24166,24209,24253,24295,24338,24379,24418,24457,24496,24533,24570,24606,24640,24675,24707,24740
43,Denmark,2285,2291,2297,2302,2307,2312,2316,2321,2325,2330,2334,2338,2343,2347,2351,2354,2358,2363,2368,2372,2377,2380,2385,2389,2394,2398,2403,2406,2410,2414,2417,2420,2424,2428,2432,2436,2440,2444,2448,2452,2456,2460,2463,2467,2470,2473,2477,2480,2484,2487,2491,2495,2498,2501,2506,2509,2512,2515,2518,2522,2525,2528,2531,2533,2537,2539,2542,2545,2548,2551,2554,2557,2560,2562,2565,2568,2571,2573,2576,2579,2581,2584,2586,2589,2591,2594,2596,2599,2601,2602,2605,2606,2606,2606,2606,2606
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
45,Dominican Republic,2932,2950,2966,2982,2998,3013,3029,3043,3058,3072,3087,3101,3114,3127,3140,3153,3165,3177,3189,3201,3212,3222,3233,3244,3254,3265,3274,3284,3294,3303,3313,3321,3330,3337,3346,3354,3362,3370,3376,3384,3391,3398,3404,3412,3417,3423,3430,3436,3442,3446,3452,3457,3463,3468,3472,3477,3481,3485,3488,3494,3498,3501,3505,3509,3511,3515,3518,3523,3525,3528,3531,3534,3537,3538,3541,3543,3545,3546,3548,3550,3553,3553,3555,3557,3558,3558,3561,3561,3562,3564,3565,3565,3565,3566,3566,3566
46,Ecuador,15269,15291,15314,15336,15358,15379,15401,15421,15440,15459,15477,15494,15511,15528,15545,15563,15579,15597,15616,15634,15651,15669,15686,15702,15718,15735,15751,15767,15783,15799,15816,15831,15848,15862,15878,15893,15909,15923,15937,15951,15966,15980,15993,16006,16019,16031,16045,16057,16069,16081,16092,16103,16115,16128,16138,16149,16160,16171,16182,16192,16203,16213,16223,16235,16244,16255,16265,16276,16286,16296,16307,16316,16327,16337,16347,16357,16368,16377,16387,16398,16408,16418,16428,16439,16449,16459,16470,16481,16491,16500,16511,16522,16533,16543,16554,16566
47,Egypt,9935,9976,10017,10055,10094,10130,10165,10200,10236,10270,10305,10339,10373,10407,10441,10474,10508,10541,10574,10607,10640,10672,10704,10736,10768,10799,10830,10862,10894,10925,10956,10987,11018,11048,11080,11111,11141,11172,11201,11231,11261,11291,11320,11350,11380,11410,11440,11469,11498,11528,11557,11587,11616,11645,11675,11703,11733,11761,11791,11819,11847,11875,11906,11934,11964,11993,12021,12050,12078,12107,12136,12164,12192,12221,12249,12278,12307,12336,12364,12392,12420,12448,12478,12507,12535,12564,12590,12620,12648,12677,12704,12730,12756,12781,12805,12827
48,El Salvador,1734,1740,1747,1753,1758,1763,1769,1773,1778,1782,1786,1790,1794,1796,1800,1802,1805,1807,1810,1812,1813,1815,1817,1819,1821,1823,1825,1827,1828,1829,1830,1831,1833,1834,1835,1836,1837,1839,1840,1840,1841,1842,1843,1844,1845,1845,1846,1847,1847,1848,1849,1849,1850,1850,1850,1851,1851,1851,1851,1852,1852,1853,1853,1853,1853,1853,1854,1854,1854,1854,1854,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1856,1856,1856,1856,1857,1857,1857,1857,1857
49,Equatorial Guinea,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
