id,Country,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25
10,GM11,2790,2815,2838,2860,2880,2900,2919,2936,2953,2968,2983,2997,3010,3022,3034,3046,3057,3069,3079,3090,3100,3109,3118,3127,3135,3143,3151,3158,3165,3172,3178,3184,3190,3196,3201,3206,3211,3216,3221,3225,3229,3233,3237,3241,3244,3248,3251,3254,3257,3260,3262,3265,3267,3270,3272,3274,3276,3278,3280,3282,3284,3286,3287,3289,3290,3292,3293,3294,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3305,3306,3307,3308,3308,3309,3310,3310,3311,3311,3312,3312,3313,3313,3314,3314,3314,3315,3315,3316,3316,3316,3317,3317
11,GM12,628,639,651,662,673,683,694,704,714,723,733,742,751,760,769,778,787,795,804,812,820,827,835,842,849,856,863,870,876,882,888,894,900,906,911,917,922,927,932,937,941,946,950,955,959,963,967,971,975,979,982,986,989,993,996,999,1002,1005,1008,1011,1014,1017,1019,1022,1024,1027,1029,1031,1034,1036,1038,1040,1042,1044,1046,1048,1050,1052,1053,1055,1057,1058,1060,1061,1063,1064,1066,1067,1068,1070,1071,1072,1073,1075,1076,1077,1078,1079,1080,1081,1082,1083
12,GM13,7127,7169,7209,7247,7284,7320,7354,7387,7418,7448,7477,7505,7531,7558,7583,7607,7631,7654,7676,7697,7717,7736,7754,7772,7789,7806,7822,7837,7852,7867,7880,7894,7906,7918,7930,7941,7952,7963,7973,7983,7992,8001,8010,8018,8026,8034,8041,8048,8055,8062,8068,8074,8080,8086,8091,8096,8102,8106,8111,8116,8120,8124,8128,8132,8136,8139,8143,8146,8149,8152,8155,8158,8161,8164,8166,8169,8171,8173,8175,8177,8179,8181,8183,8185,8187,8188,8190,8192,8193,8194,8196,8197,8198,8200,8201,8202,8203,8204,8205,8206,8207,8208
13,GM14,2109,2130,2150,2170,2189,2207,2225,2241,2257,2272,2287,2301,2314,2327,2340,2352,2364,2376,2387,2398,2408,2418,2427,2437,2445,2454,2462,2470,2478,2485,2492,2499,2505,2511,2518,2523,2529,2534,2539,2544,2549,2554,2558,2563,2567,2571,2574,2578,2582,2585,2588,2591,2594,2597,2600,2603,2605,2608,2610,2612,2615,2617,2619,2621,2623,2624,2626,2628,2629,2631,2632,2634,2635,2637,2638,2639,2640,2641,2643,2644,2645,2646,2646,2647,2648,2649,2650,2651,2651,2652,2653,2653,2654,2655,2655,2656,2656,2657,2657,2658,2658,2659
14,GM15,2576,2599,2621,2643,2663,2684,2704,2723,2741,2759,2776,2793,2810,2827,2843,2858,2874,2889,2903,2917,2930,2943,2955,2967,2978,2989,2999,3010,3019,3029,3038,3047,3055,3063,3071,3078,3086,3093,3099,3106,3112,3118,3124,3129,3135,3140,3145,3149,3154,3158,3163,3167,3171,3174,3178,3182,3185,3188,3191,3194,3197,3200,3203,3205,3208,3210,3213,3215,3217,3219,3221,3223,3225,3226,3228,3230,3231,3233,3234,3236,3237,3238,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,3251,3251,3252,3253,3254,3254,3255,3255,3256
15,GM16,2604,2624,2643,2662,2680,2697,2714,2730,2746,2761,2776,2791,2805,2819,2833,2847,2860,2873,2886,2898,2910,2922,2933,2944,2955,2965,2976,2986,2995,3005,3014,3023,3032,3041,3049,3057,3065,3073,3080,3088,3095,3102,3108,3115,3121,3128,3134,3140,3146,3151,3157,3162,3167,3172,3177,3182,3187,3191,3196,3200,3204,3208,3212,3216,3220,3224,3227,3231,3234,3238,3241,3244,3247,3250,3253,3256,3259,3261,3264,3266,3269,3271,3274,3276,3278,3280,3283,3285,3287,3289,3290,3292,3294,3296,3298,3299,3301,3302,3304,3305,3307,3308
16,GM,64960,65436,65898,66348,66784,67207,67619,68017,68404,68779,69142,69495,69840,70179,70513,70838,71156,71468,71771,72063,72343,72615,72880,73139,73391,73639,73880,74117,74347,74570,74787,74998,75202,75400,75593,75782,75966,76145,76320,76491,76657,76818,76975,77127,77275,77419,77559,77696,77829,77959,78086,78209,78329,78445,78559,78669,78776,78881,78982,79081,79178,79272,79363,79452,79539,79623,79705,79785,79862,79938,80011,80083,80153,80220,80287,80351,80413,80474,80534,80591,80647,80702,80755,80807,80857,80906,80954,81000,81046,81090,81132,81174,81215,81254,81293,81330,81366,81402,81436,81470,81503,81534
17,PL72,2581,2592,2604,2615,2626,2637,2648,2658,2669,2679,2689,2699,2710,2720,2730,2740,2750,2760,2770,2780,2790,2799,2809,2818,2828,2837,2846,2856,2865,2874,2883,2892,2901,2910,2918,2927,2936,2944,2953,2961,2970,2978,2986,2995,3003,3011,3019,3027,3035,3043,3050,3058,3066,3073,3081,3089,3096,3103,3111,3118,3125,3132,3139,3146,3153,3160,3167,3174,3181,3188,3194,3201,3207,3214,3220,3227,3233,3239,3246,3252,3258,3264,3270,3276,3282,3288,3294,3300,3305,3311,3317,3322,3328,3334,3339,3344,3350,3355,3360,3366,3371,3376
18,PL73,2604,2624,2643,2663,2682,2701,2720,2738,2757,2775,2793,2811,2829,2847,2865,2883,2901,2919,2938,2956,2974,2992,3009,3027,3045,3062,3080,3097,3115,3132,3149,3166,3183,3200,3217,3234,3250,3267,3283,3300,3316,3332,3348,3364,3380,3396,3412,3427,3443,3458,3474,3489,3504,3519,3534,3549,3563,3578,3592,3607,3621,3635,3649,3663,3677,3691,3705,3718,3732,3745,3758,3771,3784,3797,3810,3823,3835,3848,3860,3873,3885,3897,3909,3921,3932,3944,3956,3967,3978,3990,4001,4012,4023,4034,4044,4055,4066,4076,4086,4097,4107,4117
19,PL74,2884,2897,2910,2922,2934,2947,2959,2970,2982,2994,3005,3017,3028,3040,3051,3063,3075,3086,3098,3109,3121,3132,3143,3154,3165,3175,3186,3196,3207,3217,3227,3238,3248,3258,3268,3278,3288,3298,3308,3318,3327,3337,3347,3356,3365,3375,3384,3393,3402,3411,3420,3429,3438,3447,3455,3464,3472,3481,3489,3498,3506,3514,3523,3531,3539,3547,3555,3563,3570,3578,3586,3594,3601,3609,3616,3624,3631,3638,3646,3653,3660,3667,3674,3681,3688,3695,3701,3708,3715,3722,3728,3735,3741,3748,3754,3760,3767,3773,3779,3785,3791,3797
20,PL75,2675,2697,2719,2740,2762,2783,2803,2824,2844,2863,2883,2902,2921,2940,2959,2978,2996,3015,3034,3052,3070,3088,3106,3123,3141,3158,3175,3191,3208,3224,3241,3257,3272,3288,3304,3319,3334,3350,3365,3379,3394,3409,3423,3437,3451,3465,3479,3493,3506,3519,3533,3546,3558,3571,3584,3596,3609,3621,3633,3645,3657,3669,3680,3692,3703,3714,3725,3736,3747,3758,3769,3779,3790,3800,3810,3820,3830,3840,3850,3859,3869,3878,3888,3897,3906,3915,3924,3933,3941,3950,3959,3967,3975,3984,3992,4000,4008,4016,4024,4031,4039,4046
21,PL76,1056,1062,1068,1075,1081,1087,1093,1100,1106,1112,1119,1125,1132,1138,1145,1152,1159,1166,1173,1181,1188,1195,1203,1210,1218,1225,1233,1241,1249,1257,1265,1273,1281,1289,1297,1306,1314,1322,1331,1339,1348,1357,1366,1374,1383,1392,1401,1411,1420,1429,1438,1448,1457,1467,1476,1486,1495,1505,1515,1525,1535,1545,1555,1565,1575,1585,1595,1605,1616,1626,1637,1647,1657,1668,1679,1689,1700,1711,1721,1732,1743,1754,1765,1776,1787,1798,1809,1820,1831,1842,1854,1865,1876,1887,1898,1910,1921,1932,1944,1955,1966,1978
22,PL77,3204,3216,3228,3241,3253,3265,3277,3289,3302,3314,3326,3339,3352,3365,3378,3391,3404,3418,3432,3445,3459,3473,3487,3501,3515,3529,3543,3558,3573,3587,3602,3617,3632,3648,3663,3678,3694,3710,3726,3742,3758,3774,3790,3807,3823,3840,3857,3874,3891,3908,3925,3943,3961,3978,3996,4014,4032,4051,4069,4088,4106,4125,4144,4163,4182,4202,4221,4241,4261,4281,4301,4321,4341,4362,4382,4403,4424,4445,4466,4488,4509,4531,4552,4574,4596,4619,4641,4663,4686,4709,4732,4755,4778,4801,4825,4849,4872,4896,4920,4945,4969,4994
23,PL78,5080,5114,5148,5183,5217,5252,5286,5321,5356,5390,5425,5460,5495,5531,5567,5603,5640,5677,5714,5752,5789,5826,5864,5901,5939,5977,6016,6054,6093,6132,6171,6211,6250,6290,6330,6370,6410,6451,6491,6532,6573,6614,6655,6697,6739,6781,6823,6865,6907,6950,6992,7035,7078,7122,7165,7209,7252,7296,7340,7384,7429,7473,7518,7563,7608,7653,7698,7744,7789,7835,7881,7927,7973,8019,8066,8112,8159,8206,8253,8300,8347,8394,8442,8489,8537,8585,8633,8681,8729,8777,8826,8874,8923,8971,9020,9069,9118,9167,9216,9265,9315,9364
24,PL79,1283,1290,1296,1302,1309,1315,1321,1327,1333,1338,1344,1349,1355,1360,1366,1371,1377,1382,1387,1393,1398,1403,1408,1413,1418,1423,1429,1434,1438,1443,1448,1453,1458,1463,1467,1472,1477,1481,1486,1491,1495,1500,1504,1508,1513,1517,1521,1526,1530,1534,1538,1543,1547,1551,1555,1559,1563,1567,1571,1574,1578,1582,1586,1590,1593,1597,1601,1604,1608,1612,1615,1619,1622,1625,1629,1632,1636,1639,1642,1646,1649,1652,1655,1658,1661,1665,1668,1671,1674,1677,1680,1683,1685,1688,1691,1694,1697,1700,1702,1705,1708,1710
25,PL80,2289,2297,2304,2312,2320,2328,2336,2344,2352,2360,2369,2378,2388,2397,2407,2417,2428,2439,2450,2461,2472,2484,2495,2507,2520,2532,2545,2558,2571,2585,2598,2612,2627,2641,2656,2671,2686,2702,2718,2734,2751,2768,2785,2802,2820,2838,2857,2876,2895,2914,2934,2954,2975,2995,3017,3038,3060,3083,3105,3128,3152,3176,3200,3225,3250,3275,3301,3327,3354,3381,3409,3437,3465,3494,3523,3553,3583,3613,3644,3676,3708,3740,3773,3806,3840,3874,3909,3944,3979,4015,4052,4089,4126,4164,4202,4241,4280,4320,4360,4400,4441,4482
26,PL81,1200,1208,1215,1223,1230,1238,1245,1253,1261,1268,1276,1283,1291,1299,1307,1315,1324,1332,1340,1349,1357,1365,1374,1382,1391,1400,1409,1417,1426,1435,1445,1454,1463,1472,1481,1491,1500,1510,1519,1529,1539,1548,1558,1568,1578,1588,1598,1608,1619,1629,1639,1650,1660,1671,1682,1693,1703,1714,1725,1736,1747,1758,1770,1781,1792,1804,1815,1827,1838,1850,1862,1874,1886,1898,1910,1922,1934,1946,1959,1971,1984,1996,2009,2021,2034,2047,2060,2073,2086,2099,2112,2125,2138,2152,2165,2179,2192,2206,2219,2233,2247,2261
27,PL82,2504,2524,2543,2562,2581,2600,2618,2637,2655,2674,2693,2711,2730,2749,2768,2788,2808,2828,2848,2868,2888,2909,2929,2950,2971,2992,3013,3034,3055,3077,3099,3121,3143,3165,3187,3209,3232,3255,3278,3301,3324,3347,3370,3394,3417,3441,3465,3489,3513,3538,3562,3586,3611,3636,3661,3686,3711,3736,3762,3787,3813,3838,3864,3890,3916,3942,3968,3995,4021,4048,4074,4101,4128,4155,4182,4209,4236,4263,4290,4318,4345,4373,4400,4428,4455,4483,4511,4539,4567,4595,4623,4651,4679,4707,4735,4764,4792,4820,4849,4877,4905,4934
28,PL83,4362,4381,4400,4418,4437,4455,4474,4492,4511,4529,4547,4566,4585,4604,4624,4643,4663,4683,4703,4724,4744,4764,4785,4805,4826,4846,4867,4888,4909,4930,4951,4972,4993,5015,5036,5057,5079,5100,5122,5144,5166,5187,5209,5231,5253,5276,5298,5320,5342,5365,5387,5410,5432,5455,5478,5500,5523,5546,5569,5592,5615,5638,5661,5684,5707,5731,5754,5777,5801,5824,5848,5871,5895,5918,5942,5966,5989,6013,6037,6061,6085,6108,6132,6156,6180,6204,6228,6252,6276,6300,6324,6348,6373,6397,6421,6445,6469,6493,6517,6542,6566,6590
29,PL84,1211,1220,1228,1237,1245,1254,1263,1271,1280,1289,1299,1308,1317,1327,1337,1347,1357,1368,1379,1389,1400,1412,1423,1435,1446,1458,1470,1483,1495,1508,1521,1534,1547,1561,1575,1589,1603,1617,1632,1647,1662,1677,1693,1708,1724,1741,1757,1774,1791,1808,1826,1843,1861,1880,1898,1917,1936,1955,1975,1995,2015,2035,2056,2077,2099,2120,2142,2164,2187,2209,2232,2256,2280,2304,2328,2352,2377,2403,2428,2454,2480,2507,2533,2560,2588,2616,2644,2672,2701,2730,2759,2789,2819,2849,2880,2911,2942,2974,3006,3038,3071,3104
30,PL85,1811,1821,1830,1840,1849,1859,1868,1878,1888,1897,1908,1918,1929,1940,1951,1962,1974,1986,1998,2009,2021,2033,2045,2058,2070,2082,2094,2107,2119,2132,2145,2158,2171,2185,2198,2212,2226,2240,2254,2269,2283,2298,2312,2327,2342,2357,2372,2387,2403,2418,2434,2450,2466,2482,2498,2514,2531,2548,2564,2581,2599,2616,2633,2651,2668,2686,2704,2722,2740,2758,2777,2795,2814,2833,2851,2871,2890,2909,2928,2948,2968,2987,3007,3027,3047,3068,3088,3109,3129,3150,3171,3192,3213,3234,3255,3276,3298,3319,3341,3363,3385,3406
31,PL86,4226,4251,4276,4300,4324,4348,4372,4395,4418,4440,4462,4484,4506,4528,4549,4570,4591,4612,4633,4654,4674,4694,4714,4733,4753,4772,4791,4809,4828,4846,4864,4882,4900,4917,4934,4951,4968,4985,5001,5017,5033,5049,5065,5080,5096,5111,5125,5140,5155,5169,5183,5197,5211,5225,5238,5252,5265,5278,5291,5303,5316,5328,5340,5352,5364,5376,5388,5399,5410,5421,5432,5443,5454,5464,5475,5485,5495,5505,5515,5525,5535,5544,5554,5563,5572,5581,5590,5599,5607,5616,5624,5633,5641,5649,5657,5665,5673,5680,5688,5695,5703,5710
32,PL87,1720,1733,1746,1759,1771,1783,1795,1806,1817,1828,1838,1849,1859,1869,1879,1889,1899,1909,1919,1929,1938,1948,1957,1966,1975,1984,1993,2001,2010,2018,2026,2034,2042,2050,2058,2066,2073,2081,2088,2095,2102,2109,2116,2123,2129,2136,2142,2149,2155,2161,2167,2173,2179,2185,2190,2196,2202,2207,2212,2218,2223,2228,2233,2238,2243,2247,2252,2257,2261,2266,2270,2274,2278,2283,2287,2291,2295,2299,2303,2306,2310,2314,2317,2321,2324,2328,2331,2334,2338,2341,2344,2347,2350,2353,2356,2359,2362,2364,2367,2370,2372,2375
33,PL,40690,40951,41209,41466,41721,41974,42224,42471,42717,42961,43204,43445,43689,43936,44185,44436,44689,44943,45199,45455,45711,45967,46223,46481,46740,46999,47259,47520,47780,48042,48304,48567,48830,49094,49358,49623,49888,50153,50420,50686,50953,51220,51488,51756,52024,52293,52562,52831,53101,53371,53641,53911,54182,54452,54723,54994,55265,55537,55808,56080,56351,56623,56895,57166,57438,57710,57982,58253,58525,58796,59068,59339,59610,59881,60152,60423,60693,60964,61234,61503,61773,62042,62311,62580,62848,63116,63384,63651,63918,64184,64450,64716,64981,65245,65510,65773,66036,66299,66561,66822,67083,67344
