id,Country,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25
10,"Florida",28683,28839,28993,29142,29289,29432,29571,29706,29839,29968,30095,30219,30342,30463,30583,30702,30820,30936,31050,31162,31271,31378,31483,31585,31685,31784,31881,31977,32071,32163,32254,32343,32430,32516,32599,32682,32762,32842,32919,32996,33071,33144,33216,33287,33356,33425,33491,33557,33621,33684,33746,33807,33866,33925,33982,34038,34093,34147,34200,34252,34303,34353,34402,34450,34497,34543,34588,34632,34676,34719,34760,34801,34842,34881,34920,34958,34995,35031,35067,35102,35136,35170,35203,35235,35267,35298,35328,35358,35387,35416,35444,35471,35498,35525,35551,35576,35601,35625,35649,35673,35696,35718
11,"New York",45751,45908,46060,46208,46352,46492,46628,46760,46889,47015,47138,47257,47374,47488,47601,47713,47825,47936,48045,48153,48259,48363,48464,48561,48656,48750,48842,48932,49021,49109,49194,49279,49361,49442,49521,49598,49674,49748,49821,49892,49962,50030,50097,50163,50228,50291,50352,50413,50472,50530,50586,50642,50696,50750,50802,50853,50903,50952,50999,51046,51092,51137,51181,51224,51266,51307,51347,51387,51425,51463,51500,51536,51571,51606,51640,51673,51705,51737,51768,51798,51828,51857,51885,51913,51940,51967,51993,52018,52043,52067,52091,52114,52137,52159,52181,52202,52223,52243,52263,52282,52301,52320
12,"Rhode Island",2290,2298,2306,2314,2322,2330,2337,2344,2351,2358,2364,2371,2377,2383,2388,2394,2399,2405,2410,2414,2419,2424,2428,2432,2436,2440,2444,2447,2451,2454,2457,2461,2464,2467,2469,2472,2475,2477,2480,2482,2484,2486,2489,2491,2493,2494,2496,2498,2500,2501,2503,2504,2506,2507,2509,2510,2511,2512,2514,2515,2516,2517,2518,2519,2520,2521,2521,2522,2523,2524,2525,2525,2526,2527,2527,2528,2529,2529,2530,2530,2531,2531,2532,2532,2533,2533,2534,2534,2534,2535,2535,2535,2536,2536,2536,2537,2537,2537,2537,2538,2538,2538
13,"Georgia",15850,15953,16053,16150,16243,16334,16421,16505,16585,16662,16736,16808,16877,16944,17011,17075,17139,17202,17263,17322,17380,17436,17490,17543,17594,17644,17693,17740,17786,17830,17874,17916,17957,17997,18036,18074,18111,18146,18181,18215,18248,18279,18310,18341,18370,18398,18426,18453,18479,18504,18529,18553,18576,18599,18621,18642,18663,18683,18703,18722,18740,18758,18776,18793,18809,18825,18841,18856,18870,18885,18898,18912,18925,18938,18950,18962,18973,18985,18996,19006,19017,19027,19036,19046,19055,19064,19073,19081,19089,19097,19105,19112,19120,19127,19134,19140,19147,19153,19159,19165,19171,19176
14,"New Hampshire",1130,1135,1140,1145,1149,1154,1158,1162,1166,1170,1174,1178,1182,1185,1189,1192,1196,1199,1203,1206,1209,1212,1215,1218,1221,1224,1227,1230,1233,1236,1238,1241,1244,1246,1249,1251,1253,1256,1258,1260,1263,1265,1267,1269,1271,1273,1275,1277,1279,1281,1282,1284,1286,1288,1289,1291,1293,1294,1296,1297,1299,1300,1302,1303,1304,1306,1307,1308,1309,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1329,1330,1331,1332,1332,1333,1334,1335,1335,1336,1337,1337,1338,1338
15,"North Carolina",10453,10526,10597,10665,10731,10795,10857,10918,10978,11035,11091,11146,11200,11252,11304,11355,11405,11454,11503,11551,11598,11644,11688,11732,11775,11817,11859,11899,11939,11978,12016,12053,12090,12126,12161,12195,12229,12262,12294,12326,12357,12387,12417,12446,12474,12502,12530,12556,12582,12608,12633,12658,12682,12705,12728,12750,12772,12794,12815,12835,12856,12875,12894,12913,12932,12950,12967,12985,13001,13018,13034,13050,13065,13080,13095,13109,13123,13137,13151,13164,13177,13189,13202,13214,13225,13237,13248,13259,13270,13280,13290,13300,13310,13320,13329,13338,13347,13356,13364,13373,13381,13389
16,"New Jersey",22440,22511,22580,22648,22715,22780,22844,22907,22969,23030,23090,23148,23205,23261,23317,23373,23429,23484,23540,23595,23651,23706,23760,23814,23867,23920,23973,24025,24077,24128,24179,24229,24279,24328,24377,24426,24474,24522,24569,24616,24662,24708,24754,24799,24843,24887,24931,24974,25017,25059,25101,25142,25183,25224,25264,25304,25343,25382,25420,25458,25496,25533,25570,25606,25642,25677,25712,25747,25781,25815,25848,25881,25914,25946,25978,26009,26040,26071,26101,26131,26160,26189,26218,26247,26275,26302,26330,26357,26383,26409,26435,26461,26486,26511,26535,26560,26584,26607,26630,26653,26676,26698
17,"Colorado",5814,5828,5842,5856,5869,5883,5896,5909,5921,5934,5946,5959,5971,5983,5996,6009,6021,6034,6046,6059,6071,6083,6095,6107,6119,6131,6144,6156,6168,6180,6192,6204,6215,6227,6239,6250,6262,6274,6285,6297,6308,6320,6331,6342,6354,6365,6376,6387,6398,6409,6420,6431,6442,6453,6464,6475,6485,6496,6507,6517,6528,6538,6549,6559,6569,6580,6590,6600,6610,6620,6630,6640,6650,6660,6670,6680,6690,6699,6709,6719,6728,6738,6747,6757,6766,6775,6785,6794,6803,6812,6821,6830,6839,6848,6857,6866,6875,6883,6892,6901,6909,6918
18,"Maryland",7536,7563,7589,7614,7638,7662,7685,7707,7728,7749,7768,7787,7806,7824,7841,7858,7875,7892,7909,7925,7941,7957,7972,7987,8001,8016,8029,8043,8056,8069,8082,8095,8107,8119,8131,8142,8153,8164,8175,8185,8196,8206,8216,8225,8235,8244,8253,8262,8270,8279,8287,8295,8303,8310,8318,8325,8333,8340,8347,8353,8360,8366,8373,8379,8385,8391,8397,8402,8408,8413,8418,8424,8429,8433,8438,8443,8448,8452,8457,8461,8465,8469,8473,8477,8481,8485,8488,8492,8496,8499,8502,8506,8509,8512,8515,8518,8521,8524,8527,8529,8532,8535
19,"Nevada",4694,4723,4752,4779,4806,4831,4856,4880,4903,4924,4945,4966,4985,5005,5023,5041,5059,5077,5094,5111,5127,5143,5159,5174,5189,5204,5218,5232,5246,5260,5273,5286,5298,5310,5322,5334,5346,5357,5368,5379,5389,5399,5409,5419,5429,5438,5447,5456,5465,5473,5481,5490,5497,5505,5513,5520,5527,5534,5541,5548,5554,5561,5567,5573,5579,5585,5590,5596,5601,5607,5612,5617,5622,5626,5631,5636,5640,5644,5649,5653,5657,5661,5664,5668,5672,5675,5679,5682,5686,5689,5692,5695,5698,5701,5704,5706,5709,5712,5714,5717,5719,5722
20,"Tennessee",10902,10955,11006,11056,11104,11151,11198,11243,11287,11331,11375,11417,11460,11502,11544,11585,11627,11667,11708,11748,11788,11827,11865,11903,11940,11976,12013,12048,12083,12118,12152,12185,12219,12251,12283,12315,12346,12376,12406,12436,12465,12494,12522,12550,12578,12605,12631,12657,12683,12708,12733,12758,12782,12805,12829,12852,12874,12896,12918,12940,12961,12981,13002,13022,13042,13061,13080,13099,13117,13135,13153,13171,13188,13205,13221,13238,13254,13269,13285,13300,13315,13330,13344,13359,13372,13386,13400,13413,13426,13439,13451,13464,13476,13487,13499,13511,13522,13533,13544,13555,13565,13575
21,"Hawaii",424,425,426,428,429,430,431,432,433,434,435,436,437,438,439,440,441,441,442,443,444,444,445,446,447,447,448,449,449,450,450,451,451,452,453,453,454,454,455,455,456,456,456,457,457,458,458,459,459,459,460,460,460,461,461,461,462,462,462,463,463,463,463,464,464,464,464,465,465,465,465,466,466,466,466,466,467,467,467,467,467,467,468,468,468,468,468,468,469,469,469,469,469,469,469,469,470,470,470,470,470,470
22,"Indiana",12149,12207,12263,12316,12367,12416,12464,12509,12552,12594,12634,12673,12711,12747,12783,12818,12852,12885,12918,12951,12983,13014,13044,13074,13103,13132,13160,13188,13214,13241,13267,13292,13317,13341,13365,13388,13411,13433,13455,13477,13498,13518,13538,13558,13577,13596,13614,13632,13650,13667,13684,13700,13717,13732,13748,13763,13778,13792,13806,13820,13834,13847,13860,13873,13885,13897,13909,13920,13932,13943,13953,13964,13974,13984,13994,14004,14013,14023,14032,14040,14049,14057,14066,14074,14081,14089,14097,14104,14111,14118,14125,14132,14138,14145,14151,14157,14163,14169,14174,14180,14185,14191
23,"Kentucky",4272,4307,4341,4375,4408,4441,4472,4503,4534,4563,4592,4620,4647,4674,4699,4725,4749,4773,4796,4818,4840,4861,4881,4901,4920,4938,4956,4973,4990,5006,5022,5038,5052,5067,5081,5094,5107,5120,5132,5144,5155,5166,5177,5187,5197,5207,5216,5225,5234,5243,5251,5259,5267,5274,5281,5288,5295,5302,5308,5314,5320,5326,5331,5336,5342,5347,5351,5356,5361,5365,5369,5373,5377,5381,5385,5388,5392,5395,5398,5401,5404,5407,5410,5413,5416,5418,5421,5423,5425,5427,5430,5432,5434,5436,5438,5439,5441,5443,5444,5446,5448,5449
24,"Minnesota",6437,6448,6458,6468,6478,6488,6498,6507,6516,6525,6534,6543,6551,6560,6568,6577,6585,6594,6602,6610,6618,6626,6634,6642,6650,6657,6665,6672,6680,6687,6694,6702,6709,6716,6723,6730,6736,6743,6750,6756,6763,6769,6776,6782,6788,6794,6801,6807,6813,6819,6824,6830,6836,6842,6847,6853,6858,6864,6869,6874,6880,6885,6890,6895,6900,6905,6910,6915,6919,6924,6929,6933,6938,6943,6947,6951,6956,6960,6964,6969,6973,6977,6981,6985,6989,6993,6997,7001,7005,7008,7012,7016,7019,7023,7026,7030,7033,7037,7040,7044,7047,7050
25,"Oklahoma",3994,4028,4062,4096,4129,4161,4193,4224,4254,4283,4312,4339,4366,4392,4418,4443,4467,4491,4514,4537,4559,4580,4601,4621,4640,4659,4678,4696,4714,4731,4748,4764,4780,4795,4810,4824,4838,4852,4866,4879,4891,4904,4916,4927,4939,4950,4961,4971,4981,4991,5001,5010,5019,5028,5037,5045,5053,5061,5069,5076,5084,5091,5098,5105,5111,5117,5124,5130,5135,5141,5147,5152,5157,5162,5167,5172,5177,5181,5186,5190,5194,5198,5202,5206,5210,5214,5217,5221,5224,5227,5230,5233,5236,5239,5242,5245,5248,5250,5253,5255,5258,5260
26,"Pennsylvania",23043,23149,23253,23355,23454,23551,23646,23739,23831,23920,24008,24093,24177,24259,24340,24420,24501,24580,24659,24738,24816,24893,24968,25043,25118,25191,25264,25335,25406,25476,25546,25614,25682,25749,25815,25880,25945,26008,26071,26133,26195,26255,26315,26374,26432,26489,26546,26602,26657,26712,26765,26818,26871,26922,26973,27023,27073,27122,27170,27217,27264,27310,27355,27400,27444,27487,27530,27572,27614,27655,27695,27735,27774,27813,27851,27888,27925,27961,27997,28032,28067,28101,28135,28168,28200,28232,28264,28295,28325,28355,28385,28414,28443,28471,28499,28526,28553,28579,28605,28631,28656,28681
27,"South Carolina",7911,7958,8003,8047,8089,8130,8170,8210,8248,8285,8322,8358,8394,8429,8464,8499,8534,8569,8603,8637,8671,8704,8737,8770,8801,8833,8864,8895,8925,8955,8984,9013,9042,9070,9098,9125,9152,9178,9205,9230,9255,9280,9304,9328,9352,9375,9398,9420,9442,9464,9485,9506,9526,9546,9566,9585,9604,9623,9641,9659,9677,9694,9711,9727,9744,9760,9775,9790,9805,9820,9835,9849,9863,9876,9889,9902,9915,9927,9940,9952,9963,9975,9986,9997,10008,10018,10028,10038,10048,10058,10067,10076,10085,10094,10103,10111,10119,10127,10135,10143,10150,10158
28,"District of Columbia",979,984,989,994,999,1004,1009,1013,1018,1023,1027,1031,1035,1039,1043,1047,1051,1054,1058,1062,1065,1068,1072,1075,1078,1081,1084,1087,1089,1092,1095,1097,1100,1102,1105,1107,1109,1112,1114,1116,1118,1120,1122,1124,1126,1127,1129,1131,1133,1134,1136,1137,1139,1140,1142,1143,1145,1146,1147,1148,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1164,1165,1166,1167,1168,1168,1169,1170,1170,1171,1172,1172,1173,1173,1174,1174,1175,1175,1176,1176,1177,1177,1178,1178,1179,1179,1180
29,"Kansas",4329,4359,4388,4416,4444,4470,4496,4521,4545,4568,4591,4613,4634,4654,4674,4694,4712,4731,4748,4764,4779,4794,4808,4821,4833,4845,4857,4867,4878,4887,4896,4905,4913,4921,4929,4936,4943,4949,4955,4961,4967,4972,4977,4981,4986,4990,4994,4998,5002,5005,5008,5011,5014,5017,5020,5022,5025,5027,5029,5031,5033,5035,5037,5038,5040,5041,5043,5044,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5055,5056,5057,5057,5058,5059,5059,5060,5060,5061,5061,5061,5062,5062,5063,5063,5063,5064,5064,5064,5064,5065,5065,5065
30,"Missouri",7766,7784,7801,7817,7833,7849,7864,7879,7893,7906,7919,7931,7943,7955,7966,7977,7987,7997,8007,8017,8026,8035,8044,8052,8060,8068,8076,8083,8090,8097,8104,8110,8117,8123,8129,8134,8140,8145,8150,8155,8160,8164,8169,8173,8177,8181,8185,8189,8193,8196,8200,8203,8206,8209,8212,8215,8218,8220,8223,8225,8228,8230,8232,8235,8237,8239,8241,8243,8245,8246,8248,8250,8251,8253,8254,8256,8257,8259,8260,8261,8262,8264,8265,8266,8267,8268,8269,8270,8271,8272,8273,8273,8274,8275,8276,8277,8277,8278,8279,8279,8280,8280
31,"Vermont",189,190,191,192,192,193,194,195,196,197,198,198,199,200,201,202,203,204,204,205,206,207,208,209,209,210,211,212,213,214,214,215,216,217,218,218,219,220,221,222,223,223,224,225,226,226,227,228,229,230,230,231,232,233,233,234,235,236,236,237,238,239,239,240,241,242,242,243,244,245,245,246,247,247,248,249,249,250,251,252,252,253,254,254,255,256,256,257,258,258,259,260,260,261,261,262,263,263,264,265,265,266
32,"Virginia",6996,7033,7068,7103,7137,7170,7203,7235,7266,7296,7325,7353,7381,7408,7435,7463,7490,7517,7543,7569,7594,7618,7641,7663,7685,7706,7726,7745,7763,7781,7798,7815,7831,7846,7860,7874,7888,7901,7913,7925,7937,7947,7958,7968,7978,7987,7995,8004,8012,8020,8027,8034,8041,8047,8053,8059,8065,8070,8075,8080,8085,8090,8094,8098,8102,8106,8109,8113,8116,8119,8122,8125,8127,8130,8132,8135,8137,8139,8141,8143,8145,8147,8148,8150,8151,8153,8154,8156,8157,8158,8159,8160,8161,8162,8163,8164,8165,8166,8167,8167,8168,8169
33,"Connecticut",7381,7402,7423,7443,7462,7480,7498,7514,7530,7545,7559,7572,7584,7596,7607,7618,7627,7637,7645,7654,7662,7671,7679,7687,7695,7703,7711,7718,7726,7733,7741,7748,7755,7762,7769,7775,7782,7789,7795,7801,7808,7814,7820,7826,7831,7837,7843,7848,7854,7859,7864,7870,7875,7880,7885,7889,7894,7899,7904,7908,7912,7917,7921,7925,7929,7934,7938,7941,7945,7949,7953,7957,7960,7964,7967,7971,7974,7977,7980,7984,7987,7990,7993,7996,7999,8001,8004,8007,8010,8012,8015,8017,8020,8022,8025,8027,8030,8032,8034,8036,8038,8041
34,"Iowa",5236,5255,5275,5293,5311,5328,5345,5361,5377,5393,5408,5423,5437,5452,5466,5480,5493,5507,5520,5533,5545,5557,5569,5581,5592,5603,5614,5625,5635,5645,5655,5665,5674,5684,5693,5701,5710,5719,5727,5735,5743,5751,5758,5766,5773,5780,5787,5794,5800,5807,5813,5819,5825,5831,5837,5842,5848,5853,5858,5864,5869,5873,5878,5883,5887,5892,5896,5901,5905,5909,5913,5917,5920,5924,5928,5931,5935,5938,5941,5945,5948,5951,5954,5957,5960,5962,5965,5968,5970,5973,5976,5978,5980,5983,5985,5987,5989,5991,5994,5996,5998,5999
35,"Louisiana",9276,9302,9327,9352,9376,9400,9423,9445,9466,9487,9506,9524,9542,9558,9574,9589,9604,9618,9631,9643,9654,9665,9676,9686,9695,9704,9712,9720,9727,9735,9741,9748,9754,9759,9765,9770,9775,9779,9783,9788,9791,9795,9799,9802,9805,9808,9811,9813,9816,9818,9820,9823,9825,9826,9828,9830,9831,9833,9834,9836,9837,9838,9839,9841,9842,9843,9843,9844,9845,9846,9847,9847,9848,9849,9849,9850,9850,9851,9851,9852,9852,9853,9853,9853,9854,9854,9854,9855,9855,9855,9855,9856,9856,9856,9856,9856,9857,9857,9857,9857,9857,9857
36,"Ohio",16340,16644,16940,17227,17506,17776,18036,18288,18531,18764,18989,19207,19420,19627,19829,20028,20223,20414,20601,20783,20960,21131,21298,21461,21619,21773,21924,22070,22213,22353,22489,22621,22750,22876,22998,23117,23233,23346,23457,23564,23669,23770,23870,23966,24060,24152,24241,24328,24413,24496,24576,24654,24731,24805,24877,24947,25016,25083,25148,25211,25273,25333,25391,25448,25504,25558,25610,25662,25711,25760,25807,25853,25898,25942,25984,26026,26066,26105,26143,26180,26217,26252,26286,26320,26352,26384,26415,26445,26474,26502,26530,26557,26583,26609,26634,26658,26682,26705,26727,26749,26770,26791
37,"Michigan",16119,16154,16188,16222,16254,16286,16317,16346,16375,16403,16430,16456,16481,16506,16531,16555,16579,16602,16624,16646,16667,16688,16708,16727,16747,16765,16783,16801,16818,16835,16851,16867,16882,16897,16911,16926,16939,16953,16966,16979,16991,17003,17015,17026,17037,17048,17058,17069,17079,17088,17098,17107,17116,17124,17133,17141,17149,17157,17164,17172,17179,17186,17192,17199,17205,17212,17218,17223,17229,17235,17240,17245,17251,17255,17260,17265,17270,17274,17278,17283,17287,17291,17295,17298,17302,17306,17309,17312,17316,17319,17322,17325,17328,17331,17333,17336,17339,17341,17344,17346,17349,17351
38,"South Dakota",1838,1842,1845,1849,1852,1855,1858,1861,1864,1867,1869,1872,1875,1878,1881,1884,1887,1890,1893,1896,1899,1902,1905,1908,1911,1914,1917,1920,1923,1926,1929,1932,1936,1939,1942,1945,1948,1951,1954,1958,1961,1964,1967,1970,1973,1977,1980,1983,1986,1989,1993,1996,1999,2002,2006,2009,2012,2015,2018,2022,2025,2028,2031,2034,2038,2041,2044,2047,2051,2054,2057,2060,2063,2067,2070,2073,2076,2079,2082,2086,2089,2092,2095,2098,2101,2104,2108,2111,2114,2117,2120,2123,2126,2129,2132,2135,2138,2141,2144,2147,2150,2153
39,"Arkansas",5252,5278,5304,5329,5354,5379,5404,5428,5452,5475,5497,5518,5539,5560,5580,5599,5617,5635,5652,5667,5682,5696,5710,5723,5735,5747,5758,5768,5778,5787,5796,5805,5813,5821,5828,5835,5841,5848,5854,5859,5864,5870,5874,5879,5883,5887,5891,5895,5898,5902,5905,5908,5911,5913,5916,5918,5920,5923,5925,5927,5929,5930,5932,5934,5935,5936,5938,5939,5940,5941,5943,5944,5945,5945,5946,5947,5948,5949,5949,5950,5951,5951,5952,5952,5953,5954,5954,5954,5955,5955,5956,5956,5956,5957,5957,5957,5957,5958,5958,5958,5958,5959
