id,Country,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19
16,Belgium,21634,21689,21744,21800,21855,21911,21967,22021,22076,22128,22180,22232,22283,22335,22388,22439,22490,22541,22591,22640,22689,22739,22788,22838,22889,22939,22990,23041,23091,23143,23195,23246,23298,23349,23401,23454,23507,23559,23614,23667,23720,23775,23829,23882,23937,23992,24047,24103,24157,24213,24268,24325,24380,24437,24493,24550,24606,24663,24721,24779,24836,24894,24952,25011,25070,25129,25188,25247,25307,25368,25429,25490,25551,25614,25675,25738,25801,25865,25929,25993,26059,26124,26189,26256,26324,26391,26458,26526,26595,26665,26734,26803,26872,26942,27011,27080
17,Benin,56,57,58,59,60,62,64,66,68,70,72,76,79,84,88,93,98,104,111,118,128,137,148,160,174,189,205,224,246,269,295,324,356,391,430,474,524,579,638,706,780,862,954,1055,1168,1293,1433,1586,1757,1946,2155,2387,2645,2930,3245,3596,3983,4410,4884,5407,5986,6625,7331,8111,8971,9919,10964,12115,13381,14771,16300,17975,19811,21820,24015,26410,29019,31855,34932,38264,41862,45739,49904,54367,59133,64207,69586,75272,81255,87523,94064,100856,107898,115193,122738,130535
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11155,11219,11281,11344,11408,11469,11532,11593,11654,11717,11777,11838,11899,11958,12019,12078,12136,12196,12256,12315,12376,12436,12497,12557,12618,12678,12739,12799,12861,12921,12982,13044,13105,13169,13231,13294,13355,13418,13480,13545,13608,13672,13736,13799,13865,13930,13994,14060,14125,14192,14258,14324,14391,14458,14525,14593,14659,14728,14796,14864,14932,15002,15070,15140,15209,15279,15349,15420,15491,15562,15632,15704,15775,15846,15918,15991,16062,16136,16208,16281,16354,16429,16501,16574,16650,16723,16797,16872,16946,17021,17097,17171,17246,17321,17396,17471
20,Bosnia and Herzegovina,4881,4900,4920,4939,4960,4980,5003,5024,5048,5072,5099,5124,5151,5178,5206,5236,5266,5296,5328,5361,5394,5429,5465,5502,5540,5580,5622,5664,5708,5754,5801,5849,5900,5952,6005,6061,6118,6177,6239,6302,6368,6435,6505,6578,6652,6730,6808,6891,6976,7063,7154,7247,7343,7442,7544,7650,7759,7872,7988,8107,8229,8356,8485,8620,8757,8899,9044,9194,9348,9506,9669,9836,10007,10184,10365,10549,10739,10934,11134,11337,11546,11760,11979,12202,12430,12664,12902,13145,13394,13646,13906,14168,14436,14708,14986,15268
21,Brazil,238532,239737,240940,242128,243310,244470,245614,246743,247862,248975,250088,251193,252303,253406,254500,255584,256656,257721,258779,259824,260855,261876,262890,263904,264916,265925,266933,267937,268937,269936,270935,271931,272929,273929,274934,275940,276948,277959,278973,279988,281007,282027,283050,284071,285095,286119,287143,288170,289198,290225,291253,292281,293308,294336,295363,296389,297416,298444,299468,300494,301518,302541,303564,304585,305605,306622,307639,308654,309668,310680,311689,312697,313704,314707,315708,316708,317703,318697,319690,320678,321663,322646,323627,324603,325577,326549,327515,328479,329439,330396,331349,332298,333242,334181,335116,336047
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9608,9657,9709,9761,9816,9872,9930,9993,10056,10123,10190,10264,10341,10419,10501,10584,10670,10758,10847,10936,11028,11122,11218,11318,11418,11521,11627,11736,11846,11961,12077,12196,12319,12446,12573,12706,12841,12981,13125,13272,13424,13580,13741,13905,14074,14248,14427,14610,14799,14992,15191,15395,15605,15820,16041,16268,16502,16741,16986,17237,17495,17759,18030,18308,18591,18882,19177,19479,19790,20106,20431,20761,21099,21445,21796,22156,22523,22897,23280,23670,24067,24471,24884,25305,25734,26169,26613,27064,27523,27990,28466,28948,29439,29937,30443,30957
24,Burkina Faso,138,138,139,139,140,140,141,143,144,145,145,146,146,147,147,148,149,149,149,150,151,151,152,152,152,154,155,156,156,157,158,158,160,160,161,161,162,163,164,166,167,169,170,170,171,172,173,174,175,176,177,179,180,181,182,183,185,186,187,188,190,191,192,193,194,195,196,197,199,200,201,202,203,204,206,207,208,209,210,211,213,214,215,216,217,219,220,221,222,223,225,226,227,228,229,230
25,Cape Verde,139,139,141,141,143,144,147,147,148,149,149,150,151,151,153,155,156,157,158,160,161,162,164,164,166,167,169,170,171,173,175,176,177,179,181,182,184,184,186,187,189,190,192,193,194,197,199,201,202,204,205,207,209,211,212,214,216,219,220,221,222,224,225,227,230,232,233,235,235,237,239,242,244,245,247,248,250,251,253,254,256,258,260,262,264,265,267,269,270,271,272,275,278,282,287,293
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,479,479,480,481,482,484,485,486,487,487,488,490,491,492,493,495,496,497,498,500,501,502,504,505,507,508,511,512,514,517,519,521,524,527,531,534,537,541,545,550,555,560,566,572,579,586,595,603,612,622,633,645,659,672,689,705,724,744,767,791,817,847,879,913,951,993,1037,1086,1140,1199,1262,1331,1407,1489,1579,1675,1781,1895,2020,2154,2300,2458,2628,2811,3009,3222,3450,3695,3957,4236,4535,4852,5189,5545,5922,6318
28,Canada,21238,21326,21410,21491,21571,21647,21721,21794,21866,21936,22004,22072,22137,22202,22265,22328,22390,22453,22512,22572,22629,22686,22741,22794,22847,22900,22950,23000,23050,23098,23145,23190,23236,23280,23323,23367,23409,23450,23492,23533,23573,23612,23651,23690,23728,23766,23803,23839,23877,23912,23948,23983,24018,24052,24086,24119,24152,24183,24215,24247,24278,24310,24340,24369,24399,24429,24456,24484,24513,24540,24567,24594,24621,24647,24672,24697,24723,24747,24771,24796,24819,24842,24864,24887,24909,24931,24954,24974,24996,25017,25038,25058,25078,25097,25116,25135
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,128,128,130,131,132,134,135,136,137,139,140,141,142,143,145,146,147,148,150,151,152,153,154,156,157,158,159,161,161,162,163,164,166,167,168,168,170,171,172,173,173,175,176,177,178,180,181,182,182,182,184,184,185,186,188,189,189,190,191,193,194,194,195,197,198,199,199,200,202,202,203,204,205,207,208,208,209,211,211,211,211,212,214,214,214,214,216,217,217,217,217,219,220,221,221,223
31,Chile,19443,19527,19612,19695,19779,19862,19945,20028,20109,20190,20270,20351,20430,20510,20589,20669,20748,20827,20907,20987,21066,21145,21223,21301,21379,21457,21533,21610,21687,21764,21840,21915,21992,22067,22142,22216,22291,22364,22438,22511,22584,22657,22729,22800,22872,22944,23014,23083,23154,23222,23292,23361,23429,23496,23565,23632,23698,23765,23830,23895,23960,24026,24090,24154,24217,24281,24343,24405,24467,24528,24589,24649,24709,24769,24828,24886,24946,25002,25060,25118,25175,25230,25286,25341,25397,25451,25505,25559,25613,25667,25720,25774,25828,25881,25933,25987
32,China,4829,4831,4832,4834,4836,4836,4838,4839,4841,4843,4843,4844,4844,4845,4847,4848,4849,4850,4851,4853,4854,4855,4856,4857,4858,4859,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4875,4876,4877,4878,4879,4880,4880,4881,4881,4882,4883,4884,4885,4885,4886,4887,4888,4889,4889,4889,4890,4891,4891,4891,4892,4892,4892,4892,4893,4894,4894,4894,4895,4895,4895,4895,4895,4896,4896,4897,4898,4898,4898,4898,4899,4899,4899,4899,4899,4899,4900,4900,4900,4900,4900,4900,4900
33,Colombia,57425,57755,58077,58389,58693,58988,59273,59547,59811,60062,60302,60533,60755,60969,61174,61371,61562,61747,61926,62098,62263,62422,62575,62724,62867,63005,63139,63269,63394,63515,63632,63744,63853,63956,64057,64155,64248,64338,64426,64510,64592,64672,64749,64822,64894,64963,65029,65095,65157,65218,65277,65334,65389,65442,65495,65544,65592,65639,65684,65728,65771,65812,65852,65891,65928,65964,66000,66035,66067,66099,66130,66159,66189,66217,66245,66270,66297,66322,66345,66368,66391,66414,66435,66455,66475,66495,66514,66532,66550,66567,66584,66601,66618,66636,66654,66672
34,Congo,123,123,124,124,124,125,125,127,127,128,128,128,128,128,130,131,131,131,131,132,132,134,135,135,136,136,137,138,139,140,141,142,143,144,147,148,149,151,153,155,157,159,162,165,168,171,175,180,184,189,195,202,209,216,225,234,244,256,268,282,297,314,332,353,375,399,426,456,489,524,563,606,654,705,762,824,891,965,1045,1133,1228,1332,1444,1566,1697,1839,1992,2156,2332,2520,2721,2934,3161,3400,3651,3915
35,Democratic Republic of the Congo,693,695,697,700,702,704,706,708,710,712,714,716,719,721,724,726,728,731,733,736,738,740,743,745,747,750,752,754,757,759,761,763,765,767,769,771,773,775,777,779,781,784,786,788,790,792,794,796,798,801,803,804,806,809,811,813,815,817,819,821,823,825,827,829,832,834,835,837,840,842,843,846,848,851,852,854,856,858,860,863,864,866,869,871,873,874,877,880,881,883,885,887,889,892,896,901
36,Costa Rica,2714,2721,2727,2733,2739,2745,2751,2757,2763,2768,2774,2781,2786,2792,2798,2802,2808,2813,2819,2824,2830,2836,2841,2847,2851,2857,2863,2868,2872,2878,2882,2887,2892,2897,2902,2908,2913,2917,2923,2928,2932,2937,2941,2947,2951,2955,2959,2964,2969,2973,2977,2982,2987,2992,2997,3002,3007,3011,3016,3019,3024,3028,3033,3036,3041,3045,3049,3054,3059,3062,3067,3070,3075,3078,3084,3088,3093,3096,3099,3104,3108,3113,3116,3120,3125,3129,3133,3138,3142,3146,3149,3153,3157,3162,3168,3176
37,Cote d'Ivoire,173,176,178,181,184,186,189,191,194,197,199,202,205,207,210,213,216,218,221,224,227,230,232,235,238,241,245,248,251,254,258,260,263,267,270,275,279,282,286,290,293,297,300,304,309,313,317,320,324,329,333,337,342,346,351,356,360,364,370,374,379,384,389,393,398,404,409,414,419,425,431,436,442,448,454,458,464,471,477,483,490,496,503,509,516,523,529,536,543,550,557,564,571,580,586,594
38,Croatia,5299,5322,5345,5367,5389,5410,5433,5452,5471,5490,5509,5528,5546,5564,5583,5601,5621,5639,5657,5675,5694,5711,5730,5748,5766,5785,5802,5821,5840,5858,5877,5895,5913,5932,5951,5969,5988,6007,6025,6043,6061,6081,6099,6117,6137,6155,6174,6192,6211,6230,6249,6267,6286,6305,6324,6342,6361,6379,6398,6417,6436,6455,6475,6493,6512,6532,6551,6570,6589,6607,6626,6647,6665,6684,6703,6722,6742,6760,6780,6799,6817,6838,6857,6876,6894,6914,6933,6952,6971,6989,7009,7029,7050,7071,7092,7112
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,261,267,273,279,286,293,300,309,316,324,332,340,349,358,367,376,385,396,406,415,426,437,448,460,472,484,496,510,523,535,549,563,579,594,609,626,643,659,677,695,714,732,752,772,795,817,839,864,887,913,939,966,995,1025,1055,1086,1118,1152,1188,1223,1261,1300,1340,1382,1426,1469,1517,1565,1614,1666,1720,1775,1834,1892,1954,2017,2084,2152,2221,2294,2369,2447,2527,2610,2696,2784,2876,2969,3066,3167,3269,3373,3480,3589,3701,3814
41,Cyprus,220,222,223,226,228,230,232,234,237,238,239,240,242,243,244,245,247,249,252,253,254,255,256,257,258,260,261,262,262,263,264,265,266,267,268,269,270,271,271,272,273,274,275,276,276,277,278,279,280,281,282,283,284,285,286,287,288,288,289,290,290,292,293,294,295,296,297,298,300,300,302,302,303,304,305,306,307,309,310,310,312,313,314,315,316,316,318,318,320,320,322,323,325,326,330,334
42,Czech Republic,18058,18195,18329,18467,18602,18740,18874,19011,19147,19284,19424,19563,19710,19858,20011,20168,20324,20483,20644,20806,20968,21131,21297,21467,21637,21809,21984,22159,22336,22513,22694,22876,23058,23243,23430,23616,23805,23994,24184,24375,24568,24761,24954,25148,25342,25536,25730,25925,26121,26315,26510,26705,26899,27094,27288,27482,27675,27867,28061,28254,28448,28642,28836,29030,29224,29419,29614,29807,30001,30194,30388,30582,30777,30969,31163,31356,31548,31741,31931,32124,32316,32506,32696,32886,33076,33264,33452,33639,33827,34012,34198,34384,34567,34752,34933,35116
43,Denmark,2285,2296,2306,2315,2323,2331,2339,2347,2354,2362,2369,2376,2383,2390,2397,2403,2409,2417,2425,2432,2440,2447,2455,2463,2471,2479,2487,2495,2502,2510,2518,2525,2533,2541,2549,2557,2565,2573,2581,2590,2598,2607,2615,2624,2631,2639,2648,2656,2665,2672,2681,2689,2696,2704,2713,2720,2728,2736,2743,2751,2759,2767,2775,2782,2790,2797,2805,2813,2821,2829,2836,2844,2852,2858,2866,2873,2881,2887,2895,2902,2908,2916,2922,2929,2935,2942,2949,2956,2962,2967,2974,2980,2987,2996,3006,3016
44,Djibouti,63,63,63,63,63,64,64,65,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,72,72,72,72,73,73,74,74,75,76,77,77,78,78,78,78,78,78,79,79,79,79,80,80,81,81,81,82,82,84,84,84,85,86,87,87,88,88,89,90,91,91,92,92
45,Dominican Republic,2932,2954,2973,2993,3013,3033,3053,3071,3091,3110,3130,3149,3167,3186,3205,3223,3241,3260,3278,3296,3314,3331,3349,3368,3385,3403,3420,3439,3457,3474,3493,3510,3528,3545,3563,3580,3597,3616,3632,3650,3667,3684,3702,3720,3736,3753,3771,3788,3805,3821,3838,3855,3873,3890,3906,3923,3939,3956,3972,3990,4006,4022,4039,4055,4071,4087,4104,4121,4137,4153,4169,4186,4202,4217,4233,4249,4265,4280,4296,4312,4329,4344,4359,4375,4391,4405,4422,4436,4452,4468,4483,4498,4512,4527,4540,4553
46,Ecuador,15269,15317,15367,15418,15470,15523,15577,15630,15684,15739,15796,15853,15912,15971,16033,16097,16162,16228,16298,16369,16440,16514,16589,16664,16741,16820,16900,16981,17066,17151,17239,17327,17419,17510,17604,17700,17798,17898,17999,18102,18207,18315,18425,18535,18648,18764,18882,19002,19123,19248,19374,19502,19633,19767,19901,20039,20179,20322,20467,20614,20764,20916,21070,21229,21388,21551,21716,21885,22055,22228,22404,22582,22764,22948,23134,23324,23517,23711,23909,24110,24314,24521,24729,24942,25157,25374,25596,25820,26047,26276,26510,26746,26986,27228,27474,27724
47,Egypt,9935,9989,10043,10094,10146,10194,10240,10287,10335,10381,10428,10475,10522,10570,10620,10668,10719,10770,10821,10873,10924,10976,11027,11078,11130,11182,11234,11287,11341,11394,11448,11502,11556,11609,11665,11720,11774,11830,11884,11939,11995,12051,12106,12162,12220,12276,12333,12389,12444,12502,12559,12617,12675,12731,12790,12846,12905,12962,13022,13079,13137,13194,13255,13313,13372,13431,13489,13549,13606,13665,13725,13784,13842,13902,13961,14021,14080,14141,14200,14259,14318,14377,14439,14499,14559,14619,14676,14737,14797,14858,14918,14977,15038,15098,15159,15218
48,El Salvador,1734,1743,1753,1763,1772,1781,1790,1799,1809,1817,1826,1835,1843,1851,1859,1867,1875,1883,1891,1899,1906,1913,1921,1930,1937,1945,1953,1961,1970,1977,1984,1992,2000,2008,2014,2022,2030,2038,2046,2053,2060,2068,2076,2083,2091,2097,2105,2112,2120,2127,2135,2141,2148,2156,2163,2170,2177,2184,2191,2198,2204,2211,2218,2225,2232,2238,2245,2252,2258,2265,2271,2278,2285,2292,2297,2304,2311,2316,2324,2329,2336,2342,2348,2354,2361,2367,2372,2380,2385,2390,2394,2400,2405,2409,2415,2422
