id,Country,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25
31,Chile,19443,19524,19605,19685,19764,19841,19918,19994,20069,20142,20215,20288,20359,20430,20501,20571,20642,20712,20782,20852,20921,20990,21057,21124,21191,21257,21322,21387,21452,21516,21580,21643,21706,21768,21830,21891,21952,22012,22072,22131,22190,22249,22307,22364,22421,22478,22534,22589,22644,22699,22753,22807,22861,22913,22966,23018,23069,23121,23171,23221,23271,23321,23370,23418,23466,23514,23561,23608,23655,23701,23746,23791,23836,23881,23925,23968,24012,24054,24097,24139,24181,24222,24263,24303,24344,24383,24423,24462,24501,24539,24577,24614,24652,24689,24725,24762,24797,24833,24868,24903,24938,24972
32,China,4829,4830,4830,4831,4832,4832,4833,4833,4834,4834,4834,4835,4835,4835,4836,4836,4836,4836,4836,4837,4837,4837,4837,4837,4837,4837,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839
33,Colombia,57425,57670,57906,58132,58350,58559,58759,58948,59128,59298,59460,59615,59763,59905,60042,60173,60300,60423,60540,60651,60758,60860,60957,61051,61140,61225,61307,61386,61461,61534,61603,61669,61733,61793,61851,61907,61960,62011,62060,62107,62152,62195,62236,62275,62313,62349,62383,62416,62448,62478,62507,62535,62562,62587,62612,62635,62657,62679,62699,62719,62738,62756,62773,62789,62805,62820,62835,62849,62862,62875,62887,62898,62910,62920,62931,62940,62950,62959,62967,62975,62983,62991,62998,63005,63012,63018,63024,63030,63035,63041,63046,63051,63055,63060,63064,63068,63072,63076,63079,63083,63086,63089
34,Congo,123,123,123,123,123,123,123,124,124,124,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
35,Democratic Republic of the Congo,693,695,696,698,700,701,703,705,706,708,709,711,713,714,716,717,718,720,721,723,724,725,727,728,729,731,732,733,735,736,737,738,739,741,742,743,744,745,746,747,748,750,751,752,753,754,755,756,757,758,759,759,760,761,762,763,764,765,766,767,767,768,769,770,771,772,772,773,774,775,775,776,777,778,778,779,780,780,781,782,782,783,784,784,785,785,786,787,787,788,788,789,790,790,791,791,792,792,793,793,794,794
36,Costa Rica,2714,2720,2725,2730,2735,2740,2745,2750,2754,2758,2763,2767,2771,2775,2779,2782,2786,2789,2793,2796,2799,2802,2805,2808,2810,2813,2816,2818,2820,2823,2825,2827,2829,2831,2833,2835,2837,2838,2840,2842,2843,2845,2846,2848,2849,2850,2851,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2864,2865,2866,2867,2867,2868,2869,2869,2870,2871,2871,2872,2872,2873,2873,2874,2874,2875,2875,2875,2876,2876,2877,2877,2877,2878,2878,2878,2879,2879,2879,2879,2880,2880,2880,2880,2881,2881,2881,2881,2881,2882,2882
37,Cote d'Ivoire,173,175,176,178,180,181,183,184,186,188,189,191,193,194,196,198,200,201,203,205,207,209,210,212,214,216,218,220,222,224,226,227,229,231,233,236,238,240,242,244,246,248,250,252,255,257,259,261,263,266,268,270,273,275,277,280,282,284,287,289,292,294,297,299,302,305,307,310,312,315,318,320,323,326,329,331,334,337,340,343,346,349,352,355,358,361,364,367,370,373,376,379,382,386,389,392,395,399,402,405,409,412
38,Croatia,5299,5320,5341,5361,5381,5400,5420,5438,5456,5474,5491,5508,5524,5541,5557,5572,5588,5603,5618,5633,5647,5660,5673,5687,5699,5712,5724,5736,5748,5760,5771,5782,5793,5804,5814,5824,5834,5844,5853,5862,5871,5880,5889,5897,5906,5914,5922,5929,5937,5945,5952,5959,5966,5973,5979,5986,5992,5998,6004,6010,6016,6022,6028,6033,6038,6044,6049,6054,6059,6063,6068,6073,6077,6081,6086,6090,6094,6098,6102,6106,6109,6113,6117,6120,6123,6127,6130,6133,6136,6139,6142,6145,6148,6151,6154,6156,6159,6162,6164,6167,6169,6171
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,261,265,270,274,279,284,289,295,300,305,311,316,322,327,333,338,343,349,354,359,364,369,375,380,385,390,395,400,405,409,414,419,424,429,433,438,443,447,452,456,461,465,470,474,479,483,487,492,496,500,504,508,513,517,521,525,529,533,537,541,544,548,552,556,560,563,567,571,574,578,582,585,589,592,596,599,603,606,609,613,616,619,622,626,629,632,635,638,641,645,648,651,654,657,660,662,665,668,671,674,677,680
41,Cyprus,220,221,222,224,225,226,227,228,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,249,250,250,251,252,253,254,255,256,257,258,259,259,260,261,262,263,264,264,265,266,267,268,268,269,270,271,271,272,273,274,274,275,276,276,277,278,278,279,280,280,281,282,282,283,283,284,285,285,286,286,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,299,299
42,Czech Republic,18058,18181,18303,18426,18548,18672,18795,18920,19045,19171,19299,19427,19559,19692,19828,19966,20104,20244,20385,20527,20668,20809,20950,21093,21236,21379,21523,21666,21810,21953,22097,22241,22385,22528,22672,22815,22958,23101,23243,23385,23527,23668,23809,23949,24088,24227,24365,24502,24639,24774,24909,25043,25176,25308,25439,25569,25698,25825,25952,26077,26202,26325,26446,26567,26686,26804,26921,27036,27150,27262,27373,27483,27592,27698,27804,27908,28011,28112,28211,28310,28407,28502,28596,28688,28779,28869,28957,29043,29129,29212,29295,29376,29455,29534,29610,29686,29760,29832,29904,29974,30042,30110
43,Denmark,2285,2294,2302,2310,2317,2324,2331,2338,2344,2350,2356,2362,2368,2374,2380,2385,2391,2397,2403,2408,2414,2419,2425,2430,2436,2441,2447,2452,2457,2463,2468,2473,2478,2483,2488,2493,2498,2503,2508,2513,2518,2523,2528,2533,2537,2542,2547,2551,2556,2560,2565,2570,2574,2578,2583,2587,2592,2596,2600,2604,2609,2613,2617,2621,2625,2629,2633,2637,2641,2645,2649,2653,2657,2660,2664,2668,2672,2675,2679,2683,2686,2690,2693,2697,2700,2704,2707,2711,2714,2717,2721,2724,2727,2731,2734,2737,2740,2743,2746,2749,2752,2755
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
45,Dominican Republic,2932,2951,2969,2987,3005,3023,3041,3058,3076,3093,3110,3126,3142,3158,3174,3189,3205,3220,3235,3250,3264,3278,3292,3306,3319,3332,3345,3358,3371,3383,3395,3407,3419,3430,3442,3453,3464,3475,3485,3496,3506,3516,3526,3536,3545,3554,3564,3573,3582,3590,3599,3607,3616,3624,3632,3640,3647,3655,3662,3670,3677,3684,3691,3698,3704,3711,3717,3724,3730,3736,3742,3748,3754,3759,3765,3771,3776,3781,3786,3791,3797,3801,3806,3811,3816,3820,3825,3829,3833,3838,3842,3846,3850,3854,3858,3862,3865,3869,3873,3876,3880,3883
46,Ecuador,15269,15308,15347,15386,15424,15462,15499,15536,15572,15608,15643,15678,15713,15748,15783,15820,15856,15893,15931,15968,16006,16043,16080,16116,16153,16190,16227,16264,16301,16338,16376,16413,16451,16488,16526,16563,16601,16638,16676,16713,16751,16789,16827,16864,16902,16940,16978,17016,17054,17092,17130,17168,17206,17245,17283,17321,17359,17398,17436,17474,17513,17551,17589,17628,17666,17705,17743,17782,17820,17859,17898,17936,17975,18014,18052,18091,18130,18168,18207,18246,18285,18324,18362,18401,18440,18479,18518,18557,18596,18634,18673,18712,18751,18790,18829,18868,18907,18946,18985,19024,19063,19102
