id,Country,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23
17,Benin,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12666,12683,12700,12718,12736,12756,12775,12795,12815,12835,12856,12877,12897,12918,12940,12960,12980,13000,13019,13037,13055,13072,13090,13106,13123,13139,13154,13169,13183,13197,13211,13224,13236,13249,13260,13272,13282,13293,13303,13311,13320,13328,13335,13342,13349,13356,13360,13366,13371,13375,13378,13381,13384,13386,13386,13387,13387,13387,13387,13387,13387,13387,13387,13387,13387,13387,13387,13387,13387,13387,13387,13387,13387,13387,13387,13387,13387,13387,13387,13387,13387,13387,13387,13387,13387,13387,13387,13387,13387,13387,13387,13387,13387,13387,13387,13387
20,Bosnia and Herzegovina,7938,7994,8047,8100,8152,8202,8249,8297,8341,8382,8422,8460,8497,8529,8561,8591,8623,8654,8685,8715,8746,8777,8807,8835,8864,8894,8922,8951,8980,9009,9038,9067,9096,9125,9155,9183,9212,9240,9268,9298,9326,9355,9383,9412,9440,9469,9497,9526,9554,9583,9611,9640,9668,9695,9723,9751,9780,9808,9836,9864,9891,9919,9948,9975,10002,10031,10057,10084,10112,10139,10166,10193,10218,10245,10271,10298,10324,10350,10376,10401,10428,10453,10478,10503,10529,10553,10578,10603,10628,10652,10675,10700,10723,10745,10767,10786
21,Brazil,374682,377186,379649,382084,384479,386844,389191,391526,393853,396147,398369,400531,402636,404694,406700,408678,410613,412535,414427,416296,418142,419976,421796,423581,425322,427021,428682,430303,431892,433450,434985,436503,438008,439500,440981,442442,443878,445287,446669,448025,449361,450680,451987,453283,454570,455844,457107,458358,459594,460816,462026,463221,464406,465579,466743,467897,469042,470175,471299,472409,473505,474589,475659,476718,477765,478804,479834,480857,481873,482879,483877,484868,485849,486823,487789,488747,489699,490643,491579,492509,493431,494347,495257,496157,497052,497939,498814,499675,500520,501353,502171,502976,503767,504544,505308,506057
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,15412,15511,15608,15705,15798,15890,15977,16062,16143,16219,16289,16358,16422,16482,16536,16586,16636,16682,16726,16767,16805,16844,16880,16913,16944,16973,16999,17026,17051,17074,17095,17116,17136,17153,17170,17185,17200,17214,17226,17238,17248,17259,17268,17277,17285,17292,17299,17304,17310,17316,17318,17322,17326,17329,17332,17334,17336,17338,17339,17339,17340,17341,17341,17341,17342,17342,17342,17342,17342,17342,17342,17342,17342,17342,17342,17342,17342,17342,17342,17342,17342,17342,17342,17342,17342,17342,17342,17342,17342,17342,17342,17342,17342,17342,17342,17342
24,Burkina Faso,154,154,154,155,155,155,155,156,156,156,156,157,157,157,157,158,158,158,158,159,159,159,159,160,160,160,160,161,161,161,161,162,162,162,163,163,163,163,164,164,164,165,165,165,165,166,166,166,167,167,167,167,168,168,168,169,169,169,170,170,170,171,171,171,172,172,172,173,173,173,174,174,174,175,175,175,175,175,175,176,176,176,177,177,177,178,178,178,179,179,180,180,180,180,180,180
25,Cape Verde,193,194,194,195,196,197,198,199,200,201,202,203,205,207,207,209,210,211,214,215,216,217,218,219,220,222,222,223,224,225,226,226,227,228,228,229,229,230,230,231,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
26,Cambodia,45,46,48,50,51,53,56,57,59,60,61,64,67,70,73,76,79,81,83,85,87,87,88,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
27,Cameroon,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939
28,Canada,23649,23695,23742,23791,23842,23893,23948,24003,24060,24118,24177,24238,24299,24362,24425,24490,24557,24624,24692,24759,24826,24892,24955,25018,25078,25137,25193,25248,25302,25353,25405,25456,25506,25554,25601,25647,25691,25735,25776,25816,25853,25889,25923,25955,25985,26014,26042,26067,26091,26113,26133,26153,26169,26184,26198,26209,26218,26226,26231,26235,26235,26235,26235,26235,26235,26235,26235,26235,26235,26235,26235,26235,26235,26235,26235,26235,26235,26235,26235,26235,26235,26235,26235,26235,26235,26235,26235,26235,26235,26235,26235,26235,26235,26235,26235,26235
29,Central African Republic,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
30,Chad,169,169,169,170,170,170,170,171,171,171,171,171,172,172,172,172,172,172,173,173,173,173,173,174,174,174,174,174,175,175,175,175,175,176,176,176,176,176,177,177,177,177,177,177,178,178,178,178,178,179,179,179,179,179,179,180,180,180,180,180,181,181,181,181,181,181,182,182,182,182,182,182,183,183,183,183,183,184,184,184,184,184,184,185,185,185,185,185,185,186,186,186,186,186,186,187
31,Chile,25277,25377,25475,25573,25672,25767,25863,25958,26050,26143,26236,26327,26420,26512,26604,26696,26788,26878,26968,27055,27141,27226,27313,27398,27482,27567,27651,27734,27817,27899,27981,28063,28144,28225,28307,28387,28467,28548,28626,28706,28784,28861,28938,29014,29090,29164,29238,29312,29385,29457,29529,29600,29671,29739,29809,29876,29943,30009,30075,30140,30205,30268,30331,30394,30455,30516,30575,30633,30690,30745,30798,30850,30900,30949,30995,31042,31085,31128,31170,31210,31250,31287,31323,31359,31394,31426,31458,31489,31519,31548,31575,31601,31628,31656,31682,31709
32,China,4845,4845,4845,4846,4846,4846,4846,4847,4847,4847,4847,4848,4848,4848,4848,4849,4849,4849,4849,4850,4850,4850,4850,4851,4851,4851,4851,4851,4852,4852,4852,4852,4853,4853,4853,4853,4854,4854,4854,4854,4854,4855,4855,4855,4855,4856,4856,4856,4856,4856,4857,4857,4857,4857,4858,4858,4858,4858,4858,4859,4859,4859,4859,4860,4860,4860,4860,4860,4861,4861,4861,4861,4861,4862,4862,4862,4862,4862,4863,4863,4863,4863,4863,4864,4864,4864,4864,4864,4865,4865,4865,4865,4865,4866,4866,4866
33,Colombia,68748,69076,69411,69758,70113,70480,70862,71260,71675,72112,72568,73041,73531,74034,74553,75082,75615,76157,76707,77264,77822,78381,78943,79508,80077,80650,81226,81801,82372,82938,83500,84058,84610,85154,85694,86229,86762,87292,87819,88341,88859,89372,89879,90380,90875,91361,91841,92314,92778,93233,93678,94113,94534,94938,95322,95689,96036,96363,96668,96953,97215,97456,97678,97881,98069,98237,98388,98521,98635,98729,98806,98863,98896,98904,98904,98904,98904,98904,98904,98904,98904,98904,98904,98904,98904,98904,98904,98904,98904,98904,98904,98904,98904,98904,98904,98904
34,Congo,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
35,Democratic Republic of the Congo,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745
36,Costa Rica,3099,3106,3112,3119,3126,3134,3142,3150,3159,3168,3178,3189,3200,3212,3224,3235,3249,3261,3274,3288,3300,3313,3325,3337,3350,3362,3374,3386,3398,3410,3423,3434,3446,3458,3470,3480,3492,3503,3515,3525,3536,3546,3556,3564,3573,3581,3586,3592,3598,3602,3605,3608,3610,3612,3613,3613,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614,3614
37,Cote d'Ivoire,274,275,276,277,277,278,278,278,278,279,279,280,280,280,281,281,281,281,282,282,282,282,282,283,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
38,Croatia,6601,6628,6658,6685,6716,6750,6784,6820,6858,6898,6938,6977,7017,7057,7096,7133,7170,7204,7240,7274,7307,7340,7373,7406,7439,7472,7505,7537,7570,7601,7634,7665,7697,7727,7758,7788,7819,7849,7879,7908,7938,7966,7994,8023,8051,8077,8104,8131,8157,8183,8209,8235,8260,8285,8310,8334,8358,8382,8405,8427,8451,8472,8495,8517,8539,8560,8581,8602,8624,8644,8665,8686,8707,8728,8749,8770,8791,8812,8832,8853,8873,8895,8915,8934,8955,8975,8995,9015,9035,9055,9075,9094,9112,9129,9144,9157
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,531,539,547,554,562,570,577,584,594,601,609,617,625,632,641,649,657,664,672,680,688,697,705,713,721,729,737,745,753,761,769,777,784,792,800,807,816,823,831,839,846,855,863,870,878,886,895,902,909,917,925,933,941,949,956,962,970,978,985,992,999,1005,1012,1019,1026,1033,1040,1047,1054,1060,1066,1072,1078,1084,1090,1095,1101,1106,1112,1118,1123,1128,1132,1137,1143,1148,1153,1158,1163,1167,1172,1177,1182,1186,1190,1195
41,Cyprus,294,296,297,299,301,303,306,309,311,313,316,318,322,326,330,333,336,341,345,348,351,355,358,362,365,369,373,377,380,385,389,393,397,401,406,410,416,420,424,429,434,439,444,449,454,458,464,468,472,477,481,486,491,496,501,507,511,516,521,526,531,536,541,546,550,555,559,563,568,572,577,582,586,590,593,597,601,605,609,613,616,620,623,627,631,634,636,639,642,644,647,649,652,655,658,661
42,Czech Republic,28532,28608,28680,28748,28814,28876,28936,28993,29046,29099,29146,29194,29238,29279,29319,29356,29390,29423,29456,29487,29517,29544,29572,29596,29618,29640,29659,29678,29696,29712,29726,29742,29756,29768,29781,29791,29801,29811,29821,29828,29837,29844,29850,29856,29861,29867,29872,29877,29881,29883,29887,29890,29892,29895,29897,29899,29901,29903,29904,29905,29906,29906,29907,29908,29908,29908,29908,29909,29909,29909,29909,29910,29910,29910,29910,29910,29910,29910,29910,29910,29910,29910,29910,29910,29910,29910,29910,29910,29910,29910,29910,29910,29910,29910,29910,29910
43,Denmark,2460,2461,2463,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2479,2480,2481,2482,2483,2484,2486,2488,2489,2491,2492,2493,2494,2495,2497,2498,2499,2501,2502,2504,2505,2506,2507,2510,2511,2512,2514,2516,2517,2519,2521,2522,2524,2526,2527,2530,2532,2533,2535,2537,2540,2542,2544,2547,2549,2552,2553,2556,2558,2561,2563,2565,2567,2570,2571,2574,2576,2579,2580,2583,2585,2587,2590,2591,2593,2594,2597,2599,2601,2603,2604,2606,2609,2611,2613,2615,2617,2618,2618,2618
44,Djibouti,119,121,122,122,124,125,126,126,128,128,129,130,130,131,131,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
45,Dominican Republic,3422,3426,3428,3431,3435,3438,3442,3444,3448,3450,3454,3457,3460,3463,3467,3470,3474,3477,3480,3482,3485,3488,3490,3493,3496,3498,3501,3503,3506,3508,3511,3514,3516,3519,3520,3523,3525,3528,3531,3532,3535,3537,3539,3542,3544,3546,3548,3551,3553,3556,3558,3560,3562,3565,3568,3569,3572,3574,3576,3580,3582,3584,3587,3589,3592,3594,3596,3599,3602,3604,3607,3610,3612,3614,3617,3620,3623,3625,3629,3632,3634,3637,3640,3643,3646,3649,3653,3655,3659,3662,3666,3670,3674,3677,3680,3681
46,Ecuador,17703,17749,17795,17840,17885,17929,17971,18015,18060,18106,18151,18197,18245,18291,18336,18381,18427,18472,18516,18559,18602,18646,18688,18729,18770,18810,18850,18889,18928,18966,19004,19041,19078,19114,19151,19186,19221,19255,19290,19324,19357,19391,19423,19456,19487,19519,19551,19581,19611,19641,19671,19700,19730,19757,19787,19814,19842,19869,19897,19924,19950,19977,20003,20028,20055,20079,20104,20129,20153,20177,20201,20225,20249,20271,20294,20316,20339,20362,20384,20405,20427,20448,20468,20489,20510,20531,20550,20570,20590,20608,20628,20647,20665,20684,20702,20720
47,Egypt,12778,12818,12859,12900,12941,12985,13027,13072,13116,13162,13208,13254,13301,13348,13396,13444,13492,13540,13590,13639,13688,13738,13789,13839,13889,13941,13992,14044,14095,14147,14199,14252,14304,14357,14410,14464,14517,14572,14628,14681,14737,14791,14847,14903,14960,15016,15073,15131,15188,15245,15303,15361,15421,15480,15540,15599,15660,15720,15781,15843,15905,15966,16028,16091,16154,16218,16283,16347,16413,16478,16544,16610,16678,16745,16812,16880,16949,17017,17087,17156,17227,17297,17368,17439,17511,17583,17656,17728,17802,17877,17952,18029,18106,18184,18261,18340
48,El Salvador,2078,2081,2083,2085,2087,2089,2092,2094,2095,2095,2096,2096,2097,2098,2098,2100,2102,2104,2106,2109,2112,2115,2117,2120,2123,2127,2130,2135,2139,2143,2148,2153,2159,2165,2171,2178,2186,2194,2202,2211,2221,2232,2244,2257,2270,2283,2298,2314,2331,2349,2368,2389,2410,2433,2458,2484,2512,2541,2573,2606,2641,2679,2718,2760,2805,2853,2903,2956,3012,3072,3135,3202,3272,3347,3426,3509,3598,3691,3789,3893,4002,4118,4240,4368,4503,4647,4797,4954,5120,5295,5477,5667,5866,6074,6291,6517
49,Equatorial Guinea,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
