id,Country,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06
16,"New Jersey",25161,25195,25229,25263,25296,25328,25360,25392,25423,25453,25484,25514,25543,25572,25601,25630,25658,25686,25713,25741,25768,25794,25820,25846,25872,25897,25921,25946,25970,25994,26017,26040,26063,26085,26107,26128,26149,26170,26190,26210,26229,26248,26267,26285,26303,26321,26338,26354,26370,26386,26401,26416,26431,26445,26459,26472,26485,26497,26509,26521,26532,26543,26554,26564,26574,26583,26592,26601,26609,26617,26625,26632,26639,26646,26652,26659,26664,26670,26675,26680,26685,26690,26694,26698,26702,26706,26709,26712,26715,26718,26721,26724,26726,26728,26731,26733,26734,26736,26738,26739,26741,26742,26743,26744,26745,26746,26747,26748,26749,26750,26750,26751,26751,26752,26752,26753,26753,26753,26754,26754,26754,26755,26755,26755,26755,26755,26755,26756,26756,26756,26756,26756,26756,26756,26756,26756,26756,26756,26756,26756,26756,26756,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757,26757
17,"Colorado",6201,6207,6212,6218,6224,6230,6236,6243,6249,6255,6262,6268,6275,6282,6288,6295,6301,6308,6314,6320,6327,6333,6339,6345,6351,6357,6363,6369,6375,6380,6386,6391,6396,6401,6406,6411,6416,6420,6425,6429,6433,6437,6441,6445,6448,6452,6455,6458,6461,6464,6467,6470,6472,6475,6477,6479,6481,6483,6485,6487,6488,6490,6491,6492,6494,6495,6496,6497,6498,6499,6500,6500,6501,6502,6502,6503,6503,6504,6504,6505,6505,6505,6505,6506,6506,6506,6506,6507,6507,6507,6507,6507,6507,6507,6507,6507,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508,6508
18,"Maryland",8574,8589,8604,8619,8635,8650,8666,8682,8698,8714,8729,8745,8761,8777,8793,8808,8824,8839,8854,8869,8883,8897,8911,8925,8938,8951,8964,8976,8988,8999,9011,9021,9032,9042,9052,9061,9070,9078,9087,9094,9102,9109,9116,9122,9128,9134,9139,9144,9149,9153,9158,9162,9165,9169,9172,9175,9178,9180,9183,9185,9187,9189,9190,9192,9193,9195,9196,9197,9198,9199,9200,9201,9201,9202,9202,9203,9203,9204,9204,9204,9205,9205,9205,9205,9205,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206,9206
19,"Nevada",5368,5374,5381,5388,5395,5402,5410,5418,5426,5434,5442,5451,5459,5468,5476,5484,5493,5501,5509,5517,5525,5533,5540,5548,5555,5562,5569,5576,5583,5590,5596,5602,5608,5614,5620,5625,5630,5635,5640,5645,5650,5654,5658,5662,5666,5669,5673,5676,5679,5682,5685,5687,5690,5692,5694,5696,5698,5700,5702,5703,5705,5706,5707,5708,5710,5710,5711,5712,5713,5714,5714,5715,5716,5716,5716,5717,5717,5718,5718,5718,5718,5719,5719,5719,5719,5719,5719,5719,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720,5720
20,"Tennessee",12081,12090,12099,12108,12117,12126,12135,12145,12154,12164,12174,12184,12194,12205,12216,12227,12239,12252,12265,12278,12292,12306,12321,12337,12353,12369,12387,12404,12422,12441,12460,12479,12499,12519,12540,12561,12582,12604,12625,12648,12670,12692,12714,12737,12759,12782,12804,12827,12849,12871,12893,12914,12935,12956,12977,12997,13017,13036,13055,13073,13091,13109,13125,13142,13157,13172,13187,13201,13214,13227,13239,13251,13262,13272,13282,13291,13300,13309,13316,13324,13331,13337,13343,13349,13354,13359,13363,13367,13371,13375,13378,13381,13384,13386,13388,13390,13392,13394,13396,13397,13398,13399,13400,13401,13402,13403,13403,13404,13404,13405,13405,13406,13406,13406,13406,13407,13407,13407,13407,13407,13407,13407,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408,13408
21,"Hawaii",474,474,475,475,476,476,476,477,477,477,478,478,478,479,479,479,480,480,480,481,481,481,482,482,482,483,483,483,483,484,484,484,484,485,485,485,485,486,486,486,486,487,487,487,487,487,488,488,488,488,488,488,488,489,489,489,489,489,489,489,490,490,490,490,490,490,490,490,490,490,490,490,490,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
22,"Indiana",13226,13236,13246,13256,13266,13277,13288,13299,13310,13321,13333,13344,13356,13367,13379,13390,13402,13413,13425,13436,13447,13458,13469,13480,13491,13502,13513,13523,13533,13543,13554,13563,13573,13583,13592,13601,13610,13619,13627,13636,13644,13651,13659,13666,13674,13681,13687,13694,13700,13706,13712,13717,13722,13727,13732,13737,13741,13745,13749,13753,13756,13760,13763,13766,13769,13771,13774,13776,13778,13780,13782,13784,13785,13787,13788,13789,13791,13792,13793,13794,13794,13795,13796,13797,13797,13798,13798,13799,13799,13799,13800,13800,13800,13800,13801,13801,13801,13801,13801,13801,13801,13801,13801,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802,13802
23,"Kentucky",6347,6359,6371,6383,6395,6407,6418,6430,6442,6454,6466,6478,6489,6501,6513,6524,6536,6547,6559,6570,6581,6592,6603,6615,6626,6637,6648,6658,6669,6680,6690,6701,6711,6721,6731,6741,6751,6761,6771,6781,6790,6799,6809,6818,6827,6835,6844,6853,6861,6869,6877,6885,6893,6901,6908,6915,6923,6930,6936,6943,6950,6956,6962,6968,6974,6980,6985,6991,6996,7001,7006,7010,7015,7020,7024,7028,7032,7036,7040,7043,7047,7050,7053,7056,7059,7062,7064,7067,7070,7072,7074,7076,7078,7080,7082,7084,7085,7087,7088,7090,7091,7092,7094,7095,7096,7097,7098,7099,7099,7100,7101,7102,7102,7103,7103,7104,7104,7105,7105,7106,7106,7106,7107,7107,7107,7107,7108,7108,7108,7108,7108,7108,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110,7110
24,"Minnesota",7104,7113,7123,7133,7143,7153,7164,7175,7185,7196,7207,7219,7230,7241,7253,7264,7275,7286,7297,7307,7318,7328,7338,7348,7358,7367,7376,7385,7394,7403,7411,7419,7427,7435,7442,7449,7456,7463,7469,7475,7481,7486,7491,7496,7501,7506,7510,7514,7518,7522,7525,7528,7531,7534,7537,7539,7541,7544,7546,7547,7549,7551,7552,7553,7555,7556,7557,7558,7559,7560,7560,7561,7561,7562,7563,7563,7563,7564,7564,7564,7565,7565,7565,7565,7565,7565,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566,7566
25,"Oklahoma",6697,6701,6705,6709,6713,6717,6721,6725,6729,6733,6737,6741,6745,6749,6753,6757,6761,6765,6769,6773,6777,6781,6786,6790,6794,6799,6803,6807,6812,6816,6821,6825,6830,6834,6838,6843,6847,6851,6856,6860,6864,6868,6872,6876,6880,6884,6887,6891,6894,6898,6901,6904,6907,6910,6913,6916,6919,6921,6924,6926,6928,6931,6933,6935,6936,6938,6940,6941,6943,6944,6946,6947,6948,6949,6950,6951,6952,6953,6953,6954,6955,6955,6956,6956,6957,6957,6957,6958,6958,6958,6959,6959,6959,6959,6959,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961,6961
26,"Pennsylvania",25673,25706,25739,25773,25807,25842,25876,25912,25948,25984,26020,26057,26094,26130,26166,26202,26238,26275,26314,26353,26394,26436,26479,26523,26567,26612,26656,26701,26747,26794,26842,26891,26941,26992,27044,27097,27149,27203,27256,27311,27366,27422,27479,27536,27594,27653,27712,27772,27831,27891,27951,28011,28072,28133,28194,28256,28317,28379,28440,28501,28562,28623,28683,28743,28803,28862,28921,28980,29037,29095,29151,29207,29262,29316,29370,29422,29474,29525,29574,29623,29671,29718,29764,29808,29852,29894,29935,29975,30014,30052,30089,30124,30159,30192,30224,30255,30285,30313,30341,30367,30393,30417,30441,30463,30484,30504,30524,30542,30560,30577,30592,30607,30622,30635,30648,30660,30671,30681,30691,30701,30709,30718,30725,30732,30739,30745,30751,30756,30761,30766,30770,30774,30778,30781,30784,30787,30790,30792,30794,30796,30798,30799,30801,30802,30803,30805,30805,30806,30807,30808,30808,30809,30809,30810,30810,30811,30811,30811,30811,30812,30812,30812,30812,30812,30812,30812,30812,30813,30813,30813,30813,30813,30813,30813,30813,30813,30813,30813,30813,30813,30813,30813,30813,30813,30813,30813,30813,30813,30813,30813,30813,30813,30813,30813,30813,30813,30813,30813,30813,30813,30813,30813
27,"South Carolina",9352,9362,9371,9381,9390,9399,9408,9417,9426,9435,9444,9453,9461,9470,9478,9487,9495,9503,9511,9519,9527,9535,9542,9550,9558,9565,9572,9579,9586,9593,9600,9607,9613,9620,9626,9632,9638,9644,9649,9655,9660,9666,9671,9676,9681,9686,9690,9695,9699,9703,9707,9711,9715,9719,9722,9725,9729,9732,9735,9738,9741,9743,9746,9748,9751,9753,9755,9757,9759,9761,9763,9764,9766,9767,9769,9770,9771,9773,9774,9775,9776,9777,9778,9778,9779,9780,9781,9781,9782,9782,9783,9783,9784,9784,9785,9785,9785,9786,9786,9786,9787,9787,9787,9787,9787,9788,9788,9788,9788,9788,9788,9788,9788,9788,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789,9789
28,"District of Columbia",1096,1098,1099,1101,1103,1105,1106,1108,1109,1111,1113,1114,1116,1118,1119,1121,1122,1124,1125,1127,1128,1130,1131,1133,1134,1136,1137,1139,1140,1141,1143,1144,1145,1147,1148,1149,1151,1152,1153,1154,1155,1156,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1167,1168,1169,1170,1171,1172,1172,1173,1174,1174,1175,1176,1176,1177,1177,1178,1178,1179,1179,1180,1180,1181,1181,1181,1182,1182,1182,1183,1183,1183,1184,1184,1184,1184,1185,1185,1185,1185,1185,1186,1186,1186,1186,1186,1186,1186,1186,1186,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188
29,"Kansas",4911,4914,4916,4919,4922,4924,4927,4930,4932,4935,4938,4941,4944,4946,4949,4952,4955,4958,4961,4964,4967,4970,4974,4977,4980,4983,4987,4990,4993,4997,5000,5003,5007,5010,5014,5017,5021,5025,5028,5032,5035,5039,5043,5046,5050,5053,5057,5061,5064,5068,5072,5075,5079,5082,5086,5089,5093,5097,5100,5103,5107,5110,5114,5117,5120,5124,5127,5130,5133,5136,5139,5142,5145,5148,5151,5154,5157,5159,5162,5165,5167,5170,5172,5174,5177,5179,5181,5183,5185,5187,5189,5191,5193,5195,5197,5198,5200,5201,5203,5204,5206,5207,5208,5210,5211,5212,5213,5214,5215,5216,5217,5218,5218,5219,5220,5221,5221,5222,5223,5223,5224,5224,5225,5225,5225,5226,5226,5227,5227,5227,5227,5228,5228,5228,5228,5228,5229,5229,5229,5229,5229,5229,5229,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230,5230
30,"Missouri",9010,9016,9022,9028,9034,9040,9046,9052,9058,9064,9070,9076,9082,9087,9093,9098,9104,9109,9114,9119,9124,9129,9133,9138,9142,9147,9151,9155,9158,9162,9166,9169,9173,9176,9179,9182,9185,9187,9190,9192,9195,9197,9199,9201,9203,9204,9206,9208,9209,9211,9212,9213,9214,9215,9216,9217,9218,9219,9220,9220,9221,9222,9222,9223,9223,9224,9224,9224,9225,9225,9225,9225,9226,9226,9226,9226,9226,9226,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227,9227
31,"Vermont",242,243,244,245,247,248,249,250,251,252,253,254,255,256,256,257,258,259,260,261,261,262,263,264,264,265,266,266,267,268,268,269,269,270,270,271,271,272,272,273,273,274,274,274,275,275,275,276,276,276,277,277,277,277,277,278,278,278,278,278,279,279,279,279,279,279,279,280,280,280,280,280,280,280,280,280,280,280,280,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
32,"Virginia",10595,10610,10625,10640,10655,10670,10686,10701,10716,10731,10747,10762,10778,10793,10808,10824,10839,10854,10868,10883,10898,10912,10926,10940,10954,10968,10982,10995,11008,11021,11033,11046,11058,11069,11081,11092,11103,11114,11124,11134,11144,11153,11162,11171,11180,11188,11196,11203,11210,11217,11224,11230,11237,11242,11248,11253,11258,11263,11268,11272,11276,11280,11283,11287,11290,11293,11296,11298,11301,11303,11305,11307,11309,11311,11312,11314,11315,11316,11317,11319,11319,11320,11321,11322,11323,11323,11324,11324,11325,11325,11326,11326,11326,11327,11327,11327,11327,11327,11328,11328,11328,11328,11328,11328,11328,11328,11328,11328,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329,11329
33,"Connecticut",8014,8022,8029,8037,8045,8052,8060,8067,8075,8082,8089,8096,8103,8110,8117,8124,8131,8138,8145,8152,8159,8166,8172,8179,8186,8192,8199,8205,8212,8218,8225,8231,8238,8244,8250,8256,8262,8268,8274,8279,8285,8291,8296,8302,8307,8312,8317,8322,8327,8332,8337,8342,8346,8351,8355,8359,8363,8367,8371,8375,8379,8382,8386,8389,8393,8396,8399,8402,8405,8408,8410,8413,8415,8418,8420,8422,8424,8426,8428,8430,8432,8434,8435,8437,8438,8440,8441,8442,8444,8445,8446,8447,8448,8449,8450,8450,8451,8452,8453,8453,8454,8454,8455,8455,8456,8456,8457,8457,8457,8458,8458,8458,8458,8459,8459,8459,8459,8459,8460,8460,8460,8460,8460,8460,8460,8460,8460,8460,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461,8461
34,"Iowa",5886,5889,5893,5896,5900,5903,5907,5910,5913,5916,5920,5923,5926,5929,5932,5935,5938,5941,5943,5946,5949,5951,5954,5956,5959,5961,5963,5965,5967,5969,5971,5973,5975,5977,5978,5980,5981,5983,5984,5985,5987,5988,5989,5990,5991,5992,5993,5993,5994,5995,5996,5996,5997,5997,5998,5998,5999,5999,5999,6000,6000,6000,6001,6001,6001,6001,6002,6002,6002,6002,6002,6002,6002,6002,6002,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003,6003
35,"Louisiana",10293,10302,10310,10319,10328,10337,10346,10355,10364,10374,10383,10393,10403,10413,10424,10434,10444,10455,10466,10477,10489,10501,10513,10525,10538,10550,10563,10576,10590,10603,10617,10631,10646,10660,10675,10690,10706,10721,10737,10753,10769,10786,10802,10819,10836,10854,10871,10889,10907,10925,10944,10962,10981,10999,11018,11037,11057,11076,11095,11115,11134,11154,11174,11193,11213,11233,11253,11272,11292,11312,11332,11351,11371,11390,11410,11429,11448,11467,11486,11505,11523,11541,11560,11578,11595,11613,11630,11647,11664,11680,11697,11713,11728,11744,11759,11773,11788,11802,11816,11829,11842,11855,11868,11880,11892,11903,11914,11925,11936,11946,11956,11965,11974,11983,11992,12000,12008,12015,12022,12029,12036,12042,12049,12054,12060,12065,12070,12075,12080,12084,12088,12092,12096,12099,12102,12105,12108,12111,12114,12116,12118,12120,12122,12124,12126,12127,12129,12130,12132,12133,12134,12135,12136,12137,12137,12138,12139,12139,12140,12140,12141,12141,12142,12142,12142,12143,12143,12143,12143,12143,12144,12144,12144,12144,12144,12144,12144,12144,12144,12144,12144,12144,12144,12144,12145,12145,12145,12145,12145,12145,12145,12145,12145,12145,12145,12145,12145,12145,12145,12145,12145,12145
36,"Ohio",18991,18991,18992,18992,18993,18993,18993,18994,18994,18995,18995,18996,18996,18996,18997,18997,18998,18998,18998,18999,18999,18999,19000,19000,19000,19001,19001,19001,19002,19002,19002,19003,19003,19003,19003,19004,19004,19004,19004,19005,19005,19005,19005,19006,19006,19006,19006,19006,19006,19007,19007,19007,19007,19007,19007,19007,19008,19008,19008,19008,19008,19008,19008,19008,19008,19008,19008,19008,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009,19009
