id,Country,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
10,"Florida",2700,2732,2765,2798,2831,2863,2896,2930,2965,3000,3037,3075,3114,3155,3197,3240,3284,3330,3376,3424,3473,3522,3573,3624,3677,3730,3785,3841,3898,3955,4014,4074,4135,4197,4260,4324,4389,4455,4522,4590,4659,4729,4800,4871,4944,5018,5092,5167,5243,5320,5397,5475,5554,5634,5714,5795,5876,5958,6040,6123,6206,6289,6373,6457,6541,6626,6710,6795,6880,6964,7049,7134,7218,7303,7387,7471,7554,7638,7720,7803,7885,7967,8048,8128,8208,8287,8366,8444,8521,8597,8673,8747,8821,8894,8966,9038,9108,9177,9246,9313,9379,9445
11,"New York",31068,31138,31205,31270,31333,31395,31454,31511,31567,31620,31673,31724,31773,31822,31870,31916,31962,32007,32051,32094,32135,32174,32213,32250,32286,32321,32354,32387,32418,32448,32477,32505,32532,32558,32584,32608,32631,32654,32675,32696,32716,32736,32754,32772,32789,32806,32822,32837,32852,32866,32880,32893,32905,32917,32929,32940,32951,32961,32971,32980,32989,32998,33006,33014,33022,33029,33036,33043,33050,33056,33062,33068,33073,33078,33084,33088,33093,33098,33102,33106,33110,33114,33117,33121,33124,33127,33130,33133,33136,33139,33141,33144,33146,33148,33151,33153,33155,33156,33158,33160,33162,33163
12,"Rhode Island",772,780,787,794,801,807,814,820,826,832,838,844,850,855,860,865,870,875,879,884,888,892,896,900,904,907,911,914,917,920,923,926,929,932,934,937,939,941,943,945,947,949,951,953,954,956,958,959,960,962,963,964,966,967,968,969,970,971,972,972,973,974,975,976,976,977,978,978,979,979,980,980,981,981,982,982,983,983,983,984,984,984,985,985,985,985,986,986,986,986,987,987,987,987,987,987,988,988,988,988,988,988
13,"Georgia",2180,2201,2223,2244,2265,2287,2308,2329,2351,2372,2393,2414,2435,2456,2477,2498,2520,2541,2563,2584,2605,2627,2648,2669,2690,2711,2732,2753,2773,2794,2815,2835,2856,2876,2897,2917,2937,2957,2977,2997,3017,3036,3056,3075,3095,3114,3133,3152,3171,3189,3208,3226,3245,3263,3281,3299,3317,3334,3352,3369,3386,3403,3420,3437,3453,3470,3486,3502,3518,3534,3550,3565,3580,3596,3611,3626,3640,3655,3669,3683,3698,3711,3725,3739,3752,3766,3779,3792,3804,3817,3830,3842,3854,3866,3878,3890,3901,3913,3924,3935,3946,3957
14,"New Hampshire",286,292,297,302,308,313,318,323,328,333,338,342,347,352,357,361,366,371,375,380,384,388,393,397,401,405,409,413,417,421,424,428,432,435,439,442,446,449,452,455,459,462,465,468,471,474,476,479,482,485,487,490,492,495,497,500,502,504,507,509,511,513,515,517,519,521,523,525,527,529,530,532,534,535,537,539,540,542,543,545,546,547,549,550,551,553,554,555,556,557,558,560,561,562,563,564,565,566,567,568,569,569
15,"North Carolina",1032,1045,1058,1071,1085,1100,1115,1131,1147,1163,1179,1196,1213,1230,1247,1264,1282,1300,1318,1336,1354,1373,1392,1410,1429,1448,1467,1486,1506,1525,1544,1564,1583,1603,1622,1642,1661,1681,1700,1720,1739,1759,1778,1797,1816,1835,1854,1872,1891,1909,1928,1946,1964,1981,1999,2016,2034,2051,2067,2084,2100,2116,2132,2148,2163,2178,2193,2208,2222,2236,2250,2264,2277,2290,2303,2315,2328,2340,2352,2363,2374,2385,2396,2407,2417,2427,2437,2447,2456,2465,2474,2483,2491,2499,2507,2515,2523,2530,2537,2544,2551,2558
16,"New Jersey",12176,12233,12289,12343,12396,12447,12495,12541,12584,12626,12665,12703,12739,12774,12809,12842,12875,12906,12937,12967,12995,13022,13049,13074,13097,13120,13142,13164,13184,13203,13222,13239,13256,13272,13288,13303,13317,13330,13343,13355,13367,13378,13389,13399,13409,13418,13427,13435,13443,13451,13458,13465,13472,13478,13484,13490,13495,13500,13505,13510,13515,13519,13523,13527,13531,13534,13537,13541,13544,13547,13549,13552,13554,13557,13559,13561,13563,13565,13567,13569,13570,13572,13573,13575,13576,13578,13579,13580,13581,13582,13583,13584,13585,13586,13587,13588,13588,13589,13590,13590,13591,13592
17,"Colorado",1527,1537,1548,1558,1568,1578,1588,1598,1608,1618,1628,1637,1647,1656,1666,1675,1684,1693,1701,1710,1718,1726,1733,1741,1748,1755,1761,1768,1774,1780,1786,1792,1797,1802,1808,1813,1817,1822,1826,1831,1835,1839,1843,1847,1850,1854,1857,1860,1864,1867,1870,1872,1875,1878,1880,1883,1885,1887,1890,1892,1894,1896,1898,1900,1901,1903,1905,1906,1908,1909,1911,1912,1914,1915,1916,1917,1918,1920,1921,1922,1923,1924,1925,1925,1926,1927,1928,1929,1929,1930,1931,1931,1932,1933,1933,1934,1934,1935,1935,1936,1936,1937
18,"Maryland",2749,2780,2811,2842,2873,2903,2933,2963,2993,3022,3051,3079,3107,3135,3163,3190,3217,3243,3269,3295,3320,3344,3368,3391,3414,3436,3458,3479,3499,3519,3539,3557,3576,3594,3611,3628,3644,3660,3675,3690,3704,3718,3731,3744,3757,3769,3780,3792,3802,3813,3823,3833,3842,3851,3860,3868,3877,3884,3892,3899,3906,3913,3919,3925,3931,3937,3942,3948,3953,3957,3962,3967,3971,3975,3979,3983,3986,3990,3993,3997,4000,4003,4005,4008,4011,4013,4016,4018,4020,4022,4024,4026,4028,4030,4032,4033,4035,4036,4038,4039,4041,4042
19,"Nevada",438,440,442,444,446,448,450,452,455,457,460,462,465,468,470,473,476,479,482,485,488,491,494,497,501,504,507,511,514,518,521,525,529,532,536,540,544,548,552,556,560,564,568,572,576,581,585,589,593,598,602,607,611,616,620,625,629,634,638,643,647,652,656,661,666,670,675,679,684,688,693,697,702,706,711,715,720,724,728,732,737,741,745,749,753,757,761,765,769,773,777,781,785,788,792,796,799,803,806,809,813,816
20,"Tennessee",418,425,432,439,447,454,461,469,476,484,491,499,506,514,521,528,536,543,551,558,565,573,580,587,594,601,608,616,623,630,636,643,650,657,664,670,677,683,690,696,703,709,715,721,727,733,739,745,751,757,763,768,774,779,784,790,795,800,805,810,815,820,825,829,834,839,843,848,852,856,860,864,869,873,876,880,884,888,891,895,898,902,905,909,912,915,918,921,924,927,930,933,935,938,941,943,946,948,951,953,956,958
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",2303,2325,2347,2368,2389,2410,2431,2452,2473,2493,2513,2534,2553,2573,2592,2611,2630,2648,2666,2684,2702,2719,2737,2753,2770,2786,2802,2818,2834,2849,2864,2878,2893,2907,2921,2934,2948,2961,2974,2986,2999,3011,3022,3034,3045,3056,3067,3078,3088,3098,3108,3118,3128,3137,3146,3155,3164,3172,3180,3188,3196,3204,3212,3219,3226,3233,3240,3247,3253,3259,3266,3272,3277,3283,3289,3294,3300,3305,3310,3315,3319,3324,3329,3333,3337,3342,3346,3350,3354,3357,3361,3365,3368,3372,3375,3378,3381,3384,3387,3390,3393,3396
23,"Kentucky",470,476,482,489,496,503,510,518,526,533,541,549,557,565,572,580,588,596,604,612,620,628,636,644,652,660,668,676,684,691,699,707,715,723,731,739,747,755,762,770,778,786,793,801,809,816,824,831,839,846,854,861,868,876,883,890,897,904,911,918,925,932,938,945,952,958,965,971,978,984,990,996,1003,1009,1015,1021,1027,1032,1038,1044,1049,1055,1060,1066,1071,1076,1081,1087,1092,1097,1102,1106,1111,1116,1121,1125,1130,1134,1138,1143,1147,1151
24,"Minnesota",1197,1218,1238,1258,1277,1295,1313,1331,1348,1364,1381,1397,1413,1428,1443,1458,1473,1487,1500,1514,1527,1539,1552,1564,1576,1587,1598,1609,1620,1630,1640,1650,1659,1668,1677,1686,1694,1702,1710,1718,1725,1732,1739,1746,1752,1759,1765,1771,1777,1782,1788,1793,1798,1803,1807,1812,1816,1821,1825,1829,1833,1836,1840,1844,1847,1850,1853,1856,1859,1862,1865,1868,1870,1873,1875,1877,1879,1882,1884,1886,1888,1890,1891,1893,1895,1896,1898,1899,1901,1902,1904,1905,1906,1907,1909,1910,1911,1912,1913,1914,1915,1916
25,"Oklahoma",348,350,352,355,357,359,361,364,366,368,370,373,375,377,380,382,384,386,389,391,393,396,398,400,403,405,407,410,412,414,417,419,421,423,426,428,430,433,435,437,440,442,444,447,449,451,454,456,458,460,463,465,467,470,472,474,477,479,481,483,486,488,490,492,495,497,499,501,504,506,508,510,513,515,517,519,521,524,526,528,530,532,534,537,539,541,543,545,547,549,551,554,556,558,560,562,564,566,568,570,572,574
26,"Pennsylvania",5943,5992,6040,6086,6131,6176,6218,6261,6302,6343,6383,6422,6460,6497,6533,6568,6602,6636,6669,6701,6732,6762,6792,6821,6849,6876,6903,6929,6954,6979,7003,7026,7049,7071,7093,7114,7134,7154,7173,7192,7210,7228,7245,7262,7278,7294,7309,7324,7338,7353,7366,7379,7392,7405,7417,7429,7440,7452,7462,7473,7483,7493,7503,7512,7521,7530,7538,7546,7554,7562,7570,7577,7584,7591,7598,7604,7610,7617,7622,7628,7634,7639,7644,7649,7654,7659,7664,7668,7673,7677,7681,7685,7689,7692,7696,7700,7703,7706,7709,7712,7715,7718
27,"South Carolina",546,551,556,562,567,573,580,586,593,601,608,616,624,633,641,650,660,669,679,690,700,711,723,734,746,759,772,785,798,812,827,841,856,872,888,904,920,937,954,972,989,1007,1026,1044,1063,1082,1102,1121,1141,1161,1181,1201,1222,1242,1263,1283,1304,1324,1345,1365,1386,1406,1426,1446,1466,1486,1505,1525,1544,1563,1581,1599,1617,1635,1652,1669,1686,1702,1718,1734,1749,1764,1778,1792,1806,1819,1832,1845,1857,1869,1880,1891,1902,1912,1922,1932,1941,1950,1959,1968,1976,1983
28,"District of Columbia",489,492,496,499,502,505,508,511,513,516,519,521,524,526,529,531,533,535,538,540,542,544,546,548,550,551,553,555,556,558,559,560,562,563,564,566,567,568,569,570,571,572,573,573,574,575,576,577,577,578,578,579,580,580,581,581,582,582,583,583,583,584,584,585,585,585,585,586,586,586,587,587,587,587,587,588,588,588,588,588,588,589,589,589,589,589,589,589,589,590,590,590,590,590,590,590,590,590,590,590,590,590
29,"Kansas",233,235,237,238,240,241,243,244,246,247,248,249,251,252,253,255,256,257,258,260,261,262,264,265,266,267,268,270,271,272,273,274,276,277,278,279,280,281,282,283,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,307,308,309,310,311,312,313,314,314,315,316,317,318,318,319,320,321,322,322,323,324,325,325,326,327,328,328,329,330,330,331,332,332,333,334,334,335,335,336
30,"Missouri",850,856,862,867,873,879,885,891,898,904,911,918,925,932,939,946,954,961,969,976,984,992,1001,1009,1018,1026,1035,1044,1053,1062,1072,1081,1091,1101,1111,1121,1131,1142,1152,1163,1174,1185,1197,1208,1220,1232,1244,1256,1268,1281,1294,1307,1320,1333,1347,1360,1374,1388,1402,1417,1431,1446,1461,1476,1492,1507,1523,1539,1555,1571,1588,1605,1621,1639,1656,1673,1691,1709,1726,1745,1763,1781,1800,1819,1838,1857,1876,1896,1915,1935,1955,1975,1996,2016,2036,2057,2078,2099,2120,2141,2162,2184
31,"Vermont",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
32,"Virginia",1472,1485,1498,1512,1526,1540,1554,1568,1582,1596,1609,1623,1637,1651,1664,1678,1691,1704,1716,1729,1740,1752,1763,1773,1784,1793,1803,1812,1820,1828,1836,1843,1850,1856,1862,1868,1873,1878,1883,1888,1892,1896,1899,1903,1906,1909,1911,1914,1916,1919,1921,1923,1924,1926,1927,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1938,1939,1939,1940,1940,1941,1941,1942,1942,1942,1943,1943,1943,1943,1944,1944,1944,1944,1944,1944,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1946,1946,1946,1946,1946
33,"Connecticut",4071,4092,4113,4132,4151,4168,4184,4199,4213,4227,4240,4252,4264,4275,4286,4297,4308,4318,4329,4339,4349,4358,4367,4375,4384,4392,4399,4407,4414,4420,4427,4433,4439,4445,4450,4456,4461,4465,4470,4474,4479,4483,4487,4490,4494,4497,4501,4504,4507,4510,4512,4515,4517,4520,4522,4524,4526,4528,4530,4532,4534,4536,4537,4539,4540,4541,4543,4544,4545,4546,4548,4549,4550,4551,4551,4552,4553,4554,4555,4556,4556,4557,4558,4558,4559,4559,4560,4560,4561,4561,4562,4562,4562,4563,4563,4564,4564,4564,4565,4565,4565,4565
34,"Iowa",605,614,624,633,642,651,660,668,677,686,695,704,713,722,730,739,747,756,764,773,781,789,797,805,813,821,829,837,845,852,860,867,875,882,889,896,903,910,917,924,931,937,944,951,957,963,969,976,982,988,993,999,1005,1011,1016,1022,1027,1032,1037,1043,1048,1053,1057,1062,1067,1072,1076,1081,1085,1089,1094,1098,1102,1106,1110,1114,1118,1121,1125,1129,1132,1136,1139,1142,1146,1149,1152,1155,1158,1161,1164,1167,1170,1173,1175,1178,1180,1183,1186,1188,1190,1193
35,"Louisiana",2936,2956,2976,2996,3017,3038,3059,3080,3102,3123,3145,3166,3188,3209,3231,3252,3274,3296,3317,3338,3360,3381,3402,3423,3445,3465,3486,3507,3527,3548,3568,3588,3608,3628,3647,3666,3685,3704,3723,3741,3759,3777,3795,3813,3830,3847,3863,3880,3896,3912,3928,3943,3958,3973,3987,4002,4016,4030,4043,4056,4069,4082,4095,4107,4119,4130,4142,4153,4164,4174,4185,4195,4205,4215,4224,4233,4242,4251,4260,4268,4276,4284,4292,4299,4307,4314,4321,4328,4334,4341,4347,4353,4359,4365,4370,4376,4381,4386,4391,4396,4401,4405
36,"Ohio",2379,2407,2435,2463,2490,2518,2545,2572,2599,2625,2651,2677,2702,2726,2751,2774,2798,2821,2844,2867,2889,2911,2933,2954,2975,2996,3016,3036,3056,3075,3094,3113,3131,3150,3167,3185,3202,3219,3236,3252,3268,3284,3299,3314,3329,3344,3358,3372,3386,3399,3413,3426,3438,3451,3463,3475,3487,3498,3510,3521,3532,3542,3553,3563,3573,3583,3592,3602,3611,3620,3629,3637,3646,3654,3662,3670,3678,3685,3693,3700,3707,3714,3721,3727,3734,3740,3747,3753,3759,3764,3770,3776,3781,3786,3791,3797,3801,3806,3811,3816,3820,3825
37,"Michigan",5927,5952,5977,6001,6025,6048,6071,6093,6114,6134,6153,6171,6190,6207,6225,6242,6258,6274,6290,6305,6319,6333,6347,6360,6372,6385,6396,6408,6419,6429,6440,6450,6459,6468,6477,6486,6494,6502,6510,6517,6524,6531,6538,6544,6550,6556,6562,6568,6573,6578,6583,6588,6593,6597,6601,6605,6609,6613,6617,6620,6624,6627,6630,6633,6636,6639,6642,6644,6647,6649,6652,6654,6656,6658,6660,6662,6664,6666,6668,6669,6671,6673,6674,6675,6677,6678,6679,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6691,6692,6693,6694
38,"South Dakota",65,65,66,66,66,66,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
39,"Arkansas",154,157,159,162,165,169,172,176,180,184,188,193,198,203,208,214,220,225,232,238,244,251,257,264,271,278,286,293,301,308,316,324,332,341,349,357,366,375,383,392,401,410,419,429,438,447,457,466,475,485,494,504,513,523,532,542,551,560,570,579,588,597,606,615,624,633,641,650,658,667,675,683,691,699,706,714,721,728,736,742,749,756,762,769,775,781,787,793,798,804,809,814,819,824,828,833,837,842,846,850,854,858
40,"Delaware",398,403,407,412,416,420,424,427,431,434,437,440,443,445,448,450,452,455,457,459,461,463,465,466,468,470,471,473,474,475,477,478,479,480,481,482,483,484,485,486,487,488,489,489,490,491,491,492,493,493,494,494,495,495,495,496,496,497,497,497,498,498,498,499,499,499,499,500,500,500,500,500,501,501,501,501,501,501,502,502,502,502,502,502,502,502,502,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
41,"Mississippi",817,832,847,863,879,895,912,928,945,962,978,995,1011,1027,1043,1059,1075,1090,1105,1120,1134,1148,1162,1175,1188,1200,1213,1224,1236,1247,1258,1269,1279,1289,1298,1308,1317,1326,1334,1342,1350,1358,1365,1373,1380,1386,1393,1399,1405,1411,1417,1423,1428,1433,1438,1443,1447,1452,1456,1460,1464,1468,1472,1476,1479,1482,1486,1489,1492,1495,1497,1500,1503,1505,1508,1510,1512,1514,1516,1518,1520,1522,1524,1525,1527,1529,1530,1532,1533,1534,1536,1537,1538,1539,1540,1542,1543,1544,1545,1545,1546,1547
42,"New Mexico",396,402,407,413,418,424,430,436,442,448,454,459,465,471,477,483,489,495,501,506,512,518,524,530,536,542,547,553,559,565,570,576,582,588,593,599,604,610,616,621,627,632,638,643,649,654,659,665,670,675,681,686,691,696,701,706,711,716,721,726,731,736,741,746,751,755,760,765,769,774,778,783,787,792,796,801,805,809,813,817,822,826,830,834,838,842,846,849,853,857,861,864,868,872,875,879,882,886,889,892,896,899
43,"North Dakota",72,74,75,77,78,79,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,105,106,107,108,109,110,111,112,113,114,115,116,116,117,118,119,120,121,121,122,123,124,125,125,126,127,128,128,129,130,131,131,132,133,133,134,135,135,136,137,137,138,138,139,140,140,141,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,149,150,150,151,151,151,152,152
44,"Wyoming",17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
46,"Maine",99,101,102,103,105,106,107,109,110,111,113,114,115,117,118,119,120,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,141,142,143,144,145,146,146,147,148,149,149,150,151,152,152,153,154,154,155,156,156,157,157,158,159,159,160,160,161,161,162,162,163,163,164,164,165,165,166,166,167,167,168,168,168,169,169,170,170,170,171,171,171,172,172,172,173,173,173,174,174,174,175,175,175
