id,Country,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
10,Azerbaijan,88,91,94,97,100,104,107,111,115,120,124,129,134,140,146,151,158,164,171,177,184,192,199,207,215,223,232,240,249,259,268,278,289,299,310,321,333,345,357,370,383,396,410,424,439,454,469,485,501,518,535,552,570,588,607,626,645,665,685,706,727,749,771,793,816,839,863,887,911,936,961,986,1012,1038,1064,1091,1118,1145,1172,1200,1228,1256,1284,1312,1340,1369,1397,1426,1455,1484,1512,1541,1570,1598,1627,1655,1683,1711,1739,1767,1795,1822
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,26,27,28,30,31,32,33,35,36,38,39,41,42,44,46,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,78,80,82,84,86,88,89,91,93,94,96,97,99,100,101,103,104,105,106,107,108,109,110,111,112,112,113,114,114,115,115,116,116,117,117,118,118,119,119,119,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123
13,Bangladesh,888,927,967,1008,1051,1097,1144,1193,1245,1298,1353,1411,1470,1530,1593,1657,1723,1790,1860,1932,2006,2083,2163,2245,2330,2417,2507,2600,2696,2795,2896,3001,3109,3221,3335,3454,3576,3702,3831,3965,4102,4244,4390,4540,4695,4854,5018,5187,5361,5540,5724,5913,6108,6308,6514,6726,6943,7167,7397,7633,7876,8125,8381,8644,8914,9191,9475,9766,10065,10372,10686,11008,11338,11676,12022,12377,12740,13111,13491,13880,14277,14683,15098,15522,15955,16396,16847,17307,17776,18254,18742,19238,19743,20258,20781,21314,21855,22405,22964,23531,24107,24691
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,269,274,279,284,288,293,298,303,308,312,317,322,326,331,335,340,345,349,354,358,363,367,372,376,380,385,389,393,397,402,406,410,414,418,422,426,430,434,438,442,445,449,453,457,460,464,467,471,474,478,481,484,488,491,494,497,500,503,506,509,512,515,518,521,524,526,529,532,534,537,539,542,544,547,549,551,554,556,558,560,562,564,566,568,570,572,574,576,578,580,582,583,585,587,588,590,591,593,595,596,597,599
16,Belgium,9595,9613,9630,9646,9662,9676,9690,9704,9717,9730,9742,9754,9766,9777,9788,9798,9808,9818,9827,9837,9846,9854,9863,9871,9878,9886,9893,9900,9907,9914,9920,9927,9933,9938,9944,9949,9955,9960,9965,9969,9974,9979,9983,9987,9991,9995,9999,10002,10006,10009,10013,10016,10019,10022,10025,10028,10030,10033,10036,10038,10040,10043,10045,10047,10049,10051,10053,10055,10057,10058,10060,10062,10063,10065,10066,10068,10069,10070,10072,10073,10074,10075,10077,10078,10079,10080,10081,10082,10083,10083,10084,10085,10086,10087,10087,10088,10089,10090,10090,10091,10092,10092
17,Benin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,465,488,513,540,569,599,632,665,701,737,775,814,853,893,934,975,1015,1055,1096,1135,1175,1214,1253,1291,1330,1367,1405,1442,1479,1515,1552,1587,1623,1658,1693,1727,1761,1794,1827,1860,1893,1925,1956,1987,2018,2049,2079,2108,2137,2166,2195,2223,2250,2278,2305,2331,2357,2383,2408,2433,2458,2482,2506,2529,2552,2575,2597,2619,2641,2662,2683,2704,2724,2744,2763,2782,2801,2820,2838,2856,2873,2890,2907,2924,2940,2956,2972,2987,3003,3017,3032,3046,3060,3074,3088,3101,3114,3127,3139,3151,3163,3175
20,Bosnia and Herzegovina,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
21,Brazil,36455,37452,38498,39592,40730,41914,43145,44422,45745,47108,48507,49952,51442,52974,54538,56128,57726,59336,60951,62565,64174,65776,67372,68970,70564,72152,73732,75302,76864,78416,79958,81488,83005,84509,85998,87473,88932,90375,91801,93210,94600,95972,97324,98657,99969,101262,102533,103783,105012,106220,107405,108568,109710,110829,111926,113000,114052,115082,116090,117075,118038,118980,119899,120797,121673,122528,123362,124175,124968,125740,126493,127225,127939,128633,129308,129965,130604,131225,131828,132415,132985,133538,134075,134597,135103,135594,136071,136533,136981,137416,137837,138245,138641,139025,139396,139756,140104,140442,140768,141085,141391,141687
22,Brunei,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23,Bulgaria,160,162,163,165,167,168,169,171,172,173,174,175,176,177,178,179,181,182,183,184,185,186,187,188,190,191,192,193,194,195,196,197,198,199,201,202,203,204,205,206,207,208,209,210,211,213,214,215,216,217,218,219,220,221,222,223,224,225,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,212,215,217,220,223,226,229,232,235,238,241,245,249,253,257,262,267,272,278,283,289,296,302,308,315,323,330,338,347,356,365,374,384,395,406,417,429,441,454,468,482,497,513,529,546,563,582,601,621,642,664,686,710,735,761,787,816,845,875,907,940,974,1010,1047,1086,1126,1168,1211,1257,1304,1352,1403,1456,1510,1567,1625,1686,1749,1814,1882,1951,2024,2098,2175,2255,2337,2422,2509,2599,2691,2786,2884,2985,3088,3194,3303,3414,3528,3645,3764,3886,4010
28,Canada,7877,7953,8027,8098,8166,8233,8297,8359,8419,8478,8535,8591,8645,8698,8749,8798,8846,8892,8937,8980,9022,9063,9103,9142,9179,9215,9251,9285,9318,9350,9381,9411,9440,9468,9496,9522,9548,9573,9598,9621,9644,9666,9688,9708,9728,9748,9767,9785,9803,9820,9837,9853,9869,9884,9899,9913,9927,9941,9954,9966,9979,9991,10002,10013,10024,10035,10045,10055,10064,10073,10082,10091,10099,10108,10116,10123,10131,10138,10145,10152,10158,10164,10171,10177,10182,10188,10193,10199,10204,10209,10214,10218,10223,10227,10231,10235,10239,10243,10247,10251,10254,10257
29,Central African Republic,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
30,Chad,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
31,Chile,1637,1726,1817,1912,2010,2110,2213,2318,2424,2532,2643,2754,2868,2982,3098,3215,3334,3455,3577,3702,3829,3957,4088,4220,4353,4487,4621,4757,4892,5028,5165,5302,5438,5575,5712,5848,5983,6118,6252,6384,6516,6646,6775,6902,7027,7151,7273,7393,7510,7626,7739,7851,7959,8066,8170,8271,8370,8467,8561,8652,8741,8828,8912,8993,9072,9148,9222,9294,9363,9430,9495,9557,9617,9675,9731,9785,9837,9887,9935,9981,10026,10068,10109,10149,10186,10223,10257,10291,10323,10353,10383,10411,10438,10463,10488,10512,10534,10556,10577,10596,10615,10633
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638
33,Colombia,1259,1308,1359,1412,1467,1524,1583,1642,1703,1764,1828,1894,1962,2033,2106,2184,2265,2348,2435,2524,2617,2712,2811,2912,3018,3127,3241,3358,3479,3605,3734,3869,4007,4150,4298,4451,4608,4771,4939,5112,5291,5475,5665,5861,6062,6270,6484,6704,6931,7164,7403,7649,7902,8162,8429,8702,8983,9271,9566,9868,10177,10493,10817,11148,11486,11832,12184,12544,12910,13284,13664,14052,14445,14846,15252,15665,16084,16509,16939,17375,17816,18262,18712,19167,19626,20088,20554,21023,21496,21970,22447,22925,23405,23886,24367,24849,25331,25812,26293,26772,27250,27726
34,Congo,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
35,Democratic Republic of the Congo,85,87,89,92,94,97,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,179,182,185,188,191,194,197,200,203,205,208,211,214,217,220,222,225,228,231,234,236,239,242,245,247,250,253,255,258,261,264,266,269,272,274,277,280,282,285,287,290,293,295,298,300,303,306,308,311,313,316,318,321,323,326,328,331,333,336,338,341,343,346,348,351,353,355,358,360
36,Costa Rica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
37,Cote d'Ivoire,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,50,51,51,52
38,Croatia,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
41,Cyprus,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22
42,Czech Republic,327,328,329,330,331,331,332,333,334,335,336,337,337,338,339,340,341,342,342,343,344,345,346,346,347,348,349,349,350,351,352,353,353,354,355,356,356,357,358,358,359,360,361,361,362,363,363,364,365,366,366,367,368,368,369,370,370,371,372,372,373,373,374,375,375,376,377,377,378,379,379,380,380,381,382,382,383,383,384,384,385,386,386,387,387,388,388,389,390,390,391,391,392,392,393,393,394,394,395,395,396,396
43,Denmark,589,590,592,593,594,596,597,598,599,600,601,602,603,604,605,606,607,607,608,609,610,611,612,613,613,614,615,616,617,618,618,619,620,621,621,622,623,624,625,625,626,627,627,628,629,630,630,631,632,632,633,634,634,635,636,636,637,638,638,639,640,640,641,641,642,643,643,644,644,645,645,646,647,647,648,648,649,649,650,650,651,651,652,652,653,653,654,654,655,655,656,656,657,657,658,658,659,659,659,660,660,661
44,Djibouti,28,29,31,33,34,36,38,40,43,45,47,49,51,53,55,57,59,61,62,64,66,67,69,71,72,74,75,76,78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,94,94,95,96,97,97,98,98,99,100,100,101,101,102,102,103,103,103,104,104,105,105,105,106,106,106,107,107,107,107,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111
45,Dominican Republic,538,544,549,555,560,566,572,577,583,589,595,600,606,612,618,623,629,634,640,646,651,657,662,668,673,679,684,690,695,701,706,711,717,722,727,732,737,743,748,753,758,763,768,773,778,782,787,792,797,802,806,811,816,820,825,829,834,838,842,847,851,855,860,864,868,872,876,880,884,888,892,896,899,903,907,911,914,918,921,925,928,932,935,939,942,945,948,952,955,958,961,964,967,970,973,976,979,981,984,987,990,992
46,Ecuador,3621,3671,3719,3767,3812,3856,3899,3940,3979,4020,4060,4101,4143,4185,4228,4272,4317,4363,4408,4454,4500,4546,4591,4636,4681,4726,4771,4816,4862,4908,4954,5000,5046,5092,5138,5184,5230,5275,5321,5367,5414,5460,5506,5552,5598,5644,5690,5737,5783,5829,5875,5921,5967,6013,6059,6104,6150,6196,6242,6287,6333,6379,6424,6469,6515,6560,6605,6650,6695,6740,6785,6830,6874,6919,6963,7007,7051,7095,7139,7183,7227,7270,7313,7357,7400,7442,7485,7528,7570,7613,7655,7697,7738,7780,7822,7863,7904,7945,7986,8026,8067,8107
47,Egypt,1237,1279,1324,1372,1424,1479,1538,1600,1666,1734,1805,1878,1954,2032,2114,2197,2282,2369,2457,2547,2638,2730,2824,2920,3017,3116,3216,3317,3421,3526,3632,3741,3851,3962,4076,4191,4307,4426,4546,4668,4792,4918,5045,5174,5306,5438,5573,5710,5848,5989,6131,6275,6422,6570,6720,6872,7025,7181,7339,7499,7660,7824,7990,8157,8327,8498,8671,8847,9024,9203,9384,9567,9752,9939,10128,10318,10511,10705,10902,11100,11299,11501,11705,11910,12117,12325,12536,12748,12961,13177,13394,13612,13832,14053,14276,14501,14727,14954,15182,15412,15643,15875
48,El Salvador,53,54,56,57,58,60,61,62,64,65,67,68,69,71,72,73,75,76,77,78,80,81,82,83,85,86,87,88,90,91,92,93,94,96,97,98,99,100,101,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,131,132,133,134,135,136,137,138,139,140,140,141,142,143,144,145,145,146,147,148,149,149,150,151,152,152,153,154,155,155,156,157,157,158,159
49,Equatorial Guinea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,83,83,83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89
52,Eswatini,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
