id,Country,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
10,Azerbaijan,93,97,100,105,109,114,118,124,129,134,140,145,151,157,163,170,176,183,190,197,204,212,219,227,235,244,252,261,270,280,289,299,309,319,330,340,351,362,374,386,398,410,423,435,449,462,476,489,504,518,533,548,563,578,594,610,626,643,659,676,693,711,728,746,764,782,801,819,838,857,876,895,914,933,953,973,992,1012,1032,1052,1072,1092,1111,1131,1151,1171,1191,1211,1231,1250,1270,1290,1309,1328,1348,1367,1386,1404,1423,1441,1460,1478
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,27,28,29,30,32,33,34,35,37,38,40,41,43,45,46,48,50,52,54,55,57,59,61,63,65,67,69,71,73,75,76,78,80,82,83,85,87,88,90,91,93,94,95,96,98,99,100,101,102,103,104,105,105,106,107,108,108,109,109,110,110,111,111,112,112,112,113,113,113,114,114,114,114,115,115,115,115,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
13,Bangladesh,930,970,1012,1055,1100,1147,1197,1248,1301,1357,1414,1473,1534,1597,1662,1728,1796,1865,1936,2009,2084,2160,2240,2321,2405,2491,2580,2670,2763,2859,2957,3058,3161,3267,3376,3488,3603,3721,3841,3965,4093,4223,4357,4494,4635,4779,4927,5079,5234,5393,5557,5724,5895,6071,6251,6435,6624,6817,7014,7217,7424,7636,7852,8074,8301,8533,8770,9013,9260,9514,9772,10036,10306,10582,10863,11150,11443,11742,12047,12358,12675,12998,13327,13662,14004,14352,14706,15066,15433,15806,16186,16571,16963,17361,17766,18177,18594,19017,19446,19881,20323,20770
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,276,281,286,291,295,300,305,310,315,319,324,329,333,338,343,347,352,356,361,365,369,374,378,382,387,391,395,399,403,407,411,415,418,422,426,429,433,436,440,443,446,450,453,456,459,462,465,468,471,474,476,479,482,484,487,489,492,494,496,498,501,503,505,507,509,511,513,515,516,518,520,521,523,525,526,528,529,530,532,533,534,536,537,538,539,540,542,543,544,545,546,547,548,548,549,550,551,552,553,553,554,555
16,Belgium,9606,9623,9639,9654,9668,9682,9695,9708,9720,9732,9744,9755,9766,9776,9786,9796,9805,9814,9823,9831,9839,9847,9855,9862,9869,9876,9882,9889,9895,9901,9906,9912,9917,9922,9927,9932,9937,9941,9945,9949,9953,9957,9961,9965,9968,9971,9974,9978,9981,9983,9986,9989,9991,9994,9996,9999,10001,10003,10005,10007,10009,10011,10013,10014,10016,10018,10019,10021,10022,10024,10025,10026,10028,10029,10030,10031,10032,10033,10034,10035,10036,10037,10038,10039,10040,10040,10041,10042,10042,10043,10044,10044,10045,10046,10046,10047,10047,10048,10048,10049,10049,10050
17,Benin,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,475,493,512,530,550,569,589,608,627,647,666,684,703,721,739,757,775,792,810,827,843,860,877,893,909,925,940,956,971,986,1000,1015,1029,1043,1057,1071,1084,1098,1111,1124,1136,1149,1161,1173,1185,1196,1208,1219,1230,1241,1252,1262,1273,1283,1293,1302,1312,1321,1331,1340,1349,1357,1366,1375,1383,1391,1399,1407,1414,1422,1429,1436,1443,1450,1457,1464,1470,1477,1483,1489,1495,1501,1507,1512,1518,1523,1529,1534,1539,1544,1549,1554,1558,1563,1567,1572,1576,1580,1584,1588,1592,1596
20,Bosnia and Herzegovina,160,160,161,161,161,161,162,162,162,162,162,163,163,163,163,164,164,164,164,165,165,165,165,165,166,166,166,166,167,167,167,167,168,168,168,168,168,169,169,169,169,169,170,170,170,170,171,171,171,171,171,172,172,172,172,172,173,173,173,173,173,174,174,174,174,174,175,175,175,175,175,176,176,176,176,176,177,177,177,177,177,178,178,178,178,178,179,179,179,179,179,179,180,180,180,180,180,181,181,181,181,181
21,Brazil,37134,38118,39148,40219,41333,42492,43694,44939,46222,47538,48893,50284,51707,53153,54614,56076,57542,59010,60474,61931,63380,64823,66265,67700,69127,70545,71953,73350,74737,76113,77477,78828,80164,81487,82794,84087,85363,86624,87867,89093,90301,91492,92664,93817,94951,96067,97163,98239,99296,100333,101350,102347,103325,104282,105219,106137,107035,107913,108771,109610,110430,111230,112012,112774,113518,114244,114951,115641,116313,116967,117605,118225,118829,119417,119989,120545,121085,121611,122122,122618,123100,123569,124023,124465,124893,125309,125713,126104,126484,126852,127209,127555,127891,128216,128532,128837,129133,129420,129697,129966,130226,130479
22,Brunei,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23,Bulgaria,164,166,167,169,170,172,173,174,175,176,178,179,180,181,182,183,184,185,187,188,189,190,191,193,194,195,196,197,198,200,201,202,203,204,205,207,208,209,210,211,212,213,215,216,217,218,219,220,222,223,224,225,226,227,228,229,231,232,233,234,235,236,237,239,240,241,242,243,244,245,246,247,249,250,251,252,253,254,255,256,257,259,260,261,262,263,264,265,266,267,268,269,271,272,273,274,275,276,277,278,279,280
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,212,214,217,219,222,224,227,231,234,238,242,246,250,255,259,264,270,275,281,287,294,301,308,315,323,332,340,350,359,369,380,391,403,416,429,442,457,472,488,504,522,540,559,579,600,622,646,670,695,721,749,778,808,839,872,906,941,979,1017,1057,1099,1142,1187,1234,1282,1332,1384,1437,1493,1550,1609,1670,1732,1796,1862,1930,1999,2070,2143,2217,2293,2370,2449,2529,2610,2692,2775,2859,2944,3030,3116,3203,3289,3377,3464,3551,3638,3725,3812,3897,3983,4067
28,Canada,7910,7981,8049,8114,8177,8238,8297,8355,8410,8465,8518,8569,8620,8669,8717,8764,8809,8853,8896,8939,8980,9019,9058,9096,9133,9169,9204,9238,9271,9304,9335,9366,9395,9424,9453,9480,9507,9533,9558,9583,9607,9630,9653,9675,9696,9717,9738,9757,9777,9795,9814,9831,9849,9865,9882,9898,9913,9928,9943,9957,9970,9984,9997,10010,10022,10034,10046,10057,10068,10079,10089,10099,10109,10119,10128,10137,10146,10154,10163,10171,10179,10186,10194,10201,10208,10215,10221,10228,10234,10240,10246,10252,10257,10263,10268,10273,10278,10283,10288,10292,10297,10301
29,Central African Republic,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
30,Chad,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
31,Chile,2264,2356,2450,2548,2648,2751,2856,2962,3070,3180,3292,3405,3519,3635,3752,3871,3990,4111,4233,4358,4484,4612,4742,4873,5005,5137,5270,5403,5537,5670,5804,5938,6072,6205,6338,6470,6602,6733,6862,6991,7118,7243,7367,7490,7611,7729,7846,7961,8074,8185,8293,8400,8504,8605,8704,8801,8895,8987,9077,9164,9248,9330,9410,9487,9562,9635,9705,9773,9839,9902,9964,10023,10080,10135,10188,10240,10289,10336,10382,10426,10468,10509,10548,10585,10621,10655,10688,10720,10751,10780,10808,10835,10860,10885,10909,10931,10953,10974,10993,11012,11030,11048
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638
33,Colombia,1308,1359,1412,1467,1523,1582,1642,1703,1764,1826,1889,1953,2017,2081,2146,2212,2278,2345,2412,2480,2549,2618,2687,2757,2827,2898,2970,3042,3114,3187,3260,3334,3408,3482,3557,3632,3708,3784,3861,3937,4014,4092,4170,4248,4326,4404,4483,4562,4642,4721,4801,4881,4961,5041,5121,5201,5282,5362,5443,5524,5605,5685,5766,5847,5928,6008,6089,6170,6250,6331,6411,6491,6571,6651,6731,6810,6889,6968,7047,7126,7204,7282,7360,7437,7514,7591,7667,7744,7819,7895,7970,8044,8118,8192,8265,8338,8410,8482,8554,8624,8695,8765
34,Congo,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
35,Democratic Republic of the Congo,88,90,93,95,98,101,104,106,109,112,116,119,122,125,128,131,134,137,140,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,191,194,197,200,203,206,209,212,215,217,220,223,226,229,232,234,237,240,243,245,248,251,254,256,259,262,264,267,270,272,275,278,280,283,286,288,291,294,296,299,301,304,306,309,311,314,317,319,322,324,327,329,331,334,336,339,341,344,346,349,351,353,356,358,360,363,365
36,Costa Rica,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
37,Cote d'Ivoire,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,42,42,42,43,43,44,44,44,45,45,46,46,47,48,48,49,50,51,52,52,53,55,56,57,58,59,61,62,64,66,67,69,71,73,76,78,80,83,86,89,92,96,99,103,107,111,115,120,125,130,136,141,147,154,160,167,175,182,190,199,207,217,226,236,246,257,268,280,292,304,317,330,343,357,372,386,401,416
38,Croatia,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
41,Cyprus,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,25,25,25,26,26,27,27,28,28,29,29,30,30,31,32,32,33,34,34,35,36,37,38,38,39,40
42,Czech Republic,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,424,425,426,427,428
43,Denmark,593,595,597,600,602,604,606,607,609,611,613,615,617,618,620,622,624,625,627,629,631,632,634,636,637,639,640,642,644,645,647,648,650,651,653,654,656,657,659,660,662,663,665,666,667,669,670,671,673,674,675,677,678,679,681,682,683,684,686,687,688,689,690,691,693,694,695,696,697,698,699,700,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,717,718,719,720,721,722,723,724,725,725,726,727,728,729
44,Djibouti,31,32,33,34,35,36,37,38,39,40,40,41,42,43,44,44,45,46,46,47,47,48,48,49,49,50,50,51,51,51,52,52,53,53,53,53,54,54,54,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
45,Dominican Republic,539,544,549,555,560,566,571,577,582,588,594,599,605,611,617,622,628,634,640,646,652,658,664,671,677,683,689,696,702,708,715,721,728,734,741,747,754,760,767,773,780,787,793,800,806,813,820,826,833,840,847,853,860,867,873,880,887,893,900,907,913,920,927,933,940,946,953,959,966,972,979,985,991,998,1004,1010,1017,1023,1029,1035,1041,1047,1053,1059,1065,1071,1077,1083,1089,1094,1100,1106,1111,1117,1122,1128,1133,1139,1144,1149,1154,1160
46,Ecuador,3642,3672,3702,3732,3763,3793,3824,3856,3888,3921,3955,3991,4027,4065,4104,4144,4185,4227,4271,4316,4362,4409,4458,4508,4560,4613,4667,4723,4781,4840,4900,4962,5026,5091,5158,5226,5296,5368,5441,5516,5593,5672,5752,5834,5917,6003,6090,6179,6269,6361,6455,6550,6647,6746,6847,6948,7052,7157,7263,7371,7480,7591,7703,7816,7930,8046,8162,8280,8398,8518,8638,8759,8881,9003,9126,9249,9373,9497,9621,9746,9870,9995,10119,10243,10367,10491,10614,10737,10859,10981,11102,11222,11341,11459,11577,11693,11808,11922,12035,12146,12257,12365
47,Egypt,1271,1316,1365,1417,1473,1532,1595,1661,1729,1801,1875,1951,2031,2113,2197,2283,2371,2459,2547,2637,2727,2817,2908,3000,3092,3185,3279,3373,3468,3564,3660,3757,3855,3953,4051,4151,4251,4351,4452,4554,4656,4759,4863,4967,5072,5177,5283,5389,5496,5603,5711,5819,5928,6038,6148,6258,6369,6481,6593,6705,6818,6931,7045,7159,7273,7388,7504,7620,7736,7852,7969,8086,8204,8322,8440,8558,8677,8796,8916,9035,9155,9275,9396,9517,9637,9758,9880,10001,10123,10244,10366,10488,10610,10732,10855,10977,11100,11222,11345,11467,11590,11712
48,El Salvador,56,57,59,60,62,63,65,66,67,69,70,72,73,74,76,77,78,79,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,97,98,98,99,100,101,102,103,104,104,105,106,107,107,108,109,110,110,111,112,112,113,114,114,115,115,116,117,117,118,118,119,119,120,120,121,121,122,122,123,123,124,124,124,125,125,126,126,126,127,127,128,128,128,129,129,129,130,130,130,131,131,131,131,132,132,132,133,133
49,Equatorial Guinea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,82,82,82,82,83,83,83
52,Eswatini,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
