id,Country,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30
10,Azerbaijan,4839,4851,4862,4872,4881,4890,4899,4907,4914,4921,4927,4934,4939,4945,4950,4955,4961,4965,4970,4974,4978,4982,4986,4989,4993,4996,4999,5002,5004,5007,5009,5012,5014,5016,5018,5020,5021,5023,5025,5026,5028,5029,5030,5031,5033,5034,5035,5036,5037,5038,5038,5039,5040,5041,5041,5042,5043,5043,5044,5044,5045,5045,5046,5046,5047,5047,5047,5048,5048,5048,5049,5049,5049,5049,5050,5050,5050,5050,5051,5051,5051,5051,5051,5051,5052,5052,5052,5052,5052,5052,5052,5052,5053,5053,5053,5053,5053,5053,5053,5053,5053,5053
11,The Bahamas,222,222,223,223,223,223,224,224,224,224,225,225,225,225,226,226,226,226,227,227,227,227,228,228,228,228,229,229,229,229,230,230,230,230,231,231,231,231,232,232,232,232,232,233,233,233,233,234,234,234,234,235,235,235,235,235,236,236,236,236,237,237,237,237,237,238,238,238,238,238,239,239,239,239,239,240,240,240,240,240,241,241,241,241,241,242,242,242,242,242,243,243,243,243,243,243,244,244,244,244,244,244
12,Bahrain,794,804,814,825,836,847,859,871,883,895,908,921,935,949,964,978,993,1009,1024,1040,1056,1073,1090,1107,1124,1142,1161,1179,1198,1218,1237,1257,1278,1299,1320,1341,1363,1385,1407,1430,1453,1477,1500,1524,1549,1573,1598,1624,1649,1675,1701,1728,1754,1781,1808,1836,1863,1891,1919,1947,1975,2004,2033,2061,2090,2119,2148,2177,2207,2236,2265,2295,2324,2353,2382,2412,2441,2470,2499,2528,2557,2586,2615,2643,2672,2700,2728,2756,2783,2811,2838,2865,2891,2918,2944,2970,2996,3021,3046,3071,3095,3119
13,Bangladesh,12310,12338,12364,12389,12412,12434,12454,12474,12492,12510,12527,12543,12559,12575,12591,12606,12621,12635,12650,12664,12677,12691,12704,12717,12730,12742,12754,12766,12778,12789,12801,12812,12822,12833,12843,12853,12863,12873,12883,12892,12901,12910,12919,12927,12936,12944,12952,12960,12968,12976,12983,12990,12997,13005,13011,13018,13025,13031,13038,13044,13050,13056,13062,13067,13073,13078,13084,13089,13094,13099,13104,13109,13114,13119,13123,13128,13132,13136,13141,13145,13149,13153,13157,13160,13164,13168,13171,13175,13178,13182,13185,13188,13191,13195,13198,13201,13203,13206,13209,13212,13215,13217
14,Barbados,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54
15,Belarus,2752,2762,2772,2782,2791,2801,2811,2820,2830,2840,2850,2860,2870,2881,2891,2902,2913,2925,2936,2948,2960,2973,2986,2999,3012,3026,3040,3054,3069,3084,3100,3115,3132,3148,3165,3182,3200,3218,3237,3256,3275,3295,3315,3336,3357,3378,3400,3423,3446,3469,3493,3518,3543,3569,3595,3621,3649,3676,3705,3734,3763,3793,3824,3855,3887,3919,3952,3986,4020,4055,4091,4127,4164,4202,4240,4279,4318,4358,4399,4441,4483,4526,4569,4614,4658,4704,4750,4797,4845,4893,4942,4992,5042,5093,5145,5197,5250,5303,5358,5412,5468,5524
16,Belgium,24809,24829,24849,24868,24887,24906,24924,24942,24959,24976,24993,25009,25025,25042,25058,25073,25089,25105,25120,25135,25149,25164,25178,25191,25204,25217,25230,25243,25255,25266,25278,25289,25300,25311,25321,25332,25342,25351,25361,25370,25379,25388,25397,25405,25413,25421,25429,25437,25444,25451,25458,25465,25472,25478,25485,25491,25497,25503,25509,25515,25520,25525,25531,25536,25541,25546,25550,25555,25559,25564,25568,25572,25576,25580,25584,25588,25592,25595,25599,25602,25605,25609,25612,25615,25618,25621,25623,25626,25629,25632,25634,25637,25639,25641,25644,25646,25648,25650,25652,25654,25656,25658
17,Benin,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13780,13828,13877,13928,13979,14033,14088,14146,14206,14267,14330,14395,14461,14529,14599,14670,14743,14817,14893,14971,15051,15133,15216,15301,15389,15478,15570,15663,15759,15857,15957,16059,16163,16270,16379,16491,16605,16721,16840,16961,17085,17212,17341,17473,17607,17744,17884,18027,18173,18321,18473,18627,18784,18945,19108,19274,19444,19616,19792,19970,20152,20337,20525,20716,20911,21108,21309,21514,21721,21931,22145,22362,22582,22806,23032,23262,23495,23731,23970,24212,24457,24705,24956,25210,25467,25727,25990,26255,26524,26794,27068,27344,27622,27903,28186,28471,28759,29048,29340,29633,29928,30225
20,Bosnia and Herzegovina,9108,9124,9139,9153,9167,9179,9191,9202,9212,9222,9232,9241,9249,9257,9265,9272,9279,9286,9293,9299,9304,9310,9315,9320,9324,9328,9332,9336,9340,9343,9347,9350,9353,9355,9358,9361,9363,9365,9367,9369,9371,9373,9375,9376,9378,9379,9381,9382,9383,9385,9386,9387,9388,9389,9390,9390,9391,9392,9393,9393,9394,9395,9395,9396,9396,9397,9397,9398,9398,9399,9399,9399,9400,9400,9400,9401,9401,9401,9401,9402,9402,9402,9402,9402,9403,9403,9403,9403,9403,9403,9403,9404,9404,9404,9404,9404,9404,9404,9404,9404,9404,9405
21,Brazil,446309,448350,450394,452444,454501,456568,458648,460740,462848,464971,467105,469248,471407,473597,475817,478062,480324,482610,484923,487256,489593,491938,494299,496682,499083,501503,503942,506402,508880,511377,513890,516422,518970,521534,524114,526711,529325,531957,534605,537271,539953,542651,545366,548096,550842,553604,556381,559174,561981,564803,567640,570492,573358,576239,579133,582041,584963,587898,590845,593806,596779,599764,602762,605771,608792,611824,614867,617921,620985,624060,627144,630238,633341,636453,639574,642703,645841,648986,652138,655298,658464,661637,664816,668001,671191,674386,677586,680791,684000,687212,690428,693647,696869,700093,703319,706547,709776,713006,716236,719467,722698,725928
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17474,17508,17540,17571,17600,17627,17654,17679,17704,17728,17751,17773,17795,17815,17834,17853,17870,17887,17903,17918,17932,17945,17958,17970,17982,17993,18004,18014,18024,18033,18042,18051,18059,18067,18075,18082,18089,18095,18102,18107,18113,18118,18123,18128,18133,18137,18142,18146,18150,18153,18157,18160,18164,18167,18170,18172,18175,18178,18180,18182,18185,18187,18189,18191,18193,18194,18196,18198,18199,18201,18202,18203,18205,18206,18207,18208,18209,18210,18211,18212,18213,18214,18215,18215,18216,18217,18217,18218,18219,18219,18220,18220,18221,18221,18222,18222,18223,18223,18223,18224,18224,18224
24,Burkina Faso,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
25,Cape Verde,254,256,257,259,261,262,264,265,267,268,270,271,273,274,275,277,278,279,280,282,283,284,285,286,287,288,290,291,292,293,294,295,296,296,297,298,299,300,301,302,302,303,304,305,306,306,307,308,308,309,310,310,311,311,312,313,313,314,314,315,315,316,316,317,317,318,318,319,319,320,320,320,321,321,321,322,322,323,323,323,324,324,324,324,325,325,325,326,326,326,326,327,327,327,327,328,328,328,328,328,329,329
26,Cambodia,165,168,171,174,177,180,183,185,188,191,193,196,198,201,203,205,208,210,212,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,244,246,248,249,251,253,254,256,258,259,261,262,264,265,266,268,269,270,272,273,274,276,277,278,279,281,282,283,284,285,286,287,288,289,290,292,293,293,294,295,296,297,298,299,300,301,302,303,303,304,305,306,307,307,308,309,310,310,311,312,312,313,314,314,315,316,316,317
27,Cameroon,1239,1249,1259,1269,1278,1287,1296,1306,1316,1327,1337,1348,1359,1370,1381,1392,1403,1415,1428,1442,1457,1473,1489,1506,1524,1543,1562,1583,1606,1629,1653,1679,1706,1735,1765,1796,1830,1865,1901,1940,1981,2024,2069,2117,2167,2220,2275,2334,2395,2460,2528,2600,2675,2755,2838,2926,3018,3116,3218,3326,3439,3558,3683,3815,3953,4099,4252,4414,4583,4761,4948,5145,5352,5570,5798,6039,6291,6556,6835,7127,7435,7757,8096,8452,8825,9217,9628,10059,10511,10986,11483,12004,12551,13123,13723,14351,15009,15697,16417,17170,17958,18781
28,Canada,25148,25191,25234,25276,25317,25358,25398,25436,25474,25511,25546,25580,25614,25646,25678,25708,25738,25768,25797,25825,25853,25880,25907,25933,25959,25984,26008,26032,26056,26078,26101,26122,26143,26164,26184,26204,26223,26242,26260,26278,26296,26313,26330,26346,26362,26378,26393,26408,26423,26437,26451,26465,26478,26491,26504,26516,26528,26540,26551,26563,26574,26584,26595,26605,26615,26625,26634,26644,26653,26662,26671,26679,26687,26695,26703,26711,26719,26726,26733,26740,26747,26754,26760,26767,26773,26779,26785,26791,26797,26802,26808,26813,26818,26823,26828,26833,26838,26842,26847,26851,26855,26859
29,Central African Republic,96,96,97,97,97,97,98,98,98,99,99,99,99,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
30,Chad,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
31,Chile,28290,28380,28469,28557,28644,28732,28819,28906,28993,29081,29170,29259,29349,29439,29531,29624,29718,29814,29910,30009,30109,30210,30313,30417,30522,30629,30737,30847,30958,31071,31185,31300,31417,31535,31655,31776,31898,32022,32147,32273,32401,32530,32661,32793,32926,33060,33196,33333,33471,33610,33751,33893,34036,34180,34325,34471,34619,34767,34916,35067,35218,35371,35524,35678,35833,35988,36145,36302,36460,36618,36778,36937,37098,37258,37420,37582,37744,37906,38069,38232,38395,38559,38723,38886,39050,39214,39378,39542,39705,39869,40032,40196,40359,40521,40683,40845,41007,41168,41328,41488,41648,41807
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,83719,84195,84670,85143,85616,86088,86559,87030,87501,87973,88444,88914,89383,89851,90320,90787,91252,91716,92179,92641,93102,93560,94017,94474,94930,95384,95837,96288,96738,97187,97633,98079,98523,98965,99406,99845,100283,100719,101153,101585,102016,102445,102873,103298,103722,104144,104564,104982,105399,105813,106226,106636,107045,107452,107857,108260,108660,109059,109456,109850,110243,110634,111022,111408,111793,112175,112555,112932,113308,113682,114053,114422,114789,115154,115516,115877,116235,116591,116944,117296,117645,117992,118337,118679,119019,119357,119693,120027,120358,120687,121013,121338,121660,121980,122297,122613,122926,123236,123545,123851,124155,124457
34,Congo,150,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
35,Democratic Republic of the Congo,779,779,780,780,781,781,781,782,782,782,783,783,783,784,784,784,785,785,785,786,786,786,787,787,787,788,788,788,789,789,789,790,790,790,791,791,791,792,792,792,793,793,793,794,794,794,794,795,795,795,796,796,796,797,797,797,798,798,798,799,799,799,800,800,800,800,801,801,801,802,802,802,803,803,803,804,804,804,805,805,805,805,806,806,806,807,807,807,808,808,808,808,809,809,809,810,810,810,811,811,811,811
36,Costa Rica,3765,3796,3828,3860,3893,3927,3961,3996,4031,4066,4101,4137,4175,4212,4251,4289,4328,4366,4405,4443,4480,4517,4555,4592,4628,4665,4701,4737,4773,4809,4844,4879,4914,4948,4983,5017,5051,5084,5117,5150,5183,5215,5247,5279,5311,5342,5373,5404,5434,5465,5494,5524,5553,5582,5611,5640,5668,5696,5723,5750,5777,5804,5830,5857,5882,5908,5933,5958,5983,6007,6031,6055,6079,6102,6125,6148,6170,6192,6214,6236,6257,6278,6299,6319,6340,6360,6379,6399,6418,6437,6456,6474,6492,6510,6528,6546,6563,6580,6597,6613,6629,6646
37,Cote d'Ivoire,298,299,299,300,300,301,301,302,302,303,303,304,305,305,306,306,307,307,308,308,309,310,310,311,312,312,313,314,315,315,316,317,318,319,319,320,321,322,323,324,325,326,327,328,329,330,332,333,334,335,337,338,339,341,342,343,345,346,348,349,351,353,354,356,358,360,362,364,366,368,370,372,374,376,379,381,383,386,388,391,393,396,399,402,405,408,411,414,417,420,424,427,431,434,438,442,446,450,454,458,462,466
38,Croatia,7856,7885,7912,7938,7963,7987,8009,8030,8050,8069,8086,8103,8119,8134,8148,8161,8174,8187,8199,8211,8222,8233,8242,8251,8260,8269,8276,8284,8291,8298,8305,8312,8318,8323,8329,8334,8339,8343,8348,8352,8356,8360,8364,8367,8370,8374,8377,8379,8382,8385,8387,8389,8392,8394,8396,8398,8400,8401,8403,8405,8406,8407,8409,8410,8411,8413,8414,8415,8416,8417,8418,8418,8419,8420,8421,8422,8422,8423,8423,8424,8425,8425,8426,8426,8427,8427,8427,8428,8428,8429,8429,8429,8429,8430,8430,8430,8431,8431,8431,8431,8431,8432
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,849,858,867,876,886,895,904,914,924,933,944,954,964,974,985,995,1006,1016,1027,1038,1049,1060,1071,1082,1093,1105,1116,1128,1139,1151,1163,1175,1187,1199,1211,1223,1236,1248,1261,1274,1286,1299,1312,1325,1339,1352,1365,1379,1392,1406,1420,1434,1448,1462,1476,1490,1505,1519,1534,1549,1564,1579,1594,1609,1624,1639,1655,1671,1686,1702,1718,1734,1750,1766,1783,1799,1816,1832,1849,1866,1883,1900,1917,1935,1952,1969,1987,2005,2023,2041,2059,2077,2095,2114,2132,2151,2169,2188,2207,2226,2245,2264
41,Cyprus,352,353,354,355,356,357,358,359,360,360,361,362,362,363,363,364,364,364,365,365,365,366,366,366,366,367,367,367,367,367,368,368,368,368,368,368,368,368,368,368,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
42,Czech Republic,29990,30012,30032,30052,30072,30090,30107,30124,30140,30155,30169,30183,30196,30209,30221,30233,30244,30255,30266,30277,30286,30296,30305,30313,30321,30329,30337,30344,30352,30358,30365,30371,30378,30383,30389,30394,30399,30404,30409,30414,30418,30422,30426,30430,30434,30438,30441,30445,30448,30451,30454,30457,30459,30462,30465,30467,30469,30472,30474,30476,30478,30480,30482,30483,30485,30487,30488,30490,30491,30493,30494,30495,30496,30498,30499,30500,30501,30502,30503,30504,30505,30506,30506,30507,30508,30509,30509,30510,30511,30511,30512,30513,30513,30514,30514,30515,30515,30516,30516,30517,30517,30517
43,Denmark,2507,2508,2509,2510,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2551,2552,2553,2554,2555,2556,2557,2558,2559,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614
44,Djibouti,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
45,Dominican Republic,3603,3609,3616,3622,3629,3637,3644,3652,3660,3669,3677,3686,3694,3703,3711,3720,3728,3736,3745,3753,3761,3769,3776,3784,3792,3800,3807,3815,3822,3829,3837,3844,3851,3858,3865,3872,3879,3886,3892,3899,3906,3912,3919,3925,3931,3938,3944,3950,3956,3962,3968,3974,3980,3986,3991,3997,4003,4008,4014,4019,4024,4030,4035,4040,4045,4051,4056,4061,4066,4070,4075,4080,4085,4090,4094,4099,4103,4108,4112,4117,4121,4125,4130,4134,4138,4142,4146,4150,4154,4158,4162,4166,4170,4174,4178,4181,4185,4189,4192,4196,4199,4203
