id,Country,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24
13,Bangladesh,12310,12337,12362,12386,12407,12427,12445,12463,12479,12495,12510,12523,12537,12551,12565,12577,12590,12602,12614,12625,12636,12648,12659,12670,12681,12691,12700,12710,12720,12729,12739,12748,12756,12764,12773,12781,12789,12796,12805,12812,12819,12827,12833,12839,12847,12853,12860,12866,12873,12879,12885,12891,12897,12903,12907,12912,12918,12922,12928,12933,12938,12943,12948,12952,12957,12961,12966,12970,12974,12978,12983,12987,12991,12996,12999,13003,13006,13009,13013,13016,13019,13022,13025,13027,13030,13033,13035,13038,13040,13043,13044,13044,13044,13044,13044,13044
14,Barbados,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
15,Belarus,2752,2762,2771,2781,2790,2800,2809,2817,2826,2835,2844,2853,2862,2872,2881,2891,2901,2912,2922,2933,2944,2956,2969,2980,2992,3004,3017,3030,3043,3057,3071,3084,3100,3115,3131,3147,3164,3181,3199,3217,3235,3253,3272,3291,3310,3329,3349,3370,3392,3413,3435,3458,3481,3505,3529,3553,3579,3604,3632,3658,3686,3714,3742,3770,3800,3830,3861,3893,3924,3958,3991,4025,4060,4095,4131,4168,4205,4243,4281,4321,4361,4402,4442,4484,4525,4569,4612,4656,4701,4747,4794,4841,4887,4933,4980,5025
16,Belgium,24809,24823,24836,24848,24860,24873,24884,24896,24905,24915,24925,24934,24943,24952,24961,24969,24977,24987,24994,25002,25008,25016,25023,25028,25034,25039,25045,25050,25055,25058,25063,25066,25070,25074,25076,25080,25083,25085,25089,25090,25092,25094,25096,25098,25099,25100,25102,25104,25104,25104,25105,25106,25107,25107,25108,25108,25109,25109,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,25110,25111,25111,25111,25111,25111,25111,25111,25112,25112,25112,25112,25112,25112,25112,25112,25112,25112,25112,25112,25112,25112,25112,25112,25112,25112,25112,25112
17,Benin,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13780,13816,13853,13891,13927,13967,14007,14048,14091,14132,14176,14219,14263,14309,14355,14402,14450,14497,14547,14598,14649,14702,14755,14809,14865,14922,14979,15036,15097,15156,15216,15278,15339,15404,15469,15535,15601,15669,15737,15807,15877,15950,16023,16097,16171,16248,16326,16404,16485,16565,16649,16732,16816,16902,16989,17076,17167,17256,17348,17440,17534,17628,17723,17820,17918,18017,18117,18219,18320,18423,18526,18632,18737,18845,18952,19059,19169,19279,19389,19500,19612,19724,19837,19950,20063,20177,20292,20406,20522,20635,20751,20868,20985,21102,21220,21337
20,Bosnia and Herzegovina,9108,9120,9131,9143,9153,9162,9171,9178,9185,9193,9200,9205,9210,9215,9220,9224,9228,9232,9236,9240,9243,9246,9248,9250,9252,9253,9256,9257,9259,9260,9262,9262,9263,9263,9265,9266,9267,9267,9267,9268,9269,9270,9271,9271,9272,9272,9273,9273,9273,9273,9273,9273,9273,9273,9273,9273,9273,9273,9273,9273,9273,9273,9273,9273,9273,9273,9273,9273,9273,9273,9273,9273,9273,9273,9273,9273,9273,9273,9273,9274,9274,9274,9274,9274,9275,9275,9275,9275,9275,9275,9275,9276,9276,9276,9276,9276
21,Brazil,446309,448091,449875,451669,453469,455274,457059,458822,460566,462298,464023,465746,467451,469144,470845,472549,474243,475923,477595,479257,480903,482536,484163,485790,487416,489038,490659,492276,493891,495504,497120,498743,500371,501998,503622,505242,506855,508463,510061,511651,513232,514802,516361,517907,519443,520970,522489,524004,525513,527023,528529,530037,531542,533046,534546,536041,537532,539016,540490,541957,543416,544866,546309,547745,549176,550603,552029,553453,554877,556300,557724,559146,560565,561982,563395,564802,566204,567599,568985,570368,571741,573112,574477,575843,577212,578584,579961,581343,582728,584117,585512,586911,588314,589723,591135,592553
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17474,17502,17529,17555,17579,17602,17623,17642,17662,17680,17696,17712,17727,17741,17754,17766,17777,17788,17798,17808,17816,17824,17832,17838,17846,17851,17856,17861,17866,17870,17874,17879,17882,17886,17890,17893,17896,17898,17901,17902,17905,17907,17908,17910,17912,17912,17914,17914,17915,17915,17917,17918,17920,17920,17920,17920,17921,17921,17921,17921,17922,17923,17923,17923,17923,17923,17924,17925,17925,17925,17925,17925,17925,17925,17925,17925,17925,17925,17925,17926,17926,17926,17926,17926,17926,17926,17926,17926,17926,17926,17926,17926,17926,17926,17926,17926
24,Burkina Faso,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
25,Cape Verde,254,255,255,256,257,257,258,258,259,259,260,261,262,263,263,264,264,265,265,266,267,267,267,268,268,269,270,270,271,272,272,272,273,273,274,275,275,276,276,276,276,276,277,277,278,278,278,278,278,279,279,279,279,279,280,280,280,280,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
26,Cambodia,165,167,169,171,173,175,177,177,179,181,181,184,185,186,187,188,191,192,193,195,196,197,198,199,200,202,204,205,205,207,208,210,211,212,212,213,214,214,215,216,216,217,218,218,220,221,222,222,223,223,224,224,226,226,226,227,227,228,228,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232
27,Cameroon,1239,1246,1253,1260,1266,1272,1278,1285,1291,1298,1305,1312,1319,1326,1332,1339,1345,1352,1360,1368,1378,1388,1398,1408,1420,1433,1445,1460,1476,1492,1509,1528,1548,1569,1591,1614,1640,1667,1694,1725,1756,1791,1826,1864,1904,1947,1992,2040,2090,2144,2201,2261,2324,2391,2461,2536,2615,2699,2787,2880,2978,3082,3191,3307,3428,3557,3693,3836,3987,4146,4314,4491,4678,4874,5081,5300,5529,5771,6026,6294,6577,6873,7185,7514,7859,8223,8604,9006,9426,9870,10334,10822,11335,11872,12436,13026
28,Canada,25148,25185,25223,25259,25296,25331,25367,25401,25436,25471,25503,25533,25564,25594,25623,25649,25675,25703,25728,25753,25776,25798,25821,25843,25863,25883,25902,25920,25939,25954,25971,25985,26000,26015,26028,26042,26054,26066,26077,26088,26099,26108,26119,26127,26136,26145,26153,26160,26168,26175,26182,26189,26194,26200,26206,26211,26216,26221,26225,26230,26235,26237,26242,26245,26248,26251,26253,26256,26259,26261,26263,26266,26267,26268,26270,26272,26273,26275,26275,26276,26278,26279,26279,26280,26281,26281,26281,26282,26283,26283,26283,26283,26283,26283,26283,26284
29,Central African Republic,96,96,96,96,96,96,97,97,97,98,98,98,98,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
31,Chile,28290,28372,28453,28532,28610,28689,28766,28841,28917,28992,29068,29143,29220,29296,29373,29452,29531,29612,29693,29777,29862,29949,30036,30125,30216,30307,30400,30494,30590,30688,30786,30886,30987,31089,31194,31299,31405,31514,31623,31734,31847,31961,32076,32194,32311,32432,32552,32675,32799,32924,33051,33179,33309,33439,33570,33702,33837,33972,34108,34246,34384,34524,34664,34806,34948,35091,35235,35379,35526,35672,35819,35966,36116,36264,36415,36566,36716,36866,37017,37169,37321,37474,37628,37781,37933,38087,38241,38395,38547,38701,38854,39008,39162,39316,39470,39624
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,83719,84155,84591,85024,85454,85880,86300,86714,87120,87520,87914,88303,88689,89070,89451,89829,90206,90581,90955,91327,91697,92064,92428,92794,93158,93519,93879,94237,94594,94949,95301,95653,96003,96352,96698,97043,97387,97730,98069,98408,98745,99081,99415,99747,100077,100404,100729,101051,101373,101691,102007,102320,102633,102943,103253,103561,103868,104172,104476,104778,105078,105379,105677,105973,106269,106562,106855,107145,107435,107724,108009,108295,108577,108861,109140,109421,109699,109976,110249,110524,110795,111066,111335,111603,111869,112133,112397,112659,112920,113178,113435,113691,113945,114198,114449,114699
34,Congo,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
35,Democratic Republic of the Congo,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,780,780,780,781,781,781,781,781,781,782,782,782,783,783,783,784,784,784,785,785,785,786,786,786,787,787,787,788,788,788,788,789,789,789,790,790,790,791,791,791,792,792,792,793,793,793,794,794,794,794,795,795,795,796,796,796,797,797,797,798,798,798,799,799,799,799,800,800,800,801,801,801,802,802,802,802,802,802,802,802
36,Costa Rica,3765,3780,3795,3810,3825,3838,3853,3867,3882,3895,3909,3925,3941,3956,3972,3988,4004,4019,4034,4049,4062,4075,4088,4100,4110,4122,4133,4143,4152,4162,4170,4178,4186,4192,4200,4205,4210,4214,4217,4219,4222,4223,4224,4226,4226,4226,4226,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227
37,Cote d'Ivoire,298,298,298,298,298,298,298,299,299,299,299,300,300,300,300,300,301,301,301,301,301,301,301,302,303,303,303,304,305,305,305,306,307,308,308,308,308,309,310,311,311,312,313,314,314,315,317,317,318,319,321,322,323,325,326,327,329,329,331,332,334,336,337,339,341,342,344,346,348,349,351,353,355,357,359,361,363,366,368,371,373,376,379,381,384,387,390,393,396,399,403,405,409,411,415,419
38,Croatia,7856,7883,7908,7933,7957,7979,7998,8017,8034,8050,8063,8076,8089,8101,8112,8121,8131,8141,8150,8159,8166,8174,8179,8185,8190,8196,8200,8204,8207,8211,8214,8218,8220,8220,8223,8224,8226,8226,8228,8228,8228,8229,8229,8229,8229,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230,8230
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,849,854,860,865,871,876,882,888,895,901,908,913,920,926,933,939,947,953,960,968,975,983,990,998,1006,1014,1021,1029,1036,1045,1053,1061,1069,1078,1086,1095,1103,1112,1120,1130,1138,1148,1156,1165,1175,1183,1192,1200,1208,1217,1226,1234,1244,1252,1262,1270,1279,1287,1296,1305,1313,1322,1331,1339,1348,1356,1365,1374,1383,1392,1401,1410,1418,1427,1437,1445,1455,1462,1472,1481,1489,1497,1506,1515,1523,1531,1539,1548,1556,1565,1573,1581,1590,1599,1607,1615
41,Cyprus,352,353,354,355,356,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,360,360,360,360,360,360,360,360,360
42,Czech Republic,29990,30004,30015,30026,30039,30049,30057,30066,30075,30082,30088,30094,30099,30105,30109,30114,30118,30122,30127,30133,30135,30140,30143,30144,30147,30149,30152,30153,30157,30157,30159,30160,30163,30163,30164,30164,30164,30165,30166,30166,30166,30166,30166,30166,30166,30167,30167,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168
43,Denmark,2507,2507,2508,2508,2508,2508,2508,2509,2510,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2523,2524,2524,2525,2525,2525,2525,2526,2526,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2528,2528,2528,2528,2528,2528,2528,2528,2528,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531
44,Djibouti,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
45,Dominican Republic,3603,3608,3614,3618,3624,3630,3636,3641,3647,3653,3658,3664,3668,3674,3677,3682,3685,3687,3689,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690,3690
46,Ecuador,20107,20183,20259,20333,20410,20487,20560,20633,20703,20773,20843,20912,20980,21045,21113,21178,21242,21305,21366,21426,21486,21543,21600,21655,21709,21762,21815,21867,21918,21969,22018,22067,22115,22162,22208,22255,22300,22345,22389,22432,22475,22518,22560,22601,22642,22683,22723,22763,22803,22842,22881,22919,22956,22994,23031,23068,23105,23141,23175,23211,23246,23281,23316,23351,23385,23418,23453,23485,23518,23552,23583,23616,23648,23680,23711,23743,23774,23804,23836,23867,23895,23927,23957,23986,24015,24045,24074,24104,24132,24161,24190,24217,24246,24274,24300,24329
47,Egypt,14611,14657,14702,14748,14795,14842,14890,14939,14988,15036,15085,15134,15185,15233,15283,15332,15381,15430,15477,15525,15572,15620,15666,15711,15758,15802,15848,15891,15936,15981,16023,16066,16108,16151,16193,16234,16274,16317,16356,16395,16434,16474,16512,16551,16587,16625,16662,16698,16733,16769,16804,16839,16873,16906,16940,16972,17005,17037,17067,17099,17129,17159,17188,17218,17245,17273,17301,17326,17353,17379,17404,17429,17454,17477,17500,17524,17546,17567,17588,17609,17628,17647,17667,17686,17703,17721,17736,17753,17769,17784,17797,17811,17824,17837,17849,17860
48,El Salvador,2206,2209,2213,2216,2218,2222,2225,2228,2232,2235,2239,2243,2246,2250,2253,2257,2261,2265,2270,2274,2277,2282,2285,2290,2294,2298,2303,2307,2311,2316,2320,2325,2329,2333,2337,2343,2347,2352,2357,2361,2366,2372,2377,2383,2388,2394,2400,2406,2411,2418,2424,2430,2438,2444,2452,2460,2466,2474,2482,2490,2498,2505,2514,2523,2532,2540,2550,2560,2569,2579,2589,2599,2610,2620,2631,2643,2654,2665,2679,2691,2703,2715,2729,2742,2755,2769,2783,2798,2813,2827,2844,2859,2876,2892,2909,2925
