id,Country,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08
10,"Florida",36441,36494,36546,36596,36645,36692,36737,36782,36825,36866,36907,36946,36984,37022,37059,37095,37130,37165,37200,37233,37266,37299,37330,37361,37390,37419,37447,37475,37501,37526,37551,37574,37597,37619,37640,37660,37679,37698,37715,37732,37748,37763,37777,37791,37804,37816,37827,37838,37848,37857,37866,37875,37882,37890,37896,37903,37909,37914,37919,37924,37928,37932,37935,37939,37942,37945,37947,37950,37952,37954,37955,37957,37958,37960,37961,37962,37963,37964,37964,37965,37966,37966,37967,37967,37967,37968,37968,37968,37969,37969,37969,37969,37969,37969,37969,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970,37970
11,"New York",53095,53124,53152,53179,53205,53230,53254,53276,53298,53319,53339,53359,53378,53396,53414,53431,53448,53465,53481,53497,53513,53528,53543,53557,53570,53583,53596,53608,53620,53632,53642,53653,53663,53672,53681,53690,53698,53706,53713,53720,53727,53733,53739,53745,53750,53755,53759,53763,53767,53771,53775,53778,53781,53783,53786,53788,53790,53792,53794,53796,53797,53799,53800,53801,53802,53803,53804,53805,53806,53806,53807,53807,53808,53808,53809,53809,53809,53810,53810,53810,53810,53810,53810,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811,53811
12,"Rhode Island",2704,2705,2706,2706,2707,2708,2708,2709,2710,2710,2711,2711,2712,2712,2713,2713,2714,2714,2715,2715,2715,2716,2716,2717,2717,2718,2718,2718,2719,2719,2720,2720,2720,2721,2721,2721,2722,2722,2722,2723,2723,2723,2723,2723,2724,2724,2724,2724,2724,2725,2725,2725,2725,2725,2725,2725,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2726,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727
13,"Georgia",20637,20660,20682,20704,20725,20746,20766,20785,20803,20821,20838,20855,20871,20886,20902,20917,20932,20946,20961,20975,20988,21001,21014,21026,21038,21050,21061,21072,21082,21093,21103,21112,21121,21130,21139,21147,21155,21163,21170,21178,21184,21191,21197,21203,21209,21215,21220,21225,21230,21235,21239,21244,21248,21251,21255,21259,21262,21265,21268,21271,21274,21276,21279,21281,21283,21285,21287,21289,21291,21292,21294,21295,21296,21298,21299,21300,21301,21302,21303,21304,21304,21305,21306,21306,21307,21308,21308,21309,21309,21309,21310,21310,21310,21311,21311,21311,21311,21312,21312,21312,21312,21312,21312,21313,21313,21313,21313,21313,21313,21313,21313,21313,21313,21313,21313,21313,21313,21313,21313,21313,21313,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314,21314
14,"New Hampshire",1341,1343,1345,1347,1349,1351,1352,1354,1356,1357,1359,1360,1361,1363,1364,1365,1366,1368,1369,1370,1371,1372,1373,1374,1375,1376,1376,1377,1378,1379,1379,1380,1381,1381,1382,1382,1383,1383,1384,1384,1385,1385,1385,1386,1386,1386,1387,1387,1387,1387,1388,1388,1388,1388,1388,1388,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390
15,"North Carolina",12958,12972,12986,12999,13012,13025,13037,13049,13061,13072,13083,13094,13104,13114,13124,13134,13143,13153,13162,13171,13179,13187,13195,13203,13211,13218,13226,13233,13240,13246,13253,13259,13265,13271,13277,13282,13287,13293,13298,13303,13307,13312,13316,13320,13325,13329,13332,13336,13340,13343,13346,13349,13352,13355,13358,13361,13364,13366,13368,13371,13373,13375,13377,13379,13381,13382,13384,13386,13387,13389,13390,13391,13393,13394,13395,13396,13397,13398,13399,13400,13401,13401,13402,13403,13403,13404,13405,13405,13406,13406,13407,13407,13408,13408,13408,13409,13409,13409,13409,13410,13410,13410,13410,13411,13411,13411,13411,13411,13411,13411,13412,13412,13412,13412,13412,13412,13412,13412,13412,13412,13412,13412,13412,13412,13412,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413,13413
16,"New Jersey",26070,26084,26096,26108,26119,26129,26138,26147,26154,26161,26167,26173,26178,26183,26188,26193,26197,26202,26206,26210,26215,26219,26223,26227,26230,26234,26237,26240,26243,26246,26249,26252,26255,26257,26259,26262,26264,26266,26268,26269,26271,26273,26274,26275,26277,26278,26279,26280,26281,26282,26283,26284,26284,26285,26286,26286,26287,26287,26288,26288,26289,26289,26289,26290,26290,26290,26290,26290,26291,26291,26291,26291,26291,26291,26291,26291,26291,26291,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292,26292
17,"Colorado",6497,6508,6518,6528,6538,6548,6557,6566,6575,6584,6593,6601,6609,6617,6624,6632,6639,6646,6653,6660,6667,6673,6680,6686,6691,6697,6703,6708,6713,6718,6723,6728,6733,6737,6741,6746,6750,6753,6757,6761,6764,6768,6771,6774,6777,6780,6782,6785,6788,6790,6792,6794,6797,6799,6801,6802,6804,6806,6807,6809,6810,6812,6813,6814,6816,6817,6818,6819,6820,6821,6821,6822,6823,6824,6824,6825,6826,6826,6827,6827,6828,6828,6828,6829,6829,6830,6830,6830,6830,6831,6831,6831,6831,6832,6832,6832,6832,6832,6832,6832,6833,6833,6833,6833,6833,6833,6833,6833,6833,6833,6833,6833,6833,6833,6833,6833,6833,6833,6833,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834
18,"Maryland",8973,8981,8988,8995,9002,9009,9015,9021,9026,9032,9037,9041,9046,9050,9055,9059,9063,9067,9071,9074,9078,9082,9085,9088,9091,9094,9097,9100,9103,9105,9108,9110,9112,9114,9116,9118,9120,9122,9123,9125,9126,9128,9129,9130,9131,9132,9133,9134,9135,9135,9136,9137,9137,9138,9138,9139,9139,9140,9140,9140,9141,9141,9141,9141,9142,9142,9142,9142,9142,9142,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143,9143
19,"Nevada",5552,5556,5560,5564,5568,5572,5576,5580,5584,5587,5591,5595,5598,5602,5606,5609,5612,5616,5619,5622,5625,5628,5631,5634,5637,5639,5642,5644,5647,5649,5651,5653,5655,5657,5659,5661,5663,5664,5666,5667,5668,5670,5671,5672,5673,5674,5675,5676,5677,5678,5678,5679,5680,5680,5681,5681,5682,5682,5683,5683,5683,5684,5684,5684,5684,5685,5685,5685,5685,5685,5685,5686,5686,5686,5686,5686,5686,5686,5686,5686,5686,5686,5686,5686,5686,5686,5686,5686,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687,5687
20,"Tennessee",12380,12388,12396,12404,12411,12419,12426,12433,12439,12446,12452,12458,12464,12470,12475,12481,12486,12491,12496,12501,12505,12510,12514,12518,12522,12526,12530,12534,12538,12541,12544,12548,12551,12554,12556,12559,12562,12564,12567,12569,12571,12574,12576,12578,12580,12581,12583,12585,12586,12588,12589,12591,12592,12594,12595,12596,12597,12598,12599,12600,12601,12602,12603,12603,12604,12605,12606,12606,12607,12607,12608,12608,12609,12609,12610,12610,12610,12611,12611,12611,12612,12612,12612,12613,12613,12613,12613,12613,12614,12614,12614,12614,12614,12614,12614,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12615,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616,12616
21,"Hawaii",494,495,495,496,496,497,497,498,499,499,500,500,501,501,502,502,503,503,504,504,505,505,506,506,507,507,508,508,509,509,510,510,511,511,511,512,512,512,513,513,514,514,514,514,515,515,515,515,516,516,516,516,516,517,517,517,517,517,517,517,517,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
22,"Indiana",13547,13559,13570,13581,13592,13603,13614,13624,13634,13644,13653,13663,13672,13681,13689,13698,13707,13715,13724,13732,13740,13749,13757,13764,13772,13780,13787,13794,13801,13808,13815,13822,13828,13834,13841,13847,13852,13858,13863,13869,13874,13879,13884,13888,13893,13897,13901,13905,13909,13913,13916,13920,13923,13926,13929,13932,13935,13937,13940,13942,13945,13947,13949,13951,13953,13954,13956,13957,13959,13960,13962,13963,13964,13965,13966,13967,13968,13969,13970,13970,13971,13972,13972,13973,13973,13974,13974,13975,13975,13975,13976,13976,13976,13976,13977,13977,13977,13977,13977,13977,13978,13978,13978,13978,13978,13978,13978,13978,13978,13978,13978,13978,13978,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979,13979
23,"Kentucky",6698,6706,6713,6721,6728,6736,6743,6750,6757,6764,6771,6778,6785,6792,6799,6805,6812,6819,6826,6833,6839,6846,6852,6858,6865,6871,6877,6883,6889,6896,6901,6907,6913,6919,6924,6930,6935,6941,6946,6951,6956,6961,6966,6971,6976,6980,6985,6989,6993,6998,7002,7006,7010,7014,7017,7021,7025,7028,7031,7035,7038,7041,7044,7047,7050,7052,7055,7058,7060,7062,7065,7067,7069,7071,7073,7075,7077,7079,7080,7082,7084,7085,7087,7088,7089,7090,7092,7093,7094,7095,7096,7097,7098,7099,7099,7100,7101,7102,7102,7103,7103,7104,7104,7105,7105,7106,7106,7107,7107,7107,7108,7108,7108,7108,7109,7109,7109,7109,7110,7110,7110,7110,7110,7110,7110,7110,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7111,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112,7112
24,"Minnesota",7447,7455,7464,7472,7479,7487,7494,7501,7507,7513,7519,7525,7531,7536,7541,7546,7551,7556,7560,7565,7569,7573,7577,7581,7584,7588,7591,7594,7597,7600,7603,7606,7609,7611,7613,7616,7618,7620,7622,7624,7625,7627,7629,7630,7632,7633,7634,7636,7637,7638,7639,7640,7641,7642,7643,7643,7644,7645,7645,7646,7647,7647,7648,7648,7649,7649,7649,7650,7650,7650,7651,7651,7651,7651,7652,7652,7652,7652,7652,7652,7653,7653,7653,7653,7653,7653,7653,7653,7653,7653,7653,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654
25,"Oklahoma",6918,6924,6930,6935,6941,6946,6951,6956,6961,6966,6970,6975,6979,6984,6988,6992,6996,7001,7004,7008,7012,7015,7019,7022,7026,7029,7032,7035,7038,7041,7044,7047,7049,7052,7054,7057,7059,7061,7063,7066,7068,7070,7071,7073,7075,7077,7078,7080,7081,7083,7084,7085,7087,7088,7089,7090,7091,7092,7093,7094,7095,7096,7096,7097,7098,7099,7099,7100,7100,7101,7101,7102,7102,7103,7103,7104,7104,7104,7105,7105,7105,7105,7106,7106,7106,7106,7106,7107,7107,7107,7107,7107,7107,7107,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7108,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109
26,"Pennsylvania",26942,26971,26999,27026,27052,27077,27101,27124,27146,27167,27187,27206,27225,27243,27261,27279,27296,27313,27329,27345,27361,27376,27390,27404,27418,27431,27443,27455,27467,27478,27489,27499,27509,27519,27528,27536,27544,27552,27560,27567,27574,27580,27586,27592,27597,27602,27607,27612,27616,27620,27624,27627,27631,27634,27637,27639,27642,27644,27646,27648,27650,27652,27653,27655,27656,27657,27659,27660,27661,27662,27662,27663,27664,27664,27665,27665,27666,27666,27667,27667,27667,27668,27668,27668,27668,27668,27669,27669,27669,27669,27669,27669,27669,27669,27669,27669,27669,27669,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670,27670
27,"South Carolina",9672,9679,9686,9693,9699,9706,9712,9717,9723,9728,9733,9738,9743,9748,9752,9756,9761,9765,9769,9773,9778,9782,9786,9789,9793,9797,9800,9804,9807,9811,9814,9817,9820,9823,9826,9829,9831,9834,9836,9839,9841,9843,9845,9847,9849,9851,9852,9854,9855,9857,9858,9859,9861,9862,9863,9864,9865,9866,9866,9867,9868,9869,9869,9870,9870,9871,9871,9872,9872,9872,9873,9873,9873,9874,9874,9874,9874,9874,9874,9875,9875,9875,9875,9875,9875,9875,9875,9875,9875,9875,9875,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876,9876
28,"District of Columbia",1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1136,1137,1138,1139,1139,1140,1141,1141,1142,1142,1143,1144,1144,1145,1145,1146,1146,1147,1147,1147,1148,1148,1148,1149,1149,1149,1150,1150,1150,1151,1151,1151,1151,1152,1152,1152,1152,1152,1152,1153,1153,1153,1153,1153,1153,1153,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155
29,"Kansas",5058,5061,5065,5068,5071,5075,5078,5081,5084,5086,5089,5092,5095,5098,5101,5104,5107,5110,5113,5116,5120,5123,5126,5129,5133,5136,5140,5143,5146,5150,5153,5156,5160,5163,5166,5170,5173,5176,5179,5182,5186,5189,5192,5194,5197,5200,5203,5206,5208,5211,5213,5215,5218,5220,5222,5224,5226,5228,5230,5232,5233,5235,5236,5238,5239,5241,5242,5243,5244,5245,5246,5247,5248,5249,5250,5250,5251,5252,5252,5253,5253,5254,5254,5254,5255,5255,5255,5256,5256,5256,5256,5257,5257,5257,5257,5257,5257,5257,5257,5257,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258,5258
