id,Country,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24
10,Azerbaijan,4839,4853,4866,4877,4886,4896,4906,4915,4923,4931,4938,4946,4951,4959,4965,4971,4978,4982,4987,4992,4997,5002,5006,5010,5015,5019,5023,5027,5029,5032,5035,5038,5041,5044,5047,5050,5051,5054,5056,5058,5061,5062,5064,5065,5068,5070,5072,5074,5076,5078,5079,5081,5083,5084,5085,5086,5088,5088,5089,5089,5090,5091,5092,5092,5093,5094,5095,5096,5097,5098,5100,5100,5101,5102,5104,5105,5106,5107,5109,5110,5111,5112,5113,5114,5116,5117,5118,5119,5120,5121,5122,5124,5128,5132,5137,5143
11,The Bahamas,222,222,224,225,225,226,227,228,229,229,231,232,233,234,236,237,238,239,241,242,243,244,245,246,247,248,250,251,252,253,255,256,257,258,260,261,262,263,265,266,267,268,269,271,272,273,274,276,277,278,279,281,282,283,284,285,286,287,287,288,290,291,292,293,294,296,297,298,299,300,302,303,304,305,306,308,309,310,311,312,314,315,316,317,318,320,321,322,323,324,326,327,328,328,329,330
12,Bahrain,794,807,821,836,851,865,882,898,914,931,948,966,986,1005,1027,1047,1068,1091,1112,1135,1158,1183,1207,1232,1256,1283,1311,1337,1365,1395,1423,1452,1484,1515,1546,1577,1610,1643,1675,1710,1745,1781,1816,1852,1890,1926,1964,2004,2041,2081,2121,2162,2202,2244,2286,2329,2371,2415,2458,2502,2545,2591,2637,2680,2725,2771,2817,2862,2909,2955,3000,3048,3093,3139,3184,3231,3277,3323,3368,3414,3459,3505,3551,3595,3641,3685,3730,3774,3817,3861,3904,3947,3988,4032,4073,4113
13,Bangladesh,12310,12341,12369,12397,12421,12445,12466,12488,12508,12528,12546,12564,12582,12599,12617,12633,12651,12667,12685,12701,12716,12734,12750,12766,12783,12798,12813,12829,12845,12859,12876,12891,12904,12919,12933,12947,12961,12975,12990,13003,13016,13030,13043,13054,13068,13080,13092,13104,13117,13129,13140,13151,13162,13175,13184,13195,13207,13216,13228,13238,13248,13258,13268,13276,13286,13294,13304,13312,13321,13330,13339,13348,13357,13366,13373,13382,13389,13396,13405,13412,13419,13426,13433,13438,13445,13452,13457,13464,13469,13476,13481,13487,13494,13503,13512,13522
14,Barbados,47,48,49,49,51,52,53,53,54,55,55,56,56,58,58,58,58,59,60,61,62,62,62,62,62,62,64,65,65,65,66,66,66,66,67,68,69,69,69,69,69,71,71,71,72,73,73,73,73,74,74,74,74,74,74,74,74,76,76,77,77,78,78,79,79,79,80,80,80,80,80,80,80,80,80,82,83,84,84,85,85,85,85,86,86,86,87,87,87,87,87,88,88,88,88,88
15,Belarus,2752,2763,2773,2784,2794,2805,2816,2825,2836,2847,2858,2869,2880,2893,2904,2917,2930,2945,2958,2973,2988,3005,3023,3040,3057,3076,3096,3115,3136,3158,3181,3202,3228,3252,3278,3304,3332,3360,3390,3420,3450,3482,3514,3548,3582,3616,3652,3690,3728,3766,3806,3848,3890,3934,3978,4022,4070,4116,4167,4217,4268,4320,4374,4428,4485,4542,4601,4662,4722,4785,4849,4914,4981,5049,5118,5189,5260,5333,5408,5485,5562,5641,5720,5803,5884,5969,6054,6141,6230,6320,6412,6505,6598,6693,6791,6888
16,Belgium,24809,24835,24860,24885,24910,24936,24961,24986,25009,25032,25055,25078,25100,25123,25146,25168,25191,25215,25237,25261,25282,25306,25330,25351,25374,25396,25420,25442,25464,25485,25507,25529,25550,25573,25594,25616,25638,25658,25681,25701,25723,25744,25765,25786,25807,25828,25849,25871,25890,25910,25930,25951,25972,25991,26012,26031,26052,26072,26092,26111,26130,26150,26169,26188,26207,26226,26244,26264,26282,26301,26319,26338,26356,26373,26392,26410,26428,26446,26464,26481,26498,26516,26533,26550,26567,26585,26601,26618,26635,26651,26667,26683,26699,26714,26729,26742
17,Benin,101,102,103,104,105,105,105,106,107,108,109,110,110,110,111,112,112,113,113,114,115,116,117,118,119,119,120,121,122,123,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138,139,141,142,144,146,148,151,153,156,159,162,165,169,173,178,183,188,194,200,207,214,222,231,240,251,262,274,287,302,318,335,353,373,395,419,444,472,503,536,571,610,652,698,747,800,858,921,989,1062,1142,1228
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13780,13837,13895,13955,14014,14078,14144,14213,14285,14358,14435,14515,14596,14681,14769,14858,14951,15044,15141,15241,15344,15450,15558,15668,15784,15901,16022,16144,16272,16401,16533,16669,16806,16949,17095,17245,17397,17553,17712,17875,18042,18214,18388,18566,18747,18933,19123,19317,19516,19717,19925,20135,20349,20569,20793,21020,21255,21493,21737,21985,22239,22497,22761,23029,23304,23582,23866,24156,24451,24750,25054,25363,25677,25998,26321,26650,26984,27323,27665,28013,28365,28721,29081,29446,29816,30192,30575,30962,31357,31754,32160,32570,32986,33407,33834,34265
20,Bosnia and Herzegovina,9108,9128,9146,9164,9182,9197,9214,9230,9245,9262,9278,9294,9309,9324,9339,9354,9368,9383,9398,9413,9426,9440,9454,9467,9479,9492,9505,9518,9531,9543,9556,9567,9579,9590,9602,9614,9625,9635,9647,9658,9669,9679,9690,9700,9711,9720,9730,9741,9750,9760,9769,9779,9788,9797,9806,9814,9823,9832,9841,9849,9857,9866,9873,9881,9888,9896,9903,9911,9918,9925,9932,9939,9946,9953,9960,9967,9974,9980,9986,9993,10000,10006,10012,10018,10025,10032,10037,10043,10049,10055,10060,10067,10074,10082,10091,10101
21,Brazil,446309,448613,450927,453248,455581,457911,460228,462534,464836,467141,469454,471771,474092,476427,478802,481216,483663,486134,488633,491158,493701,496267,498863,501495,504161,506858,509587,512346,515137,517964,520833,523750,526710,529710,532743,535812,538912,542044,545204,548393,551609,554849,558114,561401,564712,568049,571410,574801,578219,581668,585146,588655,592191,595756,599345,602958,606594,610249,613921,617612,621318,625039,628777,632531,636301,640088,643894,647719,651561,655421,659298,663190,667095,671013,674941,678876,682819,686765,690716,694671,698628,702589,706553,710525,714506,718496,722496,726503,730518,734538,738566,742599,746648,750714,754794,758891
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17474,17511,17545,17579,17611,17641,17670,17698,17726,17754,17780,17806,17833,17859,17884,17909,17933,17957,17981,18005,18027,18050,18073,18094,18117,18138,18158,18179,18200,18220,18240,18260,18279,18299,18319,18338,18357,18375,18394,18411,18429,18447,18464,18481,18498,18514,18532,18547,18564,18579,18595,18611,18627,18643,18658,18671,18687,18701,18715,18729,18744,18759,18772,18785,18798,18811,18825,18838,18850,18864,18875,18887,18900,18911,18922,18934,18944,18956,18968,18979,18991,19002,19013,19023,19033,19044,19053,19063,19074,19083,19092,19101,19112,19123,19136,19149
24,Burkina Faso,165,166,167,168,168,169,171,172,173,173,174,175,175,176,176,177,178,179,180,181,181,182,183,184,184,184,185,186,186,186,186,186,186,186,186,186,186,186,187,188,188,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,192,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197
25,Cape Verde,254,256,258,260,263,264,266,267,270,271,273,275,278,280,281,283,284,286,287,290,292,293,294,296,297,299,301,303,304,306,308,310,311,312,314,316,318,320,322,324,325,327,329,331,333,334,336,338,339,341,343,344,346,347,349,351,352,354,355,357,358,360,361,363,363,365,366,368,368,370,371,372,373,374,375,377,378,379,380,380,382,383,383,384,385,385,385,387,387,387,387,389,391,394,398,404
26,Cambodia,165,169,173,177,181,185,189,192,196,200,203,208,211,215,219,223,228,232,236,241,245,249,253,256,260,265,270,275,278,283,288,292,297,302,306,311,315,319,324,328,332,337,341,345,351,356,361,365,370,375,379,384,389,393,398,404,408,413,418,423,428,432,437,442,446,451,456,460,465,471,475,479,484,488,493,498,502,507,511,516,521,526,530,535,539,544,549,552,558,562,566,570,577,584,592,602
27,Cameroon,1239,1256,1273,1290,1305,1320,1335,1352,1368,1386,1403,1421,1439,1457,1474,1492,1509,1528,1549,1571,1596,1622,1648,1675,1705,1737,1768,1804,1843,1882,1923,1968,2015,2065,2117,2171,2231,2293,2356,2426,2498,2576,2656,2742,2832,2928,3028,3135,3246,3365,3490,3622,3760,3907,4060,4223,4394,4576,4766,4967,5178,5401,5635,5883,6144,6422,6717,7029,7361,7712,8086,8481,8901,9344,9815,10314,10840,11398,11989,12613,13273,13969,14704,15481,16300,17164,18073,19031,20038,21098,22211,23379,24606,25891,27237,28644
28,Canada,25148,25192,25237,25280,25322,25364,25406,25447,25489,25530,25570,25609,25649,25689,25727,25765,25803,25842,25880,25918,25955,25993,26031,26068,26105,26142,26178,26215,26252,26287,26322,26357,26392,26427,26462,26497,26531,26565,26598,26632,26666,26699,26733,26765,26798,26831,26864,26896,26929,26961,26993,27026,27057,27089,27121,27152,27183,27215,27245,27277,27308,27338,27369,27399,27429,27460,27488,27519,27549,27578,27608,27637,27666,27694,27723,27752,27781,27809,27836,27864,27893,27921,27947,27976,28003,28030,28057,28084,28111,28136,28163,28189,28216,28242,28270,28297
29,Central African Republic,96,97,98,99,100,101,103,104,105,107,108,109,110,112,113,114,115,115,117,118,119,120,121,122,123,124,125,126,127,127,128,129,129,130,131,132,133,133,134,134,135,136,138,139,140,141,142,143,144,145,146,147,149,150,152,154,155,156,157,159,161,163,164,166,168,170,172,174,176,178,179,181,184,186,188,190,193,195,198,200,203,206,208,211,213,216,219,222,225,228,231,233,237,242,248,255
30,Chad,173,174,174,175,177,178,178,179,180,181,182,182,183,184,185,186,187,189,189,190,190,191,192,192,193,193,194,195,196,197,197,198,199,200,201,201,201,202,202,203,204,205,206,207,207,207,207,207,207,207,207,208,209,210,211,211,212,212,213,213,213,214,215,215,216,216,217,217,217,217,218,218,219,219,220,220,221,221,222,223,224,224,225,225,226,226,226,226,226,226,226,226,226,226,226,226
31,Chile,28290,28389,28487,28583,28678,28776,28872,28967,29063,29161,29261,29361,29464,29567,29674,29785,29898,30016,30134,30259,30387,30518,30653,30791,30932,31077,31225,31377,31532,31692,31854,32019,32188,32360,32537,32716,32898,33085,33274,33466,33663,33862,34066,34273,34482,34695,34911,35131,35353,35578,35807,36039,36274,36511,36751,36993,37240,37488,37738,37993,38248,38508,38768,39032,39297,39563,39833,40104,40378,40652,40930,41207,41489,41769,42054,42339,42624,42910,43198,43487,43777,44068,44361,44652,44944,45238,45532,45827,46119,46415,46709,47005,47300,47594,47888,48182
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,83719,84235,84749,85259,85767,86273,86772,87266,87754,88240,88723,89205,89687,90169,90656,91144,91634,92127,92622,93121,93620,94118,94618,95124,95632,96141,96653,97166,97682,98200,98719,99241,99763,100288,100814,101341,101871,102401,102931,103464,103997,104532,105068,105602,106138,106672,107207,107741,108277,108809,109343,109874,110407,110939,111472,112004,112536,113066,113598,114128,114658,115188,115717,116244,116772,117298,117824,118348,118873,119399,119921,120444,120965,121488,122007,122528,123046,123563,124078,124595,125108,125620,126133,126643,127151,127658,128164,128670,129173,129674,130173,130672,131168,131663,132155,132647
34,Congo,150,159,170,182,195,210,225,243,264,289,320,358,406,462,531,614,712,826,960,1115,1292,1495,1726,1990,2292,2639,3039,3501,4041,4672,5410,6278,7298,8494,9895,11532,13441,15659,18230,21202,24632,28579,33115,38324,44299,51145,58984,67950,78191,89864,103134,118170,135135,154182,175444,199024,224981,253324,284004,316902,351832,388535,426686,465899,505746,545761,585469,624389,662066,698079,732059,763699,792760,819085,842598,863294,881248,896595,909524,920262,930240,940340,950507,960683,970810,980833,990694,1000343,1009730,1018815,1027562,1035969,1044038,1051768,1059159,1066211
35,Democratic Republic of the Congo,779,779,780,781,782,783,783,784,785,786,787,788,788,789,790,790,792,793,794,796,797,798,799,800,801,803,803,804,806,807,808,810,811,812,814,815,816,818,819,820,822,823,824,826,827,827,827,829,830,831,833,834,835,837,837,838,840,841,842,844,845,846,848,849,849,850,852,853,854,856,857,858,860,861,862,864,865,866,868,869,870,871,873,874,875,877,878,879,881,882,883,884,887,890,894,900
36,Costa Rica,3765,3801,3837,3874,3911,3949,3988,4029,4071,4113,4157,4204,4253,4302,4353,4406,4461,4516,4574,4633,4693,4753,4817,4881,4946,5014,5084,5155,5227,5303,5379,5458,5539,5620,5706,5791,5880,5969,6060,6153,6250,6347,6447,6550,6655,6762,6871,6984,7097,7215,7333,7454,7577,7703,7831,7962,8095,8228,8365,8504,8644,8788,8932,9079,9227,9376,9528,9681,9835,9991,10148,10306,10465,10626,10786,10948,11110,11272,11435,11598,11761,11924,12087,12249,12413,12574,12735,12896,13055,13214,13371,13526,13679,13831,13980,14128
37,Cote d'Ivoire,298,299,300,301,302,303,304,306,306,307,308,310,311,312,313,314,316,317,318,319,320,321,322,324,326,327,328,330,332,333,334,336,338,340,341,342,343,345,347,349,350,352,354,356,357,359,363,364,366,368,372,374,376,380,382,384,388,389,393,395,399,403,405,409,413,416,420,424,428,431,435,439,443,447,452,456,460,466,470,476,480,486,492,497,503,509,515,521,527,533,541,547,556,564,575,587
38,Croatia,7856,7888,7919,7950,7980,8010,8037,8063,8088,8113,8136,8159,8182,8204,8225,8245,8265,8286,8306,8326,8344,8364,8380,8396,8413,8430,8445,8460,8474,8489,8504,8519,8532,8544,8558,8570,8583,8594,8607,8618,8629,8641,8652,8662,8672,8683,8694,8703,8713,8723,8731,8741,8750,8759,8767,8776,8784,8792,8800,8809,8816,8823,8831,8839,8846,8854,8861,8867,8874,8881,8888,8893,8900,8906,8912,8918,8924,8930,8934,8940,8946,8951,8956,8961,8967,8972,8976,8980,8985,8990,8994,8998,9002,9007,9011,9016
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,849,859,868,878,889,899,909,920,931,941,953,963,975,986,998,1009,1021,1032,1044,1056,1069,1082,1095,1108,1121,1135,1147,1160,1172,1186,1200,1214,1228,1242,1256,1270,1284,1299,1314,1330,1344,1360,1375,1391,1407,1423,1439,1455,1471,1488,1504,1521,1539,1556,1574,1591,1609,1626,1645,1664,1682,1700,1719,1737,1756,1775,1794,1813,1833,1853,1873,1893,1912,1932,1954,1974,1996,2016,2038,2059,2081,2102,2124,2146,2168,2190,2212,2235,2258,2281,2304,2326,2350,2374,2397,2420
41,Cyprus,352,354,356,358,360,362,364,366,367,368,369,371,372,373,373,375,376,376,378,378,379,380,381,381,383,385,386,387,387,388,389,390,391,392,393,394,395,396,397,398,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,423,423,424,425,426,427,427,428,429,430,430,431,432,433,434,434,435,436,437,438,438,438,438,440,441,441,441,442,444,447,451,456
42,Czech Republic,29990,30016,30040,30063,30087,30110,30130,30150,30171,30190,30208,30226,30243,30260,30276,30292,30307,30322,30337,30352,30365,30380,30393,30404,30417,30428,30440,30451,30463,30472,30483,30493,30503,30511,30520,30528,30537,30544,30553,30561,30568,30576,30583,30590,30597,30604,30610,30616,30621,30627,30632,30638,30642,30648,30654,30658,30663,30668,30672,30677,30682,30687,30692,30696,30700,30705,30708,30712,30717,30721,30725,30729,30732,30737,30740,30744,30747,30751,30754,30758,30761,30764,30766,30770,30774,30777,30780,30783,30786,30788,30792,30795,30798,30801,30804,30810
43,Denmark,2507,2509,2511,2513,2514,2517,2519,2521,2523,2525,2528,2530,2532,2535,2537,2540,2543,2546,2548,2551,2554,2557,2561,2563,2566,2569,2572,2575,2577,2580,2584,2587,2591,2594,2598,2601,2604,2608,2612,2616,2619,2624,2629,2633,2637,2642,2647,2651,2656,2661,2666,2673,2678,2684,2689,2695,2701,2707,2713,2720,2726,2734,2740,2747,2754,2760,2768,2774,2782,2789,2796,2804,2812,2819,2827,2835,2843,2851,2859,2867,2876,2885,2893,2903,2912,2921,2930,2940,2949,2957,2964,2970,2977,2983,2989,2997
44,Djibouti,152,153,154,155,156,157,159,160,161,162,163,164,165,166,167,168,168,169,170,171,171,171,172,173,173,173,174,175,176,176,177,177,177,177,177,177,178,178,178,178,179,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
45,Dominican Republic,3603,3611,3620,3628,3637,3647,3657,3668,3679,3690,3701,3713,3724,3736,3746,3758,3768,3779,3791,3802,3812,3824,3835,3847,3858,3870,3882,3895,3907,3919,3933,3946,3960,3973,3988,4003,4018,4034,4049,4066,4083,4101,4118,4136,4155,4175,4196,4217,4238,4261,4283,4308,4332,4359,4386,4414,4444,4473,4505,4537,4571,4607,4644,4682,4722,4764,4807,4852,4899,4947,4998,5052,5107,5165,5225,5286,5351,5418,5487,5560,5636,5713,5795,5879,5966,6057,6151,6248,6348,6453,6560,6672,6788,6907,7030,7157
46,Ecuador,20107,20202,20299,20393,20490,20590,20687,20786,20885,20986,21087,21192,21296,21400,21509,21617,21726,21836,21947,22059,22172,22284,22398,22512,22628,22744,22862,22980,23098,23219,23340,23461,23583,23705,23829,23954,24079,24206,24332,24459,24587,24716,24845,24975,25106,25238,25369,25503,25636,25770,25905,26040,26175,26313,26449,26587,26726,26864,27002,27142,27283,27423,27565,27708,27850,27993,28137,28280,28425,28570,28715,28861,29007,29154,29301,29449,29597,29745,29895,30044,30192,30344,30495,30645,30796,30949,31100,31254,31406,31557,31708,31856,32004,32151,32295,32441
47,Egypt,14611,14674,14738,14802,14866,14932,14998,15065,15132,15200,15269,15338,15410,15480,15553,15625,15698,15772,15845,15920,15995,16071,16147,16223,16302,16379,16458,16537,16618,16700,16781,16863,16946,17030,17115,17200,17286,17375,17462,17550,17640,17731,17822,17915,18007,18101,18196,18292,18388,18486,18585,18685,18786,18887,18991,19094,19199,19305,19411,19520,19629,19739,19851,19964,20077,20192,20309,20425,20544,20664,20785,20908,21032,21156,21283,21411,21540,21670,21802,21936,22070,22206,22344,22484,22624,22767,22910,23056,23203,23352,23502,23654,23807,23962,24118,24275
