id,Country,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14
10,Azerbaijan,2890,2916,2937,2959,2978,2994,3009,3021,3033,3043,3052,3060,3067,3074,3079,3084,3088,3093,3096,3100,3103,3106,3110,3113,3116,3119,3124,3127,3130,3134,3137,3140,3144,3147,3151,3154,3158,3161,3163,3166,3170,3174,3176,3179,3183,3185,3189,3191,3194,3196,3200,3202,3205,3208,3211,3214,3218,3221,3224,3227,3231,3234,3238,3242,3246,3250,3253,3257,3261,3265,3268,3271,3273,3276,3280,3282,3285,3288,3290,3293,3294,3297,3300,3302,3303,3305,3307,3308,3311,3313,3315,3316,3318,3321,3323,3325
11,The Bahamas,175,175,175,175,175,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185
12,Bahrain,355,355,356,356,357,358,358,359,359,360,360,361,362,362,363,364,365,365,366,367,367,368,369,369,370,371,371,372,373,373,374,374,375,376,376,377,377,378,378,379,380,380,381,381,382,382,383,383,383,384,384,385,385,386,386,387,387,387,388,388,389,389,389,390,390,390,391,391,391,392,392,392,393,393,393,394,394,394,395,395,395,395,396,396,396,396,397,397,397,397,398,398,398,398,399,399
13,Bangladesh,7756,7773,7791,7807,7825,7841,7857,7873,7888,7903,7916,7930,7943,7955,7968,7981,7994,8006,8017,8030,8040,8053,8064,8075,8088,8099,8112,8123,8134,8146,8157,8168,8181,8192,8203,8216,8227,8238,8250,8261,8272,8283,8296,8307,8318,8329,8340,8353,8364,8375,8386,8397,8408,8419,8430,8443,8454,8465,8476,8487,8498,8509,8520,8531,8543,8554,8565,8576,8587,8598,8609,8620,8629,8640,8651,8662,8673,8684,8695,8704,8716,8727,8738,8750,8759,8770,8782,8793,8802,8814,8825,8836,8844,8853,8861,8867
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1507,1516,1525,1535,1544,1553,1562,1571,1580,1589,1598,1607,1617,1626,1635,1644,1653,1662,1670,1678,1687,1695,1704,1712,1720,1728,1737,1745,1753,1762,1770,1779,1787,1795,1804,1812,1821,1829,1838,1848,1856,1866,1874,1883,1892,1900,1910,1919,1927,1936,1946,1955,1963,1971,1981,1989,1998,2007,2016,2024,2034,2043,2052,2059,2068,2077,2086,2094,2102,2111,2119,2127,2136,2144,2152,2161,2169,2177,2186,2195,2202,2211,2218,2227,2234,2243,2250,2258,2265,2274,2282,2290,2298,2304,2309,2314
16,Belgium,20038,20073,20107,20140,20173,20202,20233,20260,20288,20318,20346,20378,20410,20446,20485,20525,20567,20608,20652,20693,20735,20776,20817,20856,20895,20934,20972,21008,21045,21083,21117,21153,21187,21220,21253,21285,21316,21347,21377,21406,21435,21463,21489,21516,21541,21567,21592,21616,21638,21661,21685,21706,21727,21749,21769,21787,21807,21825,21844,21862,21880,21896,21912,21928,21944,21959,21976,21990,22004,22018,22030,22043,22056,22069,22080,22092,22104,22115,22125,22136,22147,22158,22167,22176,22186,22195,22204,22213,22221,22229,22237,22245,22253,22261,22270,22278
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9351,9366,9384,9402,9422,9445,9469,9495,9521,9551,9581,9616,9653,9692,9734,9778,9823,9867,9914,9960,10006,10052,10098,10144,10191,10236,10283,10329,10374,10420,10466,10512,10558,10603,10649,10696,10743,10789,10834,10881,10927,10973,11018,11064,11110,11156,11203,11249,11294,11340,11386,11431,11477,11523,11569,11614,11660,11706,11751,11797,11843,11888,11934,11979,12024,12070,12115,12160,12205,12250,12294,12339,12384,12428,12473,12517,12562,12606,12650,12695,12739,12784,12828,12871,12914,12957,13000,13044,13088,13131,13175,13219,13263,13307,13351,13394
20,Bosnia and Herzegovina,4305,4325,4344,4362,4379,4395,4410,4424,4437,4449,4459,4469,4480,4489,4499,4508,4517,4526,4536,4544,4554,4562,4572,4580,4588,4597,4606,4614,4623,4630,4639,4648,4656,4664,4673,4682,4690,4698,4704,4713,4721,4730,4737,4744,4752,4760,4767,4774,4782,4789,4797,4803,4811,4817,4825,4832,4839,4846,4853,4860,4866,4874,4881,4886,4894,4900,4907,4914,4919,4925,4932,4938,4944,4950,4957,4964,4969,4976,4981,4987,4993,4999,5005,5011,5016,5022,5028,5034,5039,5044,5049,5055,5062,5067,5073,5078
21,Brazil,202631,203304,203956,204585,205192,205788,206368,206942,207517,208099,208699,209325,209985,210674,211385,212111,212851,213592,214334,215077,215813,216547,217280,218007,218732,219454,220172,220888,221599,222309,223013,223716,224414,225109,225800,226488,227173,227853,228530,229203,229873,230537,231199,231858,232511,233162,233807,234450,235087,235722,236352,236978,237600,238218,238832,239442,240047,240648,241246,241839,242427,243012,243593,244169,244741,245309,245873,246432,246986,247537,248084,248626,249163,249697,250226,250751,251273,251790,252301,252809,253313,253813,254308,254799,255285,255768,256247,256721,257191,257657,258118,258576,259030,259480,259925,260366
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8097,8135,8170,8204,8234,8262,8290,8314,8338,8360,8381,8402,8422,8444,8465,8485,8505,8525,8546,8565,8584,8603,8622,8641,8661,8679,8698,8716,8734,8753,8770,8789,8806,8824,8842,8859,8877,8894,8911,8929,8946,8963,8979,8997,9013,9030,9045,9062,9079,9095,9110,9127,9142,9158,9173,9188,9204,9219,9234,9248,9263,9277,9292,9306,9320,9334,9348,9361,9374,9386,9399,9412,9425,9437,9450,9462,9473,9485,9497,9507,9519,9530,9541,9552,9563,9574,9583,9594,9604,9614,9623,9633,9643,9653,9662,9671
24,Burkina Faso,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
25,Cape Verde,114,114,114,114,114,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,122,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
28,Canada,16869,17000,17130,17261,17390,17518,17643,17767,17888,18011,18136,18264,18393,18523,18653,18783,18916,19049,19183,19317,19452,19588,19727,19864,20003,20142,20282,20422,20563,20706,20849,20993,21137,21283,21429,21576,21723,21873,22022,22173,22324,22477,22630,22783,22938,23093,23248,23403,23558,23712,23868,24022,24178,24332,24486,24639,24793,24947,25100,25251,25404,25555,25706,25857,26007,26157,26305,26454,26601,26749,26895,27042,27187,27332,27476,27619,27761,27903,28043,28184,28324,28461,28599,28735,28872,29006,29141,29275,29407,29540,29670,29800,29929,30057,30184,30310
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,107,107,108,108,108,109,109,110,110,111,111,112,113,113,114,115,116,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,137,138,139,141,142,144,145,147,148,150,152,153,155,157,159,160,162,164,166,168,170,172,174,176,178,180,183,185,188,190,193,196,198,201,204,207,210,212,215,219,222,224,228,230,233,237,240,243,247,251,254,258,262,266,269,272,274,274,274,274
31,Chile,17037,17071,17105,17140,17177,17215,17254,17294,17334,17375,17417,17464,17512,17561,17612,17665,17720,17775,17830,17885,17940,17995,18049,18102,18155,18209,18261,18314,18366,18417,18468,18519,18569,18619,18669,18718,18767,18816,18864,18912,18959,19007,19054,19100,19146,19191,19237,19282,19326,19370,19414,19458,19501,19545,19588,19630,19672,19713,19755,19794,19835,19875,19913,19953,19992,20032,20070,20108,20146,20183,20219,20256,20292,20329,20364,20398,20434,20469,20503,20537,20570,20603,20635,20668,20701,20733,20764,20796,20826,20857,20888,20918,20946,20974,21001,21028
32,China,4791,4792,4793,4794,4795,4796,4797,4798,4798,4798,4798,4798,4798,4798,4799,4800,4800,4800,4800,4800,4800,4801,4801,4802,4802,4803,4803,4804,4804,4804,4805,4805,4805,4805,4806,4806,4806,4806,4806,4806,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4807,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808,4808
33,Colombia,45784,46054,46325,46597,46869,47141,47411,47681,47948,48213,48478,48746,49021,49299,49580,49867,50157,50449,50743,51039,51334,51628,51923,52216,52509,52802,53093,53385,53677,53967,54259,54548,54837,55127,55415,55703,55989,56275,56561,56846,57132,57414,57697,57979,58258,58536,58813,59087,59360,59629,59897,60163,60427,60688,60947,61205,61460,61712,61963,62211,62457,62701,62943,63182,63419,63654,63886,64117,64344,64571,64793,65015,65234,65450,65665,65877,66087,66294,66500,66702,66904,67102,67299,67493,67684,67873,68062,68247,68429,68612,68791,68971,69150,69330,69507,69683
34,Congo,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
35,Democratic Republic of the Congo,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611
36,Costa Rica,2305,2312,2318,2324,2330,2335,2340,2345,2350,2355,2361,2365,2369,2376,2381,2387,2393,2399,2405,2412,2418,2424,2430,2437,2442,2449,2455,2460,2467,2472,2479,2484,2491,2496,2502,2508,2514,2520,2525,2531,2537,2543,2548,2554,2560,2566,2572,2577,2582,2588,2594,2600,2604,2610,2616,2621,2626,2631,2638,2643,2648,2654,2658,2664,2669,2675,2679,2684,2689,2694,2700,2705,2709,2715,2719,2725,2729,2735,2740,2744,2749,2754,2759,2764,2769,2773,2778,2782,2787,2791,2795,2799,2803,2808,2812,2817
37,Cote d'Ivoire,139,139,139,140,140,140,140,141,141,141,142,142,142,143,143,144,144,145,145,146,147,147,148,148,149,149,149,149,150,150,151,151,152,152,153,154,154,155,155,155,155,156,156,157,157,158,158,159,159,160,160,161,162,162,163,163,163,163,164,164,165,165,165,165,166,166,167,167,167,167,168,168,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177,177,178,178,179,179,179,179,179
38,Croatia,4342,4384,4423,4461,4495,4527,4557,4584,4609,4632,4654,4676,4698,4718,4739,4758,4778,4797,4816,4835,4854,4872,4890,4908,4926,4944,4961,4978,4996,5013,5030,5046,5063,5080,5096,5112,5128,5144,5160,5176,5191,5207,5221,5236,5251,5265,5280,5294,5308,5322,5337,5351,5364,5378,5391,5405,5418,5430,5443,5457,5469,5481,5493,5505,5517,5528,5540,5551,5562,5573,5583,5593,5603,5613,5623,5632,5641,5650,5658,5667,5675,5683,5691,5698,5706,5713,5721,5728,5735,5741,5749,5757,5765,5773,5781,5789
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,150,150,151,151,151,151,151,152,152,153,155,156,156,157,158,158,160,161,161,162,163,164,164,165,165,166,167,167,168,169,170,171,173,174,175,176,177,178,179,180,181,183,184,185,187,188,189,191,192,194,195,198,199,201,203,204,207,210,212,214,217,219,221,224,227,230,232,235,238,241,244,248,251,255,259,263,266
41,Cyprus,147,150,151,153,155,157,159,161,163,165,169,171,174,175,179,180,183,185,187,190,192,195,198,201,204,207,209,211,214,216,220,222,225,228,231,233,236,240,243,245,249,252,255,258,261,264,266,270,272,275,278,281,283,286,288,292,294,298,301,303,307,310,313,316,320,323,326,328,331,334,337,340,343,346,349,353,355,358,361,364,367,370,372,375,378,380,383,386,389,392,394,397,400,402,403,403
42,Czech Republic,12978,13130,13280,13432,13584,13734,13882,14032,14184,14340,14506,14682,14866,15061,15267,15479,15696,15915,16136,16354,16569,16781,16994,17208,17419,17629,17838,18045,18251,18454,18657,18858,19056,19254,19449,19642,19833,20023,20209,20395,20577,20758,20935,21112,21285,21458,21626,21792,21957,22119,22279,22435,22590,22742,22893,23040,23185,23327,23467,23603,23736,23867,23994,24120,24243,24361,24478,24593,24705,24815,24922,25026,25127,25227,25324,25419,25512,25602,25691,25777,25860,25942,26022,26100,26175,26250,26322,26392,26460,26526,26590,26654,26716,26777,26834,26889
43,Denmark,1543,1567,1591,1614,1637,1658,1679,1699,1718,1737,1755,1772,1790,1806,1823,1839,1855,1871,1887,1903,1919,1933,1949,1965,1981,1996,2012,2028,2044,2058,2074,2089,2105,2121,2136,2150,2166,2182,2198,2212,2228,2242,2258,2273,2287,2301,2314,2327,2341,2353,2366,2377,2388,2399,2411,2421,2432,2442,2451,2461,2471,2479,2487,2496,2503,2511,2518,2525,2532,2539,2544,2551,2557,2562,2567,2573,2577,2582,2587,2590,2594,2599,2602,2606,2609,2611,2615,2617,2620,2623,2626,2628,2631,2633,2636,2638
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2424,2424,2424,2424,2425,2425,2425,2426,2426,2426,2427,2428,2428,2428,2429,2429,2429,2430,2430,2430,2431,2431,2431,2432,2432,2432,2433,2433,2433,2434,2434,2435,2437,2438,2438,2439,2439,2439,2440,2440,2440,2441,2441,2441,2442,2442,2442,2443,2443,2443,2444,2444,2444,2445,2445,2445,2445,2446,2446,2446,2447,2447,2447,2448,2448,2448,2449,2449,2449,2449,2450,2450,2450,2451,2451,2452,2452,2453,2454,2454,2454,2455,2455,2455,2456,2456,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458
46,Ecuador,14177,14186,14193,14201,14209,14216,14224,14232,14240,14249,14258,14267,14277,14288,14300,14312,14325,14337,14350,14363,14375,14389,14400,14413,14426,14438,14451,14464,14476,14488,14501,14513,14525,14538,14550,14562,14575,14587,14599,14611,14624,14636,14648,14660,14672,14685,14697,14709,14721,14733,14745,14756,14767,14780,14792,14804,14815,14827,14840,14850,14862,14874,14886,14896,14908,14920,14931,14942,14954,14965,14977,14988,14999,15011,15021,15033,15044,15055,15065,15077,15088,15098,15110,15121,15132,15143,15153,15165,15175,15185,15196,15206,15215,15223,15230,15236
47,Egypt,8142,8200,8263,8329,8403,8479,8564,8651,8739,8828,8914,8999,9085,9171,9257,9341,9423,9506,9587,9669,9750,9831,9912,9996,10077,10159,10242,10325,10408,10490,10574,10658,10740,10824,10909,10993,11076,11161,11246,11329,11414,11499,11585,11670,11754,11840,11926,12012,12098,12184,12270,12358,12444,12530,12617,12704,12791,12879,12966,13053,13141,13229,13318,13406,13495,13583,13671,13759,13847,13936,14025,14113,14202,14290,14379,14467,14555,14643,14731,14819,14907,14995,15082,15171,15258,15346,15433,15521,15609,15697,15786,15875,15966,16057,16148,16241
48,El Salvador,1408,1416,1423,1431,1439,1447,1454,1462,1469,1475,1481,1488,1494,1500,1506,1512,1520,1526,1533,1540,1547,1553,1561,1568,1575,1582,1589,1596,1603,1609,1617,1624,1631,1638,1645,1652,1659,1666,1673,1680,1687,1694,1701,1708,1715,1722,1729,1737,1744,1751,1758,1765,1771,1778,1785,1792,1800,1807,1814,1821,1827,1833,1841,1848,1855,1861,1868,1876,1883,1889,1896,1903,1911,1917,1924,1931,1938,1945,1952,1958,1966,1973,1979,1986,1994,2000,2007,2013,2021,2027,2034,2041,2048,2055,2061,2066
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
