id,Country,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14
20,Bosnia and Herzegovina,4305,4335,4363,4391,4418,4443,4468,4493,4518,4542,4566,4590,4616,4640,4665,4689,4715,4739,4764,4788,4813,4836,4861,4884,4908,4931,4955,4978,5002,5024,5047,5071,5093,5115,5138,5161,5183,5205,5225,5248,5270,5292,5312,5333,5355,5376,5396,5417,5437,5457,5478,5497,5518,5537,5557,5577,5596,5615,5634,5653,5671,5691,5709,5727,5746,5763,5782,5800,5817,5834,5852,5869,5886,5903,5920,5938,5954,5971,5987,6003,6019,6035,6051,6067,6083,6098,6114,6129,6144,6158,6173,6188,6204,6220,6237,6255
21,Brazil,202631,203538,204429,205299,206147,206977,207783,208578,209373,210181,211035,211945,212931,213982,215084,216216,217379,218551,219727,220900,222064,223226,224388,225540,226690,227836,228977,230113,231245,232373,233494,234613,235724,236831,237933,239030,240123,241208,242289,243365,244435,245497,246555,247609,248655,249697,250730,251761,252782,253799,254810,255813,256812,257804,258790,259769,260741,261706,262667,263621,264566,265507,266441,267368,268288,269202,270109,271009,271902,272789,273669,274542,275408,276268,277120,277966,278807,279640,280465,281283,282095,282902,283700,284492,285276,286055,286826,287591,288349,289100,289844,290583,291314,292039,292757,293468
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8097,8157,8213,8267,8315,8360,8404,8444,8484,8522,8560,8598,8637,8677,8717,8757,8798,8838,8879,8917,8956,8994,9033,9071,9110,9147,9185,9222,9259,9296,9332,9369,9405,9441,9477,9512,9548,9582,9618,9653,9687,9721,9755,9790,9823,9856,9889,9922,9955,9988,10020,10052,10084,10116,10146,10178,10209,10240,10271,10301,10332,10362,10392,10422,10452,10481,10510,10538,10567,10595,10623,10651,10679,10707,10734,10762,10788,10815,10842,10867,10893,10920,10945,10971,10997,11022,11046,11071,11096,11120,11144,11168,11192,11216,11238,11261
24,Burkina Faso,89,89,89,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,93,93,94,95,96,96,97,98,99,100,101,102,104,104,105,106,107,109,110,111,112,113,115,116,118,120,122,125,126,128,129,132,134,136,138,141,143,145,147,151,153,156,159,163,166,169,173,176,180,184,188,192,196,201,204,208,212,215,220,225,229,234,239,244,249,254,260,265,271,277,282,289,296,302,309,315,322,329
25,Cape Verde,114,114,114,115,115,116,118,118,118,119,119,119,120,121,123,124,124,124,124,125,127,128,128,129,130,132,132,132,133,134,136,136,136,137,137,137,139,139,139,139,139,140,142,142,142,143,143,145,146,146,146,146,147,149,150,150,150,150,150,152,153,153,154,154,155,157,157,158,159,160,160,160,162,162,163,163,163,163,165,166,166,167,167,167,167,169,169,169,170,170,171,172,174,174,174,175
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
28,Canada,16869,17027,17183,17340,17495,17650,17802,17956,18106,18260,18420,18586,18753,18922,19093,19262,19436,19610,19786,19961,20139,20317,20501,20683,20866,21051,21236,21423,21611,21802,21992,22185,22377,22572,22768,22965,23163,23364,23565,23768,23971,24177,24384,24590,24800,25010,25222,25435,25648,25864,26081,26299,26520,26740,26962,27184,27409,27634,27861,28087,28316,28545,28775,29007,29240,29474,29707,29942,30177,30415,30652,30891,31130,31370,31610,31851,32092,32336,32577,32821,33066,33309,33555,33800,34046,34292,34539,34786,35033,35281,35528,35777,36025,36273,36522,36771
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,107,108,110,111,112,114,115,117,118,120,120,122,124,125,127,129,131,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,164,166,168,170,174,176,178,182,184,188,190,194,196,200,204,206,210,214,218,220,224,228,232,236,240,244,249,253,257,261,267,271,277,281,287,293,297,303,309,315,321,326,332,340,346,351,359,364,371,379,385,392,400,408,415,424,432,441,449,459,469,477,487,499
31,Chile,17037,17091,17145,17200,17257,17316,17376,17438,17501,17564,17629,17698,17767,17839,17914,17994,18079,18164,18249,18334,18420,18505,18590,18673,18755,18839,18920,19003,19084,19164,19244,19323,19402,19481,19559,19635,19712,19789,19864,19940,20014,20089,20162,20235,20307,20379,20450,20521,20590,20660,20730,20799,20866,20934,21002,21068,21135,21200,21265,21328,21392,21456,21516,21579,21641,21703,21763,21824,21883,21942,21999,22057,22115,22172,22227,22282,22338,22394,22448,22501,22554,22607,22658,22710,22762,22813,22862,22913,22961,23011,23059,23107,23153,23200,23246,23294
32,China,4791,4793,4795,4796,4798,4799,4801,4802,4804,4806,4807,4808,4808,4809,4810,4812,4813,4814,4815,4816,4817,4819,4820,4822,4823,4825,4826,4828,4829,4830,4832,4833,4834,4835,4837,4838,4838,4839,4840,4841,4843,4844,4845,4845,4845,4846,4846,4846,4846,4846,4847,4847,4847,4849,4849,4849,4849,4849,4849,4849,4849,4850,4850,4850,4850,4850,4850,4851,4851,4851,4851,4851,4851,4851,4851,4852,4853,4853,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854
33,Colombia,45784,46094,46406,46719,47034,47349,47665,47983,48299,48618,48941,49268,49603,49945,50299,50664,51035,51410,51790,52172,52554,52935,53315,53694,54075,54456,54835,55216,55596,55975,56356,56735,57113,57493,57871,58249,58627,59003,59380,59755,60132,60506,60879,61253,61624,61994,62366,62735,63103,63470,63836,64201,64564,64926,65287,65647,66006,66362,66718,67071,67424,67775,68124,68472,68818,69163,69504,69845,70184,70522,70856,71190,71522,71852,72179,72505,72829,73151,73471,73788,74104,74418,74729,75038,75345,75649,75953,76253,76551,76848,77141,77433,77724,78014,78300,78585
34,Congo,108,109,110,111,112,113,114,115,116,117,118,119,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204
35,Democratic Republic of the Congo,611,614,616,619,623,626,628,632,636,639,643,647,650,654,658,662,665,670,673,677,682,687,690,694,699,704,707,711,716,720,724,727,732,737,741,746,751,756,761,765,770,775,780,785,790,795,801,806,812,818,824,830,836,841,847,854,859,864,871,878,885,891,897,904,910,916,922,930,936,943,951,958,966,972,979,988,995,1003,1010,1018,1026,1035,1043,1051,1061,1068,1077,1085,1094,1104,1112,1122,1131,1141,1151,1163
36,Costa Rica,2305,2323,2340,2356,2374,2390,2407,2425,2442,2460,2479,2496,2513,2532,2551,2570,2588,2607,2626,2645,2664,2683,2702,2721,2739,2758,2777,2795,2813,2831,2850,2868,2887,2904,2922,2941,2959,2977,2994,3012,3030,3047,3065,3083,3101,3118,3136,3152,3169,3187,3204,3221,3237,3254,3271,3288,3304,3321,3339,3354,3371,3387,3403,3419,3435,3452,3467,3483,3498,3514,3530,3545,3560,3576,3590,3607,3621,3637,3652,3666,3681,3696,3711,3725,3740,3754,3768,3782,3797,3810,3823,3835,3847,3861,3875,3891
37,Cote d'Ivoire,139,140,141,143,144,145,146,148,149,150,152,153,154,156,157,159,160,162,162,164,166,167,169,169,171,172,173,174,176,177,179,180,182,183,185,187,188,190,191,192,193,195,196,198,199,201,202,204,205,207,207,209,211,212,214,215,216,217,219,220,222,223,224,225,227,228,230,231,232,233,235,236,238,240,241,243,244,246,247,249,250,252,253,255,256,258,258,260,261,263,264,266,268,271,275,281
38,Croatia,4342,4389,4433,4476,4514,4549,4583,4615,4646,4675,4706,4736,4766,4796,4825,4853,4881,4908,4935,4962,4989,5016,5041,5067,5093,5118,5143,5168,5193,5218,5242,5265,5289,5313,5337,5360,5383,5406,5429,5451,5473,5495,5516,5537,5558,5579,5600,5621,5641,5661,5682,5701,5720,5740,5759,5779,5797,5814,5832,5851,5869,5886,5903,5920,5937,5954,5972,5988,6004,6020,6036,6051,6066,6082,6097,6112,6126,6140,6154,6168,6182,6196,6209,6222,6235,6248,6261,6273,6286,6297,6309,6322,6336,6351,6367,6384
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,148,149,150,151,152,153,155,155,157,158,159,161,162,164,166,168,169,171,173,175,177,179,180,182,184,186,188,190,192,195,197,199,201,204,205,209,212,215,218,221,223,225,227,229,232,235,237,240,243,246,249,252,255,259,262,265,269,272,276,280,284,288,292,297,301,305,309,313,317,321,326,330,335,341,345,351,357,363,368,374,379,385,391,397,403,409,416,422,429,436,444,451,459,468,478,488
41,Cyprus,147,151,154,157,160,163,167,171,175,179,184,188,192,195,200,204,209,214,217,222,227,232,237,242,247,252,257,262,268,273,279,284,290,296,302,307,313,319,326,332,338,345,352,359,366,372,378,385,391,397,405,412,419,427,434,442,449,457,465,472,480,488,495,504,512,521,530,537,546,554,561,570,579,588,597,606,614,623,632,641,649,658,666,675,684,692,700,708,717,725,732,740,749,757,765,773
42,Czech Republic,12978,13172,13374,13585,13805,14031,14263,14504,14753,15013,15292,15593,15916,16265,16634,17018,17411,17808,18207,18602,18991,19375,19758,20143,20524,20901,21276,21647,22016,22379,22741,23099,23452,23803,24147,24489,24826,25159,25486,25811,26129,26444,26752,27058,27356,27653,27941,28226,28507,28781,29052,29315,29576,29831,30081,30326,30565,30800,31031,31256,31476,31691,31901,32108,32310,32505,32697,32884,33069,33248,33422,33592,33757,33920,34077,34231,34382,34527,34670,34809,34943,35076,35204,35329,35449,35567,35682,35794,35901,36007,36109,36209,36304,36398,36488,36576
43,Denmark,1543,1570,1598,1624,1651,1676,1700,1725,1748,1773,1797,1821,1845,1869,1894,1917,1941,1964,1989,2013,2037,2060,2085,2109,2134,2159,2185,2210,2236,2260,2286,2311,2338,2364,2389,2415,2442,2469,2496,2522,2549,2575,2602,2630,2656,2684,2710,2737,2764,2791,2819,2845,2872,2899,2927,2953,2981,3007,3034,3062,3089,3115,3142,3169,3195,3221,3247,3274,3300,3327,3351,3378,3404,3429,3454,3480,3504,3529,3554,3578,3602,3627,3651,3675,3698,3721,3745,3768,3791,3814,3837,3859,3882,3904,3927,3949
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2424,2426,2428,2430,2433,2435,2437,2440,2442,2444,2447,2450,2452,2454,2457,2458,2460,2463,2465,2467,2470,2472,2474,2477,2479,2481,2484,2485,2487,2490,2492,2495,2498,2500,2502,2505,2507,2509,2511,2513,2515,2518,2520,2522,2525,2527,2529,2532,2533,2535,2538,2540,2542,2544,2546,2548,2550,2553,2555,2557,2560,2562,2564,2567,2569,2571,2574,2576,2578,2580,2583,2585,2587,2589,2591,2594,2596,2599,2602,2603,2605,2608,2609,2611,2614,2615,2618,2619,2622,2624,2625,2628,2630,2633,2635,2637
46,Ecuador,14177,14194,14210,14227,14245,14262,14281,14300,14319,14341,14362,14384,14409,14434,14461,14489,14518,14545,14575,14604,14633,14663,14690,14719,14749,14776,14806,14835,14863,14892,14920,14949,14977,15005,15034,15062,15092,15119,15147,15175,15205,15233,15261,15289,15317,15345,15373,15401,15429,15457,15485,15513,15539,15568,15596,15624,15650,15678,15707,15733,15761,15788,15816,15842,15869,15897,15924,15950,15977,16005,16032,16058,16085,16112,16138,16165,16192,16217,16243,16270,16297,16322,16349,16376,16401,16428,16453,16480,16505,16530,16557,16582,16607,16632,16657,16682
47,Egypt,8142,8222,8308,8398,8496,8599,8710,8826,8944,9065,9186,9308,9432,9558,9683,9807,9929,10052,10174,10298,10421,10545,10669,10796,10922,11049,11177,11306,11435,11565,11696,11828,11959,12092,12226,12360,12495,12632,12768,12904,13043,13181,13321,13461,13601,13743,13886,14029,14173,14318,14464,14611,14758,14905,15054,15203,15354,15505,15656,15808,15962,16116,16272,16428,16585,16742,16900,17058,17217,17378,17539,17700,17863,18025,18190,18354,18518,18684,18850,19016,19184,19352,19520,19691,19861,20032,20202,20375,20549,20722,20897,21071,21247,21423,21599,21777
48,El Salvador,1408,1418,1429,1440,1451,1463,1474,1486,1497,1509,1520,1532,1543,1555,1567,1578,1591,1602,1615,1628,1640,1652,1664,1677,1690,1702,1715,1728,1740,1752,1765,1777,1790,1803,1815,1828,1841,1854,1867,1880,1893,1905,1918,1931,1944,1956,1969,1983,1996,2008,2021,2034,2046,2059,2072,2085,2098,2111,2124,2137,2149,2161,2175,2188,2201,2214,2227,2241,2253,2266,2279,2291,2305,2318,2331,2343,2357,2370,2382,2395,2409,2421,2434,2447,2460,2473,2486,2498,2512,2525,2537,2550,2565,2580,2596,2613
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,88,89,89,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
