id,Country,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20
10,Azerbaijan,2890,2916,2939,2961,2980,2997,3013,3026,3039,3050,3060,3069,3078,3086,3093,3100,3107,3114,3120,3127,3133,3139,3146,3152,3158,3164,3171,3177,3183,3189,3195,3201,3207,3213,3219,3225,3231,3237,3242,3248,3254,3260,3265,3271,3277,3282,3288,3293,3299,3304,3310,3315,3320,3326,3331,3336,3342,3347,3352,3357,3362,3367,3372,3377,3382,3387,3392,3397,3402,3407,3412,3417,3421,3426,3431,3435,3440,3445,3449,3454,3458,3463,3467,3472,3476,3481,3485,3489,3494,3498,3502,3506,3510,3515,3519,3523,3527,3531,3535,3539,3543,3547
11,The Bahamas,175,175,175,175,175,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186
12,Bahrain,355,355,356,356,357,358,358,359,359,360,360,361,362,362,363,364,365,365,366,367,367,368,369,369,370,371,371,372,373,373,374,374,375,376,376,377,377,378,378,379,380,380,381,381,382,382,383,383,383,384,384,385,385,386,386,387,387,387,388,388,389,389,389,390,390,390,391,391,391,392,392,392,393,393,393,394,394,394,395,395,395,395,396,396,396,396,397,397,397,397,398,398,398,398,399,399,399,399,399,400,400,400
13,Bangladesh,7756,7775,7794,7812,7830,7847,7864,7880,7896,7912,7927,7942,7957,7971,7985,7999,8013,8027,8040,8054,8067,8081,8094,8107,8121,8134,8148,8161,8174,8188,8201,8214,8228,8241,8254,8268,8281,8294,8308,8321,8334,8347,8361,8374,8387,8400,8413,8427,8440,8453,8466,8479,8492,8505,8518,8532,8545,8558,8571,8584,8597,8610,8623,8636,8649,8662,8675,8688,8701,8714,8727,8740,8752,8765,8778,8791,8804,8817,8830,8842,8855,8868,8881,8894,8906,8919,8932,8945,8957,8970,8983,8996,9008,9021,9034,9046,9059,9071,9084,9097,9109,9122
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1507,1516,1525,1535,1544,1553,1562,1572,1581,1590,1599,1608,1618,1627,1636,1645,1654,1663,1672,1681,1690,1699,1709,1718,1727,1736,1746,1755,1764,1774,1783,1793,1802,1811,1821,1830,1840,1849,1859,1869,1878,1888,1897,1907,1917,1926,1936,1946,1955,1965,1975,1985,1994,2004,2014,2023,2033,2043,2053,2062,2072,2082,2092,2101,2111,2121,2131,2140,2150,2160,2170,2179,2189,2199,2208,2218,2228,2237,2247,2257,2266,2276,2285,2295,2304,2314,2323,2333,2342,2352,2361,2370,2380,2389,2398,2408,2417,2426,2435,2445,2454,2463
16,Belgium,20038,20095,20150,20203,20255,20304,20353,20399,20444,20489,20533,20578,20623,20669,20716,20763,20811,20858,20906,20952,20998,21043,21088,21132,21175,21218,21260,21301,21342,21383,21422,21462,21500,21538,21576,21613,21649,21685,21721,21755,21790,21824,21857,21890,21922,21954,21986,22017,22047,22077,22107,22136,22164,22193,22221,22248,22275,22301,22328,22353,22379,22404,22428,22452,22476,22499,22523,22545,22568,22590,22611,22632,22653,22674,22694,22714,22734,22753,22772,22791,22809,22828,22845,22863,22880,22897,22914,22930,22946,22962,22978,22993,23008,23023,23038,23052,23067,23080,23094,23108,23121,23134
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9351,9378,9408,9439,9473,9509,9547,9588,9630,9675,9722,9773,9827,9883,9941,10002,10064,10126,10189,10252,10315,10378,10441,10504,10568,10631,10695,10759,10822,10886,10950,11014,11078,11142,11206,11270,11335,11399,11463,11528,11592,11657,11721,11786,11851,11915,11980,12045,12109,12174,12239,12303,12368,12433,12498,12562,12627,12692,12756,12821,12886,12950,13015,13080,13144,13209,13273,13337,13402,13466,13530,13594,13658,13722,13786,13850,13914,13978,14041,14105,14168,14232,14295,14358,14421,14484,14547,14610,14673,14735,14797,14860,14922,14984,15046,15107,15169,15231,15292,15353,15414,15475
20,Bosnia and Herzegovina,4305,4331,4356,4380,4402,4423,4443,4461,4478,4494,4509,4524,4540,4554,4569,4585,4601,4616,4632,4647,4663,4678,4694,4709,4724,4739,4754,4769,4784,4798,4813,4828,4842,4856,4871,4885,4899,4913,4926,4940,4954,4968,4981,4994,5008,5021,5034,5047,5060,5073,5086,5098,5111,5123,5136,5148,5160,5172,5184,5196,5208,5220,5232,5243,5255,5266,5278,5289,5300,5311,5322,5333,5344,5355,5365,5376,5386,5397,5407,5417,5427,5437,5447,5457,5467,5477,5487,5496,5506,5515,5525,5534,5543,5552,5561,5570,5579,5588,5597,5605,5614,5623
21,Brazil,202631,203423,204201,204962,205707,206435,207143,207838,208527,209221,209937,210679,211456,212264,213097,213947,214814,215685,216556,217420,218279,219136,219992,220842,221689,222532,223371,224206,225038,225866,226689,227509,228324,229135,229942,230745,231544,232338,233128,233914,234695,235471,236243,237011,237774,238533,239286,240036,240780,241520,242255,242985,243711,244432,245148,245859,246565,247266,247963,248655,249341,250023,250700,251372,252039,252701,253358,254010,254657,255299,255936,256568,257195,257817,258434,259046,259654,260256,260853,261445,262032,262615,263192,263765,264332,264895,265452,266005,266553,267096,267634,268168,268696,269220,269739,270253,270762,271267,271767,272262,272753,273239
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8097,8144,8187,8229,8267,8304,8339,8372,8404,8435,8466,8497,8528,8560,8591,8621,8651,8681,8711,8740,8769,8797,8826,8855,8883,8911,8939,8967,8994,9022,9049,9076,9103,9130,9157,9183,9210,9236,9262,9288,9314,9339,9364,9390,9415,9440,9464,9489,9513,9538,9562,9586,9609,9633,9656,9680,9703,9726,9749,9771,9794,9816,9838,9860,9882,9904,9926,9947,9968,9989,10010,10031,10052,10072,10093,10113,10133,10153,10173,10192,10212,10231,10250,10269,10288,10307,10325,10344,10362,10380,10398,10416,10434,10452,10469,10486,10504,10521,10538,10554,10571,10588
24,Burkina Faso,89,89,89,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,94,94,94,94,94,95,95,95,95,95,96,96,96,96,96,97,97,97,97,97,98,98,98,98,99,99,99,99,100,100,100,100,101,101,101,101,102,102,102,103,103,103,103,104,104,104,105,105,105,106,106,106,107,107,107,108,108,108,109,109,109,110,110,110,111,111,111,112,112,113,113,113,114,114,115,115,115
25,Cape Verde,114,114,114,114,114,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,122,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
28,Canada,16869,17013,17156,17300,17443,17587,17730,17874,18017,18162,18311,18463,18617,18772,18929,19086,19246,19406,19568,19730,19894,20059,20227,20395,20564,20735,20906,21079,21253,21429,21605,21783,21961,22141,22322,22504,22687,22872,23057,23244,23431,23620,23810,24000,24192,24385,24579,24774,24969,25166,25364,25562,25762,25962,26163,26365,26568,26772,26977,27182,27388,27595,27802,28011,28220,28430,28640,28851,29062,29275,29487,29701,29915,30129,30344,30559,30775,30991,31207,31424,31642,31859,32077,32295,32514,32732,32951,33170,33389,33609,33828,34048,34267,34487,34706,34926,35145,35365,35584,35804,36023,36242
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,107,107,108,108,108,109,109,110,110,111,111,112,113,113,114,115,116,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,137,138,139,141,142,144,145,147,148,150,152,153,155,157,159,160,162,164,166,168,170,172,175,177,179,181,184,186,189,191,194,197,199,202,205,208,211,214,217,221,224,227,231,234,238,242,245,249,253,257,261,266,270,275,279,284,289,293,298,304,309,314,320,325,331,337
31,Chile,17037,17085,17134,17184,17235,17286,17340,17394,17449,17506,17564,17625,17687,17752,17818,17887,17958,18029,18100,18171,18242,18312,18382,18451,18519,18588,18655,18723,18790,18856,18922,18987,19052,19117,19181,19244,19307,19370,19432,19494,19555,19616,19676,19736,19795,19854,19912,19970,20027,20084,20141,20197,20252,20307,20362,20416,20470,20523,20576,20628,20680,20732,20782,20833,20883,20933,20982,21031,21079,21127,21174,21221,21268,21314,21359,21404,21449,21494,21538,21581,21624,21667,21709,21751,21793,21834,21874,21915,21954,21994,22033,22072,22110,22148,22185,22223,22259,22296,22332,22367,22403,22438
32,China,4791,4792,4793,4794,4795,4796,4797,4798,4799,4800,4801,4802,4802,4803,4804,4805,4806,4807,4808,4808,4809,4810,4810,4811,4811,4812,4812,4813,4813,4813,4814,4814,4814,4814,4815,4815,4815,4815,4815,4815,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817,4817
33,Colombia,45784,46074,46366,46658,46951,47243,47535,47829,48124,48421,48721,49027,49340,49660,49986,50317,50655,50994,51336,51679,52021,52363,52705,53045,53386,53727,54067,54407,54746,55085,55424,55762,56099,56436,56772,57107,57441,57775,58108,58440,58772,59102,59431,59760,60087,60413,60739,61063,61386,61708,62028,62348,62666,62982,63298,63612,63925,64236,64546,64854,65161,65467,65771,66073,66374,66673,66970,67266,67560,67853,68143,68432,68720,69005,69289,69571,69851,70129,70406,70680,70953,71224,71493,71760,72025,72288,72550,72809,73066,73322,73575,73827,74076,74324,74569,74813,75054,75294,75531,75767,76000,76232
34,Congo,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
35,Democratic Republic of the Congo,611,613,614,616,618,619,621,623,625,626,628,630,631,633,635,637,638,640,642,643,645,647,648,650,652,654,655,657,659,661,663,664,666,668,670,672,674,676,678,679,681,683,685,687,689,691,693,695,697,699,701,704,706,708,710,712,714,716,718,721,723,725,727,730,732,734,736,739,741,743,746,748,751,753,755,758,760,763,765,768,770,773,775,778,781,783,786,788,791,794,796,799,802,805,807,810,813,816,819,821,824,827
36,Costa Rica,2305,2317,2328,2339,2350,2360,2371,2382,2393,2404,2416,2428,2440,2454,2467,2481,2494,2508,2522,2536,2550,2564,2578,2592,2605,2619,2633,2646,2660,2673,2687,2700,2714,2727,2740,2754,2767,2780,2793,2806,2819,2832,2845,2858,2871,2884,2897,2909,2922,2935,2947,2960,2972,2984,2997,3009,3021,3033,3046,3058,3070,3082,3093,3105,3117,3129,3140,3152,3163,3175,3186,3198,3209,3220,3231,3243,3254,3265,3276,3286,3297,3308,3319,3329,3340,3350,3361,3371,3382,3392,3402,3412,3422,3432,3442,3452,3462,3472,3481,3491,3501,3510
37,Cote d'Ivoire,139,139,139,140,140,140,140,141,141,141,142,142,142,143,143,144,144,145,145,146,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,163,164,164,165,165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,175,175,176,176,177,177,178,178,179,179,180,180,181,181,182,182,183,183,184,184,185,185,186,186,187,187,188,188,189
38,Croatia,4342,4386,4427,4466,4502,4535,4567,4596,4624,4649,4674,4698,4722,4746,4770,4793,4816,4839,4862,4884,4906,4927,4948,4970,4991,5012,5032,5053,5073,5093,5113,5132,5152,5171,5190,5209,5228,5247,5265,5283,5301,5319,5336,5354,5371,5388,5405,5422,5438,5454,5471,5487,5502,5518,5533,5549,5564,5578,5593,5608,5622,5636,5650,5664,5678,5691,5705,5718,5731,5744,5757,5769,5781,5794,5806,5818,5830,5841,5853,5864,5875,5886,5897,5908,5918,5929,5939,5949,5960,5969,5979,5989,5998,6008,6017,6026,6035,6044,6053,6062,6070,6079
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,148,148,149,149,150,150,151,151,152,153,153,154,154,155,156,157,157,158,159,160,161,162,162,163,164,165,166,167,168,170,171,172,173,174,175,177,178,179,181,182,184,185,187,188,190,192,193,195,197,199,201,203,205,207,209,211,213,216,218,220,223,225,228,231,234,236,239,242,245,248,252,255,258,262,265,269,273,277,281,285,289,293,298,302,307,311,316,321,326,331,337,342,348,354,360,366,372,378,385,391,398,405
41,Cyprus,147,150,152,155,158,161,164,167,170,173,177,180,184,187,191,194,198,202,205,209,213,217,221,225,229,233,237,241,245,249,254,258,263,267,272,276,281,286,291,295,300,305,310,315,320,325,330,336,341,346,352,357,362,368,373,379,384,390,396,401,407,413,418,424,430,436,442,447,453,459,465,471,477,483,489,495,500,506,512,518,524,530,536,542,548,553,559,565,571,577,582,588,594,599,605,611,616,622,627,633,638,644
42,Czech Republic,12978,13151,13330,13515,13707,13905,14109,14319,14534,14754,14984,15225,15480,15748,16025,16309,16597,16886,17175,17461,17743,18022,18299,18576,18850,19121,19390,19656,19920,20180,20438,20693,20945,21194,21439,21682,21921,22157,22389,22619,22844,23067,23285,23501,23712,23921,24125,24326,24524,24718,24909,25095,25279,25459,25635,25808,25977,26143,26306,26465,26621,26773,26922,27068,27211,27350,27486,27619,27750,27877,28001,28122,28240,28356,28468,28578,28686,28790,28892,28992,29088,29183,29275,29365,29452,29537,29620,29701,29779,29856,29930,30003,30073,30142,30208,30273,30336,30398,30458,30516,30572,30627
43,Denmark,1543,1569,1595,1620,1645,1668,1691,1714,1735,1757,1777,1797,1817,1836,1855,1873,1891,1909,1927,1945,1963,1980,1998,2016,2034,2052,2070,2088,2106,2123,2141,2159,2177,2195,2213,2230,2248,2266,2284,2301,2319,2336,2354,2372,2389,2407,2424,2441,2459,2476,2493,2510,2527,2544,2561,2578,2595,2612,2628,2645,2662,2678,2694,2711,2727,2743,2759,2775,2791,2807,2822,2838,2854,2869,2884,2900,2915,2930,2945,2960,2974,2989,3003,3018,3032,3046,3060,3074,3088,3102,3116,3129,3143,3156,3169,3182,3195,3208,3221,3233,3246,3258
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2424,2425,2426,2427,2429,2430,2431,2432,2433,2434,2436,2437,2438,2439,2441,2442,2443,2445,2446,2447,2449,2450,2451,2453,2454,2455,2457,2458,2459,2461,2462,2463,2465,2466,2467,2469,2470,2471,2473,2474,2475,2477,2478,2479,2481,2482,2483,2485,2486,2487,2489,2490,2491,2493,2494,2495,2496,2498,2499,2500,2502,2503,2504,2506,2507,2508,2510,2511,2512,2513,2515,2516,2517,2519,2520,2521,2522,2524,2525,2526,2527,2529,2530,2531,2533,2534,2535,2536,2538,2539,2540,2541,2542,2544,2545,2546,2547,2549,2550,2551,2552,2553
46,Ecuador,14177,14190,14202,14215,14229,14242,14256,14270,14285,14301,14317,14333,14351,14369,14388,14407,14427,14446,14466,14486,14506,14526,14545,14565,14585,14604,14624,14644,14663,14683,14702,14722,14741,14760,14780,14799,14819,14838,14857,14876,14896,14915,14934,14953,14972,14991,15010,15029,15048,15067,15086,15105,15123,15142,15161,15180,15198,15217,15236,15254,15273,15291,15310,15328,15346,15365,15383,15401,15419,15438,15456,15474,15492,15510,15528,15546,15564,15581,15599,15617,15635,15652,15670,15688,15705,15723,15740,15758,15775,15792,15810,15827,15844,15861,15878,15895,15912,15929,15946,15963,15980,15997
