id,Country,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22
10,Azerbaijan,313,321,329,337,345,353,361,369,377,385,393,401,408,416,424,432,439,447,454,462,469,477,484,491,499,506,513,520,527,534,541,547,554,561,567,574,580,587,593,599,605,612,618,624,629,635,641,647,652,658,663,668,674,679,684,689,694,699,704,708,713,718,722,727,731,735,740,744,748,752,756,760,764,767,771,775,778,782,785,788,792,795,798,801,804,807,810,813,816,819,821,824,827,829,832,834,837,839,841,844,846,848
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,132,133,134,135,135,136,137,137,138,139,139,140,140,141,141,141,142,142,143,143,143,143,144,144,144,144,144,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
13,Bangladesh,2391,2432,2473,2513,2553,2592,2630,2667,2704,2741,2777,2813,2848,2883,2918,2952,2986,3019,3051,3084,3115,3147,3178,3208,3238,3268,3298,3327,3355,3384,3411,3439,3466,3492,3519,3545,3570,3596,3621,3645,3669,3693,3717,3740,3763,3786,3808,3830,3852,3873,3894,3915,3935,3956,3976,3995,4015,4034,4053,4071,4089,4108,4125,4143,4160,4177,4194,4211,4227,4243,4259,4274,4290,4305,4320,4335,4349,4364,4378,4392,4406,4419,4432,4446,4458,4471,4484,4496,4508,4520,4532,4544,4556,4567,4578,4589,4600,4611,4621,4632,4642,4652
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,468,473,478,483,487,492,496,499,503,506,510,513,516,518,521,524,526,529,531,533,535,538,540,542,543,545,547,549,550,552,554,555,557,558,559,561,562,563,564,565,566,567,568,569,570,571,572,573,574,574,575,576,577,577,578,578,579,580,580,581,581,582,582,583,583,584,584,584,585,585,585,586,586,586,587,587,587,588,588,588,588,589,589,589,589,589,590,590,590,590,590,590,591,591,591,591,591,591,591,592,592,592
16,Belgium,9782,9783,9785,9786,9788,9789,9791,9792,9794,9795,9796,9798,9799,9801,9802,9804,9805,9807,9808,9810,9811,9813,9814,9816,9817,9819,9820,9822,9823,9825,9826,9828,9829,9831,9832,9833,9835,9836,9838,9839,9841,9842,9844,9845,9847,9848,9849,9851,9852,9854,9855,9857,9858,9860,9861,9862,9864,9865,9867,9868,9869,9871,9872,9874,9875,9877,9878,9879,9881,9882,9883,9885,9886,9888,9889,9890,9892,9893,9894,9896,9897,9899,9900,9901,9903,9904,9905,9907,9908,9909,9911,9912,9913,9915,9916,9917,9918,9920,9921,9922,9924,9925
17,Benin,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,1866,1927,1988,2051,2115,2181,2247,2314,2383,2453,2524,2596,2670,2745,2821,2897,2974,3051,3128,3206,3284,3363,3442,3521,3601,3681,3760,3840,3920,4000,4080,4160,4239,4318,4397,4476,4554,4631,4709,4785,4861,4937,5012,5086,5159,5231,5303,5374,5444,5513,5581,5648,5714,5779,5843,5906,5968,6028,6088,6147,6204,6260,6315,6370,6422,6474,6525,6574,6623,6670,6716,6761,6805,6848,6890,6931,6970,7009,7047,7083,7119,7154,7187,7220,7252,7283,7313,7342,7371,7398,7425,7451,7476,7500,7524,7547,7569,7591,7611,7632,7651,7670
20,Bosnia and Herzegovina,226,230,234,239,243,248,253,258,264,269,276,283,290,298,305,313,322,330,339,348,358,368,378,389,400,411,423,435,448,461,475,489,503,518,533,549,565,582,599,617,635,654,673,693,713,734,755,777,799,821,844,868,891,916,940,965,991,1016,1042,1069,1095,1122,1149,1177,1204,1232,1260,1288,1316,1344,1372,1400,1428,1456,1484,1511,1539,1566,1593,1620,1647,1673,1699,1725,1751,1776,1800,1825,1848,1872,1895,1917,1939,1961,1982,2003,2023,2043,2062,2080,2099,2116
21,Brazil,72833,73964,75096,76233,77377,78524,79668,80808,81943,83081,84214,85340,86461,87579,88697,89813,90922,92024,93118,94205,95283,96351,97410,98460,99499,100527,101544,102550,103545,104527,105497,106453,107396,108326,109241,110143,111030,111904,112762,113606,114435,115249,116048,116833,117602,118356,119095,119819,120528,121221,121900,122565,123214,123849,124470,125076,125667,126245,126809,127359,127896,128419,128929,129426,129911,130383,130842,131289,131725,132148,132561,132961,133351,133730,134099,134457,134805,135143,135472,135791,136101,136401,136693,136977,137251,137518,137777,138028,138272,138508,138737,138959,139174,139382,139584,139780,139970,140154,140332,140505,140672,140834
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,276,280,284,288,293,297,302,307,312,317,323,329,334,340,346,352,358,364,371,377,383,390,396,403,410,417,424,431,438,445,452,459,467,474,482,489,497,505,513,521,529,537,545,553,562,570,579,587,596,604,613,622,631,640,649,658,667,676,686,695,704,714,723,733,742,752,762,772,781,791,801,811,821,831,841,851,861,871,881,891,901,911,921,932,942,952,962,972,982,993,1003,1013,1023,1033,1043,1053,1063,1073,1084,1094,1103,1113
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
28,Canada,8836,8849,8862,8876,8889,8902,8916,8930,8944,8958,8972,8986,9000,9014,9027,9041,9054,9067,9080,9093,9106,9119,9132,9145,9158,9171,9183,9196,9208,9221,9233,9245,9257,9269,9281,9293,9305,9317,9329,9340,9352,9363,9375,9386,9397,9409,9420,9431,9442,9453,9464,9475,9485,9496,9506,9517,9527,9538,9548,9558,9569,9579,9589,9599,9609,9618,9628,9638,9648,9657,9667,9676,9686,9695,9704,9713,9723,9732,9741,9750,9758,9767,9776,9785,9793,9802,9811,9819,9827,9836,9844,9852,9861,9869,9877,9885,9893,9901,9908,9916,9924,9932
29,Central African Republic,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
30,Chad,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
31,Chile,7024,7115,7203,7289,7373,7454,7532,7608,7682,7753,7823,7890,7956,8021,8085,8148,8210,8270,8330,8388,8444,8498,8550,8600,8649,8696,8741,8786,8829,8870,8910,8949,8986,9022,9057,9091,9123,9154,9184,9213,9241,9268,9293,9318,9342,9365,9387,9408,9428,9448,9467,9485,9502,9518,9534,9550,9564,9578,9592,9605,9617,9629,9640,9651,9662,9672,9681,9690,9699,9708,9716,9723,9731,9738,9744,9751,9757,9763,9769,9774,9779,9784,9789,9794,9798,9802,9806,9810,9814,9817,9821,9824,9827,9830,9832,9835,9838,9840,9842,9845,9847,9849
32,China,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641
33,Colombia,5455,5644,5839,6039,6244,6453,6667,6884,7105,7329,7558,7793,8033,8281,8536,8798,9068,9343,9625,9912,10204,10503,10808,11119,11436,11760,12090,12427,12770,13120,13475,13836,14204,14577,14955,15340,15729,16125,16525,16931,17341,17757,18177,18601,19030,19462,19898,20338,20780,21226,21675,22126,22579,23035,23492,23950,24409,24869,25330,25791,26252,26712,27172,27631,28088,28544,28998,29450,29900,30346,30790,31231,31669,32102,32532,32958,33379,33796,34208,34615,35017,35414,35806,36192,36572,36946,37315,37678,38034,38384,38729,39066,39398,39723,40042,40354,40660,40960,41253,41540,41821,42095
34,Congo,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
35,Democratic Republic of the Congo,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
36,Costa Rica,34,36,38,40,43,46,49,52,55,59,62,66,71,75,79,84,89,94,99,104,109,115,121,127,134,141,148,155,163,170,179,187,196,205,215,225,235,245,256,267,279,291,303,315,328,341,355,368,382,397,411,426,441,456,471,487,503,519,535,551,567,583,599,616,632,648,664,680,696,712,727,743,758,773,788,802,816,830,844,857,871,883,896,908,920,931,942,953,963,973,983,992,1001,1010,1019,1027,1034,1042,1049,1056,1063,1069
37,Cote d'Ivoire,84,85,87,88,90,91,93,94,96,97,99,100,102,103,105,106,108,109,111,112,114,116,117,119,120,122,123,125,127,128,130,131,133,135,136,138,139,141,143,144,146,148,149,151,153,154,156,158,159,161,162,164,166,167,169,171,172,174,176,177,179,181,182,184,186,187,189,191,193,194,196,198,199,201,203,204,206,208,209,211,213,214,216,218,219,221,222,224,226,227,229,231,232,234,236,237,239,241,242,244,245,247
38,Croatia,119,120,121,122,123,124,126,127,128,130,131,133,134,136,137,139,140,142,143,145,146,148,149,151,152,153,155,156,158,159,161,162,163,165,166,168,169,170,172,173,174,176,177,178,180,181,182,184,185,186,188,189,190,192,193,194,195,197,198,199,200,201,203,204,205,206,207,209,210,211,212,213,214,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,93,94,94,94,94,94,94,95,95,95,95,95,96,96,96,96,96,97,97,97,97,97,98,98,98,98,99,99,99,99,99,100,100,100,100,101,101,101,101,102,102,102,103,103,103,103,104,104,104,105,105,105
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,353,353,354,354,354,355,355,355,356,356,356,357,357,357,357,358,358,358,358,359,359,359,359,359,360,360,360,360,360,361,361,361,361,361,361,362,362,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,366,366
43,Denmark,610,610,610,610,611,611,611,611,611,611,611,611,611,611,612,612,612,612,612,612,612,612,612,612,612,613,613,613,613,613,613,613,613,613,613,613,614,614,614,614,614,614,614,614,614,614,614,614,614,615,615,615,615,615,615,615,615,615,615,615,615,615,615,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,618,618,618,618,618,618,618
44,Djibouti,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,73
45,Dominican Republic,903,918,934,950,967,985,1003,1021,1040,1059,1079,1098,1118,1137,1157,1176,1196,1216,1236,1256,1275,1295,1315,1335,1355,1374,1394,1414,1433,1453,1472,1491,1510,1530,1548,1567,1586,1604,1622,1641,1659,1676,1694,1711,1728,1745,1762,1778,1795,1811,1826,1842,1857,1872,1887,1901,1916,1930,1944,1957,1970,1983,1996,2009,2021,2033,2045,2056,2067,2078,2089,2100,2110,2120,2130,2139,2149,2158,2167,2175,2184,2192,2200,2208,2215,2223,2230,2237,2244,2251,2257,2263,2269,2275,2281,2287,2292,2298,2303,2308,2313,2317
46,Ecuador,5063,5099,5137,5176,5217,5258,5299,5339,5380,5419,5459,5499,5537,5575,5612,5648,5682,5716,5750,5784,5818,5853,5889,5926,5963,5999,6035,6070,6106,6141,6177,6212,6247,6283,6318,6354,6390,6425,6461,6496,6531,6566,6602,6637,6672,6706,6741,6776,6811,6845,6880,6914,6949,6983,7017,7051,7084,7118,7152,7185,7218,7252,7285,7317,7350,7383,7415,7447,7479,7511,7543,7574,7606,7637,7668,7699,7730,7760,7790,7820,7850,7880,7910,7939,7968,7997,8026,8054,8082,8110,8138,8166,8193,8221,8248,8274,8301,8327,8353,8379,8405,8431
47,Egypt,3935,4008,4081,4153,4224,4295,4364,4432,4498,4562,4625,4687,4746,4804,4860,4915,4968,5019,5069,5117,5164,5209,5253,5296,5337,5377,5416,5454,5490,5526,5560,5593,5625,5657,5687,5716,5744,5772,5799,5824,5849,5874,5897,5920,5942,5963,5984,6004,6023,6042,6060,6078,6095,6112,6128,6143,6158,6173,6187,6200,6214,6227,6239,6251,6263,6274,6285,6295,6306,6315,6325,6334,6343,6352,6361,6369,6377,6384,6392,6399,6406,6413,6419,6425,6432,6437,6443,6449,6454,6459,6464,6469,6474,6479,6483,6487,6491,6495,6499,6503,6507,6510
48,El Salvador,267,276,286,297,308,319,330,342,354,367,380,393,406,420,433,447,460,474,488,501,515,529,543,557,571,585,599,613,627,641,655,669,683,697,711,725,739,753,767,781,795,809,823,837,851,865,879,893,906,920,934,947,961,974,988,1001,1014,1027,1040,1053,1066,1079,1092,1105,1117,1130,1142,1155,1167,1179,1191,1203,1215,1227,1239,1250,1262,1273,1284,1295,1306,1317,1328,1339,1349,1360,1370,1380,1390,1400,1410,1420,1430,1439,1449,1458,1467,1476,1485,1494,1502,1511
49,Equatorial Guinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
