id,Country,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12
10,Azerbaijan,595,597,598,599,601,602,604,605,607,608,609,610,612,613,614,615,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,635,636,637,638,639,639,640,641,642,642,643,644,644,645,646,646,647,647,648,649,649,650,650,651,651,652,652,653,653,654,654,655,655,656,656,656,657,657,658,658,658,659,659,659,660,660,660,661,661,661,662,662,662,663,663,663,663,664,664,664,664,665,665,665,665,666,666
11,The Bahamas,96,98,99,101,102,104,106,107,109,111,112,114,116,118,120,122,124,126,127,129,131,133,134,136,138,140,141,143,145,146,148,150,151,153,154,156,157,159,160,162,163,164,166,167,168,170,171,172,173,174,176,177,178,179,180,181,182,183,184,185,186,186,187,188,189,190,190,191,192,193,193,194,195,195,196,196,197,197,198,199,199,200,200,200,201,201,202,202,203,203,203,204,204,204,205,205,205,206,206,206,206,207
12,Bahrain,258,261,264,267,270,272,275,278,281,283,286,288,291,293,296,298,300,302,304,305,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
13,Bangladesh,5325,5353,5381,5408,5435,5461,5488,5514,5539,5565,5590,5615,5639,5663,5688,5711,5735,5758,5781,5803,5826,5848,5870,5891,5913,5934,5955,5975,5996,6016,6036,6056,6075,6094,6113,6132,6150,6169,6187,6205,6222,6240,6257,6274,6291,6308,6324,6340,6356,6372,6388,6403,6418,6434,6448,6463,6478,6492,6506,6520,6534,6548,6561,6575,6588,6601,6614,6626,6639,6651,6663,6675,6687,6699,6711,6722,6734,6745,6756,6767,6778,6788,6799,6809,6819,6829,6839,6849,6859,6869,6878,6888,6897,6906,6915,6924,6933,6941,6950,6958,6967,6975
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,851,857,862,868,874,880,887,893,900,908,915,923,931,940,948,957,966,976,986,995,1006,1016,1027,1038,1049,1060,1072,1084,1096,1108,1121,1134,1147,1161,1174,1189,1203,1217,1232,1247,1263,1279,1294,1311,1327,1344,1361,1378,1396,1413,1431,1450,1468,1487,1506,1525,1544,1564,1583,1603,1623,1643,1664,1684,1705,1726,1747,1768,1789,1810,1831,1852,1874,1895,1917,1938,1959,1981,2002,2024,2045,2066,2088,2109,2130,2151,2172,2192,2213,2233,2254,2274,2294,2313,2333,2352,2372,2391,2409,2428,2446,2464
16,Belgium,10044,10054,10064,10075,10087,10099,10111,10125,10138,10153,10167,10183,10199,10215,10232,10250,10268,10287,10306,10326,10346,10366,10387,10409,10432,10455,10478,10502,10527,10552,10577,10603,10629,10656,10683,10710,10738,10766,10794,10823,10851,10880,10909,10938,10967,10997,11026,11055,11084,11113,11142,11171,11199,11227,11255,11283,11310,11337,11363,11389,11415,11440,11465,11489,11513,11536,11559,11581,11602,11623,11644,11664,11683,11702,11720,11738,11755,11771,11787,11803,11818,11832,11846,11859,11872,11885,11897,11908,11919,11930,11940,11950,11959,11968,11977,11985,11993,12000,12008,12015,12021,12028
17,Benin,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8073,8105,8136,8165,8194,8220,8246,8270,8294,8316,8338,8360,8381,8402,8424,8445,8466,8487,8508,8528,8548,8567,8585,8603,8621,8639,8656,8673,8690,8707,8723,8739,8755,8770,8785,8800,8814,8828,8842,8856,8869,8882,8895,8907,8920,8932,8944,8955,8967,8978,8989,8999,9010,9020,9030,9040,9049,9059,9068,9077,9086,9095,9103,9111,9120,9127,9135,9143,9150,9158,9165,9172,9179,9185,9192,9198,9205,9211,9217,9223,9228,9234,9239,9245,9250,9255,9260,9265,9270,9275,9279,9284,9288,9292,9297,9301,9305,9309,9313,9316,9320,9324
20,Bosnia and Herzegovina,871,879,887,896,904,911,919,927,934,941,948,955,961,968,974,980,986,992,997,1003,1008,1013,1018,1023,1027,1032,1036,1040,1045,1049,1052,1056,1060,1063,1067,1070,1073,1076,1079,1082,1085,1088,1090,1093,1095,1097,1100,1102,1104,1106,1108,1110,1112,1114,1115,1117,1119,1120,1122,1123,1124,1126,1127,1128,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1140,1141,1142,1143,1143,1144,1145,1145,1146,1146,1147,1148,1148,1149,1149,1150,1150,1150,1151,1151,1152,1152,1152,1153,1153,1153,1154
21,Brazil,145987,146673,147345,148011,148675,149340,150006,150685,151363,152048,152734,153419,154096,154766,155420,156069,156714,157354,157989,158618,159243,159862,160473,161077,161674,162261,162839,163408,163968,164519,165062,165595,166120,166635,167140,167636,168123,168599,169066,169523,169970,170407,170834,171252,171661,172059,172449,172828,173199,173560,173912,174255,174589,174914,175231,175539,175838,176130,176413,176688,176955,177215,177467,177712,177950,178180,178404,178621,178831,179035,179233,179424,179610,179789,179963,180132,180295,180453,180606,180754,180897,181036,181170,181299,181424,181545,181663,181776,181885,181991,182093,182192,182287,182379,182468,182554,182637,182717,182795,182869,182941,183011
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,841,849,857,866,875,884,894,904,914,925,936,947,958,969,980,991,1003,1015,1026,1038,1050,1063,1075,1087,1100,1113,1125,1138,1151,1164,1178,1191,1205,1218,1232,1246,1259,1273,1288,1302,1316,1330,1345,1359,1374,1389,1403,1418,1433,1448,1463,1478,1493,1509,1524,1539,1555,1570,1585,1601,1616,1632,1647,1663,1678,1694,1710,1725,1741,1756,1772,1787,1803,1818,1834,1849,1865,1880,1896,1911,1926,1941,1957,1972,1987,2002,2017,2031,2046,2061,2075,2090,2104,2119,2133,2147,2161,2175,2189,2203,2217,2230
24,Burkina Faso,59,59,60,60,60,61,61,62,62,62,63,63,64,64,65,65,65,66,66,67,67,68,68,69,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,84,84,85,85,86,86,87,87,88,89,89,90,90,91,92,92,93,93,94,95,95,96,96,97,98,98,99,100,100,101,102,102,103,104,104,105,106,106,107,108,108,109,110,111,111,112,113,113,114
25,Cape Verde,62,63,64,64,65,66,67,68,69,70,71,71,72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,102,103,104,105,106,107,108,108,109,110,111,111,112,113,113,114,115,115,116,116,117,117,118,118,119,119,120,120,121,121,121,122,122,122,123,123,123,124,124,124,124,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,127,127,128,128,128
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,420,420,420,420,420,421,421,421,421,421,421,421,421,421,421,421,421,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
28,Canada,9488,9506,9526,9546,9567,9589,9612,9635,9658,9682,9707,9732,9757,9784,9811,9838,9867,9896,9925,9955,9986,10018,10050,10083,10117,10152,10187,10223,10259,10296,10334,10373,10412,10452,10493,10534,10576,10618,10662,10706,10750,10795,10841,10887,10934,10981,11029,11077,11126,11175,11225,11275,11326,11376,11427,11479,11531,11583,11635,11687,11740,11792,11845,11898,11951,12003,12056,12109,12162,12214,12266,12319,12371,12422,12474,12525,12576,12626,12676,12726,12775,12824,12872,12920,12967,13013,13060,13105,13150,13194,13238,13281,13324,13365,13407,13447,13487,13526,13564,13602,13639,13675
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,85,85,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
31,Chile,12919,12969,13020,13070,13121,13173,13224,13277,13330,13384,13439,13494,13550,13605,13661,13717,13772,13828,13884,13939,13995,14049,14104,14158,14212,14265,14318,14370,14421,14472,14522,14571,14619,14667,14713,14759,14804,14848,14890,14932,14973,15013,15052,15090,15126,15162,15197,15231,15263,15295,15326,15356,15384,15412,15439,15465,15490,15515,15538,15561,15582,15603,15624,15643,15662,15680,15697,15713,15729,15745,15759,15773,15787,15800,15812,15824,15836,15847,15857,15867,15877,15886,15895,15903,15911,15919,15926,15933,15940,15947,15953,15959,15964,15970,15975,15980,15985,15989,15993,15997,16001,16005
32,China,4739,4739,4739,4739,4739,4739,4739,4739,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4745,4745,4745,4745,4745,4745,4745
33,Colombia,26556,26742,26927,27112,27296,27479,27660,27839,28017,28194,28369,28542,28713,28883,29051,29220,29387,29553,29717,29879,30039,30196,30350,30502,30651,30799,30944,31087,31228,31367,31503,31637,31768,31897,32023,32147,32268,32387,32504,32618,32730,32839,32946,33051,33153,33253,33351,33447,33540,33631,33720,33806,33891,33974,34054,34132,34209,34283,34356,34426,34495,34562,34627,34690,34752,34812,34870,34927,34982,35035,35087,35138,35187,35235,35281,35326,35370,35412,35453,35493,35532,35570,35606,35642,35676,35709,35742,35773,35804,35833,35862,35889,35916,35942,35967,35992,36015,36038,36061,36082,36103,36123
34,Congo,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
35,Democratic Republic of the Congo,274,274,275,275,275,276,276,277,277,278,278,279,279,279,280,281,281,282,282,283,283,284,284,285,286,286,287,288,289,289,290,291,292,292,293,294,295,296,297,298,298,299,300,301,303,304,305,306,307,308,309,311,312,313,315,316,317,319,320,322,323,325,326,328,330,332,333,335,337,339,341,343,345,347,349,352,354,356,359,361,363,366,369,371,374,377,380,383,386,389,392,395,399,402,406,409,413,417,421,425,429,433
36,Costa Rica,950,969,988,1007,1027,1046,1065,1084,1102,1121,1139,1157,1176,1194,1212,1230,1248,1265,1283,1299,1316,1332,1348,1364,1379,1393,1408,1422,1435,1448,1461,1473,1485,1496,1507,1517,1527,1537,1546,1555,1564,1572,1580,1587,1594,1601,1607,1614,1619,1625,1630,1635,1640,1645,1649,1653,1657,1661,1664,1668,1671,1674,1677,1679,1682,1684,1686,1688,1690,1692,1694,1696,1698,1699,1700,1702,1703,1704,1705,1707,1708,1709,1709,1710,1711,1712,1713,1713,1714,1715,1715,1716,1716,1717,1717,1717,1718,1718,1719,1719,1719,1720
37,Cote d'Ivoire,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,Croatia,293,296,299,302,305,307,310,313,315,318,321,324,326,329,332,335,338,341,343,346,349,352,355,358,360,363,366,369,372,375,377,380,383,386,389,392,394,397,400,403,405,408,411,414,416,419,422,425,427,430,433,435,438,441,443,446,448,451,454,456,459,461,464,466,469,471,474,476,479,481,483,486,488,491,493,495,497,500,502,504,507,509,511,513,515,517,520,522,524,526,528,530,532,534,536,538,540,542,544,546,548,549
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,122,123,123,124,125,126,126,127,128,128,129,130,130,131,132,132,133,134,135,135,136,137,137,138,139,139,140,141,141,142,143,143,144,145,145,146,146,147,148,148,149,150,150,151,152,152,153,153,154,155,155,156,157,157,158,158,159,160,160,161,161,162,163,163,164,164,165,166,166,167,167,168,169,169,170,170,171,171,172,173,173,174,174,175,175,176,176,177,178,178,179,179,180,180,181,181,182,182,183,183,184,184
41,Cyprus,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
42,Czech Republic,711,731,752,775,798,822,847,872,897,924,951,978,1006,1036,1066,1096,1127,1158,1190,1221,1253,1285,1317,1349,1382,1415,1448,1482,1515,1549,1582,1616,1649,1683,1716,1750,1783,1816,1849,1882,1914,1946,1978,2010,2041,2072,2103,2133,2163,2192,2221,2249,2277,2305,2332,2358,2384,2409,2434,2459,2482,2506,2528,2551,2572,2593,2614,2634,2653,2672,2691,2709,2726,2743,2759,2775,2791,2806,2820,2834,2848,2861,2873,2886,2898,2909,2920,2931,2941,2951,2961,2970,2979,2988,2996,3004,3012,3019,3026,3033,3040,3046
43,Denmark,654,655,656,657,659,660,661,662,664,665,667,668,669,671,672,674,675,676,678,679,681,682,684,685,687,688,690,691,693,694,696,697,699,701,702,704,705,707,709,710,712,714,715,717,719,720,722,724,725,727,728,730,732,733,735,737,738,740,742,743,745,746,748,750,751,753,754,756,757,759,761,762,764,765,766,768,769,771,772,774,775,776,778,779,781,782,783,784,786,787,788,789,791,792,793,794,795,797,798,799,800,801
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2128,2133,2139,2144,2149,2154,2158,2163,2167,2171,2176,2179,2183,2187,2191,2194,2198,2201,2205,2208,2211,2214,2218,2221,2223,2226,2229,2232,2234,2237,2239,2242,2244,2247,2249,2251,2253,2255,2257,2259,2261,2263,2265,2267,2269,2270,2272,2273,2275,2277,2278,2279,2281,2282,2284,2285,2286,2287,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2301,2302,2303,2304,2305,2305,2306,2307,2307,2308,2309,2309,2310,2310,2311,2312,2312,2313,2313,2314,2314,2315,2315,2315,2316,2316,2317,2317,2318,2318,2318
46,Ecuador,11597,11640,11683,11725,11766,11807,11848,11888,11928,11968,12007,12045,12082,12118,12154,12188,12222,12255,12287,12319,12349,12379,12408,12436,12464,12490,12516,12542,12567,12591,12614,12637,12659,12680,12701,12721,12741,12760,12779,12797,12814,12831,12847,12863,12879,12894,12908,12923,12936,12949,12962,12975,12987,12999,13010,13021,13031,13042,13052,13061,13071,13080,13088,13097,13105,13113,13121,13128,13135,13142,13149,13156,13162,13168,13174,13180,13185,13190,13195,13200,13205,13210,13214,13219,13223,13227,13231,13235,13238,13242,13245,13249,13252,13255,13258,13261,13264,13266,13269,13272,13274,13276
47,Egypt,5970,5984,5998,6011,6025,6038,6051,6064,6077,6090,6103,6116,6129,6142,6155,6168,6181,6194,6206,6219,6232,6244,6257,6269,6281,6294,6306,6318,6331,6343,6355,6367,6379,6391,6403,6415,6427,6438,6450,6462,6474,6485,6497,6508,6520,6531,6543,6554,6565,6577,6588,6599,6610,6621,6632,6643,6654,6665,6676,6687,6698,6709,6719,6730,6741,6751,6762,6772,6783,6793,6803,6814,6824,6834,6845,6855,6865,6875,6885,6895,6905,6915,6925,6935,6944,6954,6964,6974,6983,6993,7002,7012,7021,7031,7040,7050,7059,7068,7078,7087,7096,7105
48,El Salvador,857,861,865,869,874,878,883,888,893,898,904,909,915,920,926,931,936,942,947,952,957,962,966,971,975,980,984,988,992,996,1000,1004,1008,1012,1015,1019,1022,1026,1029,1032,1035,1038,1041,1044,1047,1050,1052,1055,1058,1060,1063,1065,1067,1070,1072,1074,1076,1078,1080,1082,1084,1086,1088,1090,1092,1093,1095,1097,1098,1100,1101,1103,1104,1106,1107,1108,1110,1111,1112,1113,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1128,1129,1130,1131,1132,1132,1133,1134
