id,Country,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12
10,"Florida",14628,14714,14801,14887,14973,15059,15144,15228,15311,15392,15473,15552,15631,15709,15787,15864,15941,16017,16093,16167,16240,16312,16381,16450,16517,16583,16648,16711,16773,16834,16893,16951,17008,17063,17117,17170,17221,17270,17319,17366,17411,17456,17499,17540,17581,17620,17658,17695,17731,17765,17799,17831,17862,17892,17922,17950,17977,18003,18029,18053,18077,18099,18121,18142,18163,18182,18201,18219,18237,18254,18270,18285,18300,18315,18329,18342,18355,18367,18379,18390,18401,18412,18422,18432,18441,18450,18458,18467,18475,18482,18490,18497,18503,18510,18516,18522,18528,18533,18538,18543,18548,18553
11,"New York",33197,33207,33217,33228,33238,33249,33260,33271,33282,33294,33306,33318,33331,33345,33359,33374,33389,33404,33420,33436,33453,33470,33488,33506,33524,33543,33562,33582,33602,33623,33644,33665,33687,33709,33731,33754,33777,33801,33825,33849,33873,33897,33922,33947,33972,33997,34022,34048,34073,34098,34124,34149,34175,34200,34225,34250,34275,34300,34324,34349,34373,34397,34420,34443,34466,34489,34511,34533,34555,34576,34596,34617,34637,34656,34675,34694,34712,34730,34747,34764,34780,34796,34811,34826,34841,34855,34869,34882,34895,34907,34919,34931,34942,34953,34964,34974,34984,34993,35002,35011,35019,35027
12,"Rhode Island",1118,1120,1122,1124,1126,1128,1130,1132,1134,1136,1138,1140,1142,1144,1145,1147,1149,1151,1153,1155,1157,1159,1161,1163,1165,1167,1169,1171,1173,1175,1177,1179,1181,1183,1185,1187,1189,1191,1192,1194,1196,1198,1200,1201,1203,1205,1207,1208,1210,1211,1213,1214,1216,1217,1219,1220,1221,1223,1224,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1239,1240,1241,1242,1242,1243,1244,1244,1245,1246,1246,1247,1247,1248,1248,1249,1249,1250,1250,1250,1251,1251,1252,1252,1252,1253,1253,1253,1253
13,"Georgia",7133,7163,7192,7221,7250,7278,7305,7331,7357,7382,7406,7430,7453,7476,7499,7521,7543,7564,7585,7606,7626,7645,7664,7682,7699,7716,7733,7749,7765,7780,7794,7809,7822,7836,7849,7861,7873,7884,7896,7906,7917,7927,7936,7946,7955,7963,7972,7980,7987,7995,8002,8009,8015,8022,8028,8034,8039,8045,8050,8055,8060,8064,8069,8073,8077,8081,8085,8088,8092,8095,8098,8101,8104,8107,8110,8112,8115,8117,8119,8121,8124,8126,8127,8129,8131,8133,8134,8136,8137,8139,8140,8141,8143,8144,8145,8146,8147,8148,8149,8150,8151,8152
14,"New Hampshire",442,442,443,443,444,444,445,445,446,446,447,447,448,449,450,450,451,452,453,454,455,456,457,458,459,460,462,463,464,466,467,469,470,472,474,475,477,479,481,483,485,487,489,491,494,496,499,501,503,506,509,511,514,517,520,522,525,528,531,534,537,540,543,546,549,552,555,558,561,564,567,570,572,575,578,581,583,586,589,591,594,596,598,601,603,605,607,609,611,613,615,617,619,620,622,624,625,627,628,629,631,632
15,"North Carolina",3629,3659,3689,3719,3750,3781,3812,3843,3873,3903,3932,3962,3993,4023,4054,4086,4117,4149,4180,4210,4241,4271,4301,4331,4361,4391,4422,4452,4482,4512,4541,4570,4599,4628,4656,4685,4713,4741,4769,4796,4824,4851,4877,4904,4930,4955,4981,5006,5031,5056,5080,5104,5127,5151,5174,5196,5218,5240,5262,5283,5304,5325,5345,5365,5384,5404,5423,5441,5459,5477,5495,5512,5529,5545,5561,5577,5593,5608,5623,5638,5652,5666,5680,5693,5706,5719,5732,5744,5756,5768,5779,5790,5801,5812,5823,5833,5843,5852,5862,5871,5880,5889
16,"New Jersey",16135,16140,16145,16150,16156,16161,16167,16173,16179,16186,16192,16199,16206,16213,16220,16228,16236,16244,16252,16261,16270,16279,16288,16298,16308,16318,16328,16338,16349,16360,16371,16382,16393,16405,16416,16428,16440,16452,16464,16476,16489,16501,16513,16526,16538,16551,16563,16576,16588,16601,16613,16625,16637,16649,16661,16673,16685,16696,16707,16718,16729,16740,16751,16761,16771,16781,16791,16800,16809,16818,16827,16835,16844,16852,16859,16867,16874,16881,16888,16895,16901,16907,16913,16919,16925,16930,16935,16940,16945,16949,16954,16958,16962,16966,16970,16973,16977,16980,16983,16986,16989,16992
17,"Colorado",2060,2064,2069,2074,2078,2084,2089,2094,2100,2105,2111,2117,2123,2128,2134,2140,2146,2152,2158,2163,2169,2175,2180,2186,2192,2197,2203,2208,2214,2219,2224,2230,2235,2240,2245,2250,2255,2260,2264,2269,2274,2278,2283,2287,2291,2295,2299,2303,2307,2311,2315,2319,2322,2326,2329,2332,2336,2339,2342,2345,2348,2351,2354,2356,2359,2361,2364,2366,2369,2371,2373,2375,2378,2380,2382,2383,2385,2387,2389,2391,2392,2394,2395,2397,2398,2400,2401,2402,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417
18,"Maryland",3957,3962,3967,3972,3977,3982,3987,3992,3997,4002,4006,4011,4016,4020,4025,4030,4035,4040,4045,4050,4055,4061,4066,4071,4077,4082,4088,4093,4099,4104,4110,4116,4121,4127,4132,4138,4144,4149,4155,4160,4166,4171,4176,4182,4187,4192,4197,4203,4208,4213,4217,4222,4227,4232,4236,4241,4245,4249,4254,4258,4262,4266,4270,4273,4277,4281,4284,4287,4291,4294,4297,4300,4303,4306,4309,4311,4314,4317,4319,4321,4324,4326,4328,4330,4332,4334,4336,4338,4339,4341,4343,4344,4346,4347,4349,4350,4351,4352,4354,4355,4356,4357
19,"Nevada",1620,1625,1631,1636,1642,1648,1654,1660,1667,1673,1680,1687,1695,1702,1710,1718,1726,1734,1743,1751,1760,1768,1777,1786,1794,1803,1812,1820,1829,1838,1846,1854,1863,1871,1879,1887,1894,1902,1909,1916,1923,1930,1937,1943,1949,1955,1961,1967,1972,1977,1982,1987,1991,1996,2000,2004,2008,2011,2015,2018,2021,2024,2027,2030,2033,2035,2037,2039,2042,2044,2045,2047,2049,2050,2052,2053,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2064,2065,2066,2066,2067,2067,2068,2068,2069,2069,2070,2070,2071,2071,2071,2071
20,"Tennessee",2560,2587,2615,2642,2670,2698,2726,2754,2782,2809,2836,2862,2888,2914,2939,2965,2990,3015,3040,3065,3089,3112,3136,3158,3180,3202,3223,3243,3264,3283,3302,3321,3339,3357,3374,3391,3407,3422,3437,3452,3466,3480,3493,3505,3518,3530,3541,3552,3562,3572,3582,3592,3600,3609,3617,3625,3633,3640,3647,3654,3660,3666,3672,3678,3683,3689,3693,3698,3703,3707,3711,3715,3719,3722,3726,3729,3732,3735,3738,3741,3743,3746,3748,3750,3752,3754,3756,3758,3760,3762,3763,3765,3766,3768,3769,3770,3771,3773,3774,3775,3776,3777
21,"Hawaii",153,156,159,162,165,168,171,173,176,179,182,185,187,190,193,196,199,202,205,208,211,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,257,260,263,266,269,272,274,277,280,283,285,288,290,293,296,298,301,303,306,308,310,313,315,317,320,322,324,326,328,330,333,335,337,338,340,342,344,346,348,349,351,353,354,356,358,359,361,362,364,365,366,368,369,370,372,373,374,375,376,377,379,380,381,382,383,384
22,"Indiana",3669,3680,3692,3703,3715,3726,3737,3749,3760,3772,3784,3796,3808,3821,3834,3848,3862,3876,3891,3905,3920,3935,3951,3966,3982,3998,4014,4030,4046,4062,4079,4095,4111,4127,4143,4159,4175,4191,4206,4222,4237,4252,4267,4281,4295,4309,4323,4336,4349,4361,4374,4386,4397,4408,4419,4430,4440,4450,4459,4469,4477,4486,4494,4502,4509,4517,4524,4530,4537,4543,4549,4554,4559,4564,4569,4574,4578,4583,4587,4590,4594,4597,4601,4604,4607,4610,4612,4615,4617,4620,4622,4624,4626,4628,4629,4631,4633,4634,4636,4637,4638,4639
23,"Kentucky",1205,1213,1220,1228,1236,1244,1252,1261,1269,1277,1286,1295,1304,1313,1323,1333,1342,1353,1363,1373,1384,1394,1405,1416,1426,1437,1448,1459,1469,1480,1491,1501,1512,1522,1532,1543,1553,1562,1572,1581,1591,1600,1609,1617,1626,1634,1642,1650,1657,1665,1672,1679,1685,1691,1698,1703,1709,1715,1720,1725,1730,1734,1739,1743,1747,1751,1755,1758,1761,1765,1768,1771,1773,1776,1779,1781,1783,1785,1787,1789,1791,1793,1795,1796,1798,1799,1800,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1811,1812,1813,1813,1814
24,"Minnesota",2126,2136,2146,2157,2168,2179,2191,2203,2216,2229,2243,2256,2270,2284,2298,2313,2327,2342,2357,2372,2388,2403,2419,2434,2450,2466,2482,2497,2513,2529,2544,2559,2575,2590,2604,2619,2633,2648,2661,2675,2688,2701,2714,2726,2738,2750,2761,2772,2783,2793,2803,2813,2822,2831,2839,2847,2855,2863,2870,2877,2884,2890,2896,2902,2908,2913,2918,2923,2927,2932,2936,2940,2944,2947,2951,2954,2957,2960,2963,2965,2968,2970,2972,2974,2976,2978,2980,2982,2983,2985,2986,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998
25,"Oklahoma",1051,1059,1067,1075,1084,1092,1101,1109,1118,1127,1135,1144,1153,1162,1170,1179,1188,1196,1205,1213,1221,1229,1237,1245,1253,1260,1267,1274,1281,1287,1293,1299,1305,1311,1316,1321,1326,1330,1335,1339,1343,1347,1350,1354,1357,1360,1363,1365,1368,1370,1372,1375,1377,1378,1380,1382,1383,1385,1386,1387,1389,1390,1391,1392,1393,1393,1394,1395,1396,1396,1397,1397,1398,1398,1399,1399,1400,1400,1400,1401,1401,1401,1402,1402,1402,1402,1403,1403,1403,1403,1403,1403,1403,1404,1404,1404,1404,1404,1404,1404,1404,1404
26,"Pennsylvania",8180,8196,8211,8227,8243,8259,8275,8292,8308,8325,8342,8359,8376,8393,8411,8428,8445,8463,8481,8498,8516,8534,8552,8570,8588,8606,8624,8642,8661,8679,8697,8715,8734,8752,8771,8789,8807,8826,8844,8862,8881,8899,8917,8935,8954,8972,8990,9008,9026,9044,9062,9079,9097,9115,9132,9150,9167,9184,9201,9218,9235,9252,9269,9285,9302,9318,9334,9350,9366,9382,9398,9413,9429,9444,9459,9474,9489,9503,9518,9532,9546,9560,9574,9587,9601,9614,9627,9640,9653,9666,9678,9691,9703,9715,9727,9738,9750,9761,9772,9783,9794,9805
27,"South Carolina",3442,3460,3479,3499,3518,3538,3558,3577,3596,3614,3632,3650,3668,3686,3704,3722,3740,3757,3774,3790,3806,3822,3837,3852,3867,3882,3896,3910,3923,3937,3949,3962,3974,3986,3997,4008,4019,4029,4040,4049,4059,4068,4077,4086,4094,4102,4109,4117,4124,4131,4138,4144,4150,4156,4162,4167,4172,4178,4182,4187,4192,4196,4200,4204,4208,4211,4215,4218,4221,4225,4228,4230,4233,4236,4238,4241,4243,4245,4247,4249,4251,4253,4255,4256,4258,4259,4261,4262,4264,4265,4266,4267,4268,4269,4270,4271,4272,4273,4274,4275,4276,4276
28,"District of Columbia",627,628,628,629,629,630,631,631,632,632,633,633,634,634,634,635,635,635,636,636,636,636,636,637,637,637,637,637,637,637,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639
29,"Kansas",690,698,705,713,721,728,736,744,752,759,767,774,781,789,795,802,809,815,821,827,833,839,844,849,854,859,864,868,872,876,880,884,888,891,894,898,900,903,906,909,911,913,915,918,920,921,923,925,926,928,929,931,932,933,934,935,936,937,938,939,940,941,941,942,943,943,944,944,945,945,946,946,947,947,947,948,948,948,949,949,949,949,950,950,950,950,950,951,951,951,951,951,951,951,951,952,952,952,952,952,952,952
30,"Missouri",2177,2198,2219,2240,2261,2282,2304,2325,2345,2366,2386,2406,2426,2445,2466,2486,2507,2527,2547,2567,2587,2606,2624,2643,2661,2679,2697,2714,2731,2748,2764,2780,2796,2811,2826,2841,2855,2869,2882,2895,2908,2920,2932,2944,2955,2966,2977,2987,2997,3006,3015,3024,3033,3041,3049,3057,3064,3072,3078,3085,3091,3098,3104,3109,3115,3120,3125,3130,3134,3139,3143,3147,3151,3155,3159,3162,3165,3168,3171,3174,3177,3180,3182,3185,3187,3189,3192,3194,3196,3198,3199,3201,3203,3204,3206,3207,3209,3210,3211,3212,3213,3215
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3267,3285,3303,3320,3337,3354,3371,3388,3405,3421,3436,3448,3457,3464,3469,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472,3472
33,"Connecticut",4513,4515,4516,4518,4519,4521,4522,4524,4526,4527,4529,4531,4532,4534,4536,4538,4540,4542,4544,4546,4548,4550,4552,4554,4556,4558,4560,4562,4564,4567,4569,4571,4573,4576,4578,4580,4583,4585,4587,4590,4592,4594,4597,4599,4602,4604,4606,4609,4611,4614,4616,4618,4621,4623,4625,4628,4630,4632,4635,4637,4639,4641,4644,4646,4648,4650,4652,4654,4656,4659,4661,4663,4665,4667,4668,4670,4672,4674,4676,4678,4679,4681,4683,4684,4686,4688,4689,4691,4692,4694,4695,4697,4698,4699,4701,4702,4703,4704,4706,4707,4708,4709
34,"Iowa",1381,1390,1400,1410,1420,1430,1440,1451,1462,1473,1484,1495,1507,1518,1530,1541,1552,1564,1575,1587,1598,1609,1619,1630,1640,1650,1660,1670,1679,1689,1698,1706,1715,1723,1731,1738,1746,1753,1760,1766,1772,1778,1784,1790,1795,1800,1805,1809,1814,1818,1822,1826,1829,1833,1836,1839,1842,1845,1847,1850,1852,1854,1856,1858,1860,1862,1863,1865,1867,1868,1869,1870,1872,1873,1874,1875,1876,1877,1877,1878,1879,1880,1880,1881,1881,1882,1883,1883,1883,1884,1884,1885,1885,1885,1886,1886,1886,1886,1887,1887,1887,1887
35,"Louisiana",5545,5558,5571,5584,5596,5609,5621,5633,5645,5657,5668,5680,5691,5701,5711,5721,5731,5740,5749,5758,5766,5774,5782,5789,5796,5803,5809,5815,5821,5827,5832,5837,5842,5846,5851,5855,5859,5863,5866,5869,5872,5875,5878,5881,5883,5886,5888,5890,5892,5894,5896,5897,5899,5900,5902,5903,5904,5906,5907,5908,5909,5910,5910,5911,5912,5913,5913,5914,5915,5915,5916,5916,5917,5917,5917,5918,5918,5919,5919,5919,5919,5920,5920,5920,5920,5921,5921,5921,5921,5921,5921,5922,5922,5922,5922,5922,5922,5922,5922,5922,5923,5923
36,"Ohio",4925,4947,4968,4990,5011,5032,5054,5075,5096,5117,5139,5160,5183,5205,5228,5252,5276,5300,5325,5350,5375,5401,5427,5453,5480,5507,5534,5561,5588,5616,5644,5672,5700,5728,5756,5784,5812,5841,5869,5897,5925,5953,5981,6008,6036,6063,6091,6118,6144,6171,6197,6223,6249,6274,6299,6324,6348,6372,6396,6419,6442,6464,6486,6507,6528,6549,6569,6589,6609,6628,6646,6664,6682,6699,6716,6732,6748,6764,6779,6793,6808,6821,6835,6848,6861,6873,6885,6896,6908,6919,6929,6939,6949,6959,6968,6977,6986,6994,7002,7010,7017,7025
37,"Michigan",7124,7136,7147,7159,7171,7182,7194,7206,7218,7231,7243,7256,7269,7283,7297,7311,7325,7340,7354,7369,7383,7398,7412,7427,7442,7457,7471,7486,7501,7515,7530,7544,7559,7573,7587,7602,7616,7630,7643,7657,7671,7684,7697,7710,7723,7736,7749,7761,7773,7785,7797,7809,7820,7831,7842,7853,7864,7874,7884,7894,7904,7913,7923,7932,7941,7949,7958,7966,7974,7982,7989,7997,8004,8011,8018,8024,8031,8037,8043,8049,8054,8060,8065,8071,8076,8081,8085,8090,8094,8099,8103,8107,8111,8115,8118,8122,8125,8129,8132,8135,8138,8141
38,"South Dakota",248,252,257,262,267,272,277,283,289,295,301,307,313,320,327,334,341,348,355,362,369,376,383,389,396,403,409,416,422,428,434,439,445,450,455,460,465,469,473,477,481,485,488,491,494,497,500,502,504,507,509,511,512,514,516,517,518,520,521,522,523,524,525,525,526,527,528,528,529,529,530,530,530,531,531,531,532,532,532,533,533,533,533,533,533,534,534,534,534,534,534,534,534,534,534,535,535,535,535,535,535,535
39,"Arkansas",1407,1424,1441,1459,1476,1493,1511,1529,1546,1564,1582,1599,1617,1634,1651,1668,1684,1701,1717,1734,1750,1765,1781,1796,1811,1825,1839,1853,1867,1880,1893,1906,1918,1930,1941,1953,1963,1974,1984,1994,2003,2013,2022,2030,2038,2046,2054,2061,2068,2075,2081,2088,2094,2099,2105,2110,2115,2120,2125,2129,2133,2137,2141,2145,2148,2151,2155,2158,2161,2163,2166,2168,2171,2173,2175,2177,2179,2181,2183,2185,2186,2188,2189,2190,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2202,2203,2204,2204,2205,2206,2206
40,"Delaware",645,646,648,649,650,651,653,654,655,657,658,659,660,662,663,665,666,668,669,671,673,674,676,678,679,681,683,684,686,688,689,691,693,694,696,698,699,701,702,704,706,707,709,710,711,713,714,716,717,718,719,721,722,723,724,725,726,727,728,729,730,731,732,732,733,734,735,735,736,737,737,738,739,739,740,740,741,741,742,742,742,743,743,743,744,744,744,745,745,745,746,746,746,746,746,747,747,747,747,747,747,748
41,"Mississippi",3011,3025,3040,3054,3069,3083,3098,3113,3129,3144,3159,3175,3190,3205,3220,3234,3249,3263,3277,3291,3305,3319,3332,3345,3358,3370,3382,3394,3406,3417,3428,3438,3449,3459,3468,3478,3487,3495,3504,3512,3520,3527,3534,3541,3548,3554,3560,3566,3572,3577,3582,3587,3592,3597,3601,3605,3609,3613,3616,3619,3623,3626,3629,3631,3634,3637,3639,3641,3643,3645,3647,3649,3651,3653,3654,3656,3657,3659,3660,3661,3662,3663,3664,3665,3666,3667,3668,3669,3670,3670,3671,3672,3672,3673,3673,3674,3674,3675,3675,3676,3676,3677
42,"New Mexico",890,893,896,900,903,907,911,915,919,923,928,933,938,943,949,955,961,967,973,980,986,993,999,1006,1013,1020,1027,1034,1041,1048,1055,1062,1070,1077,1084,1091,1099,1106,1114,1121,1128,1135,1143,1150,1157,1164,1171,1178,1185,1192,1199,1205,1212,1219,1225,1231,1237,1243,1249,1255,1261,1267,1272,1277,1283,1288,1293,1297,1302,1307,1311,1316,1320,1324,1328,1332,1336,1339,1343,1346,1349,1353,1356,1359,1361,1364,1367,1370,1372,1374,1377,1379,1381,1383,1385,1387,1389,1391,1392,1394,1396,1397
