id,Country,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14
10,Azerbaijan,3161,3164,3167,3168,3170,3171,3173,3175,3177,3179,3181,3181,3182,3183,3183,3184,3184,3185,3185,3185,3186,3187,3187,3188,3188,3189,3190,3191,3191,3191,3191,3192,3192,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195
11,The Bahamas,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
12,Bahrain,383,383,383,384,385,385,385,385,386,388,389,390,390,391,393,394,395,396,398,398,400,400,402,402,403,403,405,405,405,406,406,407,407,409,409,410,412,413,414,415,416,419,420,421,423,423,425,426,427,429,430,431,432,434,435,437,439,440,442,444,447,449,450,453,454,457,460,462,465,467,469,471,475,478,481,484,487,491,494,497,500,504,508,510,514,519,521,525,530,534,538,541,544,544,544,544
13,Bangladesh,8221,8230,8240,8249,8257,8266,8274,8282,8289,8296,8302,8310,8317,8323,8329,8336,8342,8348,8354,8360,8366,8372,8377,8383,8388,8393,8398,8403,8408,8413,8417,8421,8426,8430,8434,8438,8443,8447,8450,8453,8456,8461,8465,8468,8471,8474,8478,8481,8484,8486,8490,8493,8495,8498,8501,8504,8506,8508,8510,8513,8516,8518,8520,8522,8525,8526,8528,8531,8532,8533,8534,8535,8537,8538,8539,8540,8542,8543,8545,8546,8547,8549,8551,8552,8554,8555,8556,8558,8559,8559,8561,8562,8563,8564,8565,8565
14,Barbados,18,19,19,20,20,21,21,22,22,23,24,24,25,26,26,26,26,27,28,28,29,29,30,31,31,32,32,32,32,33,34,34,35,35,36,36,36,37,37,37,37,37,37,38,38,39,39,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,45,45,45,46,46,47,47,48,48,48,48,48,48,49,49,49,50,50,51,51,52,52,52,53,53,53
15,Belarus,1792,1800,1807,1815,1822,1830,1838,1846,1854,1861,1868,1876,1882,1889,1896,1903,1909,1916,1921,1927,1933,1938,1942,1947,1952,1957,1962,1967,1971,1975,1980,1983,1988,1992,1995,2000,2004,2007,2011,2013,2017,2020,2022,2025,2028,2031,2033,2035,2038,2040,2042,2045,2048,2049,2051,2054,2055,2056,2057,2059,2060,2062,2062,2064,2065,2067,2067,2068,2070,2070,2071,2072,2072,2075,2076,2076,2077,2077,2078,2078,2078,2078,2079,2079,2080,2080,2080,2081,2081,2081,2082,2083,2083,2083,2083,2083
16,Belgium,21423,21459,21495,21532,21568,21604,21642,21681,21721,21760,21800,21840,21877,21916,21953,21987,22021,22054,22087,22116,22145,22171,22197,22221,22242,22263,22279,22297,22311,22324,22337,22348,22358,22367,22373,22380,22384,22386,22388,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390,22390
17,Benin,55,55,56,56,57,57,57,58,59,60,60,60,61,62,62,62,63,63,63,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,10864,10920,10974,11031,11086,11142,11198,11252,11306,11358,11408,11455,11500,11542,11581,11616,11648,11677,11703,11726,11745,11762,11776,11788,11796,11803,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805,11805
20,Bosnia and Herzegovina,4813,4822,4833,4843,4853,4863,4873,4885,4896,4907,4917,4928,4938,4949,4959,4969,4981,4992,5002,5012,5024,5036,5047,5059,5070,5082,5093,5105,5118,5129,5142,5154,5168,5181,5195,5207,5220,5233,5247,5259,5273,5287,5300,5313,5329,5341,5356,5369,5383,5398,5412,5427,5441,5455,5471,5485,5500,5515,5531,5546,5562,5578,5594,5609,5625,5642,5659,5675,5692,5708,5726,5744,5762,5779,5796,5816,5833,5851,5870,5890,5908,5927,5947,5966,5985,6006,6026,6046,6067,6088,6108,6129,6151,6171,6192,6210
21,Brazil,231534,232188,232838,233485,234128,234768,235402,236031,236644,237246,237822,238371,238893,239380,239826,240242,240623,240974,241290,241575,241831,242059,242263,242436,242576,242690,242776,242838,242880,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897,242897
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9420,9446,9473,9499,9526,9555,9584,9616,9649,9681,9716,9752,9788,9823,9857,9891,9926,9961,9997,10034,10070,10108,10146,10187,10226,10268,10309,10352,10396,10440,10485,10532,10580,10628,10677,10728,10781,10833,10887,10942,11000,11058,11117,11180,11243,11309,11375,11443,11514,11587,11662,11739,11816,11898,11980,12064,12152,12243,12334,12429,12527,12627,12728,12834,12941,13052,13166,13283,13401,13523,13650,13778,13910,14045,14183,14324,14471,14620,14771,14927,15085,15248,15415,15584,15759,15936,16118,16304,16493,16687,16884,17085,17290,17497,17708,17922
24,Burkina Faso,134,134,134,135,136,136,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
25,Cape Verde,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,474,474,474,474,474,474,474,475,475,475,475,475,476,476,476,476,477,477,477,477,478,478,479,479,480,480,481,482,482,483,484,485,486,487,488,489,491,492,494,495,497,499,502,504,507,509,512,516,519,523,527,532,537,542,548,554,561,569,577,585,595,605,616,628,641,654,670,686,704,723,744,766,790,817,845,876,909,945,984,1026,1071,1120,1173,1230,1291,1357,1429,1506,1589,1678,1774,1877,1988,2107,2235,2372
28,Canada,20830,20903,20973,21042,21111,21178,21244,21311,21375,21440,21503,21566,21627,21685,21742,21797,21853,21908,21961,22015,22067,22118,22169,22219,22268,22315,22362,22408,22453,22498,22541,22583,22624,22664,22704,22743,22780,22819,22854,22890,22924,22959,22992,23025,23056,23087,23119,23147,23177,23206,23234,23261,23288,23314,23340,23365,23389,23413,23435,23459,23480,23502,23523,23544,23564,23584,23603,23621,23640,23658,23675,23693,23709,23726,23741,23757,23773,23787,23801,23816,23830,23843,23857,23870,23882,23894,23906,23918,23930,23940,23951,23962,23972,23983,23993,24001
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,125,125,126,126,127,127,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
31,Chile,19056,19122,19189,19255,19321,19387,19453,19518,19582,19646,19709,19771,19832,19893,19953,20012,20070,20128,20185,20241,20296,20351,20405,20458,20511,20563,20614,20664,20713,20762,20810,20856,20903,20950,20994,21039,21082,21126,21168,21210,21251,21290,21331,21369,21408,21445,21483,21519,21555,21590,21624,21659,21693,21726,21758,21789,21821,21851,21881,21911,21940,21967,21997,22024,22050,22076,22101,22127,22153,22177,22201,22224,22247,22269,22291,22312,22335,22355,22375,22395,22415,22435,22454,22472,22490,22508,22525,22541,22557,22574,22590,22605,22620,22635,22650,22663
32,China,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4822,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823
33,Colombia,56290,56486,56678,56866,57046,57221,57388,57546,57697,57838,57968,58087,58196,58295,58387,58474,58556,58638,58718,58798,58879,58958,59036,59111,59181,59249,59313,59373,59428,59481,59528,59572,59613,59650,59686,59720,59753,59786,59816,59847,59876,59905,59931,59957,59982,60005,60029,60048,60068,60084,60100,60117,60129,60144,60156,60167,60177,60189,60199,60209,60219,60227,60236,60244,60252,60260,60266,60272,60277,60282,60287,60290,60294,60297,60302,60304,60307,60310,60311,60315,60317,60318,60321,60323,60323,60325,60326,60326,60327,60328,60328,60328,60329,60330,60330,60330
34,Congo,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
35,Democratic Republic of the Congo,681,681,682,682,682,682,682,683,683,683,683,683,683,684,685,685,685,685,685,685,685,685,685,685,685,685,685,686,686,686,686,686,686,687,687,687,687,687,687,688,688,688,688,688,689,689,689,689,689,689,689,689,690,690,691,692,692,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693
36,Costa Rica,2692,2700,2708,2714,2721,2727,2733,2739,2745,2750,2756,2760,2765,2768,2771,2775,2778,2780,2784,2788,2791,2794,2797,2800,2804,2807,2810,2813,2815,2817,2820,2822,2826,2829,2830,2834,2837,2839,2841,2845,2846,2850,2851,2855,2857,2859,2861,2864,2866,2868,2871,2873,2875,2878,2880,2883,2885,2887,2889,2891,2894,2896,2898,2900,2902,2904,2906,2907,2909,2912,2914,2916,2919,2920,2922,2925,2927,2929,2931,2933,2935,2938,2940,2943,2945,2947,2949,2951,2953,2955,2957,2960,2963,2965,2968,2969
37,Cote d'Ivoire,165,165,167,167,168,168,169,170,171,172,173,175,175,176,178,178,180,181,182,182,183,184,185,185,186,187,187,187,189,189,189,190,191,192,193,193,193,193,194,194,195,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
38,Croatia,5198,5216,5234,5251,5267,5284,5300,5316,5332,5346,5362,5377,5392,5406,5419,5434,5447,5460,5471,5482,5492,5503,5514,5523,5532,5539,5547,5555,5563,5569,5575,5581,5588,5595,5599,5604,5609,5612,5616,5619,5623,5627,5629,5631,5633,5635,5637,5638,5641,5642,5643,5644,5644,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,240,242,244,246,249,250,252,256,259,262,265,268,272,276,280,283,288,291,294,296,301,303,305,308,310,311,314,315,317,317,319,320,320,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
41,Cyprus,214,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,219,219,219,219,219,220,220,220,220,220,220,220,221,221,222,222,223,223,224,224,224,224,224,224,225,225,226,226,227,227,228,228,229,229,229,229,229,229,229,229
42,Czech Republic,17333,17436,17535,17631,17726,17820,17911,18004,18094,18186,18278,18367,18458,18548,18634,18720,18803,18885,18963,19041,19115,19190,19261,19332,19401,19467,19533,19597,19659,19719,19778,19836,19891,19947,20000,20052,20105,20154,20203,20251,20298,20343,20388,20431,20474,20514,20555,20594,20632,20670,20706,20741,20776,20809,20841,20873,20904,20934,20963,20991,21019,21046,21071,21097,21121,21145,21168,21190,21212,21233,21253,21274,21293,21311,21328,21346,21362,21378,21394,21409,21423,21436,21450,21463,21475,21486,21497,21507,21517,21526,21533,21540,21545,21548,21550,21551
43,Denmark,2217,2223,2227,2232,2237,2241,2243,2246,2249,2253,2257,2259,2261,2264,2267,2270,2271,2275,2276,2278,2281,2283,2286,2289,2292,2295,2297,2301,2304,2306,2309,2311,2313,2315,2317,2319,2321,2324,2326,2328,2330,2332,2334,2336,2338,2340,2341,2343,2345,2346,2348,2350,2351,2352,2354,2355,2357,2358,2359,2361,2361,2362,2364,2366,2368,2369,2370,2371,2371,2371,2372,2373,2374,2375,2375,2376,2377,2377,2378,2378,2379,2379,2380,2380,2381,2381,2381,2382,2382,2382,2383,2383,2383,2383,2384,2385
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,2843,2863,2881,2900,2919,2938,2956,2974,2992,3011,3028,3047,3064,3082,3099,3117,3134,3150,3166,3182,3197,3212,3226,3240,3254,3268,3281,3295,3308,3320,3333,3345,3356,3367,3379,3391,3400,3411,3420,3430,3440,3449,3458,3466,3475,3482,3491,3498,3506,3513,3520,3527,3534,3540,3546,3553,3558,3563,3569,3574,3579,3585,3588,3592,3598,3601,3606,3609,3613,3615,3619,3621,3625,3627,3630,3633,3635,3637,3639,3643,3644,3645,3647,3648,3651,3652,3654,3654,3655,3656,3657,3659,3661,3663,3666,3669
46,Ecuador,15013,15040,15069,15101,15131,15161,15194,15224,15255,15286,15314,15344,15373,15402,15429,15455,15476,15498,15517,15532,15546,15558,15567,15576,15582,15586,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589,15589
47,Egypt,9699,9741,9782,9822,9860,9896,9931,9963,9995,10025,10054,10083,10110,10138,10166,10193,10220,10248,10274,10301,10328,10353,10379,10405,10429,10454,10479,10503,10529,10552,10576,10599,10623,10647,10670,10692,10715,10738,10760,10783,10804,10827,10848,10869,10891,10912,10932,10952,10973,10993,11014,11034,11054,11075,11094,11113,11133,11151,11171,11189,11209,11227,11245,11264,11282,11299,11317,11335,11352,11371,11388,11406,11422,11440,11457,11474,11490,11507,11523,11539,11556,11572,11588,11604,11619,11635,11650,11666,11682,11696,11712,11726,11743,11757,11772,11785
48,El Salvador,1692,1699,1706,1712,1719,1725,1731,1736,1741,1746,1751,1755,1760,1764,1768,1773,1777,1782,1785,1789,1793,1797,1800,1803,1806,1810,1812,1815,1818,1820,1822,1825,1827,1829,1832,1833,1836,1837,1839,1842,1842,1844,1845,1847,1848,1851,1851,1853,1853,1855,1856,1858,1858,1859,1859,1862,1862,1863,1864,1864,1865,1865,1866,1867,1868,1869,1869,1869,1870,1871,1872,1872,1873,1874,1874,1875,1876,1877,1877,1877,1878,1878,1880,1880,1881,1881,1881,1882,1883,1883,1885,1885,1886,1886,1887,1888
49,Equatorial Guinea,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
