id,Country,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20
10,"Florida",27815,27961,28103,28242,28378,28512,28642,28770,28895,29017,29136,29252,29366,29477,29586,29693,29798,29900,30001,30099,30196,30290,30382,30472,30560,30646,30730,30812,30892,30970,31047,31122,31195,31267,31336,31405,31471,31536,31600,31662,31722,31781,31839,31895,31950,32004,32056,32108,32157,32206,32254,32300,32345,32389,32433,32475,32516,32556,32595,32633,32670,32706,32741,32776,32809,32842,32874,32905,32935,32965,32994,33022,33050,33076,33102,33128,33153,33177,33200,33223,33246,33268,33289,33310,33330,33350,33369,33387,33406,33423,33441,33458,33474,33490,33506,33521,33536,33550,33564,33578,33592,33605
11,"New York",44969,45134,45296,45456,45611,45764,45913,46058,46198,46335,46467,46597,46723,46846,46968,47086,47202,47315,47425,47532,47635,47736,47833,47929,48021,48111,48199,48284,48366,48446,48524,48600,48673,48744,48813,48880,48945,49009,49070,49129,49187,49243,49297,49350,49401,49450,49498,49545,49590,49633,49676,49717,49756,49795,49832,49868,49903,49937,49970,50002,50033,50063,50092,50120,50147,50173,50199,50223,50247,50270,50293,50314,50335,50356,50375,50394,50413,50430,50448,50464,50481,50496,50511,50526,50540,50554,50567,50580,50592,50604,50616,50627,50638,50649,50659,50669,50678,50688,50697,50705,50714,50722
12,"Rhode Island",2236,2244,2252,2259,2267,2275,2282,2290,2298,2305,2313,2320,2327,2333,2340,2346,2353,2359,2365,2372,2378,2384,2390,2396,2402,2407,2412,2418,2423,2428,2434,2439,2444,2449,2453,2458,2463,2467,2472,2476,2480,2485,2489,2493,2497,2501,2505,2508,2512,2516,2519,2523,2526,2530,2533,2536,2540,2543,2546,2549,2552,2555,2558,2561,2563,2566,2569,2571,2574,2576,2579,2581,2584,2586,2588,2590,2593,2595,2597,2599,2601,2603,2605,2607,2609,2611,2612,2614,2616,2618,2619,2621,2623,2624,2626,2627,2629,2630,2632,2633,2634,2636
13,"Georgia",15130,15239,15345,15449,15551,15650,15746,15840,15930,16017,16102,16183,16262,16338,16412,16482,16551,16617,16682,16743,16803,16861,16917,16971,17023,17073,17122,17169,17214,17258,17300,17341,17380,17418,17455,17491,17525,17558,17590,17620,17650,17679,17706,17733,17759,17784,17808,17831,17853,17875,17896,17916,17935,17954,17972,17989,18006,18022,18038,18053,18067,18081,18095,18108,18121,18133,18144,18156,18167,18177,18187,18197,18206,18216,18224,18233,18241,18249,18256,18264,18271,18278,18284,18291,18297,18303,18308,18314,18319,18324,18329,18334,18338,18343,18347,18351,18355,18359,18362,18366,18369,18373
14,"New Hampshire",1106,1113,1119,1125,1131,1137,1143,1149,1155,1160,1166,1171,1176,1181,1185,1190,1194,1199,1203,1207,1211,1215,1219,1223,1227,1230,1234,1237,1241,1244,1247,1250,1253,1256,1259,1262,1264,1267,1270,1272,1275,1277,1279,1282,1284,1286,1288,1290,1292,1294,1296,1298,1300,1301,1303,1305,1306,1308,1309,1311,1312,1314,1315,1317,1318,1319,1320,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1336,1337,1338,1339,1340,1340,1341,1342,1342,1343,1344,1344,1345,1345,1346,1347,1347,1348,1348,1349
15,"North Carolina",9991,10071,10149,10225,10299,10371,10441,10508,10574,10637,10698,10758,10817,10874,10931,10987,11041,11095,11148,11200,11251,11302,11353,11403,11453,11502,11551,11599,11647,11694,11741,11787,11833,11878,11923,11967,12011,12054,12097,12139,12181,12222,12262,12303,12342,12381,12420,12458,12495,12532,12569,12605,12641,12676,12710,12744,12778,12811,12844,12876,12907,12939,12969,13000,13029,13059,13088,13116,13144,13172,13199,13226,13252,13278,13303,13328,13353,13377,13401,13424,13448,13470,13492,13514,13536,13557,13578,13598,13619,13638,13658,13677,13696,13714,13732,13750,13767,13784,13801,13818,13834,13850
16,"New Jersey",22011,22073,22135,22195,22255,22313,22370,22426,22481,22535,22588,22640,22691,22742,22791,22839,22886,22931,22976,23019,23061,23101,23141,23180,23217,23254,23290,23324,23358,23391,23423,23454,23484,23514,23542,23570,23597,23623,23649,23674,23698,23722,23744,23767,23788,23809,23830,23849,23869,23887,23906,23923,23940,23957,23973,23989,24004,24019,24034,24048,24061,24075,24088,24100,24112,24124,24135,24147,24157,24168,24178,24188,24198,24207,24216,24225,24233,24242,24250,24257,24265,24272,24279,24286,24293,24300,24306,24312,24318,24324,24330,24335,24341,24346,24351,24356,24360,24365,24369,24374,24378,24382
17,"Colorado",5733,5745,5757,5769,5781,5792,5803,5814,5824,5835,5845,5855,5865,5876,5885,5895,5905,5914,5924,5933,5942,5951,5960,5969,5978,5987,5995,6004,6012,6020,6028,6036,6044,6052,6059,6067,6074,6082,6089,6096,6103,6110,6117,6124,6131,6137,6144,6150,6156,6163,6169,6175,6181,6187,6192,6198,6204,6209,6215,6220,6225,6230,6236,6241,6246,6250,6255,6260,6265,6269,6274,6278,6283,6287,6291,6295,6300,6304,6308,6312,6315,6319,6323,6327,6330,6334,6337,6341,6344,6348,6351,6354,6357,6360,6364,6367,6370,6372,6375,6378,6381,6384
18,"Maryland",7372,7401,7429,7456,7483,7508,7533,7557,7580,7603,7624,7645,7666,7686,7705,7724,7742,7760,7777,7793,7809,7824,7839,7853,7867,7880,7893,7905,7917,7929,7940,7951,7961,7971,7981,7990,7999,8008,8016,8024,8032,8040,8047,8054,8061,8067,8073,8079,8085,8091,8096,8101,8107,8111,8116,8121,8125,8129,8133,8137,8141,8144,8148,8151,8155,8158,8161,8164,8167,8169,8172,8174,8177,8179,8181,8184,8186,8188,8190,8191,8193,8195,8197,8198,8200,8201,8203,8204,8206,8207,8208,8209,8211,8212,8213,8214,8215,8216,8217,8218,8218,8219
19,"Nevada",4522,4548,4572,4596,4619,4641,4663,4683,4703,4723,4742,4760,4777,4794,4811,4827,4842,4858,4872,4887,4901,4914,4928,4940,4953,4965,4977,4988,4999,5010,5021,5031,5041,5050,5059,5068,5077,5086,5094,5102,5110,5117,5125,5132,5139,5145,5152,5158,5164,5170,5176,5181,5187,5192,5197,5202,5207,5211,5216,5220,5224,5228,5232,5236,5240,5244,5247,5250,5254,5257,5260,5263,5266,5269,5271,5274,5277,5279,5281,5284,5286,5288,5290,5292,5294,5296,5298,5300,5302,5303,5305,5307,5308,5310,5311,5313,5314,5315,5317,5318,5319,5320
20,"Tennessee",10566,10672,10774,10871,10965,11054,11140,11223,11304,11383,11460,11535,11609,11682,11754,11826,11897,11967,12037,12106,12174,12241,12307,12373,12438,12502,12565,12627,12689,12749,12809,12869,12927,12985,13042,13098,13153,13208,13262,13315,13368,13419,13471,13521,13571,13620,13668,13716,13762,13809,13854,13899,13944,13987,14030,14073,14115,14156,14197,14237,14276,14315,14353,14391,14428,14464,14500,14536,14571,14605,14639,14673,14705,14738,14770,14801,14832,14862,14892,14922,14951,14979,15007,15035,15062,15089,15115,15141,15167,15192,15217,15241,15265,15288,15311,15334,15357,15379,15400,15422,15443,15463
21,"Hawaii",417,418,420,421,423,424,425,426,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,446,447,448,449,449,450,451,452,452,453,454,454,455,455,456,457,457,458,458,459,459,460,460,461,461,462,462,463,463,463,464,464,465,465,465,466,466,466,467,467,467,468,468,468,469,469,469,470,470,470,470,471,471,471,471,472,472,472,472,472,473,473,473,473,473,474,474,474,474,474,475,475,475,475,475
22,"Indiana",11875,11937,11997,12055,12111,12165,12217,12266,12314,12361,12405,12448,12490,12531,12572,12611,12649,12686,12722,12757,12790,12822,12853,12883,12912,12941,12968,12994,13020,13045,13069,13092,13115,13136,13157,13178,13197,13216,13235,13253,13270,13287,13303,13318,13334,13348,13362,13376,13389,13402,13414,13426,13438,13449,13460,13470,13481,13490,13500,13509,13518,13526,13535,13543,13550,13558,13565,13572,13579,13585,13592,13598,13604,13610,13615,13620,13626,13631,13635,13640,13645,13649,13653,13657,13661,13665,13669,13672,13676,13679,13682,13686,13689,13692,13694,13697,13700,13702,13705,13707,13709,13712
23,"Kentucky",4091,4130,4168,4205,4241,4276,4311,4346,4379,4412,4445,4476,4507,4537,4567,4596,4624,4652,4680,4706,4732,4758,4783,4808,4832,4855,4878,4901,4923,4944,4966,4986,5006,5026,5046,5064,5083,5101,5119,5136,5153,5170,5186,5202,5217,5232,5247,5262,5276,5290,5303,5316,5329,5342,5354,5367,5378,5390,5401,5412,5423,5434,5444,5454,5464,5473,5483,5492,5501,5510,5518,5527,5535,5543,5551,5558,5566,5573,5580,5587,5594,5600,5607,5613,5619,5625,5631,5637,5643,5648,5653,5659,5664,5669,5674,5678,5683,5688,5692,5696,5701,5705
24,"Minnesota",6370,6382,6394,6405,6417,6428,6438,6449,6459,6469,6479,6489,6498,6507,6517,6526,6535,6544,6552,6561,6569,6578,6586,6594,6602,6610,6618,6625,6633,6640,6648,6655,6662,6669,6676,6682,6689,6696,6702,6708,6715,6721,6727,6733,6739,6744,6750,6756,6761,6767,6772,6777,6782,6787,6792,6797,6802,6807,6811,6816,6821,6825,6829,6834,6838,6842,6846,6850,6854,6858,6862,6866,6869,6873,6876,6880,6883,6887,6890,6893,6897,6900,6903,6906,6909,6912,6915,6918,6920,6923,6926,6929,6931,6934,6936,6939,6941,6944,6946,6948,6951,6953
25,"Oklahoma",3817,3849,3879,3909,3939,3968,3996,4025,4053,4080,4107,4134,4160,4186,4211,4236,4261,4285,4308,4332,4354,4376,4398,4419,4439,4460,4479,4499,4518,4537,4555,4573,4591,4608,4625,4641,4658,4674,4689,4704,4719,4734,4748,4762,4776,4790,4803,4816,4828,4841,4853,4865,4876,4888,4899,4910,4920,4931,4941,4951,4961,4970,4980,4989,4998,5007,5015,5024,5032,5040,5048,5056,5063,5071,5078,5085,5092,5099,5105,5112,5118,5124,5130,5136,5142,5148,5153,5159,5164,5169,5174,5179,5184,5189,5193,5198,5202,5207,5211,5215,5219,5223
26,"Pennsylvania",22443,22541,22636,22730,22822,22911,22999,23084,23167,23249,23328,23406,23483,23558,23631,23703,23773,23842,23909,23974,24037,24100,24160,24220,24278,24334,24389,24443,24496,24548,24598,24647,24695,24741,24787,24832,24875,24917,24959,24999,25039,25077,25115,25151,25187,25222,25256,25289,25322,25353,25384,25414,25444,25472,25500,25527,25554,25580,25605,25630,25654,25677,25700,25723,25744,25766,25786,25807,25826,25846,25864,25883,25900,25918,25935,25951,25967,25983,25998,26013,26028,26042,26056,26069,26083,26095,26108,26120,26132,26144,26155,26166,26177,26187,26198,26208,26217,26227,26236,26245,26254,26262
27,"South Carolina",7690,7748,7804,7858,7911,7963,8013,8061,8109,8155,8199,8243,8285,8327,8368,8409,8448,8487,8526,8564,8601,8638,8674,8710,8746,8781,8816,8850,8884,8917,8950,8982,9014,9046,9077,9108,9138,9168,9197,9226,9255,9283,9310,9337,9364,9390,9416,9442,9467,9491,9515,9539,9562,9585,9608,9630,9652,9673,9694,9714,9735,9754,9774,9793,9812,9830,9848,9866,9883,9900,9917,9933,9949,9965,9980,9995,10010,10024,10038,10052,10066,10079,10092,10105,10118,10130,10142,10154,10165,10176,10187,10198,10209,10219,10229,10239,10248,10258,10267,10276,10285,10294
28,"District of Columbia",956,961,966,971,976,980,985,989,994,998,1003,1007,1012,1016,1020,1025,1029,1033,1037,1041,1045,1049,1052,1056,1060,1063,1067,1071,1074,1077,1081,1084,1088,1091,1094,1097,1100,1103,1106,1109,1112,1115,1118,1121,1123,1126,1129,1132,1134,1137,1139,1142,1144,1147,1149,1151,1154,1156,1158,1160,1162,1164,1167,1169,1171,1173,1175,1177,1178,1180,1182,1184,1186,1188,1189,1191,1193,1194,1196,1198,1199,1201,1202,1204,1205,1207,1208,1209,1211,1212,1213,1215,1216,1217,1219,1220,1221,1222,1223,1225,1226,1227
29,"Kansas",4167,4186,4203,4221,4237,4253,4269,4284,4298,4312,4326,4339,4352,4365,4377,4389,4401,4412,4424,4435,4446,4456,4467,4476,4486,4495,4504,4513,4522,4530,4538,4546,4554,4561,4569,4576,4583,4589,4596,4602,4608,4614,4620,4626,4632,4637,4642,4647,4652,4657,4662,4666,4671,4675,4679,4683,4687,4691,4695,4698,4702,4705,4708,4712,4715,4718,4721,4724,4727,4729,4732,4734,4737,4739,4742,4744,4746,4748,4751,4753,4755,4756,4758,4760,4762,4764,4765,4767,4769,4770,4772,4773,4774,4776,4777,4778,4780,4781,4782,4783,4784,4785
30,"Missouri",7452,7473,7494,7513,7533,7552,7570,7589,7606,7623,7640,7656,7672,7687,7701,7715,7729,7742,7755,7767,7779,7790,7801,7812,7823,7833,7843,7853,7862,7871,7880,7888,7896,7904,7912,7919,7927,7934,7940,7947,7953,7959,7965,7971,7977,7982,7987,7992,7997,8002,8007,8011,8016,8020,8024,8028,8032,8035,8039,8042,8046,8049,8052,8055,8058,8061,8064,8066,8069,8071,8074,8076,8079,8081,8083,8085,8087,8089,8091,8093,8094,8096,8098,8099,8101,8102,8104,8105,8107,8108,8109,8111,8112,8113,8114,8115,8116,8117,8118,8119,8120,8121
31,"Vermont",183,184,185,185,186,187,188,188,189,190,191,191,192,193,194,195,195,196,197,198,198,199,200,201,202,202,203,204,205,205,206,207,208,209,209,210,211,212,213,214,214,215,216,217,218,218,219,220,221,222,222,223,224,225,226,227,227,228,229,230,231,231,232,233,234,235,236,236,237,238,239,240,240,241,242,243,244,244,245,246,247,248,248,249,250,251,252,252,253,254,255,255,256,257,258,258,259,260,261,262,262,263
32,"Virginia",6820,6863,6906,6948,6989,7029,7067,7105,7141,7177,7211,7246,7279,7312,7343,7374,7403,7432,7459,7486,7512,7537,7562,7585,7608,7630,7651,7671,7691,7710,7728,7745,7762,7778,7794,7809,7823,7837,7850,7863,7875,7887,7898,7909,7919,7929,7939,7948,7956,7965,7973,7980,7988,7995,8002,8008,8014,8020,8026,8031,8036,8041,8046,8050,8055,8059,8063,8066,8070,8073,8077,8080,8083,8086,8088,8091,8093,8096,8098,8100,8102,8104,8106,8108,8110,8111,8113,8114,8116,8117,8119,8120,8121,8122,8123,8124,8125,8126,8127,8128,8129,8129
33,"Connecticut",7282,7308,7335,7360,7385,7410,7434,7457,7479,7501,7522,7542,7563,7582,7602,7621,7641,7660,7680,7700,7719,7739,7758,7777,7796,7814,7832,7850,7868,7885,7903,7920,7938,7955,7972,7988,8005,8021,8037,8053,8069,8085,8100,8116,8131,8146,8161,8176,8190,8204,8219,8233,8247,8260,8274,8287,8301,8314,8327,8340,8352,8365,8377,8389,8401,8413,8425,8437,8448,8460,8471,8482,8493,8504,8514,8525,8535,8546,8556,8566,8576,8585,8595,8605,8614,8623,8632,8641,8650,8659,8668,8676,8685,8693,8701,8710,8718,8726,8733,8741,8749,8756
34,"Iowa",5110,5138,5166,5194,5220,5247,5273,5298,5323,5347,5370,5392,5414,5435,5455,5475,5494,5513,5532,5550,5567,5584,5602,5618,5634,5650,5665,5680,5695,5710,5724,5738,5751,5764,5777,5790,5802,5814,5826,5837,5848,5859,5870,5880,5890,5900,5910,5919,5929,5938,5947,5955,5964,5972,5980,5988,5995,6003,6010,6017,6024,6031,6037,6044,6050,6056,6062,6068,6073,6079,6084,6090,6095,6100,6105,6110,6114,6119,6123,6127,6132,6136,6140,6144,6148,6151,6155,6158,6162,6165,6169,6172,6175,6178,6181,6184,6187,6189,6192,6195,6197,6200
35,"Louisiana",9142,9177,9211,9244,9277,9309,9341,9372,9402,9433,9462,9491,9519,9545,9571,9596,9620,9643,9665,9687,9709,9730,9751,9771,9791,9810,9830,9848,9867,9885,9902,9919,9935,9951,9966,9980,9995,10008,10022,10035,10048,10061,10073,10086,10098,10109,10121,10132,10143,10153,10163,10173,10183,10192,10201,10209,10218,10226,10234,10242,10250,10258,10265,10272,10280,10286,10293,10300,10306,10312,10318,10324,10329,10335,10340,10345,10350,10355,10360,10365,10370,10374,10379,10383,10387,10391,10395,10399,10403,10406,10410,10413,10416,10420,10423,10426,10429,10432,10435,10438,10440,10443
36,"Ohio",11695,11751,11804,11856,11907,11956,12004,12051,12096,12140,12182,12223,12262,12301,12338,12374,12408,12442,12475,12507,12537,12567,12597,12625,12652,12679,12705,12730,12754,12778,12800,12823,12844,12865,12885,12905,12924,12942,12960,12978,12994,13011,13027,13042,13057,13071,13085,13099,13112,13125,13137,13149,13161,13172,13183,13193,13204,13214,13223,13233,13242,13250,13259,13267,13275,13283,13290,13298,13305,13311,13318,13324,13331,13337,13342,13348,13354,13359,13364,13369,13374,13378,13383,13387,13392,13396,13400,13404,13407,13411,13414,13418,13421,13424,13427,13430,13433,13436,13439,13442,13444,13447
37,"Michigan",15863,15902,15940,15977,16014,16049,16084,16118,16151,16183,16214,16245,16275,16303,16331,16359,16385,16412,16437,16463,16487,16511,16535,16558,16580,16601,16622,16643,16663,16683,16702,16720,16738,16756,16774,16790,16807,16823,16839,16854,16869,16883,16897,16911,16924,16938,16950,16963,16975,16987,16998,17010,17021,17031,17042,17052,17062,17072,17081,17090,17099,17108,17116,17125,17133,17141,17148,17156,17163,17170,17177,17184,17191,17197,17203,17210,17216,17221,17227,17233,17238,17243,17248,17253,17258,17263,17268,17272,17276,17281,17285,17289,17293,17297,17301,17304,17308,17311,17315,17318,17321,17324
38,"South Dakota",1809,1813,1816,1820,1823,1826,1829,1832,1835,1837,1840,1842,1845,1847,1849,1851,1853,1855,1857,1859,1861,1863,1865,1867,1869,1870,1872,1874,1875,1877,1878,1880,1881,1883,1884,1885,1887,1888,1889,1890,1891,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1903,1904,1905,1906,1907,1907,1908,1909,1910,1910,1911,1912,1912,1913,1913,1914,1915,1915,1916,1916,1917,1917,1918,1918,1919,1919,1920,1920,1920,1921,1921,1922,1922,1922,1923,1923,1923,1924,1924,1924,1925,1925,1925,1925,1926,1926,1926,1927,1927,1927
39,"Arkansas",5106,5135,5163,5190,5217,5244,5270,5296,5322,5347,5372,5397,5422,5446,5469,5492,5515,5538,5560,5582,5604,5625,5646,5667,5687,5707,5727,5746,5765,5784,5803,5821,5839,5856,5874,5891,5907,5924,5940,5956,5971,5986,6001,6016,6030,6044,6058,6072,6085,6098,6111,6124,6136,6148,6160,6172,6183,6194,6205,6216,6226,6237,6247,6256,6266,6276,6285,6294,6303,6311,6320,6328,6336,6344,6352,6360,6367,6374,6382,6388,6395,6402,6408,6415,6421,6427,6433,6439,6445,6450,6456,6461,6466,6471,6476,6481,6486,6490,6495,6499,6504,6508
