id,Country,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14
10,Azerbaijan,3161,3166,3171,3174,3179,3182,3186,3190,3194,3198,3202,3205,3209,3213,3216,3220,3223,3227,3230,3233,3237,3241,3244,3248,3251,3255,3259,3263,3267,3271,3275,3279,3282,3286,3290,3294,3296,3300,3302,3306,3309,3311,3315,3317,3321,3324,3327,3329,3332,3335,3337,3340,3343,3345,3348,3351,3353,3357,3360,3363,3366,3368,3371,3374,3377,3379,3382,3385,3388,3391,3394,3397,3399,3402,3405,3409,3411,3414,3417,3420,3423,3426,3429,3433,3436,3439,3442,3445,3448,3451,3453,3455,3457,3459,3462,3464
11,The Bahamas,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,178,178,178,178,178,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,185,185,185,186,186,186,186,186,186,187,187,187,187,187,187,187,188,188,188,188,188,188
12,Bahrain,383,384,385,386,388,389,390,392,394,397,399,402,404,406,409,412,414,417,420,422,425,427,430,432,435,437,440,443,445,449,451,455,458,462,465,469,473,477,481,485,489,495,499,503,509,513,519,524,529,535,540,545,550,557,562,569,576,581,588,595,604,611,617,626,632,641,650,658,667,675,683,691,701,710,720,730,740,751,761,771,781,793,805,815,827,840,850,862,875,887,899,911,925,936,949,961
13,Bangladesh,8221,8234,8248,8260,8272,8285,8297,8309,8321,8333,8344,8357,8369,8380,8391,8403,8415,8426,8438,8449,8461,8472,8484,8497,8509,8520,8531,8543,8555,8567,8578,8589,8602,8613,8625,8636,8648,8660,8672,8683,8694,8707,8719,8730,8741,8753,8765,8776,8787,8798,8811,8822,8833,8845,8856,8868,8879,8891,8902,8914,8926,8937,8948,8959,8971,8982,8993,9005,9016,9027,9038,9049,9060,9071,9082,9093,9105,9116,9128,9139,9149,9161,9173,9184,9196,9207,9218,9230,9241,9252,9265,9278,9292,9307,9323,9340
14,Barbados,18,20,21,23,24,26,27,29,30,32,34,35,37,39,40,41,42,44,46,47,49,50,52,54,55,57,58,59,60,62,64,65,67,68,70,71,72,74,75,76,77,78,79,81,82,84,85,87,88,89,91,92,93,94,96,97,98,99,101,102,103,104,105,106,107,108,110,111,112,113,115,115,116,118,119,121,122,124,125,127,128,129,130,131,132,133,135,136,138,139,141,141,143,147,151,157
15,Belarus,1792,1802,1811,1820,1828,1837,1846,1855,1864,1873,1882,1891,1899,1908,1917,1926,1934,1943,1951,1959,1968,1976,1983,1991,1999,2007,2015,2023,2030,2038,2046,2053,2061,2069,2076,2085,2093,2100,2108,2115,2123,2130,2137,2145,2152,2160,2167,2174,2183,2190,2197,2205,2213,2220,2227,2235,2243,2249,2256,2264,2271,2278,2285,2293,2300,2308,2314,2321,2329,2337,2344,2351,2358,2366,2373,2379,2387,2395,2402,2409,2416,2423,2431,2437,2445,2452,2459,2467,2474,2481,2489,2497,2504,2513,2523,2533
16,Belgium,21423,21474,21525,21576,21626,21678,21730,21783,21836,21889,21944,21998,22051,22105,22160,22213,22266,22321,22377,22431,22485,22538,22591,22644,22696,22748,22798,22850,22900,22950,23001,23052,23103,23153,23203,23254,23303,23352,23402,23453,23503,23552,23602,23651,23702,23752,23802,23853,23902,23953,24003,24053,24104,24155,24205,24257,24308,24359,24412,24464,24515,24567,24621,24673,24726,24778,24832,24886,24941,24994,25049,25103,25160,25215,25271,25326,25384,25440,25496,25555,25612,25670,25728,25788,25847,25907,25967,26026,26088,26150,26211,26273,26336,26399,26463,26528
17,Benin,55,56,58,59,61,62,64,67,69,72,74,77,80,84,87,90,95,99,104,110,115,121,129,136,144,154,164,176,188,203,219,236,256,277,301,327,357,390,425,465,509,559,614,674,743,817,900,992,1094,1207,1333,1472,1626,1797,1987,2196,2429,2687,2973,3288,3639,4026,4454,4928,5452,6031,6671,7377,8158,9018,9966,11011,12162,13429,14819,16349,18024,19861,21870,24065,26461,29070,31907,34983,38315,41914,45791,49957,54420,59186,64261,69640,75327,81310,87577,94118
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,10864,10940,11016,11094,11172,11250,11329,11408,11487,11566,11644,11720,11795,11869,11942,12012,12081,12150,12217,12284,12349,12413,12476,12538,12598,12658,12714,12772,12828,12883,12938,12991,13045,13097,13148,13198,13247,13296,13345,13392,13439,13485,13531,13576,13621,13666,13709,13752,13794,13837,13878,13920,13960,14002,14042,14082,14122,14162,14201,14240,14279,14318,14356,14394,14431,14468,14507,14543,14581,14617,14654,14691,14727,14763,14799,14834,14869,14904,14938,14973,15008,15041,15075,15110,15144,15177,15210,15243,15276,15309,15341,15373,15406,15437,15469,15501
20,Bosnia and Herzegovina,4813,4832,4853,4873,4893,4914,4935,4957,4979,5003,5026,5051,5075,5102,5128,5156,5186,5216,5247,5279,5313,5350,5386,5425,5464,5505,5546,5590,5636,5682,5732,5783,5836,5891,5948,6006,6066,6128,6194,6259,6328,6400,6473,6549,6629,6709,6793,6878,6968,7059,7154,7252,7352,7456,7563,7673,7786,7902,8023,8146,8274,8405,8540,8678,8819,8967,9117,9271,9430,9592,9761,9933,10110,10290,10475,10667,10861,11060,11266,11476,11690,11910,12136,12366,12600,12842,13087,13338,13594,13856,14123,14394,14673,14956,15246,15539
21,Brazil,231534,232517,233500,234493,235494,236501,237510,238524,239544,240562,241561,242544,243512,244465,245400,246321,247227,248122,249002,249869,250724,251567,252399,253216,254016,254802,255576,256338,257092,257834,258567,259291,260008,260713,261410,262099,262778,263451,264116,264774,265427,266070,266707,267338,267961,268579,269189,269791,270385,270971,271551,272123,272689,273251,273807,274356,274902,275441,275975,276504,277027,277547,278061,278570,279075,279574,280070,280561,281048,281530,282007,282480,282949,283413,283874,284329,284781,285229,285673,286113,286548,286980,287407,287830,288251,288670,289084,289497,289907,290315,290719,291120,291518,291914,292307,292699
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9420,9466,9512,9557,9605,9654,9706,9762,9820,9879,9942,10009,10077,10144,10211,10278,10348,10420,10493,10570,10647,10728,10811,10899,10985,11077,11170,11268,11367,11469,11573,11682,11794,11909,12026,12148,12274,12401,12533,12668,12809,12952,13100,13253,13410,13572,13737,13907,14083,14264,14450,14641,14835,15038,15244,15455,15674,15899,16128,16365,16608,16856,17110,17372,17640,17916,18199,18488,18783,19086,19399,19716,20043,20376,20718,21067,21426,21793,22166,22549,22939,23339,23747,24163,24590,25024,25469,25921,26383,26855,27335,27824,28324,28831,29349,29877
24,Burkina Faso,134,136,138,140,142,143,144,145,147,148,148,150,152,153,154,155,156,157,159,159,161,161,162,164,164,166,166,168,169,171,172,174,174,176,177,179,180,181,183,183,185,185,186,188,189,191,193,193,195,196,197,199,199,201,203,204,205,206,208,208,210,211,213,214,216,217,220,221,222,224,226,227,229,230,231,234,235,237,239,240,240,242,243,245,246,247,249,251,253,254,256,258,259,261,264,266
25,Cape Verde,136,137,139,139,141,142,144,145,146,147,149,150,150,152,152,153,154,155,156,157,158,160,160,161,162,163,163,164,164,165,167,168,169,169,170,171,172,173,174,175,176,177,177,178,178,179,180,181,182,182,183,184,185,185,186,186,187,188,189,190,191,192,194,194,195,195,196,196,197,198,199,199,200,201,202,203,204,205,205,206,206,207,207,208,208,209,209,210,211,212,213,215,218,222,227,233
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,474,475,475,475,476,477,477,479,479,480,481,482,484,484,484,485,487,488,489,490,492,493,495,496,498,499,501,503,504,507,509,512,514,517,520,523,527,530,535,539,544,549,555,561,568,575,583,592,601,611,622,635,648,661,677,694,713,734,755,779,805,833,864,898,934,973,1018,1065,1117,1173,1235,1301,1373,1453,1539,1633,1734,1845,1965,2096,2237,2391,2557,2738,2932,3143,3372,3618,3883,4169,4477,4807,5162,5542,5949,6383
28,Canada,20830,20940,21045,21148,21250,21350,21447,21546,21642,21737,21831,21926,22021,22116,22210,22304,22399,22494,22589,22685,22781,22877,22974,23070,23167,23264,23362,23459,23558,23656,23754,23853,23951,24049,24149,24248,24346,24447,24545,24645,24744,24844,24943,25042,25141,25240,25340,25438,25538,25638,25736,25834,25933,26032,26131,26229,26327,26425,26522,26621,26717,26815,26912,27008,27104,27201,27297,27392,27489,27583,27678,27773,27867,27962,28055,28150,28243,28336,28428,28521,28614,28705,28797,28888,28978,29069,29159,29249,29339,29428,29517,29605,29691,29777,29862,29945
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,125,126,128,128,130,131,132,133,134,136,137,138,139,141,142,142,143,145,146,147,148,149,151,152,153,154,155,156,158,159,160,161,162,163,164,165,166,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,225,228,232,237
31,Chile,19056,19137,19218,19299,19380,19460,19541,19623,19703,19783,19864,19944,20023,20103,20182,20261,20340,20419,20498,20577,20655,20734,20812,20890,20968,21046,21125,21202,21279,21356,21432,21508,21584,21662,21737,21813,21888,21963,22038,22113,22187,22260,22335,22407,22482,22554,22627,22699,22770,22843,22913,22985,23056,23126,23196,23266,23335,23404,23472,23541,23609,23675,23744,23811,23877,23942,24007,24073,24138,24202,24267,24330,24393,24456,24518,24580,24642,24704,24764,24825,24885,24945,25004,25063,25122,25180,25237,25293,25350,25407,25463,25518,25573,25628,25683,25737
32,China,4822,4823,4823,4825,4827,4828,4829,4831,4832,4833,4833,4834,4836,4837,4838,4839,4839,4839,4840,4842,4842,4843,4843,4843,4844,4845,4846,4847,4848,4849,4850,4851,4852,4853,4854,4855,4856,4857,4858,4859,4860,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4871,4872,4873,4874,4875,4875,4876,4877,4878,4879,4879,4879,4880,4881,4881,4882,4883,4883,4884,4884,4885,4886,4887,4887,4888,4888,4888,4889,4889,4890,4890,4891,4892,4892,4892,4892,4893,4894,4894,4894,4894,4894,4895,4895
33,Colombia,56290,56621,56950,57280,57609,57939,58269,58598,58928,59257,59583,59908,60229,60548,60866,61183,61501,61821,62142,62465,62790,63116,63443,63770,64096,64422,64748,65072,65394,65717,66036,66355,66673,66990,67306,67622,67936,68252,68566,68879,69192,69504,69815,70125,70434,70742,71049,71354,71658,71958,72259,72559,72855,73153,73447,73740,74030,74321,74609,74897,75182,75465,75748,76028,76307,76584,76859,77132,77403,77672,77940,78204,78468,78729,78989,79246,79502,79755,80006,80257,80504,80749,80993,81235,81473,81711,81946,82178,82409,82638,82863,83085,83308,83530,83751,83971
34,Congo,122,123,124,125,126,127,127,128,129,129,131,132,132,132,132,132,132,133,133,133,133,134,134,134,134,134,134,134,134,135,135,136,136,137,137,138,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141,141,141,142,142,142,142,142,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,145,145,145,146,146,146,146,146,146,146,146,147,147,147,147,148,148,148
35,Democratic Republic of the Congo,681,683,686,687,688,690,691,693,694,695,696,697,699,701,703,704,706,707,708,709,710,711,712,713,714,715,716,718,720,721,722,723,724,726,727,728,730,731,732,734,735,735,737,738,740,741,741,744,745,746,748,749,752,752,754,756,757,760,762,763,766,767,767,770,772,773,774,775,776,779,780,782,783,785,787,788,791,791,793,795,797,798,800,801,803,805,807,808,811,812,813,814,817,821,826,832
36,Costa Rica,2692,2704,2717,2729,2741,2753,2765,2777,2789,2801,2812,2823,2834,2844,2854,2865,2875,2885,2896,2907,2918,2929,2940,2951,2963,2974,2985,2997,3007,3018,3030,3040,3051,3062,3072,3084,3095,3105,3116,3128,3138,3150,3160,3172,3183,3193,3203,3215,3225,3235,3246,3256,3267,3278,3288,3299,3309,3320,3331,3342,3353,3364,3374,3385,3396,3406,3416,3426,3436,3447,3457,3467,3478,3487,3497,3508,3518,3528,3538,3548,3558,3569,3579,3589,3599,3608,3617,3626,3636,3647,3659,3673,3688,3702,3719,3735
37,Cote d'Ivoire,165,167,170,171,174,176,177,180,182,185,186,189,191,193,196,197,200,202,205,207,209,212,214,215,218,220,222,224,227,229,231,233,235,238,240,242,244,246,248,250,253,255,257,259,261,263,265,267,269,271,273,275,277,279,281,283,285,286,288,291,293,295,298,300,303,304,307,310,313,315,317,320,323,325,328,330,333,336,339,341,344,348,350,353,356,359,362,366,368,372,376,379,383,388,393,400
38,Croatia,5198,5221,5244,5266,5286,5307,5328,5347,5367,5385,5404,5422,5440,5458,5475,5493,5510,5527,5542,5558,5573,5590,5606,5621,5636,5651,5666,5682,5697,5712,5727,5741,5757,5773,5787,5802,5817,5831,5846,5861,5876,5891,5906,5920,5934,5949,5964,5978,5994,6009,6023,6038,6052,6067,6082,6097,6112,6127,6142,6156,6171,6185,6200,6216,6231,6246,6261,6277,6291,6307,6322,6337,6352,6368,6384,6399,6415,6430,6446,6461,6477,6493,6508,6525,6540,6556,6573,6588,6604,6619,6636,6652,6668,6684,6700,6717
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,240,245,250,255,261,266,272,279,285,291,298,305,312,320,328,335,344,351,359,366,376,383,391,399,407,415,425,433,443,451,461,471,481,492,502,511,523,534,546,557,570,581,594,606,619,632,646,660,674,688,705,720,736,752,770,787,805,823,842,861,881,902,924,945,968,992,1016,1042,1066,1094,1122,1150,1181,1211,1242,1275,1308,1344,1380,1417,1456,1495,1537,1579,1623,1668,1716,1765,1814,1866,1920,1975,2033,2093,2154,2217
41,Cyprus,214,216,217,219,220,221,223,223,224,225,226,227,228,229,230,231,231,232,233,234,234,235,237,239,239,240,241,241,242,243,244,244,245,246,246,247,248,248,249,250,251,252,253,253,254,255,256,257,258,259,260,262,262,263,264,265,267,267,268,269,271,273,273,274,275,276,277,278,280,280,282,283,285,286,287,288,290,291,292,293,295,295,297,298,300,301,303,304,306,307,310,313,318,323,330,337
42,Czech Republic,17333,17466,17597,17723,17850,17976,18100,18226,18351,18479,18610,18743,18880,19017,19154,19293,19430,19567,19702,19838,19971,20107,20241,20375,20509,20641,20773,20905,21036,21167,21298,21430,21561,21694,21826,21958,22092,22224,22357,22490,22623,22755,22888,23020,23153,23284,23417,23548,23678,23810,23939,24069,24199,24327,24454,24581,24707,24833,24958,25082,25205,25327,25448,25568,25688,25806,25924,26039,26155,26268,26381,26493,26603,26712,26819,26926,27030,27134,27237,27338,27437,27535,27632,27728,27821,27913,28004,28093,28181,28268,28352,28436,28518,28598,28676,28753
43,Denmark,2217,2229,2239,2250,2260,2271,2279,2289,2299,2310,2321,2330,2340,2350,2361,2371,2380,2391,2400,2410,2421,2431,2442,2453,2463,2474,2485,2496,2507,2518,2529,2539,2550,2560,2571,2582,2593,2604,2615,2626,2636,2646,2657,2667,2678,2688,2698,2709,2720,2730,2741,2751,2761,2770,2781,2790,2801,2810,2819,2829,2838,2848,2858,2868,2877,2887,2897,2906,2915,2923,2932,2942,2951,2960,2968,2977,2986,2994,3003,3010,3019,3027,3035,3042,3051,3058,3065,3074,3081,3088,3095,3100,3104,3108,3113,3118
44,Djibouti,63,63,63,63,63,63,63,63,63,63,64,64,65,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,72,72,72,73,73,74,74,75,75,75,75,76,76,76,76,77,77,77,77,77,77,77,77,77,77,78,80,83,87,92,98,105
45,Dominican Republic,2843,2867,2891,2915,2939,2962,2985,3007,3028,3051,3072,3095,3116,3139,3161,3184,3206,3227,3249,3271,3291,3312,3333,3353,3373,3394,3414,3435,3456,3475,3495,3515,3535,3554,3574,3595,3613,3633,3652,3671,3690,3708,3728,3746,3765,3782,3801,3820,3838,3856,3874,3892,3910,3927,3945,3963,3980,3997,4015,4032,4049,4066,4082,4099,4117,4132,4150,4166,4182,4198,4214,4230,4246,4262,4278,4294,4310,4325,4340,4357,4372,4386,4402,4417,4433,4448,4464,4477,4492,4508,4524,4542,4562,4582,4605,4629
46,Ecuador,15013,15052,15093,15138,15182,15229,15278,15328,15379,15432,15485,15540,15596,15654,15713,15773,15832,15894,15956,16018,16082,16147,16211,16278,16346,16416,16486,16558,16631,16707,16785,16862,16945,17028,17112,17201,17290,17382,17478,17575,17675,17779,17885,17993,18105,18222,18340,18462,18587,18716,18848,18985,19126,19270,19418,19569,19727,19888,20054,20224,20399,20579,20763,20953,21148,21348,21553,21765,21982,22204,22433,22667,22907,23153,23406,23666,23931,24204,24483,24769,25062,25363,25669,25985,26307,26638,26974,27320,27674,28035,28406,28782,29169,29565,29971,30387
47,Egypt,9699,9749,9797,9844,9889,9931,9972,10010,10048,10084,10121,10158,10194,10231,10268,10305,10343,10382,10420,10460,10499,10538,10579,10620,10660,10701,10743,10784,10827,10867,10910,10952,10995,11039,11082,11125,11169,11213,11257,11302,11345,11391,11435,11480,11526,11571,11616,11661,11707,11753,11799,11845,11891,11938,11984,12030,12077,12123,12170,12216,12264,12310,12357,12405,12452,12500,12547,12594,12641,12689,12736,12784,12831,12879,12926,12974,13021,13069,13116,13164,13213,13260,13308,13356,13403,13451,13498,13546,13594,13641,13689,13737,13788,13838,13890,13942
48,El Salvador,1692,1703,1715,1725,1736,1747,1758,1768,1780,1791,1802,1812,1825,1836,1847,1860,1871,1883,1894,1907,1919,1932,1943,1954,1967,1980,1992,2004,2016,2028,2040,2053,2064,2077,2089,2101,2114,2126,2138,2151,2162,2175,2186,2199,2210,2224,2235,2248,2259,2272,2285,2297,2309,2321,2333,2346,2358,2371,2383,2395,2407,2419,2432,2444,2457,2469,2481,2492,2505,2518,2530,2542,2554,2567,2579,2591,2604,2616,2628,2640,2652,2664,2677,2689,2701,2713,2725,2737,2750,2761,2774,2786,2800,2814,2830,2847
49,Equatorial Guinea,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
