id,Country,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20
10,Azerbaijan,3161,3164,3167,3169,3172,3174,3177,3179,3181,3183,3185,3186,3188,3190,3191,3193,3194,3196,3197,3198,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3211,3212,3213,3214,3214,3215,3215,3216,3217,3217,3218,3218,3219,3219,3220,3220,3221,3221,3221,3222,3222,3222,3223,3223,3223,3224,3224,3224,3225,3225,3225,3225,3226,3226,3226,3226,3226,3227,3227,3227,3227,3227,3227,3228,3228,3228,3228,3228,3228,3228,3228,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3230,3230,3230,3230,3230,3230,3230,3230
11,The Bahamas,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
12,Bahrain,383,384,385,386,387,388,389,390,391,393,394,396,397,398,400,402,403,405,407,408,410,412,414,416,418,420,422,424,426,429,431,434,436,439,441,444,447,450,453,456,459,463,466,469,473,476,480,484,488,492,496,500,504,509,513,518,523,527,532,537,543,548,553,559,564,570,576,582,588,594,600,606,613,619,626,633,640,647,654,661,668,675,683,690,698,706,713,721,729,737,745,753,762,770,778,786,795,803,812,820,829,837
13,Bangladesh,8221,8232,8243,8253,8263,8273,8282,8291,8300,8309,8317,8326,8334,8341,8349,8357,8364,8371,8378,8385,8392,8399,8406,8413,8419,8426,8432,8438,8444,8450,8456,8462,8468,8473,8479,8484,8490,8495,8500,8505,8510,8515,8520,8525,8530,8534,8539,8544,8548,8552,8557,8561,8565,8569,8573,8577,8581,8585,8588,8592,8596,8599,8603,8606,8610,8613,8616,8620,8623,8626,8629,8632,8635,8638,8641,8644,8647,8649,8652,8655,8657,8660,8663,8665,8668,8670,8672,8675,8677,8679,8682,8684,8686,8688,8690,8692,8694,8696,8698,8700,8702,8704
14,Barbados,18,19,19,20,20,21,21,22,22,23,24,24,25,26,26,27,27,28,29,29,30,30,31,32,32,33,33,34,34,35,36,36,37,37,38,38,39,40,40,41,41,42,42,43,43,44,44,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,57,58,58,59,59,60,60,61,61,62,62,63,63,63,64,64,65,65,66,66,66,67,67,68,68,68,69,69,70,70
15,Belarus,1792,1801,1809,1818,1826,1834,1842,1850,1858,1866,1874,1882,1889,1897,1905,1913,1920,1928,1935,1942,1950,1957,1963,1970,1977,1984,1990,1997,2003,2010,2016,2022,2029,2035,2041,2048,2054,2060,2066,2071,2077,2083,2088,2094,2099,2105,2110,2115,2121,2126,2131,2136,2142,2147,2152,2157,2162,2166,2171,2176,2180,2185,2189,2194,2198,2203,2207,2211,2216,2220,2224,2228,2232,2237,2241,2244,2248,2252,2256,2260,2263,2267,2271,2274,2278,2282,2285,2289,2292,2295,2299,2302,2305,2309,2312,2315,2318,2321,2324,2327,2330,2333
16,Belgium,21423,21464,21505,21547,21589,21631,21674,21718,21762,21806,21850,21894,21937,21981,22024,22066,22108,22149,22190,22229,22268,22306,22344,22381,22417,22453,22487,22522,22555,22588,22621,22653,22684,22715,22745,22775,22804,22832,22860,22888,22915,22941,22967,22992,23017,23042,23066,23090,23113,23135,23158,23179,23201,23222,23242,23263,23282,23302,23321,23340,23358,23376,23394,23411,23428,23444,23461,23476,23492,23507,23522,23537,23552,23566,23580,23593,23607,23620,23632,23645,23657,23669,23681,23693,23704,23715,23726,23736,23747,23757,23767,23777,23787,23796,23805,23814,23823,23832,23840,23849,23857,23865
17,Benin,55,55,56,56,57,58,58,59,60,61,61,62,63,64,64,65,66,66,67,68,68,69,70,70,71,71,72,73,73,74,75,75,76,76,77,77,78,79,79,80,80,81,81,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,95,96,96,97,97,98,98,99,99,99,100,100,101,101,101,102,102,103,103,103,104,104,105,105,105,106,106,106,107,107,108,108
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,10864,10924,10985,11047,11109,11170,11232,11292,11352,11411,11469,11526,11581,11636,11689,11740,11789,11837,11883,11927,11970,12012,12052,12091,12129,12166,12201,12235,12268,12300,12331,12360,12389,12417,12444,12470,12495,12520,12543,12566,12588,12609,12630,12650,12669,12688,12706,12723,12740,12756,12772,12787,12801,12816,12829,12842,12855,12868,12880,12891,12902,12913,12923,12933,12943,12952,12962,12970,12979,12987,12995,13003,13010,13017,13024,13031,13037,13043,13049,13055,13061,13066,13071,13076,13081,13086,13090,13095,13099,13103,13107,13111,13115,13118,13122,13125,13128,13132,13135,13137,13140,13143
20,Bosnia and Herzegovina,4813,4828,4844,4860,4876,4893,4909,4927,4944,4961,4979,4996,5013,5030,5047,5063,5081,5098,5116,5134,5152,5171,5189,5208,5226,5245,5263,5282,5301,5320,5340,5359,5379,5399,5419,5439,5459,5479,5500,5520,5541,5562,5583,5604,5626,5647,5669,5690,5712,5734,5756,5779,5801,5824,5847,5870,5893,5916,5940,5963,5987,6011,6035,6059,6083,6108,6132,6157,6182,6207,6233,6258,6284,6309,6335,6362,6388,6414,6441,6468,6495,6522,6549,6577,6604,6632,6660,6688,6716,6745,6773,6802,6831,6860,6890,6919,6949,6979,7009,7039,7069,7100
21,Brazil,231534,232401,233264,234123,234977,235825,236667,237503,238325,239140,239944,240735,241513,242272,243011,243734,244437,245120,245783,246427,247054,247665,248262,248842,249405,249954,250487,251006,251512,252003,252481,252946,253399,253839,254267,254683,255087,255481,255864,256236,256598,256949,257291,257624,257947,258261,258567,258864,259153,259433,259706,259971,260229,260479,260723,260959,261189,261412,261629,261840,262045,262244,262438,262626,262809,262986,263159,263326,263489,263648,263801,263951,264096,264237,264374,264507,264636,264761,264883,265002,265117,265229,265337,265443,265545,265645,265741,265835,265926,266015,266101,266185,266266,266345,266421,266496,266568,266638,266706,266772,266837,266899
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9420,9458,9496,9534,9574,9614,9656,9700,9745,9791,9839,9889,9940,9991,10043,10095,10149,10204,10260,10318,10377,10438,10501,10566,10631,10699,10768,10840,10913,10988,11064,11143,11224,11307,11392,11479,11569,11660,11754,11850,11949,12050,12154,12260,12369,12481,12595,12712,12832,12955,13081,13210,13341,13477,13615,13756,13901,14050,14201,14357,14516,14678,14844,15014,15188,15366,15548,15734,15923,16117,16316,16518,16725,16936,17152,17372,17597,17827,18061,18300,18543,18792,19045,19303,19567,19835,20109,20387,20671,20960,21254,21553,21858,22167,22482,22803,23129,23460,23796,24138,24485,24837
24,Burkina Faso,134,135,136,137,138,138,139,140,141,142,142,143,144,144,145,146,146,147,148,148,149,149,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,157,158,158,159,159,159,160,160,161,161,161,162,162,162,163,163,163,164,164,164,164,165,165,165,165,166,166,166,166,167,167,167,167,168,168,168,168,168,169,169,169,169,169,169,170,170,170,170,170,170,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172
25,Cape Verde,136,136,137,137,138,138,139,139,140,140,141,141,141,142,142,143,143,143,144,144,144,145,145,145,145,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,474,474,474,474,474,474,474,475,475,475,475,475,476,476,476,476,477,477,477,477,478,478,479,479,480,480,481,482,482,483,484,485,486,487,488,489,491,492,494,495,497,499,502,504,507,509,512,516,519,523,527,532,537,542,548,554,561,569,577,585,595,605,616,628,641,654,670,686,704,723,744,766,790,817,845,876,909,945,984,1026,1071,1120,1173,1230,1291,1357,1429,1506,1589,1678,1774,1877,1988,2107,2235,2372,2518,2675,2843,3022,3213,3417
28,Canada,20830,20926,21018,21108,21196,21280,21362,21442,21518,21593,21665,21736,21805,21872,21938,22002,22066,22129,22190,22251,22310,22368,22425,22481,22536,22590,22643,22695,22746,22796,22845,22893,22940,22986,23032,23076,23120,23163,23205,23246,23286,23326,23365,23403,23440,23477,23513,23548,23583,23617,23650,23682,23714,23746,23776,23807,23836,23865,23893,23921,23948,23975,24001,24027,24052,24077,24101,24125,24148,24171,24193,24215,24237,24258,24278,24299,24319,24338,24357,24376,24394,24412,24429,24447,24464,24480,24496,24512,24528,24543,24558,24573,24587,24601,24615,24628,24642,24655,24667,24680,24692,24704
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,125,125,126,126,127,127,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
31,Chile,19056,19134,19213,19291,19370,19448,19526,19604,19681,19757,19833,19908,19982,20057,20130,20203,20276,20348,20420,20491,20561,20631,20700,20768,20836,20903,20970,21036,21101,21166,21230,21293,21356,21419,21480,21541,21601,21661,21720,21779,21837,21894,21951,22007,22063,22118,22172,22226,22279,22332,22384,22436,22487,22537,22587,22636,22685,22733,22781,22828,22874,22920,22966,23011,23055,23099,23142,23185,23228,23269,23311,23352,23392,23432,23471,23510,23549,23587,23624,23661,23698,23734,23770,23805,23840,23874,23908,23941,23974,24007,24039,24071,24102,24133,24164,24194,24224,24254,24283,24311,24339,24367
32,China,4822,4823,4823,4824,4825,4825,4826,4827,4827,4828,4828,4828,4829,4829,4829,4830,4830,4830,4830,4831,4831,4831,4831,4831,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833
33,Colombia,56290,56579,56862,57138,57405,57664,57913,58153,58384,58606,58819,59022,59217,59403,59582,59755,59922,60086,60245,60401,60554,60703,60849,60990,61126,61258,61385,61508,61626,61740,61849,61954,62055,62152,62246,62337,62426,62512,62595,62677,62756,62833,62907,62979,63049,63116,63182,63244,63305,63363,63419,63474,63526,63577,63626,63673,63719,63764,63807,63849,63890,63929,63967,64004,64040,64075,64108,64140,64171,64201,64230,64258,64285,64311,64337,64361,64385,64408,64430,64452,64473,64493,64513,64532,64550,64568,64585,64601,64617,64633,64648,64662,64676,64690,64703,64715,64728,64739,64751,64762,64773,64783
34,Congo,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
35,Democratic Republic of the Congo,681,682,684,685,686,687,688,690,691,692,693,694,695,696,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,717,718,719,720,721,722,723,723,724,725,726,727,727,728,729,730,730,731,732,732,733,734,734,735,736,736,737,738,738,739,740,740,741,741,742,743,743,744,744,745,746,746,747,747,748,748,749,749,750,750,751,751,752,752,753,753,754,754,754,755,755,756,756,757,757,757,758,758
36,Costa Rica,2692,2701,2711,2719,2728,2736,2744,2752,2759,2767,2774,2780,2787,2793,2799,2806,2812,2818,2824,2830,2836,2842,2848,2854,2860,2866,2872,2878,2884,2889,2895,2901,2907,2913,2918,2924,2930,2935,2941,2947,2952,2958,2963,2969,2974,2980,2985,2991,2996,3001,3007,3012,3017,3023,3028,3033,3038,3043,3048,3054,3059,3064,3069,3074,3079,3084,3089,3093,3098,3103,3108,3113,3118,3122,3127,3132,3137,3141,3146,3150,3155,3160,3164,3169,3173,3178,3182,3186,3191,3195,3199,3204,3208,3212,3217,3221,3225,3229,3233,3237,3242,3246
37,Cote d'Ivoire,165,166,168,169,171,172,173,175,176,178,179,181,182,183,185,186,188,189,191,192,193,195,196,197,199,200,201,202,204,205,206,207,208,210,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,234,235,236,237,238,239,240,241,241,242,243,244,245,245,246,247,248,249,249,250,251,252,252,253,254,254,255,256,256,257,258,258,259,260,260,261,262,262,263,263,264,264,265,266,266
38,Croatia,5198,5219,5240,5260,5280,5300,5319,5337,5356,5373,5391,5408,5425,5442,5457,5473,5488,5503,5517,5530,5543,5556,5569,5581,5593,5604,5616,5627,5638,5648,5658,5668,5678,5688,5697,5706,5715,5723,5731,5739,5747,5755,5762,5769,5776,5783,5790,5796,5803,5809,5815,5821,5826,5832,5837,5843,5848,5853,5858,5862,5867,5871,5876,5880,5884,5888,5892,5896,5899,5903,5907,5910,5913,5917,5920,5923,5926,5929,5932,5934,5937,5940,5942,5945,5947,5949,5952,5954,5956,5958,5960,5962,5964,5966,5968,5970,5971,5973,5975,5976,5978,5979
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,240,243,246,250,254,257,261,266,270,275,279,284,289,294,299,304,310,315,320,325,331,336,341,347,352,357,363,368,374,379,385,391,396,402,408,413,419,425,431,436,442,448,454,460,466,472,478,484,490,496,503,509,515,521,528,534,540,547,553,559,566,572,579,585,592,598,605,612,618,625,632,638,645,652,659,666,672,679,686,693,700,707,714,721,728,735,742,750,757,764,771,778,786,793,800,808,815,822,830,837,844,852
41,Cyprus,214,215,216,217,218,219,220,220,221,222,223,224,224,225,226,227,227,228,229,230,230,231,232,233,233,234,235,235,236,237,238,238,239,240,240,241,242,242,243,244,244,245,246,246,247,248,248,249,250,250,251,252,252,253,253,254,255,255,256,256,257,258,258,259,259,260,260,261,262,262,263,263,264,264,265,265,266,266,267,267,268,268,269,269,270,270,271,271,272,272,273,273,274,274,275,275,276,276,276,277,277,278
42,Czech Republic,17333,17443,17551,17657,17762,17867,17971,18075,18179,18283,18388,18492,18597,18702,18805,18907,19009,19109,19207,19305,19401,19497,19591,19685,19777,19868,19958,20047,20135,20221,20307,20391,20474,20556,20637,20716,20795,20872,20948,21023,21097,21169,21241,21311,21380,21448,21515,21581,21646,21710,21772,21833,21894,21953,22011,22068,22125,22180,22234,22287,22339,22390,22440,22489,22537,22585,22631,22676,22721,22765,22807,22849,22890,22931,22970,23009,23046,23083,23120,23155,23190,23224,23257,23290,23322,23353,23383,23413,23442,23471,23499,23526,23553,23579,23605,23630,23654,23678,23701,23724,23747,23768
43,Denmark,2217,2226,2234,2242,2250,2257,2263,2269,2275,2281,2287,2292,2297,2302,2307,2312,2316,2321,2325,2329,2334,2338,2342,2346,2350,2354,2358,2362,2366,2369,2373,2376,2380,2383,2387,2390,2393,2397,2400,2403,2406,2409,2412,2415,2418,2421,2423,2426,2429,2431,2434,2437,2439,2441,2444,2446,2449,2451,2453,2455,2457,2460,2462,2464,2466,2468,2470,2472,2474,2475,2477,2479,2481,2483,2484,2486,2488,2489,2491,2492,2494,2495,2497,2498,2500,2501,2502,2504,2505,2506,2508,2509,2510,2511,2513,2514,2515,2516,2517,2518,2519,2520
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64
45,Dominican Republic,2843,2865,2886,2908,2929,2950,2970,2990,3010,3030,3049,3069,3088,3108,3127,3147,3166,3185,3204,3223,3241,3260,3278,3296,3314,3332,3350,3368,3386,3403,3421,3438,3455,3472,3489,3506,3522,3539,3555,3572,3588,3604,3620,3636,3652,3667,3683,3698,3714,3729,3744,3759,3774,3788,3803,3818,3832,3846,3861,3875,3889,3903,3916,3930,3944,3957,3971,3984,3997,4010,4023,4036,4049,4061,4074,4087,4099,4111,4123,4136,4148,4159,4171,4183,4195,4206,4218,4229,4240,4252,4263,4274,4285,4295,4306,4317,4327,4338,4348,4359,4369,4379
46,Ecuador,15013,15046,15080,15115,15150,15185,15221,15256,15292,15327,15361,15395,15429,15463,15496,15528,15558,15588,15617,15644,15670,15695,15719,15743,15765,15786,15807,15826,15845,15863,15881,15897,15913,15929,15943,15958,15971,15984,15997,16009,16020,16032,16042,16052,16062,16072,16081,16089,16098,16106,16113,16121,16128,16135,16141,16147,16153,16159,16165,16170,16175,16180,16184,16189,16193,16197,16201,16205,16209,16212,16216,16219,16222,16225,16228,16231,16233,16236,16238,16241,16243,16245,16247,16249,16251,16253,16254,16256,16258,16259,16261,16262,16264,16265,16266,16267,16269,16270,16271,16272,16273,16274
