id,Country,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23
10,GM11,5079,5087,5096,5105,5114,5124,5135,5146,5157,5169,5181,5193,5207,5220,5234,5248,5263,5278,5293,5308,5324,5339,5355,5370,5386,5401,5417,5433,5449,5464,5480,5496,5511,5527,5543,5558,5574,5589,5604,5619,5634,5649,5664,5678,5693,5707,5721,5735,5748,5762,5775,5788,5801,5813,5826,5838,5850,5861,5872,5884,5894,5905,5915,5925,5935,5945,5954,5963,5972,5981,5989,5997,6005,6013,6021,6028,6035,6042,6048,6055,6061,6067,6073,6078,6084,6089,6094,6099,6104,6108,6113,6117,6121,6125,6129,6133,6136,6140,6143,6146,6150,6153
11,GM12,1689,1694,1699,1705,1711,1717,1723,1730,1737,1744,1751,1758,1766,1774,1782,1790,1798,1806,1815,1824,1832,1841,1850,1859,1868,1878,1887,1896,1906,1916,1925,1935,1945,1955,1965,1974,1984,1995,2005,2015,2025,2035,2045,2055,2065,2075,2085,2095,2105,2115,2125,2135,2144,2154,2164,2173,2183,2192,2201,2210,2219,2228,2237,2246,2254,2263,2271,2279,2287,2295,2303,2311,2318,2325,2333,2340,2347,2353,2360,2367,2373,2379,2385,2391,2397,2403,2408,2413,2419,2424,2429,2434,2438,2443,2447,2452,2456,2460,2464,2468,2472,2475
12,GM13,14218,14231,14245,14260,14277,14294,14313,14332,14354,14376,14401,14426,14454,14483,14513,14546,14579,14615,14652,14690,14730,14771,14814,14857,14900,14945,14990,15036,15083,15130,15178,15226,15276,15325,15376,15426,15478,15529,15582,15634,15687,15740,15794,15847,15901,15956,16010,16064,16119,16173,16227,16282,16336,16390,16444,16497,16551,16604,16656,16709,16761,16812,16863,16913,16963,17013,17061,17109,17157,17204,17250,17295,17340,17384,17427,17469,17511,17552,17592,17631,17669,17707,17744,17780,17815,17849,17883,17915,17947,17978,18009,18038,18067,18095,18122,18149,18174,18199,18224,18247,18270,18292
13,GM14,4668,4675,4682,4690,4699,4708,4718,4728,4740,4752,4766,4780,4795,4811,4829,4847,4866,4887,4908,4931,4955,4980,5006,5033,5060,5088,5117,5146,5176,5206,5237,5269,5301,5333,5366,5400,5434,5468,5503,5539,5574,5610,5646,5683,5719,5756,5793,5830,5867,5904,5942,5979,6016,6053,6089,6126,6162,6199,6234,6270,6305,6340,6374,6408,6441,6474,6506,6538,6569,6600,6630,6660,6688,6717,6744,6771,6797,6823,6848,6872,6896,6919,6942,6963,6984,7005,7025,7044,7063,7081,7098,7115,7131,7147,7162,7177,7191,7205,7218,7231,7243,7255
14,GM15,6495,6503,6511,6519,6528,6537,6547,6558,6569,6581,6594,6607,6622,6638,6654,6672,6691,6710,6731,6753,6775,6798,6822,6847,6872,6898,6924,6950,6977,7005,7033,7061,7090,7120,7150,7180,7211,7242,7274,7306,7339,7372,7405,7439,7473,7507,7542,7577,7612,7647,7683,7719,7755,7791,7828,7864,7901,7938,7974,8011,8048,8085,8121,8158,8194,8231,8267,8303,8339,8375,8410,8445,8480,8515,8549,8583,8617,8650,8683,8715,8747,8779,8810,8841,8871,8901,8930,8959,8988,9016,9043,9070,9096,9122,9147,9172,9197,9220,9244,9266,9289,9310
15,GM16,4167,4172,4177,4182,4187,4192,4197,4201,4206,4211,4215,4220,4224,4228,4232,4236,4240,4243,4247,4250,4254,4257,4260,4263,4266,4269,4272,4275,4277,4280,4282,4285,4287,4289,4292,4294,4296,4298,4300,4302,4303,4305,4307,4309,4310,4312,4313,4315,4316,4317,4319,4320,4321,4322,4323,4325,4326,4327,4328,4329,4329,4330,4331,4332,4333,4334,4334,4335,4336,4337,4337,4338,4338,4339,4340,4340,4341,4341,4342,4342,4343,4343,4344,4344,4344,4345,4345,4345,4346,4346,4347,4347,4347,4347,4348,4348,4348,4349,4349,4349,4349,4349
16,GM,119877,120066,120264,120470,120683,120904,121132,121366,121605,121849,122097,122349,122602,122857,123114,123372,123631,123890,124150,124411,124672,124932,125193,125453,125713,125972,126230,126488,126744,126999,127252,127504,127754,128002,128247,128491,128732,128971,129207,129440,129671,129899,130123,130345,130563,130778,130989,131197,131402,131603,131801,131994,132185,132371,132554,132733,132909,133081,133249,133413,133574,133731,133884,134034,134180,134322,134461,134596,134728,134857,134982,135104,135223,135338,135450,135559,135665,135768,135868,135965,136060,136151,136240,136326,136410,136491,136570,136646,136720,136791,136861,136928,136993,137056,137116,137175,137232,137288,137341,137393,137443,137491
17,PL72,6813,6830,6848,6867,6885,6904,6922,6940,6958,6975,6992,7009,7024,7039,7053,7066,7079,7092,7104,7116,7127,7137,7148,7158,7167,7176,7185,7193,7201,7209,7216,7223,7230,7236,7243,7249,7254,7260,7265,7270,7275,7280,7284,7288,7293,7297,7300,7304,7307,7311,7314,7317,7320,7323,7325,7328,7330,7333,7335,7337,7339,7341,7343,7345,7347,7349,7350,7352,7353,7355,7356,7357,7359,7360,7361,7362,7363,7364,7365,7366,7367,7368,7369,7370,7370,7371,7372,7372,7373,7374,7374,7375,7375,7376,7376,7377,7377,7378,7378,7378,7379,7379
18,PL73,6577,6587,6598,6609,6622,6636,6652,6668,6686,6705,6724,6745,6766,6788,6811,6834,6858,6882,6906,6931,6956,6981,7007,7032,7058,7083,7109,7134,7158,7182,7206,7230,7253,7276,7298,7320,7342,7364,7385,7406,7426,7446,7466,7485,7505,7523,7542,7560,7578,7595,7612,7629,7646,7662,7678,7693,7708,7723,7738,7752,7767,7780,7794,7807,7820,7833,7845,7857,7869,7881,7892,7903,7914,7924,7935,7945,7955,7965,7974,7983,7992,8001,8010,8018,8026,8034,8042,8050,8057,8065,8072,8079,8085,8092,8098,8105,8111,8117,8123,8128,8134,8139
19,PL74,7390,7407,7425,7445,7468,7492,7520,7549,7581,7613,7647,7681,7716,7750,7784,7817,7850,7881,7912,7941,7968,7994,8018,8042,8065,8087,8108,8129,8150,8169,8188,8206,8224,8240,8256,8272,8287,8301,8315,8328,8341,8353,8365,8377,8388,8398,8409,8418,8428,8437,8446,8454,8462,8470,8478,8485,8492,8499,8505,8511,8517,8523,8528,8534,8539,8544,8549,8553,8557,8562,8566,8570,8573,8577,8580,8584,8587,8590,8593,8596,8599,8601,8604,8606,8609,8611,8613,8615,8617,8619,8621,8623,8624,8626,8628,8629,8631,8632,8633,8635,8636,8637
20,PL75,7250,7261,7273,7287,7302,7318,7336,7356,7377,7398,7420,7442,7464,7485,7506,7526,7545,7564,7581,7598,7614,7629,7643,7656,7669,7682,7695,7707,7719,7731,7743,7754,7765,7776,7787,7797,7807,7817,7827,7836,7845,7853,7861,7869,7877,7885,7892,7899,7906,7912,7919,7925,7931,7937,7943,7949,7954,7959,7964,7969,7974,7979,7983,7988,7992,7996,8000,8004,8008,8011,8015,8018,8022,8025,8028,8031,8034,8037,8040,8042,8045,8048,8050,8052,8055,8057,8059,8061,8063,8065,8067,8069,8071,8073,8074,8076,8077,8079,8081,8082,8083,8085
21,PL76,2821,2826,2831,2837,2843,2850,2857,2866,2874,2883,2893,2903,2914,2925,2936,2947,2959,2971,2983,2996,3008,3021,3033,3046,3059,3071,3084,3096,3108,3121,3132,3144,3156,3167,3179,3190,3201,3212,3223,3233,3244,3254,3265,3275,3284,3294,3304,3313,3323,3332,3341,3350,3359,3367,3376,3384,3392,3400,3408,3416,3424,3431,3439,3446,3453,3460,3467,3474,3480,3487,3493,3499,3506,3512,3518,3523,3529,3535,3540,3545,3551,3556,3561,3566,3571,3575,3580,3585,3589,3594,3598,3602,3606,3610,3614,3618,3622,3625,3629,3633,3636,3639
22,PL77,8771,8795,8819,8843,8867,8890,8912,8932,8952,8971,8988,9005,9020,9034,9047,9059,9071,9082,9092,9102,9111,9120,9128,9136,9143,9150,9157,9163,9168,9174,9179,9183,9188,9192,9196,9200,9203,9207,9210,9213,9215,9218,9220,9223,9225,9227,9229,9231,9232,9234,9235,9237,9238,9239,9240,9242,9243,9244,9244,9245,9246,9247,9248,9248,9249,9250,9250,9251,9251,9252,9252,9252,9253,9253,9254,9254,9254,9255,9255,9255,9255,9256,9256,9256,9256,9256,9256,9257,9257,9257,9257,9257,9257,9257,9257,9258,9258,9258,9258,9258,9258,9258
23,PL78,13447,13467,13487,13507,13527,13546,13565,13583,13600,13617,13633,13648,13662,13675,13687,13699,13711,13722,13732,13743,13753,13763,13773,13783,13792,13801,13810,13818,13827,13834,13842,13849,13857,13863,13870,13876,13882,13888,13893,13899,13904,13909,13914,13919,13923,13928,13932,13936,13940,13944,13948,13952,13955,13958,13962,13965,13968,13971,13973,13976,13979,13981,13984,13986,13988,13991,13993,13995,13997,13999,14000,14002,14004,14005,14007,14009,14010,14011,14013,14014,14015,14017,14018,14019,14020,14021,14022,14023,14024,14025,14026,14027,14028,14028,14029,14030,14031,14031,14032,14033,14033,14034
24,PL79,3108,3114,3121,3129,3137,3146,3156,3167,3179,3191,3203,3215,3228,3240,3252,3263,3275,3286,3296,3305,3314,3323,3330,3338,3345,3351,3358,3364,3371,3377,3383,3389,3395,3400,3406,3411,3416,3421,3426,3431,3435,3440,3444,3448,3451,3455,3458,3462,3465,3468,3471,3474,3477,3480,3483,3485,3488,3490,3493,3495,3497,3499,3501,3503,3505,3507,3509,3510,3512,3514,3515,3517,3518,3519,3521,3522,3523,3524,3526,3527,3528,3529,3530,3531,3532,3533,3533,3534,3535,3536,3537,3537,3538,3539,3539,3540,3541,3541,3542,3542,3543,3543
25,PL80,6631,6646,6660,6675,6689,6702,6715,6726,6737,6747,6757,6765,6773,6780,6787,6793,6798,6803,6808,6813,6817,6821,6825,6828,6831,6834,6837,6839,6842,6844,6846,6847,6849,6851,6852,6854,6855,6856,6857,6858,6859,6860,6861,6861,6862,6863,6863,6864,6864,6865,6865,6866,6866,6866,6867,6867,6867,6868,6868,6868,6868,6868,6869,6869,6869,6869,6869,6869,6869,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6870,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871,6871
26,PL81,3472,3478,3484,3491,3499,3508,3518,3528,3539,3551,3562,3575,3587,3599,3611,3623,3634,3645,3655,3665,3675,3684,3692,3700,3707,3715,3722,3728,3735,3741,3747,3753,3758,3763,3768,3773,3778,3782,3786,3790,3794,3798,3801,3805,3808,3811,3814,3817,3819,3822,3825,3827,3829,3831,3833,3836,3837,3839,3841,3843,3844,3846,3847,3849,3850,3851,3853,3854,3855,3856,3857,3858,3859,3860,3861,3862,3862,3863,3864,3864,3865,3866,3866,3867,3868,3868,3869,3869,3870,3870,3870,3871,3871,3872,3872,3872,3873,3873,3873,3873,3874,3874
27,PL82,5994,6006,6020,6035,6052,6070,6090,6112,6135,6158,6182,6206,6230,6253,6276,6298,6319,6339,6358,6376,6393,6409,6425,6440,6454,6468,6482,6495,6508,6520,6531,6542,6553,6563,6573,6582,6591,6600,6608,6616,6623,6631,6638,6644,6651,6657,6663,6669,6674,6679,6684,6689,6694,6698,6702,6707,6710,6714,6718,6721,6725,6728,6731,6734,6736,6739,6742,6744,6746,6749,6751,6753,6755,6757,6759,6760,6762,6764,6765,6767,6768,6769,6771,6772,6773,6774,6775,6776,6777,6778,6779,6780,6781,6782,6783,6783,6784,6785,6785,6786,6787,6787
28,PL83,12978,13007,13036,13065,13095,13124,13152,13179,13204,13229,13251,13273,13292,13309,13325,13340,13353,13366,13377,13388,13399,13408,13418,13426,13434,13441,13448,13454,13460,13466,13471,13475,13480,13484,13488,13491,13495,13498,13501,13503,13506,13508,13510,13512,13514,13516,13517,13519,13520,13521,13523,13524,13525,13526,13527,13527,13528,13529,13530,13530,13531,13531,13532,13532,13533,13533,13533,13534,13534,13534,13535,13535,13535,13535,13536,13536,13536,13536,13536,13536,13537,13537,13537,13537,13537,13537,13537,13537,13537,13537,13538,13538,13538,13538,13538,13538,13538,13538,13538,13538,13538,13538
29,PL84,3735,3746,3759,3772,3786,3802,3818,3836,3854,3873,3893,3913,3934,3955,3975,3996,4017,4038,4058,4078,4098,4117,4137,4156,4175,4193,4212,4230,4248,4267,4284,4302,4320,4337,4354,4371,4388,4405,4421,4437,4453,4469,4485,4500,4516,4531,4546,4561,4575,4590,4604,4618,4632,4646,4659,4673,4686,4699,4712,4725,4738,4750,4762,4774,4786,4798,4810,4821,4833,4844,4855,4866,4876,4887,4897,4908,4918,4928,4938,4947,4957,4966,4976,4985,4994,5003,5012,5020,5029,5037,5046,5054,5062,5070,5078,5085,5093,5100,5108,5115,5122,5129
30,PL85,4211,4220,4229,4239,4251,4263,4276,4290,4304,4320,4335,4351,4367,4383,4399,4415,4431,4445,4460,4474,4487,4499,4511,4522,4533,4544,4554,4564,4573,4583,4591,4600,4608,4616,4624,4632,4639,4646,4652,4659,4665,4671,4677,4682,4688,4693,4698,4703,4707,4712,4716,4720,4724,4728,4731,4735,4738,4742,4745,4748,4751,4754,4756,4759,4761,4764,4766,4768,4771,4773,4775,4777,4778,4780,4782,4784,4785,4787,4788,4790,4791,4792,4793,4795,4796,4797,4798,4799,4800,4801,4802,4803,4804,4804,4805,4806,4807,4807,4808,4809,4809,4810
31,PL86,9791,9807,9825,9844,9865,9888,9913,9940,9968,9998,10028,10060,10092,10124,10157,10189,10222,10254,10286,10317,10348,10378,10408,10437,10466,10494,10523,10551,10578,10606,10633,10659,10685,10711,10737,10762,10787,10811,10835,10859,10882,10905,10928,10950,10972,10993,11014,11035,11056,11076,11095,11115,11134,11153,11171,11189,11207,11224,11241,11258,11275,11291,11307,11322,11337,11352,11367,11381,11395,11409,11423,11436,11449,11461,11474,11486,11498,11509,11521,11532,11543,11554,11564,11574,11584,11594,11604,11613,11622,11631,11640,11648,11657,11665,11673,11681,11688,11696,11703,11710,11717,11724
32,PL87,4220,4230,4241,4254,4267,4282,4299,4316,4335,4354,4373,4393,4413,4433,4453,4472,4491,4509,4527,4545,4562,4578,4594,4610,4626,4641,4656,4670,4685,4699,4713,4726,4740,4753,4766,4778,4790,4802,4814,4826,4837,4848,4859,4869,4880,4890,4900,4909,4919,4928,4937,4946,4954,4963,4971,4979,4987,4995,5002,5009,5016,5023,5030,5037,5043,5050,5056,5062,5068,5073,5079,5084,5090,5095,5100,5105,5109,5114,5119,5123,5127,5132,5136,5140,5144,5147,5151,5155,5158,5162,5165,5168,5171,5174,5177,5180,5183,5186,5189,5191,5194,5196
33,PL,107209,107433,107675,107936,108216,108516,108837,109175,109526,109884,110247,110610,110969,111319,111661,111992,112313,112622,112918,113200,113468,113723,113967,114202,114429,114648,114861,115068,115269,115462,115647,115825,115995,116159,116316,116467,116612,116753,116888,117018,117144,117265,117381,117493,117601,117704,117803,117899,117991,118079,118164,118246,118325,118401,118474,118544,118611,118676,118738,118798,118856,118911,118965,119016,119065,119113,119158,119202,119244,119285,119324,119361,119397,119432,119465,119497,119528,119557,119586,119613,119639,119665,119689,119712,119735,119756,119777,119797,119816,119835,119852,119869,119886,119901,119917,119931,119945,119959,119971,119984,119996,120007
