id,Country,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13
20,PL75,7654,7656,7658,7660,7662,7664,7666,7668,7669,7671,7672,7674,7675,7677,7678,7680,7682,7683,7685,7687,7688,7690,7691,7692,7694,7695,7697,7698,7699,7700,7702,7703,7704,7705,7706,7707,7708,7709,7710,7711,7712,7713,7714,7715,7716,7716,7717,7718,7719,7720,7720,7721,7722,7722,7723,7724,7724,7725,7726,7726,7727,7727,7728,7729,7729,7730,7730,7731,7731,7731,7732,7732,7733,7733,7734,7734,7734,7735,7735,7736,7736,7736,7737,7737,7737,7738,7738,7738,7738,7739,7739,7739,7740,7740,7740,7740,7740,7741,7741,7741,7741,7742
21,PL76,3081,3081,3082,3082,3082,3082,3083,3083,3083,3084,3084,3084,3084,3085,3085,3086,3086,3086,3087,3087,3087,3088,3088,3089,3089,3089,3090,3090,3091,3091,3092,3092,3093,3093,3094,3094,3095,3096,3096,3097,3097,3098,3099,3099,3100,3101,3102,3102,3103,3104,3105,3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,3115,3116,3117,3118,3119,3120,3121,3123,3124,3125,3126,3128,3129,3130,3132,3133,3135,3136,3138,3139,3141,3143,3144,3146,3148,3150,3152,3153,3155,3157,3159,3161,3164,3166,3168,3170,3172,3175,3177,3180,3182
22,PL77,9167,9168,9169,9170,9171,9172,9173,9174,9175,9176,9176,9177,9178,9179,9180,9181,9182,9183,9184,9185,9186,9187,9187,9188,9189,9190,9191,9192,9192,9193,9194,9195,9195,9196,9197,9198,9198,9199,9200,9200,9201,9202,9202,9203,9204,9204,9205,9205,9206,9207,9207,9208,9208,9209,9209,9210,9210,9211,9211,9212,9212,9213,9213,9214,9214,9215,9215,9216,9216,9217,9217,9217,9218,9218,9219,9219,9220,9220,9220,9221,9221,9221,9222,9222,9222,9223,9223,9223,9224,9224,9224,9225,9225,9225,9226,9226,9226,9227,9227,9227,9227,9228
23,PL78,14248,14252,14256,14260,14264,14267,14271,14274,14278,14281,14284,14287,14290,14293,14296,14299,14302,14305,14308,14311,14314,14317,14319,14322,14325,14327,14330,14332,14334,14337,14339,14341,14343,14345,14347,14349,14351,14353,14355,14356,14358,14360,14361,14363,14365,14366,14368,14369,14370,14372,14373,14374,14376,14377,14378,14379,14380,14381,14383,14384,14385,14386,14387,14388,14389,14389,14390,14391,14392,14393,14394,14394,14395,14396,14397,14397,14398,14399,14399,14400,14401,14401,14402,14402,14403,14403,14404,14405,14405,14406,14406,14406,14407,14407,14408,14408,14409,14409,14409,14410,14410,14411
24,PL79,3275,3276,3277,3278,3279,3280,3281,3282,3282,3283,3284,3285,3286,3286,3287,3288,3289,3290,3291,3292,3292,3293,3294,3295,3296,3296,3297,3298,3298,3299,3300,3300,3301,3302,3302,3303,3304,3304,3305,3305,3306,3307,3307,3308,3308,3309,3309,3310,3310,3311,3311,3312,3312,3313,3313,3314,3314,3315,3315,3315,3316,3316,3317,3317,3317,3318,3318,3319,3319,3319,3320,3320,3320,3321,3321,3321,3322,3322,3322,3323,3323,3323,3323,3324,3324,3324,3325,3325,3325,3325,3326,3326,3326,3326,3327,3327,3327,3327,3328,3328,3328,3328
25,PL80,6932,6934,6936,6937,6939,6941,6943,6944,6945,6947,6948,6949,6951,6952,6953,6955,6956,6957,6959,6960,6961,6963,6964,6965,6967,6968,6969,6970,6972,6973,6974,6975,6976,6977,6978,6980,6981,6982,6983,6984,6985,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7002,7002,7003,7004,7005,7006,7007,7008,7008,7009,7010,7011,7012,7012,7013,7014,7015,7015,7016,7017,7018,7018,7019,7020,7021,7021,7022,7023,7023,7024,7025,7025,7026,7026,7027,7028,7028,7029,7030,7030,7031,7031,7032,7032,7033
26,PL81,3653,3655,3656,3658,3659,3661,3662,3664,3665,3666,3668,3669,3670,3671,3673,3674,3675,3677,3678,3679,3681,3682,3683,3684,3686,3687,3688,3689,3691,3692,3693,3694,3696,3697,3698,3699,3700,3702,3703,3704,3705,3706,3707,3709,3710,3711,3712,3713,3714,3715,3717,3718,3719,3720,3721,3722,3723,3724,3725,3726,3727,3728,3730,3731,3732,3733,3734,3735,3736,3737,3738,3739,3740,3741,3742,3743,3744,3745,3746,3747,3748,3748,3749,3750,3751,3752,3753,3754,3755,3756,3757,3758,3759,3760,3760,3761,3762,3763,3764,3765,3766,3767
27,PL82,6452,6453,6454,6454,6455,6456,6457,6458,6458,6459,6460,6461,6461,6462,6463,6464,6464,6465,6466,6467,6467,6468,6469,6469,6470,6471,6472,6472,6473,6474,6474,6475,6476,6476,6477,6478,6478,6479,6480,6480,6481,6482,6482,6483,6484,6484,6485,6486,6486,6487,6488,6488,6489,6490,6490,6491,6491,6492,6493,6493,6494,6495,6495,6496,6496,6497,6498,6498,6499,6499,6500,6501,6501,6502,6502,6503,6503,6504,6505,6505,6506,6506,6507,6507,6508,6509,6509,6510,6510,6511,6511,6512,6512,6513,6513,6514,6514,6515,6515,6516,6516,6517
28,PL83,13738,13739,13741,13742,13744,13745,13747,13748,13750,13751,13753,13754,13756,13757,13759,13760,13762,13764,13766,13767,13769,13771,13772,13774,13776,13778,13780,13782,13784,13785,13787,13789,13791,13793,13795,13798,13800,13802,13804,13806,13808,13811,13813,13815,13818,13820,13822,13825,13827,13830,13832,13835,13837,13840,13842,13845,13848,13851,13853,13856,13859,13862,13865,13868,13871,13874,13877,13880,13883,13886,13889,13893,13896,13899,13902,13906,13909,13913,13916,13920,13923,13927,13931,13935,13938,13942,13946,13950,13954,13958,13962,13966,13970,13974,13979,13983,13987,13992,13996,14001,14005,14010
29,PL84,4035,4036,4037,4037,4038,4039,4040,4040,4041,4041,4042,4042,4043,4044,4044,4045,4045,4046,4047,4047,4048,4049,4049,4050,4051,4051,4052,4052,4053,4054,4054,4055,4055,4056,4056,4057,4058,4058,4059,4059,4060,4060,4061,4062,4062,4063,4063,4064,4064,4065,4065,4066,4066,4067,4067,4068,4068,4069,4070,4070,4071,4071,4072,4072,4073,4073,4074,4074,4075,4075,4076,4076,4077,4077,4077,4078,4078,4079,4079,4080,4080,4081,4081,4082,4082,4083,4083,4084,4084,4084,4085,4085,4086,4086,4087,4087,4087,4088,4088,4089,4089,4090
30,PL85,4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4490,4491,4492,4493,4494,4495,4495,4496,4497,4498,4498,4499,4500,4500,4501,4502,4502,4503,4503,4504,4505,4505,4506,4506,4507,4507,4508,4508,4509,4509,4509,4510,4510,4511,4511,4511,4512,4512,4512,4513,4513,4513,4514,4514,4514,4515,4515,4515,4515,4516,4516,4516,4516,4517,4517,4517,4517,4518,4518,4518,4518,4518,4519,4519,4519,4519,4519,4519,4520,4520,4520,4520,4520,4520,4520,4521,4521,4521,4521,4521,4521,4521,4521,4522,4522,4522,4522
31,PL86,10304,10305,10306,10307,10309,10310,10311,10313,10314,10316,10318,10319,10321,10322,10324,10325,10326,10328,10329,10330,10332,10333,10335,10336,10338,10339,10341,10342,10343,10345,10346,10347,10348,10350,10351,10352,10353,10354,10355,10357,10358,10359,10360,10361,10362,10363,10364,10365,10366,10367,10368,10368,10369,10370,10371,10372,10373,10374,10374,10375,10376,10377,10377,10378,10379,10380,10380,10381,10382,10382,10383,10384,10384,10385,10385,10386,10387,10387,10388,10388,10389,10389,10390,10390,10391,10391,10392,10392,10393,10393,10394,10394,10395,10395,10396,10396,10396,10397,10397,10398,10398,10398
32,PL87,4522,4522,4523,4524,4524,4525,4525,4526,4526,4526,4527,4527,4528,4528,4529,4529,4530,4530,4531,4532,4532,4533,4533,4534,4534,4535,4535,4536,4537,4537,4538,4538,4539,4540,4540,4541,4541,4542,4543,4543,4544,4545,4545,4546,4547,4547,4548,4549,4549,4550,4551,4551,4552,4553,4554,4554,4555,4556,4557,4557,4558,4559,4560,4560,4561,4562,4563,4564,4564,4565,4566,4567,4568,4569,4569,4570,4571,4572,4573,4574,4575,4576,4577,4578,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4594,4596
33,PL,113760,113781,113802,113823,113844,113864,113883,113902,113919,113936,113953,113969,113985,114001,114017,114033,114049,114064,114080,114096,114111,114126,114140,114155,114169,114183,114197,114211,114224,114238,114251,114264,114277,114290,114303,114315,114328,114340,114352,114364,114376,114387,114399,114410,114421,114432,114443,114454,114465,114475,114486,114496,114506,114516,114526,114536,114545,114555,114564,114573,114583,114592,114601,114609,114618,114627,114635,114644,114652,114660,114668,114676,114684,114692,114699,114707,114714,114722,114729,114736,114743,114750,114757,114764,114771,114778,114784,114791,114797,114803,114810,114816,114822,114828,114834,114840,114846,114851,114857,114863,114868,114873
