id,Country,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17
20,Bosnia and Herzegovina,9460,9485,9508,9530,9551,9572,9591,9609,9626,9642,9658,9672,9686,9698,9711,9723,9734,9745,9756,9767,9777,9786,9795,9804,9812,9819,9826,9833,9840,9846,9852,9858,9863,9868,9873,9878,9882,9887,9891,9895,9898,9902,9905,9908,9911,9914,9917,9920,9922,9924,9927,9929,9931,9933,9934,9936,9938,9939,9941,9942,9943,9945,9946,9947,9948,9949,9950,9951,9952,9953,9954,9954,9955,9956,9956,9957,9957,9958,9959,9959,9959,9960,9960,9961,9961,9961,9962,9962,9962,9963,9963,9963,9963,9964,9964,9964,9964,9964,9964,9965,9965,9965
21,Brazil,476792,478447,480096,481739,483381,485023,486665,488300,489928,491551,493160,494746,496307,497854,499384,500900,502415,503975,505531,507081,508620,510152,511668,513154,514569,515964,517343,518709,520061,521401,522730,524042,525338,526614,527870,529106,530321,531516,532692,533851,534993,536118,537225,538313,539382,540431,541458,542466,543453,544420,545369,546299,547210,548102,548976,549831,550666,551482,552279,553056,553815,554556,555278,555983,556670,557340,557992,558627,559245,559846,560430,560997,561549,562084,562604,563109,563598,564073,564533,564979,565410,565828,566232,566623,567001,567366,567719,568060,568389,568706,569012,569307,569592,569866,570129,570383,570627,570861,571087,571304,571512,571711
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17860,17879,17898,17915,17931,17947,17962,17976,17989,18002,18015,18027,18038,18049,18060,18070,18081,18091,18102,18112,18123,18133,18142,18152,18160,18167,18175,18182,18189,18196,18202,18209,18215,18221,18226,18232,18237,18243,18248,18253,18257,18262,18266,18270,18274,18278,18282,18286,18289,18293,18296,18299,18303,18305,18308,18311,18314,18316,18319,18321,18323,18326,18328,18330,18332,18334,18335,18337,18339,18341,18342,18344,18345,18346,18348,18349,18350,18351,18353,18354,18355,18356,18357,18358,18358,18359,18360,18361,18362,18362,18363,18364,18364,18365,18365,18366,18366,18367,18367,18368,18368,18369
24,Burkina Faso,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,169,171,173,175,177,179,181,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
25,Cape Verde,269,270,270,271,271,272,272,273,273,273,274,274,275,275,275,276,276,276,277,277,277,278,278,278,279,279,279,279,279,280,280,280,280,280,281,281,281,281,281,281,281,282,282,282,282,282,282,282,282,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
26,Cambodia,278,286,294,303,311,321,330,340,350,361,371,382,393,404,415,427,438,450,463,475,488,500,513,525,537,549,561,573,584,596,608,620,632,644,655,667,679,691,702,714,725,737,748,760,771,782,793,804,815,826,837,847,858,868,879,889,899,909,918,928,937,947,956,965,973,982,991,999,1007,1015,1023,1031,1038,1046,1053,1060,1067,1074,1080,1087,1093,1099,1105,1111,1116,1122,1127,1132,1137,1142,1146,1151,1155,1160,1164,1168,1172,1175,1179,1182,1186,1189
27,Cameroon,1302,1306,1310,1316,1322,1329,1336,1343,1350,1357,1364,1372,1380,1389,1398,1407,1417,1743,2070,2396,2721,3047,3374,3700,3710,3720,3731,3741,3752,3763,3773,3784,3795,3806,3817,3829,3841,3853,3865,3877,3889,3902,3915,3928,3941,3954,3968,3981,3995,4009,4024,4038,4053,4068,4083,4099,4114,4130,4146,4162,4179,4195,4212,4230,4247,4265,4283,4301,4320,4338,4357,4377,4396,4416,4436,4457,4477,4498,4520,4541,4563,4585,4608,4631,4654,4677,4701,4725,4750,4775,4800,4825,4851,4878,4904,4931,4959,4986,5015,5043,5072,5101
28,Canada,25774,25799,25823,25846,25867,25888,25907,25926,25943,25959,25975,25990,26004,26017,26030,26043,26055,26075,26095,26114,26133,26151,26168,26185,26192,26199,26205,26211,26216,26221,26226,26230,26234,26237,26240,26243,26245,26247,26249,26251,26253,26254,26255,26256,26257,26258,26259,26259,26260,26260,26261,26261,26261,26262,26262,26262,26262,26262,26262,26262,26262,26262,26263,26263,26263,26263,26263,26263,26263,26263,26263,26263,26263,26263,26263,26263,26263,26263,26263,26263,26263,26263,26263,26263,26263,26263,26263,26263,26263,26263,26263,26263,26263,26263,26263,26263,26263,26263,26263,26263,26263,26263
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,30104,30209,30315,30424,30534,30645,30758,30873,30988,31105,31223,31342,31463,31585,31707,31829,31951,32103,32253,32402,32550,32697,32842,32985,33096,33205,33311,33415,33516,33615,33710,33803,33892,33978,34061,34141,34218,34291,34361,34427,34491,34551,34608,34661,34712,34760,34805,34847,34886,34922,34957,34988,35018,35045,35070,35093,35114,35134,35152,35168,35183,35196,35209,35220,35230,35239,35247,35254,35260,35266,35271,35276,35280,35283,35287,35289,35292,35294,35296,35297,35299,35300,35301,35302,35303,35303,35304,35304,35305,35305,35305,35306,35306,35306,35306,35306,35306,35306,35306,35306,35307,35307
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,92923,93482,94055,94643,95248,95872,96518,97188,97882,98598,99330,100077,100833,101594,102359,103130,103905,104733,105569,106412,107264,108123,108987,109856,110681,111509,112339,113171,114002,114834,115665,116494,117322,118146,118968,119785,120598,121405,122206,123000,123787,124566,125336,126098,126850,127592,128323,129044,129753,130450,131135,131808,132468,133115,133748,134368,134974,135567,136145,136709,137259,137794,138315,138822,139314,139792,140256,140705,141140,141561,141969,142363,142743,143109,143463,143804,144132,144447,144750,145041,145321,145589,145846,146091,146327,146552,146766,146971,147167,147354,147531,147700,147861,148014,148159,148297,148427,148551,148668,148779,148883,148982
34,Congo,157,157,158,158,159,159,160,161,161,162,162,163,164,164,165,166,167,179,191,203,215,228,240,252,253,254,256,257,258,259,261,262,264,265,267,269,270,272,274,276,278,280,283,285,287,290,293,295,298,301,304,307,311,314,318,322,326,330,334,338,343,348,353,358,364,369,375,381,388,394,401,408,416,423,431,440,449,458,467,477,487,498,509,521,533,545,558,572,586,600,615,631,648,665,683,701,720,741,761,783,806,829
35,Democratic Republic of the Congo,817,821,826,831,836,841,848,855,863,872,882,893,905,918,931,946,960,991,1022,1054,1087,1121,1157,1193,1217,1242,1269,1298,1328,1360,1393,1429,1467,1508,1551,1596,1644,1695,1749,1807,1868,1932,2001,2073,2150,2232,2319,2411,2508,2611,2721,2837,2960,3091,3229,3376,3531,3696,3871,4057,4254,4462,4683,4918,5166,5430,5709,6005,6319,6651,7004,7378,7774,8194,8638,9110,9610,10139,10700,11295,11925,12592,13299,14048,14841,15682,16571,17514,18511,19568,20686,21870,23124,24450,25853,27338,28909,30571,32328,34186,36151,38227
36,Costa Rica,4251,4280,4308,4336,4364,4391,4418,4445,4471,4497,4523,4548,4573,4597,4621,4645,4669,4694,4719,4744,4769,4794,4818,4841,4863,4884,4906,4927,4948,4969,4990,5010,5030,5050,5069,5088,5107,5126,5144,5162,5180,5197,5214,5231,5248,5264,5280,5296,5312,5327,5342,5357,5371,5385,5399,5413,5426,5439,5452,5465,5477,5489,5501,5513,5524,5535,5546,5557,5567,5578,5587,5597,5607,5616,5625,5634,5643,5651,5659,5667,5675,5683,5690,5698,5705,5712,5719,5725,5732,5738,5744,5750,5756,5761,5767,5772,5777,5782,5787,5792,5796,5801
37,Cote d'Ivoire,306,306,306,307,307,307,307,308,308,308,308,309,309,309,309,309,309,310,311,311,312,312,313,314,314,314,314,314,314,314,314,315,315,315,315,315,315,315,315,315,315,315,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
38,Croatia,8096,8104,8112,8120,8126,8133,8139,8144,8149,8154,8159,8163,8167,8171,8174,8178,8181,8184,8187,8190,8193,8196,8199,8201,8204,8206,8208,8210,8212,8213,8215,8217,8218,8220,8221,8222,8223,8225,8226,8227,8228,8228,8229,8230,8231,8232,8232,8233,8233,8234,8234,8235,8235,8236,8236,8237,8237,8237,8238,8238,8238,8238,8239,8239,8239,8239,8239,8239,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241,8241
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,19,22,25,28,31,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
40,Cuba,1033,1043,1053,1064,1074,1084,1093,1103,1113,1123,1132,1142,1151,1161,1170,1180,1189,1199,1209,1219,1229,1239,1248,1257,1265,1273,1280,1288,1294,1301,1306,1312,1317,1322,1327,1331,1334,1338,1341,1344,1346,1349,1351,1352,1354,1355,1356,1357,1358,1359,1360,1360,1361,1361,1361,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363
41,Cyprus,365,365,366,366,366,367,367,367,367,368,368,368,368,368,368,369,369,369,369,369,370,370,370,370,370,370,370,371,371,371,371,371,371,371,372,372,372,372,372,372,372,372,372,372,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
42,Czech Republic,30193,30201,30209,30216,30223,30229,30235,30241,30246,30251,30256,30261,30265,30269,30273,30277,30281,30281,30281,30281,30281,30281,30281,30281,30284,30286,30289,30291,30294,30296,30298,30300,30302,30304,30306,30307,30309,30311,30312,30313,30314,30316,30317,30318,30319,30320,30320,30321,30322,30322,30323,30324,30324,30325,30325,30326,30326,30326,30327,30327,30327,30327,30328,30328,30328,30328,30328,30328,30329,30329,30329,30329,30329,30329,30329,30329,30329,30329,30329,30329,30329,30329,30329,30330,30330,30330,30330,30330,30330,30330,30330,30330,30330,30330,30330,30330,30330,30330,30330,30330,30330,30330
43,Denmark,2521,2521,2522,2522,2523,2523,2524,2524,2525,2525,2525,2526,2526,2527,2527,2527,2528,2528,2528,2529,2529,2529,2530,2530,2530,2530,2531,2531,2531,2531,2532,2532,2532,2532,2533,2533,2533,2533,2533,2533,2534,2534,2534,2534,2534,2534,2534,2534,2534,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536
44,Djibouti,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
45,Dominican Republic,3672,3675,3678,3682,3685,3688,3692,3696,3699,3703,3707,3711,3715,3719,3723,3727,3731,3738,3744,3750,3757,3763,3769,3775,3779,3783,3787,3791,3795,3799,3802,3806,3810,3813,3817,3820,3824,3827,3830,3833,3836,3839,3842,3845,3848,3850,3853,3855,3857,3860,3862,3864,3866,3868,3870,3872,3873,3875,3876,3878,3879,3881,3882,3883,3884,3885,3886,3887,3888,3889,3889,3890,3891,3891,3892,3893,3893,3893,3894,3894,3895,3895,3895,3896,3896,3896,3896,3896,3897,3897,3897,3897,3897,3897,3897,3898,3898,3898,3898,3898,3898,3898
