id,Country,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11
10,Azerbaijan,4947,4952,4956,4960,4964,4968,4972,4975,4978,4980,4982,4985,4988,4991,4993,4995,4997,4998,5000,5002,5004,5006,5008,5010,5012,5014,5015,5016,5018,5019,5020,5021,5021,5022,5022,5023,5023,5024,5025,5026,5026,5028,5029,5030,5031,5032,5034,5035,5036,5037,5038,5039,5040,5042,5043,5043,5044,5045,5046,5047,5047,5048,5048,5049,5050,5050,5051,5052,5053,5054,5054,5055,5057,5058,5059,5060,5061,5061,5062,5063,5063,5063,5063,5063,5063,5063,5063,5064,5064,5064,5064,5064,5064,5064,5064,5064
11,The Bahamas,232,232,234,234,236,236,237,238,238,239,239,240,241,241,241,242,242,243,244,245,247,247,248,250,250,251,252,254,255,256,257,258,260,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,316,316,317,318,320,323,327,332
12,Bahrain,1161,1188,1218,1247,1278,1308,1338,1370,1402,1434,1464,1495,1525,1555,1582,1606,1631,1656,1682,1708,1733,1758,1783,1807,1832,1855,1879,1902,1926,1949,1973,1995,2019,2042,2064,2087,2110,2131,2153,2175,2196,2217,2237,2258,2277,2296,2314,2333,2350,2367,2383,2400,2415,2430,2445,2459,2472,2485,2497,2509,2521,2531,2541,2551,2560,2568,2576,2583,2590,2597,2604,2609,2616,2621,2627,2630,2635,2639,2643,2646,2650,2653,2656,2658,2661,2663,2665,2667,2668,2669,2670,2670,2670,2670,2670,2670
13,Bangladesh,12913,12956,13000,13047,13095,13144,13195,13249,13304,13360,13418,13475,13534,13596,13657,13720,13787,13856,13927,14000,14074,14151,14230,14310,14390,14473,14557,14644,14733,14824,14918,15015,15114,15213,15315,15419,15526,15634,15746,15861,15979,16098,16223,16348,16477,16611,16745,16883,17025,17171,17320,17472,17629,17789,17955,18123,18294,18471,18652,18837,19026,19222,19423,19633,19849,20072,20303,20540,20786,21039,21302,21571,21848,22135,22430,22734,23048,23370,23702,24044,24397,24761,25136,25521,25918,26326,26748,27181,27629,28089,28563,29053,29555,30072,30603,31149
14,Barbados,47,48,48,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,63,63,63,63,63,63,63,63,64,65,65,66,66,66,66,66,66,66,66,66,66,66,67,67,68,68,68,68,69,69,69,69,70,70,70,70,70,70,70,71,71,72,72,73,73,73,73,73,74,74,74,75,75,75,75,76,77,77,77,77,77,78,79,80,80,80,81,81,82,82,82,83,85,88,92,97,103
15,Belarus,2929,2941,2952,2964,2975,2986,2998,3009,3021,3033,3045,3056,3067,3079,3091,3102,3114,3124,3135,3145,3156,3167,3178,3189,3200,3211,3220,3231,3243,3254,3265,3275,3285,3296,3307,3317,3329,3339,3349,3359,3369,3379,3390,3400,3411,3420,3430,3440,3450,3459,3469,3479,3488,3499,3508,3518,3527,3536,3545,3555,3564,3572,3581,3591,3598,3607,3616,3624,3633,3641,3650,3658,3665,3674,3681,3688,3695,3703,3710,3717,3724,3732,3739,3745,3753,3760,3767,3774,3781,3787,3794,3801,3807,3814,3821,3827
16,Belgium,25051,25064,25078,25091,25106,25121,25136,25151,25167,25181,25194,25206,25218,25229,25239,25249,25259,25270,25283,25294,25305,25317,25329,25340,25349,25358,25367,25375,25383,25392,25399,25406,25413,25419,25426,25431,25437,25443,25447,25452,25456,25461,25465,25469,25473,25475,25479,25483,25486,25489,25492,25494,25496,25498,25500,25502,25505,25507,25509,25511,25513,25515,25516,25518,25519,25521,25521,25522,25524,25525,25526,25528,25529,25530,25531,25532,25533,25534,25535,25536,25537,25537,25537,25537,25538,25538,25539,25540,25540,25541,25544,25548,25553,25559,25566,25574
17,Benin,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,15177,15288,15400,15517,15645,15782,15922,16067,16217,16371,16527,16684,16834,16978,17126,17280,17440,17612,17793,17981,18177,18382,18592,18806,19021,19239,19464,19694,19932,20176,20428,20685,20951,21224,21503,21788,22081,22381,22688,23001,23323,23651,23987,24331,24681,25039,25405,25776,26153,26538,26929,27326,27731,28141,28558,28982,29410,29846,30286,30732,31184,31641,32103,32570,33041,33518,33999,34485,34977,35471,35971,36473,36979,37488,38001,38517,39034,39554,40077,40600,41127,41653,42181,42710,43238,43767,44296,44825,45351,45879,46405,46928,47453,47976,48499,49022
20,Bosnia and Herzegovina,9460,9503,9542,9579,9614,9649,9680,9710,9738,9763,9790,9812,9835,9854,9875,9894,9912,9929,9947,9965,9981,9995,10009,10024,10036,10048,10059,10070,10081,10091,10100,10109,10117,10126,10135,10143,10150,10158,10165,10172,10177,10184,10190,10195,10200,10206,10212,10217,10221,10226,10231,10235,10239,10242,10245,10249,10252,10254,10258,10260,10262,10266,10268,10270,10271,10273,10276,10278,10281,10282,10284,10286,10288,10290,10291,10293,10294,10296,10298,10299,10300,10302,10303,10305,10306,10307,10309,10309,10310,10312,10313,10313,10314,10316,10317,10319
21,Brazil,476792,478672,480567,482473,484506,486571,488655,490759,492805,494841,496849,498840,500764,502627,504486,506350,508229,510171,512133,513991,515859,517757,519645,521507,523318,525130,526943,528756,530569,532382,534197,536003,537801,539586,541360,543120,544866,546602,548326,550042,551748,553436,555104,556753,558379,559982,561563,563122,564657,566171,567663,569132,570580,572004,573405,574783,576136,577464,578768,580048,581304,582537,583745,584930,586090,587227,588342,589439,590517,591575,592616,593636,594639,595622,596586,597532,598458,599365,600253,601123,601973,602804,603615,604409,605184,605940,606678,607397,608098,608781,609446,610093,610722,611333,611925,612500
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17860,17886,17912,17935,17957,17978,17998,18016,18032,18048,18065,18080,18093,18106,18120,18133,18147,18160,18175,18188,18203,18217,18229,18243,18254,18263,18274,18283,18292,18302,18310,18320,18329,18337,18344,18352,18360,18369,18377,18384,18390,18398,18405,18411,18418,18424,18431,18437,18443,18449,18454,18460,18467,18471,18476,18482,18486,18491,18497,18501,18505,18511,18515,18519,18523,18527,18530,18534,18538,18542,18545,18548,18551,18553,18557,18559,18561,18564,18568,18571,18573,18575,18577,18580,18582,18584,18587,18590,18592,18594,18597,18600,18602,18604,18605,18608
24,Burkina Faso,167,167,168,169,170,172,173,174,175,176,178,179,182,183,185,186,188,191,195,198,202,206,210,214,215,215,216,217,218,218,219,220,220,221,222,223,224,225,226,227,227,228,228,229,230,231,232,232,234,235,236,236,237,238,239,240,241,242,243,244,246,247,248,250,251,253,254,256,258,260,262,264,266,268,271,273,276,279,281,284,288,291,294,298,302,306,310,314,319,324,329,334,340,346,352,358
25,Cape Verde,269,270,270,271,272,273,274,275,276,276,278,278,279,280,280,282,282,283,284,285,286,288,289,290,292,293,294,295,296,297,298,299,300,301,303,304,304,305,306,307,308,310,311,311,312,313,314,314,315,317,317,318,319,320,320,321,322,322,323,324,325,325,327,328,329,330,331,332,333,333,334,335,335,335,336,337,338,339,340,340,340,340,341,341,341,341,343,343,344,345,346,346,346,347,347,347
26,Cambodia,278,290,302,316,329,345,358,373,388,405,421,437,453,470,486,505,523,541,561,580,600,618,638,656,674,691,709,726,743,760,777,795,812,829,845,862,879,897,912,928,944,961,977,993,1009,1024,1039,1054,1069,1085,1100,1114,1129,1142,1157,1172,1185,1198,1210,1224,1236,1249,1260,1272,1283,1294,1306,1316,1326,1337,1347,1358,1367,1377,1387,1396,1405,1414,1422,1431,1439,1446,1455,1462,1469,1477,1484,1490,1497,1504,1509,1516,1523,1533,1542,1553
27,Cameroon,1302,1309,1315,1325,1564,1802,2041,2280,2517,2752,2948,3099,3253,3401,3562,3732,3922,4561,5208,5851,6493,7137,7782,8428,8443,8458,8476,8493,8512,8531,8551,8573,8597,8621,8648,8677,8708,8742,8778,8817,8859,8905,8954,9007,9064,9125,9192,9265,9342,9427,9517,9615,9721,9836,9960,10094,10239,10394,10564,10746,10942,11155,11383,11632,11899,12187,12498,12834,13196,13585,14004,14456,14943,15466,16029,16634,17282,17979,18726,19527,20384,21302,22283,23329,24446,25636,26901,28246,29674,31187,32788,34479,36262,38137,40102,42159
28,Canada,25774,25802,25829,25855,25883,25913,25941,25969,25994,26018,26041,26064,26085,26106,26127,26148,26169,26196,26227,26255,26283,26312,26339,26366,26374,26383,26391,26399,26405,26411,26417,26422,26426,26430,26434,26437,26440,26443,26445,26447,26449,26451,26453,26454,26455,26457,26458,26458,26460,26460,26461,26462,26462,26464,26465,26466,26467,26468,26469,26470,26470,26471,26473,26474,26474,26474,26475,26476,26476,26476,26476,26476,26476,26476,26476,26476,26476,26476,26477,26477,26477,26477,26477,26477,26477,26477,26477,26477,26477,26477,26477,26477,26477,26477,26477,26477
29,Central African Republic,98,99,100,100,101,102,103,104,105,106,108,109,109,110,111,112,113,114,115,116,117,117,117,118,118,118,119,120,120,120,120,121,122,122,123,124,124,124,124,124,124,124,125,125,125,125,125,125,125,126,127,127,128,128,128,128,128,128,128,128,128,128,128,129,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,30104,30220,30337,30458,30578,30700,30822,30966,31110,31256,31399,31540,31694,31849,32010,32173,32344,32549,32766,32984,33203,33418,33620,33805,33958,34113,34265,34418,34571,34721,34869,35017,35161,35304,35445,35584,35722,35857,35992,36123,36255,36383,36510,36634,36755,36875,36990,37101,37210,37314,37418,37516,37611,37703,37793,37878,37960,38041,38118,38191,38263,38330,38397,38459,38518,38576,38631,38683,38732,38779,38825,38868,38910,38948,38986,39020,39054,39086,39115,39142,39169,39193,39216,39238,39259,39277,39296,39311,39327,39341,39356,39368,39380,39389,39399,39406
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,92923,93493,94078,94679,95299,95940,96614,97315,98027,98759,99510,100294,101106,101960,102831,103716,104596,105537,106510,107498,108493,109447,110396,111351,112269,113193,114124,115064,116009,116960,117913,118872,119836,120802,121774,122747,123721,124697,125673,126648,127623,128596,129566,130533,131496,132455,133405,134350,135284,136210,137126,138031,138924,139805,140674,141529,142372,143201,144015,144814,145598,146367,147121,147859,148580,149286,149975,150644,151294,151928,152542,153138,153717,154276,154820,155348,155860,156355,156834,157298,157748,158182,158600,159003,159393,159770,160133,160486,160828,161159,161477,161785,162082,162370,162647,162914
34,Congo,157,158,160,161,165,168,171,175,178,182,186,189,191,194,198,202,215,238,262,286,310,336,360,384,387,389,393,396,398,400,404,407,411,414,418,422,425,430,435,439,445,450,457,463,469,477,485,493,501,511,521,531,543,555,569,583,598,614,630,648,668,689,711,734,760,787,816,845,879,913,951,990,1033,1078,1126,1178,1232,1290,1350,1415,1484,1557,1633,1714,1800,1889,1982,2081,2185,2294,2409,2529,2656,2787,2925,3068
35,Democratic Republic of the Congo,817,825,834,843,852,861,873,885,899,914,932,952,973,996,1019,1053,1086,1145,1206,1269,1333,1400,1470,1541,1588,1638,1692,1751,1814,1883,1957,2037,2125,2220,2322,2431,2550,2677,2816,2966,3129,3305,3498,3705,3932,4175,4441,4727,5037,5373,5740,6137,6568,7038,7548,8103,8703,9356,10065,10835,11672,12582,13571,14649,15821,17097,18483,19991,21631,23414,25354,27465,29763,32262,34983,37944,41167,44671,48484,52632,57140,62044,67374,73170,79470,86316,93751,101826,110589,120096,130402,141571,153669,166762,180921,196225
36,Costa Rica,4251,4285,4320,4354,4391,4428,4466,4503,4538,4574,4610,4644,4677,4707,4738,4770,4802,4834,4867,4900,4932,4966,4998,5030,5060,5091,5122,5152,5182,5213,5243,5272,5300,5329,5358,5386,5414,5441,5468,5495,5521,5547,5573,5598,5624,5648,5673,5698,5722,5745,5769,5792,5814,5836,5858,5880,5901,5922,5942,5963,5983,6002,6021,6042,6060,6078,6096,6114,6131,6150,6165,6181,6199,6214,6229,6245,6260,6274,6288,6302,6316,6329,6342,6356,6368,6380,6392,6403,6414,6425,6437,6447,6457,6466,6476,6485
37,Cote d'Ivoire,306,306,307,308,308,309,310,312,313,314,315,318,319,320,322,323,324,327,329,330,331,332,333,334,335,335,336,336,337,338,338,339,340,340,340,341,341,342,342,343,343,344,345,346,347,348,349,350,350,352,352,354,355,355,356,357,359,361,362,363,365,366,367,369,371,373,374,376,378,380,381,383,384,386,388,390,392,393,395,397,399,400,402,404,405,407,409,411,413,415,417,419,420,422,424,426
38,Croatia,8096,8107,8117,8127,8135,8145,8154,8161,8169,8177,8185,8191,8196,8202,8207,8213,8217,8222,8227,8232,8236,8240,8244,8247,8251,8254,8257,8260,8263,8265,8267,8269,8271,8274,8276,8278,8280,8283,8285,8287,8288,8288,8289,8290,8291,8292,8293,8294,8295,8297,8298,8300,8301,8302,8303,8305,8306,8307,8309,8310,8311,8312,8314,8315,8316,8317,8318,8318,8320,8321,8321,8322,8322,8322,8322,8323,8324,8324,8326,8326,8326,8326,8326,8326,8326,8326,8326,8327,8327,8327,8327,8327,8327,8327,8327,8327
39,Diamond Princess,13,13,13,13,16,19,22,25,28,31,33,35,37,38,40,41,43,47,53,59,65,71,77,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
40,Cuba,1033,1044,1056,1068,1081,1094,1106,1118,1132,1144,1156,1167,1178,1191,1201,1213,1224,1235,1247,1258,1270,1281,1292,1303,1313,1322,1331,1342,1349,1358,1364,1372,1379,1386,1393,1399,1403,1410,1415,1420,1423,1428,1433,1436,1440,1443,1446,1449,1453,1456,1459,1461,1465,1468,1471,1474,1477,1480,1483,1486,1489,1492,1495,1498,1500,1504,1507,1510,1513,1516,1519,1522,1525,1528,1530,1532,1535,1538,1540,1542,1545,1547,1550,1553,1556,1558,1560,1563,1565,1567,1570,1573,1577,1582,1588,1595
41,Cyprus,365,366,368,369,370,372,373,374,375,377,378,379,380,381,382,384,385,386,387,388,390,391,392,392,393,394,395,397,398,399,400,401,401,401,403,404,404,404,405,405,405,405,405,406,408,408,408,408,408,408,409,410,411,411,411,411,411,411,411,413,413,413,413,413,413,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
42,Czech Republic,30193,30202,30211,30220,30228,30235,30243,30250,30256,30262,30269,30276,30282,30289,30296,30302,30309,30311,30313,30313,30314,30314,30315,30316,30320,30323,30327,30330,30334,30336,30338,30340,30343,30346,30349,30351,30354,30357,30359,30360,30361,30364,30365,30366,30368,30369,30370,30372,30373,30374,30376,30378,30379,30381,30382,30384,30385,30386,30388,30389,30390,30390,30392,30393,30393,30394,30395,30396,30398,30398,30398,30399,30400,30401,30402,30403,30403,30403,30403,30403,30403,30403,30403,30405,30405,30406,30406,30406,30406,30406,30406,30406,30406,30406,30406,30406
43,Denmark,2521,2521,2522,2523,2524,2524,2526,2526,2528,2528,2528,2529,2529,2530,2530,2530,2532,2532,2532,2533,2533,2534,2535,2535,2535,2535,2536,2537,2538,2538,2539,2540,2540,2541,2542,2543,2543,2544,2544,2545,2547,2548,2549,2550,2550,2551,2552,2553,2554,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2576,2577,2578,2579,2580,2581,2582,2582,2582,2583,2584,2585,2585,2585,2586,2586,2586,2587,2587,2587,2588,2590,2593,2597,2602,2608,2615,2623
44,Djibouti,154,155,156,157,157,158,159,160,161,162,163,164,165,166,167,168,169,170,172,173,174,174,174,174,174,175,175,175,175,175,175,175,175,176,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181
45,Dominican Republic,3672,3675,3679,3684,3690,3696,3704,3711,3717,3724,3730,3737,3744,3751,3758,3765,3772,3781,3791,3799,3810,3818,3826,3832,3838,3844,3850,3856,3863,3869,3875,3882,3890,3896,3904,3910,3918,3925,3933,3940,3948,3956,3964,3972,3981,3989,3998,4006,4014,4024,4032,4041,4050,4059,4069,4078,4087,4096,4106,4115,4124,4134,4143,4153,4162,4172,4181,4191,4200,4209,4218,4227,4236,4244,4253,4262,4270,4278,4288,4297,4305,4314,4322,4331,4340,4347,4355,4362,4370,4378,4385,4392,4400,4407,4414,4421
46,Ecuador,20831,20869,20905,20941,20995,21049,21101,21152,21203,21253,21298,21351,21406,21457,21508,21559,21608,21681,21757,21830,21901,21968,22024,22076,22102,22130,22156,22183,22209,22235,22261,22287,22313,22338,22363,22388,22412,22435,22458,22482,22505,22528,22551,22574,22597,22618,22640,22661,22683,22704,22725,22746,22767,22786,22806,22826,22845,22864,22883,22901,22919,22937,22955,22972,22989,23005,23021,23037,23052,23068,23084,23098,23112,23126,23140,23153,23168,23179,23192,23205,23217,23228,23239,23251,23261,23271,23282,23292,23302,23312,23320,23329,23337,23346,23354,23364
47,Egypt,15437,15488,15538,15589,15642,15697,15751,15804,15857,15909,15959,16007,16052,16095,16138,16181,16223,16267,16311,16354,16399,16442,16485,16527,16568,16608,16647,16687,16725,16763,16800,16838,16875,16911,16948,16984,17019,17055,17089,17123,17157,17190,17223,17257,17289,17321,17354,17384,17416,17448,17478,17509,17539,17569,17598,17627,17657,17685,17714,17742,17770,17798,17825,17852,17880,17906,17933,17959,17986,18011,18037,18062,18088,18112,18137,18161,18185,18209,18234,18258,18281,18304,18328,18351,18373,18396,18418,18440,18461,18483,18502,18521,18541,18562,18582,18602
