id,Country,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11
10,Azerbaijan,4947,4950,4953,4956,4958,4961,4964,4966,4968,4969,4970,4972,4974,4976,4978,4978,4979,4979,4980,4981,4982,4983,4984,4985,4986,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4987,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990
11,The Bahamas,232,232,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
12,Bahrain,1161,1183,1207,1231,1258,1284,1308,1332,1356,1378,1396,1414,1431,1446,1460,1470,1480,1490,1500,1509,1517,1523,1529,1533,1537,1539,1541,1541,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543
13,Bangladesh,12913,12936,12960,12985,13009,13032,13057,13083,13109,13136,13164,13191,13220,13250,13282,13315,13350,13385,13422,13461,13499,13539,13580,13622,13663,13707,13750,13795,13841,13889,13938,13988,14040,14091,14143,14196,14250,14305,14362,14420,14480,14540,14604,14667,14732,14800,14868,14938,15009,15083,15158,15234,15314,15394,15478,15563,15649,15739,15830,15924,16019,16117,16216,16320,16424,16532,16642,16754,16870,16987,17109,17232,17357,17484,17615,17747,17883,18020,18161,18304,18450,18599,18750,18904,19061,19221,19384,19551,19721,19894,20070,20252,20436,20625,20818,21016
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,2929,2939,2948,2958,2967,2976,2985,2993,3002,3011,3019,3026,3033,3041,3049,3055,3062,3066,3071,3075,3080,3085,3090,3095,3100,3105,3108,3112,3117,3121,3125,3127,3131,3134,3137,3140,3144,3147,3148,3151,3153,3154,3157,3159,3162,3163,3165,3167,3169,3171,3172,3173,3174,3176,3177,3179,3180,3181,3182,3184,3184,3185,3186,3188,3188,3189,3190,3190,3191,3191,3192,3192,3192,3193,3193,3193,3193,3194,3195,3195,3195,3196,3196,3196,3197,3197,3198,3199,3199,3199,3199,3200,3200,3200,3200,3200
16,Belgium,25051,25062,25074,25085,25097,25108,25118,25129,25139,25148,25155,25161,25168,25175,25180,25185,25190,25198,25206,25213,25220,25227,25234,25240,25243,25246,25249,25252,25254,25257,25258,25260,25262,25262,25264,25264,25265,25266,25266,25267,25267,25269,25269,25269,25269,25269,25269,25270,25270,25270,25270,25270,25270,25270,25270,25270,25270,25270,25270,25270,25270,25270,25270,25270,25270,25270,25270,25270,25270,25270,25270,25270,25270,25270,25270,25270,25270,25270,25270,25270,25270,25270,25270,25270,25270,25270,25270,25270,25270,25270,25270,25270,25270,25270,25270,25270
17,Benin,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,15177,15249,15321,15396,15471,15548,15625,15703,15780,15856,15928,15993,16053,16105,16154,16204,16252,16306,16362,16417,16475,16533,16588,16640,16686,16729,16770,16811,16852,16891,16929,16965,17001,17037,17072,17105,17138,17171,17204,17235,17267,17297,17327,17358,17387,17417,17446,17475,17502,17529,17556,17582,17608,17633,17658,17683,17706,17731,17753,17776,17799,17820,17842,17863,17883,17904,17924,17945,17967,17987,18009,18029,18050,18072,18094,18115,18136,18157,18179,18199,18221,18241,18263,18284,18304,18325,18345,18366,18385,18406,18426,18443,18464,18483,18502,18523
20,Bosnia and Herzegovina,9460,9484,9506,9527,9546,9565,9581,9598,9613,9626,9641,9652,9665,9675,9686,9696,9705,9714,9723,9732,9740,9747,9754,9762,9767,9773,9778,9784,9789,9793,9797,9801,9804,9808,9812,9816,9819,9822,9825,9828,9829,9832,9834,9835,9836,9838,9840,9842,9843,9844,9846,9847,9848,9849,9849,9850,9851,9851,9852,9852,9852,9854,9854,9854,9854,9854,9855,9856,9857,9857,9858,9858,9859,9860,9860,9861,9861,9862,9863,9863,9863,9864,9864,9865,9865,9865,9866,9866,9866,9867,9867,9867,9867,9868,9868,9868
21,Brazil,476792,478138,479477,480811,482150,483497,484850,486205,487496,488786,490050,491280,492473,493586,494664,495733,496755,497817,498866,499903,500927,501961,502964,503922,504806,505669,506511,507332,508131,508912,509678,510421,511142,511838,512510,513157,513780,514382,514962,515525,516072,516594,517093,517569,518021,518449,518855,519239,519601,519944,520268,520574,520863,521134,521390,521630,521854,522062,522258,522438,522607,522764,522908,523042,523165,523279,523385,523488,523588,523683,523777,523866,523956,524041,524124,524207,524286,524365,524441,524517,524591,524663,524734,524804,524873,524940,525007,525072,525137,525200,525262,525323,525383,525442,525499,525556
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17860,17878,17896,17912,17927,17941,17955,17967,17978,17989,18001,18011,18020,18029,18038,18046,18054,18062,18070,18077,18085,18093,18099,18106,18112,18117,18123,18128,18132,18138,18141,18146,18150,18154,18158,18162,18165,18170,18173,18176,18178,18181,18184,18186,18189,18191,18194,18197,18198,18201,18202,18203,18207,18207,18208,18210,18211,18212,18214,18216,18217,18219,18220,18221,18222,18223,18223,18224,18225,18226,18226,18227,18227,18227,18228,18228,18228,18229,18230,18231,18231,18231,18231,18232,18232,18232,18233,18234,18235,18235,18236,18237,18237,18238,18238,18239
24,Burkina Faso,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,169,171,173,175,177,179,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
25,Cape Verde,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,271,271,271,271,271,271,272,272,272,273,273,273,273,273,273,273,273,273,273,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,276,276,276,276,276,276,276,276,276,276,276,276,276,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,278,278,278,278,278,278,278,278,278,278
26,Cambodia,278,285,292,300,307,317,324,333,342,352,361,370,379,389,397,408,417,427,438,448,459,470,481,491,501,511,521,531,540,550,559,569,578,588,596,606,616,625,633,642,651,660,669,678,687,694,702,710,718,727,734,741,749,755,763,771,777,784,790,797,803,809,815,820,824,830,835,839,844,849,853,858,861,866,870,874,878,881,884,888,890,893,896,899,901,904,907,909,911,914,915,917,918,921,922,924
27,Cameroon,1302,1305,1307,1311,1314,1318,1322,1326,1328,1329,1329,1329,1329,1329,1329,1329,1329,1644,1964,2284,2602,2921,3240,3559,3562,3565,3568,3570,3573,3575,3577,3579,3580,3581,3583,3584,3586,3587,3588,3589,3590,3592,3593,3594,3594,3595,3596,3596,3597,3597,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598
28,Canada,25774,25798,25821,25843,25862,25880,25897,25913,25927,25939,25949,25958,25966,25974,25981,25989,25996,26010,26028,26045,26061,26078,26094,26110,26116,26122,26127,26133,26137,26141,26145,26148,26151,26154,26156,26158,26160,26162,26163,26164,26165,26166,26167,26167,26168,26168,26168,26168,26169,26169,26169,26169,26169,26170,26170,26170,26170,26170,26170,26170,26170,26170,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171,26171
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,30104,30183,30261,30342,30432,30526,30624,30722,30818,30914,31007,31076,31144,31211,31278,31345,31419,31525,31644,31763,31881,32000,32117,32233,32315,32398,32478,32558,32637,32714,32787,32858,32923,32986,33045,33100,33152,33201,33247,33288,33329,33365,33399,33429,33456,33481,33501,33518,33532,33543,33553,33560,33564,33566,33567,33567,33567,33567,33567,33567,33567,33567,33567,33567,33567,33567,33567,33567,33567,33567,33567,33567,33567,33567,33567,33567,33567,33567,33567,33567,33567,33567,33567,33567,33567,33567,33567,33567,33567,33567,33567,33567,33567,33567,33567,33567
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,92923,93444,93971,94507,95075,95671,96280,96900,97524,98153,98781,99357,99931,100505,101079,101660,102228,102849,103492,104136,104782,105429,106073,106716,107312,107905,108494,109084,109670,110253,110830,111405,111977,112544,113109,113669,114225,114777,115323,115865,116403,116934,117460,117981,118495,119004,119502,119995,120478,120952,121418,121874,122320,122757,123184,123601,124008,124406,124794,125172,125540,125898,126246,126585,126911,127221,127516,127790,128049,128292,128518,128729,128926,129107,129277,129435,129582,129718,129843,129959,130066,130164,130253,130333,130407,130473,130531,130584,130631,130673,130708,130739,130765,130789,130809,130827
34,Congo,157,157,158,158,159,159,160,161,161,162,162,163,164,164,165,166,166,177,188,200,212,225,237,249,250,251,253,254,255,256,258,259,261,262,264,266,267,269,271,273,275,277,280,282,284,287,290,292,295,298,301,304,308,311,315,319,323,327,331,335,340,345,350,355,361,366,372,378,385,391,398,405,413,420,428,437,445,454,463,473,483,494,505,517,529,541,554,568,582,595,610,625,642,659,677,694
35,Democratic Republic of the Congo,817,821,825,829,833,837,842,847,853,860,869,878,888,898,909,921,932,960,990,1021,1052,1085,1119,1154,1176,1199,1224,1252,1280,1310,1341,1374,1410,1449,1489,1532,1577,1624,1676,1730,1787,1846,1912,1980,2053,2130,2212,2298,2390,2486,2591,2700,2816,2940,3070,3209,3355,3511,3677,3852,4038,4235,4443,4666,4901,5151,5414,5695,5992,6307,6642,6996,7372,7770,8191,8639,9114,9616,10148,10714,11312,11946,12617,13329,14084,14882,15728,16625,17574,18579,19641,20765,21955,23213,24542,25949
36,Costa Rica,4251,4273,4295,4316,4337,4357,4378,4397,4414,4431,4448,4465,4481,4494,4508,4522,4535,4549,4562,4576,4590,4604,4616,4628,4639,4649,4660,4670,4680,4690,4700,4709,4717,4725,4733,4741,4749,4756,4763,4770,4776,4782,4788,4794,4800,4805,4811,4816,4821,4825,4830,4835,4839,4843,4847,4851,4855,4859,4863,4868,4871,4874,4877,4882,4885,4888,4892,4896,4899,4903,4905,4908,4913,4915,4919,4922,4926,4929,4931,4934,4937,4940,4943,4947,4949,4952,4955,4957,4960,4963,4967,4970,4973,4974,4975,4975
37,Cote d'Ivoire,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
38,Croatia,8096,8103,8110,8116,8121,8126,8131,8135,8140,8144,8148,8151,8154,8157,8159,8162,8164,8166,8168,8170,8172,8174,8176,8177,8179,8180,8181,8182,8183,8183,8184,8185,8185,8187,8188,8189,8189,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8192,8192,8193,8193,8193,8193,8194,8194,8194,8195,8195,8195,8195,8196,8196,8196,8196,8196,8196,8197,8197,8197,8197,8197,8197,8197,8197,8197,8197,8198,8198,8198,8198,8198,8198,8198,8198,8198,8198,8198,8198,8198,8198,8198,8198,8198,8198
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,18,21,24,27,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
40,Cuba,1033,1042,1051,1061,1070,1078,1086,1094,1103,1111,1119,1127,1134,1143,1150,1159,1167,1176,1185,1193,1201,1209,1216,1223,1229,1235,1241,1247,1250,1255,1257,1261,1264,1267,1270,1271,1271,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272
41,Cyprus,365,365,366,366,366,367,367,367,367,368,368,368,368,368,368,369,369,369,369,369,370,370,370,370,370,370,370,371,371,371,371,371,371,371,372,372,372,372,372,372,372,372,372,372,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
42,Czech Republic,30193,30200,30207,30213,30218,30221,30225,30229,30232,30234,30237,30240,30241,30244,30246,30248,30251,30251,30251,30251,30251,30251,30251,30251,30253,30255,30257,30258,30260,30261,30262,30263,30265,30267,30269,30270,30271,30272,30272,30272,30272,30273,30273,30273,30274,30274,30274,30275,30275,30275,30276,30277,30277,30278,30278,30279,30279,30279,30280,30280,30280,30280,30281,30281,30281,30281,30281,30281,30282,30282,30282,30282,30282,30282,30282,30282,30282,30282,30282,30282,30282,30282,30282,30283,30283,30283,30283,30283,30283,30283,30283,30283,30283,30283,30283,30283
43,Denmark,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2522,2522,2522,2522,2522,2522,2522,2522,2522,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524
44,Djibouti,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
45,Dominican Republic,3672,3674,3676,3679,3681,3683,3687,3690,3691,3694,3696,3699,3701,3703,3705,3707,3709,3712,3717,3720,3726,3731,3736,3739,3742,3744,3746,3748,3750,3752,3753,3756,3759,3760,3763,3763,3766,3767,3768,3769,3770,3771,3773,3774,3776,3776,3778,3778,3778,3779,3780,3780,3781,3782,3783,3783,3783,3784,3784,3785,3785,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3786,3787,3787,3787,3787,3787,3788,3788,3788,3788,3788,3788,3788,3788
46,Ecuador,20831,20857,20883,20908,20932,20956,20978,20998,21018,21036,21049,21058,21069,21076,21082,21087,21091,21118,21149,21179,21208,21237,21265,21294,21304,21314,21323,21333,21341,21349,21357,21364,21371,21378,21384,21390,21396,21400,21405,21410,21415,21419,21423,21426,21431,21434,21437,21440,21443,21445,21449,21451,21454,21456,21458,21460,21462,21464,21467,21468,21469,21471,21472,21474,21475,21476,21477,21478,21478,21480,21481,21481,21482,21483,21484,21484,21486,21486,21486,21488,21488,21488,21489,21489,21489,21490,21490,21490,21491,21492,21492,21492,21492,21492,21492,21492
47,Egypt,15437,15477,15517,15556,15594,15633,15671,15707,15744,15778,15810,15841,15869,15896,15922,15948,15971,15999,16026,16051,16078,16102,16127,16148,16168,16186,16204,16221,16236,16251,16265,16279,16293,16304,16317,16327,16338,16349,16357,16366,16373,16380,16388,16395,16401,16406,16412,16415,16419,16424,16427,16430,16433,16435,16437,16438,16441,16441,16442,16442,16442,16443,16443,16443,16443,16443,16443,16443,16443,16443,16443,16443,16443,16443,16443,16443,16443,16443,16443,16443,16443,16443,16443,16443,16443,16443,16443,16443,16443,16443,16443,16443,16443,16443,16443,16443
