id,Country,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,16879,16941,17002,17062,17120,17177,17232,17286,17338,17390,17440,17489,17537,17584,17631,17678,17724,17769,17814,17857,17901,17943,17985,18025,18065,18104,18143,18180,18217,18252,18287,18322,18355,18388,18420,18451,18481,18511,18539,18567,18595,18621,18647,18673,18697,18721,18744,18767,18789,18810,18831,18851,18870,18889,18907,18925,18942,18959,18975,18990,19005,19020,19034,19048,19061,19074,19086,19098,19109,19120,19131,19141,19151,19160,19169,19178,19187,19195,19203,19210,19217,19224,19231,19237,19244,19250,19255,19261,19266,19271,19276,19280,19285,19289,19293,19297,19300,19304,19307,19310,19313,19316
20,Bosnia and Herzegovina,9667,9672,9677,9681,9686,9690,9694,9698,9701,9704,9708,9711,9714,9717,9719,9722,9724,9727,9729,9732,9734,9736,9738,9740,9742,9743,9745,9747,9748,9749,9751,9752,9753,9754,9756,9757,9758,9759,9760,9760,9761,9762,9763,9764,9764,9765,9765,9766,9767,9767,9768,9768,9768,9769,9769,9770,9770,9770,9771,9771,9771,9772,9772,9772,9772,9773,9773,9773,9773,9773,9773,9774,9774,9774,9774,9774,9774,9774,9775,9775,9775,9775,9775,9775,9775,9775,9775,9775,9775,9775,9775,9775,9776,9776,9776,9776,9776,9776,9776,9776,9776,9776
21,Brazil,521952,523656,525372,527098,528830,530565,532298,534027,535748,537456,539147,540820,542474,544110,545725,547319,548896,550451,551984,553491,554970,556421,557840,559224,560576,561895,563181,564431,565646,566826,567970,569078,570150,571186,572185,573149,574076,574967,575824,576645,577432,578185,578905,579592,580247,580871,581464,582028,582563,583070,583550,584004,584432,584836,585217,585575,585911,586227,586522,586799,587058,587300,587525,587735,587930,588111,588280,588436,588580,588713,588836,588949,589054,589149,589237,589318,589392,589460,589521,589577,589629,589675,589717,589756,589790,589822,589850,589875,589898,589919,589937,589954,589969,589982,589994,590004,590014,590022,590030,590036,590042,590047
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18083,18090,18097,18103,18110,18116,18122,18127,18133,18138,18144,18149,18154,18159,18164,18168,18173,18178,18183,18187,18192,18196,18200,18204,18208,18212,18216,18220,18223,18227,18231,18234,18237,18241,18244,18247,18250,18253,18256,18259,18261,18264,18267,18269,18272,18274,18276,18279,18281,18283,18285,18287,18289,18291,18293,18295,18297,18298,18300,18302,18303,18305,18306,18308,18309,18311,18312,18313,18315,18316,18317,18318,18319,18321,18322,18323,18324,18325,18326,18327,18327,18328,18329,18330,18331,18332,18332,18333,18334,18334,18335,18336,18336,18337,18338,18338,18339,18339,18340,18340,18341,18341
24,Burkina Faso,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,176,176,176,177,177,177,177,177,177,178,178
25,Cape Verde,287,287,288,288,288,289,289,290,290,290,290,291,291,291,292,292,292,293,293,293,293,294,294,294,295,295,295,295,296,296,296,296,296,297,297,297,297,297,297,298,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,301,301,301,301,301,301,301,301,301,301,301
26,Cambodia,660,676,692,708,724,741,757,774,792,809,827,846,864,883,903,922,942,963,983,1004,1024,1045,1066,1087,1108,1129,1150,1171,1192,1213,1234,1254,1275,1295,1315,1335,1355,1374,1393,1412,1431,1449,1467,1484,1502,1518,1535,1551,1566,1581,1596,1610,1624,1637,1650,1663,1675,1686,1697,1708,1718,1728,1738,1747,1755,1763,1771,1778,1785,1792,1798,1804,1810,1815,1820,1825,1829,1834,1838,1841,1845,1848,1851,1853,1856,1858,1861,1863,1864,1866,1868,1869,1871,1872,1873,1874,1875,1876,1877,1877,1878,1878
27,Cameroon,1324,1325,1325,1326,1326,1327,1327,1328,1328,1329,1329,1329,1330,1330,1331,1331,1331,1332,1332,1332,1333,1333,1333,1334,1334,1334,1335,1335,1335,1335,1336,1336,1336,1336,1337,1337,1337,1337,1338,1338,1338,1338,1339,1339,1339,1339,1339,1339,1340,1340,1340,1340,1340,1341,1341,1341,1341,1341,1341,1341,1342,1342,1342,1342,1342,1342,1342,1342,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345
28,Canada,26306,26324,26342,26358,26374,26389,26404,26417,26431,26443,26455,26467,26478,26488,26499,26509,26519,26529,26538,26547,26555,26564,26571,26579,26586,26592,26598,26604,26610,26615,26620,26625,26629,26634,26638,26641,26645,26648,26651,26654,26657,26660,26662,26664,26666,26668,26670,26672,26674,26675,26676,26678,26679,26680,26681,26682,26683,26684,26684,26685,26686,26686,26687,26687,26688,26688,26689,26689,26689,26690,26690,26690,26690,26691,26691,26691,26691,26691,26691,26692,26692,26692,26692,26692,26692,26692,26692,26692,26692,26692,26692,26692,26692,26692,26692,26693,26693,26693,26693,26693,26693,26693
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,32809,32915,33019,33120,33218,33314,33407,33497,33583,33667,33748,33827,33903,33977,34049,34120,34189,34256,34322,34386,34448,34507,34565,34621,34674,34726,34776,34824,34871,34916,34959,35000,35040,35079,35116,35151,35185,35218,35249,35279,35308,35335,35361,35386,35410,35433,35455,35475,35495,35514,35532,35549,35565,35580,35595,35609,35622,35634,35646,35657,35668,35677,35687,35696,35704,35712,35719,35726,35733,35739,35745,35750,35756,35760,35765,35769,35773,35777,35780,35784,35787,35789,35792,35795,35797,35799,35801,35803,35805,35806,35808,35809,35810,35812,35813,35814,35815,35815,35816,35817,35818,35818
32,China,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847
33,Colombia,107723,108371,109025,109683,110346,111014,111686,112364,113046,113732,114423,115117,115815,116515,117218,117922,118628,119334,120041,120749,121457,122165,122872,123580,124286,124991,125694,126395,127094,127790,128482,129172,129857,130539,131217,131890,132558,133222,133879,134532,135178,135818,136452,137079,137700,138313,138919,139518,140109,140693,141268,141836,142395,142946,143488,144022,144548,145064,145572,146071,146560,147041,147513,147976,148430,148874,149310,149736,150153,150562,150961,151351,151732,152104,152468,152822,153168,153506,153834,154154,154466,154770,155065,155352,155632,155903,156167,156423,156671,156912,157146,157373,157593,157806,158012,158211,158404,158591,158771,158946,159115,159277
34,Congo,166,166,167,167,167,168,168,168,169,169,169,170,170,170,171,171,172,172,172,173,173,173,174,174,175,175,175,176,176,177,177,178,178,178,179,179,180,180,181,181,182,182,182,183,183,184,184,185,185,186,186,187,187,188,188,189,189,190,190,191,191,192,192,193,193,194,194,195,195,196,196,197,197,198,198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,207,207,208,208,209,209,210,210,211,211,212,212
35,Democratic Republic of the Congo,937,944,952,960,967,974,982,989,997,1004,1011,1018,1026,1033,1040,1048,1055,1063,1070,1078,1085,1093,1100,1108,1115,1123,1131,1138,1146,1154,1161,1169,1177,1185,1192,1200,1208,1216,1224,1232,1240,1248,1255,1263,1271,1279,1288,1296,1304,1312,1320,1328,1336,1344,1353,1361,1369,1377,1386,1394,1402,1411,1419,1428,1436,1444,1453,1461,1470,1478,1487,1496,1504,1513,1522,1530,1539,1548,1556,1565,1574,1583,1592,1600,1609,1618,1627,1636,1645,1654,1663,1672,1681,1690,1699,1708,1718,1727,1736,1745,1754,1764
36,Costa Rica,4686,4701,4716,4730,4745,4759,4773,4787,4801,4815,4829,4843,4857,4871,4885,4899,4913,4927,4941,4955,4968,4982,4995,5008,5021,5034,5047,5059,5071,5083,5094,5106,5117,5127,5138,5148,5158,5168,5177,5186,5195,5204,5212,5220,5228,5236,5243,5250,5257,5263,5269,5275,5281,5286,5292,5297,5302,5306,5310,5315,5319,5322,5326,5329,5333,5336,5338,5341,5344,5346,5348,5351,5353,5355,5356,5358,5360,5361,5362,5364,5365,5366,5367,5368,5369,5370,5371,5371,5372,5373,5373,5374,5374,5375,5375,5375,5376,5376,5376,5377,5377,5377
37,Cote d'Ivoire,315,316,316,317,317,318,319,319,320,320,321,321,322,322,323,323,324,325,325,326,326,327,327,328,328,329,329,330,330,330,331,331,332,332,333,333,334,334,335,335,336,336,336,337,337,338,338,338,339,339,340,340,341,341,341,342,342,342,343,343,344,344,344,345,345,345,346,346,347,347,347,348,348,348,349,349,349,350,350,350,351,351,351,351,352,352,352,353,353,353,354,354,354,354,355,355,355,356,356,356,356,357
38,Croatia,8212,8215,8217,8220,8222,8224,8226,8228,8230,8232,8234,8236,8237,8239,8241,8242,8244,8246,8248,8249,8251,8252,8254,8255,8257,8258,8259,8261,8262,8263,8264,8266,8267,8268,8269,8270,8271,8272,8273,8274,8275,8276,8276,8277,8278,8279,8280,8280,8281,8282,8282,8283,8283,8284,8285,8285,8286,8286,8287,8287,8288,8288,8288,8289,8289,8290,8290,8290,8291,8291,8291,8291,8292,8292,8292,8293,8293,8293,8293,8293,8294,8294,8294,8294,8294,8295,8295,8295,8295,8295,8295,8295,8296,8296,8296,8296,8296,8296,8296,8296,8296,8296
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1322,1336,1351,1366,1381,1397,1414,1430,1447,1465,1483,1501,1520,1539,1558,1578,1598,1617,1638,1658,1678,1698,1718,1738,1758,1777,1796,1815,1834,1852,1870,1887,1904,1920,1936,1952,1966,1980,1994,2007,2019,2031,2042,2052,2062,2071,2080,2088,2095,2102,2108,2114,2120,2125,2129,2134,2137,2141,2144,2147,2149,2152,2154,2155,2157,2158,2160,2161,2162,2163,2163,2164,2164,2165,2165,2166,2166,2166,2166,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167
41,Cyprus,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
42,Czech Republic,30308,30310,30313,30315,30317,30319,30321,30323,30325,30326,30328,30330,30331,30333,30335,30336,30338,30340,30341,30343,30344,30346,30347,30349,30350,30352,30353,30354,30355,30357,30358,30359,30360,30361,30362,30363,30364,30365,30366,30367,30367,30368,30369,30370,30370,30371,30371,30372,30373,30373,30374,30374,30375,30375,30375,30376,30376,30377,30377,30377,30377,30378,30378,30378,30378,30379,30379,30379,30379,30379,30380,30380,30380,30380,30380,30380,30380,30381,30381,30381,30381,30381,30381,30381,30381,30381,30381,30381,30381,30381,30381,30381,30381,30381,30381,30381,30381,30382,30382,30382,30382,30382
43,Denmark,2537,2537,2538,2538,2538,2538,2539,2539,2539,2539,2539,2540,2540,2540,2540,2540,2541,2541,2541,2541,2541,2541,2542,2542,2542,2542,2542,2542,2543,2543,2543,2543,2543,2543,2544,2544,2544,2544,2544,2544,2545,2545,2545,2545,2545,2545,2546,2546,2546,2546,2546,2546,2547,2547,2547,2547,2547,2548,2548,2548,2548,2548,2549,2549,2549,2549,2550,2550,2550,2550,2551,2551,2551,2551,2552,2552,2552,2553,2553,2553,2554,2554,2555,2555,2555,2556,2556,2557,2557,2558,2559,2559,2560,2560,2561,2562,2563,2563,2564,2565,2566,2567
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
