id,Country,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11
10,"Florida",37985,38025,38064,38104,38144,38185,38226,38268,38311,38356,38402,38450,38501,38553,38607,38663,38721,38781,38842,38905,38969,39035,39102,39171,39241,39313,39385,39459,39535,39611,39689,39767,39847,39927,40009,40091,40174,40258,40342,40427,40512,40598,40684,40770,40857,40944,41030,41117,41203,41289,41375,41460,41545,41630,41713,41796,41879,41960,42041,42121,42199,42277,42353,42429,42503,42576,42647,42717,42786,42853,42919,42983,43046,43107,43167,43225,43282,43337,43391,43443,43493,43542,43590,43636,43681,43725,43768,43809,43849,43888,43926,43963,43998,44033,44067,44099,44131,44162,44192,44221,44249,44277
11,"New York",53692,53699,53705,53711,53717,53723,53728,53734,53739,53745,53750,53755,53760,53765,53770,53775,53780,53785,53791,53795,53800,53805,53810,53815,53820,53825,53829,53834,53839,53844,53848,53853,53857,53862,53867,53871,53876,53880,53884,53889,53893,53897,53902,53906,53910,53914,53919,53923,53927,53931,53935,53939,53943,53947,53950,53954,53958,53962,53965,53969,53973,53976,53980,53983,53987,53990,53993,53997,54000,54003,54006,54010,54013,54016,54019,54022,54025,54028,54030,54033,54036,54039,54041,54044,54047,54049,54052,54054,54057,54059,54062,54064,54067,54069,54071,54073,54076,54078,54080,54082,54084,54086
12,"Rhode Island",2730,2730,2731,2731,2732,2732,2732,2733,2733,2733,2734,2734,2734,2735,2735,2735,2736,2736,2736,2737,2737,2737,2737,2738,2738,2738,2738,2739,2739,2739,2739,2739,2740,2740,2740,2740,2740,2740,2740,2741,2741,2741,2741,2741,2741,2741,2741,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2743,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744,2744
13,"Georgia",21443,21456,21470,21483,21496,21509,21522,21535,21549,21562,21575,21589,21602,21616,21630,21644,21658,21672,21687,21701,21716,21731,21746,21762,21778,21794,21810,21826,21843,21860,21878,21895,21913,21931,21949,21968,21986,22005,22024,22043,22062,22082,22101,22121,22141,22161,22180,22200,22220,22240,22260,22280,22300,22319,22339,22358,22377,22396,22414,22432,22450,22468,22485,22502,22518,22534,22550,22565,22580,22594,22608,22621,22634,22646,22658,22670,22681,22691,22701,22711,22720,22728,22737,22745,22752,22760,22767,22773,22779,22786,22791,22797,22802,22807,22812,22817,22821,22825,22829,22833,22837,22840
14,"New Hampshire",1372,1372,1373,1373,1374,1374,1374,1375,1375,1375,1376,1376,1376,1377,1377,1377,1378,1378,1378,1379,1379,1379,1380,1380,1380,1381,1381,1381,1381,1382,1382,1382,1382,1383,1383,1383,1383,1384,1384,1384,1384,1385,1385,1385,1385,1385,1386,1386,1386,1386,1386,1387,1387,1387,1387,1387,1387,1388,1388,1388,1388,1388,1388,1389,1389,1389,1389,1389,1389,1389,1390,1390,1390,1390,1390,1390,1390,1390,1390,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392
15,"North Carolina",13434,13440,13447,13453,13458,13464,13470,13475,13481,13486,13491,13496,13502,13507,13512,13517,13522,13527,13532,13537,13543,13548,13553,13558,13563,13569,13574,13579,13585,13590,13596,13602,13608,13614,13620,13626,13632,13638,13645,13652,13659,13666,13673,13680,13688,13695,13703,13711,13719,13728,13736,13745,13753,13762,13771,13781,13790,13799,13809,13818,13828,13838,13847,13857,13867,13877,13886,13896,13906,13916,13925,13935,13944,13953,13963,13972,13980,13989,13998,14006,14014,14023,14031,14038,14046,14054,14061,14068,14075,14082,14089,14096,14103,14109,14116,14122,14128,14134,14140,14146,14152,14157
16,"New Jersey",26467,26474,26481,26488,26495,26502,26509,26516,26523,26530,26537,26544,26550,26557,26564,26571,26577,26584,26591,26598,26604,26611,26618,26625,26632,26639,26646,26654,26661,26668,26676,26684,26691,26699,26707,26715,26724,26732,26741,26750,26759,26769,26778,26788,26798,26809,26819,26830,26842,26853,26865,26878,26891,26904,26918,26932,26947,26962,26978,26994,27011,27028,27046,27065,27085,27105,27126,27147,27169,27193,27216,27241,27267,27293,27320,27349,27378,27408,27439,27471,27504,27539,27574,27610,27648,27687,27727,27768,27811,27854,27900,27946,27994,28044,28095,28147,28201,28256,28313,28372,28432,28494
17,"Colorado",6802,6808,6813,6818,6824,6829,6834,6838,6843,6848,6852,6857,6862,6866,6871,6875,6880,6884,6889,6893,6898,6902,6906,6911,6915,6919,6923,6927,6931,6935,6939,6943,6947,6950,6954,6958,6961,6965,6968,6972,6975,6979,6982,6985,6988,6991,6994,6997,7000,7003,7006,7008,7011,7014,7016,7019,7021,7023,7026,7028,7030,7032,7034,7037,7039,7040,7042,7044,7046,7048,7050,7051,7053,7054,7056,7057,7059,7060,7062,7063,7064,7065,7067,7068,7069,7070,7071,7072,7073,7074,7075,7076,7077,7078,7079,7080,7080,7081,7082,7083,7084,7084
18,"Maryland",9746,9749,9752,9754,9757,9759,9762,9764,9766,9769,9771,9773,9775,9777,9779,9781,9783,9785,9787,9789,9791,9793,9795,9797,9799,9800,9802,9804,9806,9808,9810,9812,9814,9816,9818,9820,9822,9823,9825,9827,9829,9831,9833,9835,9837,9839,9841,9843,9845,9847,9849,9851,9853,9855,9857,9859,9861,9863,9865,9867,9869,9871,9873,9875,9877,9878,9880,9882,9884,9886,9888,9890,9892,9893,9895,9897,9899,9900,9902,9904,9905,9907,9909,9910,9912,9914,9915,9917,9918,9920,9921,9923,9924,9926,9927,9929,9930,9931,9933,9934,9936,9937
19,"Nevada",5697,5701,5705,5710,5714,5719,5723,5728,5733,5739,5744,5750,5756,5763,5769,5776,5782,5789,5796,5804,5811,5819,5826,5834,5842,5851,5859,5868,5877,5885,5895,5904,5913,5922,5932,5942,5951,5961,5971,5981,5991,6001,6011,6022,6032,6042,6052,6062,6072,6083,6093,6103,6112,6122,6132,6141,6151,6160,6169,6178,6187,6196,6204,6212,6220,6228,6236,6243,6251,6258,6264,6271,6277,6284,6289,6295,6301,6306,6311,6316,6320,6325,6329,6333,6337,6341,6345,6348,6351,6355,6358,6361,6363,6366,6369,6371,6373,6376,6378,6380,6382,6384
20,"Tennessee",12571,12575,12579,12582,12586,12589,12592,12596,12599,12602,12604,12607,12610,12613,12615,12618,12620,12623,12626,12628,12631,12633,12636,12638,12641,12643,12646,12648,12651,12653,12656,12658,12661,12663,12666,12668,12671,12673,12676,12678,12681,12683,12686,12688,12691,12693,12695,12698,12700,12703,12705,12707,12709,12712,12714,12716,12718,12720,12722,12724,12726,12728,12729,12731,12733,12734,12736,12737,12739,12740,12741,12743,12744,12745,12746,12747,12748,12749,12750,12750,12751,12752,12753,12753,12754,12754,12755,12756,12756,12757,12757,12757,12758,12758,12758,12759,12759,12759,12760,12760,12760,12760
21,"Hawaii",518,519,519,520,520,521,521,522,522,523,523,524,524,525,525,526,526,527,527,528,528,529,529,530,530,531,531,532,532,533,533,534,534,535,535,536,536,537,537,538,538,539,539,540,540,541,541,542,542,543,543,544,544,545,545,546,546,547,547,548,548,549,549,550,550,551,551,552,553,553,554,554,555,556,556,557,557,558,559,559,560,561,561,562,563,563,564,565,566,566,567,568,569,569,570,571,572,573,573,574,575,576
22,"Indiana",13863,13869,13874,13879,13885,13890,13895,13900,13904,13909,13914,13919,13923,13928,13933,13937,13942,13947,13951,13956,13961,13966,13971,13975,13980,13985,13990,13995,13999,14004,14009,14014,14018,14023,14028,14033,14037,14042,14046,14051,14055,14060,14064,14068,14073,14077,14081,14085,14089,14093,14097,14100,14104,14108,14111,14114,14118,14121,14124,14127,14129,14132,14135,14137,14140,14142,14144,14146,14148,14150,14152,14154,14155,14157,14158,14160,14161,14162,14163,14164,14165,14166,14167,14168,14169,14169,14170,14171,14171,14172,14172,14173,14173,14174,14174,14174,14175,14175,14175,14176,14176,14176
23,"Kentucky",7229,7232,7236,7239,7242,7245,7248,7250,7253,7256,7258,7261,7263,7266,7268,7271,7273,7276,7278,7281,7283,7286,7288,7291,7293,7296,7299,7302,7304,7307,7310,7312,7315,7318,7321,7323,7326,7329,7332,7334,7337,7340,7342,7345,7348,7350,7353,7356,7358,7361,7363,7366,7368,7371,7373,7375,7377,7380,7382,7384,7386,7388,7390,7392,7393,7395,7397,7398,7400,7401,7403,7404,7406,7407,7408,7409,7410,7411,7412,7413,7414,7415,7416,7417,7418,7418,7419,7420,7420,7421,7421,7422,7423,7423,7423,7424,7424,7425,7425,7425,7426,7426
24,"Minnesota",7698,7703,7708,7712,7717,7721,7725,7729,7733,7737,7740,7744,7747,7750,7754,7757,7760,7763,7766,7769,7772,7775,7778,7781,7784,7787,7790,7793,7796,7799,7803,7806,7809,7812,7815,7819,7822,7825,7829,7832,7836,7840,7844,7847,7851,7855,7860,7864,7868,7872,7877,7881,7886,7891,7896,7901,7906,7911,7916,7921,7927,7932,7938,7943,7949,7955,7961,7967,7973,7979,7986,7992,7998,8005,8012,8018,8025,8032,8039,8046,8053,8060,8068,8075,8082,8090,8098,8105,8113,8121,8129,8137,8145,8154,8162,8171,8179,8188,8197,8206,8215,8224
25,"Oklahoma",7388,7391,7395,7398,7402,7405,7409,7413,7417,7421,7425,7430,7434,7438,7443,7448,7452,7457,7462,7467,7472,7477,7482,7488,7493,7498,7504,7509,7515,7520,7526,7531,7537,7543,7548,7554,7560,7566,7571,7577,7583,7588,7594,7600,7605,7611,7617,7622,7627,7633,7638,7643,7648,7653,7658,7663,7668,7673,7677,7681,7686,7690,7694,7698,7701,7705,7708,7712,7715,7718,7721,7724,7727,7729,7732,7734,7736,7738,7740,7742,7744,7745,7747,7748,7750,7751,7752,7754,7755,7756,7757,7758,7759,7760,7760,7761,7762,7763,7763,7764,7764,7765
26,"Pennsylvania",27695,27704,27713,27722,27730,27737,27745,27751,27758,27764,27770,27776,27781,27786,27792,27797,27802,27807,27812,27816,27821,27825,27829,27833,27836,27840,27843,27846,27849,27852,27855,27857,27860,27862,27864,27867,27869,27871,27873,27874,27876,27878,27879,27881,27882,27883,27884,27886,27887,27888,27889,27890,27891,27892,27893,27893,27894,27895,27895,27896,27897,27897,27898,27898,27899,27899,27900,27900,27901,27901,27902,27902,27902,27903,27903,27903,27903,27904,27904,27904,27904,27905,27905,27905,27905,27905,27905,27906,27906,27906,27906,27906,27906,27906,27906,27907,27907,27907,27907,27907,27907,27907
27,"South Carolina",9830,9833,9835,9838,9840,9843,9845,9848,9850,9853,9855,9858,9861,9864,9867,9870,9873,9876,9879,9882,9885,9889,9892,9895,9899,9902,9906,9909,9913,9916,9919,9923,9926,9930,9933,9937,9940,9944,9947,9951,9954,9957,9961,9964,9967,9971,9974,9977,9980,9983,9986,9989,9992,9995,9997,10000,10003,10005,10007,10010,10012,10014,10016,10018,10020,10022,10024,10026,10027,10029,10031,10032,10033,10035,10036,10037,10038,10039,10040,10041,10042,10043,10043,10044,10045,10045,10046,10046,10047,10047,10048,10048,10049,10049,10050,10050,10050,10050,10051,10051,10051,10052
28,"District of Columbia",1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1143,1143,1143,1143
29,"Kansas",5158,5160,5163,5165,5167,5169,5172,5174,5176,5179,5181,5184,5187,5189,5192,5195,5198,5201,5204,5207,5211,5214,5218,5221,5225,5229,5233,5237,5241,5245,5250,5254,5259,5264,5268,5273,5279,5284,5289,5295,5300,5306,5312,5318,5324,5330,5336,5342,5349,5356,5362,5369,5376,5383,5390,5397,5404,5412,5419,5426,5434,5441,5448,5456,5463,5471,5478,5486,5493,5501,5508,5516,5523,5530,5538,5545,5552,5559,5566,5573,5580,5587,5593,5600,5607,5613,5620,5626,5633,5639,5645,5651,5658,5664,5670,5676,5682,5688,5694,5699,5705,5711
30,"Missouri",9748,9756,9765,9773,9782,9791,9801,9811,9821,9831,9842,9853,9864,9875,9887,9899,9911,9923,9935,9948,9960,9973,9986,10000,10013,10027,10040,10054,10068,10082,10096,10110,10124,10138,10152,10166,10181,10195,10209,10223,10237,10251,10264,10278,10292,10305,10318,10331,10344,10357,10370,10382,10394,10406,10417,10429,10440,10450,10461,10471,10481,10490,10499,10508,10516,10525,10532,10540,10547,10554,10561,10567,10573,10578,10584,10589,10594,10598,10603,10607,10611,10614,10618,10621,10624,10627,10629,10632,10634,10637,10639,10641,10643,10645,10646,10648,10650,10651,10652,10654,10655,10656
31,"Vermont",258,258,258,258,259,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263
32,"Virginia",11423,11429,11434,11440,11446,11451,11457,11462,11468,11474,11479,11485,11491,11497,11503,11509,11516,11522,11528,11534,11540,11547,11553,11559,11565,11571,11577,11583,11589,11595,11601,11607,11613,11619,11625,11631,11637,11642,11648,11654,11659,11665,11670,11675,11681,11686,11691,11697,11702,11707,11712,11717,11722,11726,11731,11736,11741,11745,11750,11754,11759,11763,11767,11771,11776,11780,11784,11788,11791,11795,11799,11803,11806,11810,11813,11817,11820,11823,11827,11830,11833,11836,11839,11842,11845,11847,11850,11853,11855,11858,11861,11863,11865,11868,11870,11873,11875,11877,11879,11882,11884,11886
33,"Connecticut",8279,8280,8281,8281,8282,8283,8283,8284,8285,8286,8286,8287,8288,8289,8290,8290,8291,8292,8293,8294,8294,8295,8296,8297,8298,8299,8300,8300,8301,8302,8303,8304,8305,8306,8307,8307,8308,8309,8310,8311,8312,8313,8314,8315,8316,8317,8318,8319,8320,8321,8322,8323,8324,8325,8326,8328,8329,8330,8331,8332,8334,8335,8336,8337,8339,8340,8342,8343,8345,8346,8348,8349,8351,8352,8354,8356,8358,8359,8361,8363,8365,8367,8369,8371,8374,8376,8378,8380,8383,8385,8388,8391,8393,8396,8399,8402,8405,8408,8411,8414,8418,8421
34,"Iowa",6142,6144,6147,6149,6151,6153,6155,6158,6160,6162,6164,6166,6169,6171,6173,6175,6178,6180,6182,6184,6187,6189,6191,6193,6195,6198,6200,6202,6204,6206,6208,6210,6211,6213,6215,6217,6219,6220,6222,6224,6225,6227,6228,6230,6231,6233,6234,6235,6237,6238,6239,6240,6241,6242,6244,6245,6246,6246,6247,6248,6249,6250,6251,6252,6252,6253,6254,6254,6255,6255,6256,6256,6257,6257,6258,6258,6259,6259,6259,6260,6260,6260,6261,6261,6261,6261,6262,6262,6262,6262,6262,6263,6263,6263,6263,6263,6263,6263,6264,6264,6264,6264
35,"Louisiana",10757,10762,10768,10773,10778,10783,10788,10794,10799,10805,10810,10816,10822,10828,10834,10840,10846,10852,10859,10865,10872,10879,10886,10893,10901,10908,10916,10924,10932,10940,10948,10956,10965,10973,10982,10990,10999,11008,11017,11026,11035,11044,11053,11062,11071,11080,11089,11098,11106,11115,11124,11132,11141,11149,11157,11165,11173,11181,11188,11195,11202,11209,11216,11222,11228,11234,11240,11245,11251,11256,11260,11265,11269,11273,11277,11281,11284,11287,11291,11293,11296,11299,11301,11303,11305,11307,11309,11311,11312,11314,11315,11317,11318,11319,11320,11321,11322,11323,11324,11325,11326,11327
36,"Ohio",20344,20346,20348,20350,20352,20354,20356,20358,20360,20361,20363,20365,20367,20368,20370,20372,20374,20375,20377,20379,20381,20382,20384,20386,20387,20389,20391,20392,20394,20396,20397,20399,20400,20402,20404,20405,20407,20409,20410,20412,20413,20415,20417,20418,20420,20422,20423,20425,20427,20428,20430,20432,20433,20435,20437,20438,20440,20442,20443,20445,20447,20449,20450,20452,20454,20455,20457,20459,20461,20462,20464,20466,20467,20469,20470,20472,20473,20475,20476,20478,20479,20481,20482,20484,20485,20487,20488,20489,20491,20492,20493,20494,20496,20497,20498,20499,20501,20502,20503,20504,20505,20506
37,"Michigan",21009,21019,21029,21038,21046,21054,21062,21069,21076,21083,21090,21097,21103,21110,21117,21123,21130,21136,21143,21149,21155,21161,21167,21172,21178,21183,21188,21193,21198,21203,21208,21212,21216,21221,21225,21229,21233,21236,21240,21243,21247,21250,21254,21257,21260,21263,21266,21269,21271,21274,21277,21279,21282,21284,21286,21288,21290,21292,21294,21296,21298,21300,21302,21303,21305,21306,21308,21309,21310,21312,21313,21314,21315,21316,21317,21318,21319,21320,21321,21321,21322,21323,21323,21324,21325,21325,21326,21326,21327,21327,21327,21328,21328,21329,21329,21329,21330,21330,21330,21330,21331,21331
38,"South Dakota",2038,2039,2040,2041,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2055,2056,2057,2058,2059,2060,2062,2063,2064,2065,2067,2068,2069,2070,2072,2073,2074,2075,2077,2078,2079,2080,2082,2083,2084,2085,2087,2088,2089,2090,2091,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2108,2109,2110,2111,2111,2112,2113,2113,2114,2115,2115,2116,2116,2117,2117,2118,2118,2119,2119,2119,2120,2120,2120,2121,2121,2121,2121,2122,2122,2122,2122,2123,2123,2123,2123,2123,2124,2124
39,"Arkansas",5913,5916,5919,5922,5926,5929,5932,5936,5940,5943,5947,5950,5954,5958,5962,5966,5969,5973,5977,5981,5985,5989,5993,5997,6001,6005,6009,6013,6017,6021,6025,6029,6033,6037,6041,6045,6048,6052,6056,6060,6064,6067,6071,6075,6078,6082,6085,6088,6092,6095,6098,6101,6104,6107,6110,6113,6116,6118,6121,6123,6126,6128,6130,6132,6134,6136,6138,6139,6141,6143,6144,6145,6147,6148,6149,6150,6151,6152,6153,6154,6155,6155,6156,6157,6157,6158,6158,6159,6159,6160,6160,6160,6161,6161,6161,6162,6162,6162,6162,6163,6163,6163
