id,Country,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05
34,Congo,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
35,Democratic Republic of the Congo,937,941,944,948,951,954,957,960,963,966,968,971,973,975,977,979,981,983,985,986,988,990,992,993,995,996,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1014,1014,1015,1015,1015,1015,1016,1016,1017,1017,1018,1018,1019,1019,1019,1019,1019,1019,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
36,Costa Rica,4686,4701,4716,4730,4744,4758,4772,4786,4799,4811,4824,4835,4845,4855,4865,4874,4882,4891,4898,4906,4913,4920,4926,4932,4937,4943,4947,4952,4956,4960,4964,4968,4971,4974,4977,4979,4982,4984,4986,4988,4989,4991,4992,4994,4995,4996,4997,4998,4999,4999,5000,5001,5001,5002,5002,5002,5003,5003,5003,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004,5004
37,Cote d'Ivoire,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
38,Croatia,8212,8214,8216,8218,8220,8222,8224,8225,8227,8228,8229,8230,8231,8232,8233,8234,8235,8236,8237,8238,8239,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240,8240
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1322,1333,1345,1356,1367,1379,1391,1404,1416,1428,1440,1452,1464,1476,1487,1499,1510,1521,1532,1542,1552,1562,1572,1582,1591,1600,1609,1617,1625,1633,1641,1648,1654,1661,1667,1673,1678,1683,1688,1692,1696,1700,1703,1707,1710,1713,1715,1718,1720,1722,1724,1726,1727,1728,1729,1730,1731,1732,1733,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734
41,Cyprus,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
42,Czech Republic,30308,30310,30313,30315,30315,30315,30315,30315,30315,30315,30315,30316,30317,30318,30319,30320,30321,30322,30323,30324,30325,30326,30326,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327,30327
43,Denmark,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
45,Dominican Republic,3846,3852,3858,3864,3870,3876,3882,3888,3893,3898,3903,3908,3913,3918,3923,3928,3933,3938,3943,3948,3953,3957,3961,3965,3969,3973,3977,3981,3985,3989,3993,3996,3999,4002,4005,4008,4011,4014,4017,4020,4022,4024,4026,4028,4031,4033,4035,4037,4039,4041,4042,4043,4044,4046,4047,4048,4049,4050,4051,4052,4053,4054,4055,4056,4057,4058,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059
46,Ecuador,21623,21653,21682,21712,21712,21712,21712,21712,21712,21712,21712,21742,21771,21800,21829,21858,21886,21914,21942,21970,21998,22025,22052,22078,22105,22131,22156,22182,22207,22231,22255,22279,22303,22326,22348,22371,22393,22414,22435,22456,22476,22496,22515,22534,22553,22571,22589,22606,22623,22639,22655,22671,22686,22701,22715,22729,22743,22756,22768,22781,22793,22804,22816,22826,22837,22847,22857,22866,22875,22884,22893,22901,22909,22916,22923,22930,22937,22944,22950,22956,22961,22967,22972,22977,22982,22986,22990,22995,22998,23002,23006,23009,23011,23012,23012,23012
47,Egypt,16215,16238,16262,16285,16307,16329,16350,16370,16389,16408,16427,16445,16462,16479,16496,16513,16528,16544,16559,16574,16588,16602,16616,16629,16642,16654,16666,16677,16688,16698,16708,16718,16727,16737,16746,16754,16763,16771,16779,16786,16794,16801,16808,16814,16821,16827,16833,16838,16844,16849,16854,16859,16864,16869,16873,16878,16882,16886,16890,16893,16897,16901,16904,16907,16910,16913,16916,16919,16922,16924,16927,16929,16931,16934,16936,16938,16940,16942,16944,16946,16947,16949,16951,16952,16954,16955,16956,16958,16959,16960,16961,16962,16963,16963,16963,16963
