id,Country,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05
36,Costa Rica,4686,4705,4723,4741,4759,4777,4797,4817,4837,4857,4876,4895,4914,4930,4946,4962,4978,4993,5009,5023,5038,5052,5066,5080,5094,5107,5120,5132,5144,5156,5167,5179,5190,5200,5211,5221,5231,5241,5250,5259,5268,5277,5285,5293,5301,5309,5316,5323,5330,5336,5342,5348,5354,5359,5365,5370,5375,5379,5383,5388,5392,5395,5399,5402,5406,5409,5411,5414,5417,5419,5421,5424,5426,5428,5429,5431,5433,5434,5435,5437,5438,5439,5440,5441,5442,5443,5444,5444,5445,5446,5446,5447,5447,5448,5449,5449
37,Cote d'Ivoire,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,338,339,339,340,341,342,343,344,345,345,346,347,348,349,350,351,352,353,354,355,355,356,357,358,359,360,361,362,363,364,364,365,366,367,368,369,370,370,371,372,373,374,375,375,376,377,378,379,379,380,381,382,383,384,385,386,387,388,390,391,392,393,394,395,396,397,398,400,403,407,412,418
38,Croatia,8212,8215,8218,8221,8223,8226,8230,8233,8236,8239,8242,8245,8248,8250,8252,8254,8256,8258,8260,8261,8263,8264,8266,8267,8269,8270,8271,8273,8274,8275,8276,8278,8279,8280,8281,8282,8283,8284,8285,8286,8287,8288,8289,8290,8291,8292,8293,8294,8295,8296,8297,8298,8298,8299,8300,8301,8302,8302,8303,8303,8304,8305,8305,8306,8306,8307,8307,8308,8309,8309,8309,8310,8311,8311,8311,8312,8312,8312,8312,8312,8313,8313,8313,8313,8313,8314,8314,8315,8315,8315,8315,8315,8316,8316,8316,8316
39,Diamond Princess,13,13,13,13,13,183,354,524,695,865,1036,1206,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368
40,Cuba,1322,1336,1351,1366,1381,1397,1414,1430,1447,1465,1483,1501,1520,1539,1558,1578,1598,1617,1638,1658,1678,1698,1718,1738,1758,1777,1796,1815,1834,1852,1870,1887,1904,1920,1936,1952,1966,1980,1994,2007,2019,2031,2042,2052,2062,2071,2080,2088,2095,2102,2108,2114,2120,2125,2129,2134,2137,2141,2144,2147,2149,2152,2154,2155,2157,2158,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2171,2172,2172,2173,2174,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175
41,Cyprus,374,375,376,377,378,381,384,387,390,393,396,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,428,429,430,431,433,434,436,437,439,440,442,444,445,447,449,451,452,454,456,458,460,462,464,466,469,471,473,475,477,479,482,484,486,489,491,493,495,498,500,502,505,507,509,512,514,516,518,521,523,525,527,529,531,533,535,538,542
42,Czech Republic,30308,30312,30316,30320,30324,30327,30330,30333,30336,30339,30342,30344,30346,30348,30350,30352,30354,30356,30358,30360,30362,30364,30365,30367,30368,30370,30371,30372,30373,30375,30376,30377,30378,30379,30380,30381,30382,30383,30384,30385,30386,30387,30388,30389,30390,30391,30392,30393,30394,30394,30395,30395,30396,30397,30397,30398,30399,30400,30400,30400,30401,30402,30402,30402,30402,30403,30403,30403,30403,30404,30405,30405,30406,30406,30406,30406,30406,30407,30407,30407,30407,30407,30407,30407,30407,30407,30408,30408,30408,30408,30408,30408,30408,30408,30408,30408
43,Denmark,2537,2538,2539,2540,2540,2541,2542,2543,2543,2544,2545,2546,2547,2547,2548,2549,2550,2551,2552,2552,2552,2553,2554,2554,2554,2555,2555,2555,2556,2557,2558,2559,2559,2559,2560,2561,2562,2562,2562,2562,2563,2563,2564,2564,2565,2565,2566,2566,2566,2566,2566,2567,2568,2568,2568,2568,2568,2569,2570,2570,2570,2571,2572,2572,2573,2573,2574,2574,2575,2575,2576,2576,2576,2577,2578,2578,2578,2579,2579,2579,2580,2580,2581,2581,2581,2582,2582,2583,2584,2585,2586,2586,2587,2587,2588,2589
44,Djibouti,155,156,156,156,156,162,168,174,180,186,192,198,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
45,Dominican Republic,3846,3854,3861,3868,3876,3883,3891,3898,3906,3913,3920,3927,3933,3940,3946,3952,3959,3965,3971,3977,3983,3989,3995,4001,4006,4012,4017,4022,4027,4032,4037,4042,4046,4051,4055,4060,4064,4068,4072,4076,4080,4084,4087,4091,4094,4097,4100,4103,4106,4109,4111,4114,4116,4119,4121,4123,4125,4127,4129,4131,4133,4135,4137,4139,4141,4142,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4160,4161,4162,4163,4164,4165,4166,4168,4171,4175,4180,4186,4193,4201
46,Ecuador,21623,21660,21697,21735,21771,21850,21928,22007,22086,22165,22245,22325,22394,22436,22479,22522,22566,22610,22654,22699,22743,22789,22835,22881,22928,22975,23023,23071,23120,23169,23218,23268,23318,23369,23420,23471,23523,23575,23627,23680,23733,23787,23841,23895,23949,24004,24059,24115,24170,24226,24283,24339,24396,24453,24510,24568,24625,24683,24741,24800,24858,24917,24975,25034,25093,25153,25212,25271,25331,25390,25450,25510,25570,25629,25689,25749,25809,25869,25929,25989,26049,26108,26168,26228,26287,26347,26406,26466,26525,26583,26640,26696,26751,26805,26858,26910
47,Egypt,16215,16243,16271,16297,16323,16349,16375,16401,16426,16451,16476,16500,16524,16545,16566,16586,16605,16625,16644,16663,16681,16699,16717,16734,16751,16768,16784,16800,16816,16832,16847,16862,16877,16892,16906,16920,16933,16946,16959,16972,16985,16997,17009,17021,17032,17043,17055,17066,17077,17087,17098,17108,17117,17127,17136,17145,17154,17163,17172,17180,17188,17196,17204,17212,17219,17227,17234,17241,17248,17255,17261,17268,17274,17280,17286,17292,17298,17303,17309,17314,17319,17324,17329,17334,17339,17343,17348,17352,17357,17361,17364,17367,17371,17376,17382,17389
