id,Country,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27
10,GM11,4875,4886,4896,4906,4915,4924,4933,4942,4951,4961,4970,4980,4990,5001,5012,5024,5036,5049,5062,5075,5089,5102,5116,5130,5144,5158,5173,5188,5203,5218,5234,5250,5266,5283,5300,5317,5334,5352,5370,5388,5407,5425,5445,5464,5484,5504,5524,5544,5565,5586,5608,5630,5652,5674,5696,5719,5742,5766,5789,5813,5838,5862,5887,5912,5937,5963,5988,6014,6041,6067,6094,6121,6148,6175,6203,6231,6259,6287,6315,6344,6372,6401,6430,6459,6489,6518,6547,6577,6607,6637,6666,6696,6726,6757,6787,6817,6847,6877,6907,6938,6968,6998
11,GM12,1572,1578,1583,1588,1592,1597,1601,1606,1610,1615,1620,1626,1631,1637,1644,1650,1657,1664,1672,1679,1687,1695,1703,1711,1718,1727,1735,1743,1752,1760,1770,1779,1788,1798,1807,1817,1827,1837,1847,1857,1868,1879,1890,1901,1912,1923,1934,1946,1958,1970,1982,1994,2006,2018,2031,2043,2056,2069,2082,2095,2108,2121,2135,2148,2162,2175,2189,2203,2216,2230,2244,2258,2272,2286,2300,2314,2328,2342,2356,2370,2384,2398,2412,2426,2440,2454,2468,2481,2495,2509,2522,2536,2549,2563,2576,2589,2602,2615,2628,2640,2653,2665
12,GM13,13773,13809,13842,13874,13904,13934,13963,13991,14019,14047,14075,14102,14129,14156,14182,14208,14233,14257,14281,14304,14326,14347,14367,14386,14404,14422,14439,14456,14472,14488,14504,14518,14533,14547,14560,14573,14585,14597,14609,14620,14631,14642,14652,14662,14671,14680,14689,14698,14706,14714,14722,14729,14737,14744,14750,14757,14763,14769,14775,14781,14786,14792,14797,14802,14806,14811,14816,14820,14824,14828,14832,14836,14839,14843,14846,14849,14853,14856,14859,14862,14864,14867,14869,14872,14874,14877,14879,14881,14883,14885,14887,14889,14891,14893,14894,14896,14898,14899,14901,14902,14903,14905
13,GM14,4471,4481,4490,4498,4506,4514,4521,4527,4534,4540,4546,4552,4557,4563,4568,4574,4580,4585,4591,4596,4602,4608,4614,4619,4625,4631,4637,4643,4649,4655,4662,4668,4674,4680,4687,4693,4699,4706,4712,4719,4725,4732,4739,4745,4752,4759,4766,4773,4779,4786,4793,4800,4807,4814,4821,4828,4835,4843,4850,4857,4864,4871,4879,4886,4893,4900,4908,4915,4922,4930,4937,4945,4952,4959,4967,4974,4982,4989,4996,5004,5011,5019,5026,5034,5041,5048,5056,5063,5071,5078,5085,5093,5100,5108,5115,5122,5129,5137,5144,5151,5158,5166
14,GM15,6255,6275,6293,6311,6328,6344,6359,6374,6388,6402,6415,6428,6441,6454,6466,6478,6490,6501,6512,6522,6532,6541,6548,6556,6562,6568,6573,6578,6582,6586,6590,6593,6596,6599,6601,6604,6606,6607,6609,6611,6612,6613,6614,6615,6616,6617,6618,6619,6619,6620,6620,6621,6621,6622,6622,6622,6623,6623,6623,6623,6624,6624,6624,6624,6624,6624,6624,6624,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625
15,GM16,4067,4071,4074,4077,4080,4083,4087,4090,4093,4097,4101,4107,4112,4119,4126,4134,4142,4150,4159,4166,4173,4180,4185,4189,4193,4196,4199,4201,4203,4205,4207,4209,4210,4212,4213,4214,4215,4216,4217,4218,4218,4219,4219,4220,4220,4221,4221,4222,4222,4222,4222,4223,4223,4223,4223,4223,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225,4225
16,GM,115649,115844,116031,116212,116389,116565,116742,116922,117109,117304,117510,117729,117964,118215,118484,118772,119079,119404,119749,120112,120493,120891,121304,121731,122175,122637,123116,123615,124136,124680,125249,125843,126461,127103,127770,128461,129179,129923,130694,131493,132320,133177,134063,134979,135925,136902,137909,138946,140013,141111,142239,143397,144585,145802,147048,148323,149625,150955,152310,153690,155094,156520,157968,159435,160921,162424,163942,165473,167016,168569,170129,171695,173265,174837,176408,177977,179542,181101,182651,184192,185720,187234,188732,190214,191676,193118,194537,195934,197306,198653,199973,201265,202529,203765,204970,206146,207291,208405,209488,210540,211561,212551
17,PL72,6451,6471,6490,6508,6526,6544,6561,6578,6595,6612,6629,6646,6663,6680,6697,6714,6731,6748,6766,6784,6803,6823,6844,6865,6887,6910,6934,6958,6983,7010,7037,7065,7094,7124,7155,7187,7221,7255,7291,7327,7365,7404,7445,7487,7530,7574,7620,7667,7716,7767,7818,7872,7927,7983,8041,8101,8163,8226,8291,8358,8426,8497,8569,8643,8719,8796,8876,8957,9040,9126,9213,9302,9392,9485,9579,9676,9774,9873,9975,10078,10183,10290,10398,10507,10619,10731,10845,10960,11077,11194,11313,11433,11553,11675,11797,11920,12044,12168,12292,12417,12542,12667
18,PL73,6303,6316,6329,6341,6353,6365,6376,6387,6398,6409,6420,6431,6441,6451,6461,6471,6480,6489,6499,6508,6518,6528,6538,6549,6559,6570,6580,6591,6600,6610,6619,6628,6637,6647,6656,6665,6674,6683,6691,6700,6709,6717,6725,6734,6742,6750,6758,6766,6774,6781,6789,6797,6804,6811,6819,6826,6833,6840,6847,6854,6861,6867,6874,6881,6887,6894,6900,6906,6912,6918,6924,6930,6936,6942,6948,6954,6959,6965,6970,6976,6981,6987,6992,6997,7002,7007,7012,7017,7022,7027,7032,7036,7041,7045,7050,7054,7059,7063,7068,7072,7076,7080
19,PL74,6936,6953,6969,6984,7000,7015,7030,7045,7059,7074,7089,7103,7117,7131,7144,7157,7170,7182,7195,7208,7222,7236,7250,7265,7281,7296,7311,7325,7339,7353,7366,7379,7392,7405,7418,7431,7444,7457,7470,7482,7495,7507,7519,7531,7543,7555,7566,7578,7589,7601,7612,7623,7634,7645,7656,7666,7677,7687,7697,7708,7718,7728,7738,7748,7757,7767,7776,7786,7795,7804,7813,7822,7831,7840,7849,7858,7866,7875,7883,7891,7899,7907,7915,7923,7931,7939,7947,7954,7962,7969,7976,7984,7991,7998,8005,8012,8019,8026,8032,8039,8046,8052
20,PL75,7006,7020,7034,7048,7062,7077,7091,7106,7121,7137,7152,7169,7186,7205,7225,7245,7267,7290,7315,7341,7368,7396,7426,7457,7490,7525,7562,7600,7641,7683,7728,7775,7824,7876,7930,7987,8047,8110,8176,8246,8318,8394,8474,8558,8645,8737,8832,8933,9037,9147,9261,9380,9504,9634,9769,9910,10057,10209,10367,10532,10703,10880,11064,11254,11450,11654,11864,12081,12304,12534,12771,13015,13265,13521,13783,14052,14327,14607,14892,15183,15479,15779,16084,16392,16704,17019,17337,17657,17979,18302,18626,18950,19275,19598,19921,20242,20562,20878,21192,21503,21810,22113
21,PL76,2698,2707,2715,2723,2731,2738,2746,2753,2761,2768,2776,2784,2791,2798,2805,2812,2818,2825,2831,2837,2844,2850,2856,2863,2869,2876,2882,2889,2895,2901,2907,2913,2918,2924,2930,2936,2942,2947,2953,2958,2964,2969,2975,2980,2985,2990,2996,3001,3006,3011,3016,3021,3026,3030,3035,3040,3045,3049,3054,3058,3063,3067,3072,3076,3080,3085,3089,3093,3097,3101,3105,3109,3113,3117,3121,3125,3129,3133,3136,3140,3144,3147,3151,3154,3158,3161,3165,3168,3172,3175,3178,3181,3185,3188,3191,3194,3197,3200,3203,3206,3209,3212
22,PL77,8203,8226,8249,8271,8292,8314,8336,8359,8382,8406,8431,8456,8482,8508,8535,8563,8592,8622,8654,8687,8722,8759,8797,8838,8880,8925,8971,9019,9070,9123,9178,9235,9295,9358,9423,9492,9563,9637,9714,9794,9877,9964,10055,10149,10246,10348,10453,10563,10676,10794,10915,11042,11172,11307,11447,11591,11740,11893,12052,12215,12383,12555,12733,12915,13102,13294,13490,13691,13896,14106,14320,14538,14760,14986,15215,15448,15685,15924,16166,16411,16658,16907,17158,17410,17663,17917,18172,18427,18682,18937,19191,19444,19696,19946,20194,20440,20684,20925,21164,21399,21630,21859
23,PL78,12935,12963,12989,13014,13039,13063,13088,13112,13137,13162,13187,13212,13238,13264,13290,13317,13345,13374,13404,13436,13470,13505,13543,13582,13624,13668,13713,13761,13811,13863,13918,13976,14036,14100,14166,14235,14307,14383,14462,14545,14632,14722,14817,14915,15018,15125,15237,15354,15476,15602,15734,15871,16014,16162,16315,16475,16641,16812,16990,17174,17365,17562,17765,17975,18192,18415,18645,18881,19124,19373,19629,19891,20160,20434,20715,21001,21292,21589,21891,22198,22509,22824,23143,23466,23791,24119,24450,24782,25116,25450,25785,26121,26455,26789,27122,27453,27782,28109,28432,28752,29069,29381
24,PL79,2939,2947,2954,2961,2968,2974,2981,2987,2994,3000,3006,3012,3018,3024,3029,3035,3040,3045,3050,3056,3061,3067,3073,3079,3085,3091,3097,3103,3109,3114,3119,3125,3130,3135,3140,3146,3151,3156,3161,3166,3171,3176,3181,3186,3191,3195,3200,3205,3209,3214,3218,3223,3227,3231,3236,3240,3244,3248,3252,3256,3261,3264,3268,3272,3276,3280,3284,3288,3291,3295,3298,3302,3306,3309,3313,3316,3319,3323,3326,3329,3332,3336,3339,3342,3345,3348,3351,3354,3357,3360,3363,3366,3368,3371,3374,3377,3379,3382,3385,3387,3390,3392
25,PL80,6237,6251,6265,6278,6291,6304,6318,6332,6346,6361,6376,6391,6407,6423,6439,6455,6472,6490,6510,6530,6553,6577,6604,6632,6662,6694,6729,6765,6804,6846,6890,6938,6988,7042,7099,7159,7224,7292,7364,7441,7523,7609,7700,7797,7899,8006,8119,8238,8363,8494,8631,8775,8925,9082,9246,9416,9592,9775,9964,10159,10360,10567,10779,10996,11218,11444,11674,11907,12142,12380,12619,12860,13100,13341,13580,13818,14054,14288,14518,14744,14967,15184,15397,15604,15805,16001,16190,16373,16549,16718,16881,17037,17186,17329,17465,17595,17718,17835,17946,18051,18151,18245
26,PL81,3341,3347,3354,3361,3368,3374,3381,3388,3395,3402,3409,3417,3424,3432,3441,3450,3460,3469,3480,3491,3502,3514,3527,3540,3553,3568,3583,3598,3615,3632,3650,3669,3688,3708,3730,3752,3775,3799,3824,3851,3878,3906,3936,3967,3999,4032,4067,4103,4140,4178,4219,4260,4303,4348,4394,4441,4490,4541,4593,4647,4703,4760,4818,4878,4940,5004,5069,5135,5203,5272,5343,5415,5489,5563,5639,5716,5794,5873,5953,6034,6115,6197,6279,6362,6446,6529,6613,6697,6780,6863,6946,7029,7111,7193,7274,7354,7433,7511,7588,7664,7739,7813
27,PL82,5658,5673,5687,5700,5713,5726,5739,5753,5766,5779,5792,5805,5818,5831,5844,5857,5870,5883,5897,5911,5925,5940,5956,5973,5990,6008,6027,6046,6066,6087,6109,6132,6156,6181,6207,6234,6261,6290,6321,6352,6384,6418,6453,6490,6527,6567,6607,6650,6693,6738,6785,6834,6884,6936,6990,7045,7103,7162,7223,7286,7351,7418,7487,7558,7631,7707,7784,7863,7945,8028,8114,8202,8291,8383,8477,8573,8670,8770,8872,8975,9080,9187,9296,9406,9517,9630,9745,9860,9977,10095,10213,10333,10453,10574,10695,10817,10938,11060,11182,11304,11426,11547
28,PL83,12300,12332,12361,12389,12417,12444,12470,12497,12523,12550,12576,12601,12627,12652,12676,12700,12725,12750,12775,12802,12830,12860,12892,12925,12961,12999,13039,13081,13126,13173,13222,13275,13330,13389,13450,13515,13583,13656,13732,13812,13896,13985,14078,14177,14280,14389,14503,14623,14749,14882,15020,15166,15318,15477,15644,15819,16001,16192,16390,16598,16813,17038,17272,17515,17767,18029,18299,18580,18870,19169,19478,19796,20124,20460,20805,21159,21521,21891,22269,22654,23045,23443,23847,24255,24668,25085,25505,25928,26352,26778,27203,27629,28053,28476,28896,29313,29726,30134,30538,30935,31327,31711
29,PL84,3471,3480,3489,3498,3506,3515,3523,3532,3540,3549,3558,3566,3575,3583,3591,3599,3607,3615,3623,3632,3640,3649,3658,3668,3678,3687,3696,3705,3714,3722,3730,3737,3745,3753,3761,3768,3776,3783,3790,3798,3805,3811,3818,3825,3831,3838,3844,3850,3856,3862,3868,3874,3880,3885,3891,3896,3902,3907,3912,3917,3922,3927,3932,3937,3941,3946,3950,3955,3959,3963,3968,3972,3976,3980,3984,3987,3991,3995,3999,4002,4006,4009,4012,4016,4019,4022,4025,4029,4032,4035,4038,4040,4043,4046,4049,4051,4054,4057,4059,4062,4064,4067
30,PL85,4008,4016,4024,4032,4039,4046,4053,4060,4067,4074,4081,4088,4094,4101,4107,4113,4119,4125,4131,4137,4144,4151,4158,4166,4173,4181,4189,4196,4203,4210,4216,4222,4229,4235,4242,4248,4255,4261,4268,4274,4280,4286,4292,4298,4304,4310,4315,4321,4327,4332,4338,4343,4349,4354,4359,4365,4370,4375,4380,4385,4390,4395,4400,4405,4409,4414,4419,4423,4428,4432,4437,4441,4446,4450,4454,4458,4463,4467,4471,4475,4479,4483,4487,4491,4494,4498,4502,4506,4509,4513,4516,4520,4523,4527,4530,4534,4537,4540,4543,4547,4550,4553
31,PL86,9295,9316,9336,9356,9375,9394,9412,9430,9448,9466,9483,9500,9517,9533,9549,9565,9580,9595,9610,9626,9641,9658,9674,9692,9709,9726,9743,9759,9775,9791,9806,9821,9836,9850,9865,9880,9894,9909,9923,9937,9951,9965,9978,9992,10005,10018,10031,10043,10056,10069,10081,10093,10105,10117,10129,10141,10152,10163,10175,10186,10197,10207,10218,10229,10239,10250,10260,10270,10280,10290,10299,10309,10318,10328,10337,10346,10355,10364,10373,10382,10390,10399,10407,10415,10424,10432,10440,10447,10455,10463,10470,10478,10485,10493,10500,10507,10514,10521,10528,10534,10541,10548
32,PL87,3986,3997,4008,4018,4027,4037,4046,4055,4065,4074,4084,4093,4102,4111,4120,4128,4137,4145,4154,4162,4170,4179,4188,4197,4206,4214,4223,4232,4240,4248,4256,4264,4272,4280,4288,4296,4303,4311,4319,4326,4334,4341,4348,4355,4362,4370,4377,4383,4390,4397,4404,4410,4417,4424,4430,4436,4443,4449,4455,4461,4467,4473,4479,4485,4491,4497,4502,4508,4514,4519,4524,4530,4535,4540,4546,4551,4556,4561,4566,4571,4576,4581,4585,4590,4595,4599,4604,4609,4613,4617,4622,4626,4630,4635,4639,4643,4647,4651,4655,4659,4663,4667
33,PL,101767,102011,102244,102467,102686,102901,103117,103333,103549,103767,103984,104200,104416,104630,104843,105056,105271,105489,105714,105946,106190,106445,106712,106991,107284,107590,107910,108244,108591,108954,109333,109729,110142,110573,111022,111490,111978,112487,113018,113570,114146,114745,115369,116018,116694,117397,118128,118888,119678,120499,121351,122235,123153,124106,125093,126116,127177,128275,129411,130587,131803,133059,134357,135696,137079,138504,139973,141485,143042,144643,146288,147978,149712,151490,153312,155178,157087,159038,161030,163064,165137,167249,169398,171583,173802,176054,178338,180650,182989,185354,187741,190148,192574,195015,197469,199934,202406,204884,207364,209843,212320,214790
