id,Country,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07
10,Azerbaijan,198,205,212,219,226,234,242,250,258,267,275,284,293,303,313,323,333,344,355,366,378,389,402,414,427,440,454,468,482,497,512,527,543,559,575,592,610,627,645,664,683,702,722,742,762,783,804,826,848,871,893,917,940,964,989,1013,1039,1064,1090,1116,1142,1169,1196,1224,1251,1279,1307,1336,1364,1393,1422,1451,1480,1510,1539,1569,1599,1629,1659,1689,1719,1749,1779,1809,1838,1868,1898,1927,1957,1986,2015,2044,2073,2102,2130,2158,2186,2213,2241,2268,2294,2321
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,83,85,87,90,92,94,96,98,101,103,105,107,110,112,115,117,119,122,124,127,129,131,134,136,138,141,143,145,147,149,151,153,155,156,158,160,161,163,164,165,167,168,169,170,171,172,173,174,174,175,176,177,177,178,178,179,179,180,180,180,181,181,181,182,182,182,182,182,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185
13,Bangladesh,1738,1778,1819,1861,1903,1946,1990,2035,2080,2125,2171,2217,2264,2311,2358,2406,2454,2501,2549,2596,2644,2692,2740,2788,2837,2885,2933,2981,3030,3078,3127,3175,3224,3272,3321,3369,3418,3466,3515,3563,3612,3661,3709,3757,3806,3854,3902,3951,3999,4047,4095,4143,4191,4238,4286,4334,4381,4429,4476,4523,4570,4617,4663,4710,4756,4803,4849,4895,4941,4986,5032,5077,5122,5167,5212,5256,5301,5345,5389,5432,5476,5519,5562,5605,5648,5690,5732,5774,5816,5858,5899,5940,5980,6021,6061,6101,6141,6180,6220,6258,6297,6335
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,383,388,393,399,404,408,413,418,422,426,430,434,438,442,445,449,452,455,458,461,464,467,470,472,475,477,480,482,484,486,488,490,492,494,495,497,499,500,502,503,504,506,507,508,509,511,512,513,514,515,516,517,517,518,519,520,520,521,522,523,523,524,524,525,525,526,526,527,527,528,528,529,529,529,530,530,530,531,531,531,532,532,532,532,533,533,533,533,533,534,534,534,534,534,534,535,535,535,535,535,535,535
16,Belgium,9732,9736,9741,9745,9749,9753,9757,9761,9765,9769,9772,9776,9780,9783,9787,9790,9794,9798,9801,9805,9808,9812,9815,9818,9822,9825,9828,9831,9834,9837,9841,9844,9847,9850,9853,9855,9858,9861,9864,9867,9869,9872,9875,9878,9880,9883,9885,9888,9890,9893,9895,9898,9900,9902,9905,9907,9909,9912,9914,9916,9918,9920,9922,9925,9927,9929,9931,9933,9935,9937,9939,9941,9942,9944,9946,9948,9950,9952,9953,9955,9957,9958,9960,9962,9963,9965,9967,9968,9970,9971,9973,9974,9976,9977,9979,9980,9982,9983,9984,9986,9987,9988
17,Benin,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,1014,1048,1083,1120,1158,1197,1238,1281,1326,1372,1419,1467,1517,1567,1618,1670,1722,1775,1829,1883,1938,1993,2049,2105,2161,2218,2275,2333,2390,2448,2507,2565,2623,2682,2741,2799,2858,2917,2976,3034,3093,3151,3209,3267,3325,3383,3440,3497,3553,3609,3665,3720,3775,3829,3883,3937,3989,4042,4093,4144,4194,4244,4293,4342,4389,4436,4482,4528,4573,4617,4660,4703,4745,4786,4826,4866,4905,4943,4980,5017,5052,5087,5122,5155,5188,5220,5252,5282,5312,5342,5370,5398,5425,5452,5478,5503,5527,5551,5575,5598,5620,5641
20,Bosnia and Herzegovina,178,180,182,184,186,188,191,194,197,200,204,208,211,215,219,223,227,231,235,240,244,248,253,258,262,267,272,277,282,287,293,298,304,310,315,321,327,334,340,346,353,359,366,373,380,387,395,402,410,417,425,433,441,449,458,466,475,484,493,502,511,520,529,539,549,558,568,578,589,599,609,620,630,641,652,663,674,685,697,708,720,731,743,755,766,778,790,802,815,827,839,851,864,876,889,901,914,926,939,952,964,977
21,Brazil,57622,58596,59587,60593,61613,62647,63699,64774,65872,66995,68152,69343,70566,71820,73106,74408,75717,77031,78345,79657,80966,82263,83558,84848,86131,87404,88666,89917,91156,92381,93592,94788,95968,97131,98276,99403,100511,101599,102667,103715,104742,105747,106730,107692,108632,109549,110444,111316,112166,112994,113800,114583,115345,116084,116802,117499,118174,118829,119463,120078,120672,121247,121803,122341,122860,123362,123846,124313,124764,125199,125618,126022,126411,126786,127147,127494,127829,128150,128460,128757,129043,129318,129582,129836,130080,130314,130539,130755,130962,131161,131352,131535,131711,131880,132041,132196,132345,132488,132624,132755,132881,133001
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,219,223,227,232,237,242,247,252,258,263,269,275,281,287,294,300,306,313,319,326,332,339,346,353,360,367,374,382,389,397,404,412,420,428,436,444,452,460,469,477,486,494,503,512,521,530,539,549,558,568,577,587,597,607,617,627,637,648,658,669,679,690,701,712,723,734,745,757,768,780,791,803,815,827,839,851,863,876,888,900,913,926,938,951,964,977,990,1003,1016,1030,1043,1056,1070,1083,1097,1111,1124,1138,1152,1166,1180,1194
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,313,313,314,314,315,315,315,315,316,316,316,316,316,317,317,317,317,318,318,318,318,318,319,319,319,319,319,320,320,320,320,321,321,321,321,321,322,322,322,322,322,323,323,323,323,323,324,324,324,324,324,325,325,325,325,325,326,326,326,326,326,327,327,327,327,327,327,328,328,328,328,328,328,329,329,329,329,329,330,330,330,330,330,330,331,331,331,331,331,331,332,332,332,332,332,332,332,333,333,333,333,333
28,Canada,8582,8600,8617,8633,8649,8665,8679,8693,8707,8721,8734,8747,8759,8772,8784,8796,8808,8820,8831,8843,8854,8865,8875,8885,8895,8905,8915,8924,8934,8943,8951,8960,8968,8977,8985,8992,9000,9008,9015,9022,9029,9036,9043,9049,9055,9062,9068,9074,9079,9085,9091,9096,9101,9106,9111,9116,9121,9126,9130,9135,9139,9143,9147,9152,9155,9159,9163,9167,9170,9174,9177,9181,9184,9187,9190,9193,9196,9199,9202,9205,9208,9210,9213,9215,9218,9220,9222,9225,9227,9229,9231,9233,9235,9237,9239,9241,9243,9245,9246,9248,9250,9251
29,Central African Republic,45,48,51,54,57,60,63,65,68,71,74,77,81,84,87,90,93,96,99,102,105,108,111,114,117,121,124,127,130,133,136,139,143,146,149,152,156,159,162,166,169,172,175,179,182,185,189,192,195,199,202,205,209,212,216,219,222,226,229,233,236,240,243,247,250,253,257,260,264,267,271,274,278,281,285,288,292,296,299,303,306,310,313,317,320,324,327,331,335,338,342,345,349,352,356,360,363,367,370,374,378,381
30,Chad,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
31,Chile,5509,5665,5818,5967,6113,6254,6393,6530,6665,6799,6931,7060,7187,7310,7429,7543,7654,7761,7864,7964,8061,8155,8245,8333,8417,8498,8576,8651,8724,8793,8859,8923,8985,9044,9100,9154,9206,9255,9303,9348,9391,9433,9472,9510,9546,9581,9614,9645,9675,9704,9731,9757,9782,9806,9828,9850,9870,9890,9908,9926,9943,9959,9974,9989,10003,10016,10028,10040,10051,10062,10072,10082,10091,10100,10109,10116,10124,10131,10138,10145,10151,10157,10162,10167,10173,10177,10182,10186,10190,10194,10198,10201,10205,10208,10211,10214,10217,10219,10222,10224,10226,10228
32,China,4641,4641,4642,4642,4643,4643,4643,4644,4644,4644,4645,4645,4645,4646,4646,4646,4647,4647,4647,4648,4648,4648,4648,4649,4649,4649,4650,4650,4650,4650,4650,4651,4651,4651,4651,4652,4652,4652,4652,4652,4653,4653,4653,4653,4653,4654,4654,4654,4654,4654,4654,4655,4655,4655,4655,4655,4655,4656,4656,4656,4656,4656,4656,4656,4657,4657,4657,4657,4657,4657,4657,4657,4657,4658,4658,4658,4658,4658,4658,4658,4658,4658,4658,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4659,4660,4660,4660,4660,4660,4660,4660
33,Colombia,3178,3310,3447,3591,3741,3897,4062,4235,4417,4609,4809,5019,5239,5466,5701,5942,6187,6439,6699,6967,7244,7531,7829,8140,8460,8791,9132,9484,9846,10219,10603,10999,11406,11826,12258,12704,13162,13633,14116,14613,15123,15647,16183,16734,17298,17875,18466,19071,19690,20322,20968,21628,22300,22986,23685,24397,25121,25857,26606,27366,28138,28920,29714,30517,31330,32152,32983,33822,34668,35521,36381,37247,38117,38992,39870,40752,41636,42521,43408,44294,45180,46064,46947,47827,48703,49575,50443,51305,52160,53010,53851,54685,55510,56326,57133,57929,58715,59490,60254,61006,61746,62473
34,Congo,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
35,Democratic Republic of the Congo,157,161,165,169,173,177,181,185,190,194,198,203,208,212,217,222,227,232,237,242,247,252,258,263,268,274,279,285,290,296,302,307,313,319,325,331,337,343,350,356,362,369,375,382,389,395,402,409,416,423,430,437,444,452,459,467,474,482,490,498,505,513,521,530,538,546,555,563,572,581,589,598,607,616,625,635,644,654,663,673,683,692,702,712,723,733,743,754,764,775,786,797,808,819,830,842,853,865,877,889,900,913
36,Costa Rica,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
37,Cote d'Ivoire,66,68,71,73,76,79,81,84,88,91,94,97,100,103,107,110,113,116,118,121,124,126,128,131,133,135,137,139,141,143,144,146,148,149,151,152,153,155,156,157,158,159,161,162,163,164,164,165,166,167,168,169,169,170,171,171,172,172,173,174,174,175,175,176,176,176,177,177,178,178,178,179,179,179,180,180,180,181,181,181,181,181,182,182,182,182,182,183,183,183,183,183,183,184,184,184,184,184,184,184,184,185
38,Croatia,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,113,113,113,113,114,114,114,115,115,115,115,116,116,116,116,116,117,117,117,117,117,117,117,117,117
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,348,349,351,353,354,356,357,359,361,363,365,367,370,373,376,379,382,386,390,394,398,402,407,411,416,422,427,433,439,445,452,458,466,473,481,489,498,507,516,526,536,547,558,570,582,595,608,622,636,652,667,684,701,718,737,756,776,797,819,841,864,888,914,940,966,994,1023,1053,1084,1116,1149,1183,1218,1254,1291,1329,1368,1408,1450,1492,1535,1580,1625,1671,1718,1766,1815,1865,1916,1967,2020,2072,2126,2180,2234,2289,2344,2400,2456,2512,2568,2624
43,Denmark,604,605,605,606,607,607,608,608,609,610,610,611,611,612,612,613,613,614,614,615,615,615,616,616,617,617,618,618,619,619,619,620,620,621,621,621,622,622,623,623,623,624,624,625,625,625,626,626,627,627,627,628,628,628,629,629,629,630,630,631,631,631,632,632,632,633,633,633,634,634,634,634,635,635,635,636,636,636,637,637,637,638,638,638,638,639,639,639,640,640,640,640,641,641,641,641,642,642,642,643,643,643
44,Djibouti,52,52,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
45,Dominican Republic,726,736,746,756,767,778,789,801,813,825,837,850,864,877,891,905,920,935,950,966,982,999,1016,1033,1051,1069,1088,1107,1126,1146,1167,1188,1209,1231,1253,1276,1300,1323,1348,1373,1398,1424,1450,1477,1504,1532,1560,1589,1619,1648,1679,1710,1741,1773,1805,1838,1872,1906,1940,1975,2010,2045,2081,2118,2155,2192,2230,2268,2306,2345,2384,2424,2463,2503,2543,2584,2625,2665,2707,2748,2789,2831,2872,2914,2955,2997,3039,3081,3122,3164,3205,3247,3288,3329,3370,3411,3451,3492,3532,3571,3611,3650
46,Ecuador,4429,4467,4507,4548,4591,4634,4678,4723,4769,4816,4864,4912,4962,5013,5064,5118,5171,5226,5281,5338,5395,5454,5513,5573,5635,5697,5760,5824,5889,5955,6022,6090,6158,6228,6298,6369,6441,6514,6588,6662,6737,6813,6890,6967,7045,7124,7203,7283,7363,7444,7526,7608,7690,7773,7856,7939,8023,8107,8191,8275,8360,8444,8529,8614,8699,8784,8868,8953,9038,9122,9206,9290,9374,9457,9540,9622,9705,9786,9867,9948,10028,10108,10187,10265,10343,10420,10497,10572,10647,10721,10795,10867,10939,11010,11080,11149,11217,11284,11351,11416,11481,11545
47,Egypt,2789,2877,2966,3054,3141,3228,3314,3399,3484,3569,3653,3736,3819,3902,3984,4066,4147,4228,4308,4388,4467,4546,4624,4702,4780,4856,4933,5008,5084,5158,5232,5306,5379,5452,5524,5596,5667,5737,5807,5877,5946,6014,6082,6150,6217,6283,6349,6414,6479,6543,6607,6670,6733,6795,6857,6918,6978,7038,7098,7157,7216,7274,7331,7388,7445,7501,7556,7611,7666,7720,7773,7826,7879,7931,7982,8033,8084,8134,8184,8233,8282,8330,8377,8425,8471,8518,8564,8609,8654,8699,8743,8786,8829,8872,8914,8956,8998,9039,9079,9120,9159,9199
48,El Salvador,152,159,167,175,184,192,202,211,222,232,243,255,267,279,292,305,319,332,347,361,376,391,407,423,440,457,474,492,511,530,549,569,589,610,631,653,675,698,721,745,769,794,820,846,872,899,927,955,984,1013,1043,1074,1105,1137,1169,1202,1235,1269,1303,1339,1374,1410,1447,1484,1522,1560,1599,1638,1678,1718,1759,1800,1842,1884,1926,1969,2012,2056,2100,2144,2189,2233,2278,2324,2369,2415,2461,2507,2553,2599,2645,2691,2738,2784,2831,2877,2923,2969,3015,3061,3107,3152
49,Equatorial Guinea,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
