id,Country,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10
10,Azerbaijan,6611,6629,6647,6664,6681,6697,6714,6730,6747,6764,6782,6799,6817,6835,6852,6870,6888,6905,6922,6940,6957,6974,6990,7007,7023,7040,7056,7071,7087,7102,7118,7133,7147,7162,7176,7190,7204,7217,7231,7244,7256,7269,7281,7293,7305,7316,7327,7338,7349,7359,7369,7379,7389,7398,7407,7416,7424,7433,7441,7448,7456,7463,7470,7477,7483,7490,7496,7502,7508,7513,7518,7523,7528,7533,7537,7542,7546,7550,7554,7557,7561,7564,7568,7571,7574,7576,7579,7582,7584,7587,7591,7596,7602,7609,7617,7626
11,The Bahamas,586,592,598,603,609,614,619,624,629,634,639,644,649,654,658,663,667,672,677,681,685,690,694,699,704,708,713,718,723,728,733,737,742,747,752,757,763,768,773,778,783,788,793,798,804,809,814,819,824,829,834,840,845,850,855,860,865,870,875,879,884,889,894,898,903,908,912,917,921,926,930,934,938,943,947,951,955,959,963,966,970,974,977,981,984,988,991,994,997,1000,1003,1007,1012,1018,1025,1033
12,Bahrain,1390,1390,1390,1391,1392,1392,1393,1393,1394,1395,1396,1396,1397,1397,1397,1397,1397,1398,1398,1399,1400,1400,1400,1401,1401,1402,1402,1403,1403,1403,1403,1403,1403,1403,1404,1404,1404,1404,1404,1404,1404,1404,1405,1405,1406,1406,1406,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409
13,Bangladesh,27647,27665,27682,27698,27714,27728,27742,27755,27768,27780,27792,27804,27815,27826,27836,27846,27855,27864,27873,27881,27889,27897,27904,27911,27918,27924,27930,27936,27942,27948,27953,27958,27963,27968,27973,27977,27981,27985,27989,27993,27996,28000,28003,28006,28009,28012,28015,28018,28021,28023,28026,28028,28030,28032,28034,28036,28038,28040,28042,28044,28045,28047,28049,28050,28051,28053,28054,28055,28056,28057,28058,28059,28060,28061,28062,28063,28064,28065,28066,28067,28068,28069,28070,28071,28072,28073,28074,28075,28076,28077,28078,28079,28079,28079,28080,28080
14,Barbados,86,89,92,95,98,101,104,108,111,115,119,123,128,133,139,144,149,155,161,167,173,180,186,193,200,208,215,223,231,239,248,256,265,274,283,292,302,312,321,331,341,351,361,372,382,392,403,413,424,434,445,455,466,477,487,497,507,517,527,537,547,556,566,576,586,595,604,613,622,631,639,648,656,664,672,680,688,696,703,710,717,724,730,736,743,749,755,761,767,772,777,781,785,789,794,800
15,Belarus,4243,4260,4277,4294,4311,4328,4345,4362,4379,4396,4413,4430,4447,4464,4481,4498,4515,4532,4549,4566,4583,4600,4617,4634,4651,4668,4684,4701,4718,4735,4751,4767,4783,4799,4815,4831,4847,4863,4878,4893,4908,4923,4938,4953,4967,4981,4996,5010,5024,5038,5052,5066,5079,5092,5105,5118,5131,5144,5156,5168,5180,5192,5204,5216,5227,5238,5249,5260,5271,5282,5292,5302,5312,5322,5332,5341,5351,5360,5369,5378,5386,5395,5403,5411,5419,5427,5435,5442,5449,5457,5464,5471,5478,5485,5493,5502
16,Belgium,25665,25674,25682,25691,25699,25707,25715,25723,25731,25739,25747,25755,25763,25771,25779,25787,25795,25803,25811,25819,25827,25835,25843,25851,25859,25867,25875,25883,25891,25899,25907,25915,25923,25930,25938,25946,25954,25961,25969,25977,25984,25992,26000,26007,26015,26022,26030,26037,26045,26052,26060,26067,26074,26082,26089,26096,26103,26110,26117,26124,26132,26139,26146,26153,26160,26167,26174,26181,26188,26195,26201,26208,26214,26221,26227,26234,26240,26246,26252,26259,26265,26271,26277,26283,26289,26295,26301,26307,26313,26319,26325,26332,26340,26349,26359,26370
17,Benin,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,189,190,192,194,196,198,200,202,205,208,211,214,217,220,223,227,231,235,239,243,248,253,259,265,270,276,283,290,298,305,313,321,330,340,350,361,372,384,396,409,423,437,452,468,485,503,522,541,562,584,607,631,656,682,710,739,769,801,834,868,904,941,980,1021,1063,1106,1150,1196
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7
19,Bolivia,18775,18782,18789,18796,18803,18811,18818,18825,18832,18839,18846,18853,18861,18868,18876,18884,18892,18900,18908,18916,18925,18933,18942,18951,18960,18969,18978,18987,18997,19006,19016,19025,19035,19045,19055,19065,19075,19085,19096,19106,19117,19128,19139,19150,19161,19172,19183,19195,19206,19218,19230,19242,19254,19266,19279,19291,19304,19316,19329,19342,19355,19368,19382,19395,19408,19422,19436,19450,19464,19478,19492,19506,19521,19535,19550,19565,19580,19595,19610,19625,19640,19656,19671,19687,19702,19718,19734,19750,19766,19782,19799,19815,19832,19848,19865,19882
20,Bosnia and Herzegovina,10833,10874,10915,10955,10996,11036,11076,11116,11156,11197,11236,11276,11316,11356,11396,11436,11476,11515,11555,11595,11634,11673,11713,11752,11791,11830,11869,11908,11947,11986,12024,12063,12101,12139,12177,12215,12253,12291,12328,12366,12403,12440,12477,12514,12551,12587,12623,12659,12695,12731,12767,12802,12837,12872,12907,12942,12976,13010,13045,13078,13112,13145,13179,13212,13244,13277,13309,13341,13373,13405,13437,13468,13499,13530,13560,13590,13621,13650,13680,13710,13739,13768,13796,13825,13853,13881,13909,13936,13964,13991,14017,14044,14072,14101,14131,14162
21,Brazil,599810,600522,601245,601962,602657,603320,603991,604690,605400,606103,606784,607446,608140,608868,609629,610427,611264,612145,613066,614031,615038,616092,617190,618338,619534,620782,622078,623428,624829,626286,627795,629361,630982,632660,634393,636185,638032,639939,641900,643921,645995,648128,650313,652556,654850,657198,659595,662045,664539,667082,669667,672297,674963,677670,680408,683182,685981,688811,691659,694532,697417,700319,703227,706145,709061,711981,714892,717798,720689,723568,726425,729262,732070,734852,737597,740311,742982,745614,748199,750740,753228,755667,758049,760378,762646,764858,767006,769095,771125,773096,775008,776861,778655,780390,782066,783683
22,Brunei,62,65,68,71,74,77,80,83,86,89,92,95,98,101,104,107,110,113,116,119,122,125,128,131,133,136,138,140,143,145,147,150,152,154,156,158,160,162,164,166,168,170,171,173,174,175,177,178,179,180,181,182,183,184,185,186,187,188,189,190,190,191,192,193,194,195,195,196,197,197,198,198,198,198,199,199,199,199,199,199,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201
23,Bulgaria,21505,21593,21680,21769,21858,21947,22038,22131,22225,22322,22420,22520,22622,22726,22831,22937,23044,23152,23262,23373,23485,23599,23714,23831,23949,24068,24189,24312,24435,24561,24688,24816,24947,25080,25216,25354,25495,25639,25785,25934,26086,26242,26400,26561,26725,26892,27063,27237,27414,27595,27780,27967,28159,28354,28553,28755,28962,29172,29386,29604,29827,30053,30283,30518,30756,30999,31246,31497,31753,32012,32276,32544,32817,33094,33375,33661,33951,34246,34545,34849,35157,35469,35786,36107,36433,36763,37096,37435,37777,38123,38473,38826,39184,39545,39909,40277
24,Burkina Faso,195,197,199,201,203,205,207,209,211,213,215,217,219,221,223,226,228,230,232,235,238,241,243,246,248,251,254,257,260,263,266,269,272,275,279,282,285,289,293,297,301,305,309,313,317,321,326,331,336,341,346,351,356,362,367,373,379,385,391,397,404,410,417,424,431,439,447,455,463,471,480,489,499,508,518,528,539,550,561,573,585,597,610,623,636,650,664,679,694,710,726,743,760,778,796,815
25,Cape Verde,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,379,380,381,382,383,383,384,385,385,386,387,388,389,389,389,389,390,391,392,392,392,393,394,395,395,395,396,396,396,397,398,399,400,400,400,400,401,401,401,401,402,402,402,402,402,403,403,403,403,403,403,403,404,404,404,404,404,404,404,404,405,405
26,Cambodia,2441,2463,2486,2508,2530,2553,2576,2599,2623,2647,2671,2696,2721,2747,2773,2798,2824,2851,2877,2904,2931,2957,2984,3011,3038,3064,3091,3117,3144,3171,3197,3224,3250,3276,3302,3328,3354,3379,3404,3429,3453,3477,3501,3524,3547,3569,3591,3612,3633,3652,3671,3689,3706,3723,3738,3753,3767,3780,3792,3803,3813,3822,3830,3838,3844,3850,3855,3859,3863,3866,3869,3871,3872,3873,3874,3875,3875,3875,3876,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877,3877
27,Cameroon,1517,1530,1549,1573,1602,1637,1677,1724,1776,1831,1888,1943,2002,2071,2154,2252,2371,2512,2679,2875,3104,3370,3681,4045,4472,4974,5566,6260,7079,8037,9166,10481,12026,13824,15932,18383,21250,24577,28460,32949,38165,44164,51092,59004,68070,78333,89975,103007,117600,133700,151437,170654,191402,213392,236574,260519,285077,309717,334236,358774,383325,407958,432593,457107,480941,503907,525514,545664,564008,581283,597479,612342,625921,638072,648919,658415,666725,673867,680018,685228,689661,693376,696508,699112,701294,703097,704602,705840,706870,707716,708417,708992,709468,709845,710123,710302
28,Canada,28196,28249,28302,28354,28407,28459,28511,28561,28612,28662,28712,28762,30653,34715,40772,48816,58355,69111,80725,91193,99967,107116,112538,116681,119783,122208,124118,125764,127289,128855,130573,132550,134873,137604,140795,144435,148498,152869,157431,161991,166398,170464,174090,177173,179716,181721,183267,184415,185261,185866,186301,186606,186823,186975,187083,187159,187212,187249,187285,187320,187354,187388,187421,187454,187485,187517,187547,187577,187606,187635,187663,187690,187717,187743,187768,187793,187817,187841,187864,187886,187908,187929,187949,187969,187988,188007,188025,188043,188060,188077,188093,188108,188123,188138,188152,188165
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,105,106,106,106,106,106,107,108,109,111,114,118,123,129,136,144,153
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37755,37790,37825,37858,37890,37921,37951,37979,38008,38037,38067,38098,38129,38161,38193,38225,38257,38289,38321,38353,38385,38417,38449,38481,38512,38543,38573,38602,38631,38659,38687,38713,38738,38763,38786,38809,38830,38850,38869,38886,38903,38918,38932,38945,38957,38969,38980,38990,38999,39008,39016,39023,39030,39037,39043,39048,39053,39057,39061,39065,39069,39072,39075,39077,39079,39081,39083,39084,39085,39086,39087,39088,39089,39090,39091,39092,39093,39094,39094,39094,39094,39094,39095,39095,39095,39095,39095,39095,39096,39096,39096,39096,39096,39096,39096,39096
32,China,4849,4849,4849,4850,4850,4850,4850,4851,4852,4853,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4855,4856,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4858,4858,4858,4858,4858,4859,4859,4859,4859,4859,4859,4859,4860,4860,4860,4860,4861,4861,4861,4861,4861,4861,4861,4862,4862,4863,4863,4863,4863,4864,4866,4869,4873,4878,4884,4891,4899
33,Colombia,126517,126549,126581,126613,126644,126676,126707,126738,126769,126800,126831,126862,126892,126922,126953,126984,127014,127045,127075,127105,127136,127166,127196,127226,127256,127287,127317,127347,127378,127408,127439,127469,127500,127530,127561,127591,127622,127652,127683,127714,127744,127775,127805,127836,127866,127897,127927,127957,127988,128018,128048,128078,128108,128137,128167,128197,128226,128255,128285,128314,128342,128371,128400,128428,128456,128484,128512,128539,128567,128594,128621,128647,128674,128700,128726,128751,128777,128802,128827,128851,128876,128900,128923,128947,128970,128993,129015,129038,129059,129081,129102,129123,129144,129165,129186,129207
34,Congo,206,209,212,216,220,224,229,233,238,243,248,253,259,266,274,284,296,309,324,341,362,385,413,444,481,525,575,633,701,779,870,976,1098,1240,1404,1595,1815,2071,2365,2707,3099,3554,4074,4675,5362,6152,7051,8080,9244,10569,12058,13737,15608,17697,19999,22537,25295,28289,31489,34902,38478,42214,46044,49952,53864,57758,61557,65244,68749,72064,75138,77976,80545,82865,84922,86745,88351,89992,91646,93311,94977,96643,98296,99934,101534,103095,104596,106040,107409,108708,109937,111096,112185,113204,114153,115032
35,Democratic Republic of the Congo,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1128,1129,1130,1131,1133,1134,1135,1137,1139,1140,1142,1144,1146,1148,1150,1152,1154,1156,1159,1161,1164,1167,1169,1172,1176,1179,1182,1186,1189,1193,1197,1202,1206,1210,1215,1220,1225,1231,1236,1242,1248,1255,1261,1268,1276,1283,1291,1299,1308,1317,1326,1336,1346,1356,1366
36,Costa Rica,6584,6622,6659,6695,6734,6773,6814,6855,6895,6935,6974,7011,7047,7082,7116,7149,7182,7214,7246,7277,7308,7339,7369,7399,7428,7457,7486,7514,7541,7568,7594,7619,7644,7669,7693,7716,7738,7760,7781,7802,7822,7841,7860,7878,7895,7912,7928,7944,7959,7973,7987,8000,8013,8025,8036,8047,8058,8068,8077,8086,8095,8104,8112,8120,8127,8134,8141,8147,8154,8160,8165,8171,8176,8181,8186,8191,8195,8200,8204,8207,8211,8215,8218,8221,8224,8227,8230,8233,8235,8237,8240,8242,8245,8249,8254,8260
37,Cote d'Ivoire,654,659,664,669,674,679,683,688,692,696,700,704,708,712,716,720,724,728,731,734,737,740,743,746,749,752,755,758,761,763,765,768,770,772,775,777,779,781,783,785,787,789,791,793,795,797,799,801,803,805,806,808,809,811,813,814,816,817,818,819,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,851,852,853,853,853
38,Croatia,8730,8753,8777,8802,8827,8854,8881,8908,8935,8963,8991,9018,9046,9073,9100,9128,9155,9183,9211,9239,9267,9295,9323,9351,9380,9409,9438,9468,9499,9531,9563,9596,9630,9665,9701,9738,9777,9817,9858,9901,9946,9994,10044,10097,10153,10214,10278,10348,10423,10505,10595,10692,10799,10915,11042,11180,11330,11491,11662,11843,12033,12229,12429,12630,12829,13025,13214,13395,13566,13727,13877,14015,14144,14263,14373,14476,14571,14661,14746,14827,14904,14978,15052,15126,15200,15273,15346,15418,15490,15561,15631,15700,15768,15834,15900,15965
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,7742,7815,7889,7962,8030,8098,8166,8233,8301,8368,8435,8502,8567,8630,8690,8747,8802,8854,8902,8948,8990,9030,9066,9097,9122,9142,9157,9167,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172,9172
41,Cyprus,558,559,560,562,563,564,565,567,568,569,571,572,574,575,577,579,581,583,585,586,588,590,592,594,596,598,601,604,607,610,613,616,619,623,626,629,633,637,641,645,649,654,659,664,669,674,680,686,692,698,705,712,719,727,735,743,751,760,769,778,788,798,808,819,830,841,853,865,877,890,903,916,929,943,958,972,987,1002,1018,1033,1049,1065,1082,1098,1115,1132,1149,1166,1184,1201,1217,1232,1246,1259,1271,1282
42,Czech Republic,30493,30498,30503,30509,30515,30520,30526,30532,30538,30544,30550,30556,30562,30568,30575,30582,30589,30596,30603,30611,30619,30627,30635,30644,30653,30662,30672,30682,30693,30703,30715,30726,30738,30751,30764,30778,30792,30807,30823,30839,30856,30874,30892,30911,30931,30953,30975,30998,31022,31047,31073,31100,31129,31159,31191,31224,31258,31294,31332,31371,31413,31456,31502,31549,31599,31651,31706,31763,31824,31887,31953,32022,32095,32171,32251,32334,32422,32514,32611,32712,32818,32929,33045,33167,33295,33430,33570,33717,33872,34033,34203,34380,34565,34759,34963,35175
43,Denmark,2670,2672,2674,2676,2678,2680,2682,2684,2685,2687,2689,2691,2693,2695,2697,2699,2701,2703,2705,2707,2709,2711,2713,2715,2717,2719,2721,2723,2725,2727,2729,2731,2733,2735,2738,2740,2742,2744,2746,2749,2751,2753,2756,2758,2761,2764,2767,2770,2772,2775,2778,2781,2784,2787,2790,2793,2796,2799,2802,2805,2808,2811,2814,2817,2821,2824,2828,2832,2836,2840,2844,2848,2852,2856,2861,2866,2871,2876,2881,2886,2891,2897,2902,2908,2914,2921,2927,2934,2941,2948,2955,2963,2970,2978,2987,2995
44,Djibouti,174,176,179,182,185,189,193,197,202,208,213,220,226,233,241,248,256,264,273,283,295,307,321,335,351,368,387,408,430,455,482,512,545,580,618,660,706,756,811,870,935,1005,1082,1165,1255,1353,1460,1575,1699,1834,1979,2135,2304,2485,2679,2887,3109,3346,3599,3868,4153,4455,4774,5109,5461,5830,6216,6617,7033,7465,7914,8381,8862,9358,9867,10388,10918,11458,12003,12553,13104,13657,14206,14752,15290,15821,16340,16847,17339,17817,18277,18720,19143,19547,19958,20376
45,Dominican Republic,4063,4066,4069,4071,4073,4076,4078,4081,4084,4087,4090,4094,4097,4101,4105,4109,4113,4118,4123,4127,4132,4138,4143,4149,4155,4161,4167,4174,4181,4188,4196,4204,4212,4220,4229,4237,4247,4256,4266,4276,4287,4298,4309,4321,4332,4345,4357,4370,4383,4397,4411,4426,4440,4455,4471,4487,4503,4520,4536,4554,4571,4589,4608,4626,4645,4665,4684,4704,4725,4745,4766,4787,4809,4830,4852,4874,4897,4919,4942,4965,4988,5011,5035,5058,5082,5106,5130,5154,5178,5202,5226,5250,5274,5298,5322,5346
46,Ecuador,32836,32848,32859,32871,32883,32896,32909,32923,32937,32951,32966,32981,32996,33011,33027,33044,33061,33080,33099,33120,33142,33165,33190,33216,33243,33272,33303,33336,33370,33407,33445,33486,33528,33574,33621,33671,33724,33780,33839,33901,33966,34035,34107,34182,34262,34346,34433,34526,34622,34724,34830,34941,35057,35179,35306,35439,35578,35723,35874,36032,36196,36368,36546,36731,36924,37124,37332,37548,37771,38003,38242,38491,38747,39013,39286,39569,39860,40160,40468,40786,41112,41448,41792,42145,42505,42876,43253,43640,44035,44437,44847,45265,45690,46122,46561,47006
