id,Country,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10
14,Barbados,86,87,89,91,93,95,97,99,101,103,105,108,110,112,115,117,120,122,125,128,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175,179,182,185,188,191,195,198,201,204,207,211,214,217,220,223,226,229,232,235,238,241,244,247,250,252,254,257,259,261,263,265,267,269,271,273,275,277,279,281,282,284,285,286,288,289,290,291,292,293,294,295,296,296,296,296,296,296,296,296,296
15,Belarus,4243,4257,4272,4286,4301,4315,4330,4344,4358,4373,4387,4401,4415,4429,4444,4458,4473,4487,4501,4515,4529,4543,4557,4571,4585,4599,4613,4627,4640,4654,4668,4682,4695,4708,4721,4734,4747,4760,4773,4786,4799,4811,4824,4836,4848,4860,4872,4883,4894,4906,4917,4928,4939,4950,4961,4971,4982,4992,5002,5012,5022,5031,5041,5050,5059,5068,5076,5085,5093,5102,5110,5118,5125,5132,5139,5146,5153,5160,5166,5172,5178,5184,5190,5196,5202,5208,5213,5218,5222,5225,5227,5228,5228,5228,5228,5228
16,Belgium,25665,25672,25679,25686,25693,25700,25707,25714,25721,25728,25735,25742,25749,25755,25761,25767,25773,25779,25785,25791,25797,25803,25809,25815,25821,25826,25832,25838,25843,25849,25854,25860,25865,25870,25876,25881,25886,25891,25896,25901,25906,25911,25915,25920,25925,25930,25935,25939,25944,25948,25953,25957,25962,25966,25970,25974,25979,25983,25987,25991,25995,25999,26003,26007,26010,26014,26018,26021,26025,26029,26032,26035,26039,26042,26046,26049,26052,26055,26058,26061,26064,26067,26070,26073,26076,26079,26081,26084,26087,26089,26091,26092,26092,26092,26092,26092
17,Benin,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18775,18781,18787,18792,18798,18803,18808,18813,18818,18823,18828,18833,18838,18843,18848,18853,18857,18861,18865,18869,18873,18877,18881,18885,18889,18893,18897,18900,18903,18906,18910,18913,18916,18919,18922,18925,18928,18931,18934,18937,18939,18941,18943,18946,18948,18950,18952,18954,18956,18958,18960,18962,18964,18966,18968,18970,18972,18973,18974,18976,18977,18978,18980,18981,18982,18983,18984,18986,18987,18988,18990,18991,18992,18993,18994,18995,18996,18997,18998,18999,19000,19001,19002,19003,19004,19005,19005,19006,19007,19007,19008,19009,19009,19009,19009,19009
20,Bosnia and Herzegovina,10833,10866,10900,10933,10967,11001,11034,11067,11100,11132,11164,11196,11228,11260,11291,11323,11354,11385,11416,11446,11476,11506,11535,11564,11592,11620,11647,11675,11701,11728,11754,11779,11805,11830,11854,11878,11902,11926,11949,11971,11993,12015,12036,12057,12077,12097,12116,12135,12153,12171,12188,12205,12221,12237,12252,12267,12281,12295,12309,12322,12334,12346,12358,12369,12380,12390,12400,12410,12419,12428,12437,12445,12453,12461,12468,12475,12482,12489,12495,12501,12507,12512,12517,12522,12527,12531,12535,12539,12543,12547,12550,12554,12557,12560,12563,12566
21,Brazil,599810,600142,600487,600853,601250,601683,602157,602669,603148,603593,604003,604385,604743,605081,605403,605710,606004,606284,606551,606805,607045,607274,607490,607696,607891,608076,608250,608415,608571,608718,608857,608988,609112,609228,609337,609440,609536,609627,609711,609791,609865,609935,610000,610061,610117,610170,610220,610265,610308,610348,610385,610419,610450,610480,610507,610532,610555,610577,610596,610615,610631,610647,610661,610674,610686,610697,610707,610716,610724,610732,610739,610745,610751,610756,610761,610765,610769,610773,610776,610779,610781,610784,610786,610788,610790,610791,610792,610794,610795,610795,610795,610795,610795,610795,610795,610795
22,Brunei,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,88,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
23,Bulgaria,21505,21577,21649,21721,21793,21865,21937,22009,22081,22153,22224,22297,22369,22441,22514,22586,22659,22732,22805,22878,22951,23024,23097,23170,23244,23317,23391,23465,23539,23613,23687,23761,23835,23909,23983,24057,24131,24205,24279,24353,24427,24501,24575,24649,24723,24796,24870,24944,25017,25090,25164,25237,25310,25383,25456,25528,25601,25673,25745,25817,25889,25961,26032,26103,26174,26245,26316,26386,26456,26526,26596,26666,26735,26804,26872,26941,27009,27077,27145,27212,27279,27346,27412,27478,27544,27609,27674,27739,27804,27868,27931,27993,28054,28114,28173,28231
24,Burkina Faso,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,197,197,197,198,199,199,200,201,201,201,202,203,203,204,205,206,206,207,208,209,209,210,211,212,213,214,214,215,216,217,218,219,219,220,221,222,223,224,225,226,227,228,229,230,231,231,232,233,234,235,236,238,239,240,241,242,243,244,245,246,247,248,249,251,252,253,254,255,256,258,259,260,261,262,262,262,262,262,262,262,262
25,Cape Verde,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
26,Cambodia,2441,2458,2474,2491,2507,2524,2541,2558,2575,2592,2608,2624,2640,2655,2668,2680,2689,2698,2706,2712,2719,2725,2730,2735,2739,2743,2747,2750,2753,2755,2758,2760,2762,2763,2765,2766,2767,2768,2769,2770,2771,2771,2772,2772,2773,2773,2773,2773,2773,2773,2773,2773,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774,2774
27,Cameroon,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517
28,Canada,28196,28237,28277,28318,28358,28399,28439,28479,28519,28559,28599,28638,28677,28716,28755,28793,28831,28868,28905,28942,28978,29014,29049,29083,29117,29151,29184,29216,29248,29279,29310,29340,29369,29398,29426,29453,29480,29506,29532,29557,29581,29605,29628,29651,29673,29694,29715,29735,29755,29774,29792,29810,29827,29844,29860,29875,29890,29904,29918,29931,29944,29953,29959,29963,29966,29968,29970,29971,29971,29972,29972,29972,29973,29973,29973,29973,29973,29973,29973,29973,29973,29973,29973,29973,29973,29973,29973,29973,29973,29973,29973,29973,29973,29973,29973,29973
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37755,37764,37774,37784,37794,37805,37816,37828,37839,37851,37864,37877,37891,37905,37920,37935,37951,37966,37981,37996,38011,38025,38040,38054,38068,38082,38095,38108,38121,38133,38145,38157,38168,38178,38188,38198,38207,38216,38224,38232,38239,38246,38252,38258,38263,38267,38271,38275,38278,38281,38283,38286,38288,38290,38291,38292,38293,38294,38294,38294,38295,38295,38295,38295,38295,38295,38295,38295,38295,38295,38295,38295,38295,38295,38295,38295,38295,38295,38295,38295,38295,38295,38295,38295,38295,38295,38295,38295,38295,38295,38295,38295,38295,38295,38295,38295
32,China,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,Colombia,126517,126545,126573,126602,126630,126658,126686,126714,126741,126769,126796,126824,126851,126879,126906,126933,126960,126987,127014,127041,127068,127095,127122,127148,127175,127201,127228,127254,127280,127306,127331,127357,127382,127407,127432,127457,127481,127505,127529,127553,127576,127599,127621,127643,127665,127686,127707,127728,127748,127768,127788,127807,127826,127844,127862,127879,127897,127913,127929,127945,127961,127975,127990,128004,128018,128031,128044,128057,128069,128081,128092,128103,128114,128124,128134,128144,128153,128162,128171,128179,128187,128195,128202,128209,128216,128223,128229,128235,128241,128246,128251,128256,128261,128266,128270,128273
34,Congo,206,206,206,206,206,206,206,206,206,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,253,254,255,255,256,256,257,258,259,259,259,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
35,Democratic Republic of the Congo,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086
36,Costa Rica,6584,6613,6642,6671,6699,6727,6755,6782,6808,6834,6859,6883,6907,6929,6951,6972,6993,7013,7033,7052,7071,7089,7107,7124,7140,7157,7173,7188,7203,7217,7231,7244,7257,7269,7281,7293,7304,7314,7324,7334,7343,7352,7360,7368,7376,7383,7390,7396,7402,7407,7412,7417,7422,7426,7430,7433,7437,7440,7442,7445,7447,7449,7451,7452,7454,7456,7457,7458,7459,7460,7461,7462,7462,7463,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464,7464
37,Cote d'Ivoire,654,658,662,665,669,672,675,678,681,684,686,689,691,694,696,698,700,702,704,706,707,708,709,711,712,713,714,715,716,717,718,719,719,720,721,722,722,723,723,723,724,724,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725
38,Croatia,8730,8744,8758,8773,8788,8804,8820,8837,8854,8871,8888,8905,8923,8940,8958,8976,8994,9012,9030,9049,9069,9089,9109,9130,9151,9172,9193,9215,9236,9258,9280,9302,9324,9345,9367,9389,9411,9433,9454,9476,9498,9520,9541,9563,9584,9606,9628,9649,9670,9692,9713,9734,9756,9777,9798,9819,9840,9860,9881,9902,9922,9943,9963,9984,10004,10024,10044,10064,10083,10103,10123,10142,10161,10181,10200,10219,10237,10256,10275,10293,10311,10329,10347,10365,10383,10401,10418,10435,10452,10468,10482,10494,10504,10512,10518,10522
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,7742,7789,7838,7887,7937,7987,8035,8074,8102,8120,8128,8132,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134,8134
41,Cyprus,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558
42,Czech Republic,30493,30497,30501,30505,30509,30513,30517,30521,30525,30529,30533,30537,30541,30545,30549,30553,30557,30562,30566,30570,30575,30580,30584,30588,30593,30598,30603,30608,30613,30618,30623,30629,30634,30640,30645,30651,30657,30663,30669,30674,30680,30686,30692,30698,30704,30710,30716,30723,30729,30736,30743,30750,30757,30764,30771,30779,30786,30793,30801,30809,30816,30824,30832,30840,30849,30857,30865,30874,30882,30891,30900,30909,30918,30927,30936,30946,30955,30965,30974,30984,30994,31004,31015,31025,31035,31046,31057,31067,31076,31084,31091,31097,31102,31106,31109,31111
43,Denmark,2670,2671,2672,2673,2674,2674,2675,2675,2676,2676,2677,2678,2679,2680,2680,2681,2681,2682,2683,2683,2683,2684,2684,2684,2685,2685,2685,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2687,2687,2687,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688
44,Djibouti,174,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,198,199,200,201,202,204,205,206,207,209,210,211,212,213,215,216,217,218,219,220,222,223,224,225,226,227,228,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,264,265,266,267,267,268,268,269,270,270,271,271
45,Dominican Republic,4063,4064,4065,4066,4067,4068,4069,4070,4071,4072,4073,4074,4075,4076,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,4091,4092,4093,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4103,4104,4105,4105,4106,4106,4107,4108,4108,4108,4109,4109,4110,4110,4110,4111,4111,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113
46,Ecuador,32836,32843,32850,32856,32862,32867,32872,32877,32882,32886,32890,32894,32898,32902,32905,32908,32911,32914,32917,32919,32922,32924,32926,32928,32930,32932,32934,32936,32937,32939,32940,32942,32943,32944,32945,32946,32947,32948,32949,32950,32951,32952,32953,32953,32954,32954,32955,32956,32956,32957,32957,32958,32958,32958,32959,32959,32959,32960,32960,32960,32961,32961,32961,32961,32962,32962,32962,32962,32962,32962,32963,32963,32963,32963,32963,32963,32963,32963,32963,32963,32964,32964,32964,32964,32964,32964,32964,32964,32964,32964,32964,32964,32964,32964,32964,32964
