id,Country,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02
10,Azerbaijan,229584,229991,230393,230792,231188,231582,231975,232364,232753,233138,233522,233904,234281,234659,235034,235407,235778,236145,236511,236876,237239,237598,237957,238312,238665,239016,239367,239714,240059,240402,240743,241082,241420,241755,242087,242419,242748,243074,243399,243723,244044,244364,244681,244995,245309,245619,245929,246236,246542,246845,247147,247447,247745,248041,248335,248626,248918,249206,249493,249777,250061,250343,250622,250900,251174,251448,251722,251992,252261,252527,252793,253056,253319,253579,253836,254093,254347,254602,254853,255103,255352,255597,255842,256086,256328,256568,256806,257043,257279,257515,257750,257985,258219,258451,258683,258913
11,The Bahamas,8161,8174,8187,8200,8211,8226,8239,8251,8264,8277,8290,8301,8314,8326,8339,8350,8362,8375,8387,8398,8409,8421,8433,8445,8456,8468,8480,8492,8504,8514,8526,8536,8548,8558,8570,8580,8590,8602,8612,8622,8632,8643,8653,8663,8674,8684,8695,8706,8714,8725,8736,8744,8755,8764,8774,8783,8794,8803,8812,8823,8832,8841,8850,8859,8868,8878,8887,8896,8905,8912,8921,8930,8939,8947,8956,8963,8972,8979,8989,8997,9006,9014,9022,9029,9039,9047,9055,9063,9070,9077,9086,9096,9107,9119,9131,9145
12,Bahrain,101116,101507,101901,102297,102691,103081,103464,103841,104209,104574,104933,105288,105637,105981,106320,106654,106982,107305,107622,107938,108246,108550,108848,109143,109431,109717,109997,110274,110546,110812,111075,111333,111588,111837,112083,112325,112562,112796,113025,113251,113472,113691,113906,114116,114324,114528,114728,114924,115116,115307,115493,115676,115857,116033,116208,116378,116546,116710,116872,117030,117185,117338,117489,117638,117782,117924,118063,118200,118335,118469,118599,118726,118851,118972,119094,119213,119329,119442,119555,119663,119772,119877,119980,120082,120181,120281,120375,120471,120564,120654,120743,120831,120915,120998,121080,121158
13,Bangladesh,533444,534172,534895,535616,536335,537054,537770,538487,539204,539920,540636,541351,542064,542778,543491,544205,544915,545626,546337,547047,547756,548465,549172,549880,550586,551292,551998,552703,553407,554110,554813,555516,556217,556919,557620,558319,559018,559717,560415,561112,561808,562505,563200,563895,564590,565283,565976,566667,567359,568050,568739,569429,570118,570807,571494,572182,572868,573553,574238,574924,575607,576290,576972,577655,578335,579016,579695,580375,581055,581732,582410,583086,583762,584437,585111,585787,586460,587132,587804,588475,589146,589816,590486,591155,591822,592490,593157,593823,594488,595153,595815,596479,597140,597800,598461,599121
14,Barbados,1443,1538,1639,1746,1860,1981,2109,2244,2387,2537,2697,2867,3045,3234,3433,3645,3866,4101,4347,4608,4883,5171,5476,5796,6133,6486,6858,7248,7657,8085,8533,9004,9494,10008,10543,11101,11683,12289,12919,13573,14251,14954,15682,16436,17212,18014,18838,19687,20558,21451,22367,23301,24255,25228,26217,27221,28239,29271,30311,31361,32418,33479,34544,35610,36677,37738,38796,39846,40889,41921,42940,43946,44935,45909,46863,47798,48712,49603,50473,51318,52139,52935,53705,54451,55170,55864,56531,57173,57787,58386,58980,59566,60147,60720,61288,61849
15,Belarus,241133,242756,244367,245970,247564,249156,250748,252345,253945,255541,257136,258727,260318,261909,263500,265088,266675,268260,269844,271426,273006,274585,276160,277735,279306,280875,282443,284007,285568,287127,288684,290236,291787,293334,294877,296419,297955,299489,301020,302546,304069,305587,307102,308613,310119,311623,313120,314616,316104,317589,319069,320546,322017,323484,324945,326402,327855,329302,330743,332179,333610,335036,336457,337871,339281,340685,342082,343475,344862,346244,347618,348987,350350,351707,353058,354403,355742,357074,358400,359720,361034,362341,363641,364936,366224,367505,368780,370049,371308,372561,373805,375041,376270,377492,378708,379917
16,Belgium,699662,701865,704066,706267,708471,710677,712873,715020,717084,719129,721154,723152,725123,727063,728966,730837,732681,734497,736286,738046,739777,741481,743157,744806,746428,748024,749595,751140,752659,754153,755623,757068,758491,759889,761264,762614,763944,765251,766535,767799,769040,770261,771461,772641,773801,774939,776059,777159,778242,779305,780348,781375,782384,783376,784348,785305,786246,787169,788076,788968,789842,790702,791548,792377,793193,793993,794779,795553,796310,797055,797788,798506,799210,799904,800584,801254,801908,802554,803187,803806,804416,805015,805604,806181,806747,807305,807850,808387,808914,809429,809937,810436,810923,811404,811875,812339
17,Benin,3786,3821,3859,3898,3938,3977,4019,4059,4099,4137,4177,4217,4257,4295,4335,4373,4411,4452,4491,4530,4569,4608,4647,4686,4725,4762,4801,4840,4877,4917,4954,4991,5031,5069,5107,5145,5183,5221,5259,5297,5335,5371,5409,5446,5484,5521,5559,5595,5632,5669,5706,5743,5780,5817,5854,5891,5928,5963,6000,6037,6072,6107,6145,6180,6216,6252,6289,6325,6361,6397,6431,6467,6503,6539,6573,6609,6643,6679,6713,6747,6783,6818,6852,6887,6921,6955,6990,7025,7059,7094,7127,7162,7197,7230,7265,7298
18,Bhutan,856,862,869,875,880,887,892,899,905,911,918,923,930,936,942,949,955,961,968,973,980,985,993,999,1005,1012,1018,1024,1030,1036,1043,1049,1056,1061,1068,1074,1081,1087,1093,1100,1106,1113,1119,1126,1132,1139,1144,1151,1158,1164,1171,1177,1184,1190,1196,1202,1209,1215,1222,1228,1234,1240,1247,1253,1259,1265,1272,1278,1285,1290,1297,1303,1309,1315,1323,1329,1335,1341,1348,1354,1361,1368,1373,1381,1388,1394,1400,1407,1412,1418,1425,1430,1437,1444,1450,1457
19,Bolivia,208074,210411,212756,215123,217506,219904,222318,224741,227178,229626,232091,234568,237059,239562,242076,244604,247144,249696,252260,254836,257423,260021,262631,265251,267883,270524,273176,275838,278511,281192,283884,286584,289295,292012,294740,297474,300216,302967,305726,308491,311263,314042,316828,319620,322418,325221,328031,330845,333663,336488,339315,342148,344983,347821,350664,353509,356357,359207,362059,364914,367768,370624,373482,376341,379198,382057,384914,387772,390628,393484,396338,399190,402039,404888,407734,410576,413415,416250,419082,421911,424735,427553,430368,433178,435981,438779,441571,444358,447137,449910,452677,455436,458186,460930,463666,466393
20,Bosnia and Herzegovina,120864,121181,121499,121821,122150,122481,122807,123125,123437,123750,124060,124373,124681,124986,125287,125588,125886,126183,126477,126770,127057,127346,127631,127914,128196,128474,128751,129026,129298,129570,129837,130104,130368,130631,130891,131149,131405,131660,131911,132161,132410,132656,132900,133144,133383,133621,133859,134092,134324,134556,134785,135011,135237,135459,135680,135899,136118,136332,136547,136759,136969,137178,137385,137590,137793,137995,138194,138392,138588,138783,138976,139167,139357,139544,139731,139916,140099,140281,140460,140637,140815,140991,141164,141336,141506,141676,141843,142009,142174,142337,142499,142660,142821,142981,143141,143300
21,Brazil,8996876,9050220,9103264,9156123,9208972,9261777,9314424,9366694,9418622,9470321,9521795,9573040,9624038,9674765,9725201,9775362,9825256,9874878,9924222,9973283,10022053,10070532,10118720,10166614,10214211,10261509,10308504,10355194,10401577,10447652,10493415,10538868,10584004,10628825,10673328,10717512,10761375,10804917,10848135,10891028,10933596,10975837,11017751,11059337,11100594,11141522,11182119,11222385,11262322,11301926,11341200,11380140,11418750,11457028,11494974,11532589,11569871,11606823,11643444,11679736,11715696,11751327,11786631,11821605,11856252,11890573,11924568,11958238,11991584,12024607,12057308,12089689,12121749,12153492,12184917,12216026,12246820,12277302,12307473,12337332,12366882,12396125,12425063,12453696,12482027,12510057,12537788,12565222,12592360,12619206,12645761,12672027,12698003,12723690,12749091,12774205
22,Brunei,176,176,177,177,178,180,180,180,180,181,182,182,182,182,183,185,186,186,187,187,187,187,187,188,189,189,191,191,191,192,192,192,193,194,194,194,195,196,198,198,198,198,198,198,198,199,199,200,200,200,200,201,203,203,204,204,204,204,204,204,204,205,206,206,207,207,207,207,208,209,211,211,211,211,211,212,213,213,213,213,214,214,214,214,214,214,214,214,215,215,215,217,217,217,217,217
23,Bulgaria,217014,217635,218257,218879,219502,220123,220739,221350,221954,222555,223153,223749,224340,224926,225508,226087,226662,227233,227802,228365,228924,229481,230032,230580,231126,231667,232203,232736,233266,233792,234314,234832,235347,235859,236366,236869,237370,237866,238359,238849,239333,239816,240295,240770,241242,241710,242174,242635,243093,243546,243998,244444,244890,245330,245766,246201,246632,247058,247482,247903,248320,248733,249144,249552,249956,250357,250755,251150,251542,251930,252316,252698,253078,253454,253827,254197,254564,254929,255290,255648,256003,256356,256705,257052,257396,257736,258074,258409,258742,259070,259395,259717,260036,260352,260665,260974
24,Burkina Faso,10217,10404,10591,10782,10975,11169,11370,11574,11780,11991,12204,12422,12644,12870,13100,13334,13572,13814,14061,14312,14567,14829,15092,15363,15638,15917,16201,16491,16787,17087,17394,17705,18023,18346,18677,19012,19353,19701,20056,20416,20785,21159,21540,21930,22325,22728,23139,23558,23984,24419,24861,25313,25772,26239,26716,27202,27696,28201,28714,29238,29771,30314,30867,31430,32004,32590,33186,33792,34411,35041,35683,36337,37004,37681,38374,39078,39795,40526,41271,42029,42802,43589,44391,45207,46039,46886,47749,48628,49524,50437,51366,52313,53276,54255,55250,56260
25,Cape Verde,13722,13805,13887,13969,14050,14131,14213,14293,14375,14455,14537,14617,14697,14778,14857,14938,15018,15098,15177,15257,15336,15415,15493,15572,15651,15729,15807,15885,15962,16039,16117,16194,16271,16347,16423,16499,16574,16651,16727,16801,16876,16951,17025,17098,17172,17246,17319,17392,17464,17538,17609,17681,17753,17823,17894,17965,18035,18105,18176,18245,18315,18383,18452,18519,18588,18655,18723,18788,18857,18922,18989,19054,19119,19183,19250,19313,19377,19441,19505,19568,19630,19692,19754,19815,19877,19938,19998,20058,20119,20178,20237,20296,20354,20415,20474,20531
26,Cambodia,460,465,468,471,475,478,481,485,488,492,496,499,503,507,511,515,519,522,527,531,535,539,544,547,553,555,560,563,569,572,577,582,586,589,595,599,604,608,613,617,623,628,633,638,643,647,653,659,664,668,674,680,685,690,695,702,707,713,719,725,731,737,743,749,756,762,768,775,781,788,795,802,808,815,823,830,836,844,851,859,867,873,880,889,897,906,914,922,930,939,948,959,971,984,997,1011
27,Cameroon,29617,29721,29823,29924,30024,30125,30226,30328,30428,30529,30628,30728,30827,30926,31026,31125,31222,31320,31417,31515,31611,31709,31805,31901,31998,32094,32189,32284,32379,32474,32568,32663,32756,32850,32944,33037,33129,33222,33314,33406,33499,33589,33681,33772,33862,33953,34042,34133,34222,34312,34401,34491,34579,34668,34756,34843,34931,35019,35105,35192,35279,35365,35452,35537,35624,35708,35793,35879,35963,36047,36131,36216,36300,36383,36465,36549,36632,36714,36796,36877,36959,37041,37122,37203,37284,37365,37444,37524,37605,37685,37762,37839,37916,37991,38066,38139
28,Canada,765865,773239,780598,787971,795362,802775,810222,817717,825264,832833,840432,848060,855720,863414,871142,878899,886686,894499,902344,910216,918115,926042,933995,941973,949976,958003,966054,974128,982223,990342,998480,1006637,1014814,1023011,1031223,1039454,1047700,1055963,1064239,1072528,1080831,1089146,1097471,1105809,1114155,1122510,1130871,1139241,1147616,1155997,1164381,1172770,1181160,1189552,1197946,1206340,1214731,1223121,1231508,1239892,1248271,1256643,1265011,1273370,1281721,1290063,1298395,1306716,1315025,1323322,1331604,1339872,1348126,1356364,1364583,1372786,1380969,1389133,1397277,1405399,1413500,1421576,1429631,1437660,1445665,1453642,1461594,1469519,1477415,1485286,1493130,1500947,1508739,1516504,1524241,1531952
29,Central African Republic,4980,4981,4982,4983,4985,4986,4987,4988,4989,4990,4992,4993,4994,4995,4996,4997,4999,5000,5001,5002,5003,5004,5006,5006,5007,5008,5009,5010,5011,5013,5013,5014,5015,5016,5017,5019,5020,5021,5022,5023,5024,5025,5027,5028,5029,5030,5031,5032,5033,5035,5036,5037,5038,5039,5040,5041,5043,5044,5045,5046,5047,5048,5049,5051,5052,5053,5054,5055,5056,5057,5058,5060,5061,5062,5063,5063,5064,5065,5067,5068,5069,5070,5071,5072,5073,5074,5076,5077,5078,5079,5080,5082,5085,5089,5095,5101
30,Chad,3269,3336,3405,3475,3548,3621,3698,3775,3856,3937,4021,4107,4196,4285,4379,4476,4574,4674,4777,4883,4993,5103,5219,5337,5458,5582,5710,5841,5976,6114,6258,6403,6553,6708,6866,7029,7197,7368,7545,7726,7913,8106,8302,8505,8713,8926,9146,9372,9605,9842,10088,10341,10599,10866,11141,11422,11711,12008,12315,12629,12953,13284,13626,13977,14337,14709,15090,15482,15885,16299,16725,17162,17613,18075,18551,19039,19542,20058,20589,21135,21695,22271,22864,23472,24098,24741,25401,26081,26779,27494,28228,28980,29750,30539,31345,32169
31,Chile,709888,714169,718441,722689,726916,731120,735302,739467,743596,747705,751787,755846,759880,763888,767871,771827,775758,779663,783541,787393,791219,795019,798790,802534,806253,809944,813607,817245,820853,824435,827989,831515,835013,838485,841928,845344,848731,852090,855422,858726,862002,865251,868471,871663,874828,877965,881075,884157,887210,890236,893234,896206,899149,902067,904955,907817,910650,913458,916239,918992,921719,924419,927091,929739,932358,934954,937522,940063,942580,945070,947534,949974,952387,954775,957139,959478,961791,964081,966345,968585,970802,972993,975161,977305,979426,981524,983597,985648,987677,989682,991665,993624,995562,997477,999371,1001241
32,China,99655,99816,99972,100123,100267,100401,100524,100636,100735,100826,100912,100991,101064,101130,101191,101247,101298,101346,101387,101429,101466,101499,101530,101558,101583,101607,101630,101650,101668,101685,101700,101716,101729,101741,101753,101763,101772,101782,101789,101796,101803,101810,101816,101821,101827,101831,101835,101839,101843,101846,101849,101852,101854,101857,101859,101862,101863,101864,101865,101867,101869,101870,101871,101872,101874,101875,101877,101878,101880,101881,101883,101884,101885,101886,101888,101889,101889,101889,101891,101892,101892,101893,101893,101893,101893,101895,101896,101897,101898,101899,101900,101900,101900,101900,101900,101900
33,Colombia,2055305,2071216,2087080,2102896,2118659,2134375,2150070,2165738,2181397,2197014,2212587,2228117,2243607,2259055,2274462,2289825,2305136,2320398,2335607,2350763,2365865,2380910,2395897,2410823,2425687,2440489,2455226,2469894,2484497,2499031,2513492,2527882,2542199,2556440,2570606,2584694,2598704,2612633,2626482,2640249,2653932,2667531,2681044,2694472,2707812,2721064,2734226,2747300,2760282,2773171,2785970,2798675,2811286,2823804,2836227,2848553,2860784,2872918,2884955,2896896,2908737,2920481,2932126,2943673,2955119,2966467,2977714,2988862,2999911,3010859,3021706,3032454,3043101,3053648,3064095,3074440,3084686,3094832,3104879,3114824,3124669,3134416,3144063,3153612,3163060,3172411,3181663,3190817,3199874,3208834,3217696,3226462,3235131,3243706,3252186,3260570
34,Congo,7887,7906,7926,7945,7963,7982,8001,8019,8037,8055,8073,8091,8109,8126,8144,8161,8179,8196,8212,8229,8245,8261,8278,8293,8310,8326,8341,8357,8372,8387,8402,8417,8433,8448,8462,8477,8492,8506,8520,8535,8549,8564,8577,8591,8605,8618,8631,8644,8657,8670,8683,8695,8708,8720,8734,8746,8758,8770,8783,8795,8807,8819,8831,8843,8854,8866,8877,8888,8900,8911,8922,8933,8944,8955,8965,8976,8987,8997,9007,9017,9027,9037,9047,9056,9066,9076,9085,9094,9104,9114,9124,9133,9142,9151,9159,9168
35,Democratic Republic of the Congo,22178,22418,22662,22908,23155,23405,23659,23915,24174,24437,24703,24970,25242,25516,25794,26074,26358,26646,26936,27229,27528,27828,28131,28439,28751,29065,29384,29705,30031,30360,30694,31030,31371,31717,32066,32418,32776,33138,33503,33872,34246,34624,35007,35394,35786,36182,36583,36987,37398,37814,38233,38658,39087,39522,39962,40406,40856,41312,41771,42238,42710,43186,43668,44156,44651,45149,45655,46167,46684,47207,47737,48272,48813,49362,49917,50477,51045,51621,52201,52789,53384,53984,54593,55209,55833,56463,57101,57746,58398,59058,59725,60398,61080,61768,62463,63164
36,Costa Rica,192066,192929,193784,194636,195492,196345,197184,198022,198858,199692,200523,201350,202174,202992,203808,204621,205430,206236,207038,207836,208630,209422,210208,210992,211771,212547,213320,214088,214853,215613,216369,217123,217872,218617,219358,220095,220829,221558,222283,223004,223723,224436,225145,225851,226552,227250,227942,228633,229316,229998,230676,231348,232017,232682,233343,233999,234653,235301,235946,236585,237222,237854,238482,239106,239726,240342,240954,241561,242165,242765,243360,243951,244539,245122,245702,246277,246849,247416,247980,248537,249093,249645,250192,250736,251276,251811,252343,252870,253393,253912,254426,254936,255442,255942,256439,256932
37,Cote d'Ivoire,27455,27702,27950,28199,28449,28702,28955,29211,29466,29723,29981,30239,30499,30761,31023,31286,31551,31817,32085,32353,32622,32892,33165,33438,33712,33987,34263,34542,34820,35101,35382,35665,35948,36233,36520,36807,37097,37387,37679,37971,38265,38560,38857,39154,39453,39753,40055,40358,40661,40967,41273,41582,41892,42203,42514,42828,43142,43458,43775,44093,44414,44735,45058,45382,45707,46034,46362,46692,47023,47355,47688,48023,48360,48697,49037,49377,49719,50063,50408,50754,51101,51450,51801,52153,52506,52861,53218,53575,53934,54295,54657,55020,55385,55750,56117,56485
38,Croatia,230359,231068,231768,232461,233150,233836,234518,235192,235853,236508,237157,237799,238435,239064,239685,240298,240907,241507,242102,242688,243270,243843,244410,244971,245525,246073,246614,247148,247678,248200,248715,249225,249730,250228,250718,251204,251683,252158,252626,253088,253544,253995,254440,254880,255313,255742,256164,256582,256994,257402,257804,258200,258592,258979,259359,259736,260108,260473,260836,261194,261546,261892,262235,262574,262908,263238,263563,263884,264200,264512,264821,265124,265423,265719,266010,266297,266581,266861,267137,267409,267677,267941,268203,268459,268713,268963,269210,269453,269693,269930,270162,270391,270617,270841,271062,271281
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,23439,24245,25084,25958,26868,27818,28809,29844,30923,32048,33221,34444,35720,37051,38439,39886,41396,42968,44609,46320,48104,49963,51901,53921,56028,58222,60510,62894,65378,67966,70662,73471,76398,79445,82620,85925,89366,92949,96679,100561,104601,108804,113177,117725,122456,127375,132489,137805,143329,149068,155031,161224,167653,174327,181253,188440,195894,203623,211635,219938,228540,237448,246670,256214,266089,276299,286853,297759,309023,320650,332650,345027,357785,370931,384470,398405,412741,427479,442625,458177,474138,490509,507287,524473,542063,560055,578444,597226,616393,635940,655857,676145,696804,717834,739235,761009
41,Cyprus,30380,30720,31058,31395,31731,32070,32408,32749,33090,33431,33772,34115,34458,34801,35144,35488,35833,36177,36522,36866,37213,37556,37901,38247,38591,38936,39280,39624,39968,40312,40654,40998,41341,41682,42023,42362,42702,43041,43379,43716,44053,44389,44723,45057,45389,45721,46052,46381,46708,47036,47360,47684,48007,48328,48647,48967,49282,49598,49913,50223,50534,50843,51151,51456,51760,52061,52361,52659,52956,53250,53542,53833,54122,54408,54693,54974,55255,55533,55809,56084,56356,56627,56894,57161,57424,57685,57945,58202,58457,58711,58963,59214,59462,59709,59955,60198
