id,Country,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08
10,Azerbaijan,3105,3114,3122,3130,3138,3145,3152,3159,3165,3170,3175,3180,3185,3189,3194,3198,3202,3206,3210,3214,3218,3221,3225,3229,3233,3237,3240,3244,3248,3252,3255,3259,3263,3266,3270,3273,3277,3280,3284,3287,3291,3294,3298,3301,3304,3308,3311,3315,3318,3321,3324,3328,3331,3334,3337,3340,3344,3347,3350,3353,3356,3359,3362,3365,3368,3371,3374,3377,3380,3383,3386,3389,3392,3395,3397,3400,3403,3406,3409,3411,3414,3417,3420,3422,3425,3428,3430,3433,3435,3438,3441,3443,3446,3448,3451,3453,3456,3458,3461,3463,3466,3468
11,The Bahamas,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
12,Bahrain,371,372,373,373,374,375,376,377,378,379,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,395,396,397,398,399,400,400,401,402,403,403,404,405,406,406,407,408,408,409,410,410,411,412,412,413,413,414,415,415,416,416,417,417,418,418,419,419,420,420,421,421,422,422,422,423,423,424,424,424,425,425,426,426,426,427,427,427,428,428,428,429,429,429,430,430,430,430,431,431,431,432,432,432,432,433
13,Bangladesh,8072,8089,8106,8122,8138,8154,8170,8184,8199,8213,8226,8239,8252,8264,8276,8288,8300,8311,8323,8334,8345,8357,8368,8379,8391,8402,8413,8425,8436,8447,8459,8470,8481,8492,8503,8515,8526,8537,8548,8559,8571,8582,8593,8604,8615,8626,8637,8648,8659,8670,8682,8693,8704,8715,8726,8737,8748,8759,8769,8780,8791,8802,8813,8824,8835,8846,8857,8868,8878,8889,8900,8911,8922,8932,8943,8954,8965,8975,8986,8997,9008,9018,9029,9040,9050,9061,9072,9082,9093,9103,9114,9125,9135,9146,9156,9167,9177,9188,9198,9209,9219,9230
14,Barbados,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28
15,Belarus,1678,1688,1698,1707,1717,1727,1737,1746,1756,1766,1775,1784,1793,1802,1811,1820,1828,1837,1845,1853,1862,1870,1879,1887,1895,1904,1912,1920,1929,1937,1945,1954,1962,1970,1979,1987,1995,2003,2012,2020,2028,2036,2045,2053,2061,2069,2077,2086,2094,2102,2110,2118,2126,2134,2142,2150,2158,2166,2174,2182,2190,2198,2206,2214,2221,2229,2237,2245,2252,2260,2268,2276,2283,2291,2298,2306,2313,2321,2328,2336,2343,2351,2358,2365,2373,2380,2387,2394,2402,2409,2416,2423,2430,2437,2444,2451,2458,2465,2472,2478,2485,2492
16,Belgium,20933,20985,21037,21090,21143,21197,21251,21306,21360,21415,21470,21525,21580,21636,21691,21746,21802,21858,21913,21968,22023,22078,22131,22183,22234,22285,22335,22384,22432,22480,22527,22573,22619,22664,22708,22751,22794,22836,22877,22918,22958,22998,23036,23075,23112,23149,23186,23221,23257,23291,23325,23359,23392,23424,23456,23487,23518,23549,23578,23608,23636,23665,23693,23720,23747,23773,23799,23825,23850,23875,23899,23923,23946,23969,23992,24014,24036,24058,24079,24100,24120,24140,24160,24179,24198,24217,24235,24253,24271,24288,24305,24322,24339,24355,24371,24386,24402,24417,24432,24446,24460,24474
17,Benin,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,10167,10228,10291,10357,10426,10496,10567,10640,10713,10788,10863,10939,11016,11093,11171,11250,11330,11409,11489,11570,11651,11733,11815,11897,11979,12062,12146,12229,12313,12398,12482,12567,12653,12739,12825,12911,12998,13085,13172,13259,13347,13435,13524,13612,13701,13790,13880,13969,14059,14149,14240,14330,14421,14512,14603,14694,14786,14877,14969,15061,15153,15245,15338,15430,15523,15615,15708,15801,15894,15987,16080,16173,16266,16359,16452,16546,16639,16732,16825,16918,17012,17105,17198,17291,17384,17477,17570,17663,17755,17848,17941,18033,18125,18218,18310,18401,18493,18585,18676,18768,18859,18949
20,Bosnia and Herzegovina,4643,4653,4663,4673,4683,4693,4702,4712,4721,4731,4740,4750,4759,4769,4779,4789,4800,4811,4822,4833,4844,4855,4866,4877,4887,4898,4909,4919,4930,4940,4950,4960,4971,4981,4991,5000,5010,5020,5030,5039,5049,5058,5068,5077,5086,5096,5105,5114,5123,5132,5141,5149,5158,5167,5175,5184,5192,5201,5209,5217,5225,5233,5241,5249,5257,5265,5273,5281,5288,5296,5304,5311,5319,5326,5333,5340,5348,5355,5362,5369,5376,5383,5390,5396,5403,5410,5416,5423,5429,5436,5442,5449,5455,5461,5467,5473,5479,5485,5491,5497,5503,5509
21,Brazil,220161,221261,222391,223549,224728,225917,227106,228292,229474,230650,231820,232988,234148,235296,236438,237584,238730,239869,241005,242141,243281,244419,245547,246664,247778,248887,249992,251093,252187,253275,254357,255433,256504,257569,258628,259681,260728,261769,262803,263832,264854,265869,266879,267881,268878,269868,270851,271827,272797,273761,274717,275667,276610,277546,278475,279398,280313,281222,282124,283019,283907,284788,285662,286528,287388,288241,289087,289926,290758,291583,292401,293212,294016,294812,295602,296385,297161,297930,298692,299447,300195,300936,301670,302398,303118,303832,304539,305239,305932,306619,307298,307972,308638,309298,309951,310598,311238,311871,312498,313119,313733,314341
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8944,8986,9025,9063,9100,9135,9169,9201,9231,9261,9291,9321,9350,9380,9411,9442,9474,9505,9537,9569,9600,9632,9663,9694,9725,9755,9785,9816,9846,9875,9905,9934,9964,9993,10021,10050,10079,10107,10135,10163,10190,10218,10245,10272,10299,10326,10353,10379,10405,10431,10457,10483,10508,10534,10559,10584,10609,10633,10658,10682,10706,10730,10754,10777,10801,10824,10847,10870,10893,10915,10938,10960,10982,11004,11025,11047,11068,11090,11111,11132,11153,11173,11194,11214,11234,11254,11274,11294,11313,11333,11352,11371,11390,11409,11427,11446,11464,11483,11501,11519,11536,11554
24,Burkina Faso,120,121,123,124,126,127,129,130,132,133,134,136,137,138,139,140,141,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,159,160,161,162,163,164,165,166,168,169,170,171,172,173,175,176,177,178,179,180,182,183,184,185,186,188,189,190,191,193,194,195,196,198,199,200,201,203,204,205,207,208,209,210,212,213,214,216,217,218,220,221,222,224,225,227,228,229,231,232,233,235,236,238,239,240,242,243,245,246
25,Cape Verde,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,172,173,174,175,176,177,178,179,180,181,181,182,183,184,185,186,187,188,188,189,190,191,192,193,193,194,195,196,197,198,198,199,200,201,202,202,203,204,205,206,206,207,208,209,209,210,211,212,212,213,214,215,215,216,217,217,218
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,462,462,462,462,462,463,463,463,463,463,463,463,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
28,Canada,19060,19161,19262,19363,19463,19562,19657,19750,19841,19929,20014,20096,20176,20254,20330,20405,20478,20550,20622,20694,20765,20837,20909,20981,21053,21125,21197,21269,21341,21413,21485,21557,21629,21701,21772,21844,21916,21988,22060,22132,22204,22275,22347,22419,22490,22562,22633,22704,22776,22847,22918,22989,23060,23131,23201,23272,23343,23413,23483,23554,23624,23694,23764,23833,23903,23972,24042,24111,24180,24249,24317,24386,24454,24522,24591,24658,24726,24794,24861,24928,24995,25062,25129,25195,25261,25327,25393,25459,25524,25589,25654,25719,25783,25848,25912,25975,26039,26102,26166,26228,26291,26354
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,117,118,118,119,119,120,121,121,122,123,123,124,124,125,125,126,127,127,128,128,129,129,130,130,131,131,132,133,133,134,134,135,135,136,137,137,138,138,139,140,140,141,142,142,143,144,144,145,146,146,147,148,148,149,150,150,151,152,153,153,154,155,156,156,157,158,159,159,160,161,162,163,163,164,165,166,167,168,168,169,170,171,172,173,174,175,176,177,177,178,179,180,181,182,183,184,185,186,187,188,189,190
31,Chile,18040,18098,18158,18219,18282,18346,18411,18477,18544,18611,18679,18747,18815,18883,18951,19019,19086,19154,19221,19287,19354,19420,19486,19551,19615,19680,19744,19808,19871,19934,19996,20058,20120,20181,20241,20302,20362,20421,20480,20539,20597,20655,20712,20769,20826,20882,20937,20992,21047,21101,21155,21209,21262,21314,21366,21418,21469,21520,21570,21620,21670,21719,21767,21816,21863,21911,21958,22004,22050,22096,22141,22186,22230,22274,22317,22361,22403,22445,22487,22529,22570,22610,22650,22690,22730,22769,22807,22845,22883,22921,22958,22994,23030,23066,23102,23137,23172,23206,23240,23274,23307,23340
32,China,4811,4812,4814,4816,4818,4819,4821,4824,4826,4828,4830,4832,4835,4837,4839,4841,4844,4846,4848,4850,4851,4853,4854,4856,4857,4858,4859,4860,4861,4862,4863,4863,4864,4864,4865,4865,4866,4866,4867,4867,4867,4868,4868,4868,4868,4869,4869,4869,4869,4869,4869,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871
33,Colombia,52523,52942,53368,53801,54239,54681,55125,55567,56007,56443,56876,57304,57730,58151,58568,58983,59393,59801,60208,60612,61016,61419,61821,62223,62623,63022,63420,63817,64213,64607,65001,65392,65783,66172,66560,66946,67330,67713,68095,68474,68852,69229,69603,69976,70347,70716,71084,71449,71812,72174,72533,72891,73246,73599,73951,74300,74647,74991,75334,75674,76013,76348,76682,77013,77342,77669,77993,78315,78635,78952,79267,79579,79889,80197,80502,80805,81105,81403,81698,81991,82282,82570,82855,83138,83419,83697,83972,84245,84516,84784,85050,85313,85573,85831,86087,86340,86591,86839,87085,87329,87569,87808
34,Congo,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
35,Democratic Republic of the Congo,661,664,666,669,672,674,677,679,682,684,686,689,691,693,695,697,699,701,703,704,706,708,710,712,714,716,718,720,722,724,726,728,730,732,734,736,737,739,741,743,745,747,749,751,753,755,758,760,762,764,766,768,770,772,774,776,778,780,782,784,786,788,791,793,795,797,799,801,803,805,807,810,812,814,816,818,820,823,825,827,829,831,833,836,838,840,842,845,847,849,851,853,856,858,860,862,865,867,869,872,874,876
36,Costa Rica,2584,2599,2614,2629,2644,2659,2674,2689,2703,2717,2730,2743,2755,2767,2779,2791,2802,2814,2825,2837,2848,2860,2871,2882,2893,2904,2915,2926,2937,2948,2959,2970,2980,2991,3002,3012,3023,3033,3044,3054,3064,3075,3085,3095,3105,3115,3125,3135,3145,3155,3164,3174,3184,3193,3203,3212,3222,3231,3240,3250,3259,3268,3277,3286,3295,3304,3313,3322,3331,3339,3348,3357,3365,3374,3382,3391,3399,3407,3415,3424,3432,3440,3448,3456,3464,3472,3479,3487,3495,3503,3510,3518,3525,3533,3540,3547,3555,3562,3569,3576,3583,3591
37,Cote d'Ivoire,151,152,153,153,154,155,156,157,158,159,160,161,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,220,221,222,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239,240,242,243,244,245,246,247,248,250,251,252,253,254,255
38,Croatia,4913,4941,4968,4994,5019,5044,5068,5091,5113,5134,5154,5174,5192,5210,5228,5246,5263,5280,5298,5315,5332,5349,5365,5382,5398,5414,5430,5446,5461,5477,5492,5507,5522,5537,5552,5566,5580,5595,5609,5622,5636,5650,5663,5676,5689,5702,5715,5728,5740,5753,5765,5777,5789,5801,5812,5824,5835,5847,5858,5869,5880,5890,5901,5911,5922,5932,5942,5952,5962,5972,5981,5991,6000,6010,6019,6028,6037,6046,6054,6063,6071,6080,6088,6096,6104,6112,6120,6128,6136,6143,6151,6158,6165,6173,6180,6187,6194,6201,6207,6214,6221,6227
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,204,208,212,217,221,226,231,236,241,247,252,258,264,270,276,282,288,294,301,307,314,321,329,336,344,352,361,369,378,387,396,406,416,426,437,448,459,470,482,494,507,520,533,547,561,576,591,606,622,639,656,673,691,709,728,748,768,788,810,832,854,877,901,926,951,977,1004,1031,1059,1088,1118,1149,1180,1213,1246,1280,1315,1351,1389,1427,1466,1506,1547,1590,1633,1678,1724,1771,1819,1868,1919,1971,2024,2079,2135,2192,2251,2311,2373,2436,2501,2567
41,Cyprus,193,195,197,199,200,202,203,204,205,206,207,208,209,210,211,212,212,213,214,215,215,216,217,217,218,219,219,220,221,221,222,223,223,224,225,225,226,227,227,228,229,229,230,230,231,232,232,233,234,234,235,235,236,236,237,238,238,239,239,240,241,241,242,242,243,243,244,244,245,245,246,246,247,248,248,249,249,250,250,251,251,252,252,253,253,253,254,254,255,255,256,256,257,257,258,258,258,259,259,260,260,261
42,Czech Republic,15791,15935,16076,16214,16349,16480,16605,16725,16840,16949,17053,17155,17253,17349,17443,17537,17630,17721,17812,17902,17991,18079,18166,18250,18333,18414,18495,18574,18651,18727,18802,18875,18947,19017,19086,19154,19220,19286,19349,19412,19473,19533,19592,19650,19706,19761,19815,19868,19920,19970,20020,20068,20115,20162,20207,20251,20294,20336,20378,20418,20457,20496,20533,20570,20606,20640,20675,20708,20740,20772,20803,20833,20863,20891,20919,20947,20973,20999,21024,21049,21073,21097,21120,21142,21164,21185,21206,21226,21245,21264,21283,21301,21319,21336,21353,21369,21385,21401,21416,21430,21445,21459
43,Denmark,2051,2077,2102,2125,2148,2169,2189,2208,2226,2242,2258,2274,2288,2302,2316,2328,2341,2353,2364,2376,2388,2399,2411,2422,2434,2445,2456,2467,2479,2490,2501,2512,2522,2533,2544,2555,2565,2576,2586,2596,2607,2617,2627,2637,2647,2657,2667,2677,2687,2697,2706,2716,2725,2735,2744,2753,2763,2772,2781,2790,2799,2808,2817,2826,2834,2843,2851,2860,2868,2877,2885,2893,2902,2910,2918,2926,2934,2942,2949,2957,2965,2972,2980,2987,2995,3002,3010,3017,3024,3031,3038,3045,3052,3059,3066,3073,3079,3086,3093,3099,3106,3112
44,Djibouti,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63
45,Dominican Republic,2579,2594,2609,2625,2641,2658,2676,2694,2712,2730,2748,2765,2783,2801,2818,2836,2853,2870,2887,2904,2921,2938,2955,2972,2989,3006,3024,3041,3058,3075,3092,3110,3127,3144,3162,3179,3196,3214,3231,3248,3266,3283,3300,3318,3335,3353,3370,3387,3405,3422,3440,3457,3475,3492,3509,3527,3544,3562,3579,3596,3614,3631,3649,3666,3683,3701,3718,3735,3752,3770,3787,3804,3821,3839,3856,3873,3890,3907,3924,3941,3958,3975,3992,4009,4026,4043,4060,4076,4093,4110,4127,4143,4160,4177,4193,4210,4226,4243,4259,4275,4292,4308
46,Ecuador,14704,14739,14775,14811,14848,14885,14923,14962,15001,15041,15081,15120,15159,15198,15236,15273,15312,15350,15388,15427,15466,15505,15544,15582,15621,15659,15698,15736,15775,15813,15852,15890,15928,15966,16005,16043,16081,16119,16157,16195,16233,16271,16309,16347,16384,16422,16460,16497,16535,16572,16610,16647,16685,16722,16759,16796,16833,16870,16907,16944,16981,17018,17054,17091,17128,17164,17200,17237,17273,17309,17345,17382,17418,17453,17489,17525,17561,17596,17632,17667,17703,17738,17773,17808,17844,17879,17913,17948,17983,18018,18052,18087,18121,18156,18190,18224,18258,18292,18326,18360,18393,18427
