id,Country,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06
10,Azerbaijan,6573,6588,6603,6617,6631,6643,6655,6666,6676,6686,6695,6703,6711,6719,6726,6732,6739,6745,6750,6755,6760,6765,6769,6773,6777,6781,6784,6787,6790,6793,6795,6797,6800,6802,6804,6805,6807,6809,6810,6812,6813,6814,6815,6816,6817,6818,6819,6819,6820,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821
11,The Bahamas,533,535,537,539,542,544,546,549,552,555,558,560,563,565,568,570,573,575,577,579,581,583,585,587,589,591,593,595,597,599,601,603,604,606,608,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,624,625,626,627,628,628,629,630,630,630,630,631,631,632,632,633,633,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634
12,Bahrain,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389
13,Bangladesh,27573,27590,27607,27623,27638,27652,27666,27679,27692,27704,27716,27727,27738,27749,27759,27769,27779,27789,27798,27806,27814,27822,27830,27837,27844,27850,27856,27861,27867,27872,27877,27881,27885,27889,27893,27897,27900,27903,27906,27909,27912,27914,27916,27918,27920,27922,27924,27925,27926,27927,27928,27929,27930,27931,27932,27933,27934,27934,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935,27935
14,Barbados,79,80,81,82,83,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,137,139,141,143,145,147,149,152,154,156,158,160,163,165,167,169,171,173,175,177,179,181,183,185,186,188,190,191,193,195,196,198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,217,217,218,218,219,220,220,220,220,220,220,220,220,220,220
15,Belarus,4188,4201,4215,4229,4244,4258,4273,4287,4302,4317,4332,4346,4361,4376,4391,4405,4420,4435,4450,4464,4479,4494,4509,4523,4538,4552,4567,4581,4596,4610,4625,4639,4653,4667,4681,4695,4709,4723,4737,4750,4764,4777,4791,4804,4817,4830,4843,4855,4868,4880,4893,4905,4917,4929,4941,4952,4964,4975,4986,4997,5008,5019,5030,5040,5050,5060,5070,5080,5089,5098,5108,5117,5126,5135,5143,5151,5159,5167,5175,5182,5189,5196,5203,5210,5216,5222,5228,5234,5240,5246,5251,5256,5260,5263,5265,5266
16,Belgium,25612,25619,25626,25633,25640,25647,25654,25661,25668,25675,25682,25689,25696,25703,25710,25717,25724,25730,25736,25742,25748,25754,25760,25766,25772,25778,25784,25790,25796,25801,25807,25813,25818,25824,25829,25835,25840,25845,25851,25856,25861,25866,25871,25876,25881,25886,25890,25895,25900,25905,25910,25914,25919,25923,25928,25932,25937,25941,25945,25949,25954,25958,25962,25966,25970,25974,25978,25982,25985,25989,25993,25996,26000,26004,26007,26010,26014,26017,26021,26024,26027,26030,26033,26036,26039,26042,26045,26048,26051,26054,26056,26057,26057,26057,26057,26057
17,Benin,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18762,18768,18773,18779,18785,18790,18796,18801,18807,18812,18817,18822,18827,18832,18837,18842,18847,18852,18857,18862,18866,18870,18874,18878,18882,18886,18890,18894,18898,18902,18906,18909,18912,18915,18918,18921,18924,18927,18930,18933,18936,18939,18942,18945,18947,18949,18951,18954,18956,18958,18960,18962,18964,18966,18968,18970,18972,18974,18976,18978,18980,18981,18982,18984,18985,18986,18988,18989,18990,18991,18992,18993,18994,18995,18996,18997,18998,18999,19000,19001,19002,19003,19004,19005,19006,19007,19008,19009,19010,19011,19011,19011,19011,19011,19011,19011
20,Bosnia and Herzegovina,10635,10668,10701,10736,10771,10807,10844,10881,10918,10954,10990,11026,11061,11095,11129,11163,11196,11229,11262,11294,11325,11356,11387,11417,11447,11477,11506,11535,11563,11591,11618,11646,11672,11699,11725,11750,11776,11801,11825,11849,11873,11897,11920,11942,11964,11986,12007,12028,12048,12068,12087,12106,12124,12142,12159,12176,12192,12208,12223,12238,12252,12266,12280,12293,12305,12317,12329,12340,12351,12362,12372,12382,12391,12400,12409,12417,12425,12433,12440,12447,12454,12461,12467,12473,12479,12484,12489,12494,12499,12503,12507,12511,12515,12519,12522,12526
21,Brazil,597948,598275,598601,598925,599249,599581,599926,600292,600689,601122,601596,602108,602587,603032,603442,603824,604182,604520,604842,605149,605443,605723,605990,606244,606484,606713,606929,607135,607330,607515,607689,607854,608010,608157,608296,608427,608551,608667,608776,608879,608975,609066,609150,609230,609304,609374,609439,609500,609556,609609,609659,609704,609747,609787,609824,609858,609889,609919,609946,609971,609994,610016,610035,610054,610070,610086,610100,610113,610125,610136,610146,610155,610163,610171,610178,610184,610190,610195,610200,610204,610208,610212,610215,610218,610220,610223,610225,610227,610229,610230,610231,610233,610234,610234,610234,610234
22,Brunei,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,67,68,69,70,71,71,71,72,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
23,Bulgaria,21038,21108,21178,21248,21318,21387,21457,21527,21596,21665,21735,21804,21874,21943,22013,22083,22153,22224,22294,22365,22436,22508,22579,22651,22723,22795,22867,22940,23013,23086,23159,23232,23306,23380,23454,23528,23602,23676,23750,23824,23898,23972,24046,24120,24194,24268,24342,24416,24490,24563,24637,24711,24784,24857,24931,25004,25077,25150,25223,25295,25368,25440,25512,25584,25656,25728,25799,25870,25941,26012,26083,26153,26223,26293,26363,26433,26502,26571,26639,26708,26776,26844,26912,26979,27046,27113,27179,27245,27311,27376,27441,27506,27571,27635,27698,27760
24,Burkina Faso,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188
25,Cape Verde,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
26,Cambodia,2383,2398,2412,2427,2442,2457,2472,2487,2502,2517,2531,2545,2559,2572,2585,2597,2609,2621,2632,2642,2652,2662,2671,2679,2687,2695,2702,2709,2715,2721,2726,2731,2736,2740,2744,2748,2751,2754,2757,2759,2761,2763,2765,2767,2768,2769,2770,2771,2772,2773,2774,2774,2775,2775,2775,2776,2776,2776,2776,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777,2777
27,Cameroon,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459
28,Canada,28002,28042,28081,28120,28160,28199,28239,28279,28319,28359,28399,28439,28479,28518,28558,28598,28637,28676,28715,28753,28791,28829,28866,28903,28940,28976,29012,29047,29081,29115,29148,29181,29213,29245,29276,29306,29336,29365,29393,29421,29448,29474,29500,29525,29549,29573,29596,29619,29641,29662,29683,29703,29723,29742,29760,29778,29795,29812,29828,29843,29858,29872,29886,29899,29912,29921,29927,29931,29934,29936,29938,29939,29939,29940,29940,29940,29941,29941,29941,29941,29941,29941,29941,29941,29941,29941,29941,29941,29941,29941,29941,29941,29941,29941,29941,29941
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37494,37503,37512,37521,37531,37542,37553,37564,37576,37588,37600,37613,37626,37639,37652,37665,37679,37693,37707,37721,37735,37749,37763,37777,37791,37804,37818,37831,37844,37857,37869,37881,37893,37904,37915,37925,37935,37945,37954,37962,37971,37979,37986,37993,37999,38006,38011,38017,38022,38026,38030,38033,38036,38039,38041,38044,38046,38048,38049,38050,38051,38052,38052,38053,38054,38054,38054,38054,38054,38054,38054,38054,38054,38054,38054,38054,38054,38054,38054,38054,38054,38054,38054,38054,38054,38054,38054,38054,38054,38054,38054,38054,38054,38054,38054,38054
32,China,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,Colombia,126401,126423,126445,126467,126488,126509,126530,126550,126570,126590,126610,126630,126650,126669,126689,126708,126727,126746,126765,126784,126803,126822,126840,126859,126877,126895,126913,126931,126949,126967,126985,127003,127020,127037,127055,127072,127089,127106,127122,127139,127155,127172,127188,127204,127219,127235,127251,127266,127281,127296,127311,127325,127340,127354,127368,127382,127396,127409,127422,127436,127448,127461,127474,127486,127498,127510,127522,127533,127544,127556,127566,127577,127588,127598,127608,127618,127627,127637,127646,127655,127664,127673,127681,127689,127697,127705,127712,127719,127726,127733,127739,127744,127748,127751,127753,127754
34,Congo,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
35,Democratic Republic of the Congo,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084
36,Costa Rica,6413,6439,6465,6491,6518,6547,6576,6605,6634,6663,6691,6718,6744,6770,6796,6821,6845,6869,6893,6916,6939,6961,6983,7004,7025,7045,7064,7083,7101,7119,7137,7154,7170,7186,7201,7216,7230,7244,7257,7269,7281,7292,7303,7313,7322,7331,7339,7347,7355,7362,7369,7375,7381,7386,7391,7396,7401,7405,7409,7412,7416,7419,7421,7424,7426,7429,7431,7432,7434,7436,7437,7438,7439,7440,7441,7442,7442,7443,7444,7444,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445,7445
37,Cote d'Ivoire,640,644,648,652,656,660,664,668,672,675,678,681,684,687,690,693,696,699,702,705,708,710,712,714,716,718,720,722,724,726,727,729,731,732,733,734,735,736,737,738,739,740,741,742,743,743,744,745,746,747,747,747,748,748,749,749,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
38,Croatia,8678,8691,8706,8721,8737,8753,8770,8788,8806,8824,8842,8861,8879,8898,8917,8936,8956,8975,8996,9016,9037,9058,9079,9100,9121,9143,9164,9186,9208,9229,9251,9273,9294,9316,9338,9360,9382,9403,9425,9447,9469,9491,9512,9534,9556,9578,9599,9621,9642,9664,9686,9707,9728,9750,9771,9792,9814,9835,9856,9877,9898,9918,9939,9960,9980,10001,10021,10042,10062,10082,10102,10122,10141,10161,10181,10200,10219,10239,10258,10277,10295,10314,10333,10351,10369,10387,10405,10423,10441,10459,10476,10493,10510,10526,10540,10552
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,7580,7635,7691,7750,7810,7871,7930,7982,8026,8061,8086,8105,8117,8125,8130,8132,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133
41,Cyprus,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552
42,Czech Republic,30478,30481,30484,30487,30491,30494,30497,30501,30504,30507,30511,30515,30518,30522,30526,30530,30534,30538,30542,30546,30550,30554,30558,30562,30566,30571,30575,30579,30584,30589,30594,30599,30604,30609,30614,30619,30624,30630,30635,30641,30647,30653,30659,30664,30670,30676,30682,30688,30694,30700,30706,30713,30719,30726,30733,30740,30747,30754,30761,30769,30776,30783,30791,30799,30806,30814,30822,30830,30839,30847,30855,30864,30872,30881,30890,30899,30908,30917,30926,30936,30945,30955,30964,30974,30984,30994,31005,31015,31025,31036,31047,31057,31066,31074,31081,31087
43,Denmark,2665,2666,2667,2668,2669,2670,2671,2671,2672,2672,2672,2672,2673,2673,2673,2674,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675
44,Djibouti,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,192,193,194,195,197,198,199,200,201,203,204,205,206,207,208,210,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260
45,Dominican Republic,4055,4056,4057,4058,4059,4060,4061,4062,4063,4064,4065,4066,4067,4068,4069,4070,4071,4072,4072,4073,4074,4075,4076,4077,4078,4079,4080,4081,4082,4083,4083,4083,4084,4085,4086,4087,4087,4087,4088,4089,4089,4089,4089,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
46,Ecuador,32791,32798,32805,32812,32819,32826,32832,32838,32844,32849,32854,32859,32864,32868,32872,32876,32880,32884,32887,32890,32893,32896,32899,32901,32904,32906,32908,32910,32912,32914,32916,32918,32919,32921,32922,32924,32925,32926,32927,32928,32929,32930,32931,32932,32933,32934,32935,32935,32936,32936,32937,32938,32938,32939,32939,32940,32940,32940,32941,32941,32941,32942,32942,32942,32943,32943,32943,32943,32944,32944,32944,32944,32944,32944,32944,32944,32944,32944,32944,32944,32944,32944,32944,32944,32945,32945,32945,32945,32945,32945,32945,32945,32945,32945,32945,32945
