id,Country,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06
10,Azerbaijan,5722,5769,5820,5877,5939,6007,6079,6156,6235,6315,6396,6479,6563,6647,6733,6819,6906,6994,7082,7170,7258,7346,7433,7521,7607,7694,7779,7863,7947,8029,8110,8190,8268,8345,8420,8494,8565,8635,8703,8768,8832,8894,8954,9011,9067,9120,9171,9220,9267,9312,9355,9395,9434,9471,9506,9539,9570,9599,9627,9653,9677,9700,9721,9741,9760,9777,9793,9808,9822,9835,9847,9858,9868,9877,9885,9893,9900,9906,9912,9917,9922,9926,9930,9934,9937,9940,9943,9945,9947,9949,9950,9952,9953,9954,9955,9956
11,The Bahamas,412,414,416,418,421,423,426,428,431,433,435,437,439,441,443,445,447,449,451,452,454,455,457,458,460,461,462,463,464,465,467,468,469,470,471,472,473,474,474,475,476,477,478,478,478,479,479,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
12,Bahrain,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388
13,Bangladesh,26362,26446,26527,26606,26683,26757,26829,26899,26966,27030,27090,27147,27201,27253,27303,27351,27397,27442,27484,27525,27565,27603,27639,27673,27705,27736,27766,27795,27822,27848,27872,27896,27918,27940,27960,27979,27998,28015,28032,28048,28063,28077,28091,28104,28116,28128,28139,28150,28160,28170,28179,28187,28196,28203,28211,28218,28224,28230,28236,28242,28247,28252,28257,28262,28266,28270,28274,28277,28281,28284,28287,28290,28293,28295,28298,28300,28302,28304,28306,28308,28310,28311,28313,28314,28316,28317,28318,28319,28320,28321,28322,28323,28324,28325,28325,28325
14,Barbados,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
15,Belarus,3803,3814,3825,3836,3848,3860,3872,3884,3896,3909,3922,3935,3948,3962,3976,3990,4004,4018,4032,4047,4061,4076,4091,4105,4120,4135,4150,4165,4180,4195,4211,4226,4242,4257,4273,4288,4304,4320,4336,4352,4368,4383,4399,4415,4431,4447,4463,4479,4495,4511,4527,4543,4559,4575,4591,4607,4623,4639,4655,4671,4686,4702,4718,4733,4749,4764,4780,4795,4810,4825,4841,4856,4871,4885,4900,4915,4929,4944,4958,4973,4987,5001,5015,5028,5042,5056,5069,5083,5097,5111,5124,5136,5147,5157,5166,5174
16,Belgium,25392,25397,25402,25407,25411,25416,25421,25426,25431,25436,25441,25446,25451,25456,25461,25466,25471,25476,25481,25486,25491,25496,25501,25506,25511,25516,25521,25526,25531,25536,25541,25546,25551,25556,25561,25565,25570,25575,25580,25585,25590,25594,25599,25603,25607,25612,25616,25620,25624,25628,25632,25637,25641,25645,25649,25653,25657,25661,25665,25669,25673,25677,25681,25685,25688,25692,25696,25699,25703,25706,25710,25713,25716,25719,25722,25725,25728,25731,25734,25737,25740,25742,25745,25748,25751,25753,25756,25759,25761,25764,25766,25767,25767,25767,25767,25767
17,Benin,131,132,133,135,138,141,145,150,156,162,169,176,182,188,192,196,200,203,207,210,213,215,218,220,223,225,227,229,230,232,234,235,237,238,239,240,241,242,243,244,245,246,247,247,248,249,249,250,250,251,251,252,252,253,253,254,254,254,254,255,255,255,256,256,256,256,256,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18486,18498,18510,18522,18534,18546,18558,18570,18582,18593,18604,18615,18626,18636,18646,18656,18666,18675,18684,18693,18701,18710,18718,18726,18733,18741,18748,18755,18762,18768,18775,18781,18787,18793,18798,18804,18809,18814,18819,18824,18829,18833,18837,18841,18845,18849,18852,18856,18860,18863,18866,18869,18872,18875,18877,18880,18882,18884,18886,18888,18890,18892,18894,18896,18897,18899,18900,18901,18903,18904,18905,18906,18907,18908,18909,18910,18911,18911,18912,18913,18913,18914,18915,18915,18916,18916,18916,18916,18916,18916,18916,18916,18916,18916,18916,18916
20,Bosnia and Herzegovina,9847,9855,9864,9875,9886,9899,9913,9928,9945,9963,9982,10002,10023,10046,10069,10095,10121,10149,10178,10209,10242,10276,10313,10351,10392,10434,10479,10526,10575,10626,10680,10737,10796,10858,10923,10991,11062,11136,11214,11294,11379,11467,11558,11653,11753,11856,11963,12074,12190,12310,12434,12563,12697,12835,12975,13118,13265,13414,13566,13722,13881,14043,14208,14377,14549,14724,14903,15085,15270,15459,15651,15847,16046,16249,16455,16664,16877,17094,17314,17538,17764,17995,18229,18466,18705,18943,19182,19420,19657,19893,20128,20362,20595,20827,21058,21288
21,Brazil,581914,582530,583142,583748,584351,584946,585535,586115,586687,587248,587799,588339,588869,589388,589898,590398,590889,591371,591843,592306,592759,593203,593636,594057,594465,594861,595243,595612,595969,596312,596642,596959,597264,597556,597835,598103,598358,598601,598833,599053,599262,599461,599649,599826,599994,600153,600302,600442,600574,600697,600813,600921,601022,601116,601203,601285,601360,601430,601494,601554,601609,601659,601705,601748,601786,601822,601854,601883,601910,601934,601955,601975,601993,602008,602022,602035,602046,602056,602065,602073,602080,602086,602091,602096,602100,602103,602106,602109,602111,602113,602115,602116,602116,602116,602116,602116
22,Brunei,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
23,Bulgaria,19001,19057,19120,19188,19261,19338,19419,19502,19589,19679,19771,19865,19961,20060,20160,20262,20366,20472,20580,20690,20802,20917,21035,21155,21276,21400,21527,21655,21786,21919,22054,22191,22331,22473,22618,22765,22914,23066,23220,23376,23535,23697,23861,24027,24196,24368,24542,24719,24898,25080,25265,25452,25642,25835,26031,26229,26430,26634,26840,27050,27262,27477,27696,27917,28141,28368,28597,28830,29066,29305,29547,29792,30040,30291,30545,30802,31062,31326,31592,31861,32132,32407,32685,32965,33248,33534,33822,34113,34406,34701,34998,35297,35598,35901,36205,36510
24,Burkina Faso,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
25,Cape Verde,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
26,Cambodia,1928,1938,1948,1959,1969,1979,1989,1999,2009,2019,2029,2039,2049,2059,2069,2078,2087,2096,2104,2112,2120,2127,2134,2141,2148,2154,2160,2165,2170,2175,2179,2184,2188,2192,2195,2198,2201,2203,2206,2208,2210,2212,2214,2216,2217,2218,2219,2220,2221,2222,2223,2224,2224,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225,2225
27,Cameroon,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357
28,Canada,27045,27065,27087,27112,27139,27170,27203,27238,27275,27312,27350,27390,27430,27472,27515,27559,27603,27649,27696,27744,27793,27843,27894,27946,27999,28054,28109,28165,28222,28280,28339,28399,28460,28522,28585,28649,28714,28780,28846,28914,28983,29053,29123,29194,29266,29339,29413,29487,29562,29638,29715,29792,29870,29948,30027,30106,30186,30266,30347,30428,30509,30591,30673,30755,30837,30919,31001,31084,31166,31248,31330,31412,31493,31575,31657,31738,31819,31900,31980,32060,32140,32219,32297,32375,32453,32530,32606,32682,32757,32831,32905,32978,33050,33122,33192,33262
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,36995,37021,37046,37070,37094,37118,37141,37164,37186,37208,37229,37250,37271,37291,37311,37330,37349,37368,37386,37404,37422,37439,37455,37470,37484,37497,37510,37522,37533,37544,37554,37563,37571,37579,37586,37593,37599,37604,37609,37614,37618,37622,37625,37628,37631,37633,37635,37637,37639,37641,37642,37643,37644,37645,37646,37646,37647,37647,37648,37648,37648,37649,37649,37649,37649,37649,37649,37650,37650,37650,37650,37650,37650,37650,37650,37650,37650,37650,37650,37650,37650,37650,37650,37650,37650,37650,37650,37650,37650,37650,37650,37650,37650,37650,37650,37650
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,125097,125151,125202,125250,125295,125337,125377,125415,125451,125486,125520,125552,125583,125612,125640,125666,125691,125714,125736,125756,125776,125794,125811,125828,125843,125857,125871,125883,125895,125906,125917,125927,125936,125944,125952,125960,125967,125974,125980,125986,125991,125996,126001,126005,126009,126013,126016,126020,126023,126025,126028,126031,126033,126035,126037,126039,126040,126042,126043,126045,126046,126047,126048,126049,126050,126051,126052,126052,126052,126053,126053,126053,126053,126053,126053,126053,126053,126053,126053,126053,126053,126053,126053,126053,126053,126053,126053,126053,126053,126053,126053,126053,126053,126053,126053,126053
34,Congo,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
35,Democratic Republic of the Congo,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059
36,Costa Rica,5540,5558,5576,5594,5612,5630,5648,5666,5684,5702,5720,5738,5756,5773,5791,5808,5825,5841,5857,5873,5889,5904,5918,5932,5946,5960,5972,5984,5996,6007,6018,6028,6038,6047,6056,6064,6072,6079,6086,6092,6098,6104,6109,6114,6118,6122,6126,6129,6132,6135,6138,6140,6142,6144,6146,6147,6148,6149,6150,6151,6152,6152,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153
37,Cote d'Ivoire,451,456,461,466,471,476,482,488,494,500,507,513,519,526,532,539,545,552,559,566,573,580,587,594,601,608,615,623,630,637,645,652,659,667,674,682,689,697,704,712,719,727,735,742,750,758,765,773,781,788,796,804,812,819,827,835,843,851,858,866,874,882,890,898,906,913,921,929,937,945,953,961,969,977,984,992,1000,1008,1016,1024,1032,1040,1048,1055,1063,1071,1079,1087,1095,1103,1111,1119,1127,1135,1143,1151
38,Croatia,8349,8352,8355,8358,8362,8366,8370,8374,8378,8383,8388,8394,8399,8405,8411,8417,8424,8431,8438,8445,8452,8460,8468,8476,8485,8493,8502,8511,8520,8529,8538,8548,8558,8568,8578,8588,8599,8610,8621,8632,8643,8655,8667,8679,8691,8703,8716,8729,8742,8755,8768,8782,8796,8810,8824,8839,8853,8868,8883,8898,8914,8929,8945,8961,8977,8994,9010,9027,9044,9061,9078,9095,9113,9131,9149,9167,9185,9203,9222,9240,9259,9278,9297,9316,9335,9355,9374,9394,9413,9433,9453,9473,9493,9513,9533,9553
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,5464,5545,5628,5710,5794,5878,5962,6045,6128,6209,6288,6365,6439,6512,6582,6650,6715,6779,6840,6900,6958,7013,7063,7110,7153,7192,7228,7261,7290,7316,7339,7360,7378,7394,7408,7420,7430,7439,7446,7452,7457,7461,7465,7467,7469,7471,7472,7473,7473,7474,7474,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475,7475
41,Cyprus,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,528,528,529,529,529,529,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
42,Czech Republic,30404,30405,30406,30407,30407,30408,30408,30409,30410,30411,30412,30413,30414,30414,30414,30415,30416,30417,30418,30419,30419,30420,30421,30422,30423,30424,30424,30425,30426,30427,30428,30429,30429,30430,30430,30431,30432,30433,30433,30434,30435,30435,30436,30437,30438,30438,30438,30439,30440,30441,30441,30442,30443,30443,30443,30444,30445,30446,30446,30447,30448,30448,30449,30450,30450,30451,30452,30452,30453,30453,30454,30455,30455,30456,30456,30457,30458,30458,30459,30459,30460,30460,30461,30461,30462,30462,30463,30463,30464,30464,30464,30464,30464,30464,30464,30464
43,Denmark,2586,2587,2588,2589,2590,2590,2590,2591,2592,2593,2594,2594,2595,2596,2596,2597,2598,2599,2600,2600,2600,2600,2601,2602,2603,2603,2603,2603,2603,2603,2604,2604,2604,2604,2605,2605,2605,2606,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607
44,Djibouti,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
45,Dominican Republic,4009,4010,4011,4012,4013,4014,4015,4015,4015,4016,4017,4017,4017,4017,4017,4018,4018,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4020,4020,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021
46,Ecuador,32296,32309,32320,32331,32341,32351,32360,32369,32377,32385,32392,32398,32405,32411,32416,32421,32426,32431,32435,32439,32443,32447,32450,32453,32456,32459,32462,32464,32466,32468,32470,32472,32474,32475,32477,32478,32479,32480,32481,32482,32483,32484,32485,32485,32485,32486,32486,32486,32486,32486,32486,32486,32486,32486,32486,32486,32486,32486,32486,32486,32486,32486,32486,32486,32486,32486,32486,32486,32486,32486,32486,32486,32486,32486,32486,32486,32486,32486,32486,32486,32486,32486,32486,32486,32486,32486,32486,32486,32486,32486,32486,32486,32486,32486,32486,32486
