id,Country,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06
10,Azerbaijan,5722,5804,5894,5993,6101,6219,6345,6481,6624,6776,6936,7102,7273,7450,7632,7819,8012,8210,8414,8627,8845,9072,9305,9546,9793,10049,10310,10578,10852,11132,11418,11709,12005,12307,12612,12921,13234,13550,13868,14189,14511,14835,15158,15483,15806,16130,16451,16772,17089,17404,17715,18024,18327,18627,18921,19210,19493,19771,20042,20307,20565,20817,21060,21297,21526,21748,21962,22169,22367,22559,22742,22918,23086,23247,23400,23547,23686,23818,23943,24063,24175,24281,24381,24475,24564,24647,24725,24798,24866,24929,24987,25040,25088,25131,25169,25202
11,The Bahamas,412,421,430,437,445,451,457,463,468,473,478,483,488,493,499,504,510,515,521,527,532,538,544,549,555,561,566,572,577,583,588,594,599,605,610,615,620,625,630,636,641,646,651,656,661,666,671,676,681,686,691,696,701,706,711,716,720,725,729,734,739,744,748,752,756,760,764,768,772,776,780,784,788,792,796,800,803,806,809,812,815,818,821,824,827,830,833,836,839,842,844,846,848,851,855,860
12,Bahrain,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1423,1423,1424,1425,1426,1426,1427,1427,1427,1428,1428,1429,1429,1429,1430,1430,1431,1432,1433,1433,1434,1435,1435,1435,1435,1436,1436,1437,1438,1438,1439,1440,1440,1440,1441,1441,1441,1442,1443,1443,1443,1443,1443,1443,1444,1444,1444,1444,1444,1444,1444,1444,1444,1445,1445,1445,1445,1446,1446,1446
13,Bangladesh,26362,26589,26806,27013,27210,27397,27575,27745,27908,28064,28215,28361,28503,28641,28776,28906,29033,29155,29273,29387,29497,29603,29706,29804,29899,29990,30078,30163,30244,30322,30397,30470,30539,30606,30670,30731,30790,30847,30901,30953,31003,31051,31096,31140,31182,31222,31260,31296,31331,31365,31396,31427,31455,31483,31509,31534,31558,31580,31602,31622,31641,31660,31677,31694,31709,31724,31738,31751,31764,31776,31787,31797,31808,31818,31828,31837,31845,31853,31861,31868,31875,31882,31889,31895,31901,31907,31912,31917,31922,31927,31932,31938,31945,31953,31962,31972
14,Barbados,51,52,53,54,55,56,57,57,58,59,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,79,80,82,84,87,89,91,94,97,100,104,108,112,116,121,126,131,137,143,149,156,163,171,179,188,197,207,218,228,240,252,265,278,291,306,321,336,352,368,385,402,420,438,457,475,494,513,532,552,571,590,610,629,647,666,684,702,720,737,754,770,786,802,817,831,845,858,871
15,Belarus,3803,3816,3829,3842,3855,3869,3883,3897,3911,3925,3940,3954,3969,3984,3999,4015,4031,4047,4063,4080,4097,4114,4132,4149,4167,4185,4203,4221,4240,4259,4278,4297,4317,4337,4357,4377,4397,4417,4438,4459,4480,4502,4524,4546,4568,4590,4613,4635,4658,4681,4705,4728,4752,4776,4800,4824,4848,4873,4897,4922,4947,4973,4998,5023,5049,5075,5101,5127,5153,5179,5205,5232,5258,5285,5311,5338,5365,5392,5418,5445,5472,5499,5526,5553,5580,5607,5634,5662,5689,5716,5742,5769,5796,5823,5850,5878
16,Belgium,25392,25398,25404,25410,25416,25422,25428,25434,25440,25446,25452,25458,25464,25470,25476,25482,25489,25495,25501,25507,25513,25520,25526,25532,25539,25545,25552,25559,25565,25571,25578,25585,25591,25598,25605,25612,25618,25625,25632,25638,25645,25652,25658,25665,25672,25679,25686,25693,25700,25707,25713,25720,25727,25733,25740,25746,25753,25760,25766,25772,25779,25785,25791,25798,25805,25811,25817,25824,25830,25836,25842,25848,25855,25861,25867,25873,25879,25885,25891,25897,25903,25909,25915,25921,25927,25933,25939,25945,25951,25957,25963,25969,25976,25984,25993,26003
17,Benin,131,142,155,170,188,207,229,252,278,306,337,371,410,456,510,573,648,734,834,952,1089,1250,1439,1660,1920,2224,2579,2994,3479,4045,4706,5476,6374,7419,8637,10052,11695,13597,15799,18338,21263,24617,28459,32835,37809,43425,49744,56801,64644,73285,82746,93003,104039,115784,128175,141097,154439,168054,181798,195508,209032,222213,234912,247005,258383,268967,278692,287530,295462,302507,308687,314060,318675,323285,327896,332466,336989,341425,345771,349990,354083,358018,361799,365401,368833,372075,375138,378010,380832,383736,386706,389747,392841,395992,399180,402405
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,Bolivia,18486,18504,18523,18541,18559,18577,18594,18612,18629,18646,18663,18679,18694,18709,18724,18739,18754,18769,18784,18800,18815,18831,18846,18862,18878,18894,18910,18927,18943,18959,18976,18993,19009,19026,19043,19060,19077,19094,19111,19129,19146,19163,19181,19198,19216,19234,19251,19269,19287,19304,19322,19340,19358,19376,19393,19411,19429,19447,19465,19482,19500,19518,19536,19553,19571,19589,19606,19624,19641,19659,19676,19694,19711,19728,19745,19762,19779,19796,19813,19830,19846,19863,19879,19896,19912,19928,19944,19960,19976,19991,20007,20024,20042,20061,20081,20102
20,Bosnia and Herzegovina,9847,9863,9881,9901,9922,9945,9972,10002,10035,10071,10110,10152,10198,10247,10299,10353,10411,10470,10532,10596,10662,10728,10796,10865,10935,11007,11080,11155,11232,11312,11396,11484,11577,11674,11775,11881,11992,12108,12229,12356,12488,12626,12770,12919,13075,13237,13406,13581,13764,13953,14149,14352,14562,14780,15006,15238,15479,15727,15983,16247,16519,16798,17085,17380,17683,17993,18311,18636,18969,19309,19656,20010,20371,20738,21111,21490,21875,22264,22660,23059,23463,23871,24283,24697,25115,25534,25956,26379,26803,27228,27653,28077,28500,28922,29343,29763
21,Brazil,581914,582559,583199,583836,584468,585096,585717,586330,586935,587541,588147,588753,589359,589966,590573,591180,591786,592393,593000,593607,594215,594824,595433,596043,596654,597265,597876,598488,599099,599710,600321,600931,601541,602151,602759,603367,603975,604584,605192,605801,606410,607018,607627,608234,608842,609448,610054,610659,611263,611865,612465,613064,613660,614254,614846,615434,616020,616602,617181,617756,618327,618893,619454,620010,620561,621107,621646,622179,622705,623225,623738,624242,624740,625229,625710,626182,626646,627100,627545,627981,628407,628823,629229,629624,630009,630384,630748,631101,631443,631774,632095,632406,632707,632998,633279,633550
22,Brunei,12,13,15,17,19,22,26,30,35,41,47,55,63,71,80,90,99,109,118,126,134,142,149,156,163,170,177,183,190,198,205,213,221,229,237,246,254,263,272,281,290,299,308,317,326,335,343,352,361,369,377,385,393,401,408,415,422,428,434,440,446,451,456,461,465,469,473,477,480,483,486,489,491,493,495,497,499,500,502,503,504,505,506,506,507,508,508,509,509,509,510,510,510,510,510,510
23,Bulgaria,19001,19080,19166,19259,19360,19467,19583,19705,19836,19973,20118,20269,20426,20588,20755,20926,21103,21287,21479,21681,21895,22121,22356,22604,22865,23140,23428,23733,24054,24393,24749,25126,25522,25941,26383,26849,27340,27860,28407,28985,29593,30236,30913,31627,32377,33169,34000,34875,35793,36757,37766,38825,39930,41087,42290,43546,44848,46201,47600,49048,50538,52074,53647,55262,56908,58589,60295,62029,63780,65552,67334,69129,70926,72729,74528,76328,78116,79899,81667,83425,85164,86889,88591,90278,91938,93580,95195,96789,98354,99897,101409,102890,104340,105759,107147,108504
24,Burkina Faso,171,172,173,174,175,176,176,177,177,178,179,180,181,182,182,183,184,184,185,186,187,188,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,239,240,241,242,244,245,246,248,249,251,253,254,256,258,260,262,264,266,268,271,274,276,278,281
25,Cape Verde,314,315,316,317,318,319,320,321,322,324,325,326,327,329,330,331,333,335,337,339,341,343,345,347,349,351,353,355,357,359,361,364,367,369,371,373,375,378,380,383,385,388,390,393,395,398,400,403,405,407,409,411,414,416,418,420,422,424,426,428,430,432,434,436,438,440,442,444,446,448,449,451,452,454,455,457,458,459,460,461,462,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478
26,Cambodia,1928,1941,1954,1967,1980,1992,2005,2017,2030,2042,2055,2067,2080,2092,2104,2116,2128,2140,2151,2162,2174,2185,2196,2207,2218,2228,2238,2247,2256,2265,2274,2283,2291,2299,2306,2314,2321,2328,2335,2341,2347,2353,2358,2364,2369,2373,2378,2382,2386,2390,2394,2397,2400,2403,2406,2409,2411,2413,2415,2417,2419,2421,2423,2425,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2445,2446,2447,2448,2449,2449,2449,2450,2450,2450,2450,2450,2450
27,Cameroon,1357,1359,1361,1362,1364,1366,1368,1370,1373,1376,1379,1382,1386,1389,1393,1397,1401,1406,1412,1418,1425,1433,1443,1453,1465,1478,1493,1509,1528,1549,1573,1600,1630,1665,1703,1747,1796,1851,1913,1983,2061,2150,2250,2362,2489,2631,2791,2972,3174,3402,3658,3947,4270,4633,5041,5499,6011,6587,7229,7950,8754,9654,10656,11775,13016,14399,15929,17628,19499,21568,23836,26330,29049,32021,35238,38727,42475,46504,50791,55355,60158,65214,70471,75937,81547,87301,93125,99014,104905,110796,116673,122530,128289,133967,139541,145007
28,Canada,27045,27083,27123,27164,27207,27251,27296,27343,27390,27439,27489,27540,27592,27645,27700,27757,27815,27874,27935,27997,28061,28126,28193,28261,28331,28402,28476,28550,28627,28704,28784,28865,28948,29033,29119,29207,29297,29388,29481,29576,29672,29771,29870,29972,30075,30180,30287,30395,30505,30616,30730,30845,30961,31079,31199,31320,31442,31567,31692,31819,31948,32078,32209,32342,32476,32611,32747,32885,33024,33163,33304,33446,33589,33733,33878,34024,34170,34317,34465,34613,34763,34912,35063,35214,35366,35518,35671,35825,35979,36133,36287,36441,36595,36749,36903,37057
29,Central African Republic,100,133,168,204,239,276,314,351,385,415,439,459,473,483,489,494,498,502,505,508,512,515,517,519,521,523,525,527,529,530,532,533,535,536,537,539,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,591,592,592,592,592,592,592,592
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,36995,37025,37054,37083,37111,37138,37164,37190,37215,37240,37264,37287,37310,37333,37356,37378,37400,37422,37443,37464,37485,37505,37525,37545,37564,37584,37603,37622,37641,37660,37679,37697,37716,37734,37753,37772,37790,37809,37827,37846,37864,37883,37901,37920,37938,37957,37975,37994,38012,38030,38048,38066,38084,38102,38120,38138,38155,38173,38190,38207,38223,38240,38256,38272,38288,38304,38319,38334,38349,38363,38378,38392,38405,38418,38431,38444,38456,38468,38479,38490,38501,38511,38521,38531,38541,38549,38558,38566,38573,38579,38584,38588,38593,38599,38606,38614
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4850,4850,4850,4851,4851,4852,4853,4854,4855,4856,4858,4861,4864,4869,4874,4881,4891,4903,4920,4942,4971,5010,5062,5132,5228,5355,5531,5765,6092,6530,7139,7953,9082,10576,12613,15245,18711,22995,28097,34017,40755,48311,56685,65877,75887,86715
33,Colombia,125097,125168,125234,125297,125357,125413,125467,125518,125566,125613,125658,125701,125743,125784,125824,125862,125899,125934,125968,126000,126030,126058,126085,126111,126136,126160,126181,126202,126222,126240,126258,126274,126290,126305,126319,126333,126346,126359,126371,126383,126394,126405,126415,126425,126434,126443,126451,126460,126468,126476,126483,126490,126496,126502,126508,126513,126518,126523,126527,126532,126536,126539,126543,126546,126550,126553,126556,126559,126562,126565,126567,126569,126571,126573,126574,126576,126577,126579,126581,126582,126583,126584,126585,126586,126587,126588,126589,126590,126591,126592,126593,126594,126594,126595,126596,126597
34,Congo,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,229,231,233,234,236,238,240,242,244,246,248,250,252,254,256,258,261,263,265,268,271,274,277,280,283,286,289,293,297,300,304,308,312,316,320,325,329,334,339,344,350,356,362,368,374,381,388,395,402,410,419
35,Democratic Republic of the Congo,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1101,1102,1103,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1112,1113,1114,1115,1115,1116,1117,1118,1119,1119,1120,1120,1121,1122,1123,1123,1124,1125,1125,1126,1126,1127,1127,1128,1129,1129,1130,1130,1131,1132,1132,1133,1134,1134,1135,1136,1137,1138,1139
36,Costa Rica,5540,5562,5584,5606,5628,5650,5672,5694,5716,5739,5762,5786,5811,5836,5861,5887,5912,5938,5965,5992,6019,6046,6074,6102,6131,6159,6189,6219,6249,6279,6310,6341,6372,6403,6435,6467,6499,6532,6565,6598,6631,6664,6697,6731,6764,6798,6831,6865,6899,6932,6966,6999,7033,7066,7099,7132,7164,7197,7229,7261,7293,7324,7355,7386,7416,7446,7476,7505,7534,7562,7590,7618,7645,7671,7697,7723,7748,7772,7796,7819,7842,7865,7887,7908,7929,7949,7969,7988,8006,8024,8042,8059,8076,8092,8107,8122
37,Cote d'Ivoire,451,459,468,476,485,493,502,511,519,528,537,546,555,565,575,586,597,609,620,632,645,658,671,686,701,716,732,749,767,785,804,824,845,867,889,913,937,963,990,1018,1047,1077,1108,1141,1176,1211,1248,1287,1327,1369,1413,1459,1506,1556,1607,1661,1717,1775,1836,1899,1964,2033,2104,2178,2255,2335,2419,2506,2596,2690,2788,2890,2996,3106,3220,3339,3463,3592,3725,3864,4009,4159,4315,4477,4645,4820,5002,5190,5386,5589,5800,6019,6246,6481,6726,6979
38,Croatia,8349,8354,8359,8365,8371,8377,8383,8390,8397,8404,8412,8419,8427,8435,8443,8451,8460,8468,8478,8487,8497,8508,8520,8532,8544,8558,8572,8587,8604,8621,8639,8658,8679,8701,8725,8750,8776,8805,8835,8867,8902,8939,8978,9019,9063,9110,9160,9213,9269,9329,9392,9459,9529,9604,9682,9765,9851,9942,10038,10137,10241,10350,10463,10580,10701,10827,10956,11089,11225,11365,11507,11653,11801,11951,12102,12254,12408,12562,12715,12869,13021,13173,13323,13471,13616,13759,13898,14035,14168,14297,14422,14546,14672,14798,14926,15054
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,5464,5562,5660,5758,5856,5954,6050,6145,6239,6332,6425,6519,6613,6706,6799,6889,6979,7066,7152,7236,7319,7401,7481,7559,7636,7712,7785,7857,7926,7992,8057,8119,8180,8238,8294,8349,8401,8451,8499,8545,8588,8630,8669,8707,8742,8776,8808,8838,8866,8893,8918,8941,8963,8983,9002,9019,9036,9051,9065,9077,9089,9100,9110,9119,9127,9134,9141,9147,9152,9157,9161,9165,9168,9171,9174,9176,9178,9180,9182,9183,9184,9185,9186,9187,9187,9188,9188,9189,9190,9190,9190,9190,9191,9191,9191,9191
41,Cyprus,508,511,513,515,517,519,521,523,525,527,529,531,533,535,537,539,541,543,544,546,547,548,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,595,596,597,598,599,600,601,601,602,603,604,605,606,606,607,608,608,609,609,610,611,611,611,612,612,613,613,613
42,Czech Republic,30404,30406,30408,30410,30412,30414,30416,30418,30420,30422,30424,30426,30428,30430,30432,30434,30436,30438,30440,30442,30444,30446,30448,30450,30452,30454,30456,30458,30460,30462,30464,30466,30468,30470,30472,30474,30476,30478,30480,30482,30484,30486,30489,30491,30493,30495,30498,30501,30503,30506,30508,30511,30513,30516,30519,30522,30525,30528,30531,30534,30537,30540,30543,30546,30550,30553,30556,30560,30564,30568,30572,30576,30580,30584,30588,30592,30597,30601,30606,30611,30616,30621,30626,30631,30636,30642,30648,30654,30659,30665,30671,30677,30683,30690,30696,30703
43,Denmark,2586,2588,2590,2592,2594,2596,2598,2600,2602,2604,2606,2608,2610,2612,2614,2616,2618,2620,2622,2624,2626,2627,2629,2631,2633,2634,2636,2637,2639,2641,2642,2644,2646,2648,2650,2651,2652,2653,2654,2656,2657,2658,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2704,2705,2706,2708,2711,2715,2720,2726,2733,2741,2750
44,Djibouti,157,158,158,158,159,160,161,162,163,164,165,165,165,166,167,167,167,168,169,170,171,171,172,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,191,193,195,197,199,201,203,205,208,211,214,218,221,225,229,233,238,243,248,254,260,267,274,281,290,298,308,318,329,341,354,367,382,398,414,432,452,473,495,518,544,571,600,631,664,699,737,777,820,866,914,965,1020,1078,1139
45,Dominican Republic,4009,4011,4013,4015,4017,4019,4021,4023,4025,4027,4029,4031,4033,4035,4037,4039,4041,4043,4045,4047,4049,4051,4053,4055,4057,4059,4061,4063,4065,4067,4069,4071,4073,4075,4077,4079,4081,4083,4085,4087,4089,4091,4093,4095,4097,4099,4101,4103,4105,4106,4108,4110,4111,4113,4114,4116,4117,4118,4120,4121,4122,4124,4125,4126,4127,4128,4129,4130,4131,4132,4133,4134,4135,4136,4137,4138,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4158,4161
46,Ecuador,32296,32323,32349,32374,32402,32432,32464,32499,32536,32576,32618,32662,32709,32758,32810,32866,32926,32989,33057,33128,33205,33287,33374,33468,33568,33675,33789,33911,34042,34183,34333,34495,34668,34854,35053,35267,35496,35742,36006,36290,36593,36920,37270,37646,38049,38482,38945,39443,39975,40547,41158,41814,42515,43265,44067,44925,45839,46817,47858,48969,50150,51408,52742,54162,55664,57257,58939,60719,62593,64570,66644,68825,71105,73494,75982,78578,81270,84066,86953,89936,93001,96153,99397,102721,106120,109574,113075,116600,120140,123673,127187,130686,134158,137603,141021,144412
