id,Country,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18
20,Bosnia and Herzegovina,5584,5620,5656,5692,5729,5765,5798,5828,5854,5880,5904,5926,5946,5967,5984,5999,6012,6022,6029,6035,6038,6042,6045,6047,6049,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050,6050
21,Brazil,279286,280318,281358,282409,283464,284526,285599,286679,287779,288890,290014,291166,292336,293517,294700,295877,297040,298182,299297,300385,301446,302481,303487,304474,305451,306416,307370,308313,309244,310164,311072,311970,312855,313729,314577,315395,316184,316944,317674,318375,319047,319691,320303,320883,321428,321936,322408,322850,323265,323655,324018,324356,324669,324959,325222,325463,325678,325869,326038,326183,326306,326407,326485,326542,326576,326590,326590,326590,326590,326590,326590,326590,326590,326590,326590,326590,326590,326590,326590,326590,326590,326590,326590,326590,326590,326590,326590,326590,326590,326590,326590,326590,326590,326590,326590,326590
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,11472,11524,11577,11634,11692,11754,11817,11881,11946,12011,12076,12139,12203,12264,12326,12386,12446,12505,12564,12622,12680,12741,12803,12866,12930,12995,13062,13129,13198,13266,13336,13407,13481,13556,13632,13708,13785,13861,13936,14012,14088,14163,14240,14318,14397,14476,14557,14640,14726,14813,14903,14996,15091,15189,15290,15394,15498,15608,15720,15834,15953,16074,16200,16330,16462,16599,16740,16884,17033,17183,17337,17495,17657,17825,17996,18173,18354,18539,18731,18926,19126,19332,19543,19760,19982,20208,20442,20680,20923,21173,21428,21687,21954,22226,22506,22791
24,Burkina Faso,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
25,Cape Verde,156,156,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
26,Cambodia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,Cameroon,601,604,607,610,613,616,620,623,626,629,633,636,640,644,648,652,657,663,669,676,683,691,700,709,720,732,744,758,774,791,809,830,852,877,904,933,966,1002,1041,1084,1131,1183,1240,1303,1372,1448,1531,1622,1722,1832,1952,2085,2230,2390,2565,2758,2969,3201,3456,3735,4042,4379,4749,5154,5600,6088,6625,7213,7859,8567,9344,10196,11131,12155,13279,14511,15861,17340,18961,20737,22681,24810,27140,29689,32478,35526,38858,42497,46471,50807,55535,60687,66296,72400,79037,86245
28,Canada,22484,22510,22537,22564,22589,22615,22640,22667,22693,22720,22746,22774,22801,22828,22855,22883,22912,22941,22970,22999,23029,23058,23088,23118,23148,23178,23209,23240,23270,23301,23332,23365,23395,23428,23459,23492,23523,23556,23587,23619,23651,23684,23716,23748,23781,23814,23846,23880,23913,23947,23979,24013,24047,24081,24114,24149,24182,24217,24252,24286,24321,24356,24392,24427,24462,24497,24534,24570,24607,24643,24679,24715,24753,24789,24827,24864,24900,24938,24977,25014,25053,25092,25130,25169,25209,25247,25288,25328,25368,25408,25448,25487,25526,25565,25605,25644
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,163,163,164,164,165,165,166,166,167,167,168,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177,177,178,178,179,179,180,180,180,181,181,182,182,183,183,184,184,185,185,186,186,187,187,187,188,188,189,189,190,190,191,191,192,192,192,193,193,194,194,195,195,196,196,196,197,197,198,198,199,199,199,199
31,Chile,21772,21841,21909,21980,22049,22122,22194,22268,22342,22418,22494,22571,22648,22725,22805,22882,22961,23039,23117,23194,23272,23349,23427,23503,23583,23660,23739,23819,23898,23977,24057,24137,24216,24298,24378,24460,24540,24622,24705,24787,24870,24954,25037,25123,25206,25292,25376,25462,25549,25637,25723,25812,25900,25988,26078,26168,26258,26350,26441,26533,26626,26719,26814,26908,27002,27098,27194,27292,27389,27487,27587,27686,27787,27888,27989,28092,28195,28299,28403,28509,28613,28721,28827,28936,29045,29154,29264,29375,29487,29599,29711,29823,29936,30048,30162,30276
32,China,4839,4839,4839,4840,4840,4840,4840,4840,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4842,4842,4842,4842,4842,4842,4842,4842,4843,4843,4843,4844,4844,4844,4844,4845,4845,4845,4846,4846,4846,4847,4847,4848,4848,4848,4849,4849,4850,4850,4850,4851,4851,4852,4852,4853,4853,4854,4854,4855,4855,4856,4856,4857,4858,4858,4859,4859,4860,4861,4861,4862,4863,4863,4864,4864,4865,4865,4866,4867,4868,4869,4870,4870,4871,4872,4873,4874,4875,4876,4877,4878,4879,4879,4879,4879,4879,4879
33,Colombia,61243,61310,61376,61440,61504,61567,61628,61690,61751,61810,61870,61929,61988,62048,62106,62165,62223,62280,62339,62398,62456,62515,62573,62631,62691,62749,62808,62867,62927,62986,63047,63106,63167,63227,63289,63350,63411,63473,63536,63598,63661,63723,63786,63850,63913,63978,64042,64106,64172,64237,64303,64368,64435,64501,64568,64634,64702,64770,64838,64907,64976,65044,65114,65184,65254,65323,65395,65466,65538,65609,65681,65754,65826,65900,65973,66047,66121,66196,66270,66345,66420,66496,66571,66649,66724,66801,66879,66956,67033,67112,67190,67270,67350,67429,67510,67591
34,Congo,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
35,Democratic Republic of the Congo,717,717,717,717,717,717,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721
36,Costa Rica,2862,2864,2866,2867,2869,2870,2872,2874,2874,2874,2874,2874,2876,2876,2876,2876,2876,2876,2876,2876,2876,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877
37,Cote d'Ivoire,213,213,214,215,216,216,217,219,219,220,221,222,224,225,227,229,231,233,234,236,237,239,240,242,244,246,247,249,251,253,255,257,258,260,261,262,264,265,268,268,270,270,273,273,276,277,279,281,282,284,286,288,291,293,295,299,302,305,308,311,314,317,320,323,327,330,333,337,341,344,348,352,356,360,363,367,371,375,380,384,388,392,396,401,405,409,414,418,423,427,430,433,434,435,435,435
38,Croatia,5685,5693,5702,5710,5720,5728,5738,5750,5761,5773,5784,5797,5811,5823,5837,5848,5861,5872,5885,5897,5907,5918,5929,5937,5947,5957,5966,5975,5984,5992,6000,6008,6016,6023,6030,6036,6042,6048,6055,6060,6065,6069,6075,6078,6081,6086,6088,6090,6093,6094,6096,6096,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098,6098
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,373,376,379,382,385,387,390,393,395,398,400,403,405,408,411,414,417,420,422,425,428,431,434,436,438,441,444,446,449,452,454,457,460,462,464,467,469,472,474,475,477,479,482,484,486,488,490,492,494,497,498,500,502,504,506,507,509,511,513,514,516,518,520,522,524,526,528,530,531,533,535,537,538,540,542,543,545,545,546,548,549,551,552,553,554,555,556,558,558,558,558,558,558,558,558,558
41,Cyprus,240,241,242,243,244,244,245,246,246,248,248,249,249,251,252,252,254,256,256,257,258,259,261,262,262,263,264,265,266,267,268,269,270,272,273,274,275,276,277,279,280,281,283,284,285,287,288,290,291,293,294,296,297,299,301,302,304,305,306,308,310,312,313,315,317,319,320,321,323,325,327,329,330,332,334,336,338,339,341,342,344,345,347,349,351,352,354,355,357,358,358,358,358,358,358,358
42,Czech Republic,23379,23503,23626,23748,23867,23984,24101,24217,24336,24451,24564,24675,24786,24895,25001,25105,25209,25315,25419,25525,25630,25737,25844,25951,26060,26166,26268,26368,26465,26560,26651,26741,26829,26913,26996,27075,27148,27220,27287,27348,27407,27461,27513,27559,27602,27642,27678,27714,27747,27776,27805,27831,27857,27881,27902,27923,27943,27959,27977,27990,28005,28017,28031,28040,28052,28060,28069,28077,28084,28089,28095,28100,28105,28107,28112,28114,28116,28118,28119,28122,28123,28123,28123,28124,28124,28124,28124,28124,28124,28124,28124,28124,28124,28124,28124,28124
43,Denmark,2394,2395,2395,2395,2396,2396,2397,2397,2399,2400,2401,2402,2403,2404,2404,2406,2407,2408,2409,2411,2413,2414,2415,2416,2417,2419,2420,2422,2423,2424,2425,2427,2428,2430,2432,2433,2434,2436,2437,2439,2440,2442,2443,2445,2446,2448,2449,2450,2452,2453,2455,2457,2458,2459,2461,2463,2464,2466,2468,2468,2470,2472,2473,2475,2476,2477,2478,2479,2480,2481,2483,2483,2484,2485,2485,2485,2486,2488,2488,2489,2490,2490,2492,2493,2493,2494,2494,2495,2495,2496,2497,2497,2498,2498,2500,2501
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3226,3234,3240,3247,3253,3259,3264,3269,3275,3280,3285,3290,3295,3300,3303,3308,3311,3315,3318,3322,3325,3329,3332,3334,3338,3340,3343,3345,3348,3349,3352,3354,3356,3358,3360,3362,3364,3366,3367,3368,3369,3371,3372,3373,3375,3375,3376,3378,3379,3380,3381,3382,3383,3384,3385,3386,3387,3387,3387,3388,3388,3389,3389,3391,3391,3391,3391,3391,3392,3393,3393,3393,3393,3394,3394,3394,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395
46,Ecuador,16240,16256,16272,16288,16303,16319,16335,16352,16367,16382,16398,16412,16427,16440,16455,16467,16480,16491,16502,16513,16521,16530,16539,16546,16555,16562,16567,16574,16580,16585,16588,16594,16597,16602,16603,16607,16609,16611,16613,16614,16615,16615,16615,16616,16616,16616,16616,16616,16616,16616,16616,16616,16616,16616,16616,16616,16616,16616,16616,16616,16616,16616,16616,16616,16616,16616,16616,16616,16616,16616,16616,16616,16616,16616,16616,16616,16616,16616,16616,16616,16616,16616,16616,16616,16616,16616,16616,16616,16616,16616,16616,16616,16616,16616,16616,16616
47,Egypt,11340,11378,11414,11451,11488,11525,11561,11598,11636,11673,11711,11750,11789,11827,11868,11909,11949,11990,12032,12074,12116,12158,12200,12242,12285,12329,12371,12413,12456,12499,12543,12586,12630,12675,12718,12763,12807,12852,12898,12943,12989,13035,13081,13126,13174,13221,13268,13316,13363,13411,13458,13507,13556,13604,13653,13704,13753,13803,13853,13904,13954,14005,14057,14108,14159,14211,14263,14315,14368,14420,14473,14527,14580,14633,14687,14742,14796,14850,14906,14962,15017,15073,15129,15185,15242,15299,15356,15414,15472,15529,15588,15646,15703,15760,15816,15871
48,El Salvador,1954,1959,1962,1968,1972,1976,1980,1983,1987,1990,1994,1998,2001,2003,2006,2008,2011,2012,2014,2016,2017,2019,2021,2021,2023,2024,2024,2024,2025,2026,2027,2027,2028,2028,2029,2029,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2031,2031,2031,2031,2031,2031,2031,2032,2032,2032,2032,2032,2032,2032,2032,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033,2033
49,Equatorial Guinea,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,103,103,103,103,104,104,104,104,105,105,105,106,106,107,107,107,108,108,109,109,110,110,111,112,112,113,114,114,115,116,117,118,119,119,120
