id,Country,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24
10,"Florida",32348,32450,32551,32651,32750,32848,32944,33039,33132,33223,33313,33401,33486,33570,33652,33731,33809,33885,33959,34031,34102,34171,34239,34305,34370,34433,34495,34555,34614,34672,34729,34784,34837,34890,34941,34991,35040,35088,35135,35181,35225,35269,35312,35353,35394,35433,35472,35510,35547,35583,35618,35652,35686,35719,35751,35782,35812,35842,35871,35899,35927,35954,35981,36006,36031,36056,36080,36103,36126,36148,36170,36191,36212,36232,36252,36271,36290,36308,36326,36343,36360,36377,36393,36409,36425,36440,36454,36469,36483,36496,36510,36523,36535,36548,36560,36571,36583,36594,36605,36616,36626,36636
11,"New York",49016,49101,49186,49271,49356,49441,49525,49609,49692,49775,49858,49940,50022,50103,50184,50265,50346,50426,50505,50583,50661,50737,50813,50889,50963,51037,51109,51181,51253,51323,51393,51462,51530,51597,51664,51729,51794,51858,51922,51984,52046,52107,52167,52227,52286,52343,52401,52457,52513,52568,52622,52675,52728,52780,52831,52882,52932,52981,53029,53077,53124,53170,53216,53261,53305,53349,53392,53434,53476,53517,53557,53597,53636,53675,53713,53751,53787,53824,53859,53894,53929,53963,53996,54029,54062,54093,54125,54155,54186,54216,54245,54274,54302,54330,54357,54384,54411,54437,54462,54487,54512,54536
12,"Rhode Island",2576,2580,2584,2587,2591,2595,2599,2603,2607,2611,2615,2619,2623,2627,2631,2635,2640,2644,2649,2654,2658,2664,2669,2674,2679,2684,2690,2695,2701,2707,2713,2719,2725,2731,2737,2744,2751,2757,2764,2771,2778,2785,2793,2800,2808,2815,2823,2831,2839,2848,2856,2865,2873,2882,2891,2900,2909,2919,2928,2938,2948,2958,2968,2978,2988,2999,3009,3020,3031,3042,3053,3064,3076,3087,3099,3110,3122,3134,3147,3159,3171,3184,3196,3209,3222,3235,3248,3261,3274,3288,3301,3314,3328,3342,3355,3369,3383,3397,3411,3425,3439,3453
13,"Georgia",18262,18308,18352,18397,18440,18482,18523,18563,18601,18637,18672,18705,18736,18765,18793,18819,18844,18868,18891,18913,18934,18954,18972,18990,19007,19024,19039,19054,19068,19081,19094,19106,19117,19128,19139,19149,19158,19167,19176,19184,19191,19199,19206,19213,19219,19225,19231,19236,19241,19246,19251,19255,19260,19264,19268,19271,19275,19278,19281,19284,19287,19290,19292,19295,19297,19299,19302,19304,19306,19307,19309,19311,19312,19314,19315,19317,19318,19319,19320,19321,19322,19323,19324,19325,19326,19327,19328,19329,19329,19330,19331,19331,19332,19332,19333,19333,19334,19334,19335,19335,19336,19336
14,"New Hampshire",1199,1201,1203,1205,1206,1208,1210,1211,1213,1214,1216,1218,1219,1221,1222,1224,1225,1227,1229,1230,1232,1233,1235,1236,1238,1239,1241,1242,1244,1245,1247,1248,1250,1251,1252,1254,1255,1257,1258,1259,1261,1262,1263,1265,1266,1268,1269,1270,1271,1273,1274,1275,1277,1278,1279,1280,1282,1283,1284,1285,1286,1288,1289,1290,1291,1292,1293,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1322,1323,1324,1325,1326,1327,1328,1329
15,"North Carolina",11709,11734,11757,11781,11803,11825,11846,11866,11886,11905,11923,11940,11957,11973,11989,12004,12019,12035,12049,12064,12078,12092,12105,12118,12130,12142,12154,12166,12177,12188,12199,12210,12220,12230,12239,12249,12258,12267,12276,12284,12292,12301,12308,12316,12324,12331,12338,12345,12352,12358,12364,12371,12377,12383,12388,12394,12399,12405,12410,12415,12420,12424,12429,12434,12438,12442,12447,12451,12455,12458,12462,12466,12469,12473,12476,12480,12483,12486,12489,12492,12495,12498,12500,12503,12506,12508,12510,12513,12515,12517,12520,12522,12524,12526,12528,12530,12532,12534,12535,12537,12539,12540
16,"New Jersey",23925,23957,23989,24022,24054,24087,24121,24154,24188,24222,24256,24290,24325,24359,24394,24428,24463,24498,24532,24567,24602,24637,24671,24706,24741,24776,24811,24846,24881,24916,24951,24986,25021,25056,25090,25125,25160,25195,25230,25265,25299,25334,25369,25403,25438,25472,25507,25541,25576,25610,25644,25678,25712,25746,25780,25814,25847,25881,25914,25948,25981,26014,26047,26080,26113,26146,26178,26211,26243,26275,26307,26339,26371,26403,26434,26465,26496,26528,26558,26589,26620,26650,26680,26710,26740,26770,26800,26829,26858,26887,26916,26945,26973,27002,27030,27058,27085,27113,27140,27168,27195,27221
17,"Colorado",6040,6045,6049,6054,6059,6064,6068,6073,6078,6082,6087,6092,6096,6101,6105,6110,6114,6118,6122,6126,6130,6134,6138,6142,6145,6149,6153,6156,6160,6163,6166,6170,6173,6176,6179,6182,6185,6188,6191,6194,6197,6199,6202,6205,6207,6210,6212,6215,6217,6219,6222,6224,6226,6228,6231,6233,6235,6237,6239,6241,6243,6245,6246,6248,6250,6252,6253,6255,6257,6258,6260,6261,6263,6264,6266,6267,6269,6270,6271,6273,6274,6275,6277,6278,6279,6280,6281,6282,6284,6285,6286,6287,6288,6289,6290,6291,6292,6293,6293,6294,6295,6296
18,"Maryland",8055,8067,8079,8092,8104,8116,8129,8141,8154,8166,8179,8192,8204,8217,8230,8243,8256,8269,8282,8294,8307,8320,8333,8346,8359,8372,8385,8397,8410,8423,8436,8449,8462,8475,8487,8500,8513,8526,8539,8551,8564,8577,8590,8602,8615,8628,8641,8653,8666,8678,8691,8704,8716,8729,8741,8754,8766,8779,8791,8804,8816,8828,8841,8853,8865,8878,8890,8902,8914,8926,8938,8950,8962,8974,8986,8998,9010,9022,9034,9046,9057,9069,9081,9092,9104,9115,9127,9138,9150,9161,9173,9184,9195,9206,9218,9229,9240,9251,9262,9273,9284,9295
19,"Nevada",5121,5133,5144,5156,5168,5179,5191,5202,5214,5225,5236,5248,5259,5270,5281,5292,5303,5314,5325,5336,5347,5357,5368,5378,5389,5399,5409,5419,5429,5439,5449,5459,5469,5479,5488,5498,5507,5517,5526,5535,5544,5553,5562,5571,5580,5589,5598,5607,5615,5624,5632,5640,5649,5657,5665,5673,5681,5689,5697,5705,5713,5720,5728,5736,5743,5751,5758,5765,5772,5780,5787,5794,5801,5808,5814,5821,5828,5834,5841,5848,5854,5860,5867,5873,5879,5885,5892,5898,5904,5910,5915,5921,5927,5933,5938,5944,5950,5955,5960,5966,5971,5976
20,"Tennessee",11638,11649,11660,11671,11682,11693,11704,11715,11726,11736,11747,11757,11766,11776,11785,11794,11803,11812,11820,11828,11836,11844,11851,11859,11866,11873,11880,11887,11893,11900,11906,11912,11918,11923,11929,11935,11940,11945,11950,11955,11960,11965,11969,11974,11978,11982,11986,11991,11994,11998,12002,12006,12009,12013,12016,12019,12023,12026,12029,12032,12035,12038,12040,12043,12046,12048,12051,12053,12056,12058,12060,12062,12064,12067,12069,12071,12072,12074,12076,12078,12080,12081,12083,12085,12086,12088,12089,12091,12092,12094,12095,12096,12098,12099,12100,12101,12102,12104,12105,12106,12107,12108
21,"Hawaii",450,451,452,452,453,454,455,456,456,457,458,459,460,460,461,462,463,464,464,465,466,467,468,468,469,470,471,471,472,473,474,474,475,476,477,477,478,479,479,480,481,482,482,483,484,484,485,486,486,487,488,488,489,490,490,491,492,492,493,494,494,495,496,496,497,498,498,499,499,500,501,501,502,503,503,504,504,505,506,506,507,507,508,508,509,510,510,511,511,512,512,513,514,514,515,515,516,516,517,517,518,518
22,"Indiana",12864,12880,12895,12910,12926,12941,12955,12970,12984,12998,13012,13026,13040,13054,13068,13082,13096,13109,13122,13135,13148,13161,13173,13186,13198,13209,13221,13233,13244,13255,13266,13277,13287,13298,13308,13318,13328,13338,13348,13357,13367,13376,13385,13394,13403,13411,13420,13428,13436,13445,13452,13460,13468,13476,13483,13490,13498,13505,13512,13519,13525,13532,13538,13545,13551,13557,13564,13570,13575,13581,13587,13593,13598,13604,13609,13614,13619,13624,13629,13634,13639,13644,13648,13653,13658,13662,13666,13671,13675,13679,13683,13687,13691,13695,13699,13702,13706,13710,13713,13717,13720,13723
23,"Kentucky",5005,5027,5049,5070,5091,5111,5130,5149,5167,5185,5203,5220,5237,5253,5269,5285,5300,5315,5330,5344,5359,5373,5387,5401,5415,5428,5441,5455,5468,5480,5493,5505,5518,5530,5541,5553,5565,5576,5587,5599,5610,5620,5631,5641,5652,5662,5672,5682,5692,5701,5711,5720,5729,5738,5747,5756,5765,5773,5782,5790,5798,5806,5814,5822,5830,5837,5845,5852,5859,5866,5873,5880,5887,5894,5900,5907,5913,5920,5926,5932,5938,5944,5950,5956,5961,5967,5972,5978,5983,5988,5993,5999,6004,6008,6013,6018,6023,6027,6032,6036,6041,6045
24,"Minnesota",6815,6825,6834,6844,6853,6863,6873,6883,6892,6902,6913,6923,6934,6944,6955,6966,6978,6989,7000,7012,7023,7035,7047,7059,7071,7083,7095,7107,7119,7132,7144,7157,7170,7182,7195,7208,7221,7235,7248,7261,7275,7288,7302,7315,7329,7343,7357,7371,7385,7399,7413,7428,7442,7457,7471,7486,7501,7516,7530,7545,7560,7575,7591,7606,7621,7637,7652,7668,7683,7699,7714,7730,7746,7762,7778,7794,7810,7826,7842,7858,7874,7890,7907,7923,7939,7956,7972,7989,8005,8022,8038,8055,8071,8088,8105,8121,8138,8155,8171,8188,8205,8221
25,"Oklahoma",4701,4709,4716,4724,4731,4739,4746,4753,4759,4766,4772,4779,4785,4791,4797,4803,4809,4814,4820,4825,4830,4834,4839,4844,4848,4853,4857,4861,4865,4869,4873,4877,4881,4884,4888,4891,4895,4898,4901,4904,4907,4910,4913,4915,4918,4921,4923,4926,4928,4930,4933,4935,4937,4939,4941,4943,4945,4947,4949,4951,4952,4954,4956,4957,4959,4960,4962,4963,4965,4966,4968,4969,4970,4971,4973,4974,4975,4976,4977,4978,4979,4980,4981,4982,4983,4984,4985,4986,4986,4987,4988,4989,4989,4990,4991,4992,4992,4993,4993,4994,4995,4995
26,"Pennsylvania",24566,24595,24625,24654,24683,24712,24741,24770,24799,24828,24856,24885,24914,24942,24970,24998,25026,25053,25081,25108,25135,25162,25190,25216,25243,25270,25296,25322,25348,25375,25400,25426,25452,25477,25503,25528,25553,25578,25602,25627,25651,25676,25700,25724,25748,25771,25795,25818,25841,25865,25887,25910,25933,25955,25978,26000,26022,26043,26065,26087,26108,26129,26150,26171,26192,26212,26233,26253,26273,26293,26313,26332,26352,26371,26390,26409,26428,26447,26465,26483,26502,26520,26538,26555,26573,26590,26607,26625,26642,26658,26675,26692,26708,26724,26740,26756,26772,26787,26803,26818,26833,26848
27,"South Carolina",8878,8894,8910,8925,8939,8953,8966,8978,8989,9001,9011,9022,9032,9042,9052,9062,9071,9081,9089,9098,9106,9114,9122,9129,9136,9143,9150,9156,9162,9168,9174,9180,9185,9190,9196,9200,9205,9210,9214,9218,9223,9227,9230,9234,9238,9241,9245,9248,9251,9254,9257,9260,9262,9265,9268,9270,9273,9275,9277,9279,9281,9283,9285,9287,9289,9291,9292,9294,9296,9297,9299,9300,9301,9303,9304,9305,9306,9307,9309,9310,9311,9312,9313,9314,9315,9315,9316,9317,9318,9319,9319,9320,9321,9321,9322,9323,9323,9324,9324,9325,9325,9326
28,"District of Columbia",1042,1044,1045,1047,1049,1050,1052,1054,1055,1057,1059,1061,1062,1064,1066,1068,1069,1071,1073,1075,1076,1078,1080,1081,1083,1085,1087,1088,1090,1092,1093,1095,1097,1098,1100,1102,1103,1105,1107,1108,1110,1112,1113,1115,1117,1118,1120,1121,1123,1125,1126,1128,1129,1131,1133,1134,1136,1137,1139,1140,1142,1143,1145,1146,1148,1149,1151,1152,1154,1155,1157,1158,1160,1161,1163,1164,1165,1167,1168,1170,1171,1172,1174,1175,1177,1178,1179,1181,1182,1183,1185,1186,1187,1188,1190,1191,1192,1193,1195,1196,1197,1198
29,"Kansas",4791,4798,4804,4810,4816,4821,4827,4832,4836,4841,4846,4850,4854,4859,4863,4867,4871,4875,4879,4883,4886,4890,4893,4897,4900,4904,4907,4910,4913,4916,4919,4922,4925,4927,4930,4932,4935,4937,4940,4942,4944,4947,4949,4951,4953,4955,4957,4959,4961,4962,4964,4966,4968,4969,4971,4972,4974,4975,4977,4978,4979,4981,4982,4983,4985,4986,4987,4988,4989,4990,4991,4992,4993,4994,4995,4996,4997,4998,4999,5000,5001,5001,5002,5003,5004,5004,5005,5006,5006,5007,5008,5008,5009,5009,5010,5011,5011,5012,5012,5013,5013,5014
30,"Missouri",8661,8678,8694,8710,8725,8740,8754,8768,8781,8795,8808,8821,8833,8846,8859,8872,8884,8897,8909,8921,8933,8946,8958,8970,8981,8993,9005,9016,9028,9039,9050,9061,9072,9083,9094,9105,9116,9126,9137,9147,9158,9168,9178,9188,9198,9208,9218,9228,9237,9247,9256,9266,9275,9284,9293,9302,9311,9320,9329,9338,9346,9355,9364,9372,9380,9389,9397,9405,9413,9421,9429,9437,9444,9452,9460,9467,9474,9482,9489,9496,9504,9511,9518,9525,9531,9538,9545,9552,9558,9565,9571,9578,9584,9590,9597,9603,9609,9615,9621,9627,9633,9639
31,"Vermont",214,214,215,215,216,216,217,217,218,218,219,219,220,220,221,221,221,222,222,223,223,224,224,225,225,226,226,226,227,227,228,228,229,229,229,230,230,231,231,231,232,232,232,233,233,234,234,234,235,235,235,236,236,236,237,237,237,238,238,238,239,239,239,240,240,240,241,241,241,241,242,242,242,243,243,243,243,244,244,244,244,245,245,245,245,246,246,246,246,247,247,247,247,247,248,248,248,248,249,249,249,249
32,"Virginia",10060,10119,10176,10232,10287,10340,10391,10442,10491,10539,10587,10633,10679,10724,10769,10813,10857,10901,10944,10986,11028,11070,11111,11151,11191,11230,11269,11307,11345,11382,11419,11455,11491,11526,11560,11595,11628,11661,11693,11725,11757,11788,11818,11848,11877,11906,11934,11962,11989,12016,12043,12068,12094,12119,12143,12167,12191,12214,12236,12259,12280,12302,12323,12343,12363,12383,12402,12421,12440,12458,12475,12493,12510,12526,12543,12559,12574,12590,12605,12619,12633,12647,12661,12675,12688,12700,12713,12725,12737,12749,12760,12772,12782,12793,12804,12814,12824,12833,12843,12852,12861,12870
33,"Connecticut",7788,7797,7806,7815,7823,7832,7840,7848,7856,7864,7871,7879,7887,7896,7904,7913,7923,7932,7942,7951,7960,7969,7977,7985,7993,8002,8010,8018,8026,8034,8042,8050,8058,8065,8073,8081,8088,8095,8103,8110,8117,8124,8131,8138,8145,8152,8158,8165,8171,8178,8184,8191,8197,8203,8209,8215,8222,8227,8233,8239,8245,8251,8256,8262,8267,8273,8278,8284,8289,8294,8299,8304,8309,8314,8319,8324,8329,8334,8338,8343,8348,8352,8357,8361,8366,8370,8374,8378,8383,8387,8391,8395,8399,8403,8407,8411,8414,8418,8422,8426,8429,8433
34,"Iowa",5642,5653,5664,5675,5686,5697,5707,5718,5728,5738,5749,5758,5768,5778,5787,5797,5806,5815,5824,5834,5843,5852,5860,5869,5878,5886,5895,5903,5912,5920,5928,5936,5944,5952,5960,5967,5975,5983,5990,5997,6005,6012,6019,6026,6033,6040,6047,6054,6060,6067,6073,6080,6086,6093,6099,6105,6111,6117,6123,6129,6135,6140,6146,6152,6157,6163,6168,6173,6179,6184,6189,6194,6199,6204,6209,6214,6219,6223,6228,6233,6237,6242,6246,6251,6255,6259,6263,6267,6272,6276,6280,6284,6288,6291,6295,6299,6303,6306,6310,6314,6317,6321
35,"Louisiana",9903,9923,9942,9962,9981,9999,10017,10034,10050,10066,10081,10095,10109,10123,10136,10148,10161,10173,10185,10197,10209,10220,10231,10241,10252,10262,10272,10281,10290,10299,10308,10317,10325,10333,10341,10349,10356,10363,10370,10377,10384,10390,10397,10403,10409,10415,10420,10426,10431,10436,10441,10446,10451,10456,10460,10465,10469,10473,10477,10481,10485,10489,10492,10496,10499,10503,10506,10509,10512,10515,10518,10521,10524,10527,10529,10532,10534,10537,10539,10541,10543,10545,10548,10550,10552,10553,10555,10557,10559,10561,10562,10564,10566,10567,10569,10570,10571,10573,10574,10575,10577,10578
36,"Ohio",17870,17871,17871,17872,17873,17874,17874,17875,17876,17876,17877,17878,17878,17879,17879,17880,17881,17881,17882,17882,17883,17883,17884,17884,17885,17886,17886,17887,17887,17888,17888,17889,17889,17889,17890,17890,17891,17891,17892,17892,17893,17893,17893,17894,17894,17895,17895,17895,17896,17896,17896,17897,17897,17897,17898,17898,17898,17899,17899,17899,17900,17900,17900,17901,17901,17901,17902,17902,17902,17902,17903,17903,17903,17903,17904,17904,17904,17904,17905,17905,17905,17905,17906,17906,17906,17906,17906,17907,17907,17907,17907,17907,17908,17908,17908,17908,17908,17909,17909,17909,17909,17909
37,"Michigan",16779,16795,16811,16827,16844,16860,16877,16895,16912,16931,16950,16970,16990,17011,17033,17054,17077,17100,17124,17148,17173,17199,17226,17253,17281,17310,17340,17370,17402,17434,17467,17501,17536,17572,17609,17646,17685,17725,17766,17808,17851,17895,17940,17987,18034,18083,18133,18184,18237,18291,18346,18402,18460,18519,18580,18641,18705,18769,18835,18903,18972,19043,19115,19188,19263,19340,19418,19498,19579,19662,19746,19832,19919,20008,20099,20191,20285,20380,20477,20575,20675,20776,20879,20984,21089,21196,21305,21415,21526,21639,21752,21867,21984,22101,22220,22339,22460,22581,22704,22827,22952,23077
38,"South Dakota",1912,1914,1915,1917,1918,1920,1922,1923,1925,1926,1928,1930,1931,1933,1934,1936,1938,1939,1941,1942,1943,1945,1946,1947,1949,1950,1951,1952,1953,1954,1955,1956,1958,1958,1959,1960,1961,1962,1963,1964,1965,1965,1966,1967,1968,1968,1969,1970,1970,1971,1972,1972,1973,1973,1974,1974,1975,1975,1976,1976,1977,1977,1978,1978,1978,1979,1979,1980,1980,1980,1981,1981,1981,1982,1982,1982,1983,1983,1983,1983,1984,1984,1984,1984,1985,1985,1985,1985,1985,1986,1986,1986,1986,1986,1987,1987,1987,1987,1987,1987,1987,1988
39,"Arkansas",5481,5501,5521,5541,5561,5581,5600,5618,5635,5652,5667,5682,5697,5710,5724,5737,5749,5761,5773,5784,5795,5806,5816,5826,5835,5844,5853,5861,5870,5877,5885,5892,5899,5906,5913,5919,5925,5931,5937,5942,5947,5952,5957,5962,5966,5971,5975,5979,5983,5987,5991,5994,5997,6001,6004,6007,6010,6013,6015,6018,6021,6023,6025,6028,6030,6032,6034,6036,6038,6040,6041,6043,6045,6046,6048,6049,6051,6052,6053,6055,6056,6057,6058,6059,6060,6061,6062,6063,6064,6065,6066,6067,6067,6068,6069,6070,6070,6071,6072,6072,6073,6073
