id,Country,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24
11,The Bahamas,186,186,187,187,188,188,189,189,190,190,191,191,192,192,193,193,194,194,195,195,195,196,196,197,197,198,198,198,199,199,200,200,200,201,201,201,202,202,203,203,203,204,204,204,205,205,205,206,206,206,207,207,207,207,208,208,208,209,209,209,210,210,210,210,211,211,211,211,212,212,212,212,213,213,213,213,214,214,214,214,215,215,215,215,216,216,216,216,216,217,217,217,217,217,218,218,218,218,218,219,219,219
12,Bahrain,485,487,488,490,492,493,495,497,498,500,501,503,505,506,508,509,511,513,514,516,517,519,521,522,524,525,527,529,530,532,533,535,536,538,539,541,542,544,545,547,548,550,551,553,554,556,557,559,560,561,563,564,566,567,568,570,571,572,574,575,576,577,579,580,581,582,584,585,586,587,588,590,591,592,593,594,595,596,597,598,599,600,602,603,604,605,605,606,607,608,609,610,611,612,613,614,615,615,616,617,618,619
13,Bangladesh,8571,8583,8595,8608,8621,8635,8650,8665,8681,8698,8716,8734,8753,8772,8792,8812,8833,8854,8876,8898,8920,8944,8967,8992,9016,9042,9068,9094,9121,9149,9177,9206,9236,9266,9297,9329,9361,9395,9429,9463,9499,9535,9572,9610,9649,9689,9730,9771,9814,9857,9902,9947,9993,10041,10090,10139,10190,10242,10295,10350,10405,10462,10521,10580,10641,10703,10767,10832,10898,10966,11036,11107,11180,11254,11330,11408,11488,11569,11652,11737,11824,11913,12004,12097,12192,12289,12389,12490,12594,12700,12809,12920,13034,13150,13268,13390,13514,13641,13770,13903,14038,14177
14,Barbados,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
15,Belarus,2103,2111,2120,2128,2136,2144,2151,2159,2167,2174,2182,2189,2197,2204,2211,2218,2225,2232,2239,2245,2252,2258,2265,2271,2277,2284,2290,2296,2302,2308,2314,2319,2325,2330,2336,2341,2347,2352,2357,2363,2368,2373,2378,2383,2388,2392,2397,2402,2406,2411,2415,2420,2424,2428,2433,2437,2441,2445,2449,2453,2457,2461,2465,2469,2472,2476,2480,2483,2487,2490,2494,2497,2501,2504,2507,2510,2514,2517,2520,2523,2526,2529,2532,2535,2538,2540,2543,2546,2549,2551,2554,2557,2559,2562,2564,2567,2569,2572,2574,2576,2579,2581
16,Belgium,22545,22571,22598,22624,22651,22678,22704,22730,22756,22782,22808,22833,22859,22884,22909,22934,22958,22983,23007,23030,23054,23077,23101,23124,23147,23170,23192,23215,23237,23259,23281,23302,23324,23345,23366,23387,23408,23428,23449,23469,23489,23509,23529,23548,23567,23587,23606,23624,23643,23661,23680,23698,23716,23734,23751,23769,23786,23803,23820,23837,23854,23870,23887,23903,23919,23935,23950,23966,23981,23997,24012,24027,24042,24056,24071,24085,24100,24114,24128,24142,24155,24169,24182,24196,24209,24222,24235,24248,24260,24273,24285,24297,24310,24322,24333,24345,24357,24368,24380,24391,24402,24413
17,Benin,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11974,11993,12011,12030,12048,12066,12083,12100,12116,12132,12148,12163,12178,12194,12209,12223,12238,12253,12267,12282,12296,12311,12325,12339,12353,12367,12382,12396,12409,12423,12437,12451,12464,12478,12492,12505,12518,12532,12545,12558,12571,12585,12598,12611,12623,12636,12649,12662,12674,12687,12699,12712,12724,12737,12749,12761,12773,12785,12797,12809,12821,12833,12845,12856,12868,12879,12891,12902,12914,12925,12936,12947,12958,12970,12981,12991,13002,13013,13024,13035,13045,13056,13066,13077,13087,13097,13108,13118,13128,13138,13148,13158,13168,13178,13188,13197,13207,13217,13226,13236,13245,13255
20,Bosnia and Herzegovina,5584,5637,5692,5747,5803,5859,5913,5964,6013,6061,6108,6154,6200,6245,6288,6330,6371,6410,6448,6484,6519,6555,6591,6625,6659,6692,6724,6755,6785,6815,6844,6872,6899,6926,6952,6978,7003,7028,7052,7075,7098,7120,7142,7163,7184,7204,7224,7243,7262,7280,7298,7316,7333,7350,7366,7382,7398,7413,7428,7442,7456,7470,7484,7497,7510,7522,7535,7547,7558,7570,7581,7592,7602,7613,7623,7633,7642,7652,7661,7670,7678,7687,7695,7703,7711,7719,7727,7734,7741,7748,7755,7762,7769,7775,7781,7787,7793,7799,7805,7810,7816,7821
21,Brazil,279286,280783,282318,283891,285506,287159,288847,290565,292313,294088,295899,297746,299627,301537,303473,305432,307395,309354,311303,313242,315170,317088,318995,320892,322780,324656,326521,328375,330218,332049,333869,335677,337473,339257,341029,342788,344535,346270,347991,349700,351396,353079,354748,356405,358048,359678,361294,362897,364486,366062,367624,369172,370706,372227,373733,375226,376705,378169,379620,381057,382480,383889,385284,386665,388032,389385,390724,392049,393360,394657,395940,397210,398466,399708,400936,402151,403352,404540,405714,406875,408022,409156,410277,411384,412479,413560,414629,415684,416727,417757,418774,419779,420772,421752,422719,423675,424618,425550,426469,427377,428272,429156
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,11472,11545,11621,11700,11782,11867,11955,12046,12140,12237,12338,12441,12548,12657,12769,12882,12997,13115,13235,13359,13485,13616,13752,13891,14034,14182,14334,14490,14652,14818,14988,15163,15343,15527,15716,15909,16107,16310,16518,16731,16950,17174,17404,17640,17882,18130,18385,18647,18915,19190,19471,19759,20054,20356,20666,20982,21305,21636,21974,22319,22673,23034,23403,23781,24166,24560,24962,25373,25793,26221,26657,27103,27557,28020,28491,28972,29461,29959,30467,30983,31507,32041,32584,33136,33697,34266,34845,35432,36028,36633,37246,37867,38497,39135,39782,40436,41097,41767,42444,43128,43819,44517
24,Burkina Faso,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
25,Cape Verde,156,156,157,157,158,158,159,159,160,160,161,161,162,162,163,163,163,164,164,165,165,165,166,166,166,167,167,167,168,168,168,169,169,169,169,170,170,170,170,171,171,171,171,172,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178
26,Cambodia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,Cameroon,601,604,607,610,613,616,620,623,626,629,633,636,640,644,648,652,657,663,669,676,683,691,700,709,720,732,744,758,774,791,809,830,852,877,904,933,966,1002,1041,1084,1131,1183,1240,1303,1372,1448,1531,1622,1722,1832,1952,2085,2230,2390,2565,2758,2969,3201,3456,3735,4042,4379,4749,5154,5600,6088,6625,7213,7859,8567,9344,10196,11131,12155,13279,14511,15861,17340,18961,20737,22681,24810,27140,29689,32478,35526,38858,42497,46471,50807,55536,60690,66302,72410,79052,86266,94095,102582,111772,121709,132441,144012
28,Canada,22484,22514,22545,22575,22605,22635,22664,22694,22724,22754,22784,22815,22845,22876,22906,22937,22969,23000,23032,23064,23096,23128,23161,23194,23227,23260,23293,23327,23361,23395,23430,23465,23499,23535,23570,23606,23642,23678,23714,23751,23787,23825,23862,23899,23937,23975,24013,24052,24091,24130,24169,24208,24248,24288,24328,24368,24409,24450,24491,24532,24574,24616,24658,24700,24742,24785,24828,24871,24915,24958,25002,25046,25091,25135,25180,25225,25270,25315,25361,25407,25453,25499,25546,25592,25639,25686,25734,25781,25829,25877,25925,25973,26022,26071,26120,26169,26218,26267,26317,26367,26417,26467
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,163,163,164,164,165,165,166,166,167,167,168,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,177,177,178,178,179,179,180,180,180,181,181,182,182,183,183,184,184,185,185,186,186,187,187,187,188,188,189,189,190,190,191,191,192,192,192,193,193,194,194,195,195,196,196,196,197,197,198,198,199,199,200,200,200,201,201,202,202,203
31,Chile,21772,21859,21947,22038,22130,22226,22324,22424,22527,22632,22739,22848,22958,23070,23184,23299,23415,23532,23650,23769,23890,24011,24134,24258,24385,24512,24641,24771,24903,25036,25170,25306,25442,25581,25720,25862,26004,26148,26293,26440,26588,26738,26889,27042,27195,27351,27507,27665,27825,27986,28148,28312,28477,28643,28811,28980,29151,29323,29496,29671,29847,30025,30204,30384,30565,30748,30932,31118,31304,31492,31682,31872,32064,32257,32451,32647,32844,33042,33241,33441,33642,33845,34048,34253,34459,34665,34873,35082,35292,35503,35715,35927,36141,36355,36571,36787,37004,37222,37441,37660,37880,38101
32,China,4839,4839,4839,4840,4840,4840,4840,4840,4841,4841,4841,4841,4841,4842,4842,4842,4842,4842,4843,4843,4843,4843,4844,4844,4844,4844,4845,4845,4845,4846,4846,4846,4846,4847,4847,4847,4848,4848,4848,4849,4849,4850,4850,4850,4851,4851,4852,4852,4852,4853,4853,4854,4854,4855,4855,4856,4856,4857,4857,4858,4858,4859,4860,4860,4861,4861,4862,4863,4863,4864,4865,4865,4866,4867,4868,4868,4869,4870,4871,4872,4873,4873,4874,4875,4876,4877,4878,4879,4880,4881,4882,4883,4884,4886,4887,4888,4889,4890,4892,4893,4894,4896
33,Colombia,61243,61327,61410,61491,61571,61650,61728,61806,61884,61962,62041,62120,62200,62280,62360,62441,62522,62602,62684,62766,62848,62931,63014,63097,63181,63265,63349,63434,63520,63605,63691,63777,63864,63951,64038,64126,64214,64303,64392,64481,64570,64660,64750,64841,64932,65023,65115,65206,65299,65391,65484,65577,65671,65765,65859,65953,66048,66143,66239,66335,66431,66527,66624,66721,66818,66915,67013,67111,67210,67308,67407,67507,67606,67706,67806,67906,68007,68108,68209,68310,68411,68513,68615,68718,68820,68923,69026,69129,69232,69336,69440,69544,69648,69752,69857,69961,70066,70172,70277,70382,70488,70594
34,Congo,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
35,Democratic Republic of the Congo,717,717,717,717,717,717,718,718,718,718,718,718,718,718,718,718,719,719,719,719,719,719,719,719,719,719,719,719,720,720,720,720,720,720,720,720,720,720,720,720,720,720,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
36,Costa Rica,2862,2865,2868,2871,2874,2877,2880,2883,2885,2887,2889,2891,2893,2895,2896,2897,2898,2899,2900,2901,2902,2904,2905,2906,2908,2909,2910,2911,2912,2914,2915,2916,2917,2918,2919,2921,2922,2923,2924,2925,2926,2927,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,2982,2983,2983,2984,2985,2986,2987,2988
37,Cote d'Ivoire,213,214,216,218,220,222,224,227,229,232,235,238,242,245,249,253,257,261,265,269,273,278,282,287,292,298,303,309,315,322,328,335,342,349,357,364,373,381,390,399,409,418,429,439,451,462,474,487,499,513,527,541,557,572,588,605,623,641,660,680,700,722,744,767,791,815,841,868,896,925,955,986,1018,1052,1086,1123,1160,1199,1240,1282,1326,1371,1418,1467,1518,1570,1625,1682,1741,1802,1865,1931,1999,2070,2144,2220,2299,2381,2466,2555,2646,2741
38,Croatia,5685,5695,5706,5717,5729,5740,5752,5765,5778,5791,5804,5818,5833,5847,5862,5876,5891,5905,5920,5935,5949,5964,5979,5993,6008,6023,6038,6053,6068,6083,6098,6113,6128,6143,6158,6173,6188,6203,6219,6234,6249,6264,6280,6295,6310,6326,6341,6356,6372,6387,6403,6418,6434,6449,6464,6480,6495,6511,6526,6542,6557,6573,6588,6604,6619,6635,6650,6666,6681,6697,6712,6728,6743,6759,6774,6790,6805,6821,6836,6851,6867,6882,6897,6913,6928,6943,6959,6974,6989,7004,7019,7035,7050,7065,7080,7095,7110,7125,7140,7155,7170,7185
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,373,376,380,383,387,390,394,397,400,404,407,411,414,417,421,424,428,431,434,438,441,444,448,451,454,458,461,464,468,471,474,477,481,484,487,490,493,497,500,503,506,509,513,516,519,522,525,528,531,535,538,541,544,547,550,553,556,559,562,565,568,571,574,577,580,583,586,589,592,595,598,601,604,607,610,613,616,618,621,624,627,630,633,635,638,641,644,647,649,652,655,658,661,663,666,669,671,674,677,680,682,685
41,Cyprus,240,241,242,243,244,245,247,248,249,251,252,254,255,257,259,260,262,264,265,267,269,271,273,275,276,278,280,282,284,286,288,290,292,295,297,299,301,303,305,308,310,312,315,317,319,322,324,327,329,332,334,337,339,342,345,347,350,353,355,358,361,364,366,369,372,375,378,380,383,386,389,392,395,398,401,404,407,410,413,416,419,422,425,428,431,434,437,440,443,446,449,452,455,458,461,464,468,471,474,477,480,483
42,Czech Republic,23379,23582,23789,24000,24213,24428,24645,24861,25077,25292,25507,25720,25931,26139,26343,26543,26739,26930,27116,27297,27474,27647,27816,27981,28142,28298,28450,28598,28742,28882,29018,29151,29280,29405,29527,29645,29759,29871,29979,30083,30185,30283,30379,30471,30561,30648,30732,30814,30893,30969,31043,31114,31184,31251,31315,31378,31439,31497,31554,31608,31661,31712,31762,31809,31856,31900,31943,31985,32025,32063,32101,32137,32172,32205,32238,32269,32299,32328,32356,32384,32410,32435,32459,32483,32506,32527,32548,32569,32588,32607,32626,32643,32660,32676,32692,32707,32722,32736,32750,32763,32775,32788
43,Denmark,2394,2396,2397,2399,2401,2403,2405,2406,2408,2410,2412,2414,2416,2418,2419,2421,2423,2425,2427,2429,2432,2434,2436,2438,2440,2442,2444,2447,2449,2451,2453,2456,2458,2460,2463,2465,2467,2470,2472,2475,2477,2480,2482,2485,2487,2490,2492,2495,2498,2500,2503,2506,2509,2511,2514,2517,2520,2523,2526,2528,2531,2534,2537,2540,2543,2546,2549,2553,2556,2559,2562,2565,2568,2572,2575,2578,2581,2585,2588,2591,2595,2598,2601,2605,2608,2612,2615,2619,2622,2626,2630,2633,2637,2640,2644,2648,2652,2655,2659,2663,2667,2670
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3226,3234,3241,3249,3256,3263,3270,3276,3283,3289,3295,3301,3307,3313,3318,3324,3329,3334,3339,3344,3349,3354,3358,3362,3367,3371,3375,3379,3383,3386,3390,3393,3397,3400,3403,3407,3410,3413,3416,3418,3421,3424,3427,3429,3432,3434,3436,3439,3441,3443,3445,3447,3449,3451,3453,3455,3457,3458,3460,3462,3463,3465,3466,3468,3469,3471,3472,3473,3475,3476,3477,3478,3479,3481,3482,3483,3484,3485,3486,3487,3488,3489,3489,3490,3491,3492,3493,3493,3494,3495,3496,3496,3497,3498,3498,3499,3500,3500,3501,3501,3502,3502
46,Ecuador,16240,16265,16290,16315,16340,16365,16390,16415,16439,16462,16486,16509,16532,16554,16577,16599,16621,16642,16663,16684,16704,16724,16744,16763,16783,16802,16820,16839,16857,16875,16892,16910,16927,16944,16960,16977,16993,17009,17025,17040,17055,17070,17085,17100,17114,17128,17142,17156,17170,17183,17196,17209,17222,17234,17247,17259,17271,17283,17295,17306,17318,17329,17340,17351,17361,17372,17382,17392,17402,17412,17422,17432,17441,17451,17460,17469,17478,17486,17495,17504,17512,17520,17528,17536,17544,17552,17560,17567,17575,17582,17589,17596,17603,17610,17617,17624,17630,17637,17643,17649,17656,17662
