id,Country,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18
10,Azerbaijan,3286,3294,3303,3311,3320,3329,3339,3351,3363,3376,3389,3403,3418,3433,3448,3464,3482,3497,3514,3532,3549,3568,3587,3607,3628,3650,3672,3696,3722,3747,3774,3802,3832,3862,3894,3929,3964,4000,4039,4079,4122,4167,4216,4265,4318,4374,4431,4492,4555,4621,4688,4760,4835,4912,4994,5079,5169,5263,5362,5467,5577,5692,5814,5940,6073,6212,6357,6508,6665,6828,7000,7178,7364,7562,7766,7981,8209,8446,8697,8959,9233,9521,9821,10132,10459,10799,11151,11520,11903,12304,12722,13159,13617,14095,14596,15121
11,The Bahamas,186,187,189,190,192,193,195,196,198,199,201,202,204,205,207,208,210,211,213,214,215,217,218,220,221,223,224,225,227,228,231,232,234,237,238,240,243,245,248,250,252,255,257,260,263,265,267,271,274,277,281,284,287,290,294,297,301,306,309,313,318,323,327,332,337,342,347,353,359,365,371,377,384,391,398,405,413,421,429,437,446,455,464,473,484,494,505,516,527,540,552,565,578,591,606,621
12,Bahrain,485,491,496,503,508,513,520,525,530,535,540,546,552,557,563,568,573,580,585,591,597,602,608,613,619,624,630,636,641,647,652,658,663,668,673,679,683,689,693,699,703,709,713,718,723,728,732,737,741,745,750,754,758,762,766,771,774,778,782,786,789,793,798,802,805,808,812,816,819,822,826,831,835,839,842,846,850,853,857,859,862,866,870,873,877,880,882,885,888,891,894,897,900,904,909,915
13,Bangladesh,8571,8586,8600,8616,8632,8650,8669,8688,8708,8731,8754,8779,8806,8832,8861,8890,8919,8950,8981,9014,9047,9082,9118,9154,9192,9232,9273,9314,9359,9403,9449,9497,9547,9597,9651,9705,9761,9820,9880,9942,10006,10072,10140,10211,10284,10360,10438,10518,10602,10687,10777,10868,10962,11061,11163,11266,11374,11486,11601,11721,11843,11970,12103,12239,12380,12524,12675,12830,12989,13154,13327,13503,13685,13874,14069,14270,14479,14694,14916,15145,15383,15628,15882,16144,16415,16695,16984,17282,17591,17909,18239,18579,18931,19296,19672,20062
14,Barbados,38,39,40,41,42,42,44,45,46,47,48,49,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,65,66,67,67,68,69,69,70,70,71,72,73,74,75,76,76,76,77,78,78,79,80,81,82,82,82,83,84,84,85,86,87,87,88,88,89,89,90,91,91,92,92,92,92,92,93,93,93,94,94,95,95,95,97,97,97,98,98,99,99,99,100,100,100,100,100,100,100
15,Belarus,2103,2112,2122,2130,2138,2146,2154,2162,2170,2178,2186,2194,2203,2211,2219,2227,2234,2242,2249,2255,2263,2271,2279,2287,2294,2303,2310,2317,2324,2331,2338,2345,2352,2358,2365,2372,2380,2386,2392,2400,2406,2413,2420,2427,2434,2440,2447,2454,2460,2467,2473,2479,2485,2491,2498,2505,2510,2516,2523,2529,2536,2542,2549,2556,2561,2568,2574,2579,2586,2591,2598,2603,2609,2614,2620,2625,2631,2636,2642,2647,2652,2658,2664,2669,2675,2680,2686,2692,2698,2703,2708,2714,2720,2728,2736,2746
16,Belgium,22545,22574,22603,22631,22661,22690,22720,22749,22779,22809,22840,22870,22901,22931,22963,22993,23024,23058,23090,23122,23156,23189,23225,23260,23295,23332,23367,23404,23441,23479,23516,23553,23592,23630,23669,23708,23748,23787,23827,23867,23908,23950,23991,24032,24073,24115,24158,24200,24243,24286,24330,24373,24417,24461,24506,24550,24595,24639,24684,24730,24776,24821,24868,24915,24961,25008,25054,25101,25148,25195,25243,25291,25339,25387,25435,25484,25533,25582,25631,25680,25730,25779,25829,25880,25930,25980,26030,26082,26132,26183,26235,26289,26344,26399,26455,26513
17,Benin,81,82,82,82,83,84,84,85,86,86,87,88,88,89,90,90,91,91,92,93,94,95,95,96,97,98,99,100,101,102,103,104,105,106,108,109,111,113,115,117,119,122,124,127,130,134,137,141,145,150,155,160,166,173,179,187,195,204,213,223,234,246,259,272,287,304,321,340,360,382,406,432,460,490,522,557,594,635,678,725,776,831,889,952,1020,1093,1171,1255,1345,1442,1545,1655,1773,1900,2034,2177
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11974,11995,12016,12037,12058,12078,12099,12120,12140,12159,12180,12199,12219,12239,12259,12278,12298,12319,12338,12359,12379,12400,12420,12440,12460,12481,12503,12523,12543,12563,12584,12605,12625,12646,12667,12687,12707,12729,12750,12771,12792,12813,12834,12855,12875,12897,12918,12939,12960,12982,13002,13023,13043,13065,13086,13106,13127,13147,13168,13189,13210,13231,13252,13271,13292,13312,13333,13353,13375,13394,13414,13435,13455,13476,13497,13515,13536,13555,13575,13595,13615,13634,13654,13673,13692,13711,13731,13750,13770,13789,13808,13828,13847,13867,13887,13905
20,Bosnia and Herzegovina,5584,5672,5762,5852,5943,6034,6120,6200,6275,6353,6431,6510,6591,6674,6756,6839,6924,7008,7092,7178,7265,7356,7451,7548,7649,7754,7861,7971,8085,8202,8323,8447,8574,8708,8845,8986,9132,9284,9441,9601,9769,9941,10122,10308,10502,10706,10918,11141,11375,11620,11876,12145,12425,12718,13024,13343,13675,14020,14380,14753,15142,15543,15961,16392,16837,17296,17770,18258,18758,19273,19799,20339,20888,21450,22022,22604,23193,23791,24395,25004,25618,26236,26856,27477,28099,28720,29337,29951,30561,31164,31761,32350,32937,33522,34106,34687
21,Brazil,279286,281111,282984,284913,286906,288958,291063,293211,295407,297647,299940,302289,304684,307114,309566,312040,314520,316989,319441,321877,324302,326721,329128,331553,334011,336498,339018,341570,344155,346771,349421,352104,354819,357568,360336,363117,365915,368728,371556,374400,377260,380135,383024,385924,388833,391750,394674,397611,400564,403535,406522,409525,412544,415581,418632,421700,424783,427879,430991,434118,437258,440412,443578,446757,449948,453150,456358,459570,462787,466007,469231,472458,475688,478919,482150,485383,488615,491846,495075,498302,501525,504744,507959,511168,514372,517567,520756,523936,527106,530267,533416,536554,539681,542793,545889,548970
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,11472,11558,11648,11743,11842,11947,12056,12169,12285,12405,12528,12651,12779,12907,13039,13171,13306,13443,13583,13725,13871,14024,14183,14348,14518,14695,14877,15065,15263,15467,15679,15902,16136,16380,16635,16900,17174,17456,17746,18046,18353,18669,18995,19330,19675,20030,20399,20782,21181,21596,22027,22476,22943,23428,23931,24452,24988,25543,26114,26701,27307,27930,28573,29237,29921,30629,31361,32117,32900,33708,34542,35404,36292,37208,38148,39114,40106,41122,42166,43234,44329,45454,46609,47795,49014,50266,51555,52877,54234,55626,57052,58512,60009,61540,63108,64710
24,Burkina Faso,144,144,144,145,146,146,146,146,147,147,148,149,149,150,150,151,152,152,152,153,154,154,154,155,156,157,157,158,158,159,159,159,160,160,161,161,162,163,164,165,166,166,167,168,168,168,168,170,171,171,172,173,174,174,174,175,175,175,175,176,176,177,177,177,177,178,178,179,179,180,180,181,182,182,182,182,182,182,182,182,183,183,183,183,184,184,184,184,185,186,187,189,192,196,201,207
25,Cape Verde,156,156,158,158,159,159,162,162,163,163,164,165,166,166,167,168,168,169,170,171,171,171,172,174,174,175,175,176,178,179,179,181,183,183,184,186,187,187,188,190,191,192,193,195,197,198,199,200,202,203,205,206,207,208,210,212,213,215,216,217,219,222,223,225,227,229,231,233,235,238,240,242,244,246,248,250,252,254,258,261,264,266,269,273,275,278,280,283,285,288,292,297,303,311,319,328
26,Cambodia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,Cameroon,601,607,613,619,625,631,639,645,651,657,665,671,679,687,695,703,713,725,737,751,765,781,799,817,839,863,887,915,947,981,1017,1059,1103,1153,1207,1265,1331,1403,1481,1567,1661,1765,1879,2005,2143,2295,2461,2643,2843,3063,3303,3569,3859,4179,4529,4915,5337,5801,6311,6869,7483,8157,8897,9707,10599,11575,12649,13825,15117,16533,18087,19791,21661,23709,25957,28421,31121,34079,37321,40873,44761,49019,53679,58777,64355,70451,77115,84393,92341,101013,110471,120779,132003,144219,157503,171931
28,Canada,22484,22521,22558,22595,22631,22667,22703,22740,22777,22813,22850,22887,22924,22961,22997,23034,23072,23110,23148,23186,23223,23261,23299,23337,23376,23414,23453,23492,23530,23569,23609,23649,23687,23729,23768,23809,23849,23889,23929,23970,24010,24053,24095,24136,24180,24224,24267,24313,24358,24404,24449,24495,24543,24591,24638,24687,24736,24786,24837,24887,24939,24991,25044,25096,25149,25203,25258,25313,25370,25425,25482,25538,25598,25655,25714,25773,25832,25892,25954,26015,26077,26140,26203,26266,26331,26395,26462,26527,26594,26661,26728,26794,26861,26928,26996,27063
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,181,182,184,185,187,188,190,191,193,194,195,197,198,200,201,203,204,206,207,209,210,212,213,215,216,218,219,221,222,224,225,227,228,230,230,231,233,234,236,237,239,239,241,242,244,245,247,248,250,251,252,254,255,257,258,260,261,263,264,266,267,268,270,271,273,274,276,277,279,280,281,283,284,286,287,289,290,292,292
31,Chile,21772,21864,21957,22055,22153,22259,22367,22480,22596,22717,22840,22967,23097,23229,23365,23503,23643,23785,23931,24078,24230,24382,24540,24699,24864,25030,25201,25375,25553,25733,25917,26105,26295,26492,26690,26894,27100,27310,27526,27744,27967,28195,28425,28662,28901,29146,29393,29647,29905,30167,30433,30705,30981,31261,31547,31837,32132,32432,32736,33047,33361,33680,34006,34336,34670,35010,35354,35704,36059,36419,36786,37155,37532,37912,38298,38690,39086,39488,39894,40306,40721,41144,41570,42003,42439,42880,43326,43778,44234,44695,45160,45630,46106,46585,47071,47561
32,China,4839,4840,4841,4843,4844,4845,4846,4847,4849,4850,4851,4852,4853,4854,4854,4855,4856,4857,4859,4860,4860,4860,4861,4862,4863,4864,4866,4867,4868,4870,4871,4872,4873,4875,4876,4877,4879,4880,4881,4883,4884,4886,4887,4888,4890,4891,4893,4894,4895,4897,4898,4900,4901,4903,4904,4906,4907,4909,4909,4911,4912,4914,4916,4917,4919,4920,4922,4924,4925,4927,4929,4930,4932,4933,4935,4936,4938,4940,4942,4944,4946,4947,4949,4951,4953,4955,4957,4959,4961,4964,4968,4973,4979,4987,4995,5004
33,Colombia,61243,61330,61415,61499,61581,61662,61743,61823,61904,61984,62066,62149,62232,62316,62401,62487,62575,62662,62753,62845,62939,63034,63131,63228,63328,63428,63531,63635,63741,63847,63957,64067,64179,64293,64408,64525,64643,64764,64886,65008,65133,65259,65386,65516,65646,65779,65912,66047,66185,66322,66462,66603,66747,66891,67036,67183,67332,67481,67633,67786,67941,68095,68253,68412,68572,68732,68896,69060,69225,69392,69560,69730,69900,70073,70247,70421,70598,70775,70953,71133,71315,71497,71680,71866,72051,72238,72427,72617,72807,73000,73192,73387,73582,73777,73975,74173
34,Congo,131,132,133,134,135,136,137,138,139,140,141,142,143,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,166,168,169,170,172,174,176,178,180,182,185,188,191,194,197,200,204,208,212,217,222,227,232,239,245,252,259,268,276,286,295,306,318,330,343,358,373,389,407,426,446,468,492,517,543,572,603,636,671,709,750,793,839,889,942,998,1058,1122,1191,1263,1338
35,Democratic Republic of the Congo,717,718,719,720,721,722,724,725,726,727,728,729,730,731,732,733,734,735,735,736,737,738,739,740,741,742,743,744,746,747,747,748,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,775,775,776,777,778,779,780,781,782,783,784,785,786,786,787,788,789,790,791,793,794,795,796,797,798,799,800,801,801,802,803,804,805,807,810,814,819,825
36,Costa Rica,2862,2867,2872,2876,2881,2886,2891,2896,2900,2904,2908,2912,2917,2921,2924,2928,2932,2935,2940,2944,2948,2954,2958,2963,2969,2973,2979,2984,2990,2997,3003,3009,3015,3021,3027,3035,3042,3048,3055,3062,3070,3077,3086,3093,3101,3109,3117,3126,3135,3144,3153,3162,3172,3182,3191,3201,3212,3222,3233,3244,3255,3266,3278,3290,3301,3314,3327,3339,3352,3364,3378,3392,3407,3420,3435,3450,3465,3481,3496,3512,3528,3544,3561,3578,3596,3612,3630,3648,3666,3685,3705,3726,3748,3771,3795,3820
37,Cote d'Ivoire,213,215,219,222,226,229,234,238,243,248,254,261,268,275,283,292,301,311,321,332,342,355,367,381,396,412,428,446,465,485,506,529,553,579,606,635,668,701,738,775,817,860,909,958,1015,1072,1135,1203,1274,1352,1434,1523,1619,1721,1830,1947,2073,2208,2352,2506,2671,2848,3037,3239,3456,3688,3935,4201,4485,4787,5111,5458,5828,6223,6643,7093,7573,8084,8631,9212,9830,10489,11189,11934,12725,13565,14457,15401,16403,17462,18581,19765,21013,22330,23715,25172
38,Croatia,5685,5697,5709,5721,5735,5747,5762,5777,5793,5810,5826,5844,5863,5881,5901,5919,5939,5959,5981,6002,6023,6045,6068,6089,6112,6136,6160,6185,6211,6237,6264,6291,6320,6349,6379,6409,6440,6473,6506,6540,6575,6611,6648,6685,6724,6764,6805,6846,6890,6933,6979,7025,7073,7120,7170,7222,7274,7329,7383,7441,7499,7558,7619,7682,7746,7811,7877,7947,8017,8088,8161,8236,8312,8391,8470,8552,8634,8719,8804,8891,8981,9071,9163,9258,9352,9449,9548,9648,9748,9851,9957,10067,10179,10295,10413,10534
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,373,377,381,385,389,392,396,400,403,407,410,414,417,421,425,430,434,438,441,445,449,454,458,461,465,469,474,478,483,487,492,497,502,506,511,516,521,526,531,535,541,546,552,556,561,566,572,577,582,589,593,599,604,610,616,620,626,632,638,644,650,656,662,668,674,680,686,692,699,705,711,718,724,731,737,744,751,757,764,771,778,785,792,798,805,812,819,826,832,839,847,854,861,868,877,887
41,Cyprus,240,242,244,246,249,250,253,256,257,261,263,266,268,272,275,277,281,285,287,290,293,296,300,303,305,308,311,314,318,321,324,327,331,336,339,343,346,350,353,358,361,365,370,374,378,383,387,392,396,401,405,410,414,419,425,429,435,440,445,451,457,463,469,475,482,489,495,501,508,516,524,531,538,546,554,562,571,578,587,595,604,612,621,630,639,648,657,666,676,685,694,704,714,724,734,744
42,Czech Republic,23379,23596,23818,24046,24280,24516,24756,24996,25240,25482,25723,25967,26216,26469,26723,26982,27248,27522,27801,28088,28381,28682,28989,29301,29622,29950,30283,30625,30973,31331,31694,32066,32446,32831,33224,33622,34023,34430,34842,35256,35676,36100,36529,36961,37396,37836,38278,38726,39177,39631,40090,40553,41019,41490,41963,42439,42918,43398,43882,44366,44853,45340,45831,46320,46812,47304,47796,48288,48780,49270,49760,50249,50737,51222,51708,52189,52669,53147,53621,54093,54562,55027,55487,55945,56399,56847,57292,57733,58168,58599,59026,59447,59864,60277,60685,61087
43,Denmark,2394,2400,2403,2407,2412,2416,2422,2425,2430,2435,2440,2444,2449,2455,2459,2465,2469,2474,2479,2485,2491,2496,2501,2506,2512,2518,2523,2529,2535,2540,2546,2552,2558,2564,2571,2576,2582,2589,2594,2601,2607,2614,2620,2627,2633,2640,2646,2653,2660,2666,2674,2681,2688,2695,2702,2709,2717,2724,2732,2738,2746,2754,2761,2769,2776,2784,2790,2798,2806,2813,2821,2829,2836,2844,2851,2858,2867,2875,2882,2890,2899,2906,2913,2922,2929,2938,2945,2954,2961,2968,2975,2982,2991,3001,3012,3024
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3226,3237,3246,3256,3265,3273,3281,3288,3297,3305,3312,3320,3327,3335,3341,3348,3354,3361,3367,3374,3379,3386,3391,3397,3403,3409,3414,3420,3426,3431,3437,3443,3448,3454,3459,3466,3471,3477,3482,3487,3492,3498,3503,3509,3514,3518,3524,3530,3536,3541,3546,3552,3557,3562,3568,3573,3579,3583,3588,3594,3598,3603,3607,3614,3618,3623,3628,3633,3639,3643,3648,3654,3659,3664,3669,3674,3680,3685,3690,3695,3700,3705,3709,3715,3720,3725,3730,3734,3739,3744,3749,3753,3758,3763,3767,3773
46,Ecuador,16240,16282,16325,16369,16414,16461,16509,16559,16610,16663,16717,16772,16829,16886,16945,17004,17066,17128,17191,17256,17320,17387,17456,17525,17597,17669,17742,17818,17896,17974,18053,18137,18219,18306,18392,18482,18573,18665,18760,18857,18956,19056,19159,19264,19371,19480,19592,19706,19822,19939,20059,20183,20308,20435,20565,20698,20832,20970,21111,21252,21398,21546,21697,21850,22005,22164,22325,22489,22657,22827,23000,23176,23355,23537,23721,23909,24100,24293,24490,24691,24893,25099,25309,25521,25736,25955,26177,26401,26630,26861,27093,27328,27566,27806,28048,28292
47,Egypt,11340,11386,11429,11473,11517,11562,11606,11650,11695,11740,11785,11831,11877,11921,11969,12016,12062,12110,12157,12205,12254,12302,12350,12399,12448,12498,12547,12596,12645,12695,12746,12796,12848,12900,12951,13004,13057,13112,13168,13223,13279,13336,13395,13451,13511,13572,13631,13693,13754,13817,13879,13943,14009,14073,14139,14208,14274,14342,14411,14481,14550,14621,14694,14766,14839,14912,14987,15062,15138,15213,15290,15369,15447,15526,15606,15688,15769,15851,15935,16019,16103,16189,16275,16361,16449,16537,16626,16716,16807,16897,16990,17083,17177,17272,17367,17462
48,El Salvador,1954,1962,1969,1979,1987,1996,2005,2014,2024,2033,2043,2054,2064,2074,2085,2095,2106,2117,2128,2140,2151,2163,2176,2188,2201,2214,2225,2238,2252,2266,2280,2293,2307,2321,2336,2350,2365,2380,2395,2412,2427,2443,2460,2477,2494,2511,2529,2547,2566,2585,2604,2623,2643,2662,2684,2704,2724,2745,2768,2790,2813,2834,2858,2882,2906,2930,2955,2979,3004,3031,3057,3083,3111,3137,3165,3193,3222,3250,3280,3309,3340,3370,3400,3432,3463,3496,3528,3561,3594,3629,3664,3701,3738,3777,3816,3857
