id,Country,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01
10,Azerbaijan,1079,1101,1124,1148,1172,1198,1224,1251,1279,1309,1340,1372,1406,1442,1478,1516,1556,1597,1639,1682,1727,1773,1820,1868,1917,1967,2018,2069,2122,2175,2229,2283,2337,2392,2446,2501,2555,2610,2664,2717,2770,2823,2874,2925,2975,3024,3072,3118,3164,3208,3251,3293,3333,3372,3410,3447,3482,3515,3547,3578,3608,3636,3664,3689,3714,3737,3760,3781,3801,3820,3839,3856,3872,3887,3902,3916,3929,3941,3953,3964,3974,3984,3993,4002,4010,4018,4025,4032,4038,4044,4050,4055,4060,4065,4069,4073,4077,4081,4084,4087,4090,4093
11,The Bahamas,163,164,165,165,166,167,167,168,169,169,170,171,171,172,172,173,174,174,175,176,176,177,177,178,179,179,180,180,181,181,182,182,183,183,184,184,185,185,186,186,187,187,188,188,189,189,190,190,191,191,192,192,192,193,193,194,194,194,195,195,196,196,196,197,197,197,198,198,199,199,199,200,200,200,201,201,201,202,202,202,202,203,203,203,204,204,204,204,205,205,205,206,206,206,206,207,207,207,207,208,208,208
12,Bahrain,338,339,339,340,341,341,342,342,343,344,344,345,345,346,346,347,347,348,348,349,349,350,350,350,351,351,352,352,352,353,353,353,354,354,354,355,355,355,356,356,356,356,357,357,357,357,358,358,358,358,358,359,359,359,359,359,359,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
13,Bangladesh,6322,6344,6367,6389,6412,6435,6458,6482,6506,6530,6555,6581,6607,6633,6660,6688,6716,6745,6774,6803,6833,6863,6894,6925,6957,6990,7022,7056,7090,7124,7159,7195,7231,7267,7304,7342,7380,7419,7459,7499,7540,7581,7623,7665,7708,7752,7797,7842,7888,7934,7981,8029,8077,8127,8176,8227,8278,8330,8383,8437,8491,8546,8602,8658,8716,8774,8833,8892,8953,9014,9076,9139,9203,9267,9333,9399,9466,9534,9603,9672,9743,9814,9887,9960,10034,10109,10184,10261,10339,10417,10497,10577,10658,10741,10824,10908,10993,11078,11165,11253,11341,11431
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1081,1087,1094,1100,1107,1113,1120,1127,1134,1141,1149,1156,1164,1171,1179,1187,1196,1204,1212,1220,1228,1236,1243,1251,1259,1266,1274,1281,1289,1297,1304,1312,1319,1326,1334,1341,1348,1355,1362,1369,1376,1383,1390,1397,1404,1410,1417,1423,1430,1436,1443,1449,1455,1462,1468,1474,1480,1486,1492,1497,1503,1509,1515,1520,1526,1531,1536,1542,1547,1552,1557,1562,1567,1572,1577,1582,1587,1591,1596,1600,1605,1609,1614,1618,1622,1626,1630,1634,1638,1642,1646,1650,1654,1657,1661,1665,1668,1672,1675,1678,1682,1685
16,Belgium,15352,15523,15683,15830,15966,16091,16205,16308,16403,16490,16570,16645,16716,16783,16846,16908,16967,17024,17079,17130,17179,17223,17264,17301,17336,17368,17398,17426,17451,17474,17495,17515,17533,17550,17565,17579,17592,17603,17614,17624,17633,17641,17649,17655,17662,17667,17673,17678,17682,17686,17690,17693,17696,17699,17702,17704,17706,17708,17710,17711,17713,17714,17716,17717,17718,17719,17720,17720,17721,17722,17722,17723,17723,17724,17724,17725,17725,17725,17726,17726,17726,17726,17726,17727,17727,17727,17727,17727,17727,17727,17728,17728,17728,17728,17728,17728,17728,17728,17728,17728,17728,17728
17,Benin,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8900,8907,8914,8921,8927,8934,8940,8947,8953,8960,8966,8973,8980,8986,8993,9000,9007,9015,9022,9030,9037,9045,9053,9061,9069,9077,9085,9093,9102,9110,9119,9128,9137,9146,9155,9165,9174,9184,9193,9203,9213,9223,9234,9244,9255,9265,9276,9287,9298,9310,9321,9333,9344,9356,9368,9380,9393,9405,9418,9431,9444,9457,9470,9484,9497,9511,9525,9540,9554,9568,9583,9598,9613,9628,9644,9660,9675,9691,9708,9724,9741,9757,9774,9792,9809,9826,9844,9862,9880,9899,9917,9936,9955,9974,9994,10013,10033,10053,10073,10094,10114,10135
20,Bosnia and Herzegovina,2209,2267,2326,2385,2444,2503,2561,2618,2675,2730,2785,2838,2890,2942,2993,3043,3093,3141,3189,3236,3282,3326,3369,3412,3453,3493,3531,3569,3605,3639,3673,3705,3736,3766,3795,3823,3849,3874,3898,3922,3944,3965,3985,4004,4022,4039,4056,4071,4086,4100,4114,4127,4139,4150,4161,4171,4181,4190,4199,4207,4215,4222,4229,4236,4242,4248,4253,4258,4263,4268,4272,4277,4280,4284,4288,4291,4294,4297,4300,4302,4305,4307,4309,4311,4313,4315,4317,4318,4320,4321,4322,4324,4325,4326,4327,4328,4329,4330,4331,4332,4332,4333
21,Brazil,168613,169176,169745,170319,170905,171505,172122,172765,173431,174128,174853,175602,176381,177194,178038,178903,179775,180664,181572,182497,183435,184387,185365,186374,187409,188470,189557,190669,191806,192968,194154,195366,196604,197870,199164,200488,201842,203226,204642,206089,207567,209078,210621,212197,213807,215452,217132,218847,220600,222389,224216,226081,227985,229928,231911,233934,235999,238105,240253,242445,244680,246959,249282,251651,254066,256527,259034,261589,264192,266843,269544,272293,275092,277942,280842,283794,286797,289851,292959,296118,299331,302597,305916,309290,312717,316198,319734,323324,326968,330667,334421,338229,342092,346010,349982,354008,358088,362222,366410,370651,374945,379291
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,2778,2893,3013,3135,3262,3391,3523,3657,3793,3931,4070,4210,4352,4497,4643,4790,4939,5086,5233,5376,5515,5651,5783,5911,6035,6155,6270,6382,6489,6591,6689,6782,6870,6953,7032,7106,7176,7242,7303,7361,7415,7466,7513,7557,7598,7636,7671,7704,7734,7763,7789,7813,7835,7856,7875,7893,7909,7924,7938,7951,7963,7974,7984,7993,8002,8009,8017,8023,8029,8035,8040,8045,8049,8053,8057,8060,8064,8066,8069,8072,8074,8076,8078,8079,8081,8083,8084,8085,8086,8087,8088,8089,8090,8091,8091,8092,8093,8093,8094,8094,8094,8095
24,Burkina Faso,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74
25,Cape Verde,104,104,105,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,108,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,435,435,436,436,436,437,437,437,438,438,438,439,439,440,441,441,442,443,443,444,445,446,447,448,449,450,452,453,454,456,458,459,461,463,465,467,470,472,475,477,480,483,487,490,494,498,502,507,511,517,522,528,534,540,547,554,562,570,578,587,597,607,618,629,642,654,668,682,698,714,731,748,767,787,808,831,854,879,905,932,961,992,1024,1057,1092,1129,1168,1208,1250,1295,1341,1389,1439,1492,1546,1602,1661,1722,1785,1850,1917,1986
28,Canada,11385,11457,11532,11609,11688,11770,11855,11942,12032,12124,12218,12314,12412,12510,12609,12709,12810,12911,13013,13117,13221,13327,13434,13542,13652,13763,13874,13987,14100,14214,14329,14445,14562,14680,14799,14919,15039,15160,15282,15405,15529,15653,15777,15903,16028,16155,16282,16409,16537,16665,16794,16923,17052,17182,17312,17442,17572,17702,17833,17963,18094,18224,18355,18485,18616,18746,18876,19005,19135,19264,19392,19521,19649,19776,19903,20030,20156,20281,20406,20530,20654,20777,20899,21020,21141,21261,21379,21498,21615,21731,21846,21961,22074,22187,22298,22409,22518,22627,22734,22840,22945,23049
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,67,67,68,68,68,69,69,70,71,71,72,73,74,74,75,76,78,79,80,82,83,85,87,89,91,93,96,98,101,104,108,112,116,120,125,130,135,141,148,155,162,170,179,188,199,210,222,235,248,263,280,297,316,336,358,382,408,435,465,496,531,567,607,649,695,744,796,852,912,976
30,Chad,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110
31,Chile,15003,15042,15080,15119,15158,15196,15235,15274,15313,15351,15390,15429,15467,15505,15543,15582,15620,15658,15696,15735,15773,15811,15849,15887,15925,15963,16001,16038,16076,16113,16150,16187,16224,16261,16298,16334,16370,16406,16442,16478,16514,16549,16584,16619,16654,16688,16722,16756,16790,16824,16857,16890,16923,16955,16987,17020,17051,17083,17114,17145,17176,17206,17236,17266,17296,17325,17354,17383,17411,17439,17467,17495,17522,17549,17576,17602,17628,17654,17680,17705,17730,17755,17779,17803,17827,17851,17874,17897,17919,17942,17964,17986,18007,18028,18049,18070,18090,18110,18130,18150,18169,18188
32,China,4742,4742,4742,4742,4743,4743,4743,4743,4743,4743,4743,4743,4743,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746
33,Colombia,34929,35108,35286,35462,35636,35807,35976,36142,36306,36467,36625,36781,36935,37087,37239,37390,37541,37690,37839,37986,38132,38275,38416,38555,38692,38828,38961,39093,39223,39350,39476,39600,39722,39842,39961,40077,40192,40305,40416,40525,40632,40738,40842,40944,41044,41143,41240,41335,41429,41521,41611,41700,41787,41872,41956,42039,42120,42199,42277,42354,42429,42502,42575,42646,42715,42783,42850,42916,42980,43043,43105,43165,43224,43282,43339,43395,43450,43503,43556,43607,43658,43707,43755,43803,43849,43894,43939,43982,44025,44066,44107,44147,44186,44224,44262,44298,44334,44369,44404,44437,44470,44502
34,Congo,93,93,93,93,94,94,94,94,94,95,95,95,95,96,96,96,96,97,97,98,98,98,99,99,99,100,100,101,101,101,102,102,102,103,103,103,104,104,104,105,105,105,106,106,106,107,107,107,108,108,108,109,109,109,109,110,110,110,111,111,111,112,112,112,112,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,121,121,121,121,121,122
35,Democratic Republic of the Congo,324,325,326,327,327,328,329,330,331,332,333,334,335,336,337,338,340,341,343,344,346,347,349,351,353,355,357,359,362,364,367,369,372,375,378,381,385,388,392,396,400,404,409,413,418,424,429,435,441,447,453,460,467,475,483,491,500,509,518,528,538,549,561,573,585,598,612,627,642,657,674,691,710,729,749,769,791,814,838,863,890,917,946,976,1008,1041,1076,1112,1150,1190,1232,1275,1321,1369,1419,1471,1526,1583,1643,1706,1772,1840
36,Costa Rica,1608,1618,1629,1639,1649,1659,1670,1680,1690,1701,1711,1722,1733,1744,1755,1766,1778,1789,1801,1813,1825,1836,1848,1860,1872,1885,1897,1909,1921,1934,1946,1958,1971,1983,1996,2008,2020,2033,2045,2058,2070,2082,2095,2107,2119,2131,2144,2156,2168,2180,2192,2203,2215,2227,2238,2250,2261,2273,2284,2295,2306,2317,2328,2338,2349,2359,2370,2380,2390,2400,2410,2419,2429,2438,2448,2457,2466,2475,2484,2492,2501,2509,2517,2525,2533,2541,2549,2556,2563,2571,2578,2585,2591,2598,2605,2611,2617,2624,2630,2636,2641,2647
37,Cote d'Ivoire,129,129,129,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,133,133,133,134,134,134,134,135,135,136,136,136,137,137,138,138,139,139,140,140,141,142,142,143,144,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,162,164,165,167,169,170,172,174,177,179,181,183,186,189,191,194,197,200,204,207,210,214,218,222,226,231,235,240,245,250,255,261,267,273,279,286,293,300,308,316,324,332,341
38,Croatia,1257,1298,1340,1382,1424,1467,1509,1553,1596,1640,1685,1730,1775,1821,1867,1914,1962,2010,2058,2106,2154,2202,2250,2297,2345,2392,2439,2485,2531,2577,2622,2667,2711,2755,2797,2839,2881,2921,2961,3000,3038,3076,3112,3148,3183,3217,3250,3282,3313,3343,3372,3401,3429,3455,3481,3506,3530,3554,3576,3598,3619,3639,3659,3677,3695,3713,3729,3745,3761,3776,3790,3803,3817,3829,3841,3853,3864,3874,3884,3894,3903,3912,3921,3929,3936,3944,3951,3958,3964,3970,3976,3982,3987,3992,3997,4002,4006,4011,4015,4019,4022,4026
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
41,Cyprus,43,44,45,47,48,49,50,52,53,54,55,57,58,59,60,62,63,64,66,67,68,70,71,72,73,75,76,77,79,80,81,83,84,86,87,88,90,91,92,94,95,96,98,99,100,102,103,104,105,107,108,109,111,112,113,114,116,117,118,119,121,122,123,124,125,127,128,129,130,131,132,133,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,154,155,156,157,158,159,159,160,161,162
42,Czech Republic,7021,7180,7335,7484,7628,7767,7900,8028,8149,8263,8370,8472,8568,8661,8750,8836,8919,9000,9078,9152,9221,9286,9347,9405,9461,9513,9564,9612,9658,9702,9744,9783,9821,9856,9889,9920,9950,9978,10005,10031,10055,10078,10100,10121,10140,10159,10176,10192,10208,10223,10237,10250,10262,10274,10285,10296,10306,10315,10324,10333,10341,10348,10355,10362,10368,10374,10380,10386,10391,10395,10400,10404,10408,10412,10416,10419,10422,10425,10428,10431,10434,10436,10438,10440,10442,10444,10446,10448,10450,10451,10453,10454,10455,10456,10458,10459,10460,10461,10462,10462,10463,10464
43,Denmark,778,781,784,787,790,792,795,798,801,804,807,810,813,816,819,822,825,828,831,835,838,841,844,848,851,854,858,861,864,868,871,875,878,882,885,889,892,896,899,903,906,910,913,917,920,924,927,931,935,938,942,945,949,952,955,959,962,966,969,972,976,979,982,986,989,992,995,999,1002,1005,1008,1011,1014,1017,1020,1023,1026,1029,1031,1034,1037,1040,1042,1045,1048,1050,1053,1055,1058,1060,1062,1065,1067,1069,1072,1074,1076,1078,1080,1082,1084,1086
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2306,2309,2312,2315,2318,2321,2324,2327,2331,2334,2337,2341,2345,2348,2352,2356,2360,2364,2369,2373,2378,2383,2387,2393,2398,2403,2409,2414,2420,2426,2432,2438,2445,2451,2458,2465,2472,2480,2487,2495,2503,2510,2519,2527,2535,2544,2553,2561,2571,2580,2589,2598,2608,2618,2628,2637,2648,2658,2668,2678,2689,2699,2710,2720,2731,2741,2752,2763,2773,2784,2795,2806,2816,2827,2837,2848,2858,2869,2879,2889,2899,2909,2919,2929,2939,2949,2958,2967,2976,2986,2994,3003,3012,3020,3028,3037,3044,3052,3060,3067,3075,3082
46,Ecuador,13095,13115,13134,13153,13171,13189,13206,13223,13240,13256,13273,13290,13306,13323,13339,13356,13373,13389,13405,13422,13438,13453,13469,13484,13499,13514,13529,13543,13557,13571,13585,13599,13612,13626,13639,13651,13664,13676,13689,13701,13713,13724,13736,13747,13758,13769,13780,13791,13801,13811,13821,13831,13841,13851,13860,13869,13878,13887,13896,13905,13913,13922,13930,13938,13946,13954,13961,13969,13976,13983,13990,13997,14004,14011,14018,14024,14030,14037,14043,14049,14055,14061,14066,14072,14077,14083,14088,14093,14098,14103,14108,14113,14118,14122,14127,14131,14136,14140,14144,14148,14152,14156
