id,Country,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02
16,Belgium,25595,25601,25607,25613,25620,25626,25632,25638,25645,25652,25659,25665,25672,25678,25684,25691,25697,25704,25711,25718,25725,25731,25737,25744,25750,25756,25763,25769,25775,25781,25787,25793,25799,25806,25812,25818,25824,25830,25836,25842,25848,25854,25860,25866,25872,25878,25884,25889,25895,25901,25906,25912,25918,25923,25928,25934,25939,25944,25949,25954,25959,25964,25969,25974,25979,25984,25989,25994,25998,26003,26008,26012,26017,26021,26025,26029,26033,26037,26041,26045,26049,26053,26057,26061,26065,26068,26072,26076,26080,26083,26086,26088,26089,26089,26089,26089
17,Benin,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18726,18732,18738,18744,18750,18756,18761,18767,18773,18778,18784,18789,18795,18800,18805,18810,18815,18820,18825,18830,18835,18839,18844,18849,18853,18857,18861,18865,18869,18873,18877,18881,18885,18889,18892,18895,18898,18901,18904,18907,18910,18913,18916,18919,18922,18925,18928,18931,18933,18935,18937,18940,18942,18944,18946,18948,18950,18952,18954,18956,18958,18960,18962,18964,18966,18967,18968,18970,18971,18972,18973,18974,18975,18976,18977,18978,18979,18980,18981,18982,18983,18984,18985,18986,18987,18988,18989,18990,18991,18992,18993,18994,18995,18996,18996,18996
20,Bosnia and Herzegovina,10574,10608,10643,10678,10716,10754,10793,10832,10872,10911,10950,10988,11026,11064,11100,11136,11171,11205,11239,11273,11306,11339,11372,11404,11435,11466,11497,11527,11557,11587,11616,11645,11673,11701,11728,11756,11782,11809,11835,11860,11886,11911,11935,11959,11983,12007,12030,12053,12075,12097,12119,12140,12162,12182,12203,12223,12243,12262,12282,12301,12319,12338,12356,12373,12391,12408,12425,12442,12458,12474,12490,12506,12521,12536,12551,12566,12580,12594,12608,12622,12635,12649,12662,12674,12687,12699,12711,12723,12735,12747,12758,12769,12780,12791,12802,12812
21,Brazil,596122,596467,596801,597125,597440,597747,598047,598341,598629,598913,599194,599471,599744,600011,600272,600527,600775,601016,601248,601474,601694,601907,602114,602315,602510,602699,602882,603059,603230,603395,603554,603708,603856,603999,604136,604269,604396,604518,604635,604748,604855,604959,605058,605152,605243,605329,605412,605490,605564,605634,605699,605760,605816,605869,605919,605964,606007,606047,606084,606118,606149,606179,606206,606231,606254,606276,606295,606314,606330,606346,606360,606373,606385,606396,606406,606415,606423,606431,606438,606444,606450,606455,606460,606464,606468,606472,606475,606478,606480,606483,606485,606487,606489,606490,606491,606493
22,Brunei,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,54,55,56,57,58,59,60,61,62,63,64,65,66,66,66,67,68,69,70,70,70,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
23,Bulgaria,20812,20879,20947,21015,21084,21154,21224,21294,21364,21433,21503,21573,21642,21711,21781,21850,21920,21989,22059,22129,22199,22270,22340,22411,22482,22554,22625,22697,22769,22841,22913,22986,23059,23132,23205,23278,23352,23426,23500,23574,23648,23722,23796,23870,23944,24018,24092,24166,24240,24314,24388,24462,24536,24609,24683,24757,24830,24903,24977,25050,25123,25196,25269,25341,25414,25486,25558,25630,25702,25774,25845,25916,25987,26058,26129,26199,26269,26339,26409,26479,26548,26617,26685,26754,26822,26890,26958,27025,27092,27159,27225,27291,27357,27422,27487,27552
24,Burkina Faso,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
25,Cape Verde,337,337,337,337,337,338,339,339,339,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
26,Cambodia,2302,2315,2329,2343,2357,2372,2386,2401,2416,2431,2445,2460,2475,2490,2504,2518,2532,2545,2558,2570,2582,2594,2605,2615,2625,2635,2644,2652,2660,2668,2675,2682,2688,2694,2699,2704,2709,2713,2717,2721,2724,2727,2730,2732,2734,2736,2738,2740,2741,2742,2743,2744,2745,2746,2747,2747,2748,2748,2748,2749,2749,2749,2749,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750
27,Cameroon,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459
28,Canada,27875,27911,27948,27986,28024,28062,28101,28140,28180,28219,28259,28299,28339,28379,28419,28459,28499,28538,28578,28618,28658,28697,28736,28774,28813,28851,28888,28925,28962,28998,29034,29069,29103,29137,29170,29203,29235,29267,29298,29328,29358,29387,29415,29443,29471,29497,29523,29548,29573,29597,29620,29643,29665,29686,29707,29727,29747,29766,29784,29802,29819,29836,29852,29867,29882,29896,29910,29923,29936,29945,29951,29955,29958,29960,29962,29963,29963,29964,29964,29964,29965,29965,29965,29965,29965,29965,29965,29965,29965,29965,29965,29965,29965,29965,29965,29965
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37455,37466,37477,37488,37499,37510,37522,37534,37545,37556,37568,37580,37592,37604,37616,37629,37642,37654,37667,37679,37691,37703,37714,37725,37736,37747,37758,37768,37777,37787,37796,37805,37813,37821,37829,37836,37843,37850,37856,37862,37868,37873,37878,37883,37887,37891,37895,37899,37902,37905,37907,37910,37912,37914,37916,37918,37919,37920,37921,37923,37923,37924,37925,37926,37926,37927,37927,37927,37928,37928,37928,37928,37928,37928,37928,37928,37928,37928,37928,37928,37928,37928,37928,37928,37928,37928,37928,37928,37928,37928,37928,37928,37928,37928,37928,37928
32,China,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,Colombia,126261,126284,126307,126329,126351,126373,126394,126416,126437,126457,126478,126498,126518,126538,126558,126577,126596,126615,126634,126652,126669,126686,126703,126719,126735,126751,126766,126780,126795,126809,126822,126835,126848,126860,126872,126884,126895,126906,126917,126927,126937,126946,126956,126965,126973,126982,126990,126998,127005,127012,127019,127026,127033,127039,127045,127051,127056,127062,127067,127072,127076,127081,127085,127089,127093,127097,127101,127105,127108,127111,127114,127117,127120,127123,127125,127127,127130,127132,127134,127136,127138,127140,127142,127143,127145,127146,127148,127149,127149,127149,127149,127149,127149,127149,127149,127149
34,Congo,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
35,Democratic Republic of the Congo,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084
36,Costa Rica,6349,6378,6406,6434,6460,6486,6512,6538,6565,6591,6617,6642,6667,6692,6717,6741,6764,6788,6811,6833,6855,6877,6898,6919,6940,6960,6980,6999,7018,7037,7055,7072,7090,7107,7123,7139,7155,7170,7185,7199,7214,7227,7240,7253,7265,7276,7287,7297,7306,7316,7324,7332,7340,7347,7354,7360,7366,7371,7376,7381,7386,7390,7394,7397,7401,7404,7406,7409,7411,7414,7416,7417,7419,7421,7422,7423,7425,7426,7427,7428,7428,7429,7430,7430,7431,7431,7432,7432,7433,7433,7433,7433,7433,7433,7433,7433
37,Cote d'Ivoire,621,625,629,634,638,642,646,650,654,658,662,666,670,673,676,679,682,685,688,691,694,697,700,703,706,709,711,713,716,718,720,722,724,726,728,730,732,734,735,737,739,740,741,743,744,745,746,747,748,749,750,751,752,753,754,755,756,756,757,758,759,760,761,761,762,762,762,763,763,763,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
38,Croatia,8628,8642,8657,8672,8687,8704,8721,8739,8758,8777,8797,8818,8838,8859,8879,8900,8920,8941,8961,8981,9002,9023,9044,9066,9087,9108,9129,9150,9171,9193,9214,9236,9258,9279,9301,9323,9344,9366,9388,9410,9432,9453,9475,9497,9519,9541,9562,9584,9606,9628,9649,9671,9692,9714,9736,9757,9778,9800,9821,9842,9864,9885,9906,9927,9948,9968,9989,10010,10030,10051,10071,10092,10112,10132,10152,10172,10191,10211,10231,10250,10269,10289,10308,10327,10345,10364,10383,10401,10419,10437,10455,10473,10491,10509,10526,10543
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,7378,7437,7498,7559,7621,7684,7748,7813,7877,7938,7992,8039,8078,8108,8132,8150,8162,8170,8175,8177,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178,8178
41,Cyprus,553,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554
42,Czech Republic,30455,30457,30459,30461,30464,30466,30469,30472,30475,30478,30481,30484,30487,30490,30493,30496,30499,30503,30506,30510,30514,30517,30521,30525,30529,30533,30537,30541,30545,30549,30553,30557,30562,30567,30572,30577,30582,30587,30592,30597,30602,30608,30613,30619,30625,30631,30637,30642,30648,30654,30660,30666,30672,30678,30684,30691,30697,30704,30711,30718,30725,30732,30739,30747,30754,30761,30769,30777,30784,30792,30800,30808,30817,30825,30833,30842,30850,30859,30868,30877,30886,30895,30904,30914,30923,30933,30942,30952,30962,30972,30983,30993,31003,31014,31025,31035
43,Denmark,2656,2657,2658,2659,2660,2661,2662,2662,2662,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663
44,Djibouti,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,172,172,172,172,173,174,175,176,177,178,179
45,Dominican Republic,4046,4047,4048,4049,4050,4051,4052,4053,4054,4055,4056,4057,4058,4059,4060,4061,4062,4063,4064,4065,4066,4067,4067,4068,4069,4070,4071,4072,4073,4074,4075,4076,4077,4078,4078,4078,4079,4080,4081,4081,4081,4081,4082,4083,4083,4083,4083,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084
46,Ecuador,32762,32771,32780,32788,32795,32801,32806,32810,32814,32818,32822,32825,32828,32831,32834,32836,32838,32840,32842,32844,32846,32847,32849,32850,32851,32852,32853,32854,32855,32856,32856,32857,32858,32858,32859,32859,32860,32860,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861,32861
