id,Country,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02
10,Azerbaijan,6513,6544,6576,6609,6642,6675,6708,6740,6773,6805,6836,6867,6898,6929,6958,6988,7017,7046,7074,7101,7128,7154,7180,7206,7230,7254,7278,7301,7323,7345,7366,7386,7406,7425,7444,7462,7479,7496,7512,7528,7543,7558,7572,7586,7600,7613,7627,7640,7652,7665,7677,7689,7701,7712,7723,7734,7745,7755,7765,7775,7785,7794,7803,7812,7820,7829,7837,7844,7852,7859,7866,7873,7879,7886,7892,7898,7904,7909,7914,7919,7924,7929,7933,7938,7942,7946,7950,7953,7957,7960,7964,7967,7970,7972,7975,7978
11,The Bahamas,531,538,544,550,556,562,568,574,580,586,592,598,604,610,617,623,629,635,641,648,654,660,666,672,679,685,691,697,703,709,715,721,726,732,738,743,749,754,759,764,770,775,780,785,790,795,800,805,810,814,819,823,827,832,836,840,844,849,853,857,861,865,870,874,878,882,886,890,894,898,902,906,910,913,917,920,924,927,931,934,938,941,944,947,950,953,956,959,962,965,968,970,973,976,980,985
12,Bahrain,1389,1390,1391,1392,1393,1393,1394,1394,1395,1396,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1398,1399,1399,1399,1399,1399,1400,1400,1401,1401,1401,1402,1402,1402,1402,1403,1403,1403,1403,1403,1403,1403,1404,1404,1404,1404,1404,1404,1404,1404,1405,1405,1406,1406,1406,1406,1406,1406,1406,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1408,1409,1409,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1411,1411,1411,1411,1411
13,Bangladesh,27487,27511,27534,27556,27576,27596,27616,27635,27654,27673,27692,27710,27727,27744,27761,27777,27792,27808,27822,27837,27851,27865,27878,27891,27904,27916,27928,27940,27952,27963,27974,27985,27996,28006,28016,28026,28036,28045,28055,28064,28073,28081,28090,28098,28107,28115,28123,28130,28138,28146,28153,28160,28167,28174,28181,28188,28194,28201,28207,28213,28219,28225,28231,28237,28242,28248,28254,28260,28265,28271,28276,28281,28286,28291,28296,28301,28306,28311,28316,28321,28325,28330,28334,28338,28343,28347,28351,28355,28359,28363,28367,28371,28375,28379,28383,28387
14,Barbados,69,71,73,75,77,79,81,83,86,89,92,95,98,101,104,108,111,115,118,122,126,131,135,140,144,149,154,159,164,170,176,182,188,194,201,208,215,222,229,237,245,252,261,269,277,286,295,304,313,322,332,341,351,361,370,380,390,400,410,420,431,441,451,461,471,481,491,501,511,520,530,539,549,558,567,576,585,594,602,611,619,627,635,643,651,659,666,673,680,687,693,699,706,712,718,725
15,Belarus,4114,4133,4151,4170,4189,4209,4228,4248,4268,4288,4308,4328,4348,4368,4389,4410,4431,4452,4473,4495,4516,4537,4559,4581,4603,4625,4647,4669,4692,4714,4736,4759,4781,4804,4826,4849,4871,4894,4917,4940,4963,4985,5008,5031,5054,5077,5100,5123,5145,5168,5191,5214,5237,5259,5282,5304,5327,5349,5372,5394,5416,5438,5461,5482,5504,5526,5548,5569,5591,5612,5633,5654,5675,5696,5717,5737,5758,5778,5798,5818,5838,5857,5877,5896,5915,5934,5953,5971,5989,6007,6025,6043,6060,6077,6095,6114
16,Belgium,25595,25603,25611,25619,25627,25635,25643,25651,25659,25667,25675,25683,25691,25699,25707,25715,25723,25731,25739,25747,25755,25763,25771,25779,25787,25795,25802,25810,25818,25825,25833,25841,25848,25856,25863,25871,25879,25886,25894,25902,25909,25917,25924,25931,25939,25947,25954,25961,25968,25976,25984,25991,25998,26005,26012,26019,26026,26033,26041,26048,26055,26062,26069,26076,26083,26090,26097,26104,26111,26118,26125,26132,26139,26146,26153,26160,26167,26174,26180,26187,26194,26201,26207,26214,26220,26227,26234,26240,26247,26253,26260,26268,26277,26287,26298,26310
17,Benin,159,162,165,168,170,172,174,177,179,181,183,185,187,189,191,193,195,197,199,200,202,203,205,206,207,209,210,211,213,214,215,216,218,219,220,222,223,224,226,228,230,231,233,235,238,240,243,245,248,251,254,258,261,265,269,273,278,282,288,293,298,304,311,317,325,332,340,348,357,367,376,387,398,410,422,435,449,463,478,494,511,529,548,567,588,610,633,657,682,708,736,765,795,827,860,894
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18726,18735,18743,18752,18760,18769,18777,18785,18793,18801,18809,18817,18825,18833,18840,18848,18855,18862,18870,18877,18884,18891,18898,18905,18911,18918,18924,18931,18937,18943,18950,18956,18962,18968,18974,18980,18986,18992,18998,19004,19010,19016,19022,19028,19034,19040,19046,19051,19057,19063,19069,19075,19080,19086,19092,19097,19103,19109,19115,19121,19127,19132,19138,19143,19149,19154,19159,19165,19170,19176,19181,19186,19191,19197,19202,19207,19212,19217,19222,19228,19233,19238,19242,19247,19252,19257,19262,19267,19271,19276,19281,19287,19294,19302,19311,19321
20,Bosnia and Herzegovina,10574,10622,10672,10722,10772,10823,10874,10927,10979,11033,11087,11141,11196,11252,11308,11365,11422,11479,11537,11596,11655,11714,11773,11833,11893,11954,12015,12075,12137,12198,12259,12321,12382,12444,12505,12567,12629,12690,12752,12813,12874,12935,12996,13057,13117,13177,13237,13297,13356,13414,13473,13532,13592,13651,13711,13771,13831,13891,13952,14013,14073,14134,14195,14257,14318,14379,14441,14502,14564,14625,14687,14749,14811,14872,14934,14996,15057,15119,15180,15242,15303,15365,15426,15487,15548,15609,15670,15730,15791,15851,15911,15971,16031,16090,16148,16205
21,Brazil,596122,596594,597042,597467,597873,598267,598684,599131,599611,600122,600660,601221,601810,602428,603071,603741,604435,605156,605904,606684,607493,608331,609198,610096,611022,611981,612969,613990,615045,616143,617280,618462,619683,620948,622253,623603,625004,626461,627970,629536,631157,632837,634581,636385,638256,640189,642190,644254,646387,648585,650851,653182,655582,658045,660578,663172,665833,668554,671340,674183,677087,680045,683060,686124,689240,692400,695606,698850,702134,705448,708796,712165,715561,718971,722399,725832,729275,732714,736154,739581,743000,746399,749780,753131,756457,759745,762998,766206,769372,772486,775550,778555,781505,784389,787213,789977
22,Brunei,40,42,44,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,76,78,80,83,85,88,90,93,95,98,100,103,105,108,110,113,115,117,120,122,124,127,129,131,133,135,137,139,141,143,145,147,148,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,185,186,188,191,195,200,206,213,221,230
23,Bulgaria,20812,20889,20967,21046,21126,21206,21287,21369,21451,21533,21617,21701,21785,21871,21957,22045,22133,22222,22311,22402,22493,22585,22679,22773,22869,22966,23064,23163,23264,23366,23469,23573,23679,23786,23895,24005,24116,24228,24342,24458,24575,24693,24813,24934,25057,25181,25307,25434,25564,25696,25830,25966,26105,26246,26389,26535,26683,26834,26988,27144,27303,27465,27630,27797,27967,28141,28317,28496,28679,28864,29053,29245,29441,29639,29841,30046,30255,30467,30683,30902,31125,31352,31582,31816,32053,32294,32539,32787,33040,33295,33555,33819,34086,34357,34631,34909
24,Burkina Faso,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,205,206,207,208,209,210,212,213,214,216,217,218,220,221,223,224,226,228,230,232,234,235,237,239,241,243,245,247,249,251,253,255,257,260,262,264,267,269,272,274,277,280,282,285,288,291,294,297,300,303,307,310,313,317,320,324,328,331,335,339,343,347,352,356,360,365,369,374,379,384,390,397,405,414,424
25,Cape Verde,337,339,341,343,345,347,349,351,353,355,357,359,361,363,365,367,369,370,371,372,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,395,396,397,397,398,399,400,401,401,402,403,404,404,404,404,404,404,405,406,406,406,407,408,408,408,408,409,409,409,410,410,410,410,410,410,410,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
26,Cambodia,2302,2323,2344,2364,2385,2405,2425,2444,2464,2484,2504,2525,2546,2568,2590,2613,2635,2659,2682,2705,2729,2753,2777,2801,2826,2851,2877,2902,2928,2954,2981,3007,3033,3059,3086,3112,3139,3166,3192,3219,3245,3271,3297,3323,3349,3374,3399,3424,3448,3472,3496,3519,3542,3564,3586,3607,3628,3647,3666,3684,3701,3718,3733,3748,3762,3775,3787,3798,3808,3817,3825,3833,3839,3845,3850,3854,3858,3861,3864,3866,3868,3870,3871,3873,3875,3876,3877,3878,3879,3880,3882,3885,3889,3894,3900,3907
27,Cameroon,1459,1465,1470,1474,1479,1483,1488,1492,1497,1502,1506,1511,1515,1520,1525,1531,1539,1550,1565,1583,1607,1634,1666,1701,1740,1785,1836,1896,1965,2048,2147,2264,2401,2560,2747,2963,3215,3506,3848,4244,4710,5251,5885,6623,7486,8487,9657,11010,12588,14413,16536,18986,21830,25101,28886,33221,38210,43892,50390,57736,66066,75396,85863,97447,110271,124253,139479,155784,173194,191446,210500,230001,249852,269641,289248,308260,326581,343856,360052,374915,388494,400645,411492,420988,429298,436440,442591,447801,452234,455949,459081,461685,463977,466354,468816,471363
28,Canada,27875,27919,27963,28008,28053,28098,28144,28191,28238,28286,28334,28383,28432,28481,28530,28579,28628,28677,28726,28774,30665,34727,40784,48828,58367,69123,80737,91205,99979,107128,112550,116693,119795,122220,124130,125776,127301,128867,130585,132562,134885,137616,140807,144447,148510,152881,157443,162003,166410,170476,174102,177185,179728,181733,183279,184427,185273,185878,186313,186618,186835,186987,187095,187171,187236,187301,187367,187432,187498,187563,187628,187694,187759,187824,187889,187953,188018,188082,188146,188210,188274,188337,188400,188463,188526,188588,188650,188711,188772,188833,188894,188955,189016,189077,189138,189199
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,105,106,106,106,106,106,107,108,109
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37455,37469,37484,37499,37514,37529,37545,37560,37575,37591,37606,37622,37638,37654,37671,37687,37704,37721,37738,37755,37773,37790,37808,37826,37844,37863,37882,37901,37921,37941,37961,37980,38000,38020,38040,38060,38080,38100,38119,38138,38157,38176,38194,38212,38229,38245,38262,38278,38294,38309,38324,38339,38354,38368,38381,38394,38407,38419,38431,38442,38453,38463,38473,38483,38491,38500,38508,38515,38522,38529,38535,38540,38545,38550,38555,38559,38562,38566,38569,38571,38574,38576,38578,38580,38582,38584,38585,38586,38587,38588,38589,38591,38594,38598,38603,38609
32,China,4849,4849,4849,4849,4849,4849,4849,4849,4849,4850,4851,4852,4852,4852,4852,4853,4854,4854,4855,4856,4856,4856,4856,4856,4857,4858,4858,4859,4860,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,4874,4876,4877,4879,4881,4883,4885,4887,4890,4893,4896,4900,4904,4909,4915,4921,4927,4935,4944,4954,4965,4977,4992,5008,5026,5047,5071,5098,5129,5164,5204,5250,5302,5362,5431,5510,5601,5705,5825,5963,6122,6305,6517,6761,7044,7371,7749,8187,8685,9243,9861,10539,11277,12075,12933
33,Colombia,126261,126296,126330,126363,126395,126427,126458,126489,126520,126550,126580,126610,126640,126670,126700,126730,126760,126790,126820,126850,126880,126910,126940,126970,127000,127030,127060,127090,127121,127151,127181,127211,127241,127272,127302,127332,127363,127393,127424,127454,127485,127515,127546,127576,127607,127637,127668,127699,127729,127760,127790,127821,127851,127882,127912,127942,127973,128003,128033,128063,128093,128122,128152,128182,128211,128240,128270,128299,128327,128356,128385,128413,128441,128469,128497,128524,128552,128579,128606,128632,128659,128685,128711,128736,128762,128787,128812,128836,128861,128885,128908,128932,128955,128978,129000,129023
34,Congo,193,194,195,196,197,198,199,200,201,202,203,205,207,209,212,215,218,222,226,231,237,244,252,262,274,287,302,319,340,363,391,422,459,503,553,611,679,757,848,954,1076,1218,1382,1573,1793,2049,2343,2685,3077,3532,4052,4653,5340,6130,7029,8058,9222,10547,12036,13715,15586,17675,19977,22515,25273,28267,31467,34880,38456,42192,46022,49930,53842,57736,61535,65222,68727,72042,75116,77954,80523,82843,84900,86723,88329,89970,91624,93289,94955,96621,98274,99912,101512,103073,104574,106018
35,Democratic Republic of the Congo,1084,1086,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1117,1118,1119,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1136,1137,1138,1139,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1163,1164,1165,1166,1168,1169,1170,1172,1173,1174,1176,1177,1179,1180,1182,1183
36,Costa Rica,6349,6386,6423,6460,6496,6533,6570,6608,6646,6684,6721,6757,6792,6827,6863,6901,6939,6979,7020,7062,7105,7150,7195,7242,7291,7340,7391,7443,7496,7550,7606,7663,7721,7781,7841,7903,7965,8029,8094,8160,8227,8295,8364,8434,8505,8576,8649,8722,8796,8870,8945,9020,9096,9172,9249,9326,9403,9480,9558,9635,9712,9790,9867,9944,10020,10096,10172,10247,10322,10396,10470,10543,10615,10686,10757,10827,10895,10963,11030,11095,11160,11223,11285,11346,11406,11465,11522,11579,11634,11687,11740,11791,11840,11887,11932,11975
37,Cote d'Ivoire,621,627,634,640,646,652,658,664,670,676,682,688,693,699,704,709,714,719,724,729,734,739,744,749,754,759,764,769,774,778,782,786,791,795,799,803,807,811,815,819,823,827,831,835,839,843,847,851,854,858,861,865,868,872,876,879,883,886,889,892,896,899,902,905,908,911,914,917,920,923,926,929,932,935,938,940,943,946,949,952,955,958,960,963,966,968,971,973,976,980,985,991,998,1006,1015,1025
38,Croatia,8628,8646,8665,8685,8706,8727,8748,8770,8793,8817,8841,8866,8893,8920,8949,8979,9011,9043,9077,9113,9150,9189,9230,9273,9317,9363,9412,9463,9516,9572,9630,9691,9755,9822,9891,9964,10040,10119,10202,10288,10378,10472,10569,10670,10775,10885,10998,11115,11236,11362,11492,11625,11763,11905,12051,12201,12355,12513,12674,12839,13008,13179,13354,13532,13712,13895,14080,14267,14455,14645,14837,15030,15224,15420,15616,15813,16010,16207,16403,16598,16793,16986,17177,17367,17554,17738,17920,18099,18274,18445,18612,18775,18935,19093,19249,19403
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,7378,7452,7527,7602,7678,7753,7829,7905,7981,8057,8131,8204,8272,8340,8408,8475,8543,8610,8677,8744,8809,8872,8932,8989,9037,9078,9110,9134,9150,9157,9158,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159,9159
41,Cyprus,553,555,557,558,560,561,562,563,564,565,566,568,570,571,572,574,576,577,579,580,582,583,585,587,589,591,593,594,596,598,600,602,604,606,609,612,615,618,621,624,627,631,634,637,641,645,649,653,657,662,667,672,677,682,688,694,700,706,713,720,727,735,743,751,759,768,777,786,796,806,816,827,838,849,861,873,885,898,911,924,937,951,966,980,995,1010,1026,1041,1057,1073,1090,1106,1123,1140,1157,1174
42,Czech Republic,30455,30459,30463,30467,30471,30475,30479,30483,30488,30492,30497,30502,30507,30512,30517,30522,30527,30532,30537,30542,30547,30553,30558,30564,30570,30576,30582,30588,30594,30600,30606,30612,30618,30624,30630,30637,30644,30651,30658,30665,30672,30680,30688,30696,30704,30712,30721,30730,30739,30748,30758,30767,30777,30787,30798,30808,30819,30830,30842,30854,30866,30879,30892,30905,30919,30933,30947,30962,30977,30993,31009,31026,31043,31061,31079,31098,31117,31137,31158,31179,31200,31223,31246,31269,31294,31319,31345,31371,31398,31427,31456,31485,31516,31548,31580,31612
43,Denmark,2656,2658,2660,2662,2664,2666,2668,2670,2672,2673,2675,2677,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2690,2692,2693,2694,2695,2696,2698,2699,2700,2701,2702,2704,2706,2707,2708,2710,2711,2712,2713,2715,2716,2717,2718,2720,2721,2722,2724,2725,2726,2728,2729,2730,2731,2733,2734,2735,2737,2738,2739,2741,2742,2744,2745,2746,2748,2749,2750,2752,2753,2755,2756,2757,2759,2760,2761,2763,2764,2766,2767,2768,2770,2771,2773,2774,2776,2777,2778,2780,2781,2783,2784,2785,2787,2790
44,Djibouti,167,169,171,173,175,177,179,181,183,185,188,191,194,197,201,205,209,213,217,222,227,232,238,243,250,256,263,271,279,287,296,305,315,326,337,348,361,374,388,403,418,435,452,470,490,510,532,555,579,605,631,660,690,721,755,792,831,873,919,969,1022,1079,1141,1207,1279,1355,1438,1526,1621,1723,1832,1949,2073,2207,2348,2500,2660,2832,3013,3205,3408,3623,3849,4087,4336,4598,4871,5157,5453,5761,6079,6408,6746,7093,7448,7810
45,Dominican Republic,4046,4048,4050,4052,4054,4056,4058,4060,4062,4064,4066,4068,4070,4072,4074,4076,4078,4080,4082,4084,4086,4088,4091,4093,4095,4097,4099,4101,4103,4106,4108,4110,4112,4115,4117,4119,4121,4124,4126,4129,4131,4133,4136,4138,4140,4143,4145,4148,4150,4152,4155,4157,4159,4162,4164,4166,4169,4171,4173,4176,4178,4180,4182,4185,4187,4189,4191,4193,4195,4197,4199,4201,4203,4205,4207,4209,4211,4212,4214,4216,4218,4219,4221,4222,4224,4225,4227,4228,4230,4231,4233,4236,4240,4245,4251,4258
46,Ecuador,32762,32778,32795,32811,32827,32842,32856,32869,32881,32893,32905,32917,32928,32940,32951,32963,32974,32985,32997,33010,33022,33035,33048,33062,33077,33091,33106,33122,33137,33154,33170,33188,33205,33223,33242,33261,33280,33301,33321,33342,33364,33386,33409,33433,33457,33481,33506,33532,33559,33586,33614,33642,33671,33701,33732,33763,33795,33828,33861,33895,33930,33966,34003,34040,34078,34117,34157,34197,34238,34281,34324,34367,34412,34458,34504,34551,34600,34649,34698,34749,34801,34853,34907,34961,35016,35072,35129,35187,35245,35305,35365,35426,35488,35551,35615,35680
