id,Country,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26
45,Dominican Republic,4382,4382,4383,4383,4384,4384,4384,4385,4386,4386,4387,4387,4388,4389,4389,4390,4391,4391,4392,4393,4394,4395,4396,4397,4398,4399,4400,4401,4402,4404,4405,4406,4408,4409,4411,4413,4415,4417,4419,4421,4424,4426,4429,4431,4434,4437,4441,4444,4448,4452,4456,4460,4465,4470,4476,4481,4487,4494,4500,4508,4515,4524,4532,4542,4552,4562,4574,4586,4598,4612,4626,4641,4658,4675,4693,4712,4732,4754,4776,4800,4825,4851,4878,4906,4936,4966,4998,5031,5065,5101,5137,5174,5211,5250,5289,5328,5369,5409,5450,5491,5531
46,Ecuador,35693,35697,35700,35704,35708,35712,35716,35719,35723,35726,35729,35731,35733,35736,35738,35741,35744,35749,35754,35760,35767,35775,35784,35794,35806,35818,35832,35848,35865,35885,35906,35931,35958,35989,36023,36062,36106,36155,36211,36274,36346,36427,36519,36624,36743,36878,37033,37209,37410,37640,37902,38201,38542,38931,39375,39880,40454,41103,41834,42655,43578,44609,45754,47014,48389,49876,51466,53168,54968,56846,58783,60755,62736,64704,66645,68536,70357,72094,73736,75278,76719,78047,79266,80381,81399,82329,83181,83961,84665,85301,85877,86399,86873,87306,87702,88059,88380,88670,88933,89171,89387
47,Egypt,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720
48,El Salvador,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137
49,Equatorial Guinea,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,Eritrea,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,Estonia,2586,2587,2587,2588,2588,2589,2589,2590,2590,2591,2591,2592,2592,2593,2593,2594,2594,2595,2595,2596,2596,2596,2597,2597,2598,2598,2599,2599,2600,2600,2600,2601,2601,2602,2602,2603,2603,2604,2605,2605,2606,2606,2607,2607,2608,2609,2609,2610,2611,2612,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2625,2626,2628,2629,2631,2633,2634,2636,2638,2641,2643,2645,2648,2651,2654,2657,2660,2664,2667,2671,2676,2680,2685,2690,2695,2700,2706,2712,2719,2725,2732,2740,2747,2755,2764,2772,2781,2790,2800
52,Eswatini,1414,1414,1415,1415,1415,1416,1416,1416,1417,1417,1417,1418,1418,1418,1418,1419,1419,1419,1420,1420,1420,1420,1420,1421,1421,1421,1421,1421,1422,1422,1422,1422,1422,1423,1423,1423,1423,1423,1423,1423,1424,1424,1424,1424,1424,1424,1425,1425,1425,1425,1425,1425,1425,1426,1426,1426,1426,1426,1426,1426,1427,1427,1427,1427,1427,1427,1428,1428,1428,1428,1428,1428,1429,1429,1429,1429,1429,1430,1430,1430,1430,1430,1431,1431,1431,1431,1432,1432,1432,1432,1433,1433,1433,1434,1434,1434,1434,1435,1435,1436,1436
53,Ethiopia,7522,7523,7524,7525,7527,7528,7529,7531,7532,7534,7535,7537,7539,7540,7542,7544,7545,7547,7549,7550,7552,7553,7555,7557,7558,7560,7561,7563,7564,7566,7567,7569,7570,7572,7573,7575,7576,7577,7579,7580,7582,7583,7585,7586,7588,7590,7591,7593,7594,7596,7597,7599,7601,7602,7604,7606,7608,7609,7611,7613,7615,7617,7619,7621,7623,7625,7627,7629,7631,7633,7635,7638,7640,7642,7645,7647,7650,7653,7655,7658,7661,7664,7667,7670,7673,7677,7680,7684,7687,7691,7695,7699,7703,7707,7712,7716,7721,7726,7731,7736,7741
54,Fiji,865,865,865,865,865,866,866,866,866,866,866,867,867,867,867,867,867,868,868,868,868,868,869,869,869,869,869,870,870,870,870,870,871,871,871,871,872,872,872,872,872,873,873,873,874,874,874,874,875,875,875,876,876,877,877,877,878,878,879,879,880,880,881,881,882,883,883,884,885,886,887,887,888,889,891,892,893,894,896,897,899,900,902,904,906,908,910,913,915,918,921,924,928,931,935,939,944,949,954,959,965
55,Finland,4771,4782,4792,4803,4813,4823,4834,4844,4854,4864,4874,4884,4894,4904,4914,4924,4934,4944,4954,4964,4973,4983,4993,5003,5012,5022,5032,5041,5051,5061,5071,5081,5091,5101,5112,5122,5133,5143,5154,5165,5177,5188,5200,5212,5224,5237,5249,5263,5276,5290,5305,5319,5335,5351,5367,5384,5401,5420,5438,5458,5478,5499,5521,5543,5567,5591,5616,5642,5668,5696,5724,5754,5784,5815,5847,5880,5913,5948,5983,6019,6056,6093,6132,6170,6210,6250,6290,6331,6372,6414,6456,6498,6540,6583,6625,6667,6710,6752,6794,6836,6878
56,France,150078,150103,150128,150153,150178,150204,150229,150256,150283,150310,150339,150369,150399,150431,150464,150497,150532,150568,150605,150643,150683,150725,150768,150813,150859,150908,150959,151011,151067,151125,151185,151248,151314,151383,151455,151531,151609,151691,151776,151865,151958,152054,152154,152258,152367,152479,152595,152716,152842,152972,153106,153245,153388,153536,153689,153846,154008,154174,154345,154520,154699,154883,155070,155262,155457,155656,155857,156062,156270,156481,156694,156909,157125,157343,157562,157783,158003,158224,158445,158666,158886,159105,159323,159539,159754,159966,160177,160385,160590,160793,160992,161188,161381,161571,161756,161938,162116,162290,162460,162626,162787
57,Gabon,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
58,The Gambia,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
59,Georgia,16838,16839,16839,16840,16841,16841,16842,16842,16843,16844,16844,16845,16846,16846,16847,16847,16848,16849,16849,16850,16851,16851,16852,16853,16853,16854,16855,16855,16856,16857,16857,16858,16859,16860,16860,16861,16862,16863,16864,16864,16865,16866,16867,16868,16869,16870,16871,16872,16873,16874,16875,16877,16878,16879,16881,16882,16884,16885,16887,16889,16891,16892,16894,16897,16899,16901,16904,16907,16909,16912,16916,16919,16923,16926,16931,16935,16940,16945,16950,16956,16962,16968,16975,16982,16990,16999,17008,17017,17028,17039,17050,17063,17076,17091,17106,17122,17140,17158,17178,17198,17220
60,Germany,140176,140235,140293,140350,140407,140463,140519,140573,140626,140679,140730,140779,140827,140874,140920,140964,141008,141050,141092,141134,141175,141216,141258,141299,141342,141385,141430,141476,141523,141572,141623,141675,141729,141785,141843,141903,141964,142027,142091,142157,142225,142294,142366,142440,142515,142592,142672,142754,142839,142926,143016,143108,143203,143302,143403,143508,143617,143729,143844,143963,144087,144214,144346,144482,144622,144767,144916,145070,145229,145392,145561,145734,145912,146095,146282,146475,146673,146875,147082,147293,147508,147728,147951,148178,148409,148642,148878,149116,149356,149598,149841,150084,150327,150570,150812,151052,151290,151527,151760,151990,152216
61,Ghana,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445
62,Greece,30079,30093,30106,30120,30134,30147,30161,30175,30189,30203,30218,30232,30247,30263,30278,30294,30310,30327,30344,30361,30379,30398,30418,30438,30458,30480,30502,30525,30549,30574,30600,30627,30655,30684,30714,30746,30779,30814,30850,30888,30928,30969,31013,31059,31107,31158,31211,31267,31325,31387,31451,31519,31590,31664,31742,31824,31910,32000,32094,32192,32295,32402,32513,32628,32747,32870,32996,33127,33260,33396,33535,33675,33817,33960,34103,34246,34389,34531,34671,34810,34946,35080,35211,35339,35464,35585,35703,35818,35928,36035,36139,36238,36335,36428,36518,36604,36688,36768,36845,36920,36992
63,Guatemala,18393,18411,18429,18448,18468,18487,18508,18529,18551,18573,18596,18620,18645,18671,18697,18725,18753,18783,18814,18845,18878,18913,18948,18984,19022,19061,19102,19143,19186,19231,19277,19324,19373,19424,19476,19530,19586,19645,19705,19768,19833,19900,19970,20043,20119,20198,20280,20365,20454,20547,20644,20745,20851,20961,21077,21198,21324,21457,21596,21741,21894,22055,22223,22401,22587,22784,22990,23208,23437,23678,23933,24201,24484,24782,25097,25428,25778,26146,26534,26942,27372,27823,28298,28796,29319,29866,30438,31035,31659,32308,32983,33683,34408,35157,35928,36722,37537,38372,39224,40091,40972
64,Guinea,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442
65,Guyana,1245,1246,1247,1248,1249,1250,1252,1253,1254,1256,1257,1259,1260,1262,1264,1265,1267,1269,1270,1272,1274,1276,1278,1280,1282,1284,1286,1289,1291,1293,1295,1298,1300,1302,1305,1307,1309,1312,1314,1317,1319,1322,1325,1327,1330,1333,1335,1338,1341,1344,1347,1350,1353,1356,1359,1363,1366,1369,1373,1376,1379,1383,1386,1390,1393,1397,1401,1404,1408,1411,1415,1419,1422,1426,1430,1433,1437,1441,1444,1448,1451,1455,1458,1462,1465,1468,1472,1475,1478,1481,1484,1487,1490,1493,1496,1498,1501,1504,1506,1509,1512
66,Haiti,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,10904,10904,10904,10905,10905,10905,10905,10905,10906,10906,10906,10906,10906,10907,10907,10907,10907,10907,10907,10908,10908,10908,10908,10908,10908,10909,10909,10909,10909,10909,10909,10910,10910,10910,10910,10911,10911,10911,10911,10912,10912,10912,10912,10913,10913,10913,10914,10914,10914,10915,10915,10915,10916,10916,10917,10917,10918,10918,10919,10919,10920,10920,10921,10922,10923,10923,10924,10925,10926,10927,10928,10929,10931,10932,10934,10935,10937,10939,10941,10943,10945,10948,10951,10954,10957,10961,10965,10970,10974,10980,10985,10992,10999,11006,11014,11023,11033,11043,11055,11067,11081
69,Hungary,46594,46599,46604,46609,46614,46620,46625,46630,46635,46640,46645,46649,46654,46658,46662,46666,46669,46673,46676,46679,46682,46685,46688,46691,46693,46696,46698,46701,46703,46706,46708,46710,46712,46715,46717,46719,46721,46723,46726,46728,46730,46732,46734,46736,46738,46740,46743,46745,46747,46749,46751,46753,46755,46757,46759,46762,46764,46766,46768,46771,46773,46776,46778,46781,46783,46786,46789,46792,46795,46798,46801,46804,46808,46811,46815,46819,46823,46827,46832,46836,46841,46847,46852,46858,46864,46870,46877,46885,46892,46900,46909,46918,46928,46938,46949,46960,46973,46986,46999,47014,47030
70,Iceland,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,157,157,157,157,158,158,158,158,159,159,159,159,160,160,160,161,161,161,162,162
71,India,524855,524890,524926,524964,525002,525042,525084,525127,525173,525222,525273,525328,525385,525446,525511,525580,525653,525729,525811,525898,525989,526084,526184,526289,526398,526513,526634,526762,526898,527043,527197,527361,527537,527724,527924,528138,528367,528612,528874,529156,529457,529780,530127,530497,530894,531320,531777,532268,532796,533364,533977,534636,535347,536115,536944,537839,538806,539851,540980,542200,543522,544952,546500,548176,549988,551948,554067,556363,558848,561537,564443,567581,570966,574614,578555,582807,587388,592313,597600,603265,609324,615823,622781,630212,638130,646547,655471,664910,674923,685519,696704,708484,720858,733827,747387,761584,776419,791887,807931,824586,841846
72,Indonesia,156684,156691,156697,156704,156712,156720,156728,156737,156746,156756,156766,156777,156788,156800,156812,156825,156838,156851,156865,156880,156894,156910,156926,156943,156960,156978,156997,157017,157037,157058,157080,157104,157128,157153,157180,157208,157237,157268,157300,157333,157369,157406,157445,157486,157530,157576,157625,157676,157731,157788,157850,157915,157984,158058,158136,158220,158310,158406,158508,158618,158736,158863,158999,159146,159303,159474,159657,159856,160071,160304,160556,160830,161127,161449,161801,162183,162600,163054,163550,164091,164682,165329,166036,166810,167659,168588,169605,170721,171945,173286,174757,176371,178140,180080,182204,184534,187086,189881,192937,196276,199921
73,Iran,141363,141366,141369,141372,141375,141378,141381,141384,141387,141389,141392,141394,141397,141399,141402,141404,141406,141408,141410,141412,141414,141416,141418,141420,141423,141425,141427,141429,141431,141432,141434,141436,141438,141440,141442,141444,141446,141448,141450,141452,141454,141456,141458,141460,141462,141464,141467,141469,141471,141474,141476,141479,141482,141484,141487,141490,141493,141497,141500,141504,141507,141511,141515,141520,141525,141529,141535,141540,141546,141552,141559,141566,141574,141582,141590,141599,141609,141619,141630,141642,141655,141669,141684,141700,141717,141735,141755,141777,141800,141825,141852,141881,141912,141946,141982,142022,142064,142111,142160,142214,142272
74,Iraq,25228,25229,25229,25230,25231,25231,25232,25233,25234,25235,25235,25236,25237,25238,25239,25240,25241,25242,25243,25244,25246,25247,25248,25250,25251,25253,25254,25256,25257,25259,25261,25263,25265,25267,25269,25271,25274,25276,25279,25282,25285,25288,25291,25295,25299,25303,25307,25311,25316,25321,25326,25332,25338,25344,25351,25358,25366,25375,25384,25393,25404,25415,25427,25440,25454,25469,25485,25502,25521,25541,25563,25587,25612,25640,25670,25702,25737,25774,25815,25858,25905,25956,26011,26071,26134,26203,26277,26356,26441,26533,26630,26735,26846,26965,27091,27226,27368,27518,27676,27843,28018
75,Ireland,7442,7446,7450,7454,7458,7462,7466,7470,7474,7478,7483,7488,7493,7499,7504,7510,7516,7522,7529,7535,7541,7548,7554,7560,7566,7571,7577,7582,7588,7593,7598,7604,7609,7614,7620,7625,7631,7637,7643,7649,7656,7662,7670,7677,7685,7693,7702,7711,7721,7731,7742,7753,7765,7777,7791,7805,7820,7836,7853,7871,7890,7911,7933,7956,7980,8006,8034,8063,8093,8125,8159,8194,8231,8269,8308,8349,8391,8434,8477,8522,8567,8612,8658,8703,8749,8794,8840,8884,8928,8972,9014,9056,9097,9137,9177,9215,9252,9289,9325,9360,9394
76,Israel,10896,10898,10899,10901,10903,10904,10906,10907,10909,10910,10912,10913,10915,10916,10918,10919,10921,10922,10924,10925,10927,10929,10930,10932,10933,10934,10936,10937,10939,10941,10942,10944,10946,10948,10950,10952,10954,10957,10959,10961,10963,10965,10968,10970,10972,10974,10976,10977,10979,10981,10983,10985,10987,10988,10990,10992,10994,10996,10998,11000,11002,11004,11006,11008,11010,11012,11015,11017,11019,11021,11024,11026,11028,11031,11033,11035,11038,11040,11043,11045,11048,11051,11053,11056,11059,11062,11064,11067,11070,11073,11076,11079,11082,11085,11088,11091,11094,11097,11100,11103,11106
77,Italy,167703,167757,167812,167868,167925,167984,168045,168107,168171,168237,168305,168376,168448,168523,168600,168679,168761,168844,168931,169020,169112,169206,169304,169404,169508,169614,169725,169839,169957,170079,170205,170336,170472,170613,170759,170912,171070,171235,171406,171585,171772,171966,172169,172381,172602,172834,173075,173327,173590,173864,174150,174446,174755,175075,175408,175753,176109,176476,176855,177243,177642,178050,178467,178891,179322,179759,180199,180644,181091,181540,181989,182437,182883,183327,183766,184200,184629,185051,185466,185872,186270,186659,187037,187406,187763,188110,188447,188772,189086,189389,189680,189961,190230,190489,190738,190977,191205,191423,191633,191833,192025
78,Jamaica,3093,3097,3100,3104,3108,3113,3117,3122,3127,3132,3137,3143,3148,3154,3160,3166,3172,3179,3186,3193,3200,3207,3215,3223,3231,3239,3247,3255,3263,3272,3280,3288,3297,3305,3313,3321,3329,3337,3345,3352,3359,3366,3372,3379,3385,3391,3398,3404,3410,3415,3421,3427,3433,3438,3444,3450,3455,3461,3467,3472,3478,3483,3489,3495,3500,3506,3511,3517,3522,3528,3534,3539,3545,3551,3557,3562,3568,3574,3580,3586,3592,3598,3604,3611,3617,3623,3630,3636,3643,3649,3656,3663,3670,3677,3684,3692,3699,3707,3714,3722,3730
79,Japan,31019,31042,31066,31089,31113,31137,31161,31185,31210,31235,31260,31285,31310,31336,31362,31387,31413,31438,31463,31488,31512,31536,31560,31584,31607,31630,31652,31674,31695,31716,31737,31758,31779,31799,31820,31840,31861,31882,31903,31924,31945,31968,31990,32013,32037,32061,32087,32113,32139,32167,32196,32226,32257,32289,32323,32358,32395,32434,32475,32517,32563,32610,32661,32714,32770,32830,32893,32960,33031,33107,33187,33273,33364,33461,33564,33673,33789,33912,34042,34179,34324,34477,34638,34808,34986,35173,35368,35571,35783,36003,36232,36467,36710,36959,37214,37475,37740,38011,38284,38561,38840
80,Jordan,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14070,14070,14070,14070,14070,14070,14070,14070,14070,14070,14070,14070,14070,14070,14071,14071,14071,14071,14071,14071,14071,14071,14072,14072,14072,14072,14072,14073,14073,14073,14074,14074,14074,14075,14075,14075,14076,14076,14077,14078,14078,14079,14080,14081,14082,14083,14084,14085,14086
81,Kazakhstan,19017,19017,19017,19017,19017,19017,19017,19017,19017,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,19020,19020,19020,19020,19020,19020,19020,19020,19021,19021,19021,19021,19021,19021,19021,19022,19022,19022,19022,19022,19023,19023,19023,19023,19024,19024,19024,19024,19025,19025,19025,19026,19026,19026,19027,19027,19028,19028,19029,19029,19030,19030,19031,19032,19032,19033,19034,19035,19036,19037,19038,19039,19040,19041,19043,19044,19046,19048,19050,19052,19054,19056,19059,19062,19065,19068
82,Kenya,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651,5651
83,South Korea,24441,24451,24461,24471,24480,24489,24498,24507,24515,24523,24531,24539,24546,24553,24560,24567,24573,24579,24585,24590,24596,24602,24608,24614,24620,24627,24633,24640,24647,24654,24661,24669,24677,24685,24694,24703,24713,24724,24735,24746,24759,24772,24787,24802,24819,24837,24856,24877,24899,24924,24950,24978,25009,25042,25078,25117,25159,25204,25253,25306,25363,25425,25491,25563,25639,25721,25809,25902,26002,26108,26220,26339,26463,26592,26728,26869,27015,27167,27321,27479,27640,27803,27967,28133,28299,28464,28629,28791,28952,29111,29267,29420,29570,29717,29862,30002,30139,30272,30402,30528,30651
84,Kuwait,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555
85,Kyrgyzstan,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991
86,Latvia,5844,5845,5846,5847,5847,5848,5849,5850,5851,5852,5853,5854,5855,5856,5857,5858,5859,5860,5861,5862,5863,5864,5865,5866,5867,5868,5870,5871,5872,5873,5875,5876,5877,5879,5880,5881,5883,5884,5886,5888,5889,5891,5893,5895,5897,5899,5901,5903,5905,5907,5910,5912,5915,5917,5920,5923,5926,5930,5933,5937,5940,5944,5948,5953,5958,5963,5968,5973,5979,5985,5992,5999,6006,6014,6023,6032,6042,6052,6063,6074,6087,6100,6114,6129,6145,6163,6181,6200,6221,6243,6266,6291,6317,6344,6373,6404,6436,6470,6506,6543,6581
87,Lebanon,10450,10451,10452,10453,10454,10456,10457,10458,10459,10461,10462,10463,10465,10467,10468,10470,10472,10474,10476,10478,10480,10482,10485,10487,10490,10492,10495,10498,10501,10504,10508,10511,10515,10519,10523,10527,10531,10536,10541,10546,10551,10556,10562,10569,10575,10582,10589,10597,10605,10613,10622,10631,10641,10652,10663,10675,10687,10701,10715,10729,10745,10762,10780,10799,10819,10841,10864,10888,10914,10942,10971,11003,11037,11073,11112,11153,11198,11245,11295,11349,11407,11469,11535,11605,11680,11761,11847,11938,12036,12140,12250,12367,12491,12622,12760,12905,13058,13218,13385,13559,13740
88,Liberia,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
89,Liechtenstein,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
90,Lithuania,9158,9159,9159,9160,9160,9161,9162,9162,9163,9164,9164,9165,9166,9167,9167,9168,9169,9170,9171,9172,9173,9174,9176,9177,9178,9179,9181,9182,9184,9186,9188,9189,9191,9194,9196,9198,9201,9204,9207,9210,9213,9217,9221,9225,9230,9234,9240,9246,9252,9258,9266,9274,9282,9291,9301,9312,9324,9337,9351,9366,9382,9400,9419,9439,9462,9486,9512,9540,9571,9603,9639,9676,9716,9759,9804,9852,9903,9956,10012,10071,10132,10196,10262,10330,10400,10472,10545,10618,10693,10768,10843,10918,10992,11065,11137,11207,11276,11342,11407,11469,11529
