id,Country,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20
10,"Florida",38157,38188,38219,38252,38285,38320,38356,38395,38435,38478,38522,38569,38617,38668,38720,38773,38828,38885,38944,39004,39067,39132,39200,39270,39343,39418,39497,39578,39662,39749,39840,39933,40031,40131,40235,40343,40455,40570,40688,40811,40937,41068,41202,41340,41482,41627,41777,41931,42088,42250,42415,42583,42756,42932,43111,43294,43479,43668,43860,44055,44252,44452,44654,44858,45064,45271,45481,45691,45902,46114,46327,46540,46753,46966,47179,47391,47603,47813,48022,48230,48437,48642,48846,49048,49249,49449,49646,49842,50036,50229,50419,50608,50795,50979,51162,51343,51521,51697,51872,52044,52213,52381
11,"New York",53735,53740,53745,53750,53755,53760,53765,53771,53776,53781,53787,53793,53799,53805,53812,53818,53825,53831,53838,53845,53852,53859,53867,53874,53882,53889,53897,53905,53913,53921,53930,53938,53947,53955,53964,53973,53982,53991,54001,54010,54019,54029,54039,54049,54059,54069,54079,54089,54099,54110,54120,54131,54141,54152,54163,54174,54185,54196,54207,54218,54229,54241,54252,54264,54275,54287,54298,54310,54321,54333,54345,54357,54368,54380,54392,54404,54416,54428,54440,54451,54463,54475,54487,54499,54511,54523,54535,54547,54558,54570,54582,54594,54606,54618,54630,54642,54653,54665,54677,54689,54701,54712
12,"Rhode Island",2730,2730,2730,2730,2731,2731,2731,2731,2731,2731,2731,2731,2731,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
13,"Georgia",21486,21492,21499,21505,21511,21518,21525,21532,21539,21546,21553,21560,21568,21576,21584,21592,21600,21608,21616,21625,21633,21642,21651,21661,21670,21680,21690,21700,21710,21720,21731,21742,21753,21764,21775,21787,21799,21811,21823,21835,21847,21860,21872,21885,21898,21911,21924,21937,21950,21963,21976,21989,22002,22015,22027,22040,22053,22065,22077,22089,22101,22113,22125,22136,22147,22158,22168,22179,22189,22198,22208,22217,22225,22234,22242,22250,22257,22265,22272,22278,22284,22291,22296,22302,22307,22312,22317,22322,22326,22331,22335,22339,22342,22346,22350,22353,22356,22359,22362,22365,22367,22370
14,"New Hampshire",1375,1375,1376,1376,1376,1376,1377,1377,1377,1378,1378,1378,1378,1379,1379,1379,1379,1380,1380,1380,1380,1381,1381,1381,1382,1382,1382,1382,1383,1383,1383,1383,1384,1384,1384,1384,1385,1385,1385,1385,1385,1386,1386,1386,1386,1387,1387,1387,1387,1387,1388,1388,1388,1388,1389,1389,1389,1389,1389,1389,1390,1390,1390,1390,1390,1391,1391,1391,1391,1391,1391,1392,1392,1392,1392,1392,1392,1392,1393,1393,1393,1393,1393,1393,1393,1394,1394,1394,1394,1394,1394,1394,1394,1394,1395,1395,1395,1395,1395,1395,1395,1395
15,"North Carolina",13483,13488,13493,13498,13503,13508,13513,13518,13523,13528,13533,13538,13544,13549,13554,13560,13565,13571,13576,13582,13588,13594,13599,13606,13612,13618,13624,13630,13637,13644,13650,13657,13664,13671,13678,13685,13692,13699,13706,13714,13721,13728,13736,13743,13751,13758,13766,13773,13781,13788,13796,13803,13811,13818,13825,13833,13840,13847,13854,13860,13867,13874,13880,13886,13893,13899,13904,13910,13916,13921,13926,13931,13936,13941,13945,13949,13953,13957,13961,13965,13968,13972,13975,13978,13981,13983,13986,13989,13991,13994,13996,13998,14000,14002,14004,14006,14007,14009,14011,14012,14014,14015
16,"New Jersey",26505,26510,26514,26519,26523,26528,26532,26537,26541,26546,26550,26555,26559,26564,26569,26573,26578,26583,26588,26592,26597,26602,26607,26612,26617,26623,26628,26633,26638,26644,26649,26655,26660,26666,26672,26677,26683,26689,26695,26701,26707,26713,26719,26725,26731,26737,26744,26750,26756,26763,26769,26776,26783,26790,26796,26803,26810,26817,26824,26831,26838,26845,26852,26860,26867,26874,26881,26889,26896,26903,26911,26918,26926,26933,26940,26948,26955,26963,26970,26978,26985,26993,27000,27008,27015,27023,27030,27038,27045,27053,27061,27068,27076,27083,27091,27098,27106,27114,27121,27129,27136,27144
17,"Colorado",6853,6858,6864,6869,6874,6879,6884,6889,6894,6900,6905,6910,6915,6921,6926,6931,6937,6942,6948,6953,6959,6964,6970,6975,6980,6986,6991,6997,7002,7008,7013,7018,7024,7029,7034,7040,7045,7050,7055,7060,7066,7071,7076,7081,7086,7091,7095,7100,7105,7110,7114,7119,7123,7128,7132,7137,7141,7145,7150,7154,7158,7162,7166,7170,7174,7177,7181,7185,7188,7192,7196,7199,7202,7206,7209,7212,7215,7218,7221,7224,7227,7230,7233,7236,7238,7241,7243,7246,7248,7251,7253,7256,7258,7260,7262,7264,7267,7269,7271,7273,7275,7277
18,"Maryland",9762,9764,9766,9767,9769,9771,9773,9774,9776,9778,9780,9782,9784,9786,9788,9790,9792,9794,9797,9799,9801,9803,9806,9808,9811,9813,9816,9819,9821,9824,9827,9830,9833,9836,9839,9842,9845,9849,9852,9855,9859,9863,9866,9870,9874,9878,9882,9886,9891,9895,9900,9904,9909,9914,9919,9923,9929,9934,9939,9944,9950,9956,9961,9967,9973,9979,9985,9991,9998,10004,10011,10018,10024,10031,10038,10045,10052,10060,10067,10075,10082,10090,10098,10106,10114,10122,10130,10138,10147,10155,10164,10173,10182,10191,10200,10209,10218,10228,10237,10247,10257,10267
19,"Nevada",5720,5723,5727,5731,5734,5738,5742,5746,5751,5755,5759,5763,5767,5771,5775,5780,5784,5788,5792,5796,5800,5804,5808,5812,5816,5820,5824,5828,5832,5836,5840,5844,5847,5851,5855,5858,5862,5866,5869,5872,5876,5879,5882,5885,5888,5891,5894,5897,5900,5903,5905,5908,5910,5913,5915,5918,5920,5922,5924,5926,5928,5930,5931,5933,5935,5936,5938,5939,5940,5942,5943,5944,5945,5946,5947,5948,5949,5950,5951,5951,5952,5953,5953,5954,5955,5955,5956,5956,5957,5957,5957,5958,5958,5958,5959,5959,5959,5960,5960,5960,5960,5960
20,"Tennessee",12596,12599,12602,12605,12608,12611,12615,12618,12622,12626,12631,12635,12640,12645,12651,12657,12663,12669,12675,12682,12689,12696,12704,12712,12721,12730,12740,12749,12760,12771,12782,12794,12807,12820,12834,12848,12863,12879,12895,12912,12930,12948,12967,12987,13008,13029,13051,13074,13098,13122,13147,13173,13199,13226,13254,13282,13311,13341,13370,13401,13431,13462,13493,13525,13557,13588,13620,13652,13684,13715,13747,13778,13809,13840,13870,13900,13930,13959,13987,14015,14043,14070,14096,14122,14147,14172,14197,14221,14245,14268,14291,14313,14335,14356,14377,14398,14418,14438,14457,14476,14495,14513
21,"Hawaii",521,521,522,522,522,523,523,524,524,524,525,525,526,526,527,527,527,528,528,529,529,530,530,531,532,532,533,533,534,535,535,536,537,537,538,539,540,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,556,557,558,560,561,563,564,566,567,569,571,573,575,577,579,581,583,586,588,590,593,596,599,602,605,608,611,615,619,623,626,631,635,640,644,649,654,660,665,671,677,683,689,696,703,710,718,726,734,742
22,"Indiana",13914,13920,13926,13932,13938,13944,13950,13956,13962,13968,13974,13981,13987,13993,13999,14006,14012,14019,14025,14032,14038,14044,14051,14058,14064,14071,14077,14084,14090,14097,14103,14110,14116,14123,14129,14136,14142,14148,14154,14161,14167,14173,14179,14184,14190,14196,14201,14207,14212,14218,14223,14228,14233,14237,14242,14247,14251,14255,14259,14263,14267,14271,14274,14278,14281,14284,14287,14290,14293,14295,14298,14300,14302,14304,14306,14308,14310,14311,14313,14314,14316,14317,14318,14319,14320,14321,14322,14323,14324,14325,14325,14326,14327,14327,14328,14328,14329,14329,14330,14330,14331,14331
23,"Kentucky",7255,7258,7260,7263,7266,7268,7271,7274,7276,7279,7282,7284,7287,7290,7293,7295,7298,7301,7304,7307,7309,7312,7315,7318,7321,7324,7328,7331,7334,7337,7340,7344,7347,7350,7354,7357,7360,7364,7367,7371,7374,7377,7381,7384,7388,7391,7395,7398,7401,7405,7408,7411,7415,7418,7421,7424,7427,7430,7434,7437,7439,7442,7445,7448,7451,7453,7456,7458,7461,7463,7465,7467,7469,7472,7474,7475,7477,7479,7481,7482,7484,7485,7487,7488,7490,7491,7492,7493,7494,7495,7496,7497,7498,7499,7500,7501,7502,7503,7503,7504,7505,7506
24,"Minnesota",7715,7718,7720,7722,7725,7727,7729,7732,7734,7736,7738,7740,7743,7745,7747,7749,7751,7754,7756,7758,7760,7762,7764,7766,7769,7771,7773,7775,7777,7779,7781,7783,7785,7787,7789,7791,7793,7795,7797,7799,7801,7803,7805,7807,7808,7810,7812,7814,7815,7817,7819,7820,7822,7824,7825,7827,7828,7830,7831,7833,7834,7835,7837,7838,7839,7840,7842,7843,7844,7845,7846,7847,7848,7849,7850,7851,7852,7853,7853,7854,7855,7856,7856,7857,7858,7859,7859,7860,7860,7861,7861,7862,7862,7863,7863,7864,7864,7865,7865,7866,7866,7866
25,"Oklahoma",7406,7408,7410,7412,7414,7416,7418,7420,7422,7424,7426,7429,7431,7433,7436,7438,7441,7443,7446,7448,7451,7453,7456,7458,7461,7464,7466,7469,7472,7474,7477,7480,7482,7485,7488,7490,7493,7496,7498,7501,7503,7506,7508,7511,7513,7516,7518,7520,7522,7525,7527,7529,7531,7533,7535,7537,7539,7541,7543,7544,7546,7547,7549,7551,7552,7553,7555,7556,7557,7558,7559,7560,7561,7562,7563,7564,7565,7565,7566,7567,7567,7568,7569,7569,7570,7570,7571,7571,7571,7572,7572,7572,7573,7573,7573,7574,7574,7574,7574,7574,7575,7575
26,"Pennsylvania",27746,27752,27758,27764,27769,27774,27779,27785,27790,27795,27800,27804,27809,27814,27819,27824,27829,27834,27839,27844,27849,27854,27859,27864,27869,27874,27879,27884,27889,27895,27900,27906,27911,27917,27922,27928,27934,27940,27946,27953,27959,27965,27972,27978,27985,27992,27999,28006,28013,28020,28028,28035,28043,28050,28058,28066,28074,28083,28091,28099,28108,28117,28125,28134,28143,28153,28162,28171,28181,28191,28200,28210,28220,28230,28241,28251,28262,28272,28283,28294,28305,28316,28327,28338,28350,28361,28373,28385,28397,28409,28421,28433,28446,28458,28471,28484,28497,28510,28523,28536,28550,28563
27,"South Carolina",9846,9848,9850,9853,9855,9858,9861,9863,9866,9869,9873,9876,9879,9883,9886,9890,9893,9897,9901,9905,9909,9913,9917,9921,9925,9930,9934,9939,9944,9948,9953,9958,9963,9969,9974,9979,9985,9990,9996,10001,10007,10013,10018,10024,10030,10036,10042,10048,10054,10060,10066,10071,10077,10083,10089,10094,10100,10106,10111,10117,10122,10127,10132,10137,10142,10147,10152,10156,10160,10165,10169,10173,10177,10180,10184,10187,10191,10194,10197,10200,10203,10205,10208,10210,10213,10215,10217,10219,10221,10223,10225,10226,10228,10230,10231,10233,10234,10235,10237,10238,10239,10240
28,"District of Columbia",1143,1143,1143,1143,1144,1144,1144,1144,1144,1144,1144,1144,1145,1145,1145,1145,1145,1145,1145,1145,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1150,1150,1150,1150,1150,1150,1150,1150,1150,1151,1151,1151,1151,1151,1152,1152,1152,1152,1153,1153,1153,1154,1154,1154,1155,1155,1156,1156
29,"Kansas",5176,5178,5180,5182,5185,5187,5190,5192,5195,5198,5201,5205,5208,5211,5215,5218,5222,5226,5230,5234,5238,5242,5246,5250,5255,5260,5264,5269,5274,5279,5284,5289,5294,5300,5305,5310,5316,5322,5327,5333,5339,5345,5350,5356,5362,5368,5374,5380,5386,5392,5398,5404,5410,5416,5422,5428,5434,5440,5445,5451,5456,5462,5467,5472,5477,5482,5487,5492,5496,5501,5505,5509,5514,5517,5521,5525,5528,5532,5535,5538,5541,5544,5547,5549,5552,5554,5556,5559,5561,5563,5565,5567,5568,5570,5572,5573,5575,5576,5578,5579,5581,5582
30,"Missouri",9804,9812,9820,9829,9837,9846,9856,9865,9874,9884,9894,9904,9915,9925,9936,9947,9957,9968,9979,9990,10002,10013,10024,10036,10047,10059,10070,10082,10093,10105,10116,10128,10139,10150,10162,10173,10184,10195,10206,10217,10228,10239,10249,10259,10270,10280,10290,10299,10309,10318,10327,10336,10345,10353,10361,10369,10377,10384,10392,10398,10405,10412,10418,10424,10430,10435,10440,10445,10450,10455,10459,10463,10467,10471,10474,10477,10480,10483,10486,10489,10491,10493,10495,10497,10499,10501,10503,10504,10506,10507,10509,10510,10511,10512,10513,10514,10515,10516,10517,10517,10518,10519
31,"Vermont",258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,265,265,265,265,265,265,266,266,266,266,267,267,267,267,268,268,268,269,269,269,270,270,271,271,272,272,273,273,274,274,275
32,"Virginia",11450,11454,11458,11462,11466,11470,11474,11478,11482,11487,11491,11496,11501,11505,11510,11515,11520,11525,11530,11535,11540,11546,11551,11557,11562,11568,11574,11579,11585,11591,11598,11604,11610,11617,11623,11630,11637,11644,11651,11658,11666,11673,11681,11688,11696,11704,11712,11721,11729,11738,11746,11755,11764,11773,11782,11792,11801,11811,11821,11831,11841,11851,11861,11872,11882,11893,11904,11915,11926,11937,11948,11960,11971,11983,11994,12006,12018,12030,12042,12054,12066,12079,12091,12103,12116,12129,12141,12154,12167,12180,12193,12206,12220,12233,12246,12260,12274,12287,12301,12315,12329,12343
33,"Connecticut",8279,8279,8280,8280,8280,8280,8281,8281,8281,8282,8282,8282,8283,8283,8283,8284,8284,8284,8285,8285,8285,8285,8286,8286,8286,8287,8287,8287,8288,8288,8288,8289,8289,8289,8290,8290,8290,8291,8291,8291,8292,8292,8292,8293,8293,8293,8294,8294,8294,8295,8295,8295,8296,8296,8296,8297,8297,8298,8298,8298,8299,8299,8299,8300,8300,8301,8301,8301,8302,8302,8303,8303,8303,8304,8304,8305,8305,8306,8306,8306,8307,8307,8308,8308,8309,8309,8310,8310,8311,8311,8312,8312,8313,8313,8314,8314,8315,8316,8316,8317,8317,8318
34,"Iowa",6149,6150,6152,6153,6154,6156,6157,6159,6160,6161,6163,6164,6166,6167,6168,6170,6171,6172,6174,6175,6176,6177,6178,6180,6181,6182,6183,6184,6185,6186,6187,6188,6189,6190,6190,6191,6192,6193,6194,6194,6195,6196,6196,6197,6198,6198,6199,6200,6200,6201,6201,6202,6202,6203,6203,6203,6204,6204,6205,6205,6205,6206,6206,6206,6206,6207,6207,6207,6207,6208,6208,6208,6208,6208,6209,6209,6209,6209,6209,6209,6209,6209,6210,6210,6210,6210,6210,6210,6210,6210,6210,6210,6210,6210,6210,6210,6210,6210,6210,6210,6211,6211
35,"Louisiana",10781,10785,10789,10792,10796,10800,10804,10808,10813,10817,10821,10826,10830,10835,10840,10844,10849,10854,10859,10863,10868,10873,10878,10883,10889,10894,10899,10905,10910,10915,10921,10927,10932,10938,10944,10949,10955,10961,10967,10973,10979,10985,10991,10998,11004,11010,11016,11022,11029,11035,11041,11047,11053,11060,11066,11072,11078,11084,11089,11095,11101,11106,11111,11117,11122,11127,11132,11137,11141,11146,11150,11154,11158,11162,11166,11169,11173,11176,11179,11182,11185,11187,11190,11192,11195,11197,11199,11201,11203,11205,11207,11208,11210,11212,11213,11215,11216,11217,11218,11220,11221,11222
36,"Ohio",20380,20382,20385,20387,20389,20392,20394,20396,20398,20401,20403,20405,20407,20410,20412,20414,20416,20419,20421,20423,20425,20428,20430,20432,20435,20437,20440,20442,20445,20447,20450,20452,20455,20458,20461,20463,20466,20469,20472,20475,20478,20481,20484,20487,20491,20494,20497,20501,20504,20508,20511,20515,20518,20522,20526,20529,20533,20537,20540,20544,20548,20552,20556,20560,20563,20567,20571,20575,20578,20582,20586,20590,20593,20597,20600,20604,20607,20611,20614,20618,20621,20624,20627,20630,20633,20636,20639,20642,20645,20648,20651,20653,20656,20659,20661,20664,20667,20669,20672,20674,20676,20679
37,"Michigan",21059,21065,21071,21077,21082,21088,21094,21099,21105,21111,21117,21123,21129,21134,21140,21146,21152,21158,21164,21170,21176,21182,21188,21194,21200,21206,21212,21218,21224,21230,21236,21242,21248,21254,21260,21266,21271,21277,21283,21289,21295,21301,21307,21313,21319,21325,21331,21337,21343,21349,21355,21361,21367,21373,21379,21385,21391,21397,21402,21408,21414,21419,21425,21430,21436,21441,21446,21452,21457,21462,21466,21471,21476,21481,21485,21489,21494,21498,21502,21506,21510,21513,21517,21521,21524,21528,21531,21534,21537,21540,21543,21546,21549,21552,21554,21557,21560,21562,21565,21567,21569,21572
38,"South Dakota",2039,2039,2040,2040,2041,2041,2042,2042,2043,2043,2043,2044,2044,2045,2045,2045,2046,2046,2046,2047,2047,2047,2048,2048,2048,2049,2049,2049,2050,2050,2050,2050,2051,2051,2051,2051,2051,2052,2052,2052,2052,2052,2053,2053,2053,2053,2053,2053,2053,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2056,2056,2056,2056,2056,2056,2056,2056,2056
39,"Arkansas",5948,5952,5956,5961,5965,5970,5974,5979,5983,5988,5993,5997,6001,6005,6010,6014,6018,6021,6025,6029,6033,6036,6040,6043,6046,6050,6053,6056,6059,6062,6065,6068,6071,6073,6076,6078,6081,6083,6086,6088,6090,6092,6094,6096,6098,6100,6101,6103,6105,6106,6108,6109,6110,6112,6113,6114,6115,6116,6117,6118,6119,6120,6120,6121,6122,6122,6123,6123,6124,6124,6125,6125,6125,6126,6126,6126,6127,6127,6127,6127,6127,6128,6128,6128,6128,6128,6128,6128,6129,6129,6129,6129,6129,6129,6129,6129,6129,6129,6129,6129,6129,6129
