id,Country,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14
10,Azerbaijan,4984,4984,4984,4984,4985,4985,4985,4985,4985,4985,4985,4986,4986,4986,4986,4986,4986,4987,4987,4987,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989,4989
11,The Bahamas,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
12,Bahrain,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1386,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387
13,Bangladesh,16419,16577,16739,16906,17075,17248,17426,17607,17794,17985,18181,18383,18590,18803,19021,19245,19475,19711,19953,20202,20457,20719,20988,21263,21546,21837,22135,22441,22754,23076,23407,23746,24094,24450,24816,25192,25577,25972,26378,26793,27220,27657,28106,28566,29038,29522,30018,30526,31048,31583,32127,32681,33243,33815,34396,34986,35586,36196,36816,37446,38086,38736,39397,40068,40750,41443,42146,42861,43587,44324,45073,45833,46605,47389,48184,48992,49812,50644,51489,52346,53216,54099,54994,55902,56822,57756,58703,59664,60637,61624,62625,63639,64668,65709,66765,67835
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3257,3265,3273,3280,3288,3296,3303,3311,3318,3325,3332,3339,3346,3353,3360,3366,3373,3379,3385,3392,3398,3404,3410,3416,3421,3427,3432,3438,3443,3449,3454,3459,3464,3469,3474,3478,3483,3487,3492,3496,3501,3505,3509,3513,3517,3521,3525,3529,3532,3536,3539,3543,3546,3550,3553,3556,3559,3562,3565,3568,3571,3574,3577,3579,3582,3584,3587,3589,3592,3594,3596,3599,3601,3603,3605,3607,3609,3611,3613,3615,3616,3618,3620,3622,3623,3625,3626,3628,3629,3631,3634,3638,3643,3649,3654,3658
16,Belgium,25198,25200,25202,25204,25206,25208,25210,25212,25214,25216,25218,25220,25221,25223,25224,25225,25226,25227,25228,25229,25230,25230,25231,25232,25233,25233,25234,25234,25234,25234,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235,25235
17,Benin,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,17219,17260,17301,17340,17378,17415,17452,17487,17521,17555,17588,17621,17653,17685,17716,17746,17776,17805,17834,17862,17890,17917,17943,17969,17994,18018,18042,18065,18087,18109,18131,18151,18171,18191,18210,18229,18246,18264,18281,18297,18313,18328,18343,18357,18371,18384,18397,18410,18422,18433,18445,18455,18465,18475,18484,18493,18502,18510,18518,18526,18533,18540,18547,18553,18559,18564,18569,18574,18579,18584,18589,18593,18597,18601,18605,18608,18611,18614,18617,18620,18623,18625,18628,18630,18632,18634,18636,18638,18640,18641,18642,18643,18644,18645,18646,18647
20,Bosnia and Herzegovina,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656,9656
21,Brazil,533488,534865,536218,537545,538842,540108,541340,542541,543709,544848,545957,547040,548098,549135,550153,551154,552142,553109,554045,554948,555818,556654,557457,558228,558966,559672,560347,560992,561606,562191,562747,563276,563777,564252,564701,565126,565526,565904,566259,566594,566908,567202,567478,567736,567977,568201,568411,568606,568787,568955,569111,569255,569389,569512,569625,569730,569826,569914,569995,570069,570137,570199,570256,570307,570354,570396,570435,570470,570502,570530,570556,570579,570600,570619,570635,570650,570664,570676,570686,570696,570704,570712,570719,570724,570730,570734,570738,570742,570745,570748,570750,570752,570754,570755,570757,570758
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18140,18145,18149,18153,18157,18162,18166,18169,18173,18177,18181,18184,18188,18191,18194,18197,18200,18203,18206,18209,18212,18214,18217,18219,18221,18223,18225,18227,18229,18231,18233,18235,18237,18239,18241,18242,18244,18246,18247,18249,18250,18252,18253,18254,18255,18256,18257,18258,18259,18260,18261,18262,18263,18264,18265,18266,18267,18267,18268,18269,18270,18270,18271,18272,18272,18273,18274,18274,18274,18274,18275,18275,18275,18275,18275,18275,18275,18275,18275,18275,18275,18275,18275,18275,18275,18275,18275,18275,18275,18275,18275,18275,18275,18275,18275,18275
24,Burkina Faso,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
25,Cape Verde,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
26,Cambodia,902,919,936,954,972,990,1008,1026,1044,1062,1081,1099,1117,1135,1152,1170,1188,1205,1223,1240,1257,1274,1290,1306,1323,1338,1354,1369,1384,1399,1413,1427,1441,1455,1468,1480,1493,1505,1516,1528,1539,1549,1560,1570,1579,1588,1597,1606,1614,1622,1629,1636,1643,1650,1656,1662,1667,1672,1677,1681,1686,1690,1693,1697,1700,1703,1706,1709,1711,1713,1715,1716,1718,1720,1721,1722,1723,1724,1725,1726,1727,1727,1727,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728,1728
27,Cameroon,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324
28,Canada,26396,26407,26417,26427,26437,26447,26456,26465,26474,26482,26489,26496,26503,26509,26515,26521,26526,26531,26536,26541,26545,26549,26552,26556,26559,26562,26564,26567,26569,26572,26574,26576,26577,26579,26581,26582,26583,26584,26585,26586,26587,26588,26588,26589,26590,26590,26591,26592,26592,26592,26592,26592,26592,26592,26592,26592,26592,26592,26592,26592,26592,26592,26592,26592,26592,26592,26592,26592,26592,26592,26592,26592,26592,26592,26592,26592,26592,26592,26592,26592,26592,26592,26592,26592,26592,26592,26592,26592,26592,26592,26592,26592,26592,26592,26592,26592
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,33877,33958,34036,34111,34183,34253,34320,34384,34447,34507,34566,34623,34679,34733,34786,34837,34886,34934,34979,35022,35064,35104,35143,35180,35216,35250,35282,35314,35344,35372,35400,35426,35451,35475,35497,35519,35540,35559,35578,35596,35613,35629,35644,35659,35672,35685,35697,35709,35720,35730,35740,35749,35758,35766,35773,35780,35787,35793,35799,35804,35809,35814,35818,35822,35826,35829,35833,35836,35838,35841,35843,35845,35847,35849,35851,35852,35854,35855,35856,35857,35858,35859,35860,35861,35861,35862,35862,35862,35862,35862,35862,35862,35862,35862,35862,35862
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,111731,112223,112715,113206,113694,114179,114660,115135,115604,116065,116517,116960,117395,117821,118240,118650,119052,119447,119833,120211,120580,120940,121292,121635,121969,122294,122611,122919,123219,123510,123793,124067,124333,124591,124841,125083,125317,125543,125762,125973,126177,126374,126564,126746,126923,127092,127256,127413,127564,127709,127848,127982,128110,128233,128351,128464,128572,128676,128775,128869,128960,129046,129129,129207,129282,129354,129422,129487,129549,129607,129663,129716,129767,129815,129860,129903,129944,129983,130020,130055,130088,130119,130148,130176,130203,130228,130251,130273,130294,130314,130332,130350,130366,130382,130397,130410
34,Congo,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
35,Democratic Republic of the Congo,980,984,987,990,994,996,999,1002,1004,1007,1009,1011,1013,1015,1017,1019,1020,1022,1023,1025,1026,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1040,1041,1042,1042,1043,1043,1044,1044,1045,1045,1046,1046,1047,1047,1047,1048,1048,1048,1049,1049,1049,1049,1050,1050,1050,1050,1051,1051,1051,1051,1051,1051,1052,1052,1052,1052,1052,1052,1052,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054
36,Costa Rica,4773,4784,4794,4805,4815,4825,4835,4845,4855,4864,4874,4884,4893,4902,4911,4920,4928,4937,4946,4954,4963,4971,4979,4986,4994,5001,5008,5015,5021,5028,5034,5040,5045,5051,5056,5061,5066,5071,5075,5080,5084,5088,5092,5095,5099,5102,5105,5108,5111,5114,5116,5118,5120,5122,5124,5126,5128,5130,5131,5132,5133,5134,5135,5136,5137,5137,5138,5139,5139,5140,5140,5140,5140,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141
37,Cote d'Ivoire,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
38,Croatia,8227,8228,8229,8230,8231,8232,8233,8234,8235,8236,8237,8238,8239,8240,8241,8242,8242,8243,8244,8245,8246,8246,8247,8248,8248,8249,8249,8250,8250,8251,8251,8252,8252,8252,8252,8252,8253,8253,8253,8253,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254,8254
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1537,1550,1564,1578,1592,1606,1620,1634,1648,1662,1675,1689,1702,1715,1727,1739,1751,1763,1774,1785,1796,1806,1816,1825,1834,1843,1851,1858,1865,1872,1879,1885,1890,1895,1900,1905,1909,1913,1916,1919,1922,1925,1927,1930,1932,1933,1935,1936,1938,1939,1940,1941,1941,1942,1943,1943,1944,1944,1944,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945
41,Cyprus,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
42,Czech Republic,30331,30332,30333,30334,30335,30337,30338,30339,30340,30341,30342,30343,30344,30345,30346,30347,30348,30349,30350,30351,30352,30352,30353,30354,30354,30355,30356,30356,30357,30357,30358,30358,30358,30359,30359,30359,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360
43,Denmark,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
45,Dominican Republic,3892,3898,3903,3908,3913,3918,3923,3928,3933,3938,3943,3948,3952,3957,3961,3966,3970,3974,3978,3982,3986,3990,3993,3997,4000,4004,4007,4010,4013,4016,4019,4022,4024,4027,4029,4032,4034,4036,4038,4040,4042,4043,4045,4047,4049,4050,4052,4053,4055,4056,4057,4058,4059,4060,4061,4062,4063,4064,4065,4066,4066,4067,4068,4068,4069,4070,4070,4070,4070,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071
46,Ecuador,21830,21854,21877,21901,21926,21950,21974,21997,22021,22044,22067,22089,22110,22132,22152,22173,22193,22212,22232,22250,22269,22286,22304,22320,22336,22352,22367,22382,22396,22410,22423,22436,22448,22460,22471,22482,22492,22502,22511,22520,22529,22537,22545,22552,22559,22566,22572,22578,22584,22589,22594,22599,22603,22608,22612,22615,22619,22622,22625,22628,22630,22633,22635,22637,22639,22641,22643,22644,22646,22647,22648,22649,22650,22651,22652,22653,22654,22654,22655,22655,22656,22656,22657,22657,22658,22658,22658,22658,22659,22659,22659,22659,22659,22659,22659,22659
47,Egypt,16396,16415,16433,16450,16467,16483,16498,16512,16525,16537,16549,16560,16570,16579,16588,16597,16605,16613,16620,16627,16633,16640,16646,16652,16657,16662,16667,16672,16676,16680,16684,16688,16692,16695,16698,16701,16704,16707,16709,16712,16714,16716,16718,16720,16722,16724,16725,16726,16727,16728,16729,16730,16731,16732,16733,16734,16735,16736,16737,16738,16738,16738,16739,16739,16739,16739,16739,16739,16739,16739,16739,16739,16739,16739,16739,16739,16739,16739,16739,16739,16739,16739,16739,16739,16739,16739,16739,16739,16739,16739,16739,16739,16739,16739,16739,16739
