id,Country,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20
25,Cape Verde,289,289,289,290,290,290,290,291,291,291,291,291,292,292,292,292,292,292,293,293,293,293,293,293,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
26,Cambodia,902,925,948,972,996,1022,1047,1074,1101,1128,1156,1184,1212,1241,1270,1299,1328,1358,1387,1417,1447,1477,1506,1536,1566,1595,1625,1654,1684,1713,1741,1770,1798,1826,1854,1881,1908,1934,1960,1985,2010,2035,2059,2082,2105,2128,2150,2171,2192,2212,2231,2250,2268,2286,2303,2320,2336,2351,2366,2380,2393,2406,2419,2431,2442,2453,2463,2473,2482,2491,2500,2507,2515,2522,2529,2535,2541,2547,2552,2557,2561,2566,2570,2574,2577,2580,2583,2586,2589,2591,2593,2595,2597,2599,2601,2602,2604,2605,2606,2607,2608,2609
27,Cameroon,1324,1324,1324,1324,1324,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326
28,Canada,26396,26408,26420,26431,26442,26452,26462,26471,26480,26489,26498,26507,26515,26523,26531,26539,26547,26555,26562,26570,26577,26584,26590,26597,26603,26609,26615,26621,26626,26631,26636,26641,26646,26650,26655,26659,26663,26667,26670,26674,26677,26681,26684,26687,26690,26692,26695,26697,26700,26702,26704,26706,26708,26710,26712,26714,26715,26717,26718,26719,26721,26722,26723,26724,26725,26726,26727,26728,26729,26730,26730,26731,26732,26732,26733,26733,26734,26734,26735,26735,26736,26736,26736,26737,26737,26737,26737,26738,26738,26738,26738,26738,26739,26739,26739,26739,26739,26739,26739,26740,26740,26740
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,33877,33990,34098,34202,34303,34399,34492,34582,34668,34751,34831,34909,34985,35058,35131,35201,35271,35339,35405,35469,35531,35591,35649,35705,35759,35811,35861,35909,35955,36000,36042,36083,36123,36160,36196,36231,36264,36295,36325,36354,36381,36407,36432,36456,36478,36499,36520,36539,36557,36574,36590,36606,36620,36634,36647,36659,36671,36682,36692,36702,36711,36719,36727,36735,36742,36748,36754,36760,36766,36771,36775,36780,36784,36787,36791,36794,36797,36800,36803,36805,36807,36809,36811,36813,36815,36816,36818,36819,36820,36821,36822,36823,36824,36825,36826,36826,36827,36827,36828,36828,36829,36829
32,China,4848,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851
33,Colombia,111731,112223,112715,113206,113694,114179,114660,115135,115604,116065,116517,116960,117395,117821,118240,118650,119052,119447,119833,120211,120580,120940,121292,121635,121969,122294,122611,122919,123219,123510,123793,124067,124333,124591,124841,125083,125317,125543,125762,125973,126177,126374,126564,126746,126923,127092,127256,127413,127564,127709,127848,127982,128110,128233,128351,128464,128572,128676,128775,128869,128960,129046,129129,129207,129282,129354,129422,129487,129549,129607,129663,129716,129767,129815,129860,129903,129944,129983,130020,130055,130088,130119,130148,130176,130203,130228,130251,130273,130294,130314,130332,130350,130366,130382,130397,130410,130423,130435,130447,130457,130467,130477
34,Congo,167,167,167,167,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
35,Democratic Republic of the Congo,980,985,990,995,999,1004,1009,1014,1019,1024,1028,1033,1037,1042,1046,1051,1055,1060,1064,1068,1073,1077,1081,1085,1089,1094,1098,1102,1106,1110,1114,1117,1121,1125,1129,1133,1136,1140,1144,1147,1151,1155,1158,1162,1165,1169,1172,1176,1179,1182,1186,1189,1192,1195,1199,1202,1205,1208,1211,1214,1217,1220,1223,1226,1229,1232,1235,1238,1241,1244,1246,1249,1252,1255,1257,1260,1263,1265,1268,1271,1273,1276,1278,1281,1283,1286,1288,1291,1293,1296,1298,1300,1303,1305,1307,1310,1312,1314,1316,1318,1321,1323
36,Costa Rica,4773,4784,4794,4805,4815,4825,4835,4846,4856,4865,4875,4885,4894,4903,4913,4922,4930,4939,4948,4956,4965,4973,4981,4989,4997,5004,5012,5019,5026,5033,5040,5047,5053,5059,5066,5072,5078,5083,5089,5095,5100,5105,5110,5115,5120,5125,5129,5133,5138,5142,5146,5150,5153,5157,5161,5164,5167,5170,5173,5176,5179,5182,5185,5187,5190,5192,5194,5196,5199,5201,5203,5204,5206,5208,5210,5211,5213,5214,5215,5217,5218,5219,5220,5222,5223,5224,5225,5225,5226,5227,5228,5229,5229,5230,5231,5231,5232,5232,5233,5233,5234,5234
37,Cote d'Ivoire,318,318,319,319,320,320,321,321,322,322,323,323,324,324,325,325,326,326,327,327,328,329,329,330,330,331,331,332,332,333,334,334,335,335,336,337,337,338,338,339,340,340,341,341,342,343,343,344,345,345,346,346,347,348,348,349,350,350,351,352,352,353,354,354,355,356,356,357,358,358,359,360,360,361,362,362,363,364,364,365,366,367,367,368,369,369,370,371,371,372,373,374,374,375,376,376,377,378,379,379,380,381
38,Croatia,8227,8229,8231,8232,8234,8236,8238,8239,8241,8243,8245,8247,8249,8250,8252,8254,8256,8258,8260,8262,8264,8266,8267,8269,8271,8273,8275,8277,8279,8280,8282,8284,8286,8288,8290,8291,8293,8295,8297,8298,8300,8302,8303,8305,8307,8308,8310,8312,8313,8315,8316,8318,8319,8321,8322,8324,8325,8327,8328,8329,8331,8332,8333,8335,8336,8337,8339,8340,8341,8342,8343,8344,8346,8347,8348,8349,8350,8351,8352,8353,8354,8355,8356,8357,8357,8358,8359,8360,8361,8362,8362,8363,8364,8365,8365,8366,8367,8367,8368,8368,8369,8370
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1537,1555,1574,1594,1615,1636,1658,1680,1703,1726,1749,1773,1797,1820,1844,1867,1891,1914,1937,1960,1982,2005,2027,2049,2070,2091,2112,2132,2152,2171,2190,2208,2226,2243,2260,2276,2292,2307,2321,2335,2349,2361,2374,2385,2396,2407,2417,2426,2435,2444,2452,2460,2467,2473,2480,2485,2491,2496,2501,2505,2509,2513,2516,2520,2523,2525,2528,2530,2532,2534,2536,2537,2539,2540,2541,2542,2543,2544,2545,2546,2546,2547,2547,2548,2548,2548,2549,2549,2549,2549,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2551
41,Cyprus,380,381,381,382,383,384,385,386,388,389,391,392,394,396,398,400,402,404,406,409,411,414,416,419,422,425,427,430,434,437,440,443,447,450,454,458,462,465,469,473,477,481,486,490,494,499,503,507,512,516,521,525,530,534,539,543,548,553,557,562,566,570,575,579,583,588,592,596,600,604,608,612,616,619,623,626,630,633,637,640,643,646,649,652,654,657,660,662,665,667,669,671,673,675,677,679,681,683,684,686,687,689
42,Czech Republic,30331,30333,30335,30337,30339,30341,30342,30344,30347,30349,30351,30353,30355,30358,30360,30363,30365,30368,30370,30373,30375,30378,30381,30383,30386,30389,30392,30395,30397,30400,30403,30406,30409,30412,30415,30418,30421,30424,30427,30430,30433,30436,30439,30442,30445,30448,30451,30454,30457,30461,30464,30467,30470,30473,30475,30478,30481,30484,30487,30490,30493,30496,30498,30501,30504,30507,30509,30512,30515,30517,30520,30522,30525,30527,30529,30532,30534,30536,30539,30541,30543,30545,30547,30549,30551,30553,30555,30557,30558,30560,30562,30564,30565,30567,30568,30570,30571,30573,30574,30575,30577,30578
43,Denmark,2540,2540,2541,2541,2541,2541,2542,2542,2542,2543,2543,2544,2544,2545,2545,2546,2546,2547,2547,2548,2548,2548,2549,2549,2549,2549,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
