id,Country,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14
12,Bahrain,1377,1380,1382,1385,1387,1389,1391,1393,1395,1396,1398,1399,1400,1401,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1415,1416,1417,1418,1418,1419,1420,1421,1422,1423,1423,1423,1423,1423,1423,1423,1423,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424
13,Bangladesh,16419,16617,16826,17048,17281,17527,17785,18055,18336,18626,18926,19234,19550,19873,20201,20538,20882,21236,21598,21971,22355,22748,23152,23566,23992,24429,24877,25338,25810,26295,26793,27304,27828,28366,28918,29485,30066,30663,31275,31902,32547,33207,33885,34580,35293,36024,36774,37543,38331,39139,39968,40818,41689,42581,43496,44434,45394,46379,47387,48421,49479,50564,51674,52811,53976,55168,56389,57639,58918,60227,61567,62938,64340,65775,67242,68743,70278,71847,73451,75091,76766,78479,80229,82016,83841,85706,87609,89553,91537,93561,95627,97734,99884,102076,104311,106590
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3257,3268,3278,3289,3299,3310,3321,3332,3343,3355,3366,3378,3390,3402,3415,3428,3441,3454,3467,3481,3494,3508,3522,3536,3550,3564,3579,3594,3609,3624,3639,3655,3671,3687,3703,3719,3736,3753,3770,3787,3804,3822,3840,3858,3877,3896,3914,3933,3953,3972,3992,4011,4031,4052,4073,4094,4115,4136,4158,4180,4202,4224,4246,4269,4292,4315,4338,4362,4386,4410,4434,4459,4484,4509,4534,4560,4585,4611,4637,4663,4690,4716,4743,4770,4798,4825,4853,4881,4909,4938,4966,4995,5024,5053,5083,5112
16,Belgium,25198,25201,25204,25207,25210,25213,25216,25220,25223,25227,25231,25235,25239,25243,25247,25252,25257,25261,25266,25270,25275,25280,25285,25290,25294,25299,25303,25308,25312,25317,25321,25325,25330,25334,25338,25342,25346,25350,25353,25357,25360,25364,25367,25370,25373,25376,25379,25382,25385,25387,25389,25392,25394,25396,25398,25400,25402,25404,25406,25407,25408,25410,25411,25412,25413,25414,25415,25416,25417,25418,25419,25420,25421,25422,25423,25424,25425,25426,25427,25428,25429,25430,25430,25431,25432,25432,25433,25434,25435,25435,25435,25435,25435,25435,25435,25435
17,Benin,105,105,106,107,108,109,110,111,112,113,113,114,114,115,116,117,118,119,119,120,120,120,121,121,121,122,123,124,125,125,126,127,127,128,129,129,130,130,131,131,132,132,133,134,134,134,135,136,136,137,138,139,139,140,141,142,142,142,143,144,145,146,147,148,148,149,149,149,150,150,151,152,152,152,153,153,153,154,155,156,157,158,159,159,160,160,160,161,161,162,164,167,171,176,182,189
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,17219,17271,17321,17371,17420,17468,17515,17562,17607,17652,17695,17739,17781,17823,17863,17903,17942,17981,18018,18055,18090,18125,18160,18193,18226,18258,18289,18319,18349,18377,18405,18433,18459,18485,18511,18535,18559,18582,18605,18627,18648,18669,18689,18709,18728,18746,18764,18781,18798,18814,18830,18846,18861,18875,18889,18903,18916,18929,18942,18954,18966,18977,18989,18999,19010,19020,19030,19039,19048,19057,19066,19074,19083,19090,19098,19105,19112,19119,19126,19132,19139,19145,19150,19156,19162,19167,19172,19177,19181,19186,19192,19199,19207,19216,19226,19237
20,Bosnia and Herzegovina,9656,9660,9663,9666,9669,9672,9675,9678,9681,9684,9687,9689,9691,9693,9695,9697,9699,9701,9703,9704,9706,9708,9709,9711,9712,9714,9715,9716,9717,9718,9719,9720,9721,9722,9723,9723,9724,9725,9726,9727,9727,9728,9728,9729,9730,9730,9731,9731,9731,9732,9733,9733,9734,9735,9735,9736,9737,9738,9738,9738,9738,9738,9739,9740,9740,9741,9741,9741,9741,9742,9742,9743,9743,9743,9743,9743,9743,9743,9744,9744,9744,9744,9744,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745
21,Brazil,533488,535270,537043,538806,540560,542302,544029,545741,547435,549111,550765,552397,554004,555587,557143,558672,560172,561643,563084,564494,565871,567216,568528,569806,571049,572259,573433,574573,575677,576746,577780,578780,579744,580674,581569,582431,583259,584055,584817,585548,586247,586916,587555,588164,588745,589298,589824,590323,590797,591247,591672,592075,592455,592814,593153,593471,593771,594053,594318,594566,594798,595016,595219,595409,595586,595751,595904,596046,596178,596301,596415,596520,596617,596706,596789,596865,596934,596999,597057,597111,597161,597206,597247,597284,597319,597350,597378,597404,597427,597448,597467,597484,597499,597512,597524,597535
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18140,18148,18156,18164,18172,18179,18186,18193,18200,18207,18214,18221,18228,18235,18242,18249,18256,18263,18269,18275,18281,18287,18293,18299,18305,18311,18317,18323,18328,18334,18339,18344,18349,18354,18359,18364,18369,18374,18379,18384,18389,18394,18398,18403,18408,18412,18416,18420,18424,18428,18432,18436,18440,18444,18447,18451,18455,18459,18462,18466,18469,18472,18475,18478,18481,18484,18487,18490,18492,18495,18498,18501,18504,18506,18509,18512,18514,18516,18518,18520,18522,18524,18526,18528,18530,18532,18534,18536,18538,18540,18542,18545,18549,18554,18560,18567
24,Burkina Faso,168,168,169,169,170,170,170,170,170,171,172,172,173,174,175,175,175,175,176,176,177,177,177,177,178,178,178,178,178,178,179,179,180,180,181,181,181,181,181,182,182,183,184,184,185,185,186,186,187,188,188,189,190,190,191,192,192,192,193,193,194,195,196,197,198,199,199,200,201,202,203,204,204,205,206,206,207,208,209,210,211,212,212,213,214,215,216,217,217,218,219,220,221,222,223,224
25,Cape Verde,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,320,321,322,322,323,324,325,326,327,328,329,329,330,331,332,333,334,335,335,335,335,336,336,336,336,336,336,337,338,339,339,339,340,340,340,341,341,341,341,342,342,343,343,343,343,343,343,343,343,343,344,344,345,345,345,345,345,345,345,345,345,345,345,345
26,Cambodia,902,926,950,975,1000,1026,1052,1079,1107,1136,1164,1194,1224,1255,1286,1318,1350,1382,1415,1449,1482,1516,1551,1585,1620,1655,1690,1725,1760,1795,1830,1864,1899,1934,1968,2002,2035,2069,2102,2134,2166,2197,2228,2259,2288,2317,2346,2374,2401,2427,2453,2478,2502,2526,2548,2570,2591,2612,2631,2650,2668,2685,2702,2718,2733,2747,2761,2774,2786,2798,2809,2819,2829,2838,2847,2855,2863,2870,2877,2883,2889,2895,2900,2904,2909,2913,2916,2920,2923,2926,2929,2931,2933,2935,2937,2939
27,Cameroon,1324,1325,1326,1327,1328,1329,1330,1331,1332,1332,1333,1334,1335,1336,1337,1338,1338,1339,1340,1341,1342,1343,1344,1345,1345,1346,1347,1348,1348,1349,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1360,1361,1362,1363,1364,1364,1365,1366,1367,1368,1369,1370,1370,1371,1371,1371,1372,1373,1374,1374,1374,1375,1376,1376,1376,1376,1377,1377,1378,1379,1379,1379,1380,1380,1381,1381,1382,1382,1383,1383,1383,1384,1385,1385,1385,1385,1385,1385,1386,1387,1387,1387,1387,1387
28,Canada,26396,26409,26421,26433,26444,26455,26465,26475,26485,26495,26505,26514,26523,26532,26541,26550,26559,26567,26575,26583,26591,26598,26605,26612,26619,26626,26633,26639,26645,26650,26656,26661,26666,26671,26676,26681,26685,26689,26693,26697,26700,26704,26708,26711,26714,26717,26720,26723,26726,26728,26731,26733,26735,26737,26739,26741,26743,26745,26747,26748,26750,26752,26753,26754,26755,26756,26757,26758,26759,26760,26761,26762,26763,26764,26765,26766,26767,26768,26769,26770,26771,26772,26773,26774,26774,26775,26776,26777,26777,26778,26779,26779,26780,26780,26780,26780
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,33877,33990,34098,34202,34303,34399,34492,34582,34668,34751,34831,34909,34985,35058,35131,35201,35271,35339,35405,35469,35531,35591,35649,35705,35759,35811,35861,35909,35955,36000,36042,36083,36123,36160,36196,36231,36264,36295,36325,36354,36381,36407,36432,36456,36478,36499,36520,36539,36557,36574,36590,36606,36621,36635,36648,36660,36672,36683,36694,36704,36713,36722,36731,36739,36747,36754,36761,36768,36774,36780,36785,36790,36795,36800,36804,36808,36812,36816,36819,36823,36826,36829,36831,36834,36836,36839,36841,36843,36845,36847,36849,36850,36852,36854,36855,36857
32,China,4848,4848,4849,4850,4850,4850,4851,4852,4852,4852,4853,4853,4853,4853,4853,4854,4854,4854,4855,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4856,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857,4857
33,Colombia,111731,112422,113116,113814,114514,115217,115921,116627,117333,118040,118748,119456,120164,120871,121579,122285,122990,123693,124394,125093,125789,126481,127171,127856,128538,129216,129889,130557,131221,131878,132531,133177,133817,134451,135078,135699,136312,136918,137517,138108,138692,139267,139835,140394,140945,141487,142021,142547,143063,143571,144070,144559,145040,145512,145975,146429,146873,147309,147735,148152,148561,148960,149350,149731,150103,150467,150821,151167,151505,151833,152153,152465,152769,153064,153351,153631,153902,154166,154422,154670,154911,155145,155372,155592,155805,156011,156210,156403,156590,156770,156945,157114,157276,157431,157579,157720
34,Congo,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,196,197,198,199,200,201,202,203,204,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,246,247,248,249,250,251,252,253,255,258,262,267,273,280
35,Democratic Republic of the Congo,980,987,994,1002,1009,1016,1024,1031,1039,1046,1054,1062,1070,1077,1085,1093,1101,1109,1117,1125,1133,1141,1149,1157,1166,1175,1184,1193,1202,1211,1221,1230,1240,1249,1259,1269,1279,1290,1300,1311,1322,1333,1344,1355,1367,1378,1390,1402,1415,1427,1440,1452,1465,1479,1492,1506,1519,1533,1548,1562,1577,1592,1607,1622,1638,1654,1670,1686,1703,1719,1736,1754,1771,1789,1807,1826,1844,1863,1883,1902,1922,1942,1963,1983,2004,2026,2047,2069,2092,2115,2138,2161,2185,2209,2233,2257
36,Costa Rica,4773,4789,4805,4821,4837,4853,4868,4884,4899,4915,4929,4944,4958,4972,4986,5000,5013,5026,5038,5050,5062,5074,5086,5097,5108,5119,5130,5141,5151,5162,5172,5182,5192,5201,5211,5220,5230,5239,5248,5256,5265,5273,5282,5290,5298,5305,5313,5320,5327,5334,5341,5348,5355,5361,5367,5373,5379,5385,5390,5396,5401,5406,5411,5416,5421,5425,5430,5434,5438,5442,5446,5450,5454,5457,5460,5464,5467,5470,5473,5476,5478,5481,5484,5486,5488,5491,5493,5495,5497,5499,5501,5503,5504,5506,5508,5511
37,Cote d'Ivoire,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,350,352,353,354,355,357,359,361,362,364,366,368,370,372,374,376,378,380,382,384,386,388,390,392,394,396,398,401,403,405,407,410,412,415,418,421,424,427,430,433,436,439,442,445,448,452,455,459,463,466,470,474,478,482,486,491,495,500,504,509,514,519,524,529,535
38,Croatia,8227,8229,8231,8233,8235,8237,8239,8241,8243,8245,8247,8249,8251,8253,8255,8258,8260,8263,8265,8267,8269,8271,8273,8275,8277,8280,8282,8285,8287,8289,8291,8293,8295,8297,8299,8301,8303,8305,8307,8309,8311,8313,8315,8317,8319,8321,8323,8325,8327,8329,8330,8332,8334,8336,8338,8340,8342,8344,8346,8348,8350,8352,8354,8356,8357,8359,8361,8363,8364,8365,8367,8369,8371,8373,8374,8376,8377,8378,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8391,8392,8393,8394,8395,8396,8397
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1537,1556,1575,1595,1616,1638,1660,1683,1706,1730,1753,1777,1801,1825,1849,1873,1897,1921,1945,1969,1994,2018,2042,2066,2089,2112,2135,2158,2180,2202,2223,2244,2265,2285,2304,2324,2342,2360,2377,2394,2411,2426,2441,2456,2470,2483,2496,2508,2520,2531,2541,2551,2560,2569,2578,2586,2593,2600,2606,2613,2618,2624,2629,2634,2638,2642,2646,2649,2652,2655,2658,2660,2662,2664,2666,2668,2669,2671,2672,2673,2674,2675,2676,2677,2678,2678,2679,2679,2680,2681,2682,2683,2684,2684,2684,2684
41,Cyprus,380,381,382,384,386,388,390,392,394,397,400,403,406,409,412,415,418,422,426,429,433,438,442,447,452,457,462,468,473,479,486,492,499,506,514,522,530,539,547,556,565,574,584,594,604,614,624,635,646,657,669,680,692,704,716,728,741,754,766,779,792,805,818,830,843,856,868,881,893,905,917,929,941,953,964,975,986,997,1007,1018,1028,1038,1048,1057,1066,1075,1084,1093,1101,1108,1116,1123,1130,1137,1144,1151
42,Czech Republic,30331,30333,30335,30337,30339,30341,30343,30346,30349,30351,30353,30355,30357,30360,30363,30366,30369,30372,30374,30377,30379,30382,30385,30387,30390,30393,30396,30399,30402,30405,30408,30411,30414,30417,30420,30423,30426,30429,30432,30435,30438,30441,30444,30447,30450,30453,30456,30459,30462,30466,30469,30472,30475,30478,30481,30484,30487,30490,30493,30496,30499,30502,30504,30507,30510,30513,30515,30518,30521,30523,30526,30529,30532,30534,30536,30539,30541,30543,30546,30548,30550,30552,30554,30556,30558,30560,30562,30564,30566,30568,30570,30572,30574,30576,30577,30579
43,Denmark,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2589,2590,2591,2592,2594,2595,2597,2599,2601,2603,2605,2607,2610,2612,2615,2617,2620,2623,2627,2630,2634,2638,2642,2647,2652,2657,2663,2669,2676,2683,2690,2698,2707,2717,2727,2738,2749,2762,2775,2790,2805,2822,2839,2858,2879,2900,2923,2948
44,Djibouti,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
45,Dominican Republic,3892,3899,3906,3913,3920,3927,3933,3940,3946,3952,3958,3964,3970,3976,3982,3988,3994,3999,4005,4010,4015,4020,4025,4030,4035,4040,4045,4050,4054,4058,4062,4066,4070,4074,4078,4082,4086,4090,4094,4097,4100,4103,4106,4109,4112,4115,4118,4121,4124,4126,4129,4131,4133,4135,4137,4139,4141,4143,4145,4147,4149,4151,4153,4155,4157,4159,4161,4162,4163,4164,4165,4167,4168,4169,4170,4171,4172,4173,4174,4175,4176,4177,4178,4179,4180,4181,4182,4183,4184,4185,4186,4187,4188,4189,4191,4194
46,Ecuador,21830,21867,21905,21943,21982,22021,22060,22101,22141,22182,22223,22264,22306,22348,22390,22433,22475,22518,22561,22604,22647,22691,22734,22777,22820,22863,22906,22949,22992,23034,23076,23118,23160,23202,23243,23284,23324,23364,23403,23443,23481,23519,23557,23594,23630,23666,23702,23736,23771,23804,23837,23869,23901,23932,23962,23991,24020,24048,24076,24102,24129,24154,24178,24202,24226,24248,24270,24291,24312,24332,24351,24369,24387,24405,24421,24437,24453,24467,24482,24495,24509,24521,24533,24545,24556,24566,24577,24586,24595,24604,24613,24621,24628,24634,24640,24647
47,Egypt,16396,16417,16437,16456,16474,16492,16509,16525,16541,16557,16572,16586,16600,16614,16627,16640,16652,16664,16676,16688,16700,16711,16722,16732,16742,16752,16761,16770,16779,16788,16796,16804,16812,16820,16827,16835,16842,16849,16855,16862,16868,16874,16880,16886,16891,16897,16902,16907,16912,16917,16921,16926,16930,16934,16939,16943,16946,16950,16954,16957,16961,16964,16967,16970,16973,16976,16979,16982,16985,16987,16990,16992,16995,16997,16999,17001,17003,17005,17007,17009,17011,17013,17015,17017,17019,17020,17022,17023,17025,17026,17027,17028,17029,17030,17032,17035
