id,Country,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29
10,Azerbaijan,148,154,160,166,172,179,186,193,201,208,215,223,231,238,246,254,262,269,277,285,293,301,309,317,325,333,341,349,357,365,373,382,390,398,406,414,422,431,439,447,455,463,472,480,488,496,504,512,520,529,537,545,553,561,569,577,585,593,601,609,616,624,632,640,648,655,663,670,678,685,693,700,708,715,722,730,737,744,751,758,765,772,779,786,792,799,806,812,819,825,832,838,844,851,857,863,869,875,881,887,893,898
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,60,63,66,69,72,76,79,82,85,89,92,95,99,102,105,108,112,115,118,121,125,128,131,134,137,140,143,146,149,152,155,157,160,163,165,168,170,172,175,177,179,181,183,185,187,189,191,193,194,196,198,199,201,202,203,205,206,207,208,209,210,211,212,213,214,215,216,217,217,218,219,219,220,221,221,222,222,223,223,224,224,224,225,225,226,226,226,226,227,227,227,228,228,228,228,228,229,229,229,229,229,230
13,Bangladesh,1425,1468,1512,1559,1606,1655,1706,1757,1809,1862,1916,1971,2027,2083,2140,2198,2255,2313,2372,2431,2490,2550,2610,2671,2733,2795,2858,2921,2985,3049,3114,3179,3245,3311,3378,3445,3513,3582,3651,3720,3790,3861,3932,4003,4076,4148,4221,4295,4369,4444,4519,4595,4671,4748,4825,4902,4981,5059,5138,5218,5298,5379,5460,5542,5624,5706,5789,5872,5956,6040,6125,6210,6296,6382,6468,6555,6643,6730,6818,6907,6996,7085,7174,7264,7355,7445,7536,7628,7720,7812,7904,7997,8090,8183,8276,8370,8464,8559,8653,8748,8843,8939
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,343,348,354,359,364,369,374,379,384,389,394,398,403,408,412,416,421,425,429,433,437,441,445,449,452,456,460,463,467,470,473,477,480,483,486,489,492,495,498,501,504,507,509,512,514,517,519,522,524,527,529,531,533,535,538,540,542,544,546,547,549,551,553,555,556,558,560,561,563,564,566,567,569,570,572,573,574,576,577,578,579,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,596,597,598,599,600
16,Belgium,9696,9702,9708,9714,9719,9725,9730,9735,9740,9745,9749,9754,9758,9763,9767,9772,9776,9780,9784,9787,9791,9795,9798,9802,9805,9808,9812,9815,9818,9821,9823,9826,9829,9831,9834,9836,9839,9841,9843,9846,9848,9850,9852,9854,9856,9858,9860,9861,9863,9865,9866,9868,9870,9871,9872,9874,9875,9877,9878,9879,9880,9882,9883,9884,9885,9886,9887,9888,9889,9890,9891,9892,9893,9894,9894,9895,9896,9897,9898,9898,9899,9900,9900,9901,9902,9902,9903,9903,9904,9905,9905,9906,9906,9907,9907,9907,9908,9908,9909,9909,9910,9910
17,Benin,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,740,764,788,813,839,866,894,923,953,983,1015,1047,1080,1114,1149,1185,1222,1260,1299,1340,1381,1424,1467,1512,1558,1605,1653,1702,1753,1805,1858,1912,1968,2024,2082,2141,2202,2263,2326,2390,2455,2521,2589,2657,2727,2798,2870,2943,3017,3092,3167,3244,3322,3400,3479,3559,3640,3722,3804,3886,3969,4053,4137,4221,4305,4390,4475,4560,4645,4730,4815,4900,4984,5069,5153,5236,5320,5402,5485,5566,5647,5728,5807,5886,5964,6041,6118,6193,6267,6341,6413,6484,6554,6623,6691,6758,6823,6887,6951,7012,7073,7133
20,Bosnia and Herzegovina,169,170,171,172,173,174,176,177,179,181,182,185,187,189,192,194,197,200,202,205,208,212,215,219,222,226,230,235,239,244,249,254,259,265,271,277,283,290,297,304,312,320,328,337,346,356,366,376,387,398,410,422,435,448,462,476,491,507,523,540,558,576,595,615,636,657,679,702,726,751,776,803,830,859,888,918,950,982,1015,1050,1085,1122,1159,1198,1238,1278,1320,1363,1407,1452,1498,1545,1593,1642,1692,1742,1794,1847,1900,1954,2008,2064
21,Brazil,49976,51088,52222,53369,54528,55700,56881,58067,59253,60436,61626,62825,64037,65254,66472,67691,68915,70160,71423,72700,73996,75314,76660,78034,79418,80814,82220,83637,85064,86503,87953,89416,90890,92375,93871,95376,96890,98410,99936,101467,103002,104541,106082,107626,109172,110719,112265,113811,115355,116896,118433,119966,121494,123016,124531,126039,127538,129029,130509,131980,133439,134887,136322,137744,139153,140548,141927,143292,144641,145974,147291,148590,149872,151137,152383,153612,154822,156013,157185,158338,159472,160586,161681,162756,163812,164848,165865,166861,167839,168796,169734,170653,171552,172433,173294,174136,174960,175765,176552,177320,178071,178804
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,199,203,207,212,217,222,228,233,239,245,251,256,262,269,275,281,288,294,301,308,315,322,330,337,345,353,361,369,377,385,394,403,412,421,430,440,449,459,469,479,490,500,511,522,533,545,556,568,580,592,604,617,630,643,656,670,683,697,711,726,740,755,770,785,801,816,832,848,865,881,898,915,933,950,968,986,1004,1022,1041,1060,1079,1098,1118,1138,1157,1178,1198,1219,1239,1260,1281,1303,1324,1346,1368,1390,1412,1435,1457,1480,1503,1526
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,301,302,303,303,304,304,305,305,305,305,306,306,306,306,306,307,307,307,307,308,308,308,308,309,309,309,309,309,310,310,310,310,311,311,311,311,311,312,312,312,312,312,313,313,313,313,313,313,314,314,314,314,314,315,315,315,315,315,315,316,316,316,316,316,316,316,317,317,317,317,317,317,317,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,321,321,321,321,321,321
28,Canada,8466,8507,8547,8584,8620,8654,8687,8718,8747,8775,8803,8828,8854,8878,8901,8925,8947,8969,8990,9010,9030,9049,9067,9084,9100,9116,9132,9147,9161,9175,9188,9201,9214,9226,9237,9248,9259,9269,9279,9288,9298,9306,9315,9323,9331,9339,9346,9353,9360,9366,9373,9379,9385,9390,9396,9401,9406,9411,9415,9420,9424,9428,9433,9436,9440,9444,9447,9451,9454,9457,9460,9463,9465,9468,9471,9473,9475,9478,9480,9482,9484,9486,9488,9490,9492,9493,9495,9496,9498,9499,9501,9502,9504,9505,9506,9507,9508,9509,9510,9511,9512,9513
29,Central African Republic,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
30,Chad,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
31,Chile,4295,4521,4751,4987,5229,5475,5728,5986,6250,6518,6790,7062,7338,7615,7896,8179,8463,8746,9027,9305,9578,9844,10104,10356,10602,10841,11072,11297,11513,11722,11922,12115,12301,12478,12649,12811,12966,13114,13255,13390,13517,13638,13753,13862,13965,14063,14155,14243,14325,14403,14476,14545,14610,14672,14729,14783,14834,14882,14927,14970,15010,15047,15082,15115,15145,15174,15201,15227,15250,15273,15294,15313,15331,15348,15364,15379,15394,15407,15419,15430,15441,15451,15461,15469,15478,15485,15493,15499,15506,15511,15517,15522,15527,15531,15536,15540,15543,15547,15550,15553,15556,15558
32,China,4639,4639,4639,4639,4639,4639,4639,4640,4640,4640,4640,4640,4640,4641,4641,4641,4642,4642,4642,4643,4643,4644,4644,4645,4645,4646,4647,4647,4648,4649,4650,4652,4653,4654,4656,4657,4659,4661,4663,4665,4668,4671,4673,4677,4680,4684,4688,4693,4698,4703,4709,4716,4723,4731,4739,4748,4758,4769,4781,4794,4809,4824,4841,4860,4880,4902,4926,4952,4980,5012,5046,5083,5123,5167,5215,5268,5325,5387,5455,5529,5610,5698,5795,5899,6014,6138,6274,6422,6584,6760,6952,7161,7388,7636,7907,8201,8522,8871,9251,9665,10115,10605
33,Colombia,2126,2206,2287,2371,2456,2544,2634,2726,2822,2922,3026,3135,3247,3363,3484,3609,3738,3870,4007,4147,4292,4441,4594,4752,4914,5081,5252,5428,5609,5795,5986,6181,6382,6588,6799,7015,7236,7462,7694,7930,8173,8420,8672,8930,9193,9461,9735,10013,10297,10585,10878,11176,11479,11786,12098,12414,12735,13059,13387,13719,14055,14394,14736,15081,15429,15780,16132,16487,16844,17202,17562,17923,18285,18647,19010,19372,19735,20097,20458,20819,21178,21536,21892,22247,22599,22948,23295,23639,23981,24318,24653,24984,25310,25633,25952,26267,26577,26882,27183,27479,27770,28056
34,Congo,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
35,Democratic Republic of the Congo,125,128,131,134,137,140,142,145,148,151,153,156,159,162,164,167,170,173,176,179,182,185,188,192,195,198,201,205,208,212,215,219,223,226,230,234,238,242,246,250,254,258,262,267,271,275,280,284,289,294,299,303,308,313,318,324,329,334,340,345,351,356,362,368,374,380,386,392,398,404,411,417,424,431,437,444,451,459,466,473,480,488,496,503,511,519,527,536,544,552,561,570,578,587,596,606,615,624,634,644,654,664
36,Costa Rica,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
37,Cote d'Ivoire,52,53,53,54,55,55,56,57,58,59,61,62,63,65,66,68,70,71,73,75,77,79,82,84,86,89,92,95,97,101,104,107,111,115,119,123,127,132,136,141,147,152,158,164,170,176,183,190,198,205,214,222,231,240,249,259,270,281,292,303,316,328,341,355,369,383,398,414,430,447,464,482,500,519,538,558,579,600,622,644,667,690,714,738,763,788,813,839,866,893,920,947,975,1003,1031,1059,1088,1117,1145,1174,1203,1232
38,Croatia,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,111,111,111,111,112,112,112,112,113,113,113
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,336,337,338,339,340,341,342,343,344,344,345,346,347,348,349,350,351,352,353,354,354,355,356,357,358,358,359,360,361,361,362,363,363,364,365,365,366,367,367,368,368,369,370,370,371,371,372,372,373,373,374,374,375,375,376,376,377,377,377,378,378,379,379,379,380,380,380,381,381,382,382,382,383,383,383,384,384,384,384,385,385,385,386,386,386,386,387,387,387,387,388,388,388,388,388,389,389,389,389,389,390,390
43,Denmark,600,600,600,600,600,601,601,601,601,601,601,601,601,602,602,602,602,602,602,602,602,603,603,603,603,603,603,603,604,604,604,604,604,604,605,605,605,605,605,605,606,606,606,606,606,607,607,607,607,607,608,608,608,608,608,609,609,609,609,610,610,610,610,611,611,611,611,612,612,612,612,613,613,613,614,614,614,614,615,615,615,616,616,616,617,617,617,618,618,618,619,619,619,620,620,620,621,621,622,622,622,623
44,Djibouti,45,46,46,46,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
45,Dominican Republic,655,665,675,686,697,708,719,730,742,753,765,777,788,800,812,825,837,849,862,874,887,900,912,925,938,951,965,978,991,1004,1018,1031,1045,1058,1072,1086,1099,1113,1127,1141,1155,1169,1182,1196,1210,1224,1238,1252,1266,1280,1294,1308,1321,1335,1349,1363,1376,1390,1404,1417,1431,1444,1458,1471,1484,1497,1510,1523,1536,1549,1562,1575,1587,1600,1612,1624,1637,1649,1661,1672,1684,1696,1707,1719,1730,1741,1752,1763,1774,1784,1795,1805,1816,1826,1836,1846,1856,1865,1875,1884,1893,1902
46,Ecuador,4156,4194,4233,4273,4314,4357,4400,4444,4490,4536,4582,4628,4674,4720,4767,4814,4861,4908,4956,5004,5051,5099,5147,5195,5243,5291,5339,5388,5436,5485,5534,5582,5631,5680,5729,5778,5827,5876,5925,5975,6024,6073,6122,6172,6221,6270,6320,6369,6418,6467,6517,6566,6615,6664,6713,6762,6811,6860,6909,6958,7007,7056,7104,7153,7201,7250,7298,7346,7394,7442,7490,7538,7585,7633,7680,7727,7774,7821,7868,7914,7961,8007,8053,8099,8145,8190,8236,8281,8326,8371,8415,8460,8504,8548,8592,8635,8679,8722,8765,8807,8850,8892
47,Egypt,2106,2189,2275,2364,2454,2546,2639,2734,2830,2927,3025,3125,3225,3327,3429,3532,3635,3739,3843,3948,4054,4160,4266,4373,4481,4589,4698,4807,4916,5026,5137,5248,5359,5471,5583,5696,5809,5922,6036,6150,6265,6380,6495,6611,6727,6843,6960,7077,7194,7312,7430,7548,7666,7785,7904,8023,8142,8261,8381,8501,8621,8741,8861,8982,9103,9223,9344,9465,9586,9707,9828,9949,10070,10192,10313,10434,10555,10676,10797,10918,11039,11160,11281,11402,11522,11643,11763,11883,12003,12123,12243,12362,12482,12601,12720,12838,12957,13075,13193,13310,13428,13545
48,El Salvador,93,95,98,100,103,106,108,111,114,117,120,123,126,129,132,136,139,143,147,151,154,158,163,167,171,175,180,184,189,193,198,203,208,213,218,224,229,234,240,246,252,258,264,270,276,282,289,295,302,309,316,323,330,338,345,353,360,368,376,384,392,401,409,418,426,435,444,453,462,471,481,490,500,510,519,529,539,550,560,570,581,591,602,613,623,634,645,657,668,679,690,702,713,725,736,748,760,772,784,795,807,819
49,Equatorial Guinea,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
