id,Country,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29
12,"Rhode Island",894,902,909,915,922,928,934,939,945,950,954,959,964,968,972,976,980,984,988,991,994,998,1001,1003,1006,1009,1011,1014,1016,1018,1020,1022,1024,1026,1028,1029,1031,1032,1034,1035,1036,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1048,1049,1050,1050,1051,1052,1052,1053,1053,1054,1054,1055,1055,1056,1056,1056,1057,1057,1057,1058,1058,1058,1058,1059,1059,1059,1059,1060,1060,1060,1060,1060,1061,1061,1061,1061,1061,1061,1061,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1063
13,"Georgia",2642,2672,2702,2733,2765,2798,2831,2865,2899,2935,2970,3007,3044,3082,3120,3159,3199,3239,3280,3321,3362,3404,3446,3489,3532,3575,3618,3662,3706,3750,3795,3839,3884,3929,3974,4020,4065,4110,4155,4201,4246,4291,4336,4381,4426,4471,4516,4560,4604,4648,4692,4735,4778,4821,4863,4905,4947,4988,5029,5069,5109,5148,5187,5226,5263,5301,5338,5374,5410,5445,5479,5513,5547,5580,5612,5644,5675,5706,5736,5765,5794,5822,5850,5877,5903,5929,5955,5980,6004,6027,6051,6073,6095,6117,6138,6158,6178,6198,6217,6235,6253,6271
14,"New Hampshire",339,342,345,347,350,352,355,357,359,361,364,366,368,370,372,374,376,377,379,381,383,384,386,387,389,390,392,393,395,396,397,399,400,401,402,403,405,406,407,408,409,410,411,412,413,413,414,415,416,417,418,418,419,420,420,421,422,422,423,424,424,425,425,426,426,427,427,428,428,429,429,430,430,430,431,431,432,432,432,433,433,433,434,434,434,435,435,435,435,436,436,436,436,437,437,437,437,437,438,438,438,438
15,"North Carolina",1215,1228,1241,1254,1268,1283,1297,1313,1328,1344,1360,1376,1393,1409,1427,1444,1462,1479,1497,1515,1533,1551,1569,1588,1606,1624,1642,1660,1678,1696,1714,1732,1750,1768,1785,1803,1820,1837,1854,1871,1888,1904,1921,1937,1953,1968,1984,1999,2014,2029,2043,2058,2072,2086,2099,2112,2126,2138,2151,2163,2175,2187,2198,2209,2220,2231,2242,2252,2262,2271,2281,2290,2299,2308,2316,2324,2332,2340,2348,2355,2362,2369,2376,2382,2389,2395,2401,2407,2412,2418,2423,2428,2433,2438,2442,2447,2451,2455,2459,2463,2467,2471
16,"New Jersey",12924,12958,12990,13021,13051,13080,13108,13135,13162,13189,13215,13241,13266,13289,13313,13335,13357,13378,13398,13418,13437,13456,13475,13492,13510,13526,13543,13558,13574,13588,13603,13617,13630,13643,13656,13669,13681,13692,13704,13714,13725,13735,13745,13755,13764,13773,13782,13791,13799,13807,13815,13822,13830,13837,13844,13850,13857,13863,13869,13875,13880,13886,13891,13896,13901,13906,13911,13915,13920,13924,13928,13932,13936,13940,13943,13947,13950,13954,13957,13960,13963,13966,13968,13971,13974,13976,13979,13981,13984,13986,13988,13990,13992,13994,13996,13998,14000,14001,14003,14005,14006,14008
17,"Colorado",1647,1654,1660,1667,1673,1680,1686,1692,1698,1705,1711,1717,1724,1730,1736,1742,1748,1754,1760,1766,1772,1778,1783,1789,1795,1800,1806,1812,1817,1822,1828,1833,1838,1844,1849,1854,1859,1864,1869,1874,1879,1884,1889,1894,1899,1903,1908,1913,1917,1922,1926,1931,1935,1939,1944,1948,1952,1956,1961,1965,1969,1973,1977,1981,1984,1988,1992,1996,2000,2003,2007,2010,2014,2018,2021,2024,2028,2031,2035,2038,2041,2044,2047,2051,2054,2057,2060,2063,2066,2069,2072,2074,2077,2080,2083,2085,2088,2091,2093,2096,2099,2101
18,"Maryland",3052,3071,3090,3108,3126,3143,3160,3176,3191,3205,3219,3232,3244,3257,3268,3279,3291,3301,3312,3322,3332,3342,3351,3360,3369,3378,3386,3394,3402,3410,3417,3424,3431,3438,3445,3451,3457,3463,3469,3474,3479,3485,3490,3494,3499,3503,3508,3512,3516,3520,3524,3527,3531,3534,3537,3540,3543,3546,3549,3552,3554,3557,3559,3562,3564,3566,3568,3570,3572,3574,3576,3578,3579,3581,3582,3584,3585,3587,3588,3589,3590,3592,3593,3594,3595,3596,3597,3598,3599,3599,3600,3601,3602,3603,3603,3604,3605,3605,3606,3606,3607,3608
19,"Nevada",486,489,493,497,501,505,510,515,520,525,530,536,542,548,554,561,568,575,582,590,597,605,613,621,629,637,646,655,663,672,681,691,700,710,719,729,739,749,759,769,780,790,800,811,821,832,843,853,864,875,886,897,907,918,929,939,950,961,971,982,992,1002,1013,1023,1033,1043,1053,1062,1072,1081,1090,1100,1109,1117,1126,1135,1143,1151,1159,1167,1175,1183,1190,1197,1204,1211,1218,1224,1231,1237,1243,1249,1255,1260,1266,1271,1276,1281,1286,1290,1295,1299
20,"Tennessee",524,532,539,547,555,563,572,581,590,599,608,618,629,639,650,661,673,684,696,708,721,733,746,759,771,785,798,811,825,839,853,867,881,895,909,924,938,953,968,982,997,1012,1027,1041,1056,1071,1086,1100,1115,1130,1144,1159,1173,1188,1202,1216,1230,1244,1257,1271,1284,1298,1311,1324,1337,1349,1362,1374,1386,1398,1409,1421,1432,1443,1453,1464,1474,1484,1494,1504,1513,1523,1532,1540,1549,1557,1566,1574,1581,1589,1596,1603,1610,1617,1624,1630,1636,1642,1648,1654,1659,1665
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",2536,2554,2571,2588,2605,2622,2638,2655,2671,2687,2703,2718,2734,2749,2765,2780,2795,2809,2824,2839,2853,2867,2881,2895,2909,2922,2936,2949,2962,2975,2987,3000,3012,3024,3036,3048,3060,3072,3083,3094,3105,3116,3127,3137,3148,3158,3168,3178,3188,3198,3208,3217,3226,3235,3244,3253,3262,3270,3279,3287,3295,3303,3311,3319,3327,3334,3342,3349,3356,3363,3370,3377,3383,3390,3397,3403,3409,3415,3421,3427,3433,3439,3444,3450,3455,3461,3466,3471,3476,3481,3486,3491,3495,3500,3504,3509,3513,3518,3522,3526,3530,3534
23,"Kentucky",524,526,529,531,534,536,539,541,543,546,548,550,553,555,558,560,562,565,567,570,572,575,578,580,583,586,588,591,594,597,599,602,605,608,611,614,616,619,622,625,628,631,634,637,640,643,646,649,652,655,659,662,665,668,671,674,677,680,683,686,689,692,695,698,701,704,707,710,713,716,719,722,725,728,731,734,737,740,743,745,748,751,754,756,759,762,764,767,770,772,775,777,780,782,785,787,790,792,794,797,799,801
24,"Minnesota",1404,1418,1431,1444,1457,1469,1481,1494,1506,1518,1530,1541,1553,1564,1576,1587,1598,1608,1619,1629,1640,1650,1660,1670,1679,1689,1698,1707,1716,1725,1733,1742,1750,1758,1766,1774,1782,1790,1797,1804,1811,1818,1825,1832,1838,1845,1851,1857,1863,1869,1874,1880,1885,1891,1896,1901,1906,1911,1916,1920,1925,1929,1933,1938,1942,1946,1950,1953,1957,1961,1964,1968,1971,1974,1978,1981,1984,1987,1989,1992,1995,1998,2000,2003,2005,2008,2010,2012,2014,2017,2019,2021,2023,2025,2026,2028,2030,2032,2033,2035,2037,2038
25,"Oklahoma",368,369,370,372,373,374,376,377,379,381,383,386,388,391,394,397,400,403,407,410,414,418,422,427,431,436,441,446,451,457,463,469,475,481,488,495,502,509,517,525,533,541,550,559,568,577,586,596,606,616,626,637,648,659,670,681,692,704,715,727,739,750,762,774,786,798,810,821,833,845,856,868,879,890,901,912,923,933,944,954,964,974,983,992,1001,1010,1019,1027,1035,1043,1050,1058,1065,1071,1078,1084,1090,1096,1102,1107,1113,1118
26,"Pennsylvania",6419,6452,6484,6516,6547,6577,6606,6635,6663,6690,6717,6743,6768,6793,6818,6843,6867,6890,6913,6936,6958,6979,6999,7020,7040,7059,7078,7096,7115,7132,7150,7167,7183,7199,7215,7231,7246,7260,7275,7289,7302,7316,7329,7342,7354,7366,7378,7390,7401,7412,7423,7433,7444,7454,7463,7473,7482,7491,7500,7509,7517,7525,7533,7541,7549,7556,7564,7571,7578,7584,7591,7597,7604,7610,7616,7622,7627,7633,7638,7643,7649,7654,7658,7663,7668,7672,7677,7681,7685,7689,7693,7697,7701,7705,7708,7712,7715,7719,7722,7725,7728,7731
27,"South Carolina",644,649,655,661,668,675,683,691,700,709,719,729,740,752,764,776,789,802,815,829,843,858,873,888,903,919,935,951,967,984,1001,1018,1036,1053,1071,1089,1106,1124,1142,1161,1179,1197,1215,1233,1250,1268,1286,1303,1321,1338,1355,1372,1388,1404,1420,1436,1451,1466,1481,1496,1510,1523,1537,1550,1562,1575,1587,1598,1610,1621,1631,1641,1651,1661,1670,1679,1687,1696,1703,1711,1718,1725,1732,1739,1745,1751,1757,1762,1767,1772,1777,1782,1786,1790,1794,1798,1802,1805,1809,1812,1815,1818
28,"District of Columbia",531,534,537,539,542,544,546,548,550,552,554,556,558,560,561,563,564,566,567,568,569,571,572,573,574,575,576,577,577,578,579,580,580,581,582,582,583,583,584,584,585,585,586,586,587,587,587,588,588,588,589,589,589,589,590,590,590,590,590,591,591,591,591,591,591,591,592,592,592,592,592,592,592,592,592,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,594,594,594,594,594,594,594
29,"Kansas",256,258,260,262,264,266,268,270,273,275,277,280,282,285,287,290,293,295,298,301,304,307,310,313,316,319,322,325,328,331,335,338,341,345,348,352,355,359,362,366,369,373,377,380,384,388,392,395,399,403,407,411,414,418,422,426,430,434,438,442,446,449,453,457,461,465,469,473,477,480,484,488,492,495,499,503,506,510,514,517,521,524,528,531,534,538,541,544,548,551,554,557,560,563,566,569,572,575,578,580,583,586
30,"Missouri",973,985,997,1009,1022,1034,1047,1060,1074,1088,1102,1117,1132,1147,1163,1180,1197,1214,1232,1250,1269,1289,1309,1329,1350,1371,1394,1416,1439,1463,1487,1512,1538,1564,1590,1617,1645,1673,1702,1732,1762,1792,1824,1855,1888,1920,1954,1988,2022,2057,2093,2129,2165,2202,2239,2277,2315,2354,2393,2432,2472,2512,2552,2592,2633,2674,2715,2756,2797,2839,2880,2922,2963,3005,3046,3088,3129,3170,3211,3252,3293,3334,3374,3414,3453,3493,3532,3570,3609,3646,3684,3721,3757,3793,3829,3864,3898,3932,3966,3999,4031,4063
31,"Vermont",56,56,57,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,61,61,62,62,62,62,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73
32,"Virginia",1607,1615,1623,1631,1638,1645,1652,1659,1665,1672,1678,1684,1690,1696,1702,1708,1713,1718,1723,1728,1733,1737,1741,1745,1749,1752,1756,1759,1762,1764,1767,1769,1771,1773,1775,1777,1778,1780,1781,1782,1783,1784,1785,1786,1787,1788,1788,1789,1790,1790,1791,1791,1791,1792,1792,1792,1793,1793,1793,1793,1794,1794,1794,1794,1794,1794,1794,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1796,1796,1796,1796,1796,1796
33,"Connecticut",4251,4263,4274,4284,4294,4304,4314,4323,4331,4339,4347,4354,4360,4367,4373,4379,4385,4390,4396,4401,4406,4411,4416,4421,4425,4429,4433,4437,4441,4445,4449,4452,4455,4459,4462,4465,4468,4470,4473,4476,4478,4480,4483,4485,4487,4489,4491,4493,4495,4497,4498,4500,4502,4503,4505,4506,4507,4509,4510,4511,4512,4513,4514,4515,4516,4517,4518,4519,4520,4521,4522,4522,4523,4524,4524,4525,4526,4526,4527,4527,4528,4528,4529,4529,4530,4530,4531,4531,4532,4532,4532,4533,4533,4533,4534,4534,4534,4534,4535,4535,4535,4535
34,"Iowa",681,686,691,695,700,705,710,715,720,724,729,734,738,743,747,752,756,761,765,770,774,778,782,786,790,793,797,801,804,808,811,814,818,821,824,827,830,833,835,838,841,843,846,848,850,853,855,857,859,861,863,865,867,869,870,872,874,875,877,878,880,881,883,884,885,886,888,889,890,891,892,893,894,895,896,897,897,898,899,900,901,901,902,903,903,904,905,905,906,906,907,907,908,908,909,909,910,910,910,911,911,911
35,"Louisiana",3104,3117,3131,3145,3159,3173,3187,3202,3217,3231,3246,3261,3276,3292,3307,3322,3337,3353,3368,3383,3399,3414,3429,3444,3459,3474,3489,3504,3519,3534,3548,3563,3577,3591,3605,3619,3633,3646,3660,3673,3686,3699,3711,3724,3736,3748,3760,3772,3783,3794,3805,3816,3827,3837,3847,3857,3867,3877,3886,3895,3904,3913,3922,3930,3938,3946,3954,3962,3969,3976,3983,3990,3997,4003,4010,4016,4022,4028,4033,4039,4044,4049,4054,4059,4064,4069,4073,4077,4082,4086,4090,4094,4097,4101,4105,4108,4111,4114,4118,4121,4123,4126
36,"Ohio",2697,2720,2742,2764,2785,2806,2827,2847,2867,2887,2907,2927,2947,2967,2987,3008,3029,3049,3070,3091,3111,3131,3151,3172,3192,3212,3232,3252,3272,3292,3311,3331,3351,3371,3390,3410,3429,3448,3468,3487,3506,3525,3544,3563,3582,3601,3619,3638,3657,3675,3693,3712,3730,3748,3766,3784,3801,3819,3837,3854,3871,3889,3906,3923,3940,3957,3974,3990,4007,4023,4040,4056,4072,4088,4104,4120,4135,4151,4166,4182,4197,4212,4227,4242,4257,4271,4286,4300,4315,4329,4343,4357,4371,4385,4398,4412,4425,4439,4452,4465,4478,4491
37,"Michigan",6087,6099,6110,6120,6130,6139,6147,6154,6162,6168,6175,6181,6187,6193,6199,6205,6212,6219,6226,6232,6239,6245,6251,6257,6262,6268,6274,6279,6285,6290,6296,6301,6306,6311,6317,6322,6326,6331,6336,6341,6345,6350,6355,6359,6364,6368,6372,6376,6381,6385,6389,6393,6397,6400,6404,6408,6412,6415,6419,6422,6426,6429,6433,6436,6439,6442,6446,6449,6452,6455,6458,6461,6464,6466,6469,6472,6475,6477,6480,6483,6485,6488,6490,6492,6495,6497,6500,6502,6504,6506,6508,6511,6513,6515,6517,6519,6521,6523,6525,6526,6528,6530
38,"South Dakota",81,82,83,84,85,86,87,88,89,90,91,92,92,93,94,95,96,97,98,99,100,101,102,103,103,104,105,106,106,107,108,109,109,110,111,111,112,113,113,114,114,115,115,116,116,117,117,118,118,119,119,120,120,121,121,121,122,122,122,123,123,123,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,131,131,131,131
39,"Arkansas",224,231,238,246,253,261,269,277,285,294,303,311,320,329,338,348,357,367,376,386,396,405,415,425,435,445,455,465,475,485,495,505,515,525,534,544,554,563,573,582,591,601,610,618,627,636,644,653,661,669,677,684,692,699,706,713,720,727,733,740,746,752,758,763,769,774,779,784,789,794,798,802,807,811,815,818,822,826,829,832,836,839,842,844,847,850,852,855,857,859,861,864,866,867,869,871,873,874,876,877,879,880
40,"Delaware",434,436,437,439,441,442,444,446,447,449,451,452,454,456,457,459,460,461,463,464,466,467,468,470,471,472,473,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,493,494,495,496,497,497,498,499,499,500,501,501,502,503,503,504,504,505,506,506,507,507,508,508,509,509,510,510,511,511,511,512,512,513,513,513,514,514,514,515,515,515,516,516,516,517,517,517,518,518,518,518,519,519,519,519
41,"Mississippi",938,943,948,953,958,963,968,973,978,983,988,992,997,1001,1006,1010,1014,1018,1021,1025,1029,1032,1035,1038,1041,1044,1047,1049,1052,1054,1057,1059,1061,1063,1065,1067,1069,1071,1072,1074,1076,1077,1078,1080,1081,1082,1083,1085,1086,1087,1088,1089,1090,1090,1091,1092,1093,1093,1094,1095,1095,1096,1097,1097,1098,1098,1099,1099,1100,1100,1100,1101,1101,1101,1102,1102,1102,1103,1103,1103,1104,1104,1104,1104,1104,1105,1105,1105,1105,1105,1105,1106,1106,1106,1106,1106,1106,1106,1107,1107,1107,1107
42,"New Mexico",466,471,476,481,486,491,497,502,507,512,517,522,527,532,537,543,548,553,558,563,568,573,578,583,588,593,598,603,608,613,618,622,627,632,637,642,646,651,656,661,665,670,675,679,684,688,693,697,702,706,710,715,719,723,728,732,736,740,744,749,753,757,761,765,768,772,776,780,784,788,791,795,799,802,806,809,813,816,820,823,827,830,833,836,840,843,846,849,852,855,858,861,864,867,870,873,875,878,881,884,886,889
43,"North Dakota",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
44,"Wyoming",20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,32,32,33,33,34,35,35,36,36,37,38,38,39,40,40,41,42,43,43,44,45,46,47,47,48,49,50,51,52,53,54,54,55,56,57,58,59,60,61,61,62,63,64
45,"Alaska",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
