id,Country,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18
10,"Florida",22481,22588,22697,22806,22916,23025,23134,23244,23354,23464,23576,23689,23805,23922,24043,24165,24290,24414,24539,24664,24790,24915,25040,25163,25287,25410,25534,25656,25778,25900,26021,26142,26262,26382,26501,26620,26738,26855,26972,27088,27204,27318,27433,27546,27659,27771,27882,27993,28102,28211,28320,28427,28534,28640,28745,28849,28952,29054,29156,29257,29356,29455,29553,29651,29747,29842,29937,30030,30123,30214,30305,30395,30484,30572,30659,30745,30830,30914,30998,31080,31161,31242,31321,31400,31478,31554,31630,31705,31779,31852,31924,31996,32066,32135,32204,32272,32338,32404,32469,32534,32597,32659
11,"New York",39118,39273,39429,39586,39744,39904,40067,40233,40404,40578,40757,40939,41124,41313,41507,41705,41908,42113,42319,42528,42738,42948,43158,43367,43576,43785,43995,44205,44414,44623,44831,45039,45247,45454,45661,45867,46072,46277,46480,46683,46885,47086,47286,47485,47683,47880,48075,48269,48462,48654,48844,49032,49219,49405,49589,49771,49952,50131,50309,50484,50658,50831,51001,51169,51336,51501,51664,51825,51984,52141,52297,52450,52601,52751,52898,53043,53187,53328,53468,53605,53741,53874,54006,54135,54263,54388,54512,54634,54753,54871,54987,55101,55213,55323,55432,55538,55643,55746,55847,55946,56043,56139
12,"Rhode Island",1910,1920,1929,1937,1945,1952,1959,1966,1972,1979,1985,1991,1998,2005,2013,2021,2029,2037,2046,2054,2062,2070,2078,2086,2094,2101,2109,2116,2123,2130,2137,2144,2151,2157,2164,2170,2176,2182,2189,2194,2200,2206,2212,2217,2223,2228,2233,2238,2243,2248,2253,2257,2262,2267,2271,2275,2279,2284,2288,2292,2295,2299,2303,2307,2310,2314,2317,2320,2324,2327,2330,2333,2336,2339,2341,2344,2347,2350,2352,2355,2357,2359,2362,2364,2366,2368,2371,2373,2375,2377,2379,2380,2382,2384,2386,2387,2389,2391,2392,2394,2395,2397
13,"Georgia",11230,11281,11332,11383,11435,11489,11543,11598,11655,11712,11770,11828,11887,11947,12009,12071,12135,12200,12266,12332,12399,12466,12533,12600,12667,12735,12802,12870,12938,13006,13074,13142,13210,13279,13347,13415,13483,13551,13619,13687,13755,13823,13891,13958,14025,14092,14159,14226,14292,14358,14424,14490,14555,14620,14684,14748,14812,14876,14939,15001,15063,15125,15186,15247,15307,15367,15426,15485,15543,15601,15658,15715,15771,15826,15881,15935,15989,16042,16095,16147,16198,16249,16299,16349,16398,16446,16494,16541,16587,16633,16678,16723,16767,16810,16853,16895,16936,16977,17017,17057,17096,17134
14,"New Hampshire",827,838,848,859,870,880,891,902,912,923,934,945,956,967,978,989,1000,1011,1022,1033,1044,1055,1066,1077,1089,1100,1112,1123,1134,1146,1158,1169,1181,1193,1204,1216,1228,1240,1251,1263,1275,1287,1299,1311,1323,1334,1346,1358,1370,1382,1394,1406,1417,1429,1441,1453,1464,1476,1488,1499,1511,1522,1534,1545,1556,1568,1579,1590,1601,1612,1623,1634,1645,1656,1666,1677,1687,1698,1708,1718,1729,1739,1749,1759,1769,1778,1788,1797,1807,1816,1826,1835,1844,1853,1862,1870,1879,1888,1896,1905,1913,1921
15,"North Carolina",7213,7267,7320,7371,7422,7472,7523,7575,7628,7681,7737,7796,7857,7920,7987,8058,8132,8207,8284,8362,8441,8519,8598,8676,8756,8835,8915,8995,9075,9155,9235,9316,9396,9477,9558,9638,9719,9799,9880,9960,10041,10121,10201,10281,10361,10440,10519,10598,10677,10755,10834,10911,10988,11065,11142,11218,11294,11369,11443,11517,11591,11664,11737,11808,11880,11951,12021,12090,12159,12227,12295,12362,12428,12493,12558,12622,12685,12748,12810,12871,12932,12991,13050,13108,13166,13222,13278,13333,13388,13441,13494,13546,13598,13648,13698,13747,13795,13843,13890,13936,13981,14026
16,"New Jersey",19646,19739,19831,19922,20011,20100,20189,20279,20369,20461,20554,20648,20743,20840,20938,21039,21142,21246,21351,21457,21564,21670,21776,21882,21987,22093,22199,22305,22410,22515,22621,22726,22831,22935,23040,23144,23248,23352,23456,23559,23662,23765,23867,23969,24071,24173,24274,24374,24474,24574,24674,24773,24871,24969,25067,25164,25261,25357,25452,25548,25642,25736,25830,25923,26015,26107,26198,26289,26379,26468,26557,26645,26732,26819,26906,26991,27076,27160,27244,27327,27409,27491,27572,27652,27732,27810,27889,27966,28043,28119,28194,28269,28343,28416,28489,28561,28632,28702,28772,28841,28909,28977
17,"Colorado",5102,5146,5189,5230,5269,5308,5347,5384,5422,5459,5496,5533,5571,5609,5647,5687,5727,5768,5809,5850,5891,5931,5972,6011,6050,6090,6129,6167,6205,6243,6281,6318,6355,6391,6427,6463,6498,6533,6568,6603,6637,6670,6703,6736,6769,6801,6833,6864,6896,6926,6957,6987,7016,7046,7075,7103,7131,7159,7187,7214,7241,7267,7293,7319,7344,7369,7394,7418,7442,7466,7489,7512,7535,7557,7579,7601,7622,7643,7664,7684,7704,7724,7744,7763,7782,7800,7818,7836,7854,7872,7889,7906,7922,7939,7955,7970,7986,8001,8016,8031,8046,8060
18,"Maryland",6173,6214,6255,6295,6336,6377,6418,6459,6501,6544,6586,6630,6673,6717,6761,6806,6852,6898,6944,6991,7037,7084,7131,7177,7224,7270,7317,7363,7410,7456,7503,7549,7595,7641,7687,7733,7779,7825,7870,7916,7961,8006,8051,8096,8140,8185,8229,8273,8317,8361,8404,8447,8490,8533,8576,8618,8660,8702,8743,8785,8826,8867,8907,8947,8987,9027,9066,9105,9144,9182,9220,9258,9296,9333,9370,9406,9442,9478,9514,9549,9584,9618,9653,9687,9720,9753,9786,9819,9851,9883,9914,9945,9976,10007,10037,10067,10096,10125,10154,10182,10210,10238
19,"Nevada",3339,3368,3397,3425,3452,3478,3504,3530,3556,3582,3608,3634,3660,3686,3713,3741,3769,3797,3826,3854,3883,3911,3939,3966,3994,4021,4048,4075,4101,4128,4154,4180,4205,4231,4256,4281,4305,4329,4354,4377,4401,4424,4447,4470,4492,4514,4536,4557,4578,4599,4620,4640,4660,4680,4700,4719,4738,4756,4775,4793,4810,4828,4845,4862,4878,4895,4911,4926,4942,4957,4972,4987,5001,5015,5029,5043,5056,5069,5082,5095,5107,5119,5131,5143,5154,5166,5177,5187,5198,5208,5219,5228,5238,5248,5257,5266,5275,5284,5293,5301,5309,5317
20,"Tennessee",7492,7577,7660,7741,7818,7893,7964,8031,8095,8157,8218,8278,8336,8394,8453,8512,8572,8632,8690,8749,8808,8867,8925,8982,9040,9097,9154,9211,9267,9323,9378,9434,9488,9543,9597,9651,9704,9757,9809,9861,9913,9964,10014,10065,10114,10164,10212,10261,10309,10356,10403,10449,10495,10541,10586,10630,10674,10718,10761,10803,10845,10887,10928,10968,11008,11048,11086,11125,11163,11200,11237,11274,11310,11345,11380,11415,11449,11482,11515,11548,11580,11612,11643,11674,11704,11734,11763,11792,11820,11848,11876,11903,11930,11956,11982,12007,12032,12057,12081,12105,12128,12151
21,"Hawaii",299,300,301,303,304,305,306,307,309,310,311,312,314,315,316,318,319,320,322,323,325,326,328,329,331,332,334,335,337,338,340,341,343,344,346,347,349,350,352,353,355,356,358,359,361,362,364,365,367,368,370,371,373,374,376,377,379,380,382,383,385,386,388,389,391,392,394,395,397,398,399,401,402,404,405,407,408,410,411,413,414,416,417,418,420,421,423,424,426,427,428,430,431,433,434,436,437,438,440,441,443,444
22,"Indiana",8823,8889,8953,9016,9077,9137,9196,9255,9313,9371,9429,9486,9544,9602,9661,9722,9784,9846,9908,9971,10034,10096,10157,10217,10277,10337,10396,10455,10512,10570,10626,10682,10738,10793,10847,10900,10953,11005,11057,11108,11158,11207,11256,11305,11352,11399,11445,11491,11535,11579,11623,11666,11708,11749,11790,11830,11869,11908,11946,11983,12020,12056,12092,12127,12161,12195,12228,12260,12292,12323,12353,12383,12413,12442,12470,12498,12525,12552,12578,12603,12628,12653,12677,12700,12724,12746,12768,12790,12811,12832,12852,12872,12891,12910,12929,12947,12965,12982,12999,13016,13032,13048
23,"Kentucky",2843,2861,2878,2895,2911,2927,2943,2958,2973,2988,3003,3019,3035,3052,3069,3087,3106,3125,3143,3162,3180,3199,3217,3235,3254,3272,3290,3308,3326,3344,3362,3380,3398,3415,3433,3450,3468,3485,3502,3519,3536,3553,3570,3586,3603,3619,3636,3652,3668,3684,3700,3715,3731,3746,3762,3777,3792,3807,3822,3836,3851,3865,3879,3893,3907,3921,3935,3949,3962,3975,3988,4001,4014,4027,4039,4052,4064,4076,4088,4100,4112,4123,4135,4146,4157,4168,4179,4190,4201,4211,4221,4231,4242,4251,4261,4271,4280,4290,4299,4308,4317,4326
24,"Minnesota",5640,5679,5717,5753,5788,5821,5853,5884,5915,5945,5976,6006,6037,6069,6100,6132,6164,6196,6228,6259,6291,6322,6353,6383,6413,6442,6472,6501,6529,6557,6585,6612,6640,6666,6693,6719,6744,6770,6795,6819,6844,6868,6891,6914,6937,6960,6982,7004,7026,7047,7068,7089,7109,7129,7149,7169,7188,7207,7225,7244,7262,7279,7297,7314,7331,7347,7364,7380,7396,7411,7427,7442,7456,7471,7485,7499,7513,7527,7540,7553,7566,7579,7592,7604,7616,7628,7639,7651,7662,7673,7684,7695,7705,7715,7725,7735,7745,7755,7764,7773,7782,7791
25,"Oklahoma",2672,2699,2725,2752,2778,2804,2830,2855,2880,2905,2929,2954,2977,3001,3025,3048,3072,3096,3119,3143,3166,3190,3214,3237,3260,3284,3307,3330,3353,3376,3399,3422,3445,3467,3490,3512,3534,3557,3579,3601,3623,3644,3666,3687,3709,3730,3751,3772,3792,3813,3833,3854,3874,3894,3913,3933,3952,3972,3991,4010,4029,4047,4066,4084,4102,4120,4138,4155,4172,4190,4207,4223,4240,4256,4273,4289,4305,4320,4336,4351,4366,4381,4396,4411,4425,4440,4454,4467,4481,4495,4508,4521,4534,4547,4560,4572,4585,4597,4609,4620,4632,4643
26,"Pennsylvania",17173,17370,17562,17750,17933,18113,18290,18464,18636,18805,18973,19139,19305,19471,19640,19810,19982,20155,20328,20502,20677,20850,21024,21196,21369,21542,21714,21886,22057,22228,22398,22568,22737,22905,23073,23240,23407,23572,23737,23901,24064,24226,24387,24547,24707,24865,25022,25178,25332,25486,25639,25790,25940,26089,26236,26383,26527,26671,26813,26954,27094,27232,27369,27504,27638,27771,27902,28031,28160,28286,28411,28535,28657,28778,28898,29015,29132,29246,29360,29472,29582,29691,29798,29904,30009,30112,30213,30313,30412,30509,30605,30699,30792,30883,30974,31062,31150,31236,31320,31403,31485,31566
27,"South Carolina",5661,5703,5745,5786,5826,5867,5908,5950,5992,6036,6082,6129,6179,6230,6283,6338,6395,6452,6511,6569,6629,6688,6748,6806,6866,6925,6984,7043,7102,7161,7220,7279,7338,7397,7455,7513,7571,7629,7687,7744,7801,7858,7914,7970,8026,8081,8136,8191,8245,8299,8352,8405,8458,8510,8562,8613,8663,8714,8763,8812,8861,8909,8956,9003,9049,9095,9141,9185,9229,9273,9316,9358,9400,9441,9482,9522,9561,9600,9638,9676,9713,9749,9785,9820,9855,9889,9923,9956,9988,10020,10051,10082,10112,10142,10171,10200,10228,10255,10282,10309,10335,10360
28,"District of Columbia",808,812,816,819,823,827,830,834,837,841,844,848,852,855,859,863,867,871,874,878,882,886,890,893,897,901,905,909,912,916,920,924,927,931,935,938,942,946,949,953,957,960,964,968,971,975,978,982,985,989,992,996,999,1002,1006,1009,1012,1016,1019,1022,1026,1029,1032,1035,1038,1041,1045,1048,1051,1054,1057,1060,1063,1066,1069,1072,1075,1077,1080,1083,1086,1089,1091,1094,1097,1099,1102,1105,1107,1110,1112,1115,1117,1120,1122,1125,1127,1130,1132,1134,1137,1139
29,"Kansas",3020,3047,3074,3100,3127,3154,3182,3209,3236,3264,3291,3318,3346,3375,3405,3435,3465,3495,3525,3554,3583,3612,3640,3668,3697,3724,3752,3779,3806,3832,3859,3885,3910,3936,3961,3986,4010,4034,4058,4082,4105,4128,4150,4172,4194,4216,4237,4258,4279,4299,4319,4339,4358,4377,4396,4414,4432,4450,4468,4485,4502,4518,4535,4551,4566,4582,4597,4612,4626,4641,4655,4668,4682,4695,4708,4721,4733,4746,4758,4769,4781,4792,4803,4814,4824,4835,4845,4855,4864,4874,4883,4892,4901,4910,4918,4927,4935,4943,4951,4958,4966,4973
30,"Missouri",6054,6086,6118,6150,6181,6212,6243,6273,6304,6334,6365,6395,6426,6456,6488,6520,6553,6586,6620,6653,6687,6720,6752,6784,6816,6848,6879,6910,6941,6972,7002,7032,7061,7090,7119,7148,7176,7204,7232,7259,7286,7313,7339,7365,7391,7417,7442,7467,7491,7515,7539,7563,7586,7609,7631,7654,7676,7697,7719,7740,7761,7781,7801,7821,7841,7860,7879,7898,7916,7934,7952,7969,7987,8004,8021,8037,8053,8069,8085,8100,8115,8130,8145,8159,8174,8188,8201,8215,8228,8241,8254,8266,8279,8291,8303,8314,8326,8337,8348,8359,8370,8380
31,"Vermont",155,158,160,163,165,168,170,173,175,178,181,184,187,190,193,196,200,203,207,211,214,218,222,226,230,234,238,242,246,250,254,258,262,267,271,275,280,284,289,293,298,302,307,312,316,321,326,331,336,341,346,351,356,361,366,371,376,381,387,392,397,403,408,414,419,425,430,436,441,447,453,458,464,470,476,481,487,493,499,505,511,517,523,529,535,541,547,553,559,565,572,578,584,590,596,603,609,615,621,628,634,640
32,"Virginia",5275,5314,5354,5394,5434,5475,5516,5558,5601,5644,5688,5732,5776,5821,5867,5913,5960,6006,6053,6100,6146,6192,6237,6282,6326,6369,6411,6453,6495,6535,6575,6614,6652,6690,6727,6763,6798,6832,6866,6899,6931,6962,6992,7022,7051,7079,7106,7133,7159,7184,7209,7232,7255,7278,7299,7320,7340,7360,7379,7398,7416,7433,7450,7466,7481,7496,7511,7525,7539,7552,7564,7577,7588,7600,7611,7621,7631,7641,7651,7660,7668,7677,7685,7693,7700,7708,7715,7721,7728,7734,7740,7746,7751,7757,7762,7767,7772,7776,7780,7785,7789,7793
33,"Connecticut",6287,6318,6348,6375,6401,6426,6451,6475,6499,6524,6550,6577,6605,6635,6667,6700,6736,6772,6810,6847,6885,6923,6960,6997,7034,7071,7108,7145,7182,7218,7255,7291,7327,7363,7399,7435,7470,7505,7541,7575,7610,7644,7679,7713,7746,7780,7813,7846,7879,7911,7943,7975,8007,8038,8069,8100,8130,8160,8190,8220,8249,8278,8307,8335,8363,8390,8418,8445,8471,8498,8524,8550,8575,8600,8625,8649,8673,8697,8721,8744,8766,8789,8811,8833,8854,8876,8897,8917,8937,8957,8977,8996,9015,9034,9053,9071,9089,9106,9124,9141,9157,9174
34,"Iowa",4065,4095,4124,4153,4181,4209,4236,4263,4289,4316,4342,4369,4397,4426,4456,4487,4519,4551,4584,4616,4648,4679,4710,4740,4770,4799,4828,4857,4885,4912,4940,4966,4993,5018,5044,5069,5093,5117,5141,5164,5187,5210,5232,5254,5275,5296,5316,5336,5356,5376,5395,5413,5432,5450,5467,5485,5501,5518,5534,5550,5566,5581,5596,5611,5625,5640,5653,5667,5680,5693,5706,5718,5731,5742,5754,5766,5777,5788,5798,5809,5819,5829,5839,5849,5858,5867,5876,5885,5894,5902,5910,5918,5926,5934,5942,5949,5956,5963,5970,5977,5983,5990
35,"Louisiana",7728,7764,7801,7837,7874,7911,7948,7986,8025,8064,8104,8146,8190,8237,8286,8338,8391,8446,8501,8556,8611,8666,8721,8776,8831,8886,8941,8996,9051,9106,9161,9216,9271,9326,9380,9435,9489,9544,9598,9652,9706,9760,9814,9867,9921,9974,10026,10079,10132,10184,10236,10287,10339,10390,10441,10491,10542,10592,10641,10691,10740,10788,10837,10885,10932,10980,11027,11073,11119,11165,11211,11256,11300,11344,11388,11432,11475,11517,11560,11601,11643,11684,11724,11764,11804,11843,11882,11920,11958,11996,12033,12069,12105,12141,12177,12211,12246,12280,12314,12347,12379,12412
36,"Ohio",9462,9543,9622,9701,9778,9854,9929,10004,10078,10151,10223,10296,10369,10442,10515,10588,10662,10736,10809,10884,10958,11032,11107,11181,11254,11328,11402,11476,11550,11623,11696,11770,11843,11916,11988,12061,12133,12205,12277,12348,12420,12491,12561,12632,12702,12772,12841,12910,12979,13048,13116,13184,13251,13318,13384,13451,13516,13582,13647,13711,13775,13839,13902,13964,14027,14088,14149,14210,14270,14330,14390,14448,14507,14564,14622,14678,14734,14790,14845,14900,14954,15008,15061,15113,15165,15216,15267,15318,15367,15417,15465,15514,15561,15608,15655,15701,15747,15792,15836,15880,15923,15966
37,"Michigan",13873,13936,13996,14052,14105,14157,14206,14255,14303,14351,14400,14451,14504,14560,14618,14678,14741,14804,14867,14930,14993,15055,15116,15177,15238,15298,15358,15417,15476,15534,15592,15649,15706,15762,15818,15874,15928,15983,16037,16090,16143,16196,16248,16299,16350,16400,16450,16500,16549,16597,16645,16693,16740,16786,16832,16877,16922,16967,17011,17054,17097,17140,17182,17224,17265,17305,17345,17385,17424,17463,17501,17539,17576,17613,17649,17685,17721,17756,17791,17825,17859,17892,17925,17957,17989,18021,18052,18083,18113,18143,18173,18202,18231,18259,18287,18315,18342,18369,18395,18421,18447,18472
38,"South Dakota",1544,1554,1563,1573,1582,1591,1599,1608,1616,1625,1633,1641,1649,1658,1666,1674,1683,1691,1699,1707,1715,1723,1730,1738,1745,1752,1759,1766,1772,1779,1785,1791,1797,1803,1809,1815,1820,1826,1831,1836,1841,1846,1851,1855,1860,1864,1869,1873,1877,1881,1885,1889,1892,1896,1900,1903,1906,1910,1913,1916,1919,1922,1925,1928,1931,1933,1936,1938,1941,1943,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1969,1971,1972,1974,1976,1977,1978,1980,1981,1983,1984,1985,1986,1987,1989,1990,1991,1992,1993,1994
39,"Arkansas",3926,3963,4000,4036,4073,4109,4147,4184,4222,4261,4301,4341,4382,4425,4469,4515,4561,4608,4656,4705,4753,4801,4849,4896,4944,4991,5038,5085,5132,5178,5225,5271,5316,5362,5407,5452,5496,5540,5584,5627,5670,5713,5755,5796,5838,5878,5919,5959,5998,6037,6075,6113,6151,6188,6224,6260,6295,6330,6364,6398,6431,6464,6496,6528,6559,6590,6620,6650,6679,6707,6735,6763,6790,6816,6842,6868,6893,6917,6941,6965,6988,7010,7032,7054,7075,7096,7116,7136,7156,7175,7193,7211,7229,7246,7263,7280,7296,7312,7327,7343,7357,7372
