id,Country,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18
28,Canada,16595,16734,16873,17014,17155,17295,17436,17576,17716,17857,17997,18139,18284,18430,18577,18725,18873,19022,19172,19321,19472,19623,19775,19929,20084,20240,20396,20554,20712,20872,21032,21193,21356,21519,21683,21848,22014,22181,22349,22518,22687,22858,23029,23201,23374,23548,23722,23898,24074,24251,24428,24607,24786,24966,25146,25327,25509,25692,25875,26059,26243,26428,26614,26800,26987,27174,27361,27550,27738,27928,28117,28307,28498,28688,28880,29071,29263,29455,29648,29841,30034,30227,30421,30614,30808,31002,31197,31391,31585,31780,31975,32169,32364,32559,32754,32948,33143,33338,33532,33727,33921,34115
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,113,113,113,113,114,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,119,119,119,120,120,121,121,121,122,122,122,123,123,124,124,124,125,125,126,126,127,127,128,128,129,129,129,130,130,131,131,132,133,133,134,134,135,135,136,136,137,138,138,139,139
31,Chile,16913,16955,16997,17041,17084,17129,17175,17222,17269,17318,17368,17419,17470,17522,17576,17631,17686,17742,17798,17854,17910,17965,18020,18074,18128,18181,18235,18287,18340,18392,18444,18495,18546,18596,18646,18696,18745,18794,18843,18891,18939,18986,19033,19080,19126,19172,19218,19263,19307,19352,19396,19440,19483,19526,19568,19610,19652,19694,19735,19775,19816,19856,19895,19935,19974,20012,20050,20088,20126,20163,20200,20236,20272,20308,20344,20379,20414,20448,20482,20516,20550,20583,20616,20648,20681,20712,20744,20775,20806,20837,20867,20897,20927,20957,20986,21015,21043,21071,21099,21127,21155,21182
32,China,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,4798,4799,4800,4800,4801,4802,4803,4804,4805,4806,4806,4807,4808,4808,4809,4809,4809,4810,4810,4810,4811,4811,4811,4811,4812,4812,4812,4812,4812,4812,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4813,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814
33,Colombia,45067,45363,45662,45966,46271,46577,46883,47189,47495,47803,48111,48420,48731,49045,49364,49688,50017,50347,50679,51013,51348,51683,52017,52348,52680,53011,53343,53673,54004,54333,54661,54990,55317,55644,55970,56295,56619,56942,57265,57586,57907,58226,58545,58862,59178,59494,59808,60121,60432,60743,61052,61360,61667,61972,62276,62579,62880,63180,63478,63775,64071,64364,64657,64948,65237,65525,65811,66095,66378,66659,66939,67216,67492,67767,68039,68310,68580,68847,69113,69376,69638,69899,70157,70413,70668,70921,71172,71421,71669,71914,72158,72399,72639,72877,73113,73347,73579,73810,74038,74264,74489,74712
34,Congo,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,122,122
35,Democratic Republic of the Congo,610,613,616,620,623,627,631,634,638,642,645,649,653,656,660,663,667,670,674,677,681,685,688,692,696,699,703,707,711,715,718,722,726,730,734,738,742,746,750,754,759,763,767,771,775,780,784,788,793,797,802,806,810,815,820,824,829,833,838,843,848,852,857,862,867,872,877,882,887,892,897,902,907,912,917,923,928,933,939,944,950,955,961,966,972,977,983,989,995,1000,1006,1012,1018,1024,1030,1036,1042,1048,1054,1060,1067,1073
36,Costa Rica,2286,2298,2310,2322,2333,2344,2355,2366,2376,2387,2398,2409,2421,2433,2446,2460,2474,2488,2503,2518,2532,2547,2561,2576,2590,2605,2619,2633,2648,2662,2676,2690,2704,2718,2732,2746,2760,2774,2788,2802,2816,2829,2843,2857,2870,2884,2897,2910,2924,2937,2950,2964,2977,2990,3003,3016,3029,3042,3054,3067,3080,3092,3105,3117,3130,3142,3155,3167,3179,3191,3203,3215,3227,3239,3251,3263,3275,3286,3298,3309,3321,3332,3344,3355,3366,3377,3388,3399,3410,3421,3432,3443,3453,3464,3475,3485,3496,3506,3516,3527,3537,3547
37,Cote d'Ivoire,138,138,138,138,138,139,139,139,139,139,139,140,140,140,140,141,141,141,142,142,142,143,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,147,148,148,148,149,149,149,150,150,150,150,151,151,151,152,152,152,153,153,153,153,154,154,154,155,155,155,156,156,156,156,157,157,157,158,158,158,159,159,159,159,160,160,160,161,161,161,161,162,162,162,163,163,163,163,164,164,164,165,165,165,165,166,166,166
38,Croatia,4266,4315,4360,4402,4441,4478,4513,4545,4575,4603,4629,4654,4678,4701,4723,4746,4768,4790,4812,4835,4857,4879,4900,4921,4943,4964,4984,5005,5026,5046,5066,5086,5105,5125,5144,5163,5182,5201,5220,5238,5256,5274,5292,5310,5327,5344,5361,5378,5395,5412,5428,5444,5460,5476,5492,5507,5522,5537,5552,5567,5582,5596,5610,5624,5638,5652,5666,5679,5692,5705,5718,5731,5744,5756,5768,5781,5792,5804,5816,5828,5839,5850,5861,5872,5883,5894,5904,5915,5925,5935,5945,5955,5964,5974,5983,5993,6002,6011,6020,6029,6037,6046
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,148,148,149,149,150,150,151,151,152,153,153,154,155,155,156,157,157,158,159,160,160,161,162,163,164,165,166,166,167,168,169,170,171,172,173,175,176,177,178,179,180,182,183,184,186,187,188,190,191,193,194,196,197,199,200,202,204,206,207,209,211,213,215,217,219,221,223,225,227,230,232,234,237,239,242,244,247,249,252,255,258,261,264,267,270,273,276,279,283,286,289,293,297,300,304,308,312,316,320,324,328,333
41,Cyprus,140,142,145,148,150,153,156,159,162,165,168,171,175,178,182,186,189,193,197,201,205,209,213,217,222,226,230,235,239,244,249,254,258,263,268,273,279,284,289,294,300,305,311,316,322,328,334,340,346,352,358,364,370,376,383,389,395,402,408,415,421,428,435,442,448,455,462,469,476,483,490,496,503,510,517,524,531,538,546,553,560,567,574,581,588,595,602,608,615,622,629,636,643,650,656,663,670,676,683,689,696,702
42,Czech Republic,12621,12785,12953,13126,13306,13491,13683,13882,14086,14297,14512,14731,14958,15196,15446,15707,15976,16250,16527,16806,17084,17359,17629,17897,18163,18428,18691,18952,19209,19464,19716,19965,20212,20456,20697,20934,21169,21401,21629,21855,22077,22295,22511,22723,22932,23138,23340,23538,23734,23926,24114,24300,24481,24660,24835,25007,25175,25340,25502,25660,25816,25968,26117,26262,26405,26545,26681,26815,26945,27073,27197,27319,27438,27554,27668,27779,27887,27992,28095,28196,28294,28389,28483,28573,28662,28748,28833,28915,28995,29072,29148,29222,29294,29364,29432,29499,29563,29626,29687,29747,29805,29861
43,Denmark,1488,1515,1542,1568,1593,1618,1642,1666,1689,1711,1733,1754,1774,1794,1814,1834,1853,1872,1891,1911,1930,1949,1968,1987,2007,2026,2046,2065,2084,2104,2123,2143,2162,2182,2201,2221,2240,2260,2280,2299,2319,2338,2357,2377,2396,2416,2435,2454,2474,2493,2512,2531,2550,2569,2588,2607,2626,2645,2664,2683,2701,2720,2738,2757,2775,2793,2811,2830,2848,2865,2883,2901,2919,2936,2954,2971,2988,3005,3022,3039,3056,3073,3089,3106,3122,3138,3154,3170,3186,3202,3218,3233,3248,3264,3279,3294,3309,3323,3338,3352,3367,3381
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2423,2424,2426,2428,2429,2431,2432,2434,2436,2437,2439,2440,2442,2443,2445,2447,2448,2450,2451,2453,2454,2456,2457,2459,2460,2462,2463,2465,2466,2467,2469,2470,2472,2473,2475,2476,2478,2479,2481,2482,2484,2485,2487,2488,2490,2491,2492,2494,2495,2497,2498,2500,2501,2503,2504,2505,2507,2508,2510,2511,2512,2514,2515,2517,2518,2519,2521,2522,2524,2525,2526,2528,2529,2530,2532,2533,2535,2536,2537,2539,2540,2541,2543,2544,2545,2547,2548,2549,2550,2552,2553,2554,2556,2557,2558,2560,2561,2562,2563,2565,2566,2567
46,Ecuador,14158,14171,14183,14196,14209,14222,14236,14249,14264,14278,14293,14309,14325,14342,14359,14377,14396,14415,14434,14453,14473,14492,14511,14530,14549,14568,14587,14606,14625,14644,14663,14682,14700,14719,14738,14757,14776,14794,14813,14831,14850,14869,14887,14906,14924,14943,14961,14979,14998,15016,15034,15052,15071,15089,15107,15125,15143,15161,15179,15197,15215,15233,15250,15268,15286,15304,15321,15339,15356,15374,15391,15409,15426,15444,15461,15478,15496,15513,15530,15547,15564,15581,15598,15615,15632,15649,15666,15683,15699,15716,15733,15749,15766,15782,15799,15815,15832,15848,15864,15881,15897,15913
